state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
27,109,142.8,27109,0,27,109,94.1,150104,0,8.8999996185,0.913038671,2.2729949951,3.741,2.7019207478,8.1000003815,0.112999998,77.11,15.008068085,4.680134,4.215656,8.5,0,7,26.7,854.8,13.5,116.6,0,0,0,,0,0,0,,,0,27,109,2020-05-01,269,8,27109,27,2,2,191,191,3.131147541,156277,27109,1186,758.9,137.7704918,5.5%,5.1191154169,172.13025589,0,0,"OlmstedCou,Minnesota",Olmsted Cou,Minnesota,,,
27,111,168,27111,0,27,111,91.3,57694,5,8.6000003815,0.5574402809,0.4992679954,7.457,3.9644804001,6.8000001907,0.2440000027,53.033,23.313051224,0.736436,2.600213,13.4,0,6.9,31.7,1004.1,22.1,150.9,0,0,0,,0,0,0,,,0,27,111,2020-05-01,14,0,27111,27,2,2,108,108,1.7704918033,58812,27111,691,1174.9,77.901639344,0.0%,0,23.804665714,0,0,"OtterTail,Minnesota",Otter Tail,Minnesota,,,
27,113,212.1,27113,0,27,113,91.1,14156,0,8.5,0.686862886,0.7024940252,4.633,5.7184915543,6.1999998093,0.1040000021,56.015,17.66399765,1.299354,2.727925,11.5,0,7.2,26.1,970.3,48.3,131.8,0,0,0,,0,1,0,,,0,27,113,2020-05-01,1,0,27113,27,1,1,11,22,0.3606557377,14178,27113,140,987.4,15.868852459,0.0%,0,7.0531809846,0,0,"Pennington,Minnesota",Pennington,Minnesota,,,
27,115,142.2,27115,0,27,115,89.1,29067,5,8.5,0.5819159746,0.2077990025,6.042,5.6235046387,6.6999998093,0.3819999993,52.226,20.035612106,1.936134,2.430252,15.2,0,10.2,34.8,1137.7,34.5,97.4,0,1,0,,0,0,0,,,0,27,115,2020-05-01,58,0,27115,27,2,2,46,46,0.7540983607,29483,27115,288,976.8,33.180327869,0.0%,0,196.7235356,0,0,"PineCounty,Minnesota",Pine County,Minnesota,,,
27,117,118.7,27117,0,27,117,86.5,9285,1,8.3000001907,0.6537098885,0.5433599949,3.615,3.4222855568,7.5,0.2140000015,50.784,20.90899086,0.541892,3.699458,10.5,1,8.4,31.4,1026.4,25.9,80.1,0,0,0,,0,0,0,,,0,27,117,2020-05-01,2,0,27117,27,,,,,,9047,27117,122,1348.5,,,0,22.106775727,0,0,"PipestoneC,Minnesota",Pipestone C,Minnesota,,,
27,119,200.3,27119,0,27,119,90.8,31550,0,7.9000000954,0.6878797412,0.4421980083,5.912,4.2363433838,6.9000000954,0.201000005,54.717,17.660266876,0.78481,5.443038,11.7,1,8.1,39.6,1126.9,47.1,153.1,0,1,0,,0,1,0,,,0,27,119,2020-05-01,32,0,27119,27,2,2,63,63,1.0327868852,31529,27119,365,1157.7,45.442622951,0.0%,0,101.49386279,0,0,"PolkCounty,Minnesota",Polk County,Minnesota,,,
27,121,189.9,27121,0,27,121,94.4,10975,1,8.8999996185,0.5150523186,0.9955649972,8.68,3.0607440472,6.1999998093,0.2140000015,59.903,23.655424118,0.318327,0.864029,10.5,0,6.6,30.2,956.7,25.6,137.2,0,0,0,,0,0,0,,,0,27,121,,,,27121,27,1,1,11,22,0.3606557377,11097,27121,137,1234.6,15.868852459,,,,0,0,"PopeCounty,Minnesota",Pope County,Minnesota,,,
27,123,120.8,27123,0,27,123,90,531528,0,8,0.9982777834,1.0672359467,5.677,3.2218792439,9,0.2919999957,61.924,14.067638397,10.780709,7.172656,17.2,0,7.4,26,1036.9,31.8,84.7,0,0,0,,0,0,0,,,0,27,123,2020-05-01,405,29,27123,27,2,2,784,784,12.852459016,550210,27123,4394,798.6,565.50819672,4.9%,5.270714818,73.608258665,0,1,"RamseyCoun,Minnesota",Ramsey Coun,Minnesota,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,1,0,27125,27,,,,,,3999,27125,39,975.2,,,0,25.006251563,0,0,"RedLakeCo,Minnesota",Red Lake Co,Minnesota,,,
27,127,171.5,27127,0,27,127,88.3,15578,1,7.9000000954,0.6357805729,0.3931080103,6.449,4.115814209,7,0.1899999976,53.985,21.162912369,0.44212,2.086058,9.6,1,11,34.8,1065.2,34.2,115.7,1,1,0,,0,0,0,1,,0,27,127,2020-05-01,3,0,27127,27,1,1,14,28,0.4590163934,15249,27127,168,1101.7,20.196721311,0.0%,0,19.673421208,0,0,"RedwoodCou,Minnesota",Redwood Cou,Minnesota,,,
27,129,167.9,27129,0,27,129,89.5,14995,1,8.3000001907,0.6940241456,0.2046390027,5.99,4.4943819046,6.9000000954,0.2370000035,54.758,20.484806061,0.254291,6.649714,11.3,1,9.1,33.8,1100.8,51.8,116.1,0,1,0,,0,1,0,,,0,27,129,2020-05-01,4,0,27129,27,1,1,13,26,0.4262295082,14612,27129,166,1136.1,18.754098361,0.0%,0,27.374760471,0,0,"RenvilleCo,Minnesota",Renville Co,Minnesota,,,
27,131,106.2,27131,0,27,131,90.4,65116,0,8.6999998093,0.825356245,0.9295659661,5.446,3.1750798225,7.9000000954,0.3050000072,65.011,15.111872673,3.150822,7.985407,10.3,0,6.3,25.8,939.7,23.3,94.9,0,0,0,,0,0,0,,,0,27,131,2020-05-01,14,1,27131,27,2,2,74,74,1.2131147541,66523,27131,515,774.2,53.37704918,1.8%,1.5032394811,21.045352735,0,0,"RiceCounty,Minnesota",Rice County,Minnesota,,,
27,133,142.9,27133,0,27,133,89.8,9554,1,8.8999996185,0.6336327195,1.0455880165,5.86,2.0635993481,7.9000000954,0.2689999938,60.041,19.546892166,0.598741,2.033653,10.8,1,3.7,23.8,999.9,28.3,152.5,0,0,0,,0,0,0,,,0,27,133,2020-05-01,12,0,27133,27,1,1,12,24,0.393442623,9414,27133,107,1136.6,17.31147541,0.0%,0,127.46972594,0,0,"RockCounty,Minnesota",Rock County,Minnesota,,,
27,135,202.8,27135,0,27,135,91.9,15609,3,8.5,0.4837801456,0.5759630203,9.253,4.8915042877,6.4000000954,0.1809999943,58.742,16.709075928,0.236739,0.74221,9.4,0,8.8,34.6,996,27.4,177.5,0,1,0,,0,0,1,,,0,27,135,2020-05-01,1,0,27135,27,1,1,10,20,0.3278688525,15150,27135,126,831.7,14.426229508,0.0%,0,6.600660066,0,0,"RoseauCoun,Minnesota",Roseau Coun,Minnesota,,,
27,137,148.6,27137,0,27,137,93.2,200353,5,7.8000001907,0.8367844224,1.2601259947,5.134,4.6359229088,7.6999998093,0.1940000057,53.013,18.779001236,1.342483,1.20314,17.4,0,7.6,27.7,1131.8,40.5,123.7,0,0,0,,0,1,0,,,0,27,137,2020-05-01,73,11,27137,27,2,2,337,337,5.5245901639,199754,27137,2136,1069.3,243.08196721,4.3%,5.5067733312,36.544950289,0,1,"St.LouisC,Minnesota",St. Louis C,Minnesota,,,
27,139,112,27139,0,27,139,94.7,139490,0,9.3999996185,0.8847515583,0.577673018,6.188,2.8834221363,7.5999999046,0.3930000067,99.685,10.422623634,2.538329,4.441691,5.1,0,7.6,28.9,923.2,30.8,85.2,0,0,1,,0,0,0,,,0,27,139,2020-05-01,46,1,27139,27,2,2,114,114,1.868852459,147381,27139,686,465.5,82.229508197,1.2%,0.6785135126,31.211621579,0,0,"ScottCount,Minnesota",Scott Count,Minnesota,,,
27,141,124.7,27141,0,27,141,93.7,91188,0,8.8999996185,0.8825975657,0.4276790023,5.674,3.7324857712,7.3000001907,0.5170000196,87.094,11.033097267,1.857648,2.193245,7.2,0,8.4,29.6,996.8,29.3,96.4,0,0,0,,0,0,0,,,0,27,141,2020-05-01,39,0,27141,27,2,2,93,93,1.5245901639,96036,27141,541,563.3,67.081967213,0.0%,0,40.609771336,0,0,"SherburneC,Minnesota",Sherburne C,Minnesota,,,
27,143,157,27143,0,27,143,89.4,14957,1,9.3000001907,0.6216340661,0.1348889917,8.265,3.5827558041,7.1999998093,0.3899999857,59.378,17.96354866,0.269276,7.211349,10,0,7.5,39.6,1068.5,47.1,125.2,0,1,0,,0,1,0,,,0,27,143,2020-05-01,2,0,27143,27,1,1,15,30,0.4918032787,15028,27143,147,978.2,21.639344262,0.0%,0,13.308490817,0,0,"SibleyCoun,Minnesota",Sibley Coun,Minnesota,,,
27,145,109.9,27145,0,27,145,91.8,153661,0,8.3000001907,0.7637976408,1.021510005,5.657,3.3730049133,7,0.2150000036,63.017,14.672859192,3.050278,2.781429,12.1,0,7.7,28.8,895.7,23.8,88.3,0,0,0,,0,0,0,,,0,27,145,2020-05-01,435,0,27145,27,2,2,190,190,3.1147540984,159256,27145,1121,703.9,137.04918033,0.0%,0,273.14512483,0,0,"StearnsCou,Minnesota",Stearns Cou,Minnesota,,,
27,147,131.1,27147,0,27,147,91.8,36541,3,9,0.697260499,0.8151070476,4.811,3.3753223419,7.8000001907,0.1969999969,60.143,17.176782608,2.742235,6.239064,10.4,0,8,31.1,899.6,25.3,110.4,0,0,0,,0,0,0,,,0,27,147,2020-05-01,18,0,27147,27,2,2,40,40,0.6557377049,36803,27147,319,866.8,28.852459016,0.0%,0,48.909056327,0,0,"SteeleCoun,Minnesota",Steele Coun,Minnesota,,,
27,149,137.7,27149,0,27,149,91.3,9762,1,8.5,0.7689697742,0.7221710086,4.856,2.6601519585,6.1999998093,0.0860000029,59.406,17.313680649,0.771129,3.464939,11.4,1,8.8,31.5,856.4,,118.7,0,0,0,,0,,0,,,0,27,149,,,,27149,27,,,,,,9753,27149,83,851,,,,,0,0,"StevensCou,Minnesota",Stevens Cou,Minnesota,,,
27,151,221.5,27151,0,27,151,88.6,9483,1,8.1000003815,0.4443422258,0.6370099783,5.979,4.1030721664,6.3000001907,0.2419999987,53.561,21.771020889,0.490647,3.577635,9.9,0,11.1,38.2,944.6,38,172.4,1,1,0,,0,0,0,1,,0,27,151,2020-05-01,2,0,27151,27,1,1,16,32,0.5245901639,9345,27151,113,1209.2,23.081967213,0.0%,0,21.401819155,0,0,"SwiftCount,Minnesota",Swift Count,Minnesota,,,
27,153,126.4,27153,0,27,153,87.8,24335,3,7.9000000954,0.3882707357,0.7427890301,11.368,3.992282629,6.4000000954,0.324000001,49.962,20.995307922,0.293232,5.17373,16.9,0,9.5,37.3,985.1,32.4,89.8,0,1,0,,0,0,0,,,0,27,153,2020-05-01,7,0,27153,27,2,2,37,37,0.606557377,24582,27153,214,870.6,26.68852459,0.0%,0,28.476120739,0,0,"ToddCounty,Minnesota",Todd County,Minnesota,,,
27,155,225.2,27155,0,27,155,90.2,3397,1,8.1000003815,0.6559864879,0.2979740202,4.893,3.5215203762,6,0.1979999989,50.692,25.278699875,0.337268,1.405284,13.2,1,8.6,32.4,992.6,68.6,204.2,0,0,0,,0,1,1,,,1,27,155,2020-05-01,2,0,27155,27,,,,,,3308,27155,66,1995.2,,,0,60.45949214,0,0,"TraverseCo,Minnesota",Traverse Co,Minnesota,,,
27,157,170.3,27157,0,27,157,93.2,21327,3,9.1999998093,0.9128068089,0.8461430073,4.822,3.3449246883,8.1999998093,0.3680000007,63.374,21.223621368,0.369072,2.731131,7.5,0,5.6,36.3,907.7,21.9,135.5,0,1,0,,0,0,0,,,0,27,157,2020-05-01,9,0,27157,27,2,2,41,41,0.6721311475,21645,27157,200,924,29.573770492,0.0%,0,41.58004158,0,0,"WabashaCou,Minnesota",Wabasha Cou,Minnesota,,,
27,159,241.1,27159,0,27,159,88.9,13755,0,7.5,0.6734089255,0.6540219784,6.811,5.6422567368,6.0999999046,0.2529999912,45.716,21.098836899,0.787402,1.271401,16.8,0,8.1,34.6,1327.9,59,155.8,0,1,0,,1,1,0,,,0,27,159,2020-05-01,1,0,27159,27,2,2,40,40,0.6557377049,13773,27159,216,1568.3,28.852459016,0.0%,0,7.2605822987,0,0,"WadenaCoun,Minnesota",Wadena Coun,Minnesota,,,
27,161,127,27161,0,27,161,92.1,19034,3,8.5,0.7934782505,0.3701550066,7.63,3.9075810909,7.8000001907,0.248999998,59.246,17.565338135,1.938754,5.147366,10.7,0,8.3,32.9,930,34.9,104.6,0,0,0,,0,0,0,,,0,27,161,2020-05-01,4,0,27161,27,2,2,34,34,0.5573770492,18691,27161,183,979.1,24.524590164,0.0%,0,21.400674121,0,0,"WasecaCoun,Minnesota",Waseca Coun,Minnesota,,,
27,163,95.7,27163,0,27,163,96,248745,0,8.8999996185,0.9358181953,1.0746020079,5.555,2.9928679466,8.5,0.3889999986,92.582,14.389424324,3.517318,3.412756,5.8,0,6.5,24.3,893.6,23.9,78.4,0,0,0,,0,0,0,,,0,27,163,2020-05-01,133,11,27163,27,2,2,287,287,4.7049180328,259201,27163,1708,658.9,207.01639344,5.0%,4.2438107878,51.311530434,0,1,"Washington,Minnesota",Washington,Minnesota,,,
27,165,158.8,27165,0,27,165,85.3,10996,1,9.3999996185,0.7375791669,0.2750279903,3.314,4.40610075,7.5,0.2509999871,50.678,20.110700607,0.660066,20.854518,11.4,0,10.1,31.7,930.7,,126.8,0,0,0,,0,,0,,,0,27,165,2020-05-01,14,0,27165,27,1,1,12,24,0.393442623,10980,27165,128,1165.8,17.31147541,0.0%,0,127.50455373,0,0,"WatonwanCo,Minnesota",Watonwan Co,Minnesota,,,
27,167,240.2,27167,0,27,167,91.5,6479,1,8.6000003815,0.629105866,,5.414,3.1337435246,6.4000000954,0.2189999968,58.118,18.564201355,0.197689,1.976886,9.5,1,12.6,28.9,1185.1,,242.9,1,0,0,,0,,1,,,,27,167,2020-05-01,12,3,27167,27,,,,,,6254,27167,89,1423.1,,,47.969299648,191.87719859,0,0,"WilkinCoun,Minnesota",Wilkin Coun,Minnesota,,,
27,169,141.3,27169,0,27,169,91.6,51145,3,8.5,0.9637589455,0.4121850133,4.327,3.1145679951,8.6000003815,0.2169999927,55.577,16.38983345,1.247547,2.417365,15.4,0,7.7,29.5,1035.3,16.8,130,0,0,0,,0,0,0,,,0,27,169,2020-05-01,66,15,27169,27,2,2,58,58,0.9508196721,50825,27169,426,838.2,41.836065574,26.4%,29.513034924,129.85735366,0,1,"WinonaCoun,Minnesota",Winona Coun,Minnesota,,,
27,171,105.8,27171,0,27,171,94,129922,0,9.3000001907,0.8718123436,0.4526590109,6.489,3.5048079491,7.3000001907,0.4950000048,80.805,12.308058739,1.031275,2.447474,5.8,0,6.5,31.3,969.8,35.4,74.9,0,0,0,,0,0,0,,,0,27,171,2020-05-01,43,1,27171,27,2,2,140,140,2.2950819672,136349,27171,813,596.3,100.98360656,1.0%,0.7334120529,31.536718274,0,0,"WrightCoun,Minnesota",Wright Coun,Minnesota,,,
27,173,123,27173,0,27,173,90.5,10038,1,8.5,0.6098869443,0.603926003,5.474,3.5360150337,6.5,0.201000005,53.596,19.914867401,0.143706,3.803411,12.7,1,9.9,35.3,1006.6,34.9,123.2,0,1,0,,0,0,0,,,0,27,173,2020-05-01,3,0,27173,27,,,,,,9795,27173,93,949.5,,,0,30.627871363,0,0,"YellowMedi,Minnesota",Yellow Medi,Minnesota,,,
28,1,261.4,28001,1,28,001,80.7,31747,0,5.0999999046,0.6907762289,0.8320530057,6.164,7.291387558,9,0.1289999932,31.044,18.411121368,53.100907,6.656965,30.8,1,11.2,35.1,1487,76.3,161.6,1,1,1,1,1,1,0,1,1,0,28,1,2020-05-01,148,8,28001,28,2,2,82,82,1.3442622951,31192,28001,445,1426.6,59.147540984,11.9%,25.647601949,474.48063606,0,0,"AdamsCount,Mississippi",Adams Count,Mississippi,,,
28,3,170.8,28003,1,28,003,80.8,37309,0,7.5,0.2787597477,0.2948749959,8.029,4.3988814354,10,0.2160000056,39.528,17.863477707,11.358178,2.725531,22.5,0,17.1,35.6,1590.7,21.5,151.4,1,1,1,1,1,0,0,1,1,0,28,3,2020-05-01,10,1,28003,28,2,2,74,74,1.2131147541,36925,28003,469,1270.1,53.37704918,1.8%,2.7081922817,27.081922817,0,0,"AlcornCoun,Mississippi",Alcorn Coun,Mississippi,,,
28,5,123.5,28005,1,28,005,74.6,12692,0,6,0.4078135788,0.1605390012,6.166,6.6533603668,9,0.5019999743,35.422,22.623924255,41.093595,0.837712,22.5,0,11.7,40.1,1320,47.2,121.5,1,1,1,1,1,1,0,1,1,0,28,5,2020-05-01,29,0,28005,28,1,1,17,34,0.5573770492,12326,28005,160,1298.1,24.524590164,0.0%,0,235.2750284,0,0,"AmiteCount,Mississippi",Amite Count,Mississippi,,,
28,7,219.9,28007,1,28,007,76.8,19085,0,5.9000000954,0.3392966688,0.4753350019,6.672,6.1400980949,9.8999996185,0.2980000079,35.158,18.433729172,41.81149,1.650992,24.3,0,17.7,37.6,1627.1,67.7,142.4,1,1,0,1,1,1,0,1,,0,28,7,2020-05-01,109,0,28007,28,2,2,47,47,0.7704918033,18365,28007,241,1312.3,33.901639344,0.0%,0,593.52028315,0,0,"AttalaCoun,Mississippi",Attala Coun,Mississippi,,,
28,9,263.4,28009,1,28,009,76.8,8378,0,5.4000000954,0.772138834,,5.54,5.5337262154,9.6999998093,0.4790000021,35.797,18.780076981,37.163478,1.695498,25.9,1,17.5,40.1,1555.8,63.7,178.9,1,1,1,1,1,1,1,1,1,1,28,9,2020-05-01,12,0,28009,28,1,1,11,22,0.3606557377,8271,28009,103,1245.3,15.868852459,0.0%,0,145.08523758,0,0,"BentonCoun,Mississippi",Benton Coun,Mississippi,,,
28,11,237.6,28011,1,28,011,73.5,33615,0,3.2000000477,0.4928100705,0.5192899704,7.273,6.4536004066,10.300000191,0.2339999974,34.216,15.260603905,63.959584,1.871431,33.9,1,10.5,39,1723,115.8,164,0,1,1,1,1,1,0,,,0,28,11,2020-05-01,102,7,28011,28,2,2,68,68,1.1147540984,31333,28011,395,1260.7,49.049180328,12.5%,22.340663199,325.53537804,0,0,"BolivarCou,Mississippi",Bolivar Cou,Mississippi,,,
28,13,250.7,28013,1,28,013,72.9,14724,0,7,0.6266542077,0.1368929893,4.185,4.3066883087,9.8999996185,0.3770000041,35.886,18.465358734,27.589894,5.380297,22.3,0,22.5,38.4,1389.7,33.3,249.2,1,1,1,1,1,0,1,1,1,0,28,13,2020-05-01,52,3,28013,28,1,1,10,20,0.3278688525,14436,28013,166,1149.9,14.426229508,17.2%,20.781379884,360.21058465,0,0,"CalhounCou,Mississippi",Calhoun Cou,Mississippi,,,
28,15,213.7,28015,1,28,015,78.9,10301,1,5.8000001907,0.3200905919,0.1950269938,6.284,5.810397625,9.6000003815,0.3829999864,40.798,22.664957047,32.499764,1.000283,18.8,0,19.3,34.7,1191,30.8,177.4,1,1,1,1,0,0,1,1,1,0,28,15,2020-05-01,58,1,28015,28,1,1,12,24,0.393442623,9911,28015,106,1069.5,17.31147541,5.5%,10.089799213,585.20835435,0,0,"CarrollCou,Mississippi",Carroll Cou,Mississippi,,,
28,17,249.6,28017,1,28,017,72.2,17357,3,6.6999998093,0.2293583304,0.5218600035,5.198,5.2438163757,10.100000381,0.3179999888,37.231,16.767759323,41.927323,3.697102,24.8,0,10.6,45.6,1466,32.4,189.2,0,1,1,1,1,0,1,,,0,28,17,2020-05-01,75,8,28017,28,2,2,31,31,0.5081967213,17171,28017,206,1199.7,22.360655738,26.3%,46.590181119,436.78294799,0,0,"ChickasawC,Mississippi",Chickasaw C,Mississippi,,,
28,19,208.4,28019,1,28,019,78.9,8320,0,7.0999999046,0.0837720856,0.2426600009,5.499,4.8680992126,9.8000001907,0.3810000122,37.561,21.430297852,30.08073,0.889201,23.4,0,22.8,38.3,1299.5,,160,1,1,0,1,1,,0,1,,0,28,19,2020-05-01,13,1,28019,28,1,1,17,34,0.5573770492,8278,28019,116,1401.3,24.524590164,3.9%,12.080212612,157.04276395,0,0,"ChoctawCou,Mississippi",Choctaw Cou,Mississippi,,,
28,21,269.1,28021,1,28,021,78.1,9209,0,3.5999999046,0.0036443151,0.437684983,11.357,9.789056778,9.1999998093,0.2430000007,28.518,15.910614967,84.048313,0.770512,34.9,0,11.7,41.1,1645.5,,208,1,1,1,1,1,,1,1,1,,28,21,2020-05-01,23,0,28021,28,1,1,10,20,0.3278688525,9002,28021,113,1255.3,14.426229508,0.0%,0,255.49877805,0,0,"ClaiborneC,Mississippi",Claiborne C,Mississippi,,,
28,23,205.9,28023,1,28,023,79.8,16203,0,7,0.2434855402,0.3776440024,6.68,6.1660861969,9.8999996185,0.4650000036,38.84,19.869850159,34.359311,0.788907,25.4,0,12.7,28.6,1648.4,,159,1,0,1,1,1,,0,,,0,28,23,2020-05-01,55,3,28023,28,2,2,35,35,0.5737704918,15604,28023,223,1429.1,25.245901639,10.6%,19.225839528,352.47372469,0,0,"ClarkeCoun,Mississippi",Clarke Coun,Mississippi,,,
28,25,248.7,28025,1,28,025,78.6,20147,0,4.9000000954,0.6735485196,0.5037779808,4.408,6.7498726845,10.399999619,0.2610000074,36.044,17.978614807,58.044974,0.964428,28.4,0,16.8,39.8,1417.8,43.4,204.5,1,1,1,1,1,1,1,1,1,1,28,25,2020-05-01,42,2,28025,28,2,2,34,34,0.5573770492,19386,28025,223,1150.3,24.524590164,7.5%,10.316723409,216.65119158,0,0,"ClayCounty,Mississippi",Clay County,Mississippi,,,
28,27,356.7,28027,1,28,027,77.1,24804,0,3.5999999046,0.7223433256,0.5880129933,7.795,7.3293738365,10.199999809,0.2310000062,28.921,14.865681648,75.324079,1.120416,38.7,1,19.6,42.5,1649.1,137.5,205.1,1,1,1,1,1,1,1,1,1,1,28,27,2020-05-01,64,3,28027,28,2,2,52,52,0.8524590164,22628,28027,293,1294.9,37.508196721,7.4%,13.257910553,282.83542514,0,0,"CoahomaCou,Mississippi",Coahoma Cou,Mississippi,,,
28,29,199.8,28029,1,28,029,79.5,28780,3,5.5999999046,0.4486739933,0.3510990143,5.806,5.6587090492,9.6999998093,0.4799999893,39.107,17.08514595,50.677442,2.624877,23.4,0,16.9,38.9,1503.6,48.9,200.2,1,1,1,1,1,1,1,1,1,1,28,29,2020-05-01,108,1,28029,28,2,2,40,40,0.6557377049,28543,28029,290,1016,28.852459016,3.3%,3.5034859685,378.3764846,0,0,"CopiahCoun,Mississippi",Copiah Coun,Mississippi,,,
28,31,240,28031,1,28,031,78.6,19503,0,,0.3020748198,0.4088100195,6.099,4.8178186417,9.8999996185,0.4180000126,39.644,16.384506226,34.740392,1.885732,21.7,0,15.2,37.5,1615.1,18.8,235.7,1,1,1,1,1,0,1,1,1,0,28,31,2020-05-01,67,0,28031,28,2,2,44,44,0.7213114754,18853,28031,274,1453.3,31.737704918,0.0%,0,355.38110646,0,0,"CovingtonC,Mississippi",Covington C,Mississippi,,,
28,33,285.8,28033,1,28,033,88.7,170890,0,7.5999999046,0.7041090727,0.3530530035,4.405,3.7914261818,10.300000191,0.3810000122,66.125,12.630978584,21.782055,5.014511,10.4,0,11.3,35.2,1279.1,85.1,220.2,1,1,1,1,1,1,1,1,1,1,28,33,2020-05-01,293,4,28033,28,2,2,248,248,4.0655737705,182001,28033,1433,787.4,178.8852459,2.2%,2.197790122,160.98812644,0,0,"DeSotoCoun,Mississippi",DeSoto Coun,Mississippi,,,
28,35,274.2,28035,1,28,035,84.8,76274,4,6.0999999046,0.8811887503,0.5264610052,6.73,4.7987751961,10.199999809,0.201000005,39.394,13.356123924,35.97299,3.519097,29,0,10.8,31.4,1442.5,56.8,185,0,0,1,1,1,1,1,,,1,28,35,2020-05-01,219,12,28035,28,2,2,149,149,2.4426229508,75036,28035,826,1100.8,107.47540984,10.0%,15.992323685,291.85990724,0,1,"ForrestCou,Mississippi",Forrest Cou,Mississippi,,,
28,37,118,28037,1,28,037,82.3,7818,0,6.1999998093,0.6993101835,0.5140069723,3.809,6.7772679329,8.8999996185,0.3659999967,38.37,19.162910461,34.195615,0.57896,20.8,0,16.8,31.7,1465.8,,88.5,1,0,0,1,1,,0,,,0,28,37,2020-05-01,16,1,28037,28,,,,,,7788,28037,116,1489.5,,,12.840267078,205.44427324,0,0,"FranklinCo,Mississippi",Franklin Co,Mississippi,,,
28,39,236.9,28039,1,28,039,80,23313,0,8,0.2982549369,0.3798269928,6.585,7.0563158989,9.6999998093,0.5260000229,51.185,14.480783463,8.065373,2.006378,17.2,0,18.1,38.9,1750,107.5,170.8,1,1,1,1,1,1,0,1,1,0,28,39,2020-05-01,14,1,28039,28,2,2,47,47,0.7704918033,24250,28039,273,1125.8,33.901639344,2.9%,4.1237113402,57.731958763,0,0,"GeorgeCoun,Mississippi",George Coun,Mississippi,,,
28,41,306.8,28041,1,28,041,74.3,13941,0,7.5999999046,0.1427777708,0.0745823011,9.352,7.5022878647,9.3999996185,0.4230000079,44.337,14.896965027,25.9375,0.923611,23.9,0,10.7,36.5,1510.9,,324.9,0,1,1,1,1,,1,,,,28,41,2020-05-01,5,1,28041,28,1,1,11,22,0.3606557377,13586,28041,137,1008.4,15.868852459,5.9%,7.3605181805,36.802590902,0,0,"GreeneCoun,Mississippi",Greene Coun,Mississippi,,,
28,43,165.1,28043,1,28,043,76.9,21518,3,6.3000001907,0.650734961,0.517039001,4.667,4.5996060371,9.5,0.1669999957,38.827,17.608005524,41.56852,0.899297,21.5,0,14,42,1631.9,23.7,118.9,1,1,1,1,1,0,0,1,1,0,28,43,2020-05-01,32,0,28043,28,2,2,47,47,0.7704918033,21055,28043,344,1633.8,33.901639344,0.0%,0,151.98290192,0,0,"GrenadaCou,Mississippi",Grenada Cou,Mississippi,,,
28,45,171.4,28045,1,28,045,84.3,46028,4,6.8000001907,0.4687108696,0.3419460058,5.732,5.4201259613,9.3999996185,0.4499999881,45.535,19.118865967,6.999932,3.291675,18.9,0,10.5,33.4,1337.4,14.4,185.1,0,1,1,1,1,0,1,,,0,28,45,2020-05-01,62,5,28045,28,2,2,83,83,1.3606557377,47334,28045,493,1041.5,59.868852459,7.7%,10.563231504,130.98407065,0,0,"HancockCou,Mississippi",Hancock Cou,Mississippi,,,
28,47,241.2,28047,1,28,047,85.5,198570,0,6.0999999046,0.692258358,0.5609300137,6.312,4.7851686478,9.8000001907,0.2520000041,46.709,14.486873627,21.899468,5.310922,19.7,0,10.4,33.6,1410.1,12,262.9,0,1,1,1,1,0,1,,,0,28,47,2020-05-01,177,6,28047,28,2,2,368,368,6.0327868852,206650,28047,2147,1039,265.44262295,2.2%,2.9034599564,85.652068715,0,0,"HarrisonCo,Mississippi",Harrison Co,Mississippi,,,
28,49,172.5,28049,1,28,049,85.8,244596,4,5,0.6988115907,0.7544699907,6.015,4.8148283958,10.699999809,0.3000000119,44.076,13.578041077,68.833806,1.479911,22.9,0,13.1,37,1335.7,45.9,128.2,1,1,1,1,1,1,0,1,1,0,28,49,2020-05-01,496,8,28049,28,2,2,388,388,6.3606557377,237085,28049,2191,924.1,279.86885246,2.8%,3.374317228,209.20766814,0,0,"HindsCount,Mississippi",Hinds Count,Mississippi,,,
