popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
777.2106,17.127905728,48.644595663,51.355404337,9.0105148057,3.8029035313,18.747010066,2.2257803118,23.061055061,110191.92833,7.6367323152,,25,23,0.1159,0.1668,0.7195,0.3515,9,27.7,2.8,97.2,Large Fringe Metro,2,25023,518132,929.3,"Plymouth County, MA",25023,25023,25,4815,929.3,2LargeFringeMetro,,4815,2020-06-17,8522,631,2,3.2857142857,8,14.857142857,0,121.78363815,1644.7546185,0.6341461801,2.8674435968,8522,631,121.78363815,1644.7546185,0.6341461801,2.8674435968,0
13593.6,11.508829629,48.351406855,51.648593145,20.170732262,22.696352205,54.955125631,6.189960165,24.737496571,97859.112288,19.345501509,,25,25,0.5608,0.0474,0.9656,0.9774,9.1,21.7,4.4,95.6,Large Central Metro,1,25025,807252,586.4,"Suffolk County, MA",25025,25025,25,4734,586.4,1LargeCentralMetro,,4734,2020-06-17,19434,959,7,3.2857142857,67,48,0,118.79809527,2407.4266772,0.4070246076,5.946098616,19434,959,118.79809527,2407.4266772,0.4070246076,5.946098616,0
544.3222,14.885683709,49.306075789,50.693924211,4.4725640901,11.155810673,22.906795739,3.6404874252,21.977009539,93979.941034,10.415735697,,25,27,0.2322,0.0952,0.7899,0.7931,7.9,26.6,3.1,96.9,Medium Metro,3,25027,830839,908.8,"Worcester County, MA",25027,25027,25,7551,908.8,3MediumMetro,,7551,2020-06-17,12032,888,11,6.2857142857,18,30.285714286,0,106.87991296,1448.1746764,0.7565502204,3.6451965165,12032,888,106.87991296,1448.1746764,0.7565502204,3.6451965165,0
175.9182,16.27864377,49.200340487,50.799659513,13.661527887,5.0002269649,24.78654255,2.3036633336,17.419367223,75351.542636,14.972274213,,26,,,,,,9.8,56.1,6.5,93.5,,,,9995915,989.4,,,,,,,,Michigan,98903,2020-06-17,66694,6041,2,11.857142857,228,188.14285714,0,60.43468757,667.21255633,0.1186198848,1.8821974491,66694,6041,60.43468757,667.21255633,0.1186198848,1.8821974491,0
15.36192,35.517174836,50.405248939,49.594751061,0.3859513701,1.4376688537,4.2454650714,1.2929370899,10.194003527,51506.689297,15.969842358,,26,1,0.6624,0.4639,0.0812,0.0551,7.2,35.2,8.8,91.2,NonCore (Nonmetro),6,26001,10362,1698.5,"Alcona County, MI",26001,26001,26,176,1698.5,6NonCore(Nonmetro),,176,2020-06-17,21,1,0,0,0,0,0,9.6506465933,202.66357846,0,0,21,1,9.6506465933,202.66357846,-1,-1,0
10.04772,24.287578856,55.514465956,44.485534044,7.5266478138,1.4901022406,16.184468131,11.268218403,11.621621622,56870.523594,11.608786354,,26,3,0.5666,0.2353,0.3521,0.545,8.5,25.2,7.6,92.4,NonCore (Nonmetro),6,26003,9097,1319.1,"Alger County, MI",26003,26003,26,120,1319.1,6NonCore(Nonmetro),,120,2020-06-17,2,0,0,0,1,0.1428571429,0,0,21.985269869,0,1.5703764192,2,-1,-1,21.985269869,-1,1.5703764192,0
139.6548,15.580911063,49.966160521,50.033839479,1.3553145336,7.2815618221,11.434273319,1.0550976139,14.845546208,73341.311628,10.338291431,,26,5,0.2064,0.171,0.4202,0.2506,7.5,33.7,5.5,94.5,Micropolitan (Nonmetro),5,26005,117327,866.8,"Allegan County, MI",26005,26005,26,1017,866.8,5Micropolitan(Nonmetro),,1017,2020-06-17,288,6,0,0,0,2,0,5.1139123987,245.46779514,0,1.7046374662,288,6,5.1139123987,245.46779514,-1,1.7046374662,0
50.03278,22.350761918,49.262547183,50.737452817,0.517265483,1.3351041521,4.1136586048,1.8838249685,11.120603731,55792.042148,14.398943197,,26,7,0.4682,0.6683,0.1194,0.3222,10.7,33.3,6.3,93.7,Micropolitan (Nonmetro),5,26007,28360,1392.8,"Alpena County, MI",26007,26007,26,395,1392.8,5Micropolitan(Nonmetro),,395,2020-06-17,115,12,0,0.5714285714,0,0.2857142857,0,42.313117066,405.50070522,2.0149103365,1.0074551682,115,12,42.313117066,405.50070522,2.0149103365,1.0074551682,0
48.72419,26.064633041,49.682875264,50.317124736,0.3408551581,2.2306597057,5.1430297277,1.1045432972,17.334715503,73056.053034,12.029416915,,26,9,0.2726,0.2888,0.2283,0.0739,4.9,31.3,8.3,91.7,NonCore (Nonmetro),6,26009,23365,1202.7,"Antrim County, MI",26009,26009,26,281,1202.7,6NonCore(Nonmetro),,281,2020-06-17,14,0,0,0,0,0,0,0,59.918681789,0,0,14,-1,-1,59.918681789,-1,-1,0
41.7565,23.593801517,50.649521925,49.350478075,0.5868776789,1.9848334982,5.1961754039,1.3847675569,7.7240773286,52232.286056,18.15870467,,26,11,0.7717,0.6396,0.1503,0.2709,13.1,36,8.2,91.8,NonCore (Nonmetro),6,26011,15041,1249.9,"Arenac County, MI",26011,26011,26,188,1249.9,6NonCore(Nonmetro),,188,2020-06-17,38,1,0,0,0,0,0,6.6484941161,252.64277641,0,0,38,1,6.6484941161,252.64277641,-1,-1,0
9.468777,20.806394734,55.48371929,44.51628071,9.8036910779,1.5516633361,27.142353356,15.504878335,9.1694671147,56533.069829,16.357764673,,26,13,0.686,0.5638,0.3512,0.7396,16,36.1,8,92,NonCore (Nonmetro),6,26013,8320,1262,"Baraga County, MI",26013,26013,26,105,1262,6NonCore(Nonmetro),,105,2020-06-17,1,0,0,0,0,0,0,0,12.019230769,0,0,1,-1,-1,12.019230769,-1,-1,0
108.5836,17.739813844,50.365486122,49.634513878,0.376309173,2.853955409,5.6812694607,1.1555688762,13.736460799,72836.53104,8.6632825719,,26,15,0.2121,0.2111,0.1697,0.1102,14.7,37.7,5.9,94.1,Large Fringe Metro,2,26015,61157,1010.5,"Barry County, MI",26015,26015,26,618,1010.5,2LargeFringeMetro,,618,2020-06-17,92,2,0,0,1,0.4285714286,0,3.2702715961,150.43249342,0,0.7007724849,92,2,3.2702715961,150.43249342,-1,0.7007724849,0
236.9435,19.140915771,49.134426355,50.865573645,1.5984959823,5.2516557555,9.8066535606,1.3580058405,12.81845858,62261.529699,16.026180187,,26,17,0.558,0.6663,0.2671,0.3241,7.1,36,6.6,93.4,Small Metro,4,26017,103923,1226.9,"Bay County, MI",26017,26017,26,1275,1226.9,4SmallMetro,,1275,2020-06-17,378,29,0,0.2857142857,1,2.2857142857,0,27.905276022,363.73083918,0.2749288278,2.1994306224,378,29,27.905276022,363.73083918,0.2749288278,2.1994306224,0
54.90178,24.943026436,49.811987238,50.188012762,0.3817228806,2.4783500456,6.1873290793,1.8744302644,17.703276699,66501.529779,9.4861431871,,26,19,0.2497,0.3184,0.1897,0.0767,10.2,38,7.9,92.1,Micropolitan (Nonmetro),5,26019,17753,1222.3,"Benzie County, MI",26019,26019,26,217,1222.3,5Micropolitan(Nonmetro),,217,2020-06-17,5,0,0,0,0,0,0,0,28.164253929,0,0,5,-1,-1,28.164253929,-1,-1,0
272.6546,18.809872939,48.923498291,51.076501709,14.580736013,5.3873532851,25.10803775,2.8332052168,16.631193479,69987.967078,16.462606668,,26,21,0.4914,0.6205,0.6527,0.7364,9.6,32.8,8.3,91.7,Small Metro,4,26021,154141,1168.4,"Berrien County, MI",26021,26021,26,1801,1168.4,4SmallMetro,,1801,2020-06-17,891,57,0,0,1,3.1428571429,0,36.979129498,578.04218216,0,2.0389494961,891,57,36.979129498,578.04218216,-1,2.0389494961,0
86.0641,17.687683554,51.59003304,48.40996696,2.2141152717,4.6324339207,9.3979441997,5.4446585903,9.7757579778,62583.181873,15.47204712,,26,23,0.4879,0.6345,0.5193,0.7896,8.5,38.2,8.5,91.5,Micropolitan (Nonmetro),5,26023,43622,1109.5,"Branch County, MI",26023,26023,26,484,1109.5,5Micropolitan(Nonmetro),,484,2020-06-17,1031,25,0,0,1,11.857142857,0,57.310531383,2363.4863142,0,27.181566313,1031,25,57.310531383,2363.4863142,-1,27.181566313,0
190.4023,16.949870978,48.91837023,51.08162977,10.475708878,5.1199869119,22.12414388,3.0147315818,14.167755537,62076.369295,16.890619978,,26,25,0.5682,0.7918,0.6262,0.7214,12.1,33.6,6.3,93.7,Small Metro,4,26025,134487,1193.4,"Calhoun County, MI",26025,26025,26,1605,1193.4,4SmallMetro,,1605,2020-06-17,495,28,0,0.2857142857,3,2.8571428571,0,20.819856194,368.06531486,0.2124475122,2.1244751219,495,28,20.819856194,368.06531486,0.2124475122,2.1244751219,0
104.9978,19.825106879,50.114652157,49.885347843,4.9222697241,3.7874076953,13.814613292,0.8083948698,12.73920175,72977.319588,12.072312308,,26,27,0.4392,0.7186,0.3184,0.1633,15.9,40.5,7.5,92.5,Medium Metro,3,26027,51653,1070.6,"Cass County, MI",26027,26027,26,553,1070.6,3MediumMetro,,553,2020-06-17,118,4,0,0,2,1.1428571429,0,7.7439838925,228.44752483,0,2.2125668264,118,4,7.7439838925,228.44752483,-1,2.2125668264,0
62.97654,22.96044853,49.227659331,50.772340669,0.4805675274,1.9222701095,6.1634692399,1.2548152103,18.248972585,73905.835311,10.765114205,,26,29,0.1427,0.2617,0.1897,0.1687,9.7,34.1,7.5,92.5,NonCore (Nonmetro),6,26029,26244,1108.8,"Charlevoix County, MI",26029,26029,26,291,1108.8,6NonCore(Nonmetro),,291,2020-06-17,25,2,0,0.1428571429,0,0.4285714286,0,7.6207895138,95.259868922,0.5443421081,1.6330263244,25,2,7.6207895138,95.259868922,0.5443421081,1.6330263244,0
35.59195,26.066462409,49.964647655,50.035352345,0.8445282426,1.3787414565,7.8089402153,1.2491161914,12.948227757,57588.215338,14.845771144,,26,31,0.5646,0.5075,0.1843,0.1143,14.2,29.9,8.8,91.2,NonCore (Nonmetro),6,26031,25413,1302.5,"Cheboygan County, MI",26031,26031,26,331,1302.5,6NonCore(Nonmetro),,331,2020-06-17,26,1,0,0,0,0,0,3.9349939008,102.30984142,0,0,26,1,3.9349939008,102.30984142,-1,-1,0
24.27579,17.034942116,54.961146059,45.038853941,6.4835861923,1.8554739124,30.17391764,10.358407781,14.534525277,59000.085434,18.485635066,,26,33,0.7287,0.4171,0.5435,0.7727,11.3,40.6,9.6,90.4,Micropolitan (Nonmetro),5,26033,37517,1116.8,"Chippewa County, MI",26033,26033,26,419,1116.8,5Micropolitan(Nonmetro),,419,2020-06-17,5,0,0,0,0,0.1428571429,0,0,13.327291628,0,0.3807797608,5,-1,-1,13.327291628,-1,0.3807797608,0
54.24852,22.997778939,49.513326365,50.486673635,0.6075254769,1.9336294748,5.0594460413,1.5024823622,7.486702722,51340.206352,23.451063548,,26,35,0.8869,0.7345,0.2614,0.674,13.7,37.9,8.4,91.6,NonCore (Nonmetro),6,26035,30757,1453.3,"Clare County, MI",26035,26035,26,447,1453.3,6NonCore(Nonmetro),,447,2020-06-17,25,2,0,0,0,0.1428571429,0,6.5025847774,81.282309718,0,0.4644703412,25,2,6.5025847774,81.282309718,-1,0.4644703412,0
137.5237,16.034199445,49.460819554,50.539180446,1.7317962411,4.5008729588,9.9453116976,0.9307281504,20.105680814,85411.743313,9.3308395677,,26,37,0.0774,0.0847,0.3349,0.0831,9.9,33.9,5.1,94.9,Medium Metro,3,26037,79332,760.1,"Clinton County, MI",26037,26037,26,603,760.1,3MediumMetro,,603,2020-06-17,191,11,0,0,1,0.5714285714,0,13.865779257,240.76034891,0,0.7203002211,191,11,13.865779257,240.76034891,-1,0.7203002211,0
24.86689,24.595258745,51.026308182,48.973691818,0.607111882,1.9152934374,5.2544087887,1.5250072275,11.972305029,56699.140069,15.437821928,,26,39,0.6389,0.631,0.1159,0.2022,11.4,31.9,7.4,92.6,NonCore (Nonmetro),6,26039,13901,1410,"Crawford County, MI",26039,26039,26,196,1410,6NonCore(Nonmetro),,196,2020-06-17,65,5,0,0,0,0.2857142857,0,35.96863535,467.59225955,0,2.0553505914,65,5,35.96863535,467.59225955,-1,2.0553505914,0
30.90254,22.683061619,49.731970158,50.268029842,0.2928985908,1.2738325504,6.9494335452,1.5722575297,14.663789187,60245.206596,13.257437681,,26,41,0.3223,0.8214,0.121,0.4807,11.2,36,6,94,Micropolitan (Nonmetro),5,26041,35857,1310.8,"Delta County, MI",26041,26041,26,470,1310.8,5Micropolitan(Nonmetro),,470,2020-06-17,21,2,0,0,0,0.1428571429,0,5.577711465,58.565970382,0,0.3984079618,21,2,5.577711465,58.565970382,-1,0.3984079618,0
33.60284,21.431364881,49.878764177,50.121235823,0.6140007822,1.4900273758,4.7751271021,1.587798201,17.639784946,63416.018761,13.321385902,,26,43,0.2404,0.5979,0.099,0.3824,9.1,23.4,5.7,94.3,Micropolitan (Nonmetro),5,26043,25383,1185.8,"Dickinson County, MI",26043,26043,26,301,1185.8,5Micropolitan(Nonmetro),,301,2020-06-17,7,2,0,0,0,0.1428571429,0,7.8792892881,27.577512508,0,0.5628063777,7,2,7.8792892881,27.577512508,-1,0.5628063777,0
189.7681,17.441253264,48.878200724,51.121799276,6.434886171,5.3071320599,16.927305208,1.5830699464,17.307011215,77341.473305,10.714152561,,26,45,0.1924,0.4164,0.5855,0.4126,8.2,36.9,5.1,94.9,Medium Metro,3,26045,109826,1012.5,"Eaton County, MI",26045,26045,26,1112,1012.5,3MediumMetro,,1112,2020-06-17,261,7,0,0,3,0.8571428571,0,6.3737184273,237.64864422,0,0.7804553176,261,7,6.3737184273,237.64864422,-1,0.7804553176,0
70.66877,20.88743606,49.356820727,50.643179273,0.629559006,1.6102182269,8.7502648385,1.5284966252,21.056815329,73656.099242,9.5404733401,,26,47,0.1439,0.2381,0.2073,0.2993,6.5,26.4,8.3,91.7,NonCore (Nonmetro),6,26047,33308,1104.8,"Emmet County, MI",26047,26047,26,368,1104.8,6NonCore(Nonmetro),,368,2020-06-17,27,2,0,0,0,0,0,6.0045634682,81.061606821,0,0,27,2,6.0045634682,81.061606821,-1,-1,0
642.6758,16.556047108,48.217099333,51.782900667,19.633037832,3.3703748037,27.504818485,1.3037392424,13.292433538,63768.225435,19.818432578,,26,49,0.6707,0.8204,0.4897,0.4585,11.6,34.7,6,94,Medium Metro,3,26049,406892,1180.2,"Genesee County, MI",26049,26049,26,4802,1180.2,3MediumMetro,,4802,2020-06-17,2596,283,0,0.5714285714,7,5.4285714286,0,69.551625493,638.00713703,0.1404374063,1.3341553603,2596,283,69.551625493,638.00713703,0.1404374063,1.3341553603,0
50.39795,25.876863458,50.373680256,49.626319744,0.3361145162,1.569852505,4.0096484638,0.9648463759,8.1570675049,55684.38949,18.182908786,,26,51,0.7057,0.6565,0.15,0.4788,15.3,43.1,8.5,91.5,NonCore (Nonmetro),6,26051,25337,1566.9,"Gladwin County, MI",26051,26051,26,397,1566.9,6NonCore(Nonmetro),,397,2020-06-17,20,1,0,0,0,0,0,3.9467971741,78.935943482,0,0,20,1,3.9467971741,78.935943482,-1,-1,0
13.98557,24.575061632,54.002854548,45.997145452,4.5478136759,1.3429349942,10.380173868,9.5951732192,13.815342838,54743.511104,18.125044864,,26,53,0.4987,0.2811,0.2334,0.6186,11.3,31,7.9,92.1,NonCore (Nonmetro),6,26053,15096,1172.5,"Gogebic County, MI",26053,26053,26,177,1172.5,6NonCore(Nonmetro),,177,2020-06-17,5,1,0,0,0,0,0,6.6242713302,33.121356651,0,0,5,1,6.6242713302,33.121356651,-1,-1,0
197.584,18.372463105,49.448477318,50.551522682,1.0463671441,2.8164715628,7.4302966887,2.7063850195,21.796947096,81464.170302,10.089693612,,26,55,0.122,0.1506,0.2884,0.5415,5.1,30.7,7,93,Micropolitan (Nonmetro),5,26055,92573,1024.1,"Grand Traverse County, MI",26055,26055,26,948,1024.1,5Micropolitan(Nonmetro),,948,2020-06-17,41,5,0,0,0,0.1428571429,0,5.4011428818,44.289371631,0,0.1543183681,41,5,5.4011428818,44.289371631,-1,0.1543183681,0
72.25264,16.687364551,53.47602698,46.52397302,5.3644045097,5.9756008474,13.726349624,14.011249909,8.592055194,58910.179877,18.261879141,,26,57,0.6682,0.4206,0.3569,0.7001,10,37.8,5.9,94.1,Micropolitan (Nonmetro),5,26057,40599,1224.2,"Gratiot County, MI",26057,26057,26,497,1224.2,5Micropolitan(Nonmetro),,497,2020-06-17,97,12,0,0.1428571429,0,0.5714285714,0,29.557378261,238.92214094,0.3518735507,1.4074942029,97,12,29.557378261,238.92214094,0.3518735507,1.4074942029,0
76.61929,18.566441196,49.744708706,50.255291294,0.7156884137,2.2561640847,5.0992799476,3.6111717216,10.806833451,61956.367292,15.955880688,,26,59,0.5344,0.4091,0.2283,0.7504,9.9,39,7.6,92.4,Micropolitan (Nonmetro),5,26059,45749,1114.8,"Hillsdale County, MI",26059,26059,26,510,1114.8,5Micropolitan(Nonmetro),,510,2020-06-17,182,25,0,0,0,0.4285714286,0,54.646003191,397.82290323,0,0.9367886261,182,25,54.646003191,397.82290323,-1,0.9367886261,0
36.03209,16.592409241,54.092409241,45.907590759,0.6875687569,1.5731573157,8.0720572057,6.9416941694,18.830128205,58201.754123,20.909305482,,26,61,0.6268,0.028,0.3607,0.9306,7.4,31.4,7.2,92.8,Micropolitan (Nonmetro),5,26061,36219,971.9,"Houghton County, MI",26061,26061,26,352,971.9,5Micropolitan(Nonmetro),,352,2020-06-17,8,0,0,0,0,0,0,0,22.087854441,0,0,8,-1,-1,22.087854441,-1,-1,0
37.72885,24.309672511,49.747963098,50.252036902,0.3931141616,2.3491741432,4.682496909,1.7595029008,10.407142241,60535.005029,12.886929661,,26,63,0.4236,0.4413,0.1334,0.2897,9.7,33.5,7.7,92.3,NonCore (Nonmetro),6,26063,31166,1601.1,"Huron County, MI",26063,26063,26,499,1601.1,6NonCore(Nonmetro),,499,2020-06-17,60,1,0,0,0,0.1428571429,0,3.2086247834,192.51748701,0,0.4583749691,60,1,3.2086247834,192.51748701,-1,0.4583749691,0
520.6789,12.729828294,48.683538009,51.316461991,10.919520382,7.6963987236,30.071763064,6.4742164081,20.918142164,70453.693405,20.133958226,,26,65,0.5236,0.0716,0.7571,0.8574,9.3,31.6,6.3,93.7,Medium Metro,3,26065,292735,760.1,"Ingham County, MI",26065,26065,26,2225,760.1,3MediumMetro,,2225,2020-06-17,825,29,0,0.1428571429,0,4.5714285714,0,9.9065707893,281.82485866,0.0488008413,1.5616269224,825,29,9.9065707893,281.82485866,0.0488008413,1.5616269224,0
112.3297,13.946023436,53.061892296,46.938107704,4.5016828721,4.7245076041,11.627399651,6.0162677636,11.540590406,65383.406247,12.76422494,,26,67,0.4513,0.2754,0.2919,0.8306,11.7,34.6,6.7,93.3,Micropolitan (Nonmetro),5,26067,64210,823.9,"Ionia County, MI",26067,26067,26,529,823.9,5Micropolitan(Nonmetro),,529,2020-06-17,186,4,0,0,2,0.8571428571,0,6.2295592587,289.67450553,0,1.3349055554,186,4,6.2295592587,289.67450553,-1,1.3349055554,0
45.97844,28.68459619,49.819780568,50.180219432,0.6654255951,2.1269853844,5.9690260229,1.4734423892,10.203139428,53596.483535,16.380491737,,26,69,0.6573,0.6797,0.135,0.2977,13.3,30.1,8,92,NonCore (Nonmetro),6,26069,25081,1718.4,"Iosco County, MI",26069,26069,26,431,1718.4,6NonCore(Nonmetro),,431,2020-06-17,112,10,0,0,0,0.1428571429,0,39.870818548,446.55316774,0,0.5695831221,112,10,39.870818548,446.55316774,-1,0.5695831221,0
9.615802,29.45950767,49.901890831,50.098109169,0.5083838744,1.9711023903,5.3335711737,3.3267927221,11.940127971,50742.125023,14.049130555,,26,71,0.4538,0.3843,0.0793,0.3594,4.9,27,7.6,92.4,NonCore (Nonmetro),6,26071,11117,1700.1,"Iron County, MI",26071,26071,26,189,1700.1,6NonCore(Nonmetro),,189,2020-06-17,3,0,0,0,0,0.1428571429,0,0,26.98569758,0,1.2850332181,3,-1,-1,26.98569758,-1,1.2850332181,0
123.5816,11.711762628,48.563758389,51.436241611,2.5941363476,3.8897915931,14.560226069,9.3564111621,16.183234034,61803.137932,26.527338701,,26,73,0.7188,0.0525,0.4712,0.9086,8.5,33.5,8.7,91.3,Micropolitan (Nonmetro),5,26073,70562,763.9,"Isabella County, MI",26073,26073,26,539,763.9,5Micropolitan(Nonmetro),,539,2020-06-17,99,8,0,0.1428571429,0,0.5714285714,0,11.337547122,140.30214563,0.2024561986,0.8098247944,99,8,11.337547122,140.30214563,0.2024561986,0.8098247944,0
226.4104,16.728020993,51.100287579,48.899712421,7.9137641351,3.475486587,15.242302392,5.974967435,14.745335167,67112.331432,14.06352919,,26,75,0.4812,0.5559,0.3795,0.7599,10.5,36,6.6,93.4,Small Metro,4,26075,158823,1100.6,"Jackson County, MI",26075,26075,26,1748,1100.6,4SmallMetro,,1748,2020-06-17,2054,52,0,0,0,1,0,32.740849877,1293.2635701,0,0.6296317284,2054,52,32.740849877,1293.2635701,-1,0.6296317284,0
465.3599,14.189920213,48.944271771,51.055728229,10.519816648,4.8143348128,22.317288099,3.2468947483,22.669529213,75994.649301,16.141403838,,26,77,0.3481,0.1496,0.5737,0.6947,9.7,31.4,6.1,93.9,Medium Metro,3,26077,264870,858.5,"Kalamazoo County, MI",26077,26077,26,2274,858.5,3MediumMetro,,2274,2020-06-17,969,63,0,0,11,4.1428571429,0,23.785253143,365.83984596,0,1.5641096171,969,63,23.785253143,365.83984596,-1,1.5641096171,0
31.19821,19.435377656,51.010708355,48.989291645,0.7730630476,1.9297944225,5.6977609804,0.8646853347,7.6434133164,57183.975347,17.011202217,,26,79,0.7213,0.7402,0.1261,0.3123,12.2,34.3,8.4,91.6,Micropolitan (Nonmetro),5,26079,17824,1206.2,"Kalkaska County, MI",26079,26079,26,215,1206.2,5Micropolitan(Nonmetro),,215,2020-06-17,31,2,0,0,0,0,0,11.220825853,173.92280072,0,0,31,2,11.220825853,173.92280072,-1,-1,0
758.3759,12.885685854,49.248064185,50.751935815,9.2581708493,10.44547066,25.993407345,1.7400565973,23.165216402,81198.556237,12.553107354,,26,81,0.2812,0.311,0.7988,0.6501,8.6,29.3,6.8,93.2,Large Central Metro,1,26081,653786,756.1,"Kent County, MI",26081,26081,26,4943,756.1,1LargeCentralMetro,,4943,2020-06-17,4497,116,0,1.1428571429,20,32.857142857,0,17.742808809,687.83975185,0.1748059981,5.0256724459,4497,116,17.742808809,687.83975185,0.1748059981,5.0256724459,0
3.943628,33.427230047,52.159624413,47.840375587,1.455399061,0.5633802817,2.8169014085,0.7042253521,17.899761337,65208.510638,12.028301887,,26,83,0.2296,0.6154,0.0248,0.0347,4.1,28,6.2,93.8,Micropolitan (Nonmetro),5,26083,2113,1325.1,"Keweenaw County, MI",26083,26083,26,28,1325.1,5Micropolitan(Nonmetro),,28,2020-06-17,1,0,0,0,0,0,0,0,47.326076668,0,0,1,-1,-1,47.326076668,-1,-1,0
20.72488,27.254951968,51.007396072,48.992603928,7.9826574853,2.6438833631,15.302218822,2.9839326702,7.203718048,44472.26035,23.827474358,,26,85,0.9395,0.5317,0.2967,0.6877,5.4,26.2,8.8,91.2,NonCore (Nonmetro),6,26085,11881,1649.7,"Lake County, MI",26085,26085,26,196,1649.7,6NonCore(Nonmetro),,196,2020-06-17,7,0,0,0,0,0,0,0,58.917599529,0,0,7,-1,-1,58.917599529,-1,-1,0
136.8339,17.02795855,50.840117004,49.159882996,1.2357996417,4.6393505816,8.1347361738,2.1360059863,11.998391637,73834.369748,10.061663408,,26,87,0.3487,0.1439,0.3875,0.2999,9.2,32.5,8.5,91.5,Large Fringe Metro,2,26087,88028,1023.5,"Lapeer County, MI",26087,26087,26,901,1023.5,2LargeFringeMetro,,901,2020-06-17,522,38,0,0,1,0.8571428571,0,43.168082883,592.99313855,0,0.9737161552,522,38,43.168082883,592.99313855,-1,0.9737161552,0
62.32434,28.933869402,49.641850363,50.358149637,0.3650815657,4.3347659319,9.9634918434,1.8623781136,25.21974714,89038.548951,6.2479585647,,26,89,0.0815,0.0933,0.3983,0.0242,6.4,26.9,9,91,Micropolitan (Nonmetro),5,26089,21764,1272.7,"Leelanau County, MI",26089,26089,26,277,1272.7,5Micropolitan(Nonmetro),,277,2020-06-17,12,0,0,0,0,0,0,0,55.13692336,0,0,12,-1,-1,55.13692336,-1,-1,0
131.3629,17.778296809,50.586956963,49.413043037,2.4585169689,7.904624571,13.189268233,5.2866746552,13.75433543,67885.076657,12.219045477,,26,91,0.3446,0.5473,0.5154,0.4206,11,40.2,5.9,94.1,Micropolitan (Nonmetro),5,26091,98266,1080.7,"Lenawee County, MI",26091,26091,26,1062,1080.7,5Micropolitan(Nonmetro),,1062,2020-06-17,927,10,0,0,0,1.4285714286,0,10.176459813,943.35782468,0,1.4537799733,927,10,10.176459813,943.35782468,-1,1.4537799733,0
333.4513,15.903905943,50.172430259,49.827569741,0.5798962235,2.3705181397,5.566579302,0.6584183105,22.948294662,99553.753863,5.607861378,,26,93,0.029,0.0433,0.1665,0.0516,7.2,27.1,4.7,95.3,Large Fringe Metro,2,26093,191224,801.7,"Livingston County, MI",26093,26093,26,1533,801.7,2LargeFringeMetro,,1533,2020-06-17,574,29,0,0,2,1,0,15.165460402,300.17152659,0,0.5229469104,574,29,15.165460402,300.17152659,-1,0.5229469104,0
7.078385,20.77309868,58.815210559,41.184789441,7.2752985544,3.1112507857,21.951602766,16.844751728,11.585110832,54424.383562,16.597588546,,26,95,0.6748,0.3002,0.4037,0.5075,5.7,30.2,7.8,92.2,NonCore (Nonmetro),6,26095,6283,1225.5,"Luce County, MI",26095,26095,26,77,1225.5,6NonCore(Nonmetro),,77,2020-06-17,4,0,0,0,0,0,0,0,63.663854846,0,0,4,-1,-1,63.663854846,-1,-1,0
10.58555,26.597023204,50.503836554,49.496163446,2.7456780993,1.7102708699,26.578533789,2.6809651475,12.703386766,59766.464799,15.93714927,,26,97,0.5554,0.4706,0.5508,0.7953,12.3,35.5,12.4,87.6,NonCore (Nonmetro),6,26097,10787,1436.9,"Mackinac County, MI",26097,26097,26,155,1436.9,6NonCore(Nonmetro),,155,2020-06-17,8,0,0,0,0,0,0,0,74.163344767,0,0,8,-1,-1,74.163344767,-1,-1,0
1812.638,16.231190371,48.674231959,51.325768041,11.352773787,2.556912366,20.401195344,1.0101254282,16.01207219,77122.750239,11.314473358,,26,99,0.3166,0.1961,0.7386,0.313,9.5,31.5,6.4,93.6,Large Fringe Metro,2,26099,874759,1011.6,"Macomb County, MI",26099,26099,26,8849,1011.6,2LargeFringeMetro,,8849,2020-06-17,7341,897,1,2.2857142857,11,14.571428571,0,102.54252886,839.20256894,0.2612964583,1.6657649217,7341,897,102.54252886,839.20256894,0.2612964583,1.6657649217,0
45.07257,24.419080347,51.783668794,48.216331206,2.6795941744,3.0191458027,10.812469318,5.9196530846,12.746602367,61594.234178,12.857884266,,26,101,0.499,0.3448,0.2795,0.5011,7,30.1,7.8,92.2,NonCore (Nonmetro),6,26101,24528,1308.7,"Manistee County, MI",26101,26101,26,321,1308.7,6NonCore(Nonmetro),,321,2020-06-17,24,1,0,0,0,0,0,4.0769732551,97.847358121,0,0,24,1,4.0769732551,97.847358121,-1,-1,0
