popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
5.345291,15.710541642,48.878858474,51.121141526,4.2079207921,5.8677926616,11.269656377,0.495049505,0.3203261503,8.8707994156,73072.369389,10.255288111,,22,23,0.3713,0.1092,0.6313,0.227,17.5,34.4,9.7,90.3,Small Metro,4,22023,6968,746.3,"Cameron Parish, LA",22023,22023,22,52,746.3,4SmallMetro,,52,2020-07-01,53,0,0,0,7,2.4285714286,0,0,760.61997704,0,34.853206495,53,-1,-1,760.61997704,-1,34.853206495,0,0
13.97262,16.344890326,52.703932073,47.296067927,31.921560699,1.6476296371,34.084706358,0.1920549884,11.725462448,8.3296147553,56413.602225,22.077028886,,22,25,0.8401,0.4311,0.3938,0.8469,11.6,37.1,9.5,90.5,NonCore (Nonmetro),6,22025,9608,1269.8,"Catahoula Parish, LA",22025,22025,22,122,1269.8,6NonCore(Nonmetro),,122,2020-07-01,190,3,0,0,0,5.1428571429,0,31.223980017,1977.5187344,0,53.526822886,190,3,31.223980017,1977.5187344,-1,53.526822886,0,0.0157894737
21.39816,18.522875008,56.986318331,43.013681669,51.860335541,1.461028911,54.720485359,0.2228688169,12.325883737,9.5141870843,43587.625191,30.475243305,,22,27,0.964,0.6851,0.6246,0.9624,18.9,38.1,10.4,89.6,NonCore (Nonmetro),6,22027,15944,1141.5,"Claiborne Parish, LA",22027,22027,22,182,1141.5,6NonCore(Nonmetro),,182,2020-07-01,120,10,0,0,0,1.5714285714,0,62.719518314,752.63421977,0,9.8559243065,120,10,62.719518314,752.63421977,-1,9.8559243065,0,0.0833333333
28.72532,16.427750862,50.996453724,49.003546276,41.10683782,1.3985315419,43.049797712,0.0749213326,9.7747365266,8.7053737795,50943.508344,27.463615154,,22,29,0.9146,0.6616,0.4976,0.9653,14.8,34.4,9.4,90.6,Micropolitan (Nonmetro),5,22029,19572,1323.3,"Concordia Parish, LA",22029,22029,22,259,1323.3,5Micropolitan(Nonmetro),,259,2020-07-01,111,6,0,0.1428571429,0,0.8571428571,0,30.65603924,567.13672594,0.7299056962,4.3794341771,111,6,30.65603924,567.13672594,0.7299056962,4.3794341771,0,0.0540540541
31.05418,16.923868313,48.398001176,51.601998824,35.68856555,2.8549382716,41.60420341,1.1096413874,0.8965314521,9.3522838234,62326.807945,24.85919668,,22,31,0.8678,0.9449,0.5782,0.7128,15.4,38,10.2,89.8,Medium Metro,3,22031,27436,1089.8,"De Soto Parish, LA",22031,22031,22,299,1089.8,3MediumMetro,,299,2020-07-01,349,18,0,0,1,3.5714285714,0,65.607231375,1272.0513194,0,13.017307812,349,18,65.607231375,1272.0513194,-1,13.017307812,0,0.0515759312
975.2972,13.285025242,47.912829266,52.087170734,45.77521876,4.0333803204,55.048030372,0.1929771625,2.1997595104,21.695869412,78287.163355,18.274394184,,22,33,0.4841,0.3537,0.8727,0.7593,11.3,31.9,8.8,91.2,Medium Metro,3,22033,440956,903.7,"East Baton Rouge Parish, LA",22033,22033,22,3985,903.7,3MediumMetro,,3985,2020-07-01,5350,271,1,0.7142857143,227,101.85714286,0,61.457378968,1213.2729796,0.1619857116,23.099162469,5350,271,61.457378968,1213.2729796,0.1619857116,23.099162469,0,0.0506542056
17.17343,13.660899654,60.525951557,39.474048443,69.910034602,0.3737024221,71.08650519,0,36.055363322,6.6182572614,47832.326986,48.631029987,,22,35,0.9752,0.32,0.532,0.9946,12.7,39.8,7.4,92.6,NonCore (Nonmetro),6,22035,7037,1392.6,"East Carroll Parish, LA",22035,22035,22,98,1392.6,6NonCore(Nonmetro),,98,2020-07-01,445,1,0,0.1428571429,5,9.1428571429,0,14.210601108,6323.7174932,2.0300858726,129.92549585,445,1,14.210601108,6323.7174932,2.0300858726,129.92549585,0,0.002247191
43.00593,16.493153495,54.951535976,45.048464024,43.704805375,1.6052105236,46.869070209,0.4769475358,19.344581773,8.900266517,61705.355822,19.425087108,,22,37,0.8096,0.2808,0.6043,0.9287,15.2,34.6,8.2,91.8,Medium Metro,3,22037,19305,1232.8,"East Feliciana Parish, LA",22037,22037,22,238,1232.8,3MediumMetro,,238,2020-07-01,300,33,0,0,3,3.7142857143,0,170.94017094,1554.001554,0,19.24001924,300,33,170.94017094,1554.001554,-1,19.24001924,0,0.11
50.78046,14.65691521,50.963253657,49.036746343,27.125698656,3.5170650494,33.339279344,0.2318943989,4.4059935783,9.3903455944,48558.824994,27.527896727,,22,39,0.9834,0.978,0.8255,0.9694,18.9,39.3,10,90,NonCore (Nonmetro),6,22039,33443,1172.1,"Evangeline Parish, LA",22039,22039,22,392,1172.1,6NonCore(Nonmetro),,392,2020-07-01,201,1,0,0,9,8.7142857143,0,2.9901623658,601.02263553,0,26.057129188,201,1,2.9901623658,601.02263553,-1,26.057129188,0,0.0049751244
32.5368,17.345733688,49.114260407,50.885739593,32.974116721,0.5216022045,34.863694518,0.0492077551,6.3871666175,7.4198359433,50778.201599,28.276654652,,22,41,0.9707,0.957,0.4448,0.8854,12.7,38.5,10.1,89.9,NonCore (Nonmetro),6,22041,20156,1418.9,"Franklin Parish, LA",22041,22041,22,286,1418.9,6NonCore(Nonmetro),,286,2020-07-01,471,14,0,0,4,3.5714285714,0,69.458225838,2336.7731693,0,17.718935163,471,14,69.458225838,2336.7731693,-1,17.718935163,0,0.0297239915
34.75443,14.462144263,56.64041525,43.35958475,16.484696617,4.9937354573,23.581528548,0.3266511545,14.56506175,6.1323123274,51799.313206,19.716170926,,22,43,0.8134,0.107,0.6826,0.4849,20.1,47.6,8.5,91.5,Small Metro,4,22043,22482,1107.6,"Grant Parish, LA",22043,22043,22,249,1107.6,4SmallMetro,,249,2020-07-01,86,1,0,0,2,0.7142857143,0,4.4480028467,382.52824482,0,3.1771448905,86,1,4.4480028467,382.52824482,-1,3.1771448905,0,0.011627907
126.6188,14.030622773,48.847862872,51.152137128,31.526598891,4.1972183627,41.035341377,0.0976737148,1.1500735992,9.0360169492,61526.23259,21.610068867,,22,45,0.9045,0.8857,0.8268,0.901,12.1,41.4,10.2,89.8,Medium Metro,3,22045,70941,1115,"Iberia Parish, LA",22045,22045,22,791,1115,3MediumMetro,,791,2020-07-01,748,44,0,0.2857142857,51,30.428571429,0,62.023371534,1054.3973161,0.4027491658,42.892786158,748,44,62.023371534,1054.3973161,0.4027491658,42.892786158,0,0.0588235294
53.27258,14.698385726,50.555285836,49.444714164,48.100497633,2.5427843185,52.348585993,0.2154387668,10.580774366,10.763737699,65719.435794,18.037440022,,22,47,0.7987,0.724,0.5791,0.9564,14.2,37.9,8.3,91.7,Medium Metro,3,22047,32721,1026.9,"Iberville Parish, LA",22047,22047,22,336,1026.9,3MediumMetro,,336,2020-07-01,719,43,0,0,8,6,0,131.41407659,2197.3656062,0,18.336847896,719,43,131.41407659,2197.3656062,-1,18.336847896,0,0.0598052851
27.9801,19.333165892,50.734647746,49.265352254,29.957302524,1.6137134246,32.688685169,0.0753484868,7.8927539872,9.5966371523,53441.767068,26.018037715,,22,49,0.8704,0.9774,0.6154,0.8395,11.3,34.4,9.4,90.6,NonCore (Nonmetro),6,22049,15902,1245.1,"Jackson Parish, LA",22049,22049,22,198,1245.1,6NonCore(Nonmetro),,198,2020-07-01,213,16,0,0,2,1.7142857143,0,100.61627468,1339.4541567,0,10.780315145,213,16,100.61627468,1339.4541567,-1,10.780315145,0,0.0751173709
1472.307,16.140822421,48.512520101,51.487479899,26.208821502,14.362968068,46.913852516,0.3891569033,0.8196645991,17.505867852,72936.89452,15.461365133,,22,51,0.5054,0.3992,0.9296,0.461,12.7,33.3,12,88,Large Fringe Metro,2,22051,434051,991.4,"Jefferson Parish, LA",22051,22051,22,4303,991.4,2LargeFringeMetro,,4303,2020-07-01,9637,485,1,0.8571428571,148,90.571428571,0,111.73802157,2220.246008,0.1974751486,20.866540699,9637,485,111.73802157,2220.246008,0.1974751486,20.866540699,0,0.0503268652
48.30938,15.721231767,49.543966695,50.456033305,16.522070741,2.3548479359,21.676677154,0.9216004068,1.6016779483,10.804032219,63058.238414,19.405735717,,22,53,0.8264,0.9408,0.3098,0.6683,10,41.1,10,90,NonCore (Nonmetro),6,22053,31582,1225.4,"Jefferson Davis Parish, LA",22053,22053,22,387,1225.4,6NonCore(Nonmetro),,387,2020-07-01,370,9,0,0.2857142857,21,17.142857143,0,28.497245266,1171.5534165,0.9046744529,54.280467174,370,9,28.497245266,1171.5534165,0.9046744529,54.280467174,0,0.0243243243
893.3861,12.2516046,48.801912608,51.198087392,25.774810384,4.5974234769,34.110816315,0.1695190574,2.0621347739,22.357225086,78127.843631,16.529175522,,22,55,0.4283,0.2989,0.7911,0.8376,9.8,31,8.4,91.6,Medium Metro,3,22055,242782,764.1,"Lafayette Parish, LA",22055,22055,22,1855,764.1,3MediumMetro,,1855,2020-07-01,2359,45,3,1.2857142857,201,100.71428571,0,18.535146757,971.65358223,0.5295756216,41.483423695,2359,45,18.535146757,971.65358223,0.5295756216,41.483423695,0,0.0190758796
91.92999,14.604842487,49.138615676,50.861384324,13.277129533,4.3690308917,23.174903782,2.3856069399,2.0170240495,11.399972825,70012.848089,15.68472002,,22,57,0.7019,0.68,0.6915,0.6727,12.3,39.6,10.3,89.7,Small Metro,4,22057,98115,925.4,"Lafourche Parish, LA",22057,22057,22,908,925.4,4SmallMetro,,908,2020-07-01,1177,89,2,0.8571428571,28,17.285714286,0,90.709881262,1199.6126994,0.8736104134,17.617810004,1177,89,90.709881262,1199.6126994,0.8736104134,17.617810004,0,0.0756159728
23.93048,17.031239548,51.709144424,48.290855576,12.161348585,2.8229312998,17.178406582,0.9967221888,9.3116596428,9.3525896414,55923.555201,22.002810443,,22,59,0.7732,0.7663,0.5266,0.6039,16.8,34.6,10.8,89.2,NonCore (Nonmetro),6,22059,14917,1146.3,"LaSalle Parish, LA",22059,22059,22,171,1146.3,6NonCore(Nonmetro),,171,2020-07-01,97,0,0,0,0,1.2857142857,0,0,650.26479855,0,8.6191210412,97,-1,-1,650.26479855,-1,8.6191210412,0,0
100.3854,13.037418701,48.654869499,51.345130501,40.524959878,3.0344623701,46.695244531,0.3209730552,6.7911141144,21.509932745,57991.248362,29.699563042,,22,61,0.793,0.2127,0.7338,0.9755,10.5,36,10.6,89.4,Micropolitan (Nonmetro),5,22061,47196,803,"Lincoln Parish, LA",22061,22061,22,379,803,5Micropolitan(Nonmetro),,379,2020-07-01,329,18,0,0,6,5.5714285714,0,38.138825324,697.09297398,0,11.804874505,329,18,38.138825324,697.09297398,-1,11.804874505,0,0.0547112462
213.0785,12.531224884,49.117014575,50.882985425,5.9749042437,3.5826255693,11.886815677,0.2411104112,0.7327439523,12.807268722,79423.062281,11.945118209,,22,63,0.386,0.511,0.4295,0.5215,10,36.3,8.8,91.2,Medium Metro,3,22063,139567,840.5,"Livingston Parish, LA",22063,22063,22,1173,840.5,3MediumMetro,,1173,2020-07-01,983,38,1,0.2857142857,80,30.714285714,0,27.22706657,704.32122207,0.2047147862,22.006839521,983,38,27.22706657,704.32122207,0.2047147862,22.006839521,0,0.0386571719
18.3727,13.537308229,49.755927476,50.244072524,63.641910739,2.0658995816,66.091352859,0.069735007,15.925732218,7.9192342992,42094.978443,37.790032255,,22,65,0.9876,0.6536,0.5692,0.9917,18.6,41.2,7.9,92.1,NonCore (Nonmetro),6,22065,11161,1066.2,"Madison Parish, LA",22065,22065,22,119,1066.2,6NonCore(Nonmetro),,119,2020-07-01,362,2,0,0,6,5.7142857143,0,17.91954126,3243.436968,0,51.198689314,362,2,17.91954126,3243.436968,-1,51.198689314,0,0.0055248619
32.6972,17.663127116,47.876269621,52.123730379,49.18436442,0.3924284395,50.642505386,0.0423207141,3.2933210219,10.977513151,48850.686616,28.46921334,,22,67,0.8685,0.8042,0.4862,0.9023,11.6,43.5,9.3,90.7,Micropolitan (Nonmetro),5,22067,25398,1452.9,"Morehouse Parish, LA",22067,22067,22,369,1452.9,5Micropolitan(Nonmetro),,369,2020-07-01,239,8,0,0.1428571429,4,3.5714285714,0,31.498543192,941.01897787,0.5624739856,14.061849639,239,8,31.498543192,941.01897787,0.5624739856,14.061849639,0,0.0334728033
31.11378,15.666144804,47.794061032,52.205938968,40.438364602,2.2482868362,47.634935708,1.065113056,1.9095038883,11.021784232,46329.651401,33.540729896,,22,69,0.9287,0.4712,0.5651,0.8147,14.6,36.5,9.5,90.5,Micropolitan (Nonmetro),5,22069,38659,998.5,"Natchitoches Parish, LA",22069,22069,22,386,998.5,5Micropolitan(Nonmetro),,386,2020-07-01,295,14,0,0,15,14,0,36.214076929,763.08233529,0,36.214076929,295,14,36.214076929,763.08233529,-1,36.214076929,0,0.0474576271
2299.765,13.482938447,47.575504045,52.424495955,59.005563996,5.4929064181,69.376719501,0.1621976759,3.7282367675,21.096398132,69101.484069,24.582221561,,22,71,0.6997,0.1761,0.8797,0.7771,10.3,29.4,9.5,90.5,Large Central Metro,1,22071,391006,862.6,"Orleans Parish, LA",22071,22071,22,3373,862.6,1LargeCentralMetro,,3373,2020-07-01,7919,534,0,0.7142857143,68,44.142857143,0,136.57079431,2025.2886145,0.1826789651,11.289560043,7919,534,136.57079431,2025.2886145,0.1826789651,11.289560043,0,0.0674327567
255.6943,13.981739548,47.959634791,52.040365209,37.362165626,2.1970206631,41.7433926,0.1736344706,4.8579208714,16.167136113,61897.978337,23.865004675,,22,73,0.7697,0.6463,0.5352,0.9516,13.2,40.3,8.8,91.2,Small Metro,4,22073,154475,1099.2,"Ouachita Parish, LA",22073,22073,22,1698,1099.2,4SmallMetro,,1698,2020-07-01,2474,75,1,0.5714285714,82,58.285714286,0,48.551545558,1601.5536495,0.3699165376,37.731486833,2474,75,48.551545558,1601.5536495,0.3699165376,37.731486833,0,0.0303152789
29.9524,12.317631455,49.702648355,50.297351645,20.228468746,7.0679844265,35.515338211,1.3177598083,1.7242116973,13.442794531,70353.578315,19.548904793,,22,75,0.5624,0.6001,0.8141,0.6504,15.6,37.3,10.3,89.7,Large Fringe Metro,2,22075,23410,751.8,"Plaquemines Parish, LA",22075,22075,22,176,751.8,2LargeFringeMetro,,176,2020-07-01,270,17,0,0,9,3.5714285714,0,72.618539086,1153.3532678,0,15.255995606,270,17,72.618539086,1153.3532678,-1,15.255995606,0,0.062962963
39.76532,19.559527033,47.901435148,52.098564852,35.535698168,2.6040256341,39.823088726,0.2933477751,0.5776694648,11.161407139,63812.052226,18.269186765,,22,77,0.771,0.9548,0.6387,0.6024,9,31,9.3,90.7,Medium Metro,3,22077,21940,1171.4,"Pointe Coupee Parish, LA",22077,22077,22,257,1171.4,3MediumMetro,,257,2020-07-01,256,27,0,0,11,4.2857142857,0,123.06289881,1166.8185962,0,19.533793463,256,27,123.06289881,1166.8185962,-1,19.533793463,0,0.10546875
99.63007,15.569458592,48.409681784,51.590318216,31.699177474,3.0886533988,38.67164338,0.6575646542,3.2437322306,12.711630157,63194.291667,19.421461702,,22,79,0.749,0.901,0.6918,0.9335,13.1,39.7,9.3,90.7,Small Metro,4,22079,130562,1155,"Rapides Parish, LA",22079,22079,22,1508,1155,4SmallMetro,,1508,2020-07-01,1578,62,3,1,42,24.285714286,0,47.487017662,1208.6211915,0.7659196397,18.600905536,1578,62,47.487017662,1208.6211915,0.7659196397,18.600905536,0,0.0392902408
22.14902,18.206080297,47.19192388,52.80807612,39.034578789,2.1582733813,43.061035043,0,1.6129032258,8.0993704271,58685.062987,23.594701038,,22,81,0.7723,0.8507,0.687,0.5712,13.4,31.1,8.6,91.4,NonCore (Nonmetro),6,22081,8477,1415.6,"Red River Parish, LA",22081,22081,22,120,1415.6,6NonCore(Nonmetro),,120,2020-07-01,62,8,0,0,2,1.1428571429,0,94.373009319,731.39082222,0,13.481858474,62,8,94.373009319,731.39082222,-1,13.481858474,0,0.1290322581
36.84175,16.621080395,48.607990622,51.392009378,35.405880629,2.1441828661,39.469571163,0,4.8451694832,8.0825012754,52623.893925,28.945618253,,22,83,0.8299,0.8118,0.483,0.8513,17,35.5,9.5,90.5,NonCore (Nonmetro),6,22083,20192,1233.2,"Richland Parish, LA",22083,22083,22,249,1233.2,6NonCore(Nonmetro),,249,2020-07-01,195,4,0,0,7,5.7142857143,0,19.809825674,965.72900158,0,28.299750962,195,4,19.809825674,965.72900158,-1,28.299750962,0,0.0205128205
27.79409,19.69445367,49.522583859,50.477416141,16.298571903,3.8732979077,32.148787778,7.3231484557,1.7062437728,8.6332242821,55434.676102,19.478598893,,22,85,0.8354,0.8405,0.4804,0.7176,9.1,46.5,11.5,88.5,NonCore (Nonmetro),6,22085,24032,1169.3,"Sabine Parish, LA",22085,22085,22,281,1169.3,6NonCore(Nonmetro),,281,2020-07-01,89,1,0,0,7,3.2857142857,0,4.1611185087,370.33954727,0,13.672246528,89,1,4.1611185087,370.33954727,-1,13.672246528,0,0.0112359551
121.0398,10.655665952,49.026130345,50.973869655,22.353044163,10.012255438,37.129601261,0.3764170351,0.7287608876,9.4156172985,58102.907712,19.686326486,,22,87,0.8908,0.7625,0.8071,0.1888,13.3,42.4,10.2,89.8,Large Fringe Metro,2,22087,46721,860.4,"St. Bernard Parish, LA",22087,22087,22,402,860.4,2LargeFringeMetro,,402,2020-07-01,621,23,0,0,4,2.8571428571,0,49.228398365,1329.1667558,0,6.1153289894,621,23,49.228398365,1329.1667558,-1,6.1153289894,0,0.037037037
189.8294,12.500948335,49.542902663,50.457097337,26.208178439,5.997268796,34.691980882,0.3812305591,1.1228283135,18.487707261,85658.703763,11.57487588,,22,89,0.322,0.4877,0.6584,0.2436,10.1,37.1,6.8,93.2,Large Fringe Metro,2,22089,52879,817,"St. Charles Parish, LA",22089,22089,22,432,817,2LargeFringeMetro,,432,2020-07-01,778,49,0,0.4285714286,19,11.285714286,0,92.664384727,1471.2834963,0.8104756682,21.342525928,778,49,92.664384727,1471.2834963,0.8104756682,21.342525928,0,0.0629820051
25.49165,18.345980213,48.400729997,51.599270003,54.038997214,0.3457881087,55.988857939,1.0373643262,1.5176255883,7.3897008605,59235.391372,20.947922762,,22,91,0.9194,0.916,0.4989,0.7647,9.5,32.2,10.7,89.3,Medium Metro,3,22091,10262,1081.7,"St. Helena Parish, LA",22091,22091,22,111,1081.7,3MediumMetro,,111,2020-07-01,99,1,0,0,2,1.5714285714,0,9.7446891444,964.7242253,0,15.313082941,99,1,9.7446891444,964.7242253,-1,15.313082941,0,0.0101010101
88.41893,16.046261179,48.068548954,51.931451046,49.594980568,1.6060308096,52.029779463,0.1030107225,0.9926487803,10.14890551,67315.31748,16.695824862,,22,93,0.6589,0.5355,0.4893,0.6027,7.3,37.9,6.6,93.4,Large Fringe Metro,2,22093,21037,946,"St. James Parish, LA",22093,22093,22,199,946,2LargeFringeMetro,,199,2020-07-01,375,29,0,0.1428571429,8,5.2857142857,0,137.85235537,1782.5735609,0.6790756422,25.125798763,375,29,137.85235537,1782.5735609,0.6790756422,25.125798763,0,0.0773333333
202.7156,13.221009989,49.044791235,50.955208765,55.392901533,5.8785618929,64.818395249,0,1.6088937992,10.767249182,70892.093657,19.001941838,,22,95,0.7022,0.6692,0.8042,0.4916,9,43,7.9,92.1,Large Fringe Metro,2,22095,43184,1021.2,"St. John the Baptist Parish, LA",22095,22095,22,441,1021.2,2LargeFringeMetro,,441,2020-07-01,976,87,1,0.1428571429,6,6.5714285714,0,201.463505,2260.096332,0.330810353,15.21727624,976,87,201.463505,2260.096332,0.330810353,15.21727624,0,0.0891393443
90.3213,15.391436686,48.114417189,51.885582811,41.072990689,2.1114692806,45.493654807,0.1653704658,1.4883341921,9.6145243066,51183.877185,28.718937656,,22,97,0.9134,0.7644,0.7284,0.8418,12.4,33.4,9.9,90.1,Micropolitan (Nonmetro),5,22097,82764,1261.4,"St. Landry Parish, LA",22097,22097,22,1044,1261.4,5Micropolitan(Nonmetro),,1044,2020-07-01,653,57,0,0,27,17.571428571,0,68.870523416,788.99038229,0,21.230762858,653,57,68.870523416,788.99038229,-1,21.230762858,0,0.0872894334
72.9121,14.062732549,49.211192142,50.788807858,29.163566007,2.9375651139,35.727042715,0.5339336211,0.4744009525,10.931309637,64946.185314,17.609295516,,22,99,0.7548,0.7297,0.7654,0.5053,13.8,36.6,9.4,90.6,Medium Metro,3,22099,53621,1016.4,"St. Martin Parish, LA",22099,22099,22,545,1016.4,3MediumMetro,,545,2020-07-01,727,26,0,0,15,20.142857143,0,48.48846534,1355.8120885,0,37.565239632,727,26,48.48846534,1355.8120885,-1,37.565239632,0,0.0357634113
93.11684,15.69760699,49.497429157,50.502570843,31.039548459,6.9258128117,43.90342908,1.2486952488,1.6855452894,7.3751468439,53850.471125,18.977829363,,22,101,0.8659,0.7692,0.8672,0.7908,13.8,37.9,10.4,89.6,Micropolitan (Nonmetro),5,22101,49774,1171.3,"St. Mary Parish, LA",22101,22101,22,583,1171.3,5Micropolitan(Nonmetro),,583,2020-07-01,489,38,0,0.1428571429,20,11.285714286,0,76.345079761,982.44063166,0.287011578,22.673914666,489,38,76.345079761,982.44063166,0.287011578,22.673914666,0,0.0777096115
297.9021,15.874697036,48.532486027,51.467513973,11.711154217,5.4967809499,21.124743646,0.5688376909,0.937749164,21.982447143,90764.4947,10.960936278,,22,103,0.2748,0.4951,0.6893,0.1818,9.6,30.1,8.2,91.8,Large Fringe Metro,2,22103,258111,922.9,"St. Tammany Parish, LA",22103,22103,22,2382,922.9,2LargeFringeMetro,,2382,2020-07-01,2371,175,0,0.4285714286,63,37,0,67.800287473,918.59703771,0.1660415203,14.334917923,2371,175,67.800287473,918.59703771,0.1660415203,14.334917923,0,0.0738085196
164.9211,13.581192914,48.455986023,51.544013977,29.543155765,4.2014037884,36.68853062,0.2666584932,2.7577698768,13.802179042,61840.597976,21.993982041,,22,105,0.8363,0.9026,0.7001,0.717,9.8,38.5,8.8,91.2,Small Metro,4,22105,133777,947.1,"Tangipahoa Parish, LA",22105,22105,22,1267,947.1,4SmallMetro,,1267,2020-07-01,1353,43,0,0,49,24.142857143,0,32.143044021,1011.3846177,0,18.047091161,1353,43,32.143044021,1011.3846177,-1,18.047091161,0,0.0317812269
7.740744,22.738962709,49.207029576,50.792970424,54.414916417,2.5932276039,57.651093013,0,0.4072010287,7.4494949495,35382.958904,39.982784592,,22,107,0.992,0.6988,0.5059,0.425,15.8,30.4,10,90,NonCore (Nonmetro),6,22107,4462,1299.9,"Tensas Parish, LA",22107,22107,22,58,1299.9,6NonCore(Nonmetro),,58,2020-07-01,26,0,0,0,0,0.2857142857,0,0,582.69834155,0,6.4032784786,26,-1,-1,582.69834155,-1,6.4032784786,0,0
91.54704,13.524652047,49.12201231,50.87798769,19.107889898,5.120484603,33.145034507,5.6764990629,1.2381536057,11.454907216,66596.133853,21.569887413,,22,109,0.8041,0.7956,0.7749,0.8507,10.5,41.4,11.9,88.1,Small Metro,4,22109,111021,965.6,"Terrebonne Parish, LA",22109,22109,22,1072,965.6,4SmallMetro,,1072,2020-07-01,1068,61,0,0.1428571429,38,27.714285714,0,54.944560038,961.98016591,0.1286757846,24.963102219,1068,61,54.944560038,961.98016591,0.1286757846,24.963102219,0,0.0571161049
25.62781,19.417130145,49.530589544,50.469410456,24.84538376,4.6585094549,31.239154616,0.0622914349,2.2513904338,10.776443388,60230.46349,18.487782388,,22,111,0.7306,0.5129,0.68,0.8647,13.9,38.5,9.2,90.8,Small Metro,4,22111,22330,1253.9,"Union Parish, LA",22111,22111,22,280,1253.9,4SmallMetro,,280,2020-07-01,433,24,0,0.1428571429,11,5.4285714286,0,107.47872817,1939.0953874,0.6397543343,24.310664705,433,24,107.47872817,1939.0953874,0.6397543343,24.310664705,0,0.0554272517
51.02829,14.68421668,48.642824929,51.357175071,14.717624067,3.4409607964,21.652997478,0.4426478694,0.870262415,10.665344622,65056.94804,17.566971855,,22,113,0.8115,0.7202,0.702,0.6224,8.7,38.8,11,89,Medium Metro,3,22113,59830,1032.9,"Vermilion Parish, LA",22113,22113,22,618,1032.9,3MediumMetro,,618,2020-07-01,265,6,0,0.1428571429,14,12.857142857,0,10.028413839,442.92161123,0.2387717581,21.489458227,265,6,10.028413839,442.92161123,0.2387717581,21.489458227,0,0.0226415094
38.41127,11.239633776,53.18093595,46.81906405,14.186288157,9.3908679201,30.01156704,1.2664928343,4.3543043112,11.626619783,61412.920622,17.152842019,,22,115,0.7468,0.6081,0.5769,0.6476,13.9,35.8,8.3,91.7,Micropolitan (Nonmetro),5,22115,48860,935.3,"Vernon Parish, LA",22115,22115,22,457,935.3,5Micropolitan(Nonmetro),,457,2020-07-01,153,8,0,0.2857142857,15,8.8571428571,0,16.373311502,313.13958248,0.5847611251,18.127594877,153,8,16.373311502,313.13958248,0.5847611251,18.127594877,0,0.0522875817
69.3875,17.157801838,49.428503778,50.571496222,30.029920141,2.1998837635,34.414619971,0.2992014121,3.9778720107,8.0291274485,48956.797601,26.754099836,,22,117,0.9736,0.9838,0.8109,0.964,20.4,42.8,9.6,90.4,Micropolitan (Nonmetro),5,22117,46582,1331,"Washington Parish, LA",22117,22117,22,620,1331,5Micropolitan(Nonmetro),,620,2020-07-01,691,46,0,0.1428571429,13,12,0,98.750590357,1483.4056073,0.306678852,25.761023571,691,46,98.750590357,1483.4056073,0.306678852,25.761023571,0,0.0665701881
66.81074,18.894299917,48.552900507,51.447099493,34.119754737,1.8647018748,37.952612854,0.3507355353,2.6141152128,11.053768164,43862.421442,26.304898867,,22,119,0.8424,0.8574,0.4218,0.9134,12.4,32.7,9.4,90.6,Medium Metro,3,22119,38798,1391.8,"Webster Parish, LA",22119,22119,22,540,1391.8,3MediumMetro,,540,2020-07-01,423,11,0,0.2857142857,5,8.8571428571,0,28.351976906,1090.2623847,0.7364149846,22.828864522,423,11,28.351976906,1090.2623847,0.7364149846,22.828864522,0,0.0260047281
134.4128,12.904098995,49.740912606,50.259087394,39.303944316,3.0394431555,43.673627224,0.1276102088,3.4493426141,13.723569741,78133.9202,15.699672341,,22,121,0.5561,0.6835,0.5489,0.9424,8.5,37.7,6.8,93.2,Medium Metro,3,22121,26427,817.3,"West Baton Rouge Parish, LA",22121,22121,22,216,817.3,3MediumMetro,,216,2020-07-01,264,30,0,0,6,3.5714285714,0,113.52026337,998.97831763,0,13.514317068,264,30,113.52026337,998.97831763,-1,13.514317068,0,0.1136363636
31.08613,18.586762075,51.019677996,48.980322004,16.100178891,3.5241502683,20.876565295,0.3488372093,4.946332737,7.5845974329,57349.863895,22.684879887,,22,123,0.9207,0.7262,0.305,0.2521,23,47.4,10.6,89.4,NonCore (Nonmetro),6,22123,10982,1338.6,"West Carroll Parish, LA",22123,22123,22,147,1338.6,6NonCore(Nonmetro),,147,2020-07-01,134,5,0,0.2857142857,10,3.2857142857,0,45.529047532,1220.1784739,2.601659859,29.919088378,134,5,45.529047532,1220.1784739,2.601659859,29.919088378,0,0.0373134328
