"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",18,"Indiana","Other Race Alone",65116,"race alone, unknown ethnicity",502981,335833,590211,9310,1192,8416,4944,167163,38954,713,6870,5.67,113,6.31,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,38954,-9999,-9999,713,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-17,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",502981,335833,590211,9310,-9999,8416,4944,28575,-9999,-9999,6870,-9999,113,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",18,"Indiana","Hispanic",34673,"race alone, unknown ethnicity",502981,335833,590211,9310,204,8416,4944,450267,7701,45,6870,-9999,113,-9999,6637426,7,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7701,-9999,-9999,45,-9999,-9999,450267,-9999,10,4,9.17647058823529,"No"
2021-01-17,"","",18,"Indiana","Non Hispanic",301160,"race alone, unknown ethnicity",502981,335833,590211,9310,4740,8416,4944,6187159,4868,77,6870,-9999,113,-9999,6637426,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4868,-9999,-9999,77,-9999,-9999,6187159,-9999,90,96,88.983606557377,"Yes"
2021-01-17,"","",18,"Indiana","Race Missing",87230,"race alone, unknown ethnicity",502981,335833,590211,9310,894,8416,4944,-9999,-9999,-9999,6870,-9999,113,-9999,6637426,-9999,"0000","Race",85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2021-01-17,"","",18,"Indiana","Ethnicity Missing",254378,"race alone, unknown ethnicity",502981,335833,590211,9310,4366,8416,4944,-9999,-9999,-9999,6870,-9999,113,-9999,6637426,-9999,"0000","Ethnicity",-9999,57,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,53,-9999,
2021-01-17,"","",19,"Iowa","All Races Combined",304908,"race alone, unknown ethnicity",199232,192092,304908,4323,4323,4237,4323,3132499,9734,138,6333,1.54,139,0.99,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9734,-9999,-9999,138,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",19,"Iowa","African American Alone",9147,"race alone, unknown ethnicity",199232,192092,304908,4323,104,4237,4323,144373,6336,72,6333,1,139,0.52,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6336,-9999,-9999,72,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-17,"","",19,"Iowa","White Alone",182945,"race alone, unknown ethnicity",199232,192092,304908,4323,4007,4237,4323,2888739,6333,139,6333,1,139,1,3132499,92,"Yes","Race",92,-9999,95,-9999,-9999,-9999,6333,-9999,-9999,139,-9999,-9999,2888739,-9999,-9999,92,95,91,"Yes"
2021-01-17,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",199232,192092,304908,4323,12,4237,4323,27462,3234,44,6333,0.51,139,0.32,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",19,"Iowa","Asian Alone",3049,"race alone, unknown ethnicity",199232,192092,304908,4323,55,4237,4323,91193,3343,60,6333,0.53,139,0.43,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3343,-9999,-9999,60,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-17,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",199232,192092,304908,4323,15,4237,4323,5384,15305,279,6333,2.42,139,2.01,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-17,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",199232,192092,304908,4323,44,4237,4323,44647,5328,99,6333,0.84,139,0.71,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,99,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-17,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",199232,192092,304908,4323,-9999,4237,4323,9302,-9999,-9999,6333,-9999,139,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",19,"Iowa","Hispanic",18294,"race alone, unknown ethnicity",199232,192092,304908,4323,112,4237,4323,183296,9981,61,6333,-9999,139,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,9981,-9999,-9999,61,-9999,-9999,183296,-9999,10,3,9.25,"No"
2021-01-17,"","",19,"Iowa","Non Hispanic",173798,"race alone, unknown ethnicity",199232,192092,304908,4323,4211,4237,4323,2949203,5893,143,6333,-9999,139,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5893,-9999,-9999,143,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2021-01-17,"","",19,"Iowa","Race Missing",105676,"race alone, unknown ethnicity",199232,192092,304908,4323,86,4237,4323,-9999,-9999,-9999,6333,-9999,139,-9999,3132499,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-17,"","",19,"Iowa","Ethnicity Missing",112816,"race alone, unknown ethnicity",199232,192092,304908,4323,0,4237,4323,-9999,-9999,-9999,6333,-9999,139,-9999,3132499,-9999,"0000","Ethnicity",-9999,63,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,100,-9999,
2021-01-17,"","",20,"Kansas","All Races Combined",256134,"race alone, unknown ethnicity",206851,187700,256134,3502,3502,3147,3023,2908776,8806,120,6970,1.26,106,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8806,-9999,-9999,120,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",20,"Kansas","African American Alone",12389,"race alone, unknown ethnicity",206851,187700,256134,3502,179,3147,3023,214553,5774,83,6970,0.83,106,0.78,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5774,-9999,-9999,83,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-17,"","",20,"Kansas","White Alone",177980,"race alone, unknown ethnicity",206851,187700,256134,3502,2708,3147,3023,2553447,6970,106,6970,1,106,1,2908776,88,"Yes","Race",86,-9999,86,-9999,-9999,-9999,6970,-9999,-9999,106,-9999,-9999,2553447,-9999,-9999,86,86,84.9885057471264,"Yes"
2021-01-17,"","",20,"Kansas","American Natives Alone",1740,"race alone, unknown ethnicity",206851,187700,256134,3502,26,3147,3023,62167,2799,42,6970,0.4,106,0.4,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2799,-9999,-9999,42,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",20,"Kansas","Asian Alone",4631,"race alone, unknown ethnicity",206851,187700,256134,3502,39,3147,3023,103141,4490,38,6970,0.64,106,0.36,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4490,-9999,-9999,38,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-17,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",206851,187700,256134,3502,-9999,3147,3023,5952,-9999,-9999,6970,-9999,106,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",20,"Kansas","Other Race Alone",10111,"race alone, unknown ethnicity",206851,187700,256134,3502,195,3147,3023,78091,12948,250,6970,1.86,106,2.36,2908776,3,"No","Race",5,-9999,6,-9999,-9999,-9999,12948,-9999,-9999,250,-9999,-9999,78091,-9999,-9999,5,6,4.25,"No"
2021-01-17,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",206851,187700,256134,3502,-9999,3147,3023,17660,-9999,-9999,6970,-9999,106,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",20,"Kansas","Hispanic",35010,"race alone, unknown ethnicity",206851,187700,256134,3502,245,3147,3023,340616,10278,72,6970,-9999,106,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,10278,-9999,-9999,72,-9999,-9999,340616,-9999,19,8,18.2258064516129,"No"
2021-01-17,"","",20,"Kansas","Non Hispanic",152690,"race alone, unknown ethnicity",206851,187700,256134,3502,2778,3147,3023,2568160,5946,108,6970,-9999,106,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,92,-9999,-9999,-9999,5946,-9999,-9999,108,-9999,-9999,2568160,-9999,81,92,79.9585798816568,"Yes"
2021-01-17,"","",20,"Kansas","Race Missing",49283,"race alone, unknown ethnicity",206851,187700,256134,3502,355,3147,3023,-9999,-9999,-9999,6970,-9999,106,-9999,2908776,-9999,"0000","Race",81,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2021-01-17,"","",20,"Kansas","Ethnicity Missing",68434,"race alone, unknown ethnicity",206851,187700,256134,3502,479,3147,3023,-9999,-9999,-9999,6970,-9999,106,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,86,-9999,
2021-01-17,"","",21,"Kentucky","All Races Combined",326675,"race alone, unknown ethnicity",254259,242498,326675,3127,3127,2867,2762,4440204,7357,70,5454,1.35,63,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7357,-9999,-9999,70,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",21,"Kentucky","African American Alone",21842,"race alone, unknown ethnicity",254259,242498,326675,3127,259,2867,2762,413151,5287,63,5454,0.97,63,1,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,5287,-9999,-9999,63,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-17,"","",21,"Kentucky","White Alone",215945,"race alone, unknown ethnicity",254259,242498,326675,3127,2509,2867,2762,3959155,5454,63,5454,1,63,1,4440204,89,"Yes","Race",85,-9999,88,-9999,-9999,-9999,5454,-9999,-9999,63,-9999,-9999,3959155,-9999,-9999,85,88,83.9770114942529,"Yes"
2021-01-17,"","",21,"Kentucky","American Natives Alone",626,"race alone, unknown ethnicity",254259,242498,326675,3127,2,2867,2762,33986,1842,6,5454,0.34,63,0.1,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1842,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",21,"Kentucky","Asian Alone",3000,"race alone, unknown ethnicity",254259,242498,326675,3127,19,2867,2762,80974,3705,23,5454,0.68,63,0.37,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3705,-9999,-9999,23,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",21,"Kentucky","NHPI Alone",275,"race alone, unknown ethnicity",254259,242498,326675,3127,1,2867,2762,5954,4619,17,5454,0.85,63,0.27,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4619,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-17,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",254259,242498,326675,3127,-9999,2867,2762,53065,-9999,-9999,5454,-9999,63,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",21,"Kentucky","Two or more races Alone",12571,"race alone, unknown ethnicity",254259,242498,326675,3127,77,2867,2762,11181,112432,689,5454,20.61,63,10.94,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,112432,-9999,-9999,689,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-17,"","",21,"Kentucky","Hispanic",14576,"race alone, unknown ethnicity",254259,242498,326675,3127,54,2867,2762,158744,9182,34,5454,-9999,63,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,9182,-9999,-9999,34,-9999,-9999,158744,-9999,6,2,5.2,"No"
2021-01-17,"","",21,"Kentucky","Non Hispanic",227922,"race alone, unknown ethnicity",254259,242498,326675,3127,2708,2867,2762,4281460,5323,63,5454,-9999,63,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,5323,-9999,-9999,63,-9999,-9999,4281460,-9999,94,98,92.9894736842105,"Yes"
2021-01-17,"","",21,"Kentucky","Race Missing",72416,"race alone, unknown ethnicity",254259,242498,326675,3127,260,2867,2762,-9999,-9999,-9999,5454,-9999,63,-9999,4440204,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2021-01-17,"","",21,"Kentucky","Ethnicity Missing",84177,"race alone, unknown ethnicity",254259,242498,326675,3127,365,2867,2762,-9999,-9999,-9999,5454,-9999,63,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2021-01-17,"","",22,"Louisiana","All Races Combined",368980,"race alone, unknown ethnicity",326365,0,368980,8203,8203,7969,7702,4663616,7912,176,5701,1.39,156,1.13,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7912,-9999,-9999,176,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",22,"Louisiana","African American Alone",111791,"race alone, unknown ethnicity",326365,0,368980,8203,3200,7969,7702,1553061,7198,206,5701,1.26,156,1.32,4663616,33,"Yes","Race",34,-9999,40,-9999,-9999,-9999,7198,-9999,-9999,206,-9999,-9999,1553061,-9999,-9999,34,40,33.0149253731343,"Yes"
2021-01-17,"","",22,"Louisiana","White Alone",169979,"race alone, unknown ethnicity",326365,0,368980,8203,4663,7969,7702,2981723,5701,156,5701,1,156,1,4663616,64,"Yes","Race",52,-9999,59,-9999,-9999,-9999,5701,-9999,-9999,156,-9999,-9999,2981723,-9999,-9999,52,59,50.8965517241379,"Yes"
2021-01-17,"","",22,"Louisiana","American Natives Alone",1124,"race alone, unknown ethnicity",326365,0,368980,8203,9,7969,7702,59153,1900,15,5701,0.33,156,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1900,-9999,-9999,15,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",22,"Louisiana","Asian Alone",14926,"race alone, unknown ethnicity",326365,0,368980,8203,54,7969,7702,96581,15454,56,5701,2.71,156,0.36,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,15454,-9999,-9999,56,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-17,"","",22,"Louisiana","NHPI Alone",387,"race alone, unknown ethnicity",326365,0,368980,8203,10,7969,7702,4489,8621,223,5701,1.51,156,1.43,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8621,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-17,"","",22,"Louisiana","Other Race Alone",28158,"race alone, unknown ethnicity",326365,0,368980,8203,33,7969,7702,70509,39935,47,5701,7,156,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,39935,-9999,-9999,47,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-17,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",326365,0,368980,8203,-9999,7969,7702,12572,-9999,-9999,5701,-9999,156,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",326365,0,368980,8203,201,7969,7702,234920,-9999,86,5701,-9999,156,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,86,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-17,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",326365,0,368980,8203,7501,7969,7702,4428696,-9999,169,5701,-9999,156,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,169,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-17,"","",22,"Louisiana","Race Missing",42615,"race alone, unknown ethnicity",326365,0,368980,8203,234,7969,7702,-9999,-9999,-9999,5701,-9999,156,-9999,4663616,-9999,"0000","Race",88,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,97,-9999,
2021-01-17,"","",22,"Louisiana","Ethnicity Missing",368980,"race alone, unknown ethnicity",326365,0,368980,8203,501,7969,7702,-9999,-9999,-9999,5701,-9999,156,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2021-01-17,"","",23,"Maine","All Races Combined",33559,"race alone, unknown ethnicity",29341,23550,33559,511,511,383,322,1332813,2518,38,2016,1.25,29,1.31,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2518,-9999,-9999,38,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",23,"Maine","African American Alone",1832,"race alone, unknown ethnicity",29341,23550,33559,511,8,383,322,25739,7118,31,2016,3.53,29,1.07,1332813,2,"No","Race",6,-9999,2,-9999,-9999,-9999,7118,-9999,-9999,31,-9999,-9999,25739,-9999,-9999,6,2,5.5,"No"
2021-01-17,"","",23,"Maine","White Alone",25951,"race alone, unknown ethnicity",29341,23550,33559,511,370,383,322,1286940,2016,29,2016,1,29,1,1332813,97,"Yes","Race",88,-9999,97,-9999,-9999,-9999,2016,-9999,-9999,29,-9999,-9999,1286940,-9999,-9999,88,97,86.9513513513513,"Yes"
2021-01-17,"","",23,"Maine","American Natives Alone",97,"race alone, unknown ethnicity",29341,23550,33559,511,1,383,322,23061,421,4,2016,0.21,29,0.14,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,421,-9999,-9999,4,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",23,"Maine","Asian Alone",372,"race alone, unknown ethnicity",29341,23550,33559,511,0,383,322,22175,1678,0,2016,0.83,29,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1678,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-17,"","",23,"Maine","NHPI Alone",15,"race alone, unknown ethnicity",29341,23550,33559,511,0,383,322,1561,961,0,2016,0.48,29,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,961,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-17,"","",23,"Maine","Other Race Alone",735,"race alone, unknown ethnicity",29341,23550,33559,511,4,383,322,4473,16432,89,2016,8.15,29,3.07,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,16432,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2021-01-17,"","",23,"Maine","Two or more races Alone",339,"race alone, unknown ethnicity",29341,23550,33559,511,0,383,322,2968,11422,0,2016,5.67,29,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,11422,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-17,"","",23,"Maine","Hispanic",567,"race alone, unknown ethnicity",29341,23550,33559,511,3,383,322,21421,2647,14,2016,-9999,29,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2647,-9999,-9999,14,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-17,"","",23,"Maine","Non Hispanic",22983,"race alone, unknown ethnicity",29341,23550,33559,511,319,383,322,1311392,1753,24,2016,-9999,29,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1753,-9999,-9999,24,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-17,"","",23,"Maine","Race Missing",4218,"race alone, unknown ethnicity",29341,23550,33559,511,128,383,322,-9999,-9999,-9999,2016,-9999,29,-9999,1332813,-9999,"0000","Race",87,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,75,-9999,
2021-01-17,"","",23,"Maine","Ethnicity Missing",10009,"race alone, unknown ethnicity",29341,23550,33559,511,189,383,322,-9999,-9999,-9999,2016,-9999,29,-9999,1332813,-9999,"0000","Ethnicity",-9999,70,-9999,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,63,-9999,
2021-01-17,"","",24,"Maryland","All Races Combined",326445,"race / ethnicity",279250,279250,326445,6567,6567,6489,6489,6003435,5438,109,3570,1.52,105,1.04,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5438,-9999,-9999,109,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-17,"","",24,"Maryland","Non-Hispanic African American",92478,"race / ethnicity",279250,279250,326445,6567,2337,6489,6489,1759438,5256,133,3570,1.47,105,1.27,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,36,-9999,-9999,5256,-9999,-9999,133,-9999,-9999,1759438,33,36,32.0645161290323,"No"
2021-01-17,"","",24,"Maryland","Non-Hispanic White",110133,"race / ethnicity",279250,279250,326445,6567,3242,6489,6489,3084868,3570,105,3570,1,105,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,50,-9999,-9999,3570,-9999,-9999,105,-9999,-9999,3084868,39,50,37.8666666666667,"Yes"
2021-01-17,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",279250,279250,326445,6567,-9999,6489,6489,10949,-9999,-9999,3570,-9999,105,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-17,"","",24,"Maryland","Non-Hispanic Asian",7013,"race / ethnicity",279250,279250,326445,6567,223,6489,6489,371981,1885,60,3570,0.53,105,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1885,-9999,-9999,60,-9999,-9999,371981,3,3,1.66666666666667,"No"
2021-01-17,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",279250,279250,326445,6567,-9999,6489,6489,2265,-9999,-9999,3570,-9999,105,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-17,"","",24,"Maryland","Non hispanic Other Race",15297,"race / ethnicity",279250,279250,326445,6567,65,6489,6489,19368,78981,336,3570,22.12,105,3.2,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,78981,-9999,-9999,336,-9999,-9999,19368,5,1,5,"No"
2021-01-17,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",279250,279250,326445,6567,-9999,6489,6489,165654,-9999,-9999,3570,-9999,105,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-17,"","",24,"Maryland","Hispanic",54329,"race / ethnicity",279250,279250,326445,6567,622,6489,6489,588912,9225,106,3570,2.58,105,1.01,6003435,10,"Yes","Ethnicity",-9999,19,-9999,10,-9999,-9999,-9999,9225,-9999,-9999,106,-9999,-9999,588912,-9999,19,10,18.3103448275862,"No"
2021-01-17,"","",24,"Maryland","Race & Ethnicity Missing",47195,"race / ethnicity",279250,279250,326445,6567,78,6489,6489,-9999,-9999,-9999,3570,-9999,105,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2021-01-17,"","",25,"Massachusetts","All Races Combined",470140,"race / ethnicity",330815,330815,470140,13652,13652,13288,13288,6830193,6883,200,3242,2.12,203,0.99,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6883,-9999,-9999,200,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-17,"","",25,"Massachusetts","Non-Hispanic African American",27547,"race / ethnicity",330815,330815,470140,13652,928,13288,13288,463796,5939,200,3242,1.83,203,0.99,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,5939,-9999,-9999,200,-9999,-9999,463796,8,7,7.06666666666667,"No"
2021-01-17,"","",25,"Massachusetts","Non-Hispanic White",159847,"race / ethnicity",330815,330815,470140,13652,9988,13288,13288,4930412,3242,203,3242,1,203,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,75,-9999,-9999,3242,-9999,-9999,203,-9999,-9999,4930412,48,75,46.8,"Yes"
2021-01-17,"","",25,"Massachusetts","Non-Hispanic American Natives",366,"race / ethnicity",330815,330815,470140,13652,11,13288,13288,8890,4117,124,3242,1.27,203,0.61,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4117,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-17,"","",25,"Massachusetts","Non-Hispanic Asian",11332,"race / ethnicity",330815,330815,470140,13652,331,13288,13288,440336,2573,75,3242,0.79,203,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,2573,-9999,-9999,75,-9999,-9999,440336,3,2,1.66666666666667,"No"
2021-01-17,"","",25,"Massachusetts","Non-Hispanic NHPI",118,"race / ethnicity",330815,330815,470140,13652,5,13288,13288,1698,6949,294,3242,2.14,203,1.45,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6949,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
