"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",18,"Indiana","Hispanic",12432,"race alone, unknown ethnicity",123552,72557,152396,4023,98,3529,1989,450267,2761,22,1537,-9999,44,-9999,6637426,7,"Yes","Ethnicity",-9999,17,-9999,5,-9999,-9999,-9999,2761,-9999,-9999,22,-9999,-9999,450267,-9999,17,5,16.4166666666667,"No"
2020-10-21,"","",18,"Indiana","Non Hispanic",60125,"race alone, unknown ethnicity",123552,72557,152396,4023,1891,3529,1989,6187159,972,31,1537,-9999,44,-9999,6637426,93,"Yes","Ethnicity",-9999,83,-9999,95,-9999,-9999,-9999,972,-9999,-9999,31,-9999,-9999,6187159,-9999,83,95,81.9431818181818,"Yes"
2020-10-21,"","",18,"Indiana","Race Missing",28844,"race alone, unknown ethnicity",123552,72557,152396,4023,494,3529,1989,-9999,-9999,-9999,1537,-9999,44,-9999,6637426,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-10-21,"","",18,"Indiana","Ethnicity Missing",79839,"race alone, unknown ethnicity",123552,72557,152396,4023,2034,3529,1989,-9999,-9999,-9999,1537,-9999,44,-9999,6637426,-9999,"0000","Ethnicity",-9999,48,-9999,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,49,-9999,
2020-10-21,"","",19,"Iowa","All Races Combined",110421,"race alone, unknown ethnicity",91754,91141,110421,1585,1585,1393,1377,3132499,3525,51,2775,1.27,45,1.13,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3525,-9999,-9999,51,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",19,"Iowa","African American Alone",5490,"race alone, unknown ethnicity",91754,91141,110421,1585,55,1393,1377,144373,3803,38,2775,1.37,45,0.84,3132499,5,"Yes","Race",6,-9999,4,-9999,-9999,-9999,3803,-9999,-9999,38,-9999,-9999,144373,-9999,-9999,6,4,5.09090909090909,"No"
2020-10-21,"","",19,"Iowa","White Alone",80160,"race alone, unknown ethnicity",91754,91141,110421,1585,1286,1393,1377,2888739,2775,45,2775,1,45,1,3132499,92,"Yes","Race",87,-9999,92,-9999,-9999,-9999,2775,-9999,-9999,45,-9999,-9999,2888739,-9999,-9999,87,92,85.9720670391062,"Yes"
2020-10-21,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",91754,91141,110421,1585,5,1393,1377,27462,3234,18,2775,1.17,45,0.4,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-10-21,"","",19,"Iowa","Asian Alone",3294,"race alone, unknown ethnicity",91754,91141,110421,1585,29,1393,1377,91193,3612,32,2775,1.3,45,0.71,3132499,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,3612,-9999,-9999,32,-9999,-9999,91193,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-21,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",91754,91141,110421,1585,12,1393,1377,5384,15305,223,2775,5.52,45,4.96,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-10-21,"","",19,"Iowa","Other Race Alone",1098,"race alone, unknown ethnicity",91754,91141,110421,1585,6,1393,1377,44647,2459,13,2775,0.89,45,0.29,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,2459,-9999,-9999,13,-9999,-9999,44647,-9999,-9999,1,0,0,"No"
2020-10-21,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",91754,91141,110421,1585,-9999,1393,1377,9302,-9999,-9999,2775,-9999,45,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",19,"Iowa","Hispanic",13177,"race alone, unknown ethnicity",91754,91141,110421,1585,77,1393,1377,183296,7189,42,2775,-9999,45,-9999,3132499,6,"Yes","Ethnicity",-9999,14,-9999,6,-9999,-9999,-9999,7189,-9999,-9999,42,-9999,-9999,183296,-9999,14,6,13.4,"No"
2020-10-21,"","",19,"Iowa","Non Hispanic",77964,"race alone, unknown ethnicity",91754,91141,110421,1585,1300,1393,1377,2949203,2644,44,2775,-9999,45,-9999,3132499,94,"Yes","Ethnicity",-9999,86,-9999,94,-9999,-9999,-9999,2644,-9999,-9999,44,-9999,-9999,2949203,-9999,86,94,84.9555555555555,"Yes"
2020-10-21,"","",19,"Iowa","Race Missing",18667,"race alone, unknown ethnicity",91754,91141,110421,1585,188,1393,1377,-9999,-9999,-9999,2775,-9999,45,-9999,3132499,-9999,"0000","Race",83,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,88,-9999,
2020-10-21,"","",19,"Iowa","Ethnicity Missing",18667,"race alone, unknown ethnicity",91754,91141,110421,1585,207,1393,1377,-9999,-9999,-9999,2775,-9999,45,-9999,3132499,-9999,"0000","Ethnicity",-9999,83,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,87,-9999,
2020-10-21,"","",20,"Kansas","All Races Combined",74456,"race alone, unknown ethnicity",61891,57342,74456,952,952,879,841,2908776,2560,33,1974,1.3,27,1.22,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2560,-9999,-9999,33,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",20,"Kansas","African American Alone",4883,"race alone, unknown ethnicity",61891,57342,74456,952,100,879,841,214553,2276,47,1974,1.15,27,1.74,2908776,7,"Yes","Race",8,-9999,11,-9999,-9999,-9999,2276,-9999,-9999,47,-9999,-9999,214553,-9999,-9999,8,11,7.06666666666667,"No"
2020-10-21,"","",20,"Kansas","White Alone",50401,"race alone, unknown ethnicity",61891,57342,74456,952,685,879,841,2553447,1974,27,1974,1,27,1,2908776,88,"Yes","Race",81,-9999,78,-9999,-9999,-9999,1974,-9999,-9999,27,-9999,-9999,2553447,-9999,-9999,81,78,79.9585798816568,"Yes"
2020-10-21,"","",20,"Kansas","American Natives Alone",553,"race alone, unknown ethnicity",61891,57342,74456,952,11,879,841,62167,890,18,1974,0.45,27,0.67,2908776,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,890,-9999,-9999,18,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",20,"Kansas","Asian Alone",1662,"race alone, unknown ethnicity",61891,57342,74456,952,18,879,841,103141,1611,17,1974,0.82,27,0.63,2908776,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1611,-9999,-9999,17,-9999,-9999,103141,-9999,-9999,3,2,1.85714285714286,"No"
2020-10-21,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",61891,57342,74456,952,-9999,879,841,5952,-9999,-9999,1974,-9999,27,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",20,"Kansas","Other Race Alone",4392,"race alone, unknown ethnicity",61891,57342,74456,952,65,879,841,78091,5624,83,1974,2.85,27,3.07,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,5624,-9999,-9999,83,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-10-21,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",61891,57342,74456,952,-9999,879,841,17660,-9999,-9999,1974,-9999,27,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",20,"Kansas","Hispanic",16839,"race alone, unknown ethnicity",61891,57342,74456,952,115,879,841,340616,4944,34,1974,-9999,27,-9999,2908776,12,"Yes","Ethnicity",-9999,29,-9999,14,-9999,-9999,-9999,4944,-9999,-9999,34,-9999,-9999,340616,-9999,29,14,28.4146341463415,"No"
2020-10-21,"","",20,"Kansas","Non Hispanic",40503,"race alone, unknown ethnicity",61891,57342,74456,952,726,879,841,2568160,1577,28,1974,-9999,27,-9999,2908776,88,"Yes","Ethnicity",-9999,71,-9999,86,-9999,-9999,-9999,1577,-9999,-9999,28,-9999,-9999,2568160,-9999,71,86,69.8930817610063,"Yes"
2020-10-21,"","",20,"Kansas","Race Missing",12565,"race alone, unknown ethnicity",61891,57342,74456,952,73,879,841,-9999,-9999,-9999,1974,-9999,27,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-10-21,"","",20,"Kansas","Ethnicity Missing",17114,"race alone, unknown ethnicity",61891,57342,74456,952,111,879,841,-9999,-9999,-9999,1974,-9999,27,-9999,2908776,-9999,"0000","Ethnicity",-9999,77,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,88,-9999,
2020-10-21,"","",21,"Kentucky","All Races Combined",90996,"race alone, unknown ethnicity",68547,69956,90996,1363,1363,1267,1222,4440204,2049,31,1397,1.47,27,1.15,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2049,-9999,-9999,31,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",21,"Kentucky","African American Alone",8218,"race alone, unknown ethnicity",68547,69956,90996,1363,154,1267,1222,413151,1989,37,1397,1.42,27,1.37,4440204,9,"Yes","Race",12,-9999,12,-9999,-9999,-9999,1989,-9999,-9999,37,-9999,-9999,413151,-9999,-9999,12,12,11.1428571428571,"No"
2020-10-21,"","",21,"Kentucky","White Alone",55328,"race alone, unknown ethnicity",68547,69956,90996,1363,1065,1267,1222,3959155,1397,27,1397,1,27,1,4440204,89,"Yes","Race",81,-9999,84,-9999,-9999,-9999,1397,-9999,-9999,27,-9999,-9999,3959155,-9999,-9999,81,84,79.9529411764706,"Yes"
2020-10-21,"","",21,"Kentucky","American Natives Alone",221,"race alone, unknown ethnicity",68547,69956,90996,1363,0,1267,1222,33986,650,0,1397,0.47,27,0,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,650,-9999,-9999,0,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",68547,69956,90996,1363,12,1267,1222,80974,637,15,1397,0.46,27,0.56,4440204,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",21,"Kentucky","NHPI Alone",96,"race alone, unknown ethnicity",68547,69956,90996,1363,-9999,1267,1222,5954,1612,-9999,1397,1.15,27,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1612,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-10-21,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",68547,69956,90996,1363,-9999,1267,1222,53065,-9999,-9999,1397,-9999,27,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",21,"Kentucky","Two or more races Alone",4168,"race alone, unknown ethnicity",68547,69956,90996,1363,36,1267,1222,11181,37278,322,1397,26.68,27,11.93,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,37278,-9999,-9999,322,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-10-21,"","",21,"Kentucky","Hispanic",6666,"race alone, unknown ethnicity",68547,69956,90996,1363,41,1267,1222,158744,4199,26,1397,-9999,27,-9999,4440204,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4199,-9999,-9999,26,-9999,-9999,158744,-9999,10,3,9.42857142857143,"No"
2020-10-21,"","",21,"Kentucky","Non Hispanic",63290,"race alone, unknown ethnicity",68547,69956,90996,1363,1181,1267,1222,4281460,1478,28,1397,-9999,27,-9999,4440204,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1478,-9999,-9999,28,-9999,-9999,4281460,-9999,90,97,88.9677419354839,"Yes"
2020-10-21,"","",21,"Kentucky","Race Missing",22449,"race alone, unknown ethnicity",68547,69956,90996,1363,96,1267,1222,-9999,-9999,-9999,1397,-9999,27,-9999,4440204,-9999,"0000","Race",75,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2020-10-21,"","",21,"Kentucky","Ethnicity Missing",21040,"race alone, unknown ethnicity",68547,69956,90996,1363,141,1267,1222,-9999,-9999,-9999,1397,-9999,27,-9999,4440204,-9999,"0000","Ethnicity",-9999,77,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,90,-9999,
2020-10-21,"","",22,"Louisiana","All Races Combined",181132,"race alone, unknown ethnicity",160424,0,181132,5790,5790,5579,5488,4663616,3884,124,2391,1.62,99,1.25,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3884,-9999,-9999,124,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",22,"Louisiana","African American Alone",63549,"race alone, unknown ethnicity",160424,0,181132,5790,2535,5579,5488,1553061,4092,163,2391,1.71,99,1.65,4663616,33,"Yes","Race",40,-9999,45,-9999,-9999,-9999,4092,-9999,-9999,163,-9999,-9999,1553061,-9999,-9999,40,45,39.0958904109589,"Yes"
2020-10-21,"","",22,"Louisiana","White Alone",71281,"race alone, unknown ethnicity",160424,0,181132,5790,2965,5579,5488,2981723,2391,99,2391,1,99,1,4663616,64,"Yes","Race",44,-9999,53,-9999,-9999,-9999,2391,-9999,-9999,99,-9999,-9999,2981723,-9999,-9999,44,53,42.8148148148148,"Yes"
2020-10-21,"","",22,"Louisiana","American Natives Alone",485,"race alone, unknown ethnicity",160424,0,181132,5790,6,5579,5488,59153,820,10,2391,0.34,99,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,820,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",22,"Louisiana","Asian Alone",9184,"race alone, unknown ethnicity",160424,0,181132,5790,39,5579,5488,96581,9509,40,2391,3.98,99,0.4,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9509,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-10-21,"","",22,"Louisiana","NHPI Alone",200,"race alone, unknown ethnicity",160424,0,181132,5790,7,5579,5488,4489,4455,156,2391,1.86,99,1.58,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4455,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-10-21,"","",22,"Louisiana","Other Race Alone",15725,"race alone, unknown ethnicity",160424,0,181132,5790,27,5579,5488,70509,22302,38,2391,9.33,99,0.38,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22302,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-10-21,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",160424,0,181132,5790,-9999,5579,5488,12572,-9999,-9999,2391,-9999,99,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",160424,0,181132,5790,156,5579,5488,234920,-9999,66,2391,-9999,99,-9999,4663616,5,,"Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,66,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-10-21,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",160424,0,181132,5790,5332,5579,5488,4428696,-9999,120,2391,-9999,99,-9999,4663616,95,,"Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,120,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-10-21,"","",22,"Louisiana","Race Missing",20708,"race alone, unknown ethnicity",160424,0,181132,5790,211,5579,5488,-9999,-9999,-9999,2391,-9999,99,-9999,4663616,-9999,"0000","Race",89,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,96,-9999,
2020-10-21,"","",22,"Louisiana","Ethnicity Missing",181132,"race alone, unknown ethnicity",160424,0,181132,5790,302,5579,5488,-9999,-9999,-9999,2391,-9999,99,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-10-21,"","",23,"Maine","All Races Combined",6027,"race alone, unknown ethnicity",5514,5113,6027,146,146,136,124,1332813,452,11,325,1.39,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,452,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",23,"Maine","African American Alone",995,"race alone, unknown ethnicity",5514,5113,6027,146,4,136,124,25739,3866,16,325,11.9,10,1.6,1332813,2,"Yes","Race",18,-9999,3,-9999,-9999,-9999,3866,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,18,3,17.8,"No"
2020-10-21,"","",23,"Maine","White Alone",4186,"race alone, unknown ethnicity",5514,5113,6027,146,132,136,124,1286940,325,10,325,1,10,1,1332813,97,"Yes","Race",76,-9999,97,-9999,-9999,-9999,325,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,76,97,74.878612716763,"Yes"
2020-10-21,"","",23,"Maine","American Natives Alone",14,"race alone, unknown ethnicity",5514,5113,6027,146,0,136,124,23061,61,0,325,0.19,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,61,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",23,"Maine","Asian Alone",123,"race alone, unknown ethnicity",5514,5113,6027,146,0,136,124,22175,555,0,325,1.71,10,0,1332813,2,"Yes","Race",2,-9999,0,-9999,-9999,-9999,555,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-10-21,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",5514,5113,6027,146,0,136,124,1561,256,0,325,0.79,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-10-21,"","",23,"Maine","Other Race Alone",160,"race alone, unknown ethnicity",5514,5113,6027,146,0,136,124,4473,3577,0,325,11.01,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,3577,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-10-21,"","",23,"Maine","Two or more races Alone",32,"race alone, unknown ethnicity",5514,5113,6027,146,0,136,124,2968,1078,0,325,3.32,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1078,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-10-21,"","",23,"Maine","Hispanic",221,"race alone, unknown ethnicity",5514,5113,6027,146,1,136,124,21421,1032,5,325,-9999,10,-9999,1332813,2,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1032,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-10-21,"","",23,"Maine","Non Hispanic",4892,"race alone, unknown ethnicity",5514,5113,6027,146,123,136,124,1311392,373,9,325,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,373,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-10-21,"","",23,"Maine","Race Missing",513,"race alone, unknown ethnicity",5514,5113,6027,146,10,136,124,-9999,-9999,-9999,325,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2020-10-21,"","",23,"Maine","Ethnicity Missing",914,"race alone, unknown ethnicity",5514,5113,6027,146,22,136,124,-9999,-9999,-9999,325,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,85,-9999,
2020-10-21,"","",24,"Maryland","All Races Combined",137236,"race / ethnicity",116735,116735,137236,4058,4058,4045,4045,6003435,2286,68,1165,1.96,57,1.19,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2286,-9999,-9999,68,-9999,-9999,6003435,-9999,-9999,-9999,
2020-10-21,"","",24,"Maryland","Non-Hispanic African American",42702,"race / ethnicity",116735,116735,137236,4058,1648,4045,4045,1759438,2427,94,1165,2.08,57,1.65,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,41,-9999,-9999,2427,-9999,-9999,94,-9999,-9999,1759438,37,41,36.1212121212121,"Yes"
2020-10-21,"","",24,"Maryland","Non-Hispanic White",35946,"race / ethnicity",116735,116735,137236,4058,1743,4045,4045,3084868,1165,57,1165,1,57,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,43,-9999,-9999,1165,-9999,-9999,57,-9999,-9999,3084868,31,43,29.7560975609756,"No"
2020-10-21,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",116735,116735,137236,4058,-9999,4045,4045,10949,-9999,-9999,1165,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-10-21,"","",24,"Maryland","Non-Hispanic Asian",2632,"race / ethnicity",116735,116735,137236,4058,150,4045,4045,371981,708,40,1165,0.61,57,0.7,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,708,-9999,-9999,40,-9999,-9999,371981,2,4,0.5,"No"
2020-10-21,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",116735,116735,137236,4058,-9999,4045,4045,2265,-9999,-9999,1165,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-10-21,"","",24,"Maryland","Non hispanic Other Race",6370,"race / ethnicity",116735,116735,137236,4058,44,4045,4045,19368,32889,227,1165,28.23,57,3.98,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,32889,-9999,-9999,227,-9999,-9999,19368,5,1,5,"No"
2020-10-21,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",116735,116735,137236,4058,-9999,4045,4045,165654,-9999,-9999,1165,-9999,57,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-10-21,"","",24,"Maryland","Hispanic",29085,"race / ethnicity",116735,116735,137236,4058,460,4045,4045,588912,4939,78,1165,4.24,57,1.37,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,4939,-9999,-9999,78,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-10-21,"","",24,"Maryland","Race & Ethnicity Missing",20501,"race / ethnicity",116735,116735,137236,4058,13,4045,4045,-9999,-9999,-9999,1165,-9999,57,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-10-21,"","",25,"Massachusetts","All Races Combined",146166,"race / ethnicity",108213,108213,146166,9780,9780,9725,9725,6830193,2140,143,945,2.26,150,0.95,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2140,-9999,-9999,143,-9999,-9999,6830193,-9999,-9999,-9999,
2020-10-21,"","",25,"Massachusetts","Non-Hispanic African American",13245,"race / ethnicity",108213,108213,146166,9780,774,9725,9725,463796,2856,167,945,3.02,150,1.11,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,2856,-9999,-9999,167,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-10-21,"","",25,"Massachusetts","Non-Hispanic White",46590,"race / ethnicity",108213,108213,146166,9780,7399,9725,9725,4930412,945,150,945,1,150,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,945,-9999,-9999,150,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-10-21,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",108213,108213,146166,9780,-9999,9725,9725,8890,-9999,-9999,945,-9999,150,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-10-21,"","",25,"Massachusetts","Non-Hispanic Asian",3380,"race / ethnicity",108213,108213,146166,9780,240,9725,9725,440336,768,55,945,0.81,150,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,768,-9999,-9999,55,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-10-21,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",108213,108213,146166,9780,-9999,9725,9725,1698,-9999,-9999,945,-9999,150,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-10-21,"","",25,"Massachusetts","Non hispanic Other Race",9932,"race / ethnicity",108213,108213,146166,9780,642,9725,9725,53268,18645,1205,945,19.73,150,8.03,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,18645,-9999,-9999,1205,-9999,-9999,53268,9,7,8.8,"No"
2020-10-21,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",108213,108213,146166,9780,-9999,9725,9725,142666,-9999,-9999,945,-9999,150,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
