"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",314833,208104,381617,6242,-9999,5559,3222,28575,-9999,-9999,4239,-9999,73,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",18,"Indiana","Hispanic",25524,"race alone, unknown ethnicity",314833,208104,381617,6242,138,5559,3222,450267,5669,31,4239,-9999,73,-9999,6637426,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,5669,-9999,-9999,31,-9999,-9999,450267,-9999,12,4,11.2631578947368,"No"
2020-12-06,"","",18,"Indiana","Non Hispanic",182580,"race alone, unknown ethnicity",314833,208104,381617,6242,3084,5559,3222,6187159,2951,50,4239,-9999,73,-9999,6637426,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,2951,-9999,-9999,50,-9999,-9999,6187159,-9999,88,96,86.9723756906077,"Yes"
2020-12-06,"","",18,"Indiana","Race Missing",66784,"race alone, unknown ethnicity",314833,208104,381617,6242,683,5559,3222,-9999,-9999,-9999,4239,-9999,73,-9999,6637426,-9999,"0000","Race",82,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,89,-9999,
2020-12-06,"","",18,"Indiana","Ethnicity Missing",173513,"race alone, unknown ethnicity",314833,208104,381617,6242,3020,5559,3222,-9999,-9999,-9999,4239,-9999,73,-9999,6637426,-9999,"0000","Ethnicity",-9999,55,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,52,-9999,
2020-12-06,"","",19,"Iowa","All Races Combined",246055,"race alone, unknown ethnicity",170308,163711,246055,2683,2683,2236,2196,3132499,7855,86,5329,1.47,73,1.18,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7855,-9999,-9999,86,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",19,"Iowa","African American Alone",7330,"race alone, unknown ethnicity",170308,163711,246055,2683,71,2236,2196,144373,5077,49,5329,0.95,73,0.67,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5077,-9999,-9999,49,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-06,"","",19,"Iowa","White Alone",153937,"race alone, unknown ethnicity",170308,163711,246055,2683,2106,2236,2196,2888739,5329,73,5329,1,73,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5329,-9999,-9999,73,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-06,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",170308,163711,246055,2683,5,2236,2196,27462,3234,18,5329,0.61,73,0.25,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-12-06,"","",19,"Iowa","Asian Alone",4886,"race alone, unknown ethnicity",170308,163711,246055,2683,34,2236,2196,91193,5358,37,5329,1.01,73,0.51,3132499,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,5358,-9999,-9999,37,-9999,-9999,91193,-9999,-9999,3,2,2,"No"
2020-12-06,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",170308,163711,246055,2683,12,2236,2196,5384,15305,223,5329,2.87,73,3.05,3132499,0,"No","Race",0,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,0,1,-9999,
2020-12-06,"","",19,"Iowa","Other Race Alone",2443,"race alone, unknown ethnicity",170308,163711,246055,2683,8,2236,2196,44647,5472,18,5329,1.03,73,0.25,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,5472,-9999,-9999,18,-9999,-9999,44647,-9999,-9999,1,0,0,"No"
2020-12-06,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",170308,163711,246055,2683,-9999,2236,2196,9302,-9999,-9999,5329,-9999,73,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",19,"Iowa","Hispanic",17104,"race alone, unknown ethnicity",170308,163711,246055,2683,94,2236,2196,183296,9331,51,5329,-9999,73,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,9331,-9999,-9999,51,-9999,-9999,183296,-9999,10,4,9.25,"No"
2020-12-06,"","",19,"Iowa","Non Hispanic",146607,"race alone, unknown ethnicity",170308,163711,246055,2683,2102,2236,2196,2949203,4971,71,5329,-9999,73,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4971,-9999,-9999,71,-9999,-9999,2949203,-9999,90,96,88.9782608695652,"Yes"
2020-12-06,"","",19,"Iowa","Race Missing",75747,"race alone, unknown ethnicity",170308,163711,246055,2683,444,2236,2196,-9999,-9999,-9999,5329,-9999,73,-9999,3132499,-9999,"0000","Race",69,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,83,-9999,
2020-12-06,"","",19,"Iowa","Ethnicity Missing",80634,"race alone, unknown ethnicity",170308,163711,246055,2683,486,2236,2196,-9999,-9999,-9999,5329,-9999,73,-9999,3132499,-9999,"0000","Ethnicity",-9999,67,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,82,-9999,
2020-12-06,"","",20,"Kansas","All Races Combined",168295,"race alone, unknown ethnicity",136893,124626,168295,1786,1786,1651,1582,2908776,5786,61,4479,1.29,53,1.15,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5786,-9999,-9999,61,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",20,"Kansas","African American Alone",8690,"race alone, unknown ethnicity",136893,124626,168295,1786,126,1651,1582,214553,4050,59,4479,0.9,53,1.11,2908776,7,"Yes","Race",6,-9999,8,-9999,-9999,-9999,4050,-9999,-9999,59,-9999,-9999,214553,-9999,-9999,6,8,4.92307692307692,"No"
2020-12-06,"","",20,"Kansas","White Alone",114362,"race alone, unknown ethnicity",136893,124626,168295,1786,1359,1651,1582,2553447,4479,53,4479,1,53,1,2908776,88,"Yes","Race",84,-9999,82,-9999,-9999,-9999,4479,-9999,-9999,53,-9999,-9999,2553447,-9999,-9999,84,82,82.9767441860465,"Yes"
2020-12-06,"","",20,"Kansas","American Natives Alone",1169,"race alone, unknown ethnicity",136893,124626,168295,1786,16,1651,1582,62167,1880,26,4479,0.42,53,0.49,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1880,-9999,-9999,26,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",20,"Kansas","Asian Alone",2919,"race alone, unknown ethnicity",136893,124626,168295,1786,26,1651,1582,103141,2830,25,4479,0.63,53,0.47,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,2830,-9999,-9999,25,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-12-06,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",136893,124626,168295,1786,-9999,1651,1582,5952,-9999,-9999,4479,-9999,53,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",20,"Kansas","Other Race Alone",9753,"race alone, unknown ethnicity",136893,124626,168295,1786,124,1651,1582,78091,12489,159,4479,2.79,53,3,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,12489,-9999,-9999,159,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-12-06,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",136893,124626,168295,1786,-9999,1651,1582,17660,-9999,-9999,4479,-9999,53,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",20,"Kansas","Hispanic",26611,"race alone, unknown ethnicity",136893,124626,168295,1786,165,1651,1582,340616,7813,48,4479,-9999,53,-9999,2908776,12,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7813,-9999,-9999,48,-9999,-9999,340616,-9999,21,10,20.2727272727273,"No"
2020-12-06,"","",20,"Kansas","Non Hispanic",98015,"race alone, unknown ethnicity",136893,124626,168295,1786,1417,1651,1582,2568160,3817,55,4479,-9999,53,-9999,2908776,88,"Yes","Ethnicity",-9999,79,-9999,90,-9999,-9999,-9999,3817,-9999,-9999,55,-9999,-9999,2568160,-9999,79,90,77.9461077844311,"Yes"
2020-12-06,"","",20,"Kansas","Race Missing",31402,"race alone, unknown ethnicity",136893,124626,168295,1786,135,1651,1582,-9999,-9999,-9999,4479,-9999,53,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-12-06,"","",20,"Kansas","Ethnicity Missing",43669,"race alone, unknown ethnicity",136893,124626,168295,1786,204,1651,1582,-9999,-9999,-9999,4479,-9999,53,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,89,-9999,
2020-12-06,"","",21,"Kentucky","All Races Combined",200632,"race alone, unknown ethnicity",154384,144374,200632,2072,2072,1909,1832,4440204,4519,47,3263,1.38,42,1.12,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4519,-9999,-9999,47,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",21,"Kentucky","African American Alone",14867,"race alone, unknown ethnicity",154384,144374,200632,2072,201,1909,1832,413151,3598,49,3263,1.1,42,1.17,4440204,9,"Yes","Race",10,-9999,11,-9999,-9999,-9999,3598,-9999,-9999,49,-9999,-9999,413151,-9999,-9999,10,11,9.05263157894737,"No"
2020-12-06,"","",21,"Kentucky","White Alone",129175,"race alone, unknown ethnicity",154384,144374,200632,2072,1645,1909,1832,3959155,3263,42,3263,1,42,1,4440204,89,"Yes","Race",84,-9999,86,-9999,-9999,-9999,3263,-9999,-9999,42,-9999,-9999,3959155,-9999,-9999,84,86,82.971098265896,"Yes"
2020-12-06,"","",21,"Kentucky","American Natives Alone",401,"race alone, unknown ethnicity",154384,144374,200632,2072,0,1909,1832,33986,1180,0,3263,0.36,42,0,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1180,-9999,-9999,0,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",21,"Kentucky","Asian Alone",1991,"race alone, unknown ethnicity",154384,144374,200632,2072,14,1909,1832,80974,2459,17,3263,0.75,42,0.4,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2459,-9999,-9999,17,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",21,"Kentucky","NHPI Alone",154,"race alone, unknown ethnicity",154384,144374,200632,2072,0,1909,1832,5954,2586,0,3263,0.79,42,0,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2586,-9999,-9999,0,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-06,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",154384,144374,200632,2072,-9999,1909,1832,53065,-9999,-9999,3263,-9999,42,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",21,"Kentucky","Two or more races Alone",7796,"race alone, unknown ethnicity",154384,144374,200632,2072,49,1909,1832,11181,69725,438,3263,21.37,42,10.43,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,69725,-9999,-9999,438,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-06,"","",21,"Kentucky","Hispanic",9846,"race alone, unknown ethnicity",154384,144374,200632,2072,46,1909,1832,158744,6202,29,3263,-9999,42,-9999,4440204,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,6202,-9999,-9999,29,-9999,-9999,158744,-9999,7,3,6.27272727272727,"No"
2020-12-06,"","",21,"Kentucky","Non Hispanic",134528,"race alone, unknown ethnicity",154384,144374,200632,2072,1786,1909,1832,4281460,3142,42,3263,-9999,42,-9999,4440204,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3142,-9999,-9999,42,-9999,-9999,4281460,-9999,93,97,91.984126984127,"Yes"
2020-12-06,"","",21,"Kentucky","Race Missing",46248,"race alone, unknown ethnicity",154384,144374,200632,2072,163,1909,1832,-9999,-9999,-9999,3263,-9999,42,-9999,4440204,-9999,"0000","Race",77,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2020-12-06,"","",21,"Kentucky","Ethnicity Missing",56258,"race alone, unknown ethnicity",154384,144374,200632,2072,240,1909,1832,-9999,-9999,-9999,3263,-9999,42,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2020-12-06,"","",22,"Louisiana","All Races Combined",251123,"race alone, unknown ethnicity",212997,0,251123,6584,6584,6470,6194,4663616,5385,141,3437,1.57,120,1.18,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5385,-9999,-9999,141,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",22,"Louisiana","African American Alone",78152,"race alone, unknown ethnicity",212997,0,251123,6584,2792,6470,6194,1553061,5032,180,3437,1.46,120,1.5,4663616,33,"Yes","Race",37,-9999,43,-9999,-9999,-9999,5032,-9999,-9999,180,-9999,-9999,1553061,-9999,-9999,37,43,36.0571428571429,"Yes"
2020-12-06,"","",22,"Louisiana","White Alone",102492,"race alone, unknown ethnicity",212997,0,251123,6584,3592,6470,6194,2981723,3437,120,3437,1,120,1,4663616,64,"Yes","Race",48,-9999,56,-9999,-9999,-9999,3437,-9999,-9999,120,-9999,-9999,2981723,-9999,-9999,48,56,46.8571428571429,"Yes"
2020-12-06,"","",22,"Louisiana","American Natives Alone",653,"race alone, unknown ethnicity",212997,0,251123,6584,7,6470,6194,59153,1104,12,3437,0.32,120,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1104,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",22,"Louisiana","Asian Alone",11910,"race alone, unknown ethnicity",212997,0,251123,6584,44,6470,6194,96581,12332,46,3437,3.59,120,0.38,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,12332,-9999,-9999,46,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-12-06,"","",22,"Louisiana","NHPI Alone",256,"race alone, unknown ethnicity",212997,0,251123,6584,8,6470,6194,4489,5703,178,3437,1.66,120,1.48,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5703,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-06,"","",22,"Louisiana","Other Race Alone",19534,"race alone, unknown ethnicity",212997,0,251123,6584,27,6470,6194,70509,27704,38,3437,8.06,120,0.32,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,27704,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-06,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",212997,0,251123,6584,-9999,6470,6194,12572,-9999,-9999,3437,-9999,120,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",212997,0,251123,6584,175,6470,6194,234920,-9999,74,3437,-9999,120,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,74,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-06,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",212997,0,251123,6584,6019,6470,6194,4428696,-9999,136,3437,-9999,120,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,136,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-06,"","",22,"Louisiana","Race Missing",38126,"race alone, unknown ethnicity",212997,0,251123,6584,114,6470,6194,-9999,-9999,-9999,3437,-9999,120,-9999,4663616,-9999,"0000","Race",85,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,98,-9999,
2020-12-06,"","",22,"Louisiana","Ethnicity Missing",251123,"race alone, unknown ethnicity",212997,0,251123,6584,390,6470,6194,-9999,-9999,-9999,3437,-9999,120,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-12-06,"","",23,"Maine","All Races Combined",13348,"race alone, unknown ethnicity",12242,10991,13348,227,227,178,160,1332813,1001,17,806,1.24,13,1.31,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1001,-9999,-9999,17,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",23,"Maine","African American Alone",1218,"race alone, unknown ethnicity",12242,10991,13348,227,5,178,160,25739,4732,19,806,5.87,13,1.46,1332813,2,"No","Race",10,-9999,3,-9999,-9999,-9999,4732,-9999,-9999,19,-9999,-9999,25739,-9999,-9999,10,3,9.66666666666667,"No"
2020-12-06,"","",23,"Maine","White Alone",10371,"race alone, unknown ethnicity",12242,10991,13348,227,169,178,160,1286940,806,13,806,1,13,1,1332813,97,"Yes","Race",85,-9999,95,-9999,-9999,-9999,806,-9999,-9999,13,-9999,-9999,1286940,-9999,-9999,85,95,83.9340659340659,"Yes"
2020-12-06,"","",23,"Maine","American Natives Alone",46,"race alone, unknown ethnicity",12242,10991,13348,227,0,178,160,23061,199,0,806,0.25,13,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,199,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",23,"Maine","Asian Alone",202,"race alone, unknown ethnicity",12242,10991,13348,227,0,178,160,22175,911,0,806,1.13,13,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,911,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-12-06,"","",23,"Maine","NHPI Alone",6,"race alone, unknown ethnicity",12242,10991,13348,227,0,178,160,1561,384,0,806,0.48,13,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,384,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-06,"","",23,"Maine","Other Race Alone",316,"race alone, unknown ethnicity",12242,10991,13348,227,4,178,160,4473,7065,89,806,8.77,13,6.85,1332813,0,"No","Race",3,-9999,2,-9999,-9999,-9999,7065,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,2,3,"No"
2020-12-06,"","",23,"Maine","Two or more races Alone",83,"race alone, unknown ethnicity",12242,10991,13348,227,0,178,160,2968,2796,0,806,3.47,13,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,2796,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-06,"","",23,"Maine","Hispanic",324,"race alone, unknown ethnicity",12242,10991,13348,227,1,178,160,21421,1513,5,806,-9999,13,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1513,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-06,"","",23,"Maine","Non Hispanic",10667,"race alone, unknown ethnicity",12242,10991,13348,227,159,178,160,1311392,813,12,806,-9999,13,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,813,-9999,-9999,12,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-06,"","",23,"Maine","Race Missing",1106,"race alone, unknown ethnicity",12242,10991,13348,227,49,178,160,-9999,-9999,-9999,806,-9999,13,-9999,1332813,-9999,"0000","Race",92,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,78,-9999,
2020-12-06,"","",23,"Maine","Ethnicity Missing",2357,"race alone, unknown ethnicity",12242,10991,13348,227,67,178,160,-9999,-9999,-9999,806,-9999,13,-9999,1332813,-9999,"0000","Ethnicity",-9999,82,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,70,-9999,
2020-12-06,"","",24,"Maryland","All Races Combined",215027,"race / ethnicity",184006,184006,215027,4846,4846,4801,4801,6003435,3582,81,2150,1.67,71,1.14,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3582,-9999,-9999,81,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-06,"","",24,"Maryland","Non-Hispanic African American",63725,"race / ethnicity",184006,184006,215027,4846,1874,4801,4801,1759438,3622,107,2150,1.68,71,1.51,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,39,-9999,-9999,3622,-9999,-9999,107,-9999,-9999,1759438,35,39,34.09375,"Yes"
2020-12-06,"","",24,"Maryland","Non-Hispanic White",66317,"race / ethnicity",184006,184006,215027,4846,2194,4801,4801,3084868,2150,71,2150,1,71,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,46,-9999,-9999,2150,-9999,-9999,71,-9999,-9999,3084868,36,46,34.8275862068966,"Yes"
2020-12-06,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",184006,184006,215027,4846,-9999,4801,4801,10949,-9999,-9999,2150,-9999,71,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-06,"","",24,"Maryland","Non-Hispanic Asian",4276,"race / ethnicity",184006,184006,215027,4846,174,4801,4801,371981,1150,47,2150,0.53,71,0.66,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,1150,-9999,-9999,47,-9999,-9999,371981,2,4,0.5,"No"
2020-12-06,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",184006,184006,215027,4846,-9999,4801,4801,2265,-9999,-9999,2150,-9999,71,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-06,"","",24,"Maryland","Non hispanic Other Race",9764,"race / ethnicity",184006,184006,215027,4846,48,4801,4801,19368,50413,248,2150,23.45,71,3.49,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,50413,-9999,-9999,248,-9999,-9999,19368,5,1,5,"No"
2020-12-06,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",184006,184006,215027,4846,-9999,4801,4801,165654,-9999,-9999,2150,-9999,71,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-06,"","",24,"Maryland","Hispanic",39924,"race / ethnicity",184006,184006,215027,4846,511,4801,4801,588912,6779,87,2150,3.15,71,1.23,6003435,10,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,6779,-9999,-9999,87,-9999,-9999,588912,-9999,22,11,21.375,"No"
2020-12-06,"","",24,"Maryland","Race & Ethnicity Missing",31021,"race / ethnicity",184006,184006,215027,4846,45,4801,4801,-9999,-9999,-9999,2150,-9999,71,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-12-06,"","",25,"Massachusetts","All Races Combined",256844,"race / ethnicity",169970,169970,256844,11004,11004,10761,10761,6830193,3760,161,1540,2.44,165,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3760,-9999,-9999,161,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-06,"","",25,"Massachusetts","Non-Hispanic African American",17223,"race / ethnicity",169970,169970,256844,11004,828,10761,10761,463796,3713,179,1540,2.41,165,1.08,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,3713,-9999,-9999,179,-9999,-9999,463796,10,8,9.17647058823529,"No"
2020-12-06,"","",25,"Massachusetts","Non-Hispanic White",75918,"race / ethnicity",169970,169970,256844,11004,8145,10761,10761,4930412,1540,165,1540,1,165,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,76,-9999,-9999,1540,-9999,-9999,165,-9999,-9999,4930412,45,76,43.7692307692308,"Yes"
2020-12-06,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",169970,169970,256844,11004,-9999,10761,10761,8890,-9999,-9999,1540,-9999,165,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-06,"","",25,"Massachusetts","Non-Hispanic Asian",5579,"race / ethnicity",169970,169970,256844,11004,270,10761,10761,440336,1267,61,1540,0.82,165,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1267,-9999,-9999,61,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-06,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",169970,169970,256844,11004,-9999,10761,10761,1698,-9999,-9999,1540,-9999,165,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-12-06,"","",25,"Massachusetts","Non hispanic Other Race",16683,"race / ethnicity",169970,169970,256844,11004,760,10761,10761,53268,31319,1427,1540,20.34,165,8.65,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,7,-9999,-9999,31319,-9999,-9999,1427,-9999,-9999,53268,10,7,9.81818181818182,"No"
