"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",18,"Indiana","Hispanic",15788,"race alone, unknown ethnicity",170392,106238,210374,4629,113,4090,2337,450267,3506,25,2209,-9999,52,-9999,6637426,7,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,3506,-9999,-9999,25,-9999,-9999,450267,-9999,15,5,14.3636363636364,"No"
2020-11-08,"","",18,"Indiana","Non Hispanic",90450,"race alone, unknown ethnicity",170392,106238,210374,4629,2224,4090,2337,6187159,1462,36,2209,-9999,52,-9999,6637426,93,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,1462,-9999,-9999,36,-9999,-9999,6187159,-9999,85,95,83.9550561797753,"Yes"
2020-11-08,"","",18,"Indiana","Race Missing",39982,"race alone, unknown ethnicity",170392,106238,210374,4629,539,4090,2337,-9999,-9999,-9999,2209,-9999,52,-9999,6637426,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-11-08,"","",18,"Indiana","Ethnicity Missing",104136,"race alone, unknown ethnicity",170392,106238,210374,4629,2292,4090,2337,-9999,-9999,-9999,2209,-9999,52,-9999,6637426,-9999,"0000","Ethnicity",-9999,50,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,50,-9999,
2020-11-08,"","",19,"Iowa","All Races Combined",152988,"race alone, unknown ethnicity",119371,119187,152988,1843,1843,1616,1593,3132499,4884,59,3703,1.32,52,1.13,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4884,-9999,-9999,59,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",19,"Iowa","African American Alone",6112,"race alone, unknown ethnicity",119371,119187,152988,1843,60,1616,1593,144373,4233,42,3703,1.14,52,0.81,3132499,5,"Yes","Race",5,-9999,4,-9999,-9999,-9999,4233,-9999,-9999,42,-9999,-9999,144373,-9999,-9999,5,4,4,"No"
2020-11-08,"","",19,"Iowa","White Alone",106963,"race alone, unknown ethnicity",119371,119187,152988,1843,1500,1616,1593,2888739,3703,52,3703,1,52,1,3132499,92,"Yes","Race",90,-9999,93,-9999,-9999,-9999,3703,-9999,-9999,52,-9999,-9999,2888739,-9999,-9999,90,93,88.989010989011,"Yes"
2020-11-08,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",119371,119187,152988,1843,4,1616,1593,27462,3234,15,3703,0.87,52,0.29,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,15,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-11-08,"","",19,"Iowa","Asian Alone",3056,"race alone, unknown ethnicity",119371,119187,152988,1843,32,1616,1593,91193,3351,35,3703,0.9,52,0.67,3132499,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,3351,-9999,-9999,35,-9999,-9999,91193,-9999,-9999,3,2,2,"No"
2020-11-08,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",119371,119187,152988,1843,13,1616,1593,5384,15305,241,3703,4.13,52,4.63,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,241,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-11-08,"","",19,"Iowa","Other Race Alone",1528,"race alone, unknown ethnicity",119371,119187,152988,1843,7,1616,1593,44647,3422,16,3703,0.92,52,0.31,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3422,-9999,-9999,16,-9999,-9999,44647,-9999,-9999,1,0,0,"No"
2020-11-08,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",119371,119187,152988,1843,-9999,1616,1593,9302,-9999,-9999,3703,-9999,52,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",19,"Iowa","Hispanic",13752,"race alone, unknown ethnicity",119371,119187,152988,1843,80,1616,1593,183296,7503,44,3703,-9999,52,-9999,3132499,6,"Yes","Ethnicity",-9999,12,-9999,5,-9999,-9999,-9999,7503,-9999,-9999,44,-9999,-9999,183296,-9999,12,5,11.3333333333333,"No"
2020-11-08,"","",19,"Iowa","Non Hispanic",105435,"race alone, unknown ethnicity",119371,119187,152988,1843,1513,1616,1593,2949203,3575,51,3703,-9999,52,-9999,3132499,94,"Yes","Ethnicity",-9999,88,-9999,95,-9999,-9999,-9999,3575,-9999,-9999,51,-9999,-9999,2949203,-9999,88,95,86.967032967033,"Yes"
2020-11-08,"","",19,"Iowa","Race Missing",33617,"race alone, unknown ethnicity",119371,119187,152988,1843,225,1616,1593,-9999,-9999,-9999,3703,-9999,52,-9999,3132499,-9999,"0000","Race",78,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,88,-9999,
2020-11-08,"","",19,"Iowa","Ethnicity Missing",33617,"race alone, unknown ethnicity",119371,119187,152988,1843,248,1616,1593,-9999,-9999,-9999,3703,-9999,52,-9999,3132499,-9999,"0000","Ethnicity",-9999,78,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,87,-9999,
2020-11-08,"","",20,"Kansas","All Races Combined",97633,"race alone, unknown ethnicity",80731,74230,97633,1166,1166,1076,1026,2908776,3356,40,2605,1.29,33,1.21,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3356,-9999,-9999,40,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",20,"Kansas","African American Alone",5843,"race alone, unknown ethnicity",80731,74230,97633,1166,107,1076,1026,214553,2723,50,2605,1.05,33,1.52,2908776,7,"Yes","Race",7,-9999,10,-9999,-9999,-9999,2723,-9999,-9999,50,-9999,-9999,214553,-9999,-9999,7,10,6,"No"
2020-11-08,"","",20,"Kansas","White Alone",66515,"race alone, unknown ethnicity",80731,74230,97633,1166,852,1076,1026,2553447,2605,33,2605,1,33,1,2908776,88,"Yes","Race",82,-9999,79,-9999,-9999,-9999,2605,-9999,-9999,33,-9999,-9999,2553447,-9999,-9999,82,79,80.9647058823529,"Yes"
2020-11-08,"","",20,"Kansas","American Natives Alone",740,"race alone, unknown ethnicity",80731,74230,97633,1166,14,1076,1026,62167,1190,23,2605,0.46,33,0.7,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1190,-9999,-9999,23,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",20,"Kansas","Asian Alone",1967,"race alone, unknown ethnicity",80731,74230,97633,1166,20,1076,1026,103141,1907,19,2605,0.73,33,0.58,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,1907,-9999,-9999,19,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-11-08,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",80731,74230,97633,1166,-9999,1076,1026,5952,-9999,-9999,2605,-9999,33,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",20,"Kansas","Other Race Alone",5666,"race alone, unknown ethnicity",80731,74230,97633,1166,83,1076,1026,78091,7256,106,2605,2.79,33,3.21,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,7256,-9999,-9999,106,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-11-08,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",80731,74230,97633,1166,-9999,1076,1026,17660,-9999,-9999,2605,-9999,33,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",20,"Kansas","Hispanic",19545,"race alone, unknown ethnicity",80731,74230,97633,1166,126,1076,1026,340616,5738,37,2605,-9999,33,-9999,2908776,12,"Yes","Ethnicity",-9999,26,-9999,12,-9999,-9999,-9999,5738,-9999,-9999,37,-9999,-9999,340616,-9999,26,12,25.3684210526316,"No"
2020-11-08,"","",20,"Kansas","Non Hispanic",54685,"race alone, unknown ethnicity",80731,74230,97633,1166,900,1076,1026,2568160,2129,35,2605,-9999,33,-9999,2908776,88,"Yes","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,2129,-9999,-9999,35,-9999,-9999,2568160,-9999,74,88,72.9135802469136,"Yes"
2020-11-08,"","",20,"Kansas","Race Missing",16902,"race alone, unknown ethnicity",80731,74230,97633,1166,90,1076,1026,-9999,-9999,-9999,2605,-9999,33,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-11-08,"","",20,"Kansas","Ethnicity Missing",23403,"race alone, unknown ethnicity",80731,74230,97633,1166,140,1076,1026,-9999,-9999,-9999,2605,-9999,33,-9999,2908776,-9999,"0000","Ethnicity",-9999,76,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,88,-9999,
2020-11-08,"","",21,"Kentucky","All Races Combined",120838,"race alone, unknown ethnicity",90754,87582,120838,1565,1565,1455,1402,4440204,2721,35,1876,1.45,31,1.13,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2721,-9999,-9999,35,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",21,"Kentucky","African American Alone",10249,"race alone, unknown ethnicity",90754,87582,120838,1565,172,1455,1402,413151,2481,42,1876,1.32,31,1.35,4440204,9,"Yes","Race",11,-9999,12,-9999,-9999,-9999,2481,-9999,-9999,42,-9999,-9999,413151,-9999,-9999,11,12,10.1,"No"
2020-11-08,"","",21,"Kentucky","White Alone",74278,"race alone, unknown ethnicity",90754,87582,120838,1565,1230,1455,1402,3959155,1876,31,1876,1,31,1,4440204,89,"Yes","Race",82,-9999,85,-9999,-9999,-9999,1876,-9999,-9999,31,-9999,-9999,3959155,-9999,-9999,82,85,80.9590643274854,"Yes"
2020-11-08,"","",21,"Kentucky","American Natives Alone",284,"race alone, unknown ethnicity",90754,87582,120838,1565,-9999,1455,1402,33986,836,-9999,1876,0.45,31,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,836,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-11-08,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",90754,87582,120838,1565,12,1455,1402,80974,637,15,1876,0.34,31,0.48,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",21,"Kentucky","NHPI Alone",119,"race alone, unknown ethnicity",90754,87582,120838,1565,-9999,1455,1402,5954,1999,-9999,1876,1.07,31,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1999,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-11-08,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",90754,87582,120838,1565,-9999,1455,1402,53065,-9999,-9999,1876,-9999,31,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",21,"Kentucky","Two or more races Alone",5308,"race alone, unknown ethnicity",90754,87582,120838,1565,41,1455,1402,11181,47473,367,1876,25.31,31,11.84,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,47473,-9999,-9999,367,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-11-08,"","",21,"Kentucky","Hispanic",7803,"race alone, unknown ethnicity",90754,87582,120838,1565,42,1455,1402,158744,4915,26,1876,-9999,31,-9999,4440204,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4915,-9999,-9999,26,-9999,-9999,158744,-9999,9,3,8.38461538461539,"No"
2020-11-08,"","",21,"Kentucky","Non Hispanic",79779,"race alone, unknown ethnicity",90754,87582,120838,1565,1360,1455,1402,4281460,1863,32,1876,-9999,31,-9999,4440204,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1863,-9999,-9999,32,-9999,-9999,4281460,-9999,91,97,89.9732620320856,"Yes"
2020-11-08,"","",21,"Kentucky","Race Missing",30084,"race alone, unknown ethnicity",90754,87582,120838,1565,110,1455,1402,-9999,-9999,-9999,1876,-9999,31,-9999,4440204,-9999,"0000","Race",75,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2020-11-08,"","",21,"Kentucky","Ethnicity Missing",33256,"race alone, unknown ethnicity",90754,87582,120838,1565,163,1455,1402,-9999,-9999,-9999,1876,-9999,31,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,90,-9999,
2020-11-08,"","",22,"Louisiana","All Races Combined",192981,"race alone, unknown ethnicity",167610,0,192981,6036,6036,5732,5663,4663616,4138,129,2529,1.64,103,1.25,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4138,-9999,-9999,129,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",22,"Louisiana","African American Alone",65651,"race alone, unknown ethnicity",167610,0,192981,6036,2586,5732,5663,1553061,4227,167,2529,1.67,103,1.62,4663616,33,"Yes","Race",39,-9999,45,-9999,-9999,-9999,4227,-9999,-9999,167,-9999,-9999,1553061,-9999,-9999,39,45,38.0833333333333,"Yes"
2020-11-08,"","",22,"Louisiana","White Alone",75411,"race alone, unknown ethnicity",167610,0,192981,6036,3068,5732,5663,2981723,2529,103,2529,1,103,1,4663616,64,"Yes","Race",45,-9999,54,-9999,-9999,-9999,2529,-9999,-9999,103,-9999,-9999,2981723,-9999,-9999,45,54,43.8256880733945,"Yes"
2020-11-08,"","",22,"Louisiana","American Natives Alone",510,"race alone, unknown ethnicity",167610,0,192981,6036,6,5732,5663,59153,862,10,2529,0.34,103,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,862,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",22,"Louisiana","Asian Alone",9636,"race alone, unknown ethnicity",167610,0,192981,6036,39,5732,5663,96581,9977,40,2529,3.95,103,0.39,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9977,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-11-08,"","",22,"Louisiana","NHPI Alone",208,"race alone, unknown ethnicity",167610,0,192981,6036,7,5732,5663,4489,4634,156,2529,1.83,103,1.51,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4634,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-11-08,"","",22,"Louisiana","Other Race Alone",16194,"race alone, unknown ethnicity",167610,0,192981,6036,26,5732,5663,70509,22967,37,2529,9.08,103,0.36,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22967,-9999,-9999,37,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-11-08,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",167610,0,192981,6036,-9999,5732,5663,12572,-9999,-9999,2529,-9999,103,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",167610,0,192981,6036,161,5732,5663,234920,-9999,69,2529,-9999,103,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,69,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-11-08,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",167610,0,192981,6036,5502,5732,5663,4428696,-9999,124,2529,-9999,103,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,124,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-11-08,"","",22,"Louisiana","Race Missing",25371,"race alone, unknown ethnicity",167610,0,192981,6036,304,5732,5663,-9999,-9999,-9999,2529,-9999,103,-9999,4663616,-9999,"0000","Race",87,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,95,-9999,
2020-11-08,"","",22,"Louisiana","Ethnicity Missing",192981,"race alone, unknown ethnicity",167610,0,192981,6036,373,5732,5663,-9999,-9999,-9999,2529,-9999,103,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-11-08,"","",23,"Maine","All Races Combined",7693,"race alone, unknown ethnicity",6996,6439,7693,152,152,138,126,1332813,577,11,432,1.34,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,577,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",23,"Maine","African American Alone",1028,"race alone, unknown ethnicity",6996,6439,7693,152,4,138,126,25739,3994,16,432,9.25,10,1.6,1332813,2,"No","Race",15,-9999,3,-9999,-9999,-9999,3994,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,15,3,14.7647058823529,"No"
2020-11-08,"","",23,"Maine","White Alone",5560,"race alone, unknown ethnicity",6996,6439,7693,152,134,138,126,1286940,432,10,432,1,10,1,1332813,97,"Yes","Race",79,-9999,97,-9999,-9999,-9999,432,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,79,97,77.8977272727273,"Yes"
2020-11-08,"","",23,"Maine","American Natives Alone",22,"race alone, unknown ethnicity",6996,6439,7693,152,0,138,126,23061,95,0,432,0.22,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,95,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",23,"Maine","Asian Alone",139,"race alone, unknown ethnicity",6996,6439,7693,152,0,138,126,22175,627,0,432,1.45,10,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,627,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-11-08,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",6996,6439,7693,152,0,138,126,1561,256,0,432,0.59,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-11-08,"","",23,"Maine","Other Race Alone",199,"race alone, unknown ethnicity",6996,6439,7693,152,0,138,126,4473,4449,0,432,10.3,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,4449,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-11-08,"","",23,"Maine","Two or more races Alone",44,"race alone, unknown ethnicity",6996,6439,7693,152,0,138,126,2968,1482,0,432,3.43,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1482,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-11-08,"","",23,"Maine","Hispanic",244,"race alone, unknown ethnicity",6996,6439,7693,152,1,138,126,21421,1139,5,432,-9999,10,-9999,1332813,2,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1139,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-11-08,"","",23,"Maine","Non Hispanic",6195,"race alone, unknown ethnicity",6996,6439,7693,152,125,138,126,1311392,472,10,432,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,472,-9999,-9999,10,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-11-08,"","",23,"Maine","Race Missing",697,"race alone, unknown ethnicity",6996,6439,7693,152,14,138,126,-9999,-9999,-9999,432,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,91,-9999,
2020-11-08,"","",23,"Maine","Ethnicity Missing",1254,"race alone, unknown ethnicity",6996,6439,7693,152,26,138,126,-9999,-9999,-9999,432,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,84,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,83,-9999,
2020-11-08,"","",24,"Maryland","All Races Combined",153996,"race / ethnicity",131484,131484,153996,4212,4212,4192,4192,6003435,2565,70,1365,1.88,59,1.19,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2565,-9999,-9999,70,-9999,-9999,6003435,-9999,-9999,-9999,
2020-11-08,"","",24,"Maryland","Non-Hispanic African American",47114,"race / ethnicity",131484,131484,153996,4212,1693,4192,4192,1759438,2678,96,1365,1.96,59,1.63,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,40,-9999,-9999,2678,-9999,-9999,96,-9999,-9999,1759438,36,40,35.1076923076923,"Yes"
2020-11-08,"","",24,"Maryland","Non-Hispanic White",42120,"race / ethnicity",131484,131484,153996,4212,1825,4192,4192,3084868,1365,59,1365,1,59,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,44,-9999,-9999,1365,-9999,-9999,59,-9999,-9999,3084868,32,44,30.7710843373494,"No"
2020-11-08,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",131484,131484,153996,4212,-9999,4192,4192,10949,-9999,-9999,1365,-9999,59,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-11-08,"","",24,"Maryland","Non-Hispanic Asian",2951,"race / ethnicity",131484,131484,153996,4212,154,4192,4192,371981,793,41,1365,0.58,59,0.69,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,793,-9999,-9999,41,-9999,-9999,371981,2,4,0.5,"No"
2020-11-08,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",131484,131484,153996,4212,-9999,4192,4192,2265,-9999,-9999,1365,-9999,59,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-11-08,"","",24,"Maryland","Non hispanic Other Race",7193,"race / ethnicity",131484,131484,153996,4212,45,4192,4192,19368,37139,232,1365,27.21,59,3.93,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,37139,-9999,-9999,232,-9999,-9999,19368,5,1,5,"No"
2020-11-08,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",131484,131484,153996,4212,-9999,4192,4192,165654,-9999,-9999,1365,-9999,59,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-11-08,"","",24,"Maryland","Hispanic",32106,"race / ethnicity",131484,131484,153996,4212,475,4192,4192,588912,5452,81,1365,3.99,59,1.37,6003435,10,"Yes","Ethnicity",-9999,24,-9999,11,-9999,-9999,-9999,5452,-9999,-9999,81,-9999,-9999,588912,-9999,24,11,23.4117647058824,"No"
2020-11-08,"","",24,"Maryland","Race & Ethnicity Missing",22512,"race / ethnicity",131484,131484,153996,4212,20,4192,4192,-9999,-9999,-9999,1365,-9999,59,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-11-08,"","",25,"Massachusetts","All Races Combined",165161,"race / ethnicity",121390,121390,165161,10085,10085,10005,10005,6830193,2418,148,1066,2.27,154,0.96,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2418,-9999,-9999,148,-9999,-9999,6830193,-9999,-9999,-9999,
2020-11-08,"","",25,"Massachusetts","Non-Hispanic African American",14128,"race / ethnicity",121390,121390,165161,10085,791,10005,10005,463796,3046,171,1066,2.86,154,1.11,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,3046,-9999,-9999,171,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-11-08,"","",25,"Massachusetts","Non-Hispanic White",52561,"race / ethnicity",121390,121390,165161,10085,7615,10005,10005,4930412,1066,154,1066,1,154,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,1066,-9999,-9999,154,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-11-08,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,8890,-9999,-9999,1066,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-11-08,"","",25,"Massachusetts","Non-Hispanic Asian",3825,"race / ethnicity",121390,121390,165161,10085,245,10005,10005,440336,869,56,1066,0.82,154,0.36,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,869,-9999,-9999,56,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-11-08,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,1698,-9999,-9999,1066,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-11-08,"","",25,"Massachusetts","Non hispanic Other Race",11262,"race / ethnicity",121390,121390,165161,10085,666,10005,10005,53268,21142,1250,1066,19.83,154,8.12,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,21142,-9999,-9999,1250,-9999,-9999,53268,9,7,8.8,"No"
2020-11-08,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,142666,-9999,-9999,1066,-9999,154,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
