"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",18,"Indiana","Hispanic",14790,"race alone, unknown ethnicity",156800,95396,191764,4464,107,3946,2242,450267,3285,24,2012,-9999,50,-9999,6637426,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,3285,-9999,-9999,24,-9999,-9999,450267,-9999,16,5,15.3913043478261,"No"
2020-11-04,"","",18,"Indiana","Non Hispanic",80606,"race alone, unknown ethnicity",156800,95396,191764,4464,2135,3946,2242,6187159,1303,35,2012,-9999,50,-9999,6637426,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,1303,-9999,-9999,35,-9999,-9999,6187159,-9999,84,95,82.9491525423729,"Yes"
2020-11-04,"","",18,"Indiana","Race Missing",34964,"race alone, unknown ethnicity",156800,95396,191764,4464,518,3946,2242,-9999,-9999,-9999,2012,-9999,50,-9999,6637426,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-11-04,"","",18,"Indiana","Ethnicity Missing",96368,"race alone, unknown ethnicity",156800,95396,191764,4464,2222,3946,2242,-9999,-9999,-9999,2012,-9999,50,-9999,6637426,-9999,"0000","Ethnicity",-9999,50,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,50,-9999,
2020-11-04,"","",19,"Iowa","All Races Combined",137326,"race alone, unknown ethnicity",111299,110958,137326,1788,1788,1574,1551,3132499,4384,57,3462,1.27,50,1.14,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4384,-9999,-9999,57,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",19,"Iowa","African American Alone",5479,"race alone, unknown ethnicity",111299,110958,137326,1788,59,1574,1551,144373,3795,41,3462,1.1,50,0.82,3132499,5,"Yes","Race",5,-9999,4,-9999,-9999,-9999,3795,-9999,-9999,41,-9999,-9999,144373,-9999,-9999,5,4,4,"No"
2020-11-04,"","",19,"Iowa","White Alone",1e+05,"race alone, unknown ethnicity",111299,110958,137326,1788,1457,1574,1551,2888739,3462,50,3462,1,50,1,3132499,92,"Yes","Race",90,-9999,93,-9999,-9999,-9999,3462,-9999,-9999,50,-9999,-9999,2888739,-9999,-9999,90,93,88.989010989011,"Yes"
2020-11-04,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",111299,110958,137326,1788,5,1574,1551,27462,3234,18,3462,0.93,50,0.36,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-11-04,"","",19,"Iowa","Asian Alone",2739,"race alone, unknown ethnicity",111299,110958,137326,1788,32,1574,1551,91193,3004,35,3462,0.87,50,0.7,3132499,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,3004,-9999,-9999,35,-9999,-9999,91193,-9999,-9999,2,2,0.8,"No"
2020-11-04,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",111299,110958,137326,1788,13,1574,1551,5384,15305,241,3462,4.42,50,4.82,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,241,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-11-04,"","",19,"Iowa","Other Race Alone",1369,"race alone, unknown ethnicity",111299,110958,137326,1788,8,1574,1551,44647,3066,18,3462,0.89,50,0.36,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,3066,-9999,-9999,18,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-11-04,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",111299,110958,137326,1788,-9999,1574,1551,9302,-9999,-9999,3462,-9999,50,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",19,"Iowa","Hispanic",13698,"race alone, unknown ethnicity",111299,110958,137326,1788,80,1574,1551,183296,7473,44,3462,-9999,50,-9999,3132499,6,"Yes","Ethnicity",-9999,12,-9999,5,-9999,-9999,-9999,7473,-9999,-9999,44,-9999,-9999,183296,-9999,12,5,11.3333333333333,"No"
2020-11-04,"","",19,"Iowa","Non Hispanic",97260,"race alone, unknown ethnicity",111299,110958,137326,1788,1471,1574,1551,2949203,3298,50,3462,-9999,50,-9999,3132499,94,"Yes","Ethnicity",-9999,88,-9999,95,-9999,-9999,-9999,3298,-9999,-9999,50,-9999,-9999,2949203,-9999,88,95,86.967032967033,"Yes"
2020-11-04,"","",19,"Iowa","Race Missing",26027,"race alone, unknown ethnicity",111299,110958,137326,1788,214,1574,1551,-9999,-9999,-9999,3462,-9999,50,-9999,3132499,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-11-04,"","",19,"Iowa","Ethnicity Missing",26027,"race alone, unknown ethnicity",111299,110958,137326,1788,235,1574,1551,-9999,-9999,-9999,3462,-9999,50,-9999,3132499,-9999,"0000","Ethnicity",-9999,81,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,87,-9999,
2020-11-04,"","",20,"Kansas","All Races Combined",92215,"race alone, unknown ethnicity",76296,70270,92215,1087,1087,1002,957,2908776,3170,37,2458,1.29,31,1.19,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3170,-9999,-9999,37,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",20,"Kansas","African American Alone",5579,"race alone, unknown ethnicity",76296,70270,92215,1087,105,1002,957,214553,2600,49,2458,1.06,31,1.58,2908776,7,"Yes","Race",7,-9999,10,-9999,-9999,-9999,2600,-9999,-9999,49,-9999,-9999,214553,-9999,-9999,7,10,6,"No"
2020-11-04,"","",20,"Kansas","White Alone",62759,"race alone, unknown ethnicity",76296,70270,92215,1087,791,1002,957,2553447,2458,31,2458,1,31,1,2908776,88,"Yes","Race",82,-9999,79,-9999,-9999,-9999,2458,-9999,-9999,31,-9999,-9999,2553447,-9999,-9999,82,79,80.9647058823529,"Yes"
2020-11-04,"","",20,"Kansas","American Natives Alone",685,"race alone, unknown ethnicity",76296,70270,92215,1087,13,1002,957,62167,1102,21,2458,0.45,31,0.68,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1102,-9999,-9999,21,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",20,"Kansas","Asian Alone",1887,"race alone, unknown ethnicity",76296,70270,92215,1087,20,1002,957,103141,1830,19,2458,0.74,31,0.61,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,1830,-9999,-9999,19,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-11-04,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",76296,70270,92215,1087,-9999,1002,957,5952,-9999,-9999,2458,-9999,31,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",20,"Kansas","Other Race Alone",5386,"race alone, unknown ethnicity",76296,70270,92215,1087,73,1002,957,78091,6897,93,2458,2.81,31,3,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,6897,-9999,-9999,93,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-11-04,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",76296,70270,92215,1087,-9999,1002,957,17660,-9999,-9999,2458,-9999,31,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",20,"Kansas","Hispanic",18951,"race alone, unknown ethnicity",76296,70270,92215,1087,125,1002,957,340616,5564,37,2458,-9999,31,-9999,2908776,12,"Yes","Ethnicity",-9999,27,-9999,13,-9999,-9999,-9999,5564,-9999,-9999,37,-9999,-9999,340616,-9999,27,13,26.3846153846154,"No"
2020-11-04,"","",20,"Kansas","Non Hispanic",51319,"race alone, unknown ethnicity",76296,70270,92215,1087,832,1002,957,2568160,1998,32,2458,-9999,31,-9999,2908776,88,"Yes","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,1998,-9999,-9999,32,-9999,-9999,2568160,-9999,73,87,71.9068322981366,"Yes"
2020-11-04,"","",20,"Kansas","Race Missing",15919,"race alone, unknown ethnicity",76296,70270,92215,1087,85,1002,957,-9999,-9999,-9999,2458,-9999,31,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-11-04,"","",20,"Kansas","Ethnicity Missing",21945,"race alone, unknown ethnicity",76296,70270,92215,1087,130,1002,957,-9999,-9999,-9999,2458,-9999,31,-9999,2908776,-9999,"0000","Ethnicity",-9999,76,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,88,-9999,
2020-11-04,"","",21,"Kentucky","All Races Combined",113009,"race alone, unknown ethnicity",85629,83218,113009,1514,1514,1403,1356,4440204,2545,34,1777,1.43,30,1.13,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2545,-9999,-9999,34,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",21,"Kentucky","African American Alone",9472,"race alone, unknown ethnicity",85629,83218,113009,1514,167,1403,1356,413151,2293,40,1777,1.29,30,1.33,4440204,9,"Yes","Race",11,-9999,12,-9999,-9999,-9999,2293,-9999,-9999,40,-9999,-9999,413151,-9999,-9999,11,12,10.1,"No"
2020-11-04,"","",21,"Kentucky","White Alone",70344,"race alone, unknown ethnicity",85629,83218,113009,1514,1185,1403,1356,3959155,1777,30,1777,1,30,1,4440204,89,"Yes","Race",82,-9999,84,-9999,-9999,-9999,1777,-9999,-9999,30,-9999,-9999,3959155,-9999,-9999,82,84,80.9590643274854,"Yes"
2020-11-04,"","",21,"Kentucky","American Natives Alone",259,"race alone, unknown ethnicity",85629,83218,113009,1514,-9999,1403,1356,33986,762,-9999,1777,0.43,30,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,762,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-11-04,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",85629,83218,113009,1514,12,1403,1356,80974,637,15,1777,0.36,30,0.5,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",21,"Kentucky","NHPI Alone",112,"race alone, unknown ethnicity",85629,83218,113009,1514,-9999,1403,1356,5954,1881,-9999,1777,1.06,30,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1881,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-11-04,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",85629,83218,113009,1514,-9999,1403,1356,53065,-9999,-9999,1777,-9999,30,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",21,"Kentucky","Two or more races Alone",4926,"race alone, unknown ethnicity",85629,83218,113009,1514,39,1403,1356,11181,44057,349,1777,24.79,30,11.63,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,44057,-9999,-9999,349,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-11-04,"","",21,"Kentucky","Hispanic",7622,"race alone, unknown ethnicity",85629,83218,113009,1514,43,1403,1356,158744,4801,27,1777,-9999,30,-9999,4440204,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4801,-9999,-9999,27,-9999,-9999,158744,-9999,9,3,8.38461538461539,"No"
2020-11-04,"","",21,"Kentucky","Non Hispanic",75596,"race alone, unknown ethnicity",85629,83218,113009,1514,1313,1403,1356,4281460,1766,31,1777,-9999,30,-9999,4440204,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1766,-9999,-9999,31,-9999,-9999,4281460,-9999,91,97,89.9732620320856,"Yes"
2020-11-04,"","",21,"Kentucky","Race Missing",27380,"race alone, unknown ethnicity",85629,83218,113009,1514,111,1403,1356,-9999,-9999,-9999,1777,-9999,30,-9999,4440204,-9999,"0000","Race",76,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,93,-9999,
2020-11-04,"","",21,"Kentucky","Ethnicity Missing",29791,"race alone, unknown ethnicity",85629,83218,113009,1514,158,1403,1356,-9999,-9999,-9999,1777,-9999,30,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,90,-9999,
2020-11-04,"","",22,"Louisiana","All Races Combined",190164,"race alone, unknown ethnicity",167610,0,190164,5975,5975,5732,5663,4663616,4078,128,2529,1.61,103,1.24,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4078,-9999,-9999,128,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",22,"Louisiana","African American Alone",65651,"race alone, unknown ethnicity",167610,0,190164,5975,2586,5732,5663,1553061,4227,167,2529,1.67,103,1.62,4663616,33,"Yes","Race",39,-9999,45,-9999,-9999,-9999,4227,-9999,-9999,167,-9999,-9999,1553061,-9999,-9999,39,45,38.0833333333333,"Yes"
2020-11-04,"","",22,"Louisiana","White Alone",75411,"race alone, unknown ethnicity",167610,0,190164,5975,3068,5732,5663,2981723,2529,103,2529,1,103,1,4663616,64,"Yes","Race",45,-9999,54,-9999,-9999,-9999,2529,-9999,-9999,103,-9999,-9999,2981723,-9999,-9999,45,54,43.8256880733945,"Yes"
2020-11-04,"","",22,"Louisiana","American Natives Alone",510,"race alone, unknown ethnicity",167610,0,190164,5975,6,5732,5663,59153,862,10,2529,0.34,103,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,862,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",22,"Louisiana","Asian Alone",9636,"race alone, unknown ethnicity",167610,0,190164,5975,39,5732,5663,96581,9977,40,2529,3.95,103,0.39,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9977,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-11-04,"","",22,"Louisiana","NHPI Alone",208,"race alone, unknown ethnicity",167610,0,190164,5975,7,5732,5663,4489,4634,156,2529,1.83,103,1.51,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4634,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-11-04,"","",22,"Louisiana","Other Race Alone",16194,"race alone, unknown ethnicity",167610,0,190164,5975,26,5732,5663,70509,22967,37,2529,9.08,103,0.36,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22967,-9999,-9999,37,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-11-04,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",167610,0,190164,5975,-9999,5732,5663,12572,-9999,-9999,2529,-9999,103,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",167610,0,190164,5975,161,5732,5663,234920,-9999,69,2529,-9999,103,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,69,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-11-04,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",167610,0,190164,5975,5502,5732,5663,4428696,-9999,124,2529,-9999,103,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,124,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-11-04,"","",22,"Louisiana","Race Missing",22554,"race alone, unknown ethnicity",167610,0,190164,5975,243,5732,5663,-9999,-9999,-9999,2529,-9999,103,-9999,4663616,-9999,"0000","Race",88,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,96,-9999,
2020-11-04,"","",22,"Louisiana","Ethnicity Missing",190164,"race alone, unknown ethnicity",167610,0,190164,5975,312,5732,5663,-9999,-9999,-9999,2529,-9999,103,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-11-04,"","",23,"Maine","All Races Combined",7077,"race alone, unknown ethnicity",6455,5984,7077,150,150,136,124,1332813,531,11,393,1.35,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,531,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",23,"Maine","African American Alone",1009,"race alone, unknown ethnicity",6455,5984,7077,150,4,136,124,25739,3920,16,393,9.97,10,1.6,1332813,2,"No","Race",16,-9999,3,-9999,-9999,-9999,3920,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,16,3,15.7777777777778,"No"
2020-11-04,"","",23,"Maine","White Alone",5056,"race alone, unknown ethnicity",6455,5984,7077,150,132,136,124,1286940,393,10,393,1,10,1,1332813,97,"Yes","Race",78,-9999,97,-9999,-9999,-9999,393,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,78,97,76.8914285714286,"Yes"
2020-11-04,"","",23,"Maine","American Natives Alone",16,"race alone, unknown ethnicity",6455,5984,7077,150,0,136,124,23061,69,0,393,0.18,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,69,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",23,"Maine","Asian Alone",136,"race alone, unknown ethnicity",6455,5984,7077,150,0,136,124,22175,613,0,393,1.56,10,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,613,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-11-04,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",6455,5984,7077,150,0,136,124,1561,256,0,393,0.65,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-11-04,"","",23,"Maine","Other Race Alone",190,"race alone, unknown ethnicity",6455,5984,7077,150,0,136,124,4473,4248,0,393,10.81,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,4248,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-11-04,"","",23,"Maine","Two or more races Alone",44,"race alone, unknown ethnicity",6455,5984,7077,150,0,136,124,2968,1482,0,393,3.77,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1482,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-11-04,"","",23,"Maine","Hispanic",234,"race alone, unknown ethnicity",6455,5984,7077,150,1,136,124,21421,1092,5,393,-9999,10,-9999,1332813,2,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1092,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-11-04,"","",23,"Maine","Non Hispanic",5750,"race alone, unknown ethnicity",6455,5984,7077,150,123,136,124,1311392,438,9,393,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,438,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-11-04,"","",23,"Maine","Race Missing",622,"race alone, unknown ethnicity",6455,5984,7077,150,14,136,124,-9999,-9999,-9999,393,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,91,-9999,
2020-11-04,"","",23,"Maine","Ethnicity Missing",1093,"race alone, unknown ethnicity",6455,5984,7077,150,26,136,124,-9999,-9999,-9999,393,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,83,-9999,
2020-11-04,"","",24,"Maryland","All Races Combined",148766,"race / ethnicity",126676,126676,148766,4172,4172,4157,4157,6003435,2478,69,1296,1.91,59,1.17,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2478,-9999,-9999,69,-9999,-9999,6003435,-9999,-9999,-9999,
2020-11-04,"","",24,"Maryland","Non-Hispanic African American",45723,"race / ethnicity",126676,126676,148766,4172,1677,4157,4157,1759438,2599,95,1296,2.01,59,1.61,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,40,-9999,-9999,2599,-9999,-9999,95,-9999,-9999,1759438,36,40,35.1076923076923,"Yes"
2020-11-04,"","",24,"Maryland","Non-Hispanic White",39978,"race / ethnicity",126676,126676,148766,4172,1811,4157,4157,3084868,1296,59,1296,1,59,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,32,44,-9999,-9999,1296,-9999,-9999,59,-9999,-9999,3084868,32,44,30.7710843373494,"No"
2020-11-04,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",126676,126676,148766,4172,-9999,4157,4157,10949,-9999,-9999,1296,-9999,59,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-11-04,"","",24,"Maryland","Non-Hispanic Asian",2846,"race / ethnicity",126676,126676,148766,4172,153,4157,4157,371981,765,41,1296,0.59,59,0.69,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,765,-9999,-9999,41,-9999,-9999,371981,2,4,0.5,"No"
2020-11-04,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",126676,126676,148766,4172,-9999,4157,4157,2265,-9999,-9999,1296,-9999,59,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-11-04,"","",24,"Maryland","Non hispanic Other Race",6915,"race / ethnicity",126676,126676,148766,4172,46,4157,4157,19368,35703,238,1296,27.55,59,4.03,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,35703,-9999,-9999,238,-9999,-9999,19368,5,1,5,"No"
2020-11-04,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",126676,126676,148766,4172,-9999,4157,4157,165654,-9999,-9999,1296,-9999,59,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-11-04,"","",24,"Maryland","Hispanic",31214,"race / ethnicity",126676,126676,148766,4172,470,4157,4157,588912,5300,80,1296,4.09,59,1.36,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,5300,-9999,-9999,80,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-11-04,"","",24,"Maryland","Race & Ethnicity Missing",22090,"race / ethnicity",126676,126676,148766,4172,15,4157,4157,-9999,-9999,-9999,1296,-9999,59,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-11-04,"","",25,"Massachusetts","All Races Combined",165161,"race / ethnicity",121390,121390,165161,10085,10085,10005,10005,6830193,2418,148,1066,2.27,154,0.96,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2418,-9999,-9999,148,-9999,-9999,6830193,-9999,-9999,-9999,
2020-11-04,"","",25,"Massachusetts","Non-Hispanic African American",14128,"race / ethnicity",121390,121390,165161,10085,791,10005,10005,463796,3046,171,1066,2.86,154,1.11,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,3046,-9999,-9999,171,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-11-04,"","",25,"Massachusetts","Non-Hispanic White",52561,"race / ethnicity",121390,121390,165161,10085,7615,10005,10005,4930412,1066,154,1066,1,154,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,1066,-9999,-9999,154,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-11-04,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,8890,-9999,-9999,1066,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-11-04,"","",25,"Massachusetts","Non-Hispanic Asian",3825,"race / ethnicity",121390,121390,165161,10085,245,10005,10005,440336,869,56,1066,0.82,154,0.36,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,869,-9999,-9999,56,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-11-04,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,1698,-9999,-9999,1066,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-11-04,"","",25,"Massachusetts","Non hispanic Other Race",11262,"race / ethnicity",121390,121390,165161,10085,666,10005,10005,53268,21142,1250,1066,19.83,154,8.12,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,21142,-9999,-9999,1250,-9999,-9999,53268,9,7,8.8,"No"
2020-11-04,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",121390,121390,165161,10085,-9999,10005,10005,142666,-9999,-9999,1066,-9999,154,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
