"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",18,"Indiana","Other Race Alone",56574,"race alone, unknown ethnicity",425676,282441,505017,8160,1048,7333,4271,167163,33844,627,5778,5.86,98,6.4,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,33844,-9999,-9999,627,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2020-12-30,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",425676,282441,505017,8160,-9999,7333,4271,28575,-9999,-9999,5778,-9999,98,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",18,"Indiana","Hispanic",31233,"race alone, unknown ethnicity",425676,282441,505017,8160,186,7333,4271,450267,6937,41,5778,-9999,98,-9999,6637426,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,6937,-9999,-9999,41,-9999,-9999,450267,-9999,11,4,10.2222222222222,"No"
2020-12-30,"","",18,"Indiana","Non Hispanic",251208,"race alone, unknown ethnicity",425676,282441,505017,8160,4085,7333,4271,6187159,4060,66,5778,-9999,98,-9999,6637426,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4060,-9999,-9999,66,-9999,-9999,6187159,-9999,89,96,87.978021978022,"Yes"
2020-12-30,"","",18,"Indiana","Race Missing",79341,"race alone, unknown ethnicity",425676,282441,505017,8160,827,7333,4271,-9999,-9999,-9999,5778,-9999,98,-9999,6637426,-9999,"0000","Race",84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-30,"","",18,"Indiana","Ethnicity Missing",222576,"race alone, unknown ethnicity",425676,282441,505017,8160,3889,7333,4271,-9999,-9999,-9999,5778,-9999,98,-9999,6637426,-9999,"0000","Ethnicity",-9999,56,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,52,-9999,
2020-12-30,"","",19,"Iowa","All Races Combined",239570,"race alone, unknown ethnicity",161077,152229,239570,3822,3822,3735,3822,3132499,7648,122,5023,1.52,122,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7648,-9999,-9999,122,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",19,"Iowa","African American Alone",7136,"race alone, unknown ethnicity",161077,152229,239570,3822,93,3735,3822,144373,4943,64,5023,0.98,122,0.52,3132499,5,"Yes","Race",4,-9999,2,-9999,-9999,-9999,4943,-9999,-9999,64,-9999,-9999,144373,-9999,-9999,4,2,2.88888888888889,"No"
2020-12-30,"","",19,"Iowa","White Alone",145093,"race alone, unknown ethnicity",161077,152229,239570,3822,3523,3735,3822,2888739,5023,122,5023,1,122,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5023,-9999,-9999,122,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-30,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",161077,152229,239570,3822,11,3735,3822,27462,3234,40,5023,0.64,122,0.33,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,40,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-12-30,"","",19,"Iowa","Asian Alone",4757,"race alone, unknown ethnicity",161077,152229,239570,3822,52,3735,3822,91193,5216,57,5023,1.04,122,0.47,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,5216,-9999,-9999,57,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-30,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",161077,152229,239570,3822,15,3735,3822,5384,15305,279,5023,3.05,122,2.29,3132499,0,"No","Race",1,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,1,0,1,"No"
2020-12-30,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",161077,152229,239570,3822,41,3735,3822,44647,5328,92,5023,1.06,122,0.75,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,92,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-30,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",161077,152229,239570,3822,-9999,3735,3822,9302,-9999,-9999,5023,-9999,122,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",19,"Iowa","Hispanic",14271,"race alone, unknown ethnicity",161077,152229,239570,3822,115,3735,3822,183296,7786,63,5023,-9999,122,-9999,3132499,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,7786,-9999,-9999,63,-9999,-9999,183296,-9999,9,3,8.2,"No"
2020-12-30,"","",19,"Iowa","Non Hispanic",137958,"race alone, unknown ethnicity",161077,152229,239570,3822,3707,3735,3822,2949203,4678,126,5023,-9999,122,-9999,3132499,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,4678,-9999,-9999,126,-9999,-9999,2949203,-9999,91,97,89.9837837837838,"Yes"
2020-12-30,"","",19,"Iowa","Race Missing",78493,"race alone, unknown ethnicity",161077,152229,239570,3822,87,3735,3822,-9999,-9999,-9999,5023,-9999,122,-9999,3132499,-9999,"0000","Race",67,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-12-30,"","",19,"Iowa","Ethnicity Missing",83250,"race alone, unknown ethnicity",161077,152229,239570,3822,0,3735,3822,-9999,-9999,-9999,5023,-9999,122,-9999,3132499,-9999,"0000","Ethnicity",-9999,65,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,100,-9999,
2020-12-30,"","",20,"Kansas","All Races Combined",222433,"race alone, unknown ethnicity",182112,163562,222433,2741,2741,2507,2382,2908776,7647,94,5972,1.28,83,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7647,-9999,-9999,94,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",20,"Kansas","African American Alone",11033,"race alone, unknown ethnicity",182112,163562,222433,2741,149,2507,2382,214553,5142,69,5972,0.86,83,0.83,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5142,-9999,-9999,69,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2020-12-30,"","",20,"Kansas","White Alone",152504,"race alone, unknown ethnicity",182112,163562,222433,2741,2110,2507,2382,2553447,5972,83,5972,1,83,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,5972,-9999,-9999,83,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2020-12-30,"","",20,"Kansas","American Natives Alone",1471,"race alone, unknown ethnicity",182112,163562,222433,2741,21,2507,2382,62167,2366,34,5972,0.4,83,0.41,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2366,-9999,-9999,34,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",20,"Kansas","Asian Alone",3931,"race alone, unknown ethnicity",182112,163562,222433,2741,34,2507,2382,103141,3811,33,5972,0.64,83,0.4,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3811,-9999,-9999,33,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-30,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",182112,163562,222433,2741,-9999,2507,2382,5952,-9999,-9999,5972,-9999,83,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",20,"Kansas","Other Race Alone",13173,"race alone, unknown ethnicity",182112,163562,222433,2741,193,2507,2382,78091,16869,247,5972,2.82,83,2.98,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,16869,-9999,-9999,247,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-12-30,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",182112,163562,222433,2741,-9999,2507,2382,17660,-9999,-9999,5972,-9999,83,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",20,"Kansas","Hispanic",31664,"race alone, unknown ethnicity",182112,163562,222433,2741,205,2507,2382,340616,9296,60,5972,-9999,83,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,9,-9999,-9999,-9999,9296,-9999,-9999,60,-9999,-9999,340616,-9999,19,9,18.2258064516129,"No"
2020-12-30,"","",20,"Kansas","Non Hispanic",131898,"race alone, unknown ethnicity",182112,163562,222433,2741,2177,2507,2382,2568160,5136,85,5972,-9999,83,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,91,-9999,-9999,-9999,5136,-9999,-9999,85,-9999,-9999,2568160,-9999,81,91,79.9585798816568,"Yes"
2020-12-30,"","",20,"Kansas","Race Missing",40321,"race alone, unknown ethnicity",182112,163562,222433,2741,234,2507,2382,-9999,-9999,-9999,5972,-9999,83,-9999,2908776,-9999,"0000","Race",82,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2020-12-30,"","",20,"Kansas","Ethnicity Missing",58871,"race alone, unknown ethnicity",182112,163562,222433,2741,359,2507,2382,-9999,-9999,-9999,5972,-9999,83,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,87,-9999,
2020-12-30,"","",21,"Kentucky","All Races Combined",265262,"race alone, unknown ethnicity",197145,191201,265262,2623,2623,2409,2309,4440204,5974,59,4172,1.43,53,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5974,-9999,-9999,59,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",21,"Kentucky","African American Alone",18620,"race alone, unknown ethnicity",197145,191201,265262,2623,234,2409,2309,413151,4507,57,4172,1.08,53,1.08,4440204,9,"Yes","Race",9,-9999,10,-9999,-9999,-9999,4507,-9999,-9999,57,-9999,-9999,413151,-9999,-9999,9,10,8,"No"
2020-12-30,"","",21,"Kentucky","White Alone",165180,"race alone, unknown ethnicity",197145,191201,265262,2623,2091,2409,2309,3959155,4172,53,4172,1,53,1,4440204,89,"Yes","Race",84,-9999,87,-9999,-9999,-9999,4172,-9999,-9999,53,-9999,-9999,3959155,-9999,-9999,84,87,82.971098265896,"Yes"
2020-12-30,"","",21,"Kentucky","American Natives Alone",531,"race alone, unknown ethnicity",197145,191201,265262,2623,2,2409,2309,33986,1562,6,4172,0.37,53,0.11,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1562,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",21,"Kentucky","Asian Alone",2524,"race alone, unknown ethnicity",197145,191201,265262,2623,17,2409,2309,80974,3117,21,4172,0.75,53,0.4,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3117,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",21,"Kentucky","NHPI Alone",173,"race alone, unknown ethnicity",197145,191201,265262,2623,1,2409,2309,5954,2906,17,4172,0.7,53,0.32,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2906,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-30,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",197145,191201,265262,2623,-9999,2409,2309,53065,-9999,-9999,4172,-9999,53,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",21,"Kentucky","Two or more races Alone",10117,"race alone, unknown ethnicity",197145,191201,265262,2623,64,2409,2309,11181,90484,572,4172,21.69,53,10.79,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,90484,-9999,-9999,572,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-30,"","",21,"Kentucky","Hispanic",9898,"race alone, unknown ethnicity",197145,191201,265262,2623,51,2409,2309,158744,6235,32,4172,-9999,53,-9999,4440204,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6235,-9999,-9999,32,-9999,-9999,158744,-9999,5,2,4.11111111111111,"No"
2020-12-30,"","",21,"Kentucky","Non Hispanic",181303,"race alone, unknown ethnicity",197145,191201,265262,2623,2258,2409,2309,4281460,4235,53,4172,-9999,53,-9999,4440204,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4235,-9999,-9999,53,-9999,-9999,4281460,-9999,95,98,93.9947643979058,"Yes"
2020-12-30,"","",21,"Kentucky","Race Missing",68117,"race alone, unknown ethnicity",197145,191201,265262,2623,214,2409,2309,-9999,-9999,-9999,4172,-9999,53,-9999,4440204,-9999,"0000","Race",74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2020-12-30,"","",21,"Kentucky","Ethnicity Missing",74061,"race alone, unknown ethnicity",197145,191201,265262,2623,314,2409,2309,-9999,-9999,-9999,4172,-9999,53,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2020-12-30,"","",22,"Louisiana","All Races Combined",311229,"race alone, unknown ethnicity",279792,0,311229,7448,7448,7347,7135,4663616,6674,160,4769,1.4,142,1.13,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6674,-9999,-9999,160,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",22,"Louisiana","African American Alone",98126,"race alone, unknown ethnicity",279792,0,311229,7448,3032,7347,7135,1553061,6318,195,4769,1.32,142,1.37,4663616,33,"Yes","Race",35,-9999,41,-9999,-9999,-9999,6318,-9999,-9999,195,-9999,-9999,1553061,-9999,-9999,35,41,34.0294117647059,"Yes"
2020-12-30,"","",22,"Louisiana","White Alone",142211,"race alone, unknown ethnicity",279792,0,311229,7448,4223,7347,7135,2981723,4769,142,4769,1,142,1,4663616,64,"Yes","Race",51,-9999,57,-9999,-9999,-9999,4769,-9999,-9999,142,-9999,-9999,2981723,-9999,-9999,51,57,49.8869565217391,"Yes"
2020-12-30,"","",22,"Louisiana","American Natives Alone",916,"race alone, unknown ethnicity",279792,0,311229,7448,7,7347,7135,59153,1549,12,4769,0.32,142,0.08,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1549,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",22,"Louisiana","Asian Alone",13874,"race alone, unknown ethnicity",279792,0,311229,7448,50,7347,7135,96581,14365,52,4769,3.01,142,0.37,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,14365,-9999,-9999,52,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-30,"","",22,"Louisiana","NHPI Alone",332,"race alone, unknown ethnicity",279792,0,311229,7448,8,7347,7135,4489,7396,178,4769,1.55,142,1.25,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7396,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-30,"","",22,"Louisiana","Other Race Alone",24333,"race alone, unknown ethnicity",279792,0,311229,7448,27,7347,7135,70509,34510,38,4769,7.24,142,0.27,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,34510,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-30,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",279792,0,311229,7448,-9999,7347,7135,12572,-9999,-9999,4769,-9999,142,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",279792,0,311229,7448,186,7347,7135,234920,-9999,79,4769,-9999,142,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,79,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-30,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",279792,0,311229,7448,6949,7347,7135,4428696,-9999,157,4769,-9999,142,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-30,"","",22,"Louisiana","Race Missing",31437,"race alone, unknown ethnicity",279792,0,311229,7448,101,7347,7135,-9999,-9999,-9999,4769,-9999,142,-9999,4663616,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-12-30,"","",22,"Louisiana","Ethnicity Missing",311229,"race alone, unknown ethnicity",279792,0,311229,7448,313,7347,7135,-9999,-9999,-9999,4769,-9999,142,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,96,-9999,
2020-12-30,"","",23,"Maine","All Races Combined",23499,"race alone, unknown ethnicity",20796,17624,23499,334,334,282,242,1332813,1763,25,1406,1.25,21,1.19,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1763,-9999,-9999,25,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",23,"Maine","African American Alone",1611,"race alone, unknown ethnicity",20796,17624,23499,334,7,282,242,25739,6259,27,1406,4.45,21,1.29,1332813,2,"No","Race",8,-9999,2,-9999,-9999,-9999,6259,-9999,-9999,27,-9999,-9999,25739,-9999,-9999,8,2,7.6,"No"
2020-12-30,"","",23,"Maine","White Alone",18089,"race alone, unknown ethnicity",20796,17624,23499,334,271,282,242,1286940,1406,21,1406,1,21,1,1332813,97,"Yes","Race",87,-9999,96,-9999,-9999,-9999,1406,-9999,-9999,21,-9999,-9999,1286940,-9999,-9999,87,96,85.945652173913,"Yes"
2020-12-30,"","",23,"Maine","American Natives Alone",72,"race alone, unknown ethnicity",20796,17624,23499,334,0,282,242,23061,312,0,1406,0.22,21,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,312,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",23,"Maine","Asian Alone",279,"race alone, unknown ethnicity",20796,17624,23499,334,0,282,242,22175,1258,0,1406,0.89,21,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1258,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-30,"","",23,"Maine","NHPI Alone",12,"race alone, unknown ethnicity",20796,17624,23499,334,0,282,242,1561,769,0,1406,0.55,21,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,769,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-30,"","",23,"Maine","Other Race Alone",533,"race alone, unknown ethnicity",20796,17624,23499,334,4,282,242,4473,11916,89,1406,8.48,21,4.24,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,11916,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2020-12-30,"","",23,"Maine","Two or more races Alone",200,"race alone, unknown ethnicity",20796,17624,23499,334,0,282,242,2968,6739,0,1406,4.79,21,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,6739,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-30,"","",23,"Maine","Hispanic",446,"race alone, unknown ethnicity",20796,17624,23499,334,3,282,242,21421,2082,14,1406,-9999,21,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,2082,-9999,-9999,14,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-30,"","",23,"Maine","Non Hispanic",17178,"race alone, unknown ethnicity",20796,17624,23499,334,239,282,242,1311392,1310,18,1406,-9999,21,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,1310,-9999,-9999,18,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-30,"","",23,"Maine","Race Missing",2703,"race alone, unknown ethnicity",20796,17624,23499,334,52,282,242,-9999,-9999,-9999,1406,-9999,21,-9999,1332813,-9999,"0000","Race",88,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,84,-9999,
2020-12-30,"","",23,"Maine","Ethnicity Missing",5875,"race alone, unknown ethnicity",20796,17624,23499,334,92,282,242,-9999,-9999,-9999,1406,-9999,21,-9999,1332813,-9999,"0000","Ethnicity",-9999,75,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,72,-9999,
2020-12-30,"","",24,"Maryland","All Races Combined",273689,"race / ethnicity",233971,233971,273689,5848,5848,5782,5782,6003435,4559,97,2868,1.59,91,1.07,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4559,-9999,-9999,97,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-30,"","",24,"Maryland","Non-Hispanic African American",79556,"race / ethnicity",233971,233971,273689,5848,2154,5782,5782,1759438,4522,122,2868,1.58,91,1.34,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,37,-9999,-9999,4522,-9999,-9999,122,-9999,-9999,1759438,34,37,33.0793650793651,"Yes"
2020-12-30,"","",24,"Maryland","Non-Hispanic White",88461,"race / ethnicity",233971,233971,273689,5848,2807,5782,5782,3084868,2868,91,2868,1,91,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,49,-9999,-9999,2868,-9999,-9999,91,-9999,-9999,3084868,38,49,36.8539325842697,"Yes"
2020-12-30,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",233971,233971,273689,5848,-9999,5782,5782,10949,-9999,-9999,2868,-9999,91,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-30,"","",24,"Maryland","Non-Hispanic Asian",5701,"race / ethnicity",233971,233971,273689,5848,193,5782,5782,371981,1533,52,2868,0.53,91,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1533,-9999,-9999,52,-9999,-9999,371981,2,3,0.5,"No"
2020-12-30,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",233971,233971,273689,5848,-9999,5782,5782,2265,-9999,-9999,2868,-9999,91,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-30,"","",24,"Maryland","Non hispanic Other Race",12596,"race / ethnicity",233971,233971,273689,5848,58,5782,5782,19368,65035,299,2868,22.68,91,3.29,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,65035,-9999,-9999,299,-9999,-9999,19368,5,1,5,"No"
2020-12-30,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",233971,233971,273689,5848,-9999,5782,5782,165654,-9999,-9999,2868,-9999,91,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-30,"","",24,"Maryland","Hispanic",47657,"race / ethnicity",233971,233971,273689,5848,570,5782,5782,588912,8092,97,2868,2.82,91,1.07,6003435,10,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,8092,-9999,-9999,97,-9999,-9999,588912,-9999,20,10,19.3333333333333,"No"
2020-12-30,"","",24,"Maryland","Race & Ethnicity Missing",39718,"race / ethnicity",233971,233971,273689,5848,66,5782,5782,-9999,-9999,-9999,2868,-9999,91,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2020-12-30,"","",25,"Massachusetts","All Races Combined",367918,"race / ethnicity",246333,246333,367918,12338,12338,11821,11821,6830193,5387,181,2318,2.32,181,1,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5387,-9999,-9999,181,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-30,"","",25,"Massachusetts","Non-Hispanic African American",22277,"race / ethnicity",246333,246333,367918,12338,869,11821,11821,463796,4803,187,2318,2.07,181,1.03,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,4803,-9999,-9999,187,-9999,-9999,463796,9,7,8.125,"No"
2020-12-30,"","",25,"Massachusetts","Non-Hispanic White",114265,"race / ethnicity",246333,246333,367918,12338,8921,11821,11821,4930412,2318,181,2318,1,181,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,75,-9999,-9999,2318,-9999,-9999,181,-9999,-9999,4930412,46,75,44.7796610169492,"Yes"
2020-12-30,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",246333,246333,367918,12338,-9999,11821,11821,8890,-9999,-9999,2318,-9999,181,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-30,"","",25,"Massachusetts","Non-Hispanic Asian",8298,"race / ethnicity",246333,246333,367918,12338,296,11821,11821,440336,1884,67,2318,0.81,181,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1884,-9999,-9999,67,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-30,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",246333,246333,367918,12338,-9999,11821,11821,1698,-9999,-9999,2318,-9999,181,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
