"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",18,"Indiana","Other Race Alone",60232,"race alone, unknown ethnicity",458272,303710,539229,8743,1121,7871,4595,167163,36032,671,6239,5.78,105,6.39,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,36032,-9999,-9999,671,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-06,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",458272,303710,539229,8743,-9999,7871,4595,28575,-9999,-9999,6239,-9999,105,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",18,"Indiana","Hispanic",32558,"race alone, unknown ethnicity",458272,303710,539229,8743,196,7871,4595,450267,7231,44,6239,-9999,105,-9999,6637426,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,7231,-9999,-9999,44,-9999,-9999,450267,-9999,11,4,10.2222222222222,"No"
2021-01-06,"","",18,"Indiana","Non Hispanic",271152,"race alone, unknown ethnicity",458272,303710,539229,8743,4399,7871,4595,6187159,4382,71,6239,-9999,105,-9999,6637426,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4382,-9999,-9999,71,-9999,-9999,6187159,-9999,89,96,87.978021978022,"Yes"
2021-01-06,"","",18,"Indiana","Race Missing",80957,"race alone, unknown ethnicity",458272,303710,539229,8743,872,7871,4595,-9999,-9999,-9999,6239,-9999,105,-9999,6637426,-9999,"0000","Race",85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2021-01-06,"","",18,"Indiana","Ethnicity Missing",235519,"race alone, unknown ethnicity",458272,303710,539229,8743,4148,7871,4595,-9999,-9999,-9999,6239,-9999,105,-9999,6637426,-9999,"0000","Ethnicity",-9999,56,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,53,-9999,
2021-01-06,"","",19,"Iowa","All Races Combined",289952,"race alone, unknown ethnicity",192561,185569,289952,4060,4060,3973,4060,3132499,9256,130,6123,1.51,130,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9256,-9999,-9999,130,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",19,"Iowa","African American Alone",8699,"race alone, unknown ethnicity",192561,185569,289952,4060,98,3973,4060,144373,6025,68,6123,0.98,130,0.52,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6025,-9999,-9999,68,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-06,"","",19,"Iowa","White Alone",176871,"race alone, unknown ethnicity",192561,185569,289952,4060,3754,3973,4060,2888739,6123,130,6123,1,130,1,3132499,92,"Yes","Race",92,-9999,94,-9999,-9999,-9999,6123,-9999,-9999,130,-9999,-9999,2888739,-9999,-9999,92,94,91,"Yes"
2021-01-06,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",192561,185569,289952,4060,12,3973,4060,27462,3234,44,6123,0.53,130,0.34,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",19,"Iowa","Asian Alone",2900,"race alone, unknown ethnicity",192561,185569,289952,4060,53,3973,4060,91193,3180,58,6123,0.52,130,0.45,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3180,-9999,-9999,58,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-06,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",192561,185569,289952,4060,15,3973,4060,5384,15305,279,6123,2.5,130,2.15,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-06,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",192561,185569,289952,4060,41,3973,4060,44647,5328,92,6123,0.87,130,0.71,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,92,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-06,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",192561,185569,289952,4060,-9999,3973,4060,9302,-9999,-9999,6123,-9999,130,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",19,"Iowa","Hispanic",17397,"race alone, unknown ethnicity",192561,185569,289952,4060,108,3973,4060,183296,9491,59,6123,-9999,130,-9999,3132499,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,9491,-9999,-9999,59,-9999,-9999,183296,-9999,9,3,8.2,"No"
2021-01-06,"","",19,"Iowa","Non Hispanic",168172,"race alone, unknown ethnicity",192561,185569,289952,4060,3952,3973,4060,2949203,5702,134,6123,-9999,130,-9999,3132499,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,5702,-9999,-9999,134,-9999,-9999,2949203,-9999,91,97,89.9837837837838,"Yes"
2021-01-06,"","",19,"Iowa","Race Missing",97391,"race alone, unknown ethnicity",192561,185569,289952,4060,87,3973,4060,-9999,-9999,-9999,6123,-9999,130,-9999,3132499,-9999,"0000","Race",66,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2021-01-06,"","",19,"Iowa","Ethnicity Missing",104383,"race alone, unknown ethnicity",192561,185569,289952,4060,0,3973,4060,-9999,-9999,-9999,6123,-9999,130,-9999,3132499,-9999,"0000","Ethnicity",-9999,64,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,100,-9999,
2021-01-06,"","",20,"Kansas","All Races Combined",236818,"race alone, unknown ethnicity",194589,173554,236818,3027,3027,2762,2619,2908776,8142,104,6394,1.27,91,1.14,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8142,-9999,-9999,104,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",20,"Kansas","African American Alone",11524,"race alone, unknown ethnicity",194589,173554,236818,3027,157,2762,2619,214553,5371,73,6394,0.84,91,0.8,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5371,-9999,-9999,73,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-06,"","",20,"Kansas","White Alone",163279,"race alone, unknown ethnicity",194589,173554,236818,3027,2327,2762,2619,2553447,6394,91,6394,1,91,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,6394,-9999,-9999,91,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2021-01-06,"","",20,"Kansas","American Natives Alone",1583,"race alone, unknown ethnicity",194589,173554,236818,3027,24,2762,2619,62167,2546,39,6394,0.4,91,0.43,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2546,-9999,-9999,39,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",20,"Kansas","Asian Alone",4227,"race alone, unknown ethnicity",194589,173554,236818,3027,37,2762,2619,103141,4098,36,6394,0.64,91,0.4,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4098,-9999,-9999,36,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-06,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",194589,173554,236818,3027,-9999,2762,2619,5952,-9999,-9999,6394,-9999,91,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",20,"Kansas","Other Race Alone",13976,"race alone, unknown ethnicity",194589,173554,236818,3027,217,2762,2619,78091,17897,278,6394,2.8,91,3.05,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,17897,-9999,-9999,278,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2021-01-06,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",194589,173554,236818,3027,-9999,2762,2619,17660,-9999,-9999,6394,-9999,91,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",20,"Kansas","Hispanic",32988,"race alone, unknown ethnicity",194589,173554,236818,3027,220,2762,2619,340616,9685,65,6394,-9999,91,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,9685,-9999,-9999,65,-9999,-9999,340616,-9999,19,8,18.2258064516129,"No"
2021-01-06,"","",20,"Kansas","Non Hispanic",140566,"race alone, unknown ethnicity",194589,173554,236818,3027,2399,2762,2619,2568160,5473,93,6394,-9999,91,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,92,-9999,-9999,-9999,5473,-9999,-9999,93,-9999,-9999,2568160,-9999,81,92,79.9585798816568,"Yes"
2021-01-06,"","",20,"Kansas","Race Missing",42229,"race alone, unknown ethnicity",194589,173554,236818,3027,265,2762,2619,-9999,-9999,-9999,6394,-9999,91,-9999,2908776,-9999,"0000","Race",82,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2021-01-06,"","",20,"Kansas","Ethnicity Missing",63264,"race alone, unknown ethnicity",194589,173554,236818,3027,408,2762,2619,-9999,-9999,-9999,6394,-9999,91,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,87,-9999,
2021-01-06,"","",21,"Kentucky","All Races Combined",286541,"race alone, unknown ethnicity",211826,205693,286541,2806,2806,2571,2467,4440204,6453,63,4494,1.44,57,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6453,-9999,-9999,63,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",21,"Kentucky","African American Alone",19654,"race alone, unknown ethnicity",211826,205693,286541,2806,240,2571,2467,413151,4757,58,4494,1.06,57,1.02,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,4757,-9999,-9999,58,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-06,"","",21,"Kentucky","White Alone",177925,"race alone, unknown ethnicity",211826,205693,286541,2806,2244,2571,2467,3959155,4494,57,4494,1,57,1,4440204,89,"Yes","Race",84,-9999,87,-9999,-9999,-9999,4494,-9999,-9999,57,-9999,-9999,3959155,-9999,-9999,84,87,82.971098265896,"Yes"
2021-01-06,"","",21,"Kentucky","American Natives Alone",558,"race alone, unknown ethnicity",211826,205693,286541,2806,2,2571,2467,33986,1642,6,4494,0.37,57,0.11,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1642,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",21,"Kentucky","Asian Alone",2685,"race alone, unknown ethnicity",211826,205693,286541,2806,17,2571,2467,80974,3316,21,4494,0.74,57,0.37,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3316,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",21,"Kentucky","NHPI Alone",177,"race alone, unknown ethnicity",211826,205693,286541,2806,1,2571,2467,5954,2973,17,4494,0.66,57,0.3,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2973,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-06,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",211826,205693,286541,2806,-9999,2571,2467,53065,-9999,-9999,4494,-9999,57,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",21,"Kentucky","Two or more races Alone",10827,"race alone, unknown ethnicity",211826,205693,286541,2806,67,2571,2467,11181,96834,599,4494,21.55,57,10.51,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,96834,-9999,-9999,599,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-06,"","",21,"Kentucky","Hispanic",9897,"race alone, unknown ethnicity",211826,205693,286541,2806,51,2571,2467,158744,6235,32,4494,-9999,57,-9999,4440204,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6235,-9999,-9999,32,-9999,-9999,158744,-9999,5,2,4.11111111111111,"No"
2021-01-06,"","",21,"Kentucky","Non Hispanic",195796,"race alone, unknown ethnicity",211826,205693,286541,2806,2416,2571,2467,4281460,4573,56,4494,-9999,57,-9999,4440204,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4573,-9999,-9999,56,-9999,-9999,4281460,-9999,95,98,93.9947643979058,"Yes"
2021-01-06,"","",21,"Kentucky","Race Missing",74715,"race alone, unknown ethnicity",211826,205693,286541,2806,235,2571,2467,-9999,-9999,-9999,4494,-9999,57,-9999,4440204,-9999,"0000","Race",74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2021-01-06,"","",21,"Kentucky","Ethnicity Missing",80848,"race alone, unknown ethnicity",211826,205693,286541,2806,339,2571,2467,-9999,-9999,-9999,4494,-9999,57,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2021-01-06,"","",22,"Louisiana","All Races Combined",333524,"race alone, unknown ethnicity",301349,0,333524,7681,7681,7658,7135,4663616,7152,165,5206,1.37,149,1.11,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7152,-9999,-9999,165,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",22,"Louisiana","African American Alone",104467,"race alone, unknown ethnicity",301349,0,333524,7681,3108,7658,7135,1553061,6727,200,5206,1.29,149,1.34,4663616,33,"Yes","Race",35,-9999,41,-9999,-9999,-9999,6727,-9999,-9999,200,-9999,-9999,1553061,-9999,-9999,35,41,34.0294117647059,"Yes"
2021-01-06,"","",22,"Louisiana","White Alone",155219,"race alone, unknown ethnicity",301349,0,333524,7681,4449,7658,7135,2981723,5206,149,5206,1,149,1,4663616,64,"Yes","Race",52,-9999,58,-9999,-9999,-9999,5206,-9999,-9999,149,-9999,-9999,2981723,-9999,-9999,52,58,50.8965517241379,"Yes"
2021-01-06,"","",22,"Louisiana","American Natives Alone",1000,"race alone, unknown ethnicity",301349,0,333524,7681,9,7658,7135,59153,1691,15,5206,0.32,149,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1691,-9999,-9999,15,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",22,"Louisiana","Asian Alone",14337,"race alone, unknown ethnicity",301349,0,333524,7681,51,7658,7135,96581,14845,53,5206,2.85,149,0.36,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,14845,-9999,-9999,53,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-06,"","",22,"Louisiana","NHPI Alone",353,"race alone, unknown ethnicity",301349,0,333524,7681,10,7658,7135,4489,7864,223,5206,1.51,149,1.5,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7864,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-06,"","",22,"Louisiana","Other Race Alone",25973,"race alone, unknown ethnicity",301349,0,333524,7681,31,7658,7135,70509,36836,44,5206,7.08,149,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,36836,-9999,-9999,44,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-06,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",301349,0,333524,7681,-9999,7658,7135,12572,-9999,-9999,5206,-9999,149,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",301349,0,333524,7681,186,7658,7135,234920,-9999,79,5206,-9999,149,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,79,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-06,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",301349,0,333524,7681,6949,7658,7135,4428696,-9999,157,5206,-9999,149,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-06,"","",22,"Louisiana","Race Missing",32175,"race alone, unknown ethnicity",301349,0,333524,7681,23,7658,7135,-9999,-9999,-9999,5206,-9999,149,-9999,4663616,-9999,"0000","Race",90,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,100,-9999,
2021-01-06,"","",22,"Louisiana","Ethnicity Missing",333524,"race alone, unknown ethnicity",301349,0,333524,7681,546,7658,7135,-9999,-9999,-9999,5206,-9999,149,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,93,-9999,
2021-01-06,"","",23,"Maine","All Races Combined",27090,"race alone, unknown ethnicity",23817,19752,27090,372,372,282,242,1332813,2033,28,1621,1.25,21,1.33,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2033,-9999,-9999,28,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",23,"Maine","African American Alone",1700,"race alone, unknown ethnicity",23817,19752,27090,372,7,282,242,25739,6605,27,1621,4.07,21,1.29,1332813,2,"No","Race",7,-9999,2,-9999,-9999,-9999,6605,-9999,-9999,27,-9999,-9999,25739,-9999,-9999,7,2,6.55555555555556,"No"
2021-01-06,"","",23,"Maine","White Alone",20858,"race alone, unknown ethnicity",23817,19752,27090,372,271,282,242,1286940,1621,21,1621,1,21,1,1332813,97,"Yes","Race",88,-9999,96,-9999,-9999,-9999,1621,-9999,-9999,21,-9999,-9999,1286940,-9999,-9999,88,96,86.9513513513513,"Yes"
2021-01-06,"","",23,"Maine","American Natives Alone",81,"race alone, unknown ethnicity",23817,19752,27090,372,0,282,242,23061,351,0,1621,0.22,21,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,351,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",23,"Maine","Asian Alone",314,"race alone, unknown ethnicity",23817,19752,27090,372,0,282,242,22175,1416,0,1621,0.87,21,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1416,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-06,"","",23,"Maine","NHPI Alone",14,"race alone, unknown ethnicity",23817,19752,27090,372,0,282,242,1561,897,0,1621,0.55,21,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,897,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-06,"","",23,"Maine","Other Race Alone",614,"race alone, unknown ethnicity",23817,19752,27090,372,4,282,242,4473,13727,89,1621,8.47,21,4.24,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,13727,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2021-01-06,"","",23,"Maine","Two or more races Alone",236,"race alone, unknown ethnicity",23817,19752,27090,372,0,282,242,2968,7951,0,1621,4.9,21,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,7951,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-06,"","",23,"Maine","Hispanic",493,"race alone, unknown ethnicity",23817,19752,27090,372,3,282,242,21421,2301,14,1621,-9999,21,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2301,-9999,-9999,14,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-06,"","",23,"Maine","Non Hispanic",19259,"race alone, unknown ethnicity",23817,19752,27090,372,239,282,242,1311392,1469,18,1621,-9999,21,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1469,-9999,-9999,18,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-06,"","",23,"Maine","Race Missing",3273,"race alone, unknown ethnicity",23817,19752,27090,372,90,282,242,-9999,-9999,-9999,1621,-9999,21,-9999,1332813,-9999,"0000","Race",88,-9999,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,76,-9999,
2021-01-06,"","",23,"Maine","Ethnicity Missing",7338,"race alone, unknown ethnicity",23817,19752,27090,372,130,282,242,-9999,-9999,-9999,1621,-9999,21,-9999,1332813,-9999,"0000","Ethnicity",-9999,73,-9999,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,65,-9999,
2021-01-06,"","",24,"Maryland","All Races Combined",292904,"race / ethnicity",250287,250287,292904,6132,6132,6057,6057,6003435,4879,102,3128,1.56,96,1.06,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4879,-9999,-9999,102,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-06,"","",24,"Maryland","Non-Hispanic African American",84111,"race / ethnicity",250287,250287,292904,6132,2224,6057,6057,1759438,4781,126,3128,1.53,96,1.31,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,37,-9999,-9999,4781,-9999,-9999,126,-9999,-9999,1759438,34,37,33.0793650793651,"Yes"
2021-01-06,"","",24,"Maryland","Non-Hispanic White",96496,"race / ethnicity",250287,250287,292904,6132,2972,6057,6057,3084868,3128,96,3128,1,96,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,49,-9999,-9999,3128,-9999,-9999,96,-9999,-9999,3084868,39,49,37.8666666666667,"Yes"
2021-01-06,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",250287,250287,292904,6132,-9999,6057,6057,10949,-9999,-9999,3128,-9999,96,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-06,"","",24,"Maryland","Non-Hispanic Asian",6129,"race / ethnicity",250287,250287,292904,6132,200,6057,6057,371981,1648,54,3128,0.53,96,0.56,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1648,-9999,-9999,54,-9999,-9999,371981,2,3,0.5,"No"
2021-01-06,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",250287,250287,292904,6132,-9999,6057,6057,2265,-9999,-9999,3128,-9999,96,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-06,"","",24,"Maryland","Non hispanic Other Race",13534,"race / ethnicity",250287,250287,292904,6132,63,6057,6057,19368,69878,325,3128,22.34,96,3.39,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,69878,-9999,-9999,325,-9999,-9999,19368,5,1,5,"No"
2021-01-06,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",250287,250287,292904,6132,-9999,6057,6057,165654,-9999,-9999,3128,-9999,96,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-06,"","",24,"Maryland","Hispanic",50017,"race / ethnicity",250287,250287,292904,6132,598,6057,6057,588912,8493,102,3128,2.72,96,1.06,6003435,10,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,8493,-9999,-9999,102,-9999,-9999,588912,-9999,20,10,19.3333333333333,"No"
2021-01-06,"","",24,"Maryland","Race & Ethnicity Missing",42617,"race / ethnicity",250287,250287,292904,6132,75,6057,6057,-9999,-9999,-9999,3128,-9999,96,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2021-01-06,"","",25,"Massachusetts","All Races Combined",404053,"race / ethnicity",297876,297876,404053,12836,12836,12771,12771,6830193,5916,188,2890,2.05,195,0.96,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5916,-9999,-9999,188,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-06,"","",25,"Massachusetts","Non-Hispanic African American",25505,"race / ethnicity",297876,297876,404053,12836,911,12771,12771,463796,5499,196,2890,1.9,195,1.01,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,5499,-9999,-9999,196,-9999,-9999,463796,9,7,8.125,"No"
2021-01-06,"","",25,"Massachusetts","Non-Hispanic White",142502,"race / ethnicity",297876,297876,404053,12836,9616,12771,12771,4930412,2890,195,2890,1,195,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,75,-9999,-9999,2890,-9999,-9999,195,-9999,-9999,4930412,48,75,46.8,"Yes"
2021-01-06,"","",25,"Massachusetts","Non-Hispanic American Natives",330,"race / ethnicity",297876,297876,404053,12836,11,12771,12771,8890,3712,124,2890,1.28,195,0.64,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3712,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-06,"","",25,"Massachusetts","Non-Hispanic Asian",10088,"race / ethnicity",297876,297876,404053,12836,319,12771,12771,440336,2291,72,2890,0.79,195,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,2291,-9999,-9999,72,-9999,-9999,440336,3,2,1.66666666666667,"No"
2021-01-06,"","",25,"Massachusetts","Non-Hispanic NHPI",110,"race / ethnicity",297876,297876,404053,12836,5,12771,12771,1698,6478,294,2890,2.24,195,1.51,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6478,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
