"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",18,"Indiana","Other Race Alone",48043,"race alone, unknown ethnicity",354164,233724,425434,6805,868,6084,3517,167163,28740,519,4780,6.01,80,6.49,6637426,3,"No","Race",14,-9999,14,-9999,-9999,-9999,28740,-9999,-9999,519,-9999,-9999,167163,-9999,-9999,14,14,13.6470588235294,"No"
2020-12-13,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",354164,233724,425434,6805,-9999,6084,3517,28575,-9999,-9999,4780,-9999,80,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",18,"Indiana","Hispanic",27819,"race alone, unknown ethnicity",354164,233724,425434,6805,151,6084,3517,450267,6178,34,4780,-9999,80,-9999,6637426,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,6178,-9999,-9999,34,-9999,-9999,450267,-9999,12,4,11.2631578947368,"No"
2020-12-13,"","",18,"Indiana","Non Hispanic",205905,"race alone, unknown ethnicity",354164,233724,425434,6805,3366,6084,3517,6187159,3328,54,4780,-9999,80,-9999,6637426,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3328,-9999,-9999,54,-9999,-9999,6187159,-9999,88,96,86.9723756906077,"Yes"
2020-12-13,"","",18,"Indiana","Race Missing",71270,"race alone, unknown ethnicity",354164,233724,425434,6805,721,6084,3517,-9999,-9999,-9999,4780,-9999,80,-9999,6637426,-9999,"0000","Race",83,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,89,-9999,
2020-12-13,"","",18,"Indiana","Ethnicity Missing",191710,"race alone, unknown ethnicity",354164,233724,425434,6805,3288,6084,3517,-9999,-9999,-9999,4780,-9999,80,-9999,6637426,-9999,"0000","Ethnicity",-9999,55,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,52,-9999,
2020-12-13,"","",19,"Iowa","All Races Combined",258086,"race alone, unknown ethnicity",176046,169207,258086,3213,3213,3136,3213,3132499,8239,103,5502,1.5,102,1.01,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8239,-9999,-9999,103,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",19,"Iowa","African American Alone",7691,"race alone, unknown ethnicity",176046,169207,258086,3213,82,3136,3213,144373,5327,57,5502,0.97,102,0.56,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5327,-9999,-9999,57,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-13,"","",19,"Iowa","White Alone",158952,"race alone, unknown ethnicity",176046,169207,258086,3213,2950,3136,3213,2888739,5502,102,5502,1,102,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5502,-9999,-9999,102,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-13,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",176046,169207,258086,3213,11,3136,3213,27462,3234,40,5502,0.59,102,0.39,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,40,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-12-13,"","",19,"Iowa","Asian Alone",5127,"race alone, unknown ethnicity",176046,169207,258086,3213,45,3136,3213,91193,5622,49,5502,1.02,102,0.48,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,5622,-9999,-9999,49,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-13,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",176046,169207,258086,3213,15,3136,3213,5384,15305,279,5502,2.78,102,2.74,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2020-12-13,"","",19,"Iowa","Other Race Alone",2564,"race alone, unknown ethnicity",176046,169207,258086,3213,33,3136,3213,44647,5743,74,5502,1.04,102,0.73,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5743,-9999,-9999,74,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-13,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",176046,169207,258086,3213,-9999,3136,3213,9302,-9999,-9999,5502,-9999,102,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",19,"Iowa","Hispanic",17946,"race alone, unknown ethnicity",176046,169207,258086,3213,96,3136,3213,183296,9791,52,5502,-9999,102,-9999,3132499,6,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,9791,-9999,-9999,52,-9999,-9999,183296,-9999,11,3,10.2941176470588,"No"
2020-12-13,"","",19,"Iowa","Non Hispanic",151261,"race alone, unknown ethnicity",176046,169207,258086,3213,3117,3136,3213,2949203,5129,106,5502,-9999,102,-9999,3132499,94,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,5129,-9999,-9999,106,-9999,-9999,2949203,-9999,89,97,87.9726775956284,"Yes"
2020-12-13,"","",19,"Iowa","Race Missing",82040,"race alone, unknown ethnicity",176046,169207,258086,3213,77,3136,3213,-9999,-9999,-9999,5502,-9999,102,-9999,3132499,-9999,"0000","Race",68,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,98,-9999,
2020-12-13,"","",19,"Iowa","Ethnicity Missing",87167,"race alone, unknown ethnicity",176046,169207,258086,3213,0,3136,3213,-9999,-9999,-9999,5502,-9999,102,-9999,3132499,-9999,"0000","Ethnicity",-9999,66,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,100,-9999,
2020-12-13,"","",20,"Kansas","All Races Combined",185294,"race alone, unknown ethnicity",150648,136550,185294,2072,2072,1916,1834,2908776,6370,71,4931,1.29,63,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6370,-9999,-9999,71,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",20,"Kansas","African American Alone",9396,"race alone, unknown ethnicity",150648,136550,185294,2072,135,1916,1834,214553,4379,63,4931,0.89,63,1,2908776,7,"Yes","Race",6,-9999,7,-9999,-9999,-9999,4379,-9999,-9999,63,-9999,-9999,214553,-9999,-9999,6,7,4.92307692307692,"No"
2020-12-13,"","",20,"Kansas","White Alone",125898,"race alone, unknown ethnicity",150648,136550,185294,2072,1596,1916,1834,2553447,4931,63,4931,1,63,1,2908776,88,"Yes","Race",84,-9999,83,-9999,-9999,-9999,4931,-9999,-9999,63,-9999,-9999,2553447,-9999,-9999,84,83,82.9767441860465,"Yes"
2020-12-13,"","",20,"Kansas","American Natives Alone",1276,"race alone, unknown ethnicity",150648,136550,185294,2072,19,1916,1834,62167,2053,31,4931,0.42,63,0.49,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2053,-9999,-9999,31,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",20,"Kansas","Asian Alone",3241,"race alone, unknown ethnicity",150648,136550,185294,2072,28,1916,1834,103141,3142,27,4931,0.64,63,0.43,2908776,4,"No","Race",2,-9999,1,-9999,-9999,-9999,3142,-9999,-9999,27,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-13,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",150648,136550,185294,2072,-9999,1916,1834,5952,-9999,-9999,4931,-9999,63,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",20,"Kansas","Other Race Alone",10837,"race alone, unknown ethnicity",150648,136550,185294,2072,138,1916,1834,78091,13877,177,4931,2.81,63,2.81,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,13877,-9999,-9999,177,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-12-13,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",150648,136550,185294,2072,-9999,1916,1834,17660,-9999,-9999,4931,-9999,63,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",20,"Kansas","Hispanic",28385,"race alone, unknown ethnicity",150648,136550,185294,2072,172,1916,1834,340616,8333,50,4931,-9999,63,-9999,2908776,12,"Yes","Ethnicity",-9999,21,-9999,9,-9999,-9999,-9999,8333,-9999,-9999,50,-9999,-9999,340616,-9999,21,9,20.2727272727273,"No"
2020-12-13,"","",20,"Kansas","Non Hispanic",108165,"race alone, unknown ethnicity",150648,136550,185294,2072,1662,1916,1834,2568160,4212,65,4931,-9999,63,-9999,2908776,88,"Yes","Ethnicity",-9999,79,-9999,91,-9999,-9999,-9999,4212,-9999,-9999,65,-9999,-9999,2568160,-9999,79,91,77.9461077844311,"Yes"
2020-12-13,"","",20,"Kansas","Race Missing",34646,"race alone, unknown ethnicity",150648,136550,185294,2072,156,1916,1834,-9999,-9999,-9999,4931,-9999,63,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-12-13,"","",20,"Kansas","Ethnicity Missing",48744,"race alone, unknown ethnicity",150648,136550,185294,2072,238,1916,1834,-9999,-9999,-9999,4931,-9999,63,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,89,-9999,
2020-12-13,"","",21,"Kentucky","All Races Combined",223104,"race alone, unknown ethnicity",168421,158069,223104,2207,2207,2041,1957,4440204,5025,50,3561,1.41,45,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5025,-9999,-9999,50,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",21,"Kentucky","African American Alone",16101,"race alone, unknown ethnicity",168421,158069,223104,2207,207,2041,1957,413151,3897,50,3561,1.09,45,1.11,4440204,9,"Yes","Race",10,-9999,10,-9999,-9999,-9999,3897,-9999,-9999,50,-9999,-9999,413151,-9999,-9999,10,10,9.05263157894737,"No"
2020-12-13,"","",21,"Kentucky","White Alone",141002,"race alone, unknown ethnicity",168421,158069,223104,2207,1763,2041,1957,3959155,3561,45,3561,1,45,1,4440204,89,"Yes","Race",84,-9999,86,-9999,-9999,-9999,3561,-9999,-9999,45,-9999,-9999,3959155,-9999,-9999,84,86,82.971098265896,"Yes"
2020-12-13,"","",21,"Kentucky","American Natives Alone",438,"race alone, unknown ethnicity",168421,158069,223104,2207,1,2041,1957,33986,1289,3,3561,0.36,45,0.07,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1289,-9999,-9999,3,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",21,"Kentucky","Asian Alone",2139,"race alone, unknown ethnicity",168421,158069,223104,2207,17,2041,1957,80974,2642,21,3561,0.74,45,0.47,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2642,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",21,"Kentucky","NHPI Alone",168,"race alone, unknown ethnicity",168421,158069,223104,2207,0,2041,1957,5954,2822,0,3561,0.79,45,0,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2822,-9999,-9999,0,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-13,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",168421,158069,223104,2207,-9999,2041,1957,53065,-9999,-9999,3561,-9999,45,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",21,"Kentucky","Two or more races Alone",8573,"race alone, unknown ethnicity",168421,158069,223104,2207,53,2041,1957,11181,76675,474,3561,21.53,45,10.53,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,76675,-9999,-9999,474,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-13,"","",21,"Kentucky","Hispanic",9879,"race alone, unknown ethnicity",168421,158069,223104,2207,50,2041,1957,158744,6223,31,3561,-9999,45,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,3,-9999,-9999,-9999,6223,-9999,-9999,31,-9999,-9999,158744,-9999,6,3,5.2,"No"
2020-12-13,"","",21,"Kentucky","Non Hispanic",148190,"race alone, unknown ethnicity",168421,158069,223104,2207,1907,2041,1957,4281460,3461,45,3561,-9999,45,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,97,-9999,-9999,-9999,3461,-9999,-9999,45,-9999,-9999,4281460,-9999,94,97,92.9894736842105,"Yes"
2020-12-13,"","",21,"Kentucky","Race Missing",54683,"race alone, unknown ethnicity",168421,158069,223104,2207,166,2041,1957,-9999,-9999,-9999,3561,-9999,45,-9999,4440204,-9999,"0000","Race",75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-13,"","",21,"Kentucky","Ethnicity Missing",65035,"race alone, unknown ethnicity",168421,158069,223104,2207,250,2041,1957,-9999,-9999,-9999,3561,-9999,45,-9999,4440204,-9999,"0000","Ethnicity",-9999,71,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-12-13,"","",22,"Louisiana","All Races Combined",268613,"race alone, unknown ethnicity",232802,0,268613,6818,6818,6643,6370,4663616,5760,146,3818,1.51,125,1.17,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5760,-9999,-9999,146,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",22,"Louisiana","African American Alone",84247,"race alone, unknown ethnicity",232802,0,268613,6818,2843,6643,6370,1553061,5425,183,3818,1.42,125,1.46,4663616,33,"Yes","Race",36,-9999,43,-9999,-9999,-9999,5425,-9999,-9999,183,-9999,-9999,1553061,-9999,-9999,36,43,35.0434782608696,"Yes"
2020-12-13,"","",22,"Louisiana","White Alone",113834,"race alone, unknown ethnicity",232802,0,268613,6818,3713,6643,6370,2981723,3818,125,3818,1,125,1,4663616,64,"Yes","Race",49,-9999,56,-9999,-9999,-9999,3818,-9999,-9999,125,-9999,-9999,2981723,-9999,-9999,49,56,47.8672566371681,"Yes"
2020-12-13,"","",22,"Louisiana","American Natives Alone",742,"race alone, unknown ethnicity",232802,0,268613,6818,7,6643,6370,59153,1254,12,3818,0.33,125,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1254,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",22,"Louisiana","Asian Alone",12785,"race alone, unknown ethnicity",232802,0,268613,6818,45,6643,6370,96581,13238,47,3818,3.47,125,0.38,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,13238,-9999,-9999,47,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-13,"","",22,"Louisiana","NHPI Alone",289,"race alone, unknown ethnicity",232802,0,268613,6818,8,6643,6370,4489,6438,178,3818,1.69,125,1.42,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6438,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-13,"","",22,"Louisiana","Other Race Alone",20905,"race alone, unknown ethnicity",232802,0,268613,6818,27,6643,6370,70509,29649,38,3818,7.77,125,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,29649,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-13,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",232802,0,268613,6818,-9999,6643,6370,12572,-9999,-9999,3818,-9999,125,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",232802,0,268613,6818,174,6643,6370,234920,-9999,74,3818,-9999,125,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,74,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-13,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",232802,0,268613,6818,6196,6643,6370,4428696,-9999,140,3818,-9999,125,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,140,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-13,"","",22,"Louisiana","Race Missing",35811,"race alone, unknown ethnicity",232802,0,268613,6818,175,6643,6370,-9999,-9999,-9999,3818,-9999,125,-9999,4663616,-9999,"0000","Race",87,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2020-12-13,"","",22,"Louisiana","Ethnicity Missing",268613,"race alone, unknown ethnicity",232802,0,268613,6818,448,6643,6370,-9999,-9999,-9999,3818,-9999,125,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,93,-9999,
2020-12-13,"","",23,"Maine","All Races Combined",15923,"race alone, unknown ethnicity",14456,12785,15923,257,257,205,181,1332813,1195,19,960,1.24,15,1.27,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1195,-9999,-9999,19,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",23,"Maine","African American Alone",1342,"race alone, unknown ethnicity",14456,12785,15923,257,5,205,181,25739,5214,19,960,5.43,15,1.27,1332813,2,"No","Race",9,-9999,2,-9999,-9999,-9999,5214,-9999,-9999,19,-9999,-9999,25739,-9999,-9999,9,2,8.63636363636364,"No"
2020-12-13,"","",23,"Maine","White Alone",12356,"race alone, unknown ethnicity",14456,12785,15923,257,196,205,181,1286940,960,15,960,1,15,1,1332813,97,"Yes","Race",85,-9999,96,-9999,-9999,-9999,960,-9999,-9999,15,-9999,-9999,1286940,-9999,-9999,85,96,83.9340659340659,"Yes"
2020-12-13,"","",23,"Maine","American Natives Alone",49,"race alone, unknown ethnicity",14456,12785,15923,257,0,205,181,23061,212,0,960,0.22,15,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,212,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",23,"Maine","Asian Alone",228,"race alone, unknown ethnicity",14456,12785,15923,257,0,205,181,22175,1028,0,960,1.07,15,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1028,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-12-13,"","",23,"Maine","NHPI Alone",10,"race alone, unknown ethnicity",14456,12785,15923,257,0,205,181,1561,641,0,960,0.67,15,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,641,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-13,"","",23,"Maine","Other Race Alone",356,"race alone, unknown ethnicity",14456,12785,15923,257,4,205,181,4473,7959,89,960,8.29,15,5.93,1332813,0,"No","Race",2,-9999,2,-9999,-9999,-9999,7959,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,2,2,"No"
2020-12-13,"","",23,"Maine","Two or more races Alone",115,"race alone, unknown ethnicity",14456,12785,15923,257,0,205,181,2968,3875,0,960,4.04,15,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,3875,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-13,"","",23,"Maine","Hispanic",357,"race alone, unknown ethnicity",14456,12785,15923,257,1,205,181,21421,1667,5,960,-9999,15,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1667,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-13,"","",23,"Maine","Non Hispanic",12428,"race alone, unknown ethnicity",14456,12785,15923,257,180,205,181,1311392,948,14,960,-9999,15,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,948,-9999,-9999,14,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-13,"","",23,"Maine","Race Missing",1467,"race alone, unknown ethnicity",14456,12785,15923,257,52,205,181,-9999,-9999,-9999,960,-9999,15,-9999,1332813,-9999,"0000","Race",91,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,80,-9999,
2020-12-13,"","",23,"Maine","Ethnicity Missing",3138,"race alone, unknown ethnicity",14456,12785,15923,257,76,205,181,-9999,-9999,-9999,960,-9999,15,-9999,1332813,-9999,"0000","Ethnicity",-9999,80,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,70,-9999,
2020-12-13,"","",24,"Maryland","All Races Combined",234647,"race / ethnicity",200713,200713,234647,5117,5117,5073,5073,6003435,3909,85,2381,1.64,77,1.1,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3909,-9999,-9999,85,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-13,"","",24,"Maryland","Non-Hispanic African American",69144,"race / ethnicity",200713,200713,234647,5117,1947,5073,5073,1759438,3930,111,2381,1.65,77,1.44,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,38,-9999,-9999,3930,-9999,-9999,111,-9999,-9999,1759438,34,38,33.0793650793651,"Yes"
2020-12-13,"","",24,"Maryland","Non-Hispanic White",73462,"race / ethnicity",200713,200713,234647,5117,2369,5073,5073,3084868,2381,77,2381,1,77,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,47,-9999,-9999,2381,-9999,-9999,77,-9999,-9999,3084868,37,47,35.8409090909091,"Yes"
2020-12-13,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",200713,200713,234647,5117,-9999,5073,5073,10949,-9999,-9999,2381,-9999,77,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-13,"","",24,"Maryland","Non-Hispanic Asian",4731,"race / ethnicity",200713,200713,234647,5117,177,5073,5073,371981,1272,48,2381,0.53,77,0.62,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1272,-9999,-9999,48,-9999,-9999,371981,2,3,0.5,"No"
2020-12-13,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",200713,200713,234647,5117,-9999,5073,5073,2265,-9999,-9999,2381,-9999,77,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-13,"","",24,"Maryland","Non hispanic Other Race",10726,"race / ethnicity",200713,200713,234647,5117,56,5073,5073,19368,55380,289,2381,23.26,77,3.75,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,55380,-9999,-9999,289,-9999,-9999,19368,5,1,5,"No"
2020-12-13,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",200713,200713,234647,5117,-9999,5073,5073,165654,-9999,-9999,2381,-9999,77,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-13,"","",24,"Maryland","Hispanic",42650,"race / ethnicity",200713,200713,234647,5117,524,5073,5073,588912,7242,89,2381,3.04,77,1.16,6003435,10,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7242,-9999,-9999,89,-9999,-9999,588912,-9999,21,10,20.3548387096774,"No"
2020-12-13,"","",24,"Maryland","Race & Ethnicity Missing",33934,"race / ethnicity",200713,200713,234647,5117,44,5073,5073,-9999,-9999,-9999,2381,-9999,77,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-12-13,"","",25,"Massachusetts","All Races Combined",290578,"race / ethnicity",195186,195186,290578,11349,11349,11105,11105,6830193,4254,166,1789,2.38,170,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4254,-9999,-9999,166,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-13,"","",25,"Massachusetts","Non-Hispanic African American",18890,"race / ethnicity",195186,195186,290578,11349,836,11105,11105,463796,4073,180,1789,2.28,170,1.06,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,4073,-9999,-9999,180,-9999,-9999,463796,10,8,9.17647058823529,"No"
2020-12-13,"","",25,"Massachusetts","Non-Hispanic White",88188,"race / ethnicity",195186,195186,290578,11349,8396,11105,11105,4930412,1789,170,1789,1,170,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,76,-9999,-9999,1789,-9999,-9999,170,-9999,-9999,4930412,45,76,43.7692307692308,"Yes"
2020-12-13,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",195186,195186,290578,11349,-9999,11105,11105,8890,-9999,-9999,1789,-9999,170,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-13,"","",25,"Massachusetts","Non-Hispanic Asian",6532,"race / ethnicity",195186,195186,290578,11349,282,11105,11105,440336,1483,64,1789,0.83,170,0.38,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1483,-9999,-9999,64,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-13,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",195186,195186,290578,11349,-9999,11105,11105,1698,-9999,-9999,1789,-9999,170,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
