"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",18,"Indiana","Other Race Alone",62240,"race alone, unknown ethnicity",476673,319000,563653,8985,1152,8078,4729,167163,37233,689,6502,5.73,108,6.38,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,37233,-9999,-9999,689,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-10,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",476673,319000,563653,8985,-9999,8078,4729,28575,-9999,-9999,6502,-9999,108,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",18,"Indiana","Hispanic",33542,"race alone, unknown ethnicity",476673,319000,563653,8985,200,8078,4729,450267,7449,44,6502,-9999,108,-9999,6637426,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,7449,-9999,-9999,44,-9999,-9999,450267,-9999,11,4,10.2222222222222,"No"
2021-01-10,"","",18,"Indiana","Non Hispanic",285458,"race alone, unknown ethnicity",476673,319000,563653,8985,4529,8078,4729,6187159,4614,73,6502,-9999,108,-9999,6637426,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4614,-9999,-9999,73,-9999,-9999,6187159,-9999,89,96,87.978021978022,"Yes"
2021-01-10,"","",18,"Indiana","Race Missing",86980,"race alone, unknown ethnicity",476673,319000,563653,8985,907,8078,4729,-9999,-9999,-9999,6502,-9999,108,-9999,6637426,-9999,"0000","Race",85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2021-01-10,"","",18,"Indiana","Ethnicity Missing",244653,"race alone, unknown ethnicity",476673,319000,563653,8985,4256,8078,4729,-9999,-9999,-9999,6502,-9999,108,-9999,6637426,-9999,"0000","Ethnicity",-9999,57,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,53,-9999,
2021-01-10,"","",19,"Iowa","All Races Combined",296483,"race alone, unknown ethnicity",193840,186784,296483,4138,4138,4052,4138,3132499,9465,132,6158,1.54,132,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9465,-9999,-9999,132,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",19,"Iowa","African American Alone",8894,"race alone, unknown ethnicity",193840,186784,296483,4138,101,4052,4138,144373,6160,70,6158,1,132,0.53,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6160,-9999,-9999,70,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-10,"","",19,"Iowa","White Alone",177890,"race alone, unknown ethnicity",193840,186784,296483,4138,3827,4052,4138,2888739,6158,132,6158,1,132,1,3132499,92,"Yes","Race",92,-9999,94,-9999,-9999,-9999,6158,-9999,-9999,132,-9999,-9999,2888739,-9999,-9999,92,94,91,"Yes"
2021-01-10,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",193840,186784,296483,4138,12,4052,4138,27462,3234,44,6158,0.53,132,0.33,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",19,"Iowa","Asian Alone",2965,"race alone, unknown ethnicity",193840,186784,296483,4138,54,4052,4138,91193,3251,59,6158,0.53,132,0.45,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3251,-9999,-9999,59,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-10,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",193840,186784,296483,4138,15,4052,4138,5384,15305,279,6158,2.49,132,2.11,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-10,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",193840,186784,296483,4138,43,4052,4138,44647,5328,96,6158,0.87,132,0.73,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,96,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-10,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",193840,186784,296483,4138,-9999,4052,4138,9302,-9999,-9999,6158,-9999,132,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",19,"Iowa","Hispanic",17789,"race alone, unknown ethnicity",193840,186784,296483,4138,109,4052,4138,183296,9705,59,6158,-9999,132,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,9705,-9999,-9999,59,-9999,-9999,183296,-9999,10,3,9.25,"No"
2021-01-10,"","",19,"Iowa","Non Hispanic",168995,"race alone, unknown ethnicity",193840,186784,296483,4138,4029,4052,4138,2949203,5730,137,6158,-9999,132,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5730,-9999,-9999,137,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2021-01-10,"","",19,"Iowa","Race Missing",102643,"race alone, unknown ethnicity",193840,186784,296483,4138,86,4052,4138,-9999,-9999,-9999,6158,-9999,132,-9999,3132499,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-10,"","",19,"Iowa","Ethnicity Missing",109699,"race alone, unknown ethnicity",193840,186784,296483,4138,0,4052,4138,-9999,-9999,-9999,6158,-9999,132,-9999,3132499,-9999,"0000","Ethnicity",-9999,63,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,100,-9999,
2021-01-10,"","",20,"Kansas","All Races Combined",242322,"race alone, unknown ethnicity",199518,177644,242322,3148,3148,2881,2727,2908776,8331,108,6559,1.27,95,1.14,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8331,-9999,-9999,108,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",20,"Kansas","African American Alone",11749,"race alone, unknown ethnicity",199518,177644,242322,3148,164,2881,2727,214553,5476,76,6559,0.83,95,0.8,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5476,-9999,-9999,76,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-10,"","",20,"Kansas","White Alone",167483,"race alone, unknown ethnicity",199518,177644,242322,3148,2429,2881,2727,2553447,6559,95,6559,1,95,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,6559,-9999,-9999,95,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2021-01-10,"","",20,"Kansas","American Natives Alone",1623,"race alone, unknown ethnicity",199518,177644,242322,3148,25,2881,2727,62167,2611,40,6559,0.4,95,0.42,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2611,-9999,-9999,40,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",20,"Kansas","Asian Alone",4354,"race alone, unknown ethnicity",199518,177644,242322,3148,37,2881,2727,103141,4221,36,6559,0.64,95,0.38,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4221,-9999,-9999,36,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-10,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",199518,177644,242322,3148,-9999,2881,2727,5952,-9999,-9999,6559,-9999,95,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",20,"Kansas","Other Race Alone",14309,"race alone, unknown ethnicity",199518,177644,242322,3148,226,2881,2727,78091,18323,289,6559,2.79,95,3.04,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,18323,-9999,-9999,289,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2021-01-10,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",199518,177644,242322,3148,-9999,2881,2727,17660,-9999,-9999,6559,-9999,95,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",20,"Kansas","Hispanic",33502,"race alone, unknown ethnicity",199518,177644,242322,3148,227,2881,2727,340616,9836,67,6559,-9999,95,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,9836,-9999,-9999,67,-9999,-9999,340616,-9999,19,8,18.2258064516129,"No"
2021-01-10,"","",20,"Kansas","Non Hispanic",144142,"race alone, unknown ethnicity",199518,177644,242322,3148,2500,2881,2727,2568160,5613,97,6559,-9999,95,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,92,-9999,-9999,-9999,5613,-9999,-9999,97,-9999,-9999,2568160,-9999,81,92,79.9585798816568,"Yes"
2021-01-10,"","",20,"Kansas","Race Missing",42804,"race alone, unknown ethnicity",199518,177644,242322,3148,267,2881,2727,-9999,-9999,-9999,6559,-9999,95,-9999,2908776,-9999,"0000","Race",82,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,92,-9999,
2021-01-10,"","",20,"Kansas","Ethnicity Missing",64678,"race alone, unknown ethnicity",199518,177644,242322,3148,421,2881,2727,-9999,-9999,-9999,6559,-9999,95,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,87,-9999,
2021-01-10,"","",21,"Kentucky","All Races Combined",303625,"race alone, unknown ethnicity",238658,224391,303625,2901,2901,2662,2554,4440204,6838,65,5121,1.34,59,1.1,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6838,-9999,-9999,65,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",21,"Kentucky","African American Alone",20565,"race alone, unknown ethnicity",238658,224391,303625,2901,245,2662,2554,413151,4978,59,5121,0.97,59,1,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,4978,-9999,-9999,59,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-10,"","",21,"Kentucky","White Alone",202750,"race alone, unknown ethnicity",238658,224391,303625,2901,2328,2662,2554,3959155,5121,59,5121,1,59,1,4440204,89,"Yes","Race",85,-9999,87,-9999,-9999,-9999,5121,-9999,-9999,59,-9999,-9999,3959155,-9999,-9999,85,87,83.9770114942529,"Yes"
2021-01-10,"","",21,"Kentucky","American Natives Alone",590,"race alone, unknown ethnicity",238658,224391,303625,2901,2,2662,2554,33986,1736,6,5121,0.34,59,0.1,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1736,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",21,"Kentucky","Asian Alone",2823,"race alone, unknown ethnicity",238658,224391,303625,2901,17,2662,2554,80974,3486,21,5121,0.68,59,0.36,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3486,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",21,"Kentucky","NHPI Alone",243,"race alone, unknown ethnicity",238658,224391,303625,2901,1,2662,2554,5954,4081,17,5121,0.8,59,0.29,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4081,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-10,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",238658,224391,303625,2901,-9999,2662,2554,53065,-9999,-9999,5121,-9999,59,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",21,"Kentucky","Two or more races Alone",11687,"race alone, unknown ethnicity",238658,224391,303625,2901,69,2662,2554,11181,104526,617,5121,20.41,59,10.46,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,104526,-9999,-9999,617,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-10,"","",21,"Kentucky","Hispanic",13811,"race alone, unknown ethnicity",238658,224391,303625,2901,53,2662,2554,158744,8700,33,5121,-9999,59,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,8700,-9999,-9999,33,-9999,-9999,158744,-9999,6,2,5.2,"No"
2021-01-10,"","",21,"Kentucky","Non Hispanic",210580,"race alone, unknown ethnicity",238658,224391,303625,2901,2501,2662,2554,4281460,4918,58,5121,-9999,59,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,4918,-9999,-9999,58,-9999,-9999,4281460,-9999,94,98,92.9894736842105,"Yes"
2021-01-10,"","",21,"Kentucky","Race Missing",64967,"race alone, unknown ethnicity",238658,224391,303625,2901,239,2662,2554,-9999,-9999,-9999,5121,-9999,59,-9999,4440204,-9999,"0000","Race",79,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,92,-9999,
2021-01-10,"","",21,"Kentucky","Ethnicity Missing",79234,"race alone, unknown ethnicity",238658,224391,303625,2901,347,2662,2554,-9999,-9999,-9999,5121,-9999,59,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2021-01-10,"","",22,"Louisiana","All Races Combined",346829,"race alone, unknown ethnicity",301349,0,346829,7873,7873,7658,7135,4663616,7437,169,5206,1.43,149,1.13,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7437,-9999,-9999,169,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",22,"Louisiana","African American Alone",104467,"race alone, unknown ethnicity",301349,0,346829,7873,3108,7658,7135,1553061,6727,200,5206,1.29,149,1.34,4663616,33,"Yes","Race",35,-9999,41,-9999,-9999,-9999,6727,-9999,-9999,200,-9999,-9999,1553061,-9999,-9999,35,41,34.0294117647059,"Yes"
2021-01-10,"","",22,"Louisiana","White Alone",155219,"race alone, unknown ethnicity",301349,0,346829,7873,4449,7658,7135,2981723,5206,149,5206,1,149,1,4663616,64,"Yes","Race",52,-9999,58,-9999,-9999,-9999,5206,-9999,-9999,149,-9999,-9999,2981723,-9999,-9999,52,58,50.8965517241379,"Yes"
2021-01-10,"","",22,"Louisiana","American Natives Alone",1000,"race alone, unknown ethnicity",301349,0,346829,7873,9,7658,7135,59153,1691,15,5206,0.32,149,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1691,-9999,-9999,15,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",22,"Louisiana","Asian Alone",14337,"race alone, unknown ethnicity",301349,0,346829,7873,51,7658,7135,96581,14845,53,5206,2.85,149,0.36,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,14845,-9999,-9999,53,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-10,"","",22,"Louisiana","NHPI Alone",353,"race alone, unknown ethnicity",301349,0,346829,7873,10,7658,7135,4489,7864,223,5206,1.51,149,1.5,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7864,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-10,"","",22,"Louisiana","Other Race Alone",25973,"race alone, unknown ethnicity",301349,0,346829,7873,31,7658,7135,70509,36836,44,5206,7.08,149,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,36836,-9999,-9999,44,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-10,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",301349,0,346829,7873,-9999,7658,7135,12572,-9999,-9999,5206,-9999,149,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",301349,0,346829,7873,186,7658,7135,234920,-9999,79,5206,-9999,149,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,79,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-10,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",301349,0,346829,7873,6949,7658,7135,4428696,-9999,157,5206,-9999,149,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-10,"","",22,"Louisiana","Race Missing",45480,"race alone, unknown ethnicity",301349,0,346829,7873,215,7658,7135,-9999,-9999,-9999,5206,-9999,149,-9999,4663616,-9999,"0000","Race",87,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-10,"","",22,"Louisiana","Ethnicity Missing",346829,"race alone, unknown ethnicity",301349,0,346829,7873,738,7658,7135,-9999,-9999,-9999,5206,-9999,149,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,91,-9999,
2021-01-10,"","",23,"Maine","All Races Combined",29298,"race alone, unknown ethnicity",25670,21085,29298,432,432,314,273,1332813,2198,32,1753,1.25,23,1.39,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2198,-9999,-9999,32,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",23,"Maine","African American Alone",1746,"race alone, unknown ethnicity",25670,21085,29298,432,8,314,273,25739,6783,31,1753,3.87,23,1.35,1332813,2,"No","Race",7,-9999,3,-9999,-9999,-9999,6783,-9999,-9999,31,-9999,-9999,25739,-9999,-9999,7,3,6.55555555555556,"No"
2021-01-10,"","",23,"Maine","White Alone",22563,"race alone, unknown ethnicity",25670,21085,29298,432,302,314,273,1286940,1753,23,1753,1,23,1,1332813,97,"Yes","Race",88,-9999,96,-9999,-9999,-9999,1753,-9999,-9999,23,-9999,-9999,1286940,-9999,-9999,88,96,86.9513513513513,"Yes"
2021-01-10,"","",23,"Maine","American Natives Alone",86,"race alone, unknown ethnicity",25670,21085,29298,432,0,314,273,23061,373,0,1753,0.21,23,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,373,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",23,"Maine","Asian Alone",341,"race alone, unknown ethnicity",25670,21085,29298,432,0,314,273,22175,1538,0,1753,0.88,23,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1538,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-10,"","",23,"Maine","NHPI Alone",14,"race alone, unknown ethnicity",25670,21085,29298,432,0,314,273,1561,897,0,1753,0.51,23,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,897,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-10,"","",23,"Maine","Other Race Alone",647,"race alone, unknown ethnicity",25670,21085,29298,432,4,314,273,4473,14465,89,1753,8.25,23,3.87,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,14465,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2021-01-10,"","",23,"Maine","Two or more races Alone",273,"race alone, unknown ethnicity",25670,21085,29298,432,0,314,273,2968,9198,0,1753,5.25,23,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,9198,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-10,"","",23,"Maine","Hispanic",523,"race alone, unknown ethnicity",25670,21085,29298,432,3,314,273,21421,2442,14,1753,-9999,23,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2442,-9999,-9999,14,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-10,"","",23,"Maine","Non Hispanic",20562,"race alone, unknown ethnicity",25670,21085,29298,432,270,314,273,1311392,1568,21,1753,-9999,23,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1568,-9999,-9999,21,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-10,"","",23,"Maine","Race Missing",3628,"race alone, unknown ethnicity",25670,21085,29298,432,118,314,273,-9999,-9999,-9999,1753,-9999,23,-9999,1332813,-9999,"0000","Race",88,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,73,-9999,
2021-01-10,"","",23,"Maine","Ethnicity Missing",8213,"race alone, unknown ethnicity",25670,21085,29298,432,159,314,273,-9999,-9999,-9999,1753,-9999,23,-9999,1332813,-9999,"0000","Ethnicity",-9999,72,-9999,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,63,-9999,
2021-01-10,"","",24,"Maryland","All Races Combined",306674,"race / ethnicity",262089,262089,306674,6272,6272,6220,6220,6003435,5108,104,3312,1.54,99,1.05,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5108,-9999,-9999,104,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-10,"","",24,"Maryland","Non-Hispanic African American",87442,"race / ethnicity",262089,262089,306674,6272,2281,6220,6220,1759438,4970,130,3312,1.5,99,1.31,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,37,-9999,-9999,4970,-9999,-9999,130,-9999,-9999,1759438,33,37,32.0645161290323,"No"
2021-01-10,"","",24,"Maryland","Non-Hispanic White",102162,"race / ethnicity",262089,262089,306674,6272,3059,6220,6220,3084868,3312,99,3312,1,99,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,49,-9999,-9999,3312,-9999,-9999,99,-9999,-9999,3084868,39,49,37.8666666666667,"Yes"
2021-01-10,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",262089,262089,306674,6272,-9999,6220,6220,10949,-9999,-9999,3312,-9999,99,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-10,"","",24,"Maryland","Non-Hispanic Asian",6490,"race / ethnicity",262089,262089,306674,6272,210,6220,6220,371981,1745,56,3312,0.53,99,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1745,-9999,-9999,56,-9999,-9999,371981,2,3,0.5,"No"
2021-01-10,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",262089,262089,306674,6272,-9999,6220,6220,2265,-9999,-9999,3312,-9999,99,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-10,"","",24,"Maryland","Non hispanic Other Race",14272,"race / ethnicity",262089,262089,306674,6272,62,6220,6220,19368,73689,320,3312,22.25,99,3.23,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,73689,-9999,-9999,320,-9999,-9999,19368,5,1,5,"No"
2021-01-10,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",262089,262089,306674,6272,-9999,6220,6220,165654,-9999,-9999,3312,-9999,99,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-10,"","",24,"Maryland","Hispanic",51723,"race / ethnicity",262089,262089,306674,6272,608,6220,6220,588912,8783,103,3312,2.65,99,1.04,6003435,10,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,8783,-9999,-9999,103,-9999,-9999,588912,-9999,20,10,19.3333333333333,"No"
2021-01-10,"","",24,"Maryland","Race & Ethnicity Missing",44585,"race / ethnicity",262089,262089,306674,6272,52,6220,6220,-9999,-9999,-9999,3312,-9999,99,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2021-01-10,"","",25,"Massachusetts","All Races Combined",432791,"race / ethnicity",297876,297876,432791,13151,13151,12771,12771,6830193,6336,193,2890,2.19,195,0.99,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6336,-9999,-9999,193,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-10,"","",25,"Massachusetts","Non-Hispanic African American",25505,"race / ethnicity",297876,297876,432791,13151,911,12771,12771,463796,5499,196,2890,1.9,195,1.01,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,5499,-9999,-9999,196,-9999,-9999,463796,9,7,8.125,"No"
2021-01-10,"","",25,"Massachusetts","Non-Hispanic White",142502,"race / ethnicity",297876,297876,432791,13151,9616,12771,12771,4930412,2890,195,2890,1,195,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,75,-9999,-9999,2890,-9999,-9999,195,-9999,-9999,4930412,48,75,46.8,"Yes"
2021-01-10,"","",25,"Massachusetts","Non-Hispanic American Natives",330,"race / ethnicity",297876,297876,432791,13151,11,12771,12771,8890,3712,124,2890,1.28,195,0.64,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3712,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-10,"","",25,"Massachusetts","Non-Hispanic Asian",10088,"race / ethnicity",297876,297876,432791,13151,319,12771,12771,440336,2291,72,2890,0.79,195,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,2291,-9999,-9999,72,-9999,-9999,440336,3,2,1.66666666666667,"No"
2021-01-10,"","",25,"Massachusetts","Non-Hispanic NHPI",110,"race / ethnicity",297876,297876,432791,13151,5,12771,12771,1698,6478,294,2890,2.24,195,1.51,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6478,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
