"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",18,"Indiana","Other Race Alone",55717,"race alone, unknown ethnicity",416691,274834,493841,7843,1001,7060,4092,167163,33331,599,5648,5.9,94,6.37,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,33331,-9999,-9999,599,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2020-12-27,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",416691,274834,493841,7843,-9999,7060,4092,28575,-9999,-9999,5648,-9999,94,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",18,"Indiana","Hispanic",30800,"race alone, unknown ethnicity",416691,274834,493841,7843,177,7060,4092,450267,6840,39,5648,-9999,94,-9999,6637426,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,6840,-9999,-9999,39,-9999,-9999,450267,-9999,11,4,10.2222222222222,"No"
2020-12-27,"","",18,"Indiana","Non Hispanic",244034,"race alone, unknown ethnicity",416691,274834,493841,7843,3915,7060,4092,6187159,3944,63,5648,-9999,94,-9999,6637426,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,3944,-9999,-9999,63,-9999,-9999,6187159,-9999,89,96,87.978021978022,"Yes"
2020-12-27,"","",18,"Indiana","Race Missing",77150,"race alone, unknown ethnicity",416691,274834,493841,7843,783,7060,4092,-9999,-9999,-9999,5648,-9999,94,-9999,6637426,-9999,"0000","Race",84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-27,"","",18,"Indiana","Ethnicity Missing",219007,"race alone, unknown ethnicity",416691,274834,493841,7843,3751,7060,4092,-9999,-9999,-9999,5648,-9999,94,-9999,6637426,-9999,"0000","Ethnicity",-9999,56,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,52,-9999,
2020-12-27,"","",19,"Iowa","All Races Combined",276695,"race alone, unknown ethnicity",185951,178739,276695,3745,3745,3660,3745,3132499,8833,120,5807,1.52,119,1.01,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8833,-9999,-9999,120,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",19,"Iowa","African American Alone",8249,"race alone, unknown ethnicity",185951,178739,276695,3745,93,3660,3745,144373,5714,64,5807,0.98,119,0.54,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5714,-9999,-9999,64,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-27,"","",19,"Iowa","White Alone",167740,"race alone, unknown ethnicity",185951,178739,276695,3745,3446,3660,3745,2888739,5807,119,5807,1,119,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5807,-9999,-9999,119,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-27,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",185951,178739,276695,3745,11,3660,3745,27462,3234,40,5807,0.56,119,0.34,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,40,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",19,"Iowa","Asian Alone",5500,"race alone, unknown ethnicity",185951,178739,276695,3745,52,3660,3745,91193,6031,57,5807,1.04,119,0.48,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,6031,-9999,-9999,57,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-27,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",185951,178739,276695,3745,15,3660,3745,5384,15305,279,5807,2.64,119,2.34,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2020-12-27,"","",19,"Iowa","Other Race Alone",2750,"race alone, unknown ethnicity",185951,178739,276695,3745,43,3660,3745,44647,6159,96,5807,1.06,119,0.81,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,6159,-9999,-9999,96,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-27,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",185951,178739,276695,3745,-9999,3660,3745,9302,-9999,-9999,5807,-9999,119,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",19,"Iowa","Hispanic",19249,"race alone, unknown ethnicity",185951,178739,276695,3745,105,3660,3745,183296,10502,57,5807,-9999,119,-9999,3132499,6,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,10502,-9999,-9999,57,-9999,-9999,183296,-9999,11,3,10.2941176470588,"No"
2020-12-27,"","",19,"Iowa","Non Hispanic",159490,"race alone, unknown ethnicity",185951,178739,276695,3745,3640,3660,3745,2949203,5408,123,5807,-9999,119,-9999,3132499,94,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,5408,-9999,-9999,123,-9999,-9999,2949203,-9999,89,97,87.9726775956284,"Yes"
2020-12-27,"","",19,"Iowa","Race Missing",90744,"race alone, unknown ethnicity",185951,178739,276695,3745,87,3660,3745,-9999,-9999,-9999,5807,-9999,119,-9999,3132499,-9999,"0000","Race",67,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,98,-9999,
2020-12-27,"","",19,"Iowa","Ethnicity Missing",96244,"race alone, unknown ethnicity",185951,178739,276695,3745,0,3660,3745,-9999,-9999,-9999,5807,-9999,119,-9999,3132499,-9999,"0000","Ethnicity",-9999,65,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,100,-9999,
2020-12-27,"","",20,"Kansas","All Races Combined",209689,"race alone, unknown ethnicity",171108,154390,209689,2507,2507,2299,2189,2908776,7209,86,5601,1.29,76,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7209,-9999,-9999,86,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",20,"Kansas","African American Alone",10502,"race alone, unknown ethnicity",171108,154390,209689,2507,142,2299,2189,214553,4895,66,5601,0.87,76,0.87,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,4895,-9999,-9999,66,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2020-12-27,"","",20,"Kansas","White Alone",143017,"race alone, unknown ethnicity",171108,154390,209689,2507,1933,2299,2189,2553447,5601,76,5601,1,76,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,5601,-9999,-9999,76,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2020-12-27,"","",20,"Kansas","American Natives Alone",1406,"race alone, unknown ethnicity",171108,154390,209689,2507,20,2299,2189,62167,2262,32,5601,0.4,76,0.42,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2262,-9999,-9999,32,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",20,"Kansas","Asian Alone",3702,"race alone, unknown ethnicity",171108,154390,209689,2507,31,2299,2189,103141,3589,30,5601,0.64,76,0.39,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3589,-9999,-9999,30,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-27,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",171108,154390,209689,2507,-9999,2299,2189,5952,-9999,-9999,5601,-9999,76,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",20,"Kansas","Other Race Alone",12481,"race alone, unknown ethnicity",171108,154390,209689,2507,173,2299,2189,78091,15983,222,5601,2.85,76,2.92,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,15983,-9999,-9999,222,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-12-27,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",171108,154390,209689,2507,-9999,2299,2189,17660,-9999,-9999,5601,-9999,76,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",20,"Kansas","Hispanic",30678,"race alone, unknown ethnicity",171108,154390,209689,2507,194,2299,2189,340616,9007,57,5601,-9999,76,-9999,2908776,12,"Yes","Ethnicity",-9999,20,-9999,9,-9999,-9999,-9999,9007,-9999,-9999,57,-9999,-9999,340616,-9999,20,9,19.25,"No"
2020-12-27,"","",20,"Kansas","Non Hispanic",123712,"race alone, unknown ethnicity",171108,154390,209689,2507,1995,2299,2189,2568160,4817,78,5601,-9999,76,-9999,2908776,88,"Yes","Ethnicity",-9999,80,-9999,91,-9999,-9999,-9999,4817,-9999,-9999,78,-9999,-9999,2568160,-9999,80,91,78.9523809523809,"Yes"
2020-12-27,"","",20,"Kansas","Race Missing",38581,"race alone, unknown ethnicity",171108,154390,209689,2507,208,2299,2189,-9999,-9999,-9999,5601,-9999,76,-9999,2908776,-9999,"0000","Race",82,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,92,-9999,
2020-12-27,"","",20,"Kansas","Ethnicity Missing",55299,"race alone, unknown ethnicity",171108,154390,209689,2507,318,2299,2189,-9999,-9999,-9999,5601,-9999,76,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,87,-9999,
2020-12-27,"","",21,"Kentucky","All Races Combined",257063,"race alone, unknown ethnicity",191234,184764,257063,2555,2555,2349,2253,4440204,5789,58,4042,1.43,51,1.14,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5789,-9999,-9999,58,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",21,"Kentucky","African American Alone",18197,"race alone, unknown ethnicity",191234,184764,257063,2555,230,2349,2253,413151,4404,56,4042,1.09,51,1.1,4440204,9,"Yes","Race",10,-9999,10,-9999,-9999,-9999,4404,-9999,-9999,56,-9999,-9999,413151,-9999,-9999,10,10,9.05263157894737,"No"
2020-12-27,"","",21,"Kentucky","White Alone",160026,"race alone, unknown ethnicity",191234,184764,257063,2555,2036,2349,2253,3959155,4042,51,4042,1,51,1,4440204,89,"Yes","Race",84,-9999,87,-9999,-9999,-9999,4042,-9999,-9999,51,-9999,-9999,3959155,-9999,-9999,84,87,82.971098265896,"Yes"
2020-12-27,"","",21,"Kentucky","American Natives Alone",525,"race alone, unknown ethnicity",191234,184764,257063,2555,2,2349,2253,33986,1545,6,4042,0.38,51,0.12,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1545,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",21,"Kentucky","Asian Alone",2469,"race alone, unknown ethnicity",191234,184764,257063,2555,17,2349,2253,80974,3049,21,4042,0.75,51,0.41,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3049,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",21,"Kentucky","NHPI Alone",173,"race alone, unknown ethnicity",191234,184764,257063,2555,1,2349,2253,5954,2906,17,4042,0.72,51,0.33,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2906,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-27,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",191234,184764,257063,2555,-9999,2349,2253,53065,-9999,-9999,4042,-9999,51,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",21,"Kentucky","Two or more races Alone",9844,"race alone, unknown ethnicity",191234,184764,257063,2555,63,2349,2253,11181,88042,563,4042,21.78,51,11.04,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,88042,-9999,-9999,563,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-27,"","",21,"Kentucky","Hispanic",9895,"race alone, unknown ethnicity",191234,184764,257063,2555,51,2349,2253,158744,6233,32,4042,-9999,51,-9999,4440204,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6233,-9999,-9999,32,-9999,-9999,158744,-9999,5,2,4.11111111111111,"No"
2020-12-27,"","",21,"Kentucky","Non Hispanic",174869,"race alone, unknown ethnicity",191234,184764,257063,2555,2202,2349,2253,4281460,4084,51,4042,-9999,51,-9999,4440204,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4084,-9999,-9999,51,-9999,-9999,4281460,-9999,95,98,93.9947643979058,"Yes"
2020-12-27,"","",21,"Kentucky","Race Missing",65829,"race alone, unknown ethnicity",191234,184764,257063,2555,206,2349,2253,-9999,-9999,-9999,4042,-9999,51,-9999,4440204,-9999,"0000","Race",74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2020-12-27,"","",21,"Kentucky","Ethnicity Missing",72299,"race alone, unknown ethnicity",191234,184764,257063,2555,302,2349,2253,-9999,-9999,-9999,4042,-9999,51,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2020-12-27,"","",22,"Louisiana","All Races Combined",299722,"race alone, unknown ethnicity",267035,0,299722,7291,7291,7171,6915,4663616,6427,156,4493,1.43,137,1.14,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6427,-9999,-9999,156,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",22,"Louisiana","African American Alone",94673,"race alone, unknown ethnicity",267035,0,299722,7291,2988,7171,6915,1553061,6096,192,4493,1.36,137,1.4,4663616,33,"Yes","Race",35,-9999,42,-9999,-9999,-9999,6096,-9999,-9999,192,-9999,-9999,1553061,-9999,-9999,35,42,34.0294117647059,"Yes"
2020-12-27,"","",22,"Louisiana","White Alone",133975,"race alone, unknown ethnicity",267035,0,299722,7291,4095,7171,6915,2981723,4493,137,4493,1,137,1,4663616,64,"Yes","Race",50,-9999,57,-9999,-9999,-9999,4493,-9999,-9999,137,-9999,-9999,2981723,-9999,-9999,50,57,48.8771929824561,"Yes"
2020-12-27,"","",22,"Louisiana","American Natives Alone",858,"race alone, unknown ethnicity",267035,0,299722,7291,7,7171,6915,59153,1450,12,4493,0.32,137,0.09,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1450,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",22,"Louisiana","Asian Alone",13630,"race alone, unknown ethnicity",267035,0,299722,7291,48,7171,6915,96581,14113,50,4493,3.14,137,0.36,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,14113,-9999,-9999,50,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-27,"","",22,"Louisiana","NHPI Alone",321,"race alone, unknown ethnicity",267035,0,299722,7291,8,7171,6915,4489,7151,178,4493,1.59,137,1.3,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7151,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-27,"","",22,"Louisiana","Other Race Alone",23578,"race alone, unknown ethnicity",267035,0,299722,7291,25,7171,6915,70509,33440,35,4493,7.44,137,0.26,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,33440,-9999,-9999,35,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-27,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",267035,0,299722,7291,-9999,7171,6915,12572,-9999,-9999,4493,-9999,137,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",267035,0,299722,7291,188,7171,6915,234920,-9999,80,4493,-9999,137,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,80,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-27,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",267035,0,299722,7291,6727,7171,6915,4428696,-9999,152,4493,-9999,137,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-27,"","",22,"Louisiana","Race Missing",32687,"race alone, unknown ethnicity",267035,0,299722,7291,120,7171,6915,-9999,-9999,-9999,4493,-9999,137,-9999,4663616,-9999,"0000","Race",89,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,98,-9999,
2020-12-27,"","",22,"Louisiana","Ethnicity Missing",299722,"race alone, unknown ethnicity",267035,0,299722,7291,376,7171,6915,-9999,-9999,-9999,4493,-9999,137,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-12-27,"","",23,"Maine","All Races Combined",21880,"race alone, unknown ethnicity",19430,16670,21880,323,323,257,222,1332813,1642,24,1309,1.25,19,1.26,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1642,-9999,-9999,24,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",23,"Maine","African American Alone",1569,"race alone, unknown ethnicity",19430,16670,21880,323,6,257,222,25739,6096,23,1309,4.66,19,1.21,1332813,2,"No","Race",8,-9999,2,-9999,-9999,-9999,6096,-9999,-9999,23,-9999,-9999,25739,-9999,-9999,8,2,7.6,"No"
2020-12-27,"","",23,"Maine","White Alone",16842,"race alone, unknown ethnicity",19430,16670,21880,323,247,257,222,1286940,1309,19,1309,1,19,1,1332813,97,"Yes","Race",87,-9999,96,-9999,-9999,-9999,1309,-9999,-9999,19,-9999,-9999,1286940,-9999,-9999,87,96,85.945652173913,"Yes"
2020-12-27,"","",23,"Maine","American Natives Alone",68,"race alone, unknown ethnicity",19430,16670,21880,323,0,257,222,23061,295,0,1309,0.23,19,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,295,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",23,"Maine","Asian Alone",270,"race alone, unknown ethnicity",19430,16670,21880,323,0,257,222,22175,1218,0,1309,0.93,19,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1218,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-27,"","",23,"Maine","NHPI Alone",11,"race alone, unknown ethnicity",19430,16670,21880,323,0,257,222,1561,705,0,1309,0.54,19,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,705,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-27,"","",23,"Maine","Other Race Alone",489,"race alone, unknown ethnicity",19430,16670,21880,323,4,257,222,4473,10932,89,1309,8.35,19,4.68,1332813,0,"No","Race",3,-9999,2,-9999,-9999,-9999,10932,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,2,3,"No"
2020-12-27,"","",23,"Maine","Two or more races Alone",181,"race alone, unknown ethnicity",19430,16670,21880,323,0,257,222,2968,6098,0,1309,4.66,19,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,6098,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-27,"","",23,"Maine","Hispanic",417,"race alone, unknown ethnicity",19430,16670,21880,323,2,257,222,21421,1947,9,1309,-9999,19,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1947,-9999,-9999,9,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-27,"","",23,"Maine","Non Hispanic",16253,"race alone, unknown ethnicity",19430,16670,21880,323,220,257,222,1311392,1239,17,1309,-9999,19,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,1239,-9999,-9999,17,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-27,"","",23,"Maine","Race Missing",2450,"race alone, unknown ethnicity",19430,16670,21880,323,66,257,222,-9999,-9999,-9999,1309,-9999,19,-9999,1332813,-9999,"0000","Race",89,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,80,-9999,
2020-12-27,"","",23,"Maine","Ethnicity Missing",5210,"race alone, unknown ethnicity",19430,16670,21880,323,101,257,222,-9999,-9999,-9999,1309,-9999,19,-9999,1332813,-9999,"0000","Ethnicity",-9999,76,-9999,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,69,-9999,
2020-12-27,"","",24,"Maryland","All Races Combined",267198,"race / ethnicity",228401,228401,267198,5712,5712,5655,5655,6003435,4451,95,2785,1.6,88,1.08,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4451,-9999,-9999,95,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-27,"","",24,"Maryland","Non-Hispanic African American",77826,"race / ethnicity",228401,228401,267198,5712,2122,5655,5655,1759438,4423,121,2785,1.59,88,1.38,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,38,-9999,-9999,4423,-9999,-9999,121,-9999,-9999,1759438,34,38,33.0793650793651,"Yes"
2020-12-27,"","",24,"Maryland","Non-Hispanic White",85908,"race / ethnicity",228401,228401,267198,5712,2724,5655,5655,3084868,2785,88,2785,1,88,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,48,-9999,-9999,2785,-9999,-9999,88,-9999,-9999,3084868,38,48,36.8539325842697,"Yes"
2020-12-27,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",228401,228401,267198,5712,-9999,5655,5655,10949,-9999,-9999,2785,-9999,88,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-27,"","",24,"Maryland","Non-Hispanic Asian",5529,"race / ethnicity",228401,228401,267198,5712,190,5655,5655,371981,1486,51,2785,0.53,88,0.58,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1486,-9999,-9999,51,-9999,-9999,371981,2,3,0.5,"No"
2020-12-27,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",228401,228401,267198,5712,-9999,5655,5655,2265,-9999,-9999,2785,-9999,88,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-27,"","",24,"Maryland","Non hispanic Other Race",12283,"race / ethnicity",228401,228401,267198,5712,57,5655,5655,19368,63419,294,2785,22.77,88,3.34,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,63419,-9999,-9999,294,-9999,-9999,19368,5,1,5,"No"
2020-12-27,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",228401,228401,267198,5712,-9999,5655,5655,165654,-9999,-9999,2785,-9999,88,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-27,"","",24,"Maryland","Hispanic",46855,"race / ethnicity",228401,228401,267198,5712,562,5655,5655,588912,7956,95,2785,2.86,88,1.08,6003435,10,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7956,-9999,-9999,95,-9999,-9999,588912,-9999,21,10,20.3548387096774,"No"
2020-12-27,"","",24,"Maryland","Race & Ethnicity Missing",38797,"race / ethnicity",228401,228401,267198,5712,57,5655,5655,-9999,-9999,-9999,2785,-9999,88,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2020-12-27,"","",25,"Massachusetts","All Races Combined",352736,"race / ethnicity",246333,246333,352736,12110,12110,11821,11821,6830193,5164,177,2318,2.23,181,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5164,-9999,-9999,177,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-27,"","",25,"Massachusetts","Non-Hispanic African American",22277,"race / ethnicity",246333,246333,352736,12110,869,11821,11821,463796,4803,187,2318,2.07,181,1.03,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,4803,-9999,-9999,187,-9999,-9999,463796,9,7,8.125,"No"
2020-12-27,"","",25,"Massachusetts","Non-Hispanic White",114265,"race / ethnicity",246333,246333,352736,12110,8921,11821,11821,4930412,2318,181,2318,1,181,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,75,-9999,-9999,2318,-9999,-9999,181,-9999,-9999,4930412,46,75,44.7796610169492,"Yes"
2020-12-27,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",246333,246333,352736,12110,-9999,11821,11821,8890,-9999,-9999,2318,-9999,181,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-27,"","",25,"Massachusetts","Non-Hispanic Asian",8298,"race / ethnicity",246333,246333,352736,12110,296,11821,11821,440336,1884,67,2318,0.81,181,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1884,-9999,-9999,67,-9999,-9999,440336,3,3,1.66666666666667,"No"
