"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",18,"Indiana","Other Race Alone",52369,"race alone, unknown ethnicity",389381,257085,464354,7404,944,6653,3844,167163,31328,565,5268,5.95,88,6.42,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,31328,-9999,-9999,565,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2020-12-20,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",389381,257085,464354,7404,-9999,6653,3844,28575,-9999,-9999,5268,-9999,88,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",18,"Indiana","Hispanic",29627,"race alone, unknown ethnicity",389381,257085,464354,7404,167,6653,3844,450267,6580,37,5268,-9999,88,-9999,6637426,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,6580,-9999,-9999,37,-9999,-9999,450267,-9999,12,4,11.2631578947368,"No"
2020-12-20,"","",18,"Indiana","Non Hispanic",227458,"race alone, unknown ethnicity",389381,257085,464354,7404,3677,6653,3844,6187159,3676,59,5268,-9999,88,-9999,6637426,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3676,-9999,-9999,59,-9999,-9999,6187159,-9999,88,96,86.9723756906077,"Yes"
2020-12-20,"","",18,"Indiana","Race Missing",74973,"race alone, unknown ethnicity",389381,257085,464354,7404,751,6653,3844,-9999,-9999,-9999,5268,-9999,88,-9999,6637426,-9999,"0000","Race",84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-20,"","",18,"Indiana","Ethnicity Missing",207269,"race alone, unknown ethnicity",389381,257085,464354,7404,3560,6653,3844,-9999,-9999,-9999,5268,-9999,88,-9999,6637426,-9999,"0000","Ethnicity",-9999,55,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,52,-9999,
2020-12-20,"","",19,"Iowa","All Races Combined",271632,"race alone, unknown ethnicity",183440,176383,271632,3589,3589,3514,3589,3132499,8671,115,5736,1.51,115,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8671,-9999,-9999,115,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",19,"Iowa","African American Alone",8017,"race alone, unknown ethnicity",183440,176383,271632,3589,90,3514,3589,144373,5553,62,5736,0.97,115,0.54,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5553,-9999,-9999,62,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-20,"","",19,"Iowa","White Alone",165694,"race alone, unknown ethnicity",183440,176383,271632,3589,3310,3514,3589,2888739,5736,115,5736,1,115,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5736,-9999,-9999,115,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-20,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",183440,176383,271632,3589,11,3514,3589,27462,3234,40,5736,0.56,115,0.35,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,40,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",19,"Iowa","Asian Alone",5345,"race alone, unknown ethnicity",183440,176383,271632,3589,50,3514,3589,91193,5861,55,5736,1.02,115,0.48,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,5861,-9999,-9999,55,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-20,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",183440,176383,271632,3589,15,3514,3589,5384,15305,279,5736,2.67,115,2.43,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2020-12-20,"","",19,"Iowa","Other Race Alone",2672,"race alone, unknown ethnicity",183440,176383,271632,3589,38,3514,3589,44647,5985,85,5736,1.04,115,0.74,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5985,-9999,-9999,85,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-20,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",183440,176383,271632,3589,-9999,3514,3589,9302,-9999,-9999,5736,-9999,115,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",19,"Iowa","Hispanic",18707,"race alone, unknown ethnicity",183440,176383,271632,3589,102,3514,3589,183296,10206,56,5736,-9999,115,-9999,3132499,6,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,10206,-9999,-9999,56,-9999,-9999,183296,-9999,11,3,10.2941176470588,"No"
2020-12-20,"","",19,"Iowa","Non Hispanic",157676,"race alone, unknown ethnicity",183440,176383,271632,3589,3487,3514,3589,2949203,5346,118,5736,-9999,115,-9999,3132499,94,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,5346,-9999,-9999,118,-9999,-9999,2949203,-9999,89,97,87.9726775956284,"Yes"
2020-12-20,"","",19,"Iowa","Race Missing",88192,"race alone, unknown ethnicity",183440,176383,271632,3589,75,3514,3589,-9999,-9999,-9999,5736,-9999,115,-9999,3132499,-9999,"0000","Race",68,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,98,-9999,
2020-12-20,"","",19,"Iowa","Ethnicity Missing",93537,"race alone, unknown ethnicity",183440,176383,271632,3589,0,3514,3589,-9999,-9999,-9999,5736,-9999,115,-9999,3132499,-9999,"0000","Ethnicity",-9999,66,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,100,-9999,
2020-12-20,"","",20,"Kansas","All Races Combined",200426,"race alone, unknown ethnicity",162984,147479,200426,2341,2341,2155,2055,2908776,6890,80,5335,1.29,71,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6890,-9999,-9999,80,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",20,"Kansas","African American Alone",10033,"race alone, unknown ethnicity",162984,147479,200426,2341,140,2155,2055,214553,4676,65,5335,0.88,71,0.92,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,4676,-9999,-9999,65,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2020-12-20,"","",20,"Kansas","White Alone",136217,"race alone, unknown ethnicity",162984,147479,200426,2341,1805,2155,2055,2553447,5335,71,5335,1,71,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,5335,-9999,-9999,71,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2020-12-20,"","",20,"Kansas","American Natives Alone",1359,"race alone, unknown ethnicity",162984,147479,200426,2341,20,2155,2055,62167,2186,32,5335,0.41,71,0.45,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2186,-9999,-9999,32,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",20,"Kansas","Asian Alone",3512,"race alone, unknown ethnicity",162984,147479,200426,2341,30,2155,2055,103141,3405,29,5335,0.64,71,0.41,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3405,-9999,-9999,29,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-20,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",162984,147479,200426,2341,-9999,2155,2055,5952,-9999,-9999,5335,-9999,71,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",20,"Kansas","Other Race Alone",11863,"race alone, unknown ethnicity",162984,147479,200426,2341,160,2155,2055,78091,15191,205,5335,2.85,71,2.89,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,15191,-9999,-9999,205,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-12-20,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",162984,147479,200426,2341,-9999,2155,2055,17660,-9999,-9999,5335,-9999,71,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",20,"Kansas","Hispanic",29833,"race alone, unknown ethnicity",162984,147479,200426,2341,188,2155,2055,340616,8759,55,5335,-9999,71,-9999,2908776,12,"Yes","Ethnicity",-9999,20,-9999,9,-9999,-9999,-9999,8759,-9999,-9999,55,-9999,-9999,340616,-9999,20,9,19.25,"No"
2020-12-20,"","",20,"Kansas","Non Hispanic",117646,"race alone, unknown ethnicity",162984,147479,200426,2341,1867,2155,2055,2568160,4581,73,5335,-9999,71,-9999,2908776,88,"Yes","Ethnicity",-9999,80,-9999,91,-9999,-9999,-9999,4581,-9999,-9999,73,-9999,-9999,2568160,-9999,80,91,78.9523809523809,"Yes"
2020-12-20,"","",20,"Kansas","Race Missing",37442,"race alone, unknown ethnicity",162984,147479,200426,2341,186,2155,2055,-9999,-9999,-9999,5335,-9999,71,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-12-20,"","",20,"Kansas","Ethnicity Missing",52947,"race alone, unknown ethnicity",162984,147479,200426,2341,286,2155,2055,-9999,-9999,-9999,5335,-9999,71,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2020-12-20,"","",21,"Kentucky","All Races Combined",242321,"race alone, unknown ethnicity",181137,168780,242321,2397,2397,2209,2115,4440204,5457,54,3826,1.43,48,1.12,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5457,-9999,-9999,54,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",21,"Kentucky","African American Alone",17294,"race alone, unknown ethnicity",181137,168780,242321,2397,222,2209,2115,413151,4186,54,3826,1.09,48,1.12,4440204,9,"Yes","Race",10,-9999,10,-9999,-9999,-9999,4186,-9999,-9999,54,-9999,-9999,413151,-9999,-9999,10,10,9.05263157894737,"No"
2020-12-20,"","",21,"Kentucky","White Alone",151486,"race alone, unknown ethnicity",181137,168780,242321,2397,1910,2209,2115,3959155,3826,48,3826,1,48,1,4440204,89,"Yes","Race",84,-9999,86,-9999,-9999,-9999,3826,-9999,-9999,48,-9999,-9999,3959155,-9999,-9999,84,86,82.971098265896,"Yes"
2020-12-20,"","",21,"Kentucky","American Natives Alone",493,"race alone, unknown ethnicity",181137,168780,242321,2397,1,2209,2115,33986,1451,3,3826,0.38,48,0.06,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1451,-9999,-9999,3,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",21,"Kentucky","Asian Alone",2333,"race alone, unknown ethnicity",181137,168780,242321,2397,17,2209,2115,80974,2881,21,3826,0.75,48,0.44,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2881,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",21,"Kentucky","NHPI Alone",169,"race alone, unknown ethnicity",181137,168780,242321,2397,1,2209,2115,5954,2838,17,3826,0.74,48,0.35,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2838,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-20,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",181137,168780,242321,2397,-9999,2209,2115,53065,-9999,-9999,3826,-9999,48,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",21,"Kentucky","Two or more races Alone",9362,"race alone, unknown ethnicity",181137,168780,242321,2397,58,2209,2115,11181,83731,519,3826,21.88,48,10.81,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,83731,-9999,-9999,519,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-20,"","",21,"Kentucky","Hispanic",17294,"race alone, unknown ethnicity",181137,168780,242321,2397,51,2209,2115,158744,10894,32,3826,-9999,48,-9999,4440204,4,"Yes","Ethnicity",-9999,10,-9999,2,-9999,-9999,-9999,10894,-9999,-9999,32,-9999,-9999,158744,-9999,10,2,9.42857142857143,"No"
2020-12-20,"","",21,"Kentucky","Non Hispanic",151486,"race alone, unknown ethnicity",181137,168780,242321,2397,2064,2209,2115,4281460,3538,48,3826,-9999,48,-9999,4440204,96,"Yes","Ethnicity",-9999,90,-9999,98,-9999,-9999,-9999,3538,-9999,-9999,48,-9999,-9999,4281460,-9999,90,98,88.9677419354839,"Yes"
2020-12-20,"","",21,"Kentucky","Race Missing",61184,"race alone, unknown ethnicity",181137,168780,242321,2397,188,2209,2115,-9999,-9999,-9999,3826,-9999,48,-9999,4440204,-9999,"0000","Race",75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-20,"","",21,"Kentucky","Ethnicity Missing",67865,"race alone, unknown ethnicity",181137,168780,242321,2397,282,2209,2115,-9999,-9999,-9999,3826,-9999,48,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2020-12-20,"","",22,"Louisiana","All Races Combined",286145,"race alone, unknown ethnicity",249917,0,286145,7042,7042,6853,6628,4663616,6136,151,4161,1.47,130,1.16,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6136,-9999,-9999,151,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",22,"Louisiana","African American Alone",89373,"race alone, unknown ethnicity",249917,0,286145,7042,2902,6853,6628,1553061,5755,187,4161,1.38,130,1.44,4663616,33,"Yes","Race",36,-9999,42,-9999,-9999,-9999,5755,-9999,-9999,187,-9999,-9999,1553061,-9999,-9999,36,42,35.0434782608696,"Yes"
2020-12-20,"","",22,"Louisiana","White Alone",124073,"race alone, unknown ethnicity",249917,0,286145,7042,3863,6853,6628,2981723,4161,130,4161,1,130,1,4663616,64,"Yes","Race",50,-9999,56,-9999,-9999,-9999,4161,-9999,-9999,130,-9999,-9999,2981723,-9999,-9999,50,56,48.8771929824561,"Yes"
2020-12-20,"","",22,"Louisiana","American Natives Alone",800,"race alone, unknown ethnicity",249917,0,286145,7042,7,6853,6628,59153,1352,12,4161,0.32,130,0.09,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1352,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",22,"Louisiana","Asian Alone",13284,"race alone, unknown ethnicity",249917,0,286145,7042,46,6853,6628,96581,13754,48,4161,3.31,130,0.37,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,13754,-9999,-9999,48,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-20,"","",22,"Louisiana","NHPI Alone",304,"race alone, unknown ethnicity",249917,0,286145,7042,8,6853,6628,4489,6772,178,4161,1.63,130,1.37,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6772,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-20,"","",22,"Louisiana","Other Race Alone",22083,"race alone, unknown ethnicity",249917,0,286145,7042,27,6853,6628,70509,31319,38,4161,7.53,130,0.29,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,31319,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-20,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",249917,0,286145,7042,-9999,6853,6628,12572,-9999,-9999,4161,-9999,130,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",249917,0,286145,7042,180,6853,6628,234920,-9999,77,4161,-9999,130,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,77,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-20,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",249917,0,286145,7042,6448,6853,6628,4428696,-9999,146,4161,-9999,130,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,146,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-20,"","",22,"Louisiana","Race Missing",36228,"race alone, unknown ethnicity",249917,0,286145,7042,189,6853,6628,-9999,-9999,-9999,4161,-9999,130,-9999,4663616,-9999,"0000","Race",87,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2020-12-20,"","",22,"Louisiana","Ethnicity Missing",286145,"race alone, unknown ethnicity",249917,0,286145,7042,414,6853,6628,-9999,-9999,-9999,4161,-9999,130,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-12-20,"","",23,"Maine","All Races Combined",18946,"race alone, unknown ethnicity",17014,14805,18946,292,292,231,200,1332813,1422,22,1139,1.25,17,1.29,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1422,-9999,-9999,22,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",23,"Maine","African American Alone",1465,"race alone, unknown ethnicity",17014,14805,18946,292,6,231,200,25739,5692,23,1139,5,17,1.35,1332813,2,"No","Race",9,-9999,3,-9999,-9999,-9999,5692,-9999,-9999,23,-9999,-9999,25739,-9999,-9999,9,3,8.63636363636364,"No"
2020-12-20,"","",23,"Maine","White Alone",14652,"race alone, unknown ethnicity",17014,14805,18946,292,221,231,200,1286940,1139,17,1139,1,17,1,1332813,97,"Yes","Race",86,-9999,96,-9999,-9999,-9999,1139,-9999,-9999,17,-9999,-9999,1286940,-9999,-9999,86,96,84.9398907103825,"Yes"
2020-12-20,"","",23,"Maine","American Natives Alone",59,"race alone, unknown ethnicity",17014,14805,18946,292,0,231,200,23061,256,0,1139,0.22,17,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",23,"Maine","Asian Alone",252,"race alone, unknown ethnicity",17014,14805,18946,292,0,231,200,22175,1136,0,1139,1,17,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1136,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2020-12-20,"","",23,"Maine","NHPI Alone",10,"race alone, unknown ethnicity",17014,14805,18946,292,0,231,200,1561,641,0,1139,0.56,17,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,641,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-20,"","",23,"Maine","Other Race Alone",418,"race alone, unknown ethnicity",17014,14805,18946,292,4,231,200,4473,9345,89,1139,8.2,17,5.24,1332813,0,"No","Race",2,-9999,2,-9999,-9999,-9999,9345,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,2,2,"No"
2020-12-20,"","",23,"Maine","Two or more races Alone",158,"race alone, unknown ethnicity",17014,14805,18946,292,0,231,200,2968,5323,0,1139,4.67,17,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,5323,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-20,"","",23,"Maine","Hispanic",390,"race alone, unknown ethnicity",17014,14805,18946,292,1,231,200,21421,1821,5,1139,-9999,17,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,0,-9999,-9999,-9999,1821,-9999,-9999,5,-9999,-9999,21421,-9999,3,0,2.2,"No"
2020-12-20,"","",23,"Maine","Non Hispanic",14415,"race alone, unknown ethnicity",17014,14805,18946,292,199,231,200,1311392,1099,15,1139,-9999,17,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,100,-9999,-9999,-9999,1099,-9999,-9999,15,-9999,-9999,1311392,-9999,97,100,95.9948717948718,"Yes"
2020-12-20,"","",23,"Maine","Race Missing",1932,"race alone, unknown ethnicity",17014,14805,18946,292,61,231,200,-9999,-9999,-9999,1139,-9999,17,-9999,1332813,-9999,"0000","Race",90,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,79,-9999,
2020-12-20,"","",23,"Maine","Ethnicity Missing",4141,"race alone, unknown ethnicity",17014,14805,18946,292,92,231,200,-9999,-9999,-9999,1139,-9999,17,-9999,1332813,-9999,"0000","Ethnicity",-9999,78,-9999,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,68,-9999,
2020-12-20,"","",24,"Maryland","All Races Combined",250808,"race / ethnicity",214460,214460,250808,5448,5448,5386,5386,6003435,4178,91,2578,1.62,83,1.1,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4178,-9999,-9999,91,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-20,"","",24,"Maryland","Non-Hispanic African American",73644,"race / ethnicity",214460,214460,250808,5448,2036,5386,5386,1759438,4186,116,2578,1.62,83,1.4,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,38,-9999,-9999,4186,-9999,-9999,116,-9999,-9999,1759438,34,38,33.0793650793651,"Yes"
2020-12-20,"","",24,"Maryland","Non-Hispanic White",79528,"race / ethnicity",214460,214460,250808,5448,2562,5386,5386,3084868,2578,83,2578,1,83,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,2578,-9999,-9999,83,-9999,-9999,3084868,37,48,35.8409090909091,"Yes"
2020-12-20,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",214460,214460,250808,5448,-9999,5386,5386,10949,-9999,-9999,2578,-9999,83,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-20,"","",24,"Maryland","Non-Hispanic Asian",5099,"race / ethnicity",214460,214460,250808,5448,186,5386,5386,371981,1371,50,2578,0.53,83,0.6,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1371,-9999,-9999,50,-9999,-9999,371981,2,3,0.5,"No"
2020-12-20,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",214460,214460,250808,5448,-9999,5386,5386,2265,-9999,-9999,2578,-9999,83,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-20,"","",24,"Maryland","Non hispanic Other Race",11467,"race / ethnicity",214460,214460,250808,5448,55,5386,5386,19368,59206,284,2578,22.97,83,3.42,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,59206,-9999,-9999,284,-9999,-9999,19368,5,1,5,"No"
2020-12-20,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",214460,214460,250808,5448,-9999,5386,5386,165654,-9999,-9999,2578,-9999,83,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-20,"","",24,"Maryland","Hispanic",44722,"race / ethnicity",214460,214460,250808,5448,547,5386,5386,588912,7594,93,2578,2.95,83,1.12,6003435,10,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7594,-9999,-9999,93,-9999,-9999,588912,-9999,21,10,20.3548387096774,"No"
2020-12-20,"","",24,"Maryland","Race & Ethnicity Missing",36348,"race / ethnicity",214460,214460,250808,5448,62,5386,5386,-9999,-9999,-9999,2578,-9999,83,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-12-20,"","",25,"Massachusetts","All Races Combined",323531,"race / ethnicity",221685,221685,323531,11717,11717,11451,11451,6830193,4737,172,2052,2.31,175,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4737,-9999,-9999,172,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-20,"","",25,"Massachusetts","Non-Hispanic African American",20734,"race / ethnicity",221685,221685,323531,11717,853,11451,11451,463796,4470,184,2052,2.18,175,1.05,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,4470,-9999,-9999,184,-9999,-9999,463796,9,7,8.125,"No"
2020-12-20,"","",25,"Massachusetts","Non-Hispanic White",101189,"race / ethnicity",221685,221685,323531,11717,8649,11451,11451,4930412,2052,175,2052,1,175,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,76,-9999,-9999,2052,-9999,-9999,175,-9999,-9999,4930412,46,76,44.7796610169492,"Yes"
2020-12-20,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",221685,221685,323531,11717,-9999,11451,11451,8890,-9999,-9999,2052,-9999,175,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-20,"","",25,"Massachusetts","Non-Hispanic Asian",7429,"race / ethnicity",221685,221685,323531,11717,289,11451,11451,440336,1687,66,2052,0.82,175,0.38,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1687,-9999,-9999,66,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-20,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",221685,221685,323531,11717,-9999,11451,11451,1698,-9999,-9999,2052,-9999,175,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
