"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",18,"Indiana","Hispanic",12130,"race alone, unknown ethnicity",118583,69809,147582,3937,97,3442,1948,450267,2694,22,1467,-9999,43,-9999,6637426,7,"Yes","Ethnicity",-9999,17,-9999,5,-9999,-9999,-9999,2694,-9999,-9999,22,-9999,-9999,450267,-9999,17,5,16.4166666666667,"No"
2020-10-18,"","",18,"Indiana","Non Hispanic",57679,"race alone, unknown ethnicity",118583,69809,147582,3937,1851,3442,1948,6187159,932,30,1467,-9999,43,-9999,6637426,93,"Yes","Ethnicity",-9999,83,-9999,95,-9999,-9999,-9999,932,-9999,-9999,30,-9999,-9999,6187159,-9999,83,95,81.9431818181818,"Yes"
2020-10-18,"","",18,"Indiana","Race Missing",28999,"race alone, unknown ethnicity",118583,69809,147582,3937,495,3442,1948,-9999,-9999,-9999,1467,-9999,43,-9999,6637426,-9999,"0000","Race",80,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,87,-9999,
2020-10-18,"","",18,"Indiana","Ethnicity Missing",77773,"race alone, unknown ethnicity",118583,69809,147582,3937,1989,3442,1948,-9999,-9999,-9999,1467,-9999,43,-9999,6637426,-9999,"0000","Ethnicity",-9999,47,-9999,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,49,-9999,
2020-10-18,"","",19,"Iowa","All Races Combined",108841,"race alone, unknown ethnicity",89558,87847,108841,1530,1530,1346,1329,3132499,3475,49,2707,1.28,43,1.14,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3475,-9999,-9999,49,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",19,"Iowa","African American Alone",5356,"race alone, unknown ethnicity",89558,87847,108841,1530,54,1346,1329,144373,3710,37,2707,1.37,43,0.86,3132499,5,"Yes","Race",6,-9999,4,-9999,-9999,-9999,3710,-9999,-9999,37,-9999,-9999,144373,-9999,-9999,6,4,5.09090909090909,"No"
2020-10-18,"","",19,"Iowa","White Alone",78206,"race alone, unknown ethnicity",89558,87847,108841,1530,1240,1346,1329,2888739,2707,43,2707,1,43,1,3132499,92,"Yes","Race",87,-9999,92,-9999,-9999,-9999,2707,-9999,-9999,43,-9999,-9999,2888739,-9999,-9999,87,92,85.9720670391062,"Yes"
2020-10-18,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",89558,87847,108841,1530,5,1346,1329,27462,3234,18,2707,1.19,43,0.42,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-10-18,"","",19,"Iowa","Asian Alone",3213,"race alone, unknown ethnicity",89558,87847,108841,1530,27,1346,1329,91193,3523,30,2707,1.3,43,0.7,3132499,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,3523,-9999,-9999,30,-9999,-9999,91193,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-18,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",89558,87847,108841,1530,13,1346,1329,5384,15305,241,2707,5.65,43,5.6,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,241,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-10-18,"","",19,"Iowa","Other Race Alone",1071,"race alone, unknown ethnicity",89558,87847,108841,1530,7,1346,1329,44647,2399,16,2707,0.89,43,0.37,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2399,-9999,-9999,16,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-10-18,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",89558,87847,108841,1530,-9999,1346,1329,9302,-9999,-9999,2707,-9999,43,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",19,"Iowa","Hispanic",12855,"race alone, unknown ethnicity",89558,87847,108841,1530,75,1346,1329,183296,7013,41,2707,-9999,43,-9999,3132499,6,"Yes","Ethnicity",-9999,15,-9999,6,-9999,-9999,-9999,7013,-9999,-9999,41,-9999,-9999,183296,-9999,15,6,14.4285714285714,"No"
2020-10-18,"","",19,"Iowa","Non Hispanic",74992,"race alone, unknown ethnicity",89558,87847,108841,1530,1254,1346,1329,2949203,2543,43,2707,-9999,43,-9999,3132499,94,"Yes","Ethnicity",-9999,85,-9999,94,-9999,-9999,-9999,2543,-9999,-9999,43,-9999,-9999,2949203,-9999,85,94,83.9497206703911,"Yes"
2020-10-18,"","",19,"Iowa","Race Missing",19283,"race alone, unknown ethnicity",89558,87847,108841,1530,180,1346,1329,-9999,-9999,-9999,2707,-9999,43,-9999,3132499,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-10-18,"","",19,"Iowa","Ethnicity Missing",19283,"race alone, unknown ethnicity",89558,87847,108841,1530,199,1346,1329,-9999,-9999,-9999,2707,-9999,43,-9999,3132499,-9999,"0000","Ethnicity",-9999,82,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,87,-9999,
2020-10-18,"","",20,"Kansas","All Races Combined",70855,"race alone, unknown ethnicity",58848,54595,70855,859,859,803,772,2908776,2436,30,1873,1.3,24,1.25,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2436,-9999,-9999,30,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",20,"Kansas","African American Alone",4699,"race alone, unknown ethnicity",58848,54595,70855,859,95,803,772,214553,2190,44,1873,1.17,24,1.83,2908776,7,"Yes","Race",8,-9999,12,-9999,-9999,-9999,2190,-9999,-9999,44,-9999,-9999,214553,-9999,-9999,8,12,7.06666666666667,"No"
2020-10-18,"","",20,"Kansas","White Alone",47824,"race alone, unknown ethnicity",58848,54595,70855,859,620,803,772,2553447,1873,24,1873,1,24,1,2908776,88,"Yes","Race",81,-9999,77,-9999,-9999,-9999,1873,-9999,-9999,24,-9999,-9999,2553447,-9999,-9999,81,77,79.9585798816568,"Yes"
2020-10-18,"","",20,"Kansas","American Natives Alone",536,"race alone, unknown ethnicity",58848,54595,70855,859,11,803,772,62167,862,18,1873,0.46,24,0.75,2908776,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,862,-9999,-9999,18,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",20,"Kansas","Asian Alone",1627,"race alone, unknown ethnicity",58848,54595,70855,859,17,803,772,103141,1577,16,1873,0.84,24,0.67,2908776,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1577,-9999,-9999,16,-9999,-9999,103141,-9999,-9999,3,2,1.85714285714286,"No"
2020-10-18,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",58848,54595,70855,859,-9999,803,772,5952,-9999,-9999,1873,-9999,24,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",20,"Kansas","Other Race Alone",4162,"race alone, unknown ethnicity",58848,54595,70855,859,60,803,772,78091,5330,77,1873,2.85,24,3.21,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,5330,-9999,-9999,77,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-10-18,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",58848,54595,70855,859,-9999,803,772,17660,-9999,-9999,1873,-9999,24,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",20,"Kansas","Hispanic",16358,"race alone, unknown ethnicity",58848,54595,70855,859,108,803,772,340616,4802,32,1873,-9999,24,-9999,2908776,12,"Yes","Ethnicity",-9999,30,-9999,14,-9999,-9999,-9999,4802,-9999,-9999,32,-9999,-9999,340616,-9999,30,14,29.4285714285714,"No"
2020-10-18,"","",20,"Kansas","Non Hispanic",38237,"race alone, unknown ethnicity",58848,54595,70855,859,664,803,772,2568160,1489,26,1873,-9999,24,-9999,2908776,88,"Yes","Ethnicity",-9999,70,-9999,86,-9999,-9999,-9999,1489,-9999,-9999,26,-9999,-9999,2568160,-9999,70,86,68.8860759493671,"Yes"
2020-10-18,"","",20,"Kansas","Race Missing",12007,"race alone, unknown ethnicity",58848,54595,70855,859,56,803,772,-9999,-9999,-9999,1873,-9999,24,-9999,2908776,-9999,"0000","Race",83,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,93,-9999,
2020-10-18,"","",20,"Kansas","Ethnicity Missing",16260,"race alone, unknown ethnicity",58848,54595,70855,859,87,803,772,-9999,-9999,-9999,1873,-9999,24,-9999,2908776,-9999,"0000","Ethnicity",-9999,77,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,90,-9999,
2020-10-18,"","",21,"Kentucky","All Races Combined",87607,"race alone, unknown ethnicity",68096,67965,87607,1317,1317,1226,1179,4440204,1973,30,1395,1.41,26,1.15,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1973,-9999,-9999,30,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",21,"Kentucky","African American Alone",7991,"race alone, unknown ethnicity",68096,67965,87607,1317,151,1226,1179,413151,1934,37,1395,1.39,26,1.42,4440204,9,"Yes","Race",12,-9999,12,-9999,-9999,-9999,1934,-9999,-9999,37,-9999,-9999,413151,-9999,-9999,12,12,11.1428571428571,"No"
2020-10-18,"","",21,"Kentucky","White Alone",55230,"race alone, unknown ethnicity",68096,67965,87607,1317,1027,1226,1179,3959155,1395,26,1395,1,26,1,4440204,89,"Yes","Race",81,-9999,84,-9999,-9999,-9999,1395,-9999,-9999,26,-9999,-9999,3959155,-9999,-9999,81,84,79.9529411764706,"Yes"
2020-10-18,"","",21,"Kentucky","American Natives Alone",220,"race alone, unknown ethnicity",68096,67965,87607,1317,0,1226,1179,33986,647,0,1395,0.46,26,0,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,647,-9999,-9999,0,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",68096,67965,87607,1317,12,1226,1179,80974,637,15,1395,0.46,26,0.58,4440204,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",21,"Kentucky","NHPI Alone",96,"race alone, unknown ethnicity",68096,67965,87607,1317,-9999,1226,1179,5954,1612,-9999,1395,1.16,26,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1612,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-10-18,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",68096,67965,87607,1317,-9999,1226,1179,53065,-9999,-9999,1395,-9999,26,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",21,"Kentucky","Two or more races Alone",4043,"race alone, unknown ethnicity",68096,67965,87607,1317,36,1226,1179,11181,36160,322,1395,25.92,26,12.38,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,36160,-9999,-9999,322,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-10-18,"","",21,"Kentucky","Hispanic",6640,"race alone, unknown ethnicity",68096,67965,87607,1317,40,1226,1179,158744,4183,25,1395,-9999,26,-9999,4440204,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4183,-9999,-9999,25,-9999,-9999,158744,-9999,10,3,9.42857142857143,"No"
2020-10-18,"","",21,"Kentucky","Non Hispanic",61325,"race alone, unknown ethnicity",68096,67965,87607,1317,1139,1226,1179,4281460,1432,27,1395,-9999,26,-9999,4440204,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1432,-9999,-9999,27,-9999,-9999,4281460,-9999,90,97,88.9677419354839,"Yes"
2020-10-18,"","",21,"Kentucky","Race Missing",19511,"race alone, unknown ethnicity",68096,67965,87607,1317,91,1226,1179,-9999,-9999,-9999,1395,-9999,26,-9999,4440204,-9999,"0000","Race",78,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,93,-9999,
2020-10-18,"","",21,"Kentucky","Ethnicity Missing",19642,"race alone, unknown ethnicity",68096,67965,87607,1317,138,1226,1179,-9999,-9999,-9999,1395,-9999,26,-9999,4440204,-9999,"0000","Ethnicity",-9999,78,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,90,-9999,
2020-10-18,"","",22,"Louisiana","All Races Combined",178869,"race alone, unknown ethnicity",156159,0,178869,5750,5750,5488,5398,4663616,3835,123,2308,1.66,98,1.26,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3835,-9999,-9999,123,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",22,"Louisiana","African American Alone",62345,"race alone, unknown ethnicity",156159,0,178869,5750,2503,5488,5398,1553061,4014,161,2308,1.74,98,1.64,4663616,33,"Yes","Race",40,-9999,46,-9999,-9999,-9999,4014,-9999,-9999,161,-9999,-9999,1553061,-9999,-9999,40,46,39.0958904109589,"Yes"
2020-10-18,"","",22,"Louisiana","White Alone",68820,"race alone, unknown ethnicity",156159,0,178869,5750,2908,5488,5398,2981723,2308,98,2308,1,98,1,4663616,64,"Yes","Race",44,-9999,53,-9999,-9999,-9999,2308,-9999,-9999,98,-9999,-9999,2981723,-9999,-9999,44,53,42.8148148148148,"Yes"
2020-10-18,"","",22,"Louisiana","American Natives Alone",458,"race alone, unknown ethnicity",156159,0,178869,5750,6,5488,5398,59153,774,10,2308,0.34,98,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,774,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",22,"Louisiana","Asian Alone",8891,"race alone, unknown ethnicity",156159,0,178869,5750,37,5488,5398,96581,9206,38,2308,3.99,98,0.39,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9206,-9999,-9999,38,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-10-18,"","",22,"Louisiana","NHPI Alone",195,"race alone, unknown ethnicity",156159,0,178869,5750,7,5488,5398,4489,4344,156,2308,1.88,98,1.59,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4344,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-10-18,"","",22,"Louisiana","Other Race Alone",15450,"race alone, unknown ethnicity",156159,0,178869,5750,27,5488,5398,70509,21912,38,2308,9.49,98,0.39,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,21912,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-10-18,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",156159,0,178869,5750,-9999,5488,5398,12572,-9999,-9999,2308,-9999,98,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",156159,0,178869,5750,153,5488,5398,234920,-9999,65,2308,-9999,98,-9999,4663616,5,,"Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,65,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-10-18,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",156159,0,178869,5750,5245,5488,5398,4428696,-9999,118,2308,-9999,98,-9999,4663616,95,,"Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,118,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-10-18,"","",22,"Louisiana","Race Missing",22710,"race alone, unknown ethnicity",156159,0,178869,5750,262,5488,5398,-9999,-9999,-9999,2308,-9999,98,-9999,4663616,-9999,"0000","Race",87,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,95,-9999,
2020-10-18,"","",22,"Louisiana","Ethnicity Missing",178869,"race alone, unknown ethnicity",156159,0,178869,5750,352,5488,5398,-9999,-9999,-9999,2308,-9999,98,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-10-18,"","",23,"Maine","All Races Combined",5939,"race alone, unknown ethnicity",5431,5040,5939,146,146,132,120,1332813,446,11,319,1.4,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,446,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",23,"Maine","African American Alone",991,"race alone, unknown ethnicity",5431,5040,5939,146,4,132,120,25739,3850,16,319,12.07,10,1.6,1332813,2,"Yes","Race",18,-9999,3,-9999,-9999,-9999,3850,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,18,3,17.8,"No"
2020-10-18,"","",23,"Maine","White Alone",4110,"race alone, unknown ethnicity",5431,5040,5939,146,128,132,120,1286940,319,10,319,1,10,1,1332813,97,"Yes","Race",76,-9999,97,-9999,-9999,-9999,319,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,76,97,74.878612716763,"Yes"
2020-10-18,"","",23,"Maine","American Natives Alone",14,"race alone, unknown ethnicity",5431,5040,5939,146,0,132,120,23061,61,0,319,0.19,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,61,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",23,"Maine","Asian Alone",123,"race alone, unknown ethnicity",5431,5040,5939,146,0,132,120,22175,555,0,319,1.74,10,0,1332813,2,"Yes","Race",2,-9999,0,-9999,-9999,-9999,555,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-10-18,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",5431,5040,5939,146,0,132,120,1561,256,0,319,0.8,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-10-18,"","",23,"Maine","Other Race Alone",157,"race alone, unknown ethnicity",5431,5040,5939,146,0,132,120,4473,3510,0,319,11,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,3510,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-10-18,"","",23,"Maine","Two or more races Alone",32,"race alone, unknown ethnicity",5431,5040,5939,146,0,132,120,2968,1078,0,319,3.38,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1078,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-10-18,"","",23,"Maine","Hispanic",224,"race alone, unknown ethnicity",5431,5040,5939,146,1,132,120,21421,1046,5,319,-9999,10,-9999,1332813,2,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1046,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-10-18,"","",23,"Maine","Non Hispanic",4816,"race alone, unknown ethnicity",5431,5040,5939,146,119,132,120,1311392,367,9,319,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,367,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-10-18,"","",23,"Maine","Race Missing",508,"race alone, unknown ethnicity",5431,5040,5939,146,14,132,120,-9999,-9999,-9999,319,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,90,-9999,
2020-10-18,"","",23,"Maine","Ethnicity Missing",899,"race alone, unknown ethnicity",5431,5040,5939,146,26,132,120,-9999,-9999,-9999,319,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,82,-9999,
2020-10-18,"","",24,"Maryland","All Races Combined",135657,"race / ethnicity",115394,115394,135657,4037,4037,4031,4031,6003435,2260,67,1148,1.97,56,1.2,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2260,-9999,-9999,67,-9999,-9999,6003435,-9999,-9999,-9999,
2020-10-18,"","",24,"Maryland","Non-Hispanic African American",42282,"race / ethnicity",115394,115394,135657,4037,1646,4031,4031,1759438,2403,94,1148,2.09,56,1.68,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,41,-9999,-9999,2403,-9999,-9999,94,-9999,-9999,1759438,37,41,36.1212121212121,"Yes"
2020-10-18,"","",24,"Maryland","Non-Hispanic White",35417,"race / ethnicity",115394,115394,135657,4037,1732,4031,4031,3084868,1148,56,1148,1,56,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,43,-9999,-9999,1148,-9999,-9999,56,-9999,-9999,3084868,31,43,29.7560975609756,"No"
2020-10-18,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",115394,115394,135657,4037,-9999,4031,4031,10949,-9999,-9999,1148,-9999,56,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-10-18,"","",24,"Maryland","Non-Hispanic Asian",2602,"race / ethnicity",115394,115394,135657,4037,150,4031,4031,371981,699,40,1148,0.61,56,0.71,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,699,-9999,-9999,40,-9999,-9999,371981,2,4,0.5,"No"
2020-10-18,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",115394,115394,135657,4037,-9999,4031,4031,2265,-9999,-9999,1148,-9999,56,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-10-18,"","",24,"Maryland","Non hispanic Other Race",6299,"race / ethnicity",115394,115394,135657,4037,43,4031,4031,19368,32523,222,1148,28.33,56,3.96,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,32523,-9999,-9999,222,-9999,-9999,19368,5,1,5,"No"
2020-10-18,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",115394,115394,135657,4037,-9999,4031,4031,165654,-9999,-9999,1148,-9999,56,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-10-18,"","",24,"Maryland","Hispanic",28794,"race / ethnicity",115394,115394,135657,4037,460,4031,4031,588912,4889,78,1148,4.26,56,1.39,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,4889,-9999,-9999,78,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-10-18,"","",24,"Maryland","Race & Ethnicity Missing",20263,"race / ethnicity",115394,115394,135657,4037,6,4031,4031,-9999,-9999,-9999,1148,-9999,56,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-10-18,"","",25,"Massachusetts","All Races Combined",143660,"race / ethnicity",105971,105971,143660,9737,9737,9681,9681,6830193,2103,143,926,2.27,149,0.96,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2103,-9999,-9999,143,-9999,-9999,6830193,-9999,-9999,-9999,
2020-10-18,"","",25,"Massachusetts","Non-Hispanic African American",13084,"race / ethnicity",105971,105971,143660,9737,773,9681,9681,463796,2821,167,926,3.05,149,1.12,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,2821,-9999,-9999,167,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-10-18,"","",25,"Massachusetts","Non-Hispanic White",45672,"race / ethnicity",105971,105971,143660,9737,7368,9681,9681,4930412,926,149,926,1,149,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,926,-9999,-9999,149,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-10-18,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",105971,105971,143660,9737,-9999,9681,9681,8890,-9999,-9999,926,-9999,149,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-10-18,"","",25,"Massachusetts","Non-Hispanic Asian",3295,"race / ethnicity",105971,105971,143660,9737,240,9681,9681,440336,748,55,926,0.81,149,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,748,-9999,-9999,55,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-10-18,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",105971,105971,143660,9737,-9999,9681,9681,1698,-9999,-9999,926,-9999,149,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-10-18,"","",25,"Massachusetts","Non hispanic Other Race",9737,"race / ethnicity",105971,105971,143660,9737,633,9681,9681,53268,18279,1188,926,19.74,149,7.97,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,18279,-9999,-9999,1188,-9999,-9999,53268,9,7,8.8,"No"
2020-10-18,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",105971,105971,143660,9737,-9999,9681,9681,142666,-9999,-9999,926,-9999,149,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
