"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",17,"Illinois","Race & Ethnicity Missing",329412,"race / ethnicity",782769,782769,1112181,20949,2645,18304,18304,-9999,-9999,-9999,5240,-9999,140,-9999,12821497,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,87,-9999,
2021-01-27,"","",18,"Indiana","All Races Combined",617176,"race alone, unknown ethnicity",530160,352511,617176,9845,9845,8952,5294,6637426,9298,148,7251,1.28,121,1.22,6637426,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9298,-9999,-9999,148,-9999,-9999,6637426,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",18,"Indiana","African American Alone",40916,"race alone, unknown ethnicity",530160,352511,617176,9845,771,8952,5294,708540,5775,109,7251,0.8,121,0.9,6637426,11,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5775,-9999,-9999,109,-9999,-9999,708540,-9999,-9999,8,9,6.84210526315789,"No"
2021-01-27,"","",18,"Indiana","White Alone",413077,"race alone, unknown ethnicity",530160,352511,617176,9845,6872,8952,5294,5696787,7251,121,7251,1,121,1,6637426,86,"Yes","Race",78,-9999,77,-9999,-9999,-9999,7251,-9999,-9999,121,-9999,-9999,5696787,-9999,-9999,78,77,76.9512195121951,"Yes"
2021-01-27,"","",18,"Indiana","American Natives Alone",-9999,"race alone, unknown ethnicity",530160,352511,617176,9845,-9999,8952,5294,51256,-9999,-9999,7251,-9999,121,-9999,6637426,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51256,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",18,"Indiana","Asian Alone",8143,"race alone, unknown ethnicity",530160,352511,617176,9845,56,8952,5294,177411,4590,32,7251,0.63,121,0.26,6637426,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4590,-9999,-9999,32,-9999,-9999,177411,-9999,-9999,2,1,0.8,"No"
2021-01-27,"","",18,"Indiana","NHPI Alone",-9999,"race alone, unknown ethnicity",530160,352511,617176,9845,-9999,8952,5294,7863,-9999,-9999,7251,-9999,121,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7863,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",18,"Indiana","Other Race Alone",68024,"race alone, unknown ethnicity",530160,352511,617176,9845,1253,8952,5294,167163,40693,750,7251,5.61,121,6.2,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,40693,-9999,-9999,750,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-27,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",530160,352511,617176,9845,-9999,8952,5294,28575,-9999,-9999,7251,-9999,121,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",18,"Indiana","Hispanic",35792,"race alone, unknown ethnicity",530160,352511,617176,9845,215,8952,5294,450267,7949,48,7251,-9999,121,-9999,6637426,7,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7949,-9999,-9999,48,-9999,-9999,450267,-9999,10,4,9.17647058823529,"No"
2021-01-27,"","",18,"Indiana","Non Hispanic",316719,"race alone, unknown ethnicity",530160,352511,617176,9845,5079,8952,5294,6187159,5119,82,7251,-9999,121,-9999,6637426,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,5119,-9999,-9999,82,-9999,-9999,6187159,-9999,90,96,88.983606557377,"Yes"
2021-01-27,"","",18,"Indiana","Race Missing",87016,"race alone, unknown ethnicity",530160,352511,617176,9845,893,8952,5294,-9999,-9999,-9999,7251,-9999,121,-9999,6637426,-9999,"0000","Race",86,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,91,-9999,
2021-01-27,"","",18,"Indiana","Ethnicity Missing",264665,"race alone, unknown ethnicity",530160,352511,617176,9845,4551,8952,5294,-9999,-9999,-9999,7251,-9999,121,-9999,6637426,-9999,"0000","Ethnicity",-9999,57,-9999,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,54,-9999,
2021-01-27,"","",18,"Indiana",,-9999,"race alone, unknown ethnicity",530160,352511,617176,9845,-9999,-9999,-9999,-9999,-9999,-9999,7251,-9999,121,-9999,6637426,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",19,"Iowa","All Races Combined",315420,"race alone, unknown ethnicity",205960,198714,315420,4500,4500,4412,4500,3132499,10069,144,6551,1.54,145,0.99,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,10069,-9999,-9999,144,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",19,"Iowa","African American Alone",9463,"race alone, unknown ethnicity",205960,198714,315420,4500,106,4412,4500,144373,6555,73,6551,1,145,0.5,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6555,-9999,-9999,73,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-27,"","",19,"Iowa","White Alone",189252,"race alone, unknown ethnicity",205960,198714,315420,4500,4177,4412,4500,2888739,6551,145,6551,1,145,1,3132499,92,"Yes","Race",92,-9999,95,-9999,-9999,-9999,6551,-9999,-9999,145,-9999,-9999,2888739,-9999,-9999,92,95,91,"Yes"
2021-01-27,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",205960,198714,315420,4500,12,4412,4500,27462,3234,44,6551,0.49,145,0.3,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",19,"Iowa","Asian Alone",3154,"race alone, unknown ethnicity",205960,198714,315420,4500,56,4412,4500,91193,3459,61,6551,0.53,145,0.42,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3459,-9999,-9999,61,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-27,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",205960,198714,315420,4500,15,4412,4500,5384,15305,279,6551,2.34,145,1.92,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-27,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",205960,198714,315420,4500,46,4412,4500,44647,5328,103,6551,0.81,145,0.71,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,103,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-27,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",205960,198714,315420,4500,-9999,4412,4500,9302,-9999,-9999,6551,-9999,145,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",19,"Iowa","Hispanic",18925,"race alone, unknown ethnicity",205960,198714,315420,4500,117,4412,4500,183296,10325,64,6551,-9999,145,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,10325,-9999,-9999,64,-9999,-9999,183296,-9999,10,3,9.25,"No"
2021-01-27,"","",19,"Iowa","Non Hispanic",179789,"race alone, unknown ethnicity",205960,198714,315420,4500,4383,4412,4500,2949203,6096,149,6551,-9999,145,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,6096,-9999,-9999,149,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2021-01-27,"","",19,"Iowa","Race Missing",109460,"race alone, unknown ethnicity",205960,198714,315420,4500,88,4412,4500,-9999,-9999,-9999,6551,-9999,145,-9999,3132499,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-27,"","",19,"Iowa","Ethnicity Missing",116706,"race alone, unknown ethnicity",205960,198714,315420,4500,0,4412,4500,-9999,-9999,-9999,6551,-9999,145,-9999,3132499,-9999,"0000","Ethnicity",-9999,63,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,100,-9999,
2021-01-27,"","",19,"Iowa",,-9999,"race alone, unknown ethnicity",205960,198714,315420,4500,-9999,-9999,-9999,-9999,-9999,-9999,6551,-9999,145,-9999,3132499,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",20,"Kansas","All Races Combined",272517,"race alone, unknown ethnicity",221473,200784,272517,3718,3718,3329,3195,2908776,9369,128,7464,1.26,112,1.14,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9369,-9999,-9999,128,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",20,"Kansas","African American Alone",13204,"race alone, unknown ethnicity",221473,200784,272517,3718,188,3329,3195,214553,6154,88,7464,0.82,112,0.79,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,6154,-9999,-9999,88,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-27,"","",20,"Kansas","White Alone",190581,"race alone, unknown ethnicity",221473,200784,272517,3718,2868,3329,3195,2553447,7464,112,7464,1,112,1,2908776,88,"Yes","Race",86,-9999,86,-9999,-9999,-9999,7464,-9999,-9999,112,-9999,-9999,2553447,-9999,-9999,86,86,84.9885057471264,"Yes"
2021-01-27,"","",20,"Kansas","American Natives Alone",1881,"race alone, unknown ethnicity",221473,200784,272517,3718,28,3329,3195,62167,3026,45,7464,0.41,112,0.4,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3026,-9999,-9999,45,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",20,"Kansas","Asian Alone",4929,"race alone, unknown ethnicity",221473,200784,272517,3718,41,3329,3195,103141,4779,40,7464,0.64,112,0.36,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4779,-9999,-9999,40,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-27,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",221473,200784,272517,3718,-9999,3329,3195,5952,-9999,-9999,7464,-9999,112,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",20,"Kansas","Other Race Alone",10878,"race alone, unknown ethnicity",221473,200784,272517,3718,204,3329,3195,78091,13930,261,7464,1.87,112,2.33,2908776,3,"No","Race",5,-9999,6,-9999,-9999,-9999,13930,-9999,-9999,261,-9999,-9999,78091,-9999,-9999,5,6,4.25,"No"
2021-01-27,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",221473,200784,272517,3718,-9999,3329,3195,17660,-9999,-9999,7464,-9999,112,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",20,"Kansas","Hispanic",36600,"race alone, unknown ethnicity",221473,200784,272517,3718,258,3329,3195,340616,10745,76,7464,-9999,112,-9999,2908776,12,"Yes","Ethnicity",-9999,18,-9999,8,-9999,-9999,-9999,10745,-9999,-9999,76,-9999,-9999,340616,-9999,18,8,17.2,"No"
2021-01-27,"","",20,"Kansas","Non Hispanic",164184,"race alone, unknown ethnicity",221473,200784,272517,3718,2937,3329,3195,2568160,6393,114,7464,-9999,112,-9999,2908776,88,"Yes","Ethnicity",-9999,82,-9999,92,-9999,-9999,-9999,6393,-9999,-9999,114,-9999,-9999,2568160,-9999,82,92,80.9647058823529,"Yes"
2021-01-27,"","",20,"Kansas","Race Missing",51044,"race alone, unknown ethnicity",221473,200784,272517,3718,389,3329,3195,-9999,-9999,-9999,7464,-9999,112,-9999,2908776,-9999,"0000","Race",81,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2021-01-27,"","",20,"Kansas","Ethnicity Missing",71733,"race alone, unknown ethnicity",221473,200784,272517,3718,523,3329,3195,-9999,-9999,-9999,7464,-9999,112,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,86,-9999,
2021-01-27,"","",20,"Kansas",,-9999,"race alone, unknown ethnicity",221473,200784,272517,3718,-9999,-9999,-9999,-9999,-9999,-9999,7464,-9999,112,-9999,2908776,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",21,"Kentucky","All Races Combined",352943,"race alone, unknown ethnicity",271816,261845,352943,3542,3542,3246,3119,4440204,7949,80,5837,1.36,72,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7949,-9999,-9999,80,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",21,"Kentucky","African American Alone",23093,"race alone, unknown ethnicity",271816,261845,352943,3542,287,3246,3119,413151,5589,69,5837,0.96,72,0.96,4440204,9,"Yes","Race",8,-9999,9,-9999,-9999,-9999,5589,-9999,-9999,69,-9999,-9999,413151,-9999,-9999,8,9,6.94117647058824,"No"
2021-01-27,"","",21,"Kentucky","White Alone",231094,"race alone, unknown ethnicity",271816,261845,352943,3542,2849,3246,3119,3959155,5837,72,5837,1,72,1,4440204,89,"Yes","Race",85,-9999,88,-9999,-9999,-9999,5837,-9999,-9999,72,-9999,-9999,3959155,-9999,-9999,85,88,83.9770114942529,"Yes"
2021-01-27,"","",21,"Kentucky","American Natives Alone",674,"race alone, unknown ethnicity",271816,261845,352943,3542,3,3246,3119,33986,1983,9,5837,0.34,72,0.12,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1983,-9999,-9999,9,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",21,"Kentucky","Asian Alone",3147,"race alone, unknown ethnicity",271816,261845,352943,3542,20,3246,3119,80974,3886,25,5837,0.67,72,0.35,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3886,-9999,-9999,25,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",21,"Kentucky","NHPI Alone",310,"race alone, unknown ethnicity",271816,261845,352943,3542,1,3246,3119,5954,5207,17,5837,0.89,72,0.24,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5207,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-27,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",271816,261845,352943,3542,-9999,3246,3119,53065,-9999,-9999,5837,-9999,72,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",21,"Kentucky","Two or more races Alone",13498,"race alone, unknown ethnicity",271816,261845,352943,3542,86,3246,3119,11181,120723,769,5837,20.68,72,10.68,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,120723,-9999,-9999,769,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-27,"","",21,"Kentucky","Hispanic",15273,"race alone, unknown ethnicity",271816,261845,352943,3542,58,3246,3119,158744,9621,37,5837,-9999,72,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,9621,-9999,-9999,37,-9999,-9999,158744,-9999,6,2,5.2,"No"
2021-01-27,"","",21,"Kentucky","Non Hispanic",246572,"race alone, unknown ethnicity",271816,261845,352943,3542,3061,3246,3119,4281460,5759,71,5837,-9999,72,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,5759,-9999,-9999,71,-9999,-9999,4281460,-9999,94,98,92.9894736842105,"Yes"
2021-01-27,"","",21,"Kentucky","Race Missing",81127,"race alone, unknown ethnicity",271816,261845,352943,3542,296,3246,3119,-9999,-9999,-9999,5837,-9999,72,-9999,4440204,-9999,"0000","Race",77,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2021-01-27,"","",21,"Kentucky","Ethnicity Missing",91098,"race alone, unknown ethnicity",271816,261845,352943,3542,423,3246,3119,-9999,-9999,-9999,5837,-9999,72,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2021-01-27,"","",21,"Kentucky",,-9999,"race alone, unknown ethnicity",271816,261845,352943,3542,-9999,-9999,-9999,-9999,-9999,-9999,5837,-9999,72,-9999,4440204,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",22,"Louisiana","All Races Combined",392416,"race alone, unknown ethnicity",363933,0,392416,8688,8688,8639,8366,4663616,8414,186,6450,1.3,172,1.08,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8414,-9999,-9999,186,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",22,"Louisiana","African American Alone",123060,"race alone, unknown ethnicity",363933,0,392416,8688,3391,8639,8366,1553061,7924,218,6450,1.23,172,1.27,4663616,33,"Yes","Race",34,-9999,39,-9999,-9999,-9999,7924,-9999,-9999,218,-9999,-9999,1553061,-9999,-9999,34,39,33.0149253731343,"Yes"
2021-01-27,"","",22,"Louisiana","White Alone",192326,"race alone, unknown ethnicity",363933,0,392416,8688,5135,8639,8366,2981723,6450,172,6450,1,172,1,4663616,64,"Yes","Race",53,-9999,59,-9999,-9999,-9999,6450,-9999,-9999,172,-9999,-9999,2981723,-9999,-9999,53,59,51.9059829059829,"Yes"
2021-01-27,"","",22,"Louisiana","American Natives Alone",1291,"race alone, unknown ethnicity",363933,0,392416,8688,10,8639,8366,59153,2182,17,6450,0.34,172,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,2182,-9999,-9999,17,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",22,"Louisiana","Asian Alone",15730,"race alone, unknown ethnicity",363933,0,392416,8688,59,8639,8366,96581,16287,61,6450,2.53,172,0.35,4663616,2,"Yes","Race",4,-9999,1,-9999,-9999,-9999,16287,-9999,-9999,61,-9999,-9999,96581,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-27,"","",22,"Louisiana","NHPI Alone",446,"race alone, unknown ethnicity",363933,0,392416,8688,10,8639,8366,4489,9935,223,6450,1.54,172,1.3,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9935,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-27,"","",22,"Louisiana","Other Race Alone",31080,"race alone, unknown ethnicity",363933,0,392416,8688,34,8639,8366,70509,44079,48,6450,6.83,172,0.28,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,44079,-9999,-9999,48,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-27,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",363933,0,392416,8688,-9999,8639,8366,12572,-9999,-9999,6450,-9999,172,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",363933,0,392416,8688,217,8639,8366,234920,-9999,92,6450,-9999,172,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,92,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-27,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",363933,0,392416,8688,8149,8639,8366,4428696,-9999,184,6450,-9999,172,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,184,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-27,"","",22,"Louisiana","Race Missing",28483,"race alone, unknown ethnicity",363933,0,392416,8688,49,8639,8366,-9999,-9999,-9999,6450,-9999,172,-9999,4663616,-9999,"0000","Race",93,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,99,-9999,
2021-01-27,"","",22,"Louisiana","Ethnicity Missing",392416,"race alone, unknown ethnicity",363933,0,392416,8688,322,8639,8366,-9999,-9999,-9999,6450,-9999,172,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,96,-9999,
2021-01-27,"","",22,"Louisiana",,-9999,"race alone, unknown ethnicity",363933,0,392416,8688,-9999,-9999,-9999,-9999,-9999,-9999,6450,-9999,172,-9999,4663616,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",23,"Maine","All Races Combined",38170,"race alone, unknown ethnicity",33352,26293,38170,562,562,483,391,1332813,2864,42,2302,1.24,36,1.17,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2864,-9999,-9999,42,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",23,"Maine","African American Alone",2002,"race alone, unknown ethnicity",33352,26293,38170,562,7,483,391,25739,7778,27,2302,3.38,36,0.75,1332813,2,"No","Race",6,-9999,1,-9999,-9999,-9999,7778,-9999,-9999,27,-9999,-9999,25739,-9999,-9999,6,1,5.5,"No"
2021-01-27,"","",23,"Maine","White Alone",29622,"race alone, unknown ethnicity",33352,26293,38170,562,466,483,391,1286940,2302,36,2302,1,36,1,1332813,97,"Yes","Race",89,-9999,96,-9999,-9999,-9999,2302,-9999,-9999,36,-9999,-9999,1286940,-9999,-9999,89,96,87.9569892473118,"Yes"
2021-01-27,"","",23,"Maine","American Natives Alone",111,"race alone, unknown ethnicity",33352,26293,38170,562,3,483,391,23061,481,13,2302,0.21,36,0.36,1332813,2,"No","Race",0,-9999,1,-9999,-9999,-9999,481,-9999,-9999,13,-9999,-9999,23061,-9999,-9999,0,1,-2,"No"
2021-01-27,"","",23,"Maine","Asian Alone",424,"race alone, unknown ethnicity",33352,26293,38170,562,1,483,391,22175,1912,5,2302,0.83,36,0.14,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1912,-9999,-9999,5,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-27,"","",23,"Maine","NHPI Alone",16,"race alone, unknown ethnicity",33352,26293,38170,562,0,483,391,1561,1025,0,2302,0.45,36,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1025,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-27,"","",23,"Maine","Other Race Alone",820,"race alone, unknown ethnicity",33352,26293,38170,562,4,483,391,4473,18332,89,2302,7.96,36,2.47,1332813,0,"No","Race",2,-9999,1,-9999,-9999,-9999,18332,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,1,2,"No"
2021-01-27,"","",23,"Maine","Two or more races Alone",357,"race alone, unknown ethnicity",33352,26293,38170,562,2,483,391,2968,12028,67,2302,5.23,36,1.86,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,12028,-9999,-9999,67,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-27,"","",23,"Maine","Hispanic",608,"race alone, unknown ethnicity",33352,26293,38170,562,4,483,391,21421,2838,19,2302,-9999,36,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2838,-9999,-9999,19,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-27,"","",23,"Maine","Non Hispanic",25685,"race alone, unknown ethnicity",33352,26293,38170,562,387,483,391,1311392,1959,30,2302,-9999,36,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1959,-9999,-9999,30,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-27,"","",23,"Maine","Race Missing",4818,"race alone, unknown ethnicity",33352,26293,38170,562,79,483,391,-9999,-9999,-9999,2302,-9999,36,-9999,1332813,-9999,"0000","Race",87,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,86,-9999,
2021-01-27,"","",23,"Maine","Ethnicity Missing",11877,"race alone, unknown ethnicity",33352,26293,38170,562,171,483,391,-9999,-9999,-9999,2302,-9999,36,-9999,1332813,-9999,"0000","Ethnicity",-9999,69,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,70,-9999,
2021-01-27,"","",23,"Maine",,-9999,"race alone, unknown ethnicity",33352,26293,38170,562,-9999,-9999,-9999,-9999,-9999,-9999,2302,-9999,36,-9999,1332813,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",24,"Maryland","All Races Combined",346559,"race / ethnicity",297028,297028,346559,6996,6996,6942,6942,6003435,5773,117,3825,1.51,115,1.02,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5773,-9999,-9999,117,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-27,"","",24,"Maryland","Non-Hispanic African American",98200,"race / ethnicity",297028,297028,346559,6996,2445,6942,6942,1759438,5581,139,3825,1.46,115,1.21,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,35,-9999,-9999,5581,-9999,-9999,139,-9999,-9999,1759438,33,35,32.0645161290323,"No"
2021-01-27,"","",24,"Maryland","Non-Hispanic White",117997,"race / ethnicity",297028,297028,346559,6996,3533,6942,6942,3084868,3825,115,3825,1,115,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,51,-9999,-9999,3825,-9999,-9999,115,-9999,-9999,3084868,40,51,38.8791208791209,"Yes"
