"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",18,"Indiana","Other Race Alone",58910,"race alone, unknown ethnicity",444628,295166,526071,8475,1088,7625,4451,167163,35241,651,6043,5.83,102,6.38,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,35241,-9999,-9999,651,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-03,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",444628,295166,526071,8475,-9999,7625,4451,28575,-9999,-9999,6043,-9999,102,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",18,"Indiana","Hispanic",32104,"race alone, unknown ethnicity",444628,295166,526071,8475,190,7625,4451,450267,7130,42,6043,-9999,102,-9999,6637426,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,7130,-9999,-9999,42,-9999,-9999,450267,-9999,11,4,10.2222222222222,"No"
2021-01-03,"","",18,"Indiana","Non Hispanic",263062,"race alone, unknown ethnicity",444628,295166,526071,8475,4261,7625,4451,6187159,4252,69,6043,-9999,102,-9999,6637426,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4252,-9999,-9999,69,-9999,-9999,6187159,-9999,89,96,87.978021978022,"Yes"
2021-01-03,"","",18,"Indiana","Race Missing",81443,"race alone, unknown ethnicity",444628,295166,526071,8475,850,7625,4451,-9999,-9999,-9999,6043,-9999,102,-9999,6637426,-9999,"0000","Race",85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2021-01-03,"","",18,"Indiana","Ethnicity Missing",230905,"race alone, unknown ethnicity",444628,295166,526071,8475,4024,7625,4451,-9999,-9999,-9999,6043,-9999,102,-9999,6637426,-9999,"0000","Ethnicity",-9999,56,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,53,-9999,
2021-01-03,"","",19,"Iowa","All Races Combined",284380,"race alone, unknown ethnicity",188938,182003,284380,3946,3946,3860,3946,3132499,9078,126,6005,1.51,126,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9078,-9999,-9999,126,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",19,"Iowa","African American Alone",8531,"race alone, unknown ethnicity",188938,182003,284380,3946,94,3860,3946,144373,5909,65,6005,0.98,126,0.52,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,5909,-9999,-9999,65,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-03,"","",19,"Iowa","White Alone",173472,"race alone, unknown ethnicity",188938,182003,284380,3946,3643,3860,3946,2888739,6005,126,6005,1,126,1,3132499,92,"Yes","Race",92,-9999,94,-9999,-9999,-9999,6005,-9999,-9999,126,-9999,-9999,2888739,-9999,-9999,92,94,91,"Yes"
2021-01-03,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",188938,182003,284380,3946,12,3860,3946,27462,3234,44,6005,0.54,126,0.35,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",19,"Iowa","Asian Alone",2844,"race alone, unknown ethnicity",188938,182003,284380,3946,53,3860,3946,91193,3119,58,6005,0.52,126,0.46,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3119,-9999,-9999,58,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-03,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",188938,182003,284380,3946,15,3860,3946,5384,15305,279,6005,2.55,126,2.21,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-03,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",188938,182003,284380,3946,43,3860,3946,44647,5328,96,6005,0.89,126,0.76,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,96,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-03,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",188938,182003,284380,3946,-9999,3860,3946,9302,-9999,-9999,6005,-9999,126,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",19,"Iowa","Hispanic",17063,"race alone, unknown ethnicity",188938,182003,284380,3946,106,3860,3946,183296,9309,58,6005,-9999,126,-9999,3132499,6,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,9309,-9999,-9999,58,-9999,-9999,183296,-9999,9,3,8.2,"No"
2021-01-03,"","",19,"Iowa","Non Hispanic",164940,"race alone, unknown ethnicity",188938,182003,284380,3946,3840,3860,3946,2949203,5593,130,6005,-9999,126,-9999,3132499,94,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,5593,-9999,-9999,130,-9999,-9999,2949203,-9999,91,97,89.9837837837838,"Yes"
2021-01-03,"","",19,"Iowa","Race Missing",95442,"race alone, unknown ethnicity",188938,182003,284380,3946,86,3860,3946,-9999,-9999,-9999,6005,-9999,126,-9999,3132499,-9999,"0000","Race",66,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,98,-9999,
2021-01-03,"","",19,"Iowa","Ethnicity Missing",102377,"race alone, unknown ethnicity",188938,182003,284380,3946,0,3860,3946,-9999,-9999,-9999,6005,-9999,126,-9999,3132499,-9999,"0000","Ethnicity",-9999,64,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,100,-9999,
2021-01-03,"","",20,"Kansas","All Races Combined",227745,"race alone, unknown ethnicity",186723,167169,227745,2879,2879,2632,2498,2908776,7830,99,6128,1.28,87,1.14,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7830,-9999,-9999,99,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",20,"Kansas","African American Alone",11240,"race alone, unknown ethnicity",186723,167169,227745,2879,152,2632,2498,214553,5239,71,6128,0.85,87,0.82,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5239,-9999,-9999,71,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-03,"","",20,"Kansas","White Alone",156465,"race alone, unknown ethnicity",186723,167169,227745,2879,2218,2632,2498,2553447,6128,87,6128,1,87,1,2908776,88,"Yes","Race",84,-9999,84,-9999,-9999,-9999,6128,-9999,-9999,87,-9999,-9999,2553447,-9999,-9999,84,84,82.9767441860465,"Yes"
2021-01-03,"","",20,"Kansas","American Natives Alone",1510,"race alone, unknown ethnicity",186723,167169,227745,2879,24,2632,2498,62167,2429,39,6128,0.4,87,0.45,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2429,-9999,-9999,39,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",20,"Kansas","Asian Alone",4056,"race alone, unknown ethnicity",186723,167169,227745,2879,35,2632,2498,103141,3932,34,6128,0.64,87,0.39,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3932,-9999,-9999,34,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-03,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",186723,167169,227745,2879,-9999,2632,2498,5952,-9999,-9999,6128,-9999,87,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",20,"Kansas","Other Race Alone",13452,"race alone, unknown ethnicity",186723,167169,227745,2879,203,2632,2498,78091,17226,260,6128,2.81,87,2.99,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,17226,-9999,-9999,260,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2021-01-03,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",186723,167169,227745,2879,-9999,2632,2498,17660,-9999,-9999,6128,-9999,87,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",20,"Kansas","Hispanic",32180,"race alone, unknown ethnicity",186723,167169,227745,2879,210,2632,2498,340616,9448,62,6128,-9999,87,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,9448,-9999,-9999,62,-9999,-9999,340616,-9999,19,8,18.2258064516129,"No"
2021-01-03,"","",20,"Kansas","Non Hispanic",134989,"race alone, unknown ethnicity",186723,167169,227745,2879,2288,2632,2498,2568160,5256,89,6128,-9999,87,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,92,-9999,-9999,-9999,5256,-9999,-9999,89,-9999,-9999,2568160,-9999,81,92,79.9585798816568,"Yes"
2021-01-03,"","",20,"Kansas","Race Missing",41022,"race alone, unknown ethnicity",186723,167169,227745,2879,247,2632,2498,-9999,-9999,-9999,6128,-9999,87,-9999,2908776,-9999,"0000","Race",82,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,91,-9999,
2021-01-03,"","",20,"Kansas","Ethnicity Missing",60576,"race alone, unknown ethnicity",186723,167169,227745,2879,381,2632,2498,-9999,-9999,-9999,6128,-9999,87,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,87,-9999,
2021-01-03,"","",21,"Kentucky","All Races Combined",276826,"race alone, unknown ethnicity",204683,198716,276826,2723,2723,2500,2394,4440204,6235,61,4335,1.44,55,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6235,-9999,-9999,61,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",21,"Kentucky","African American Alone",19183,"race alone, unknown ethnicity",204683,198716,276826,2723,237,2500,2394,413151,4643,57,4335,1.07,55,1.04,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,4643,-9999,-9999,57,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-03,"","",21,"Kentucky","White Alone",171641,"race alone, unknown ethnicity",204683,198716,276826,2723,2176,2500,2394,3959155,4335,55,4335,1,55,1,4440204,89,"Yes","Race",84,-9999,87,-9999,-9999,-9999,4335,-9999,-9999,55,-9999,-9999,3959155,-9999,-9999,84,87,82.971098265896,"Yes"
2021-01-03,"","",21,"Kentucky","American Natives Alone",546,"race alone, unknown ethnicity",204683,198716,276826,2723,2,2500,2394,33986,1607,6,4335,0.37,55,0.11,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1607,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",21,"Kentucky","Asian Alone",2614,"race alone, unknown ethnicity",204683,198716,276826,2723,17,2500,2394,80974,3228,21,4335,0.74,55,0.38,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3228,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",21,"Kentucky","NHPI Alone",176,"race alone, unknown ethnicity",204683,198716,276826,2723,1,2500,2394,5954,2956,17,4335,0.68,55,0.31,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2956,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-03,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",204683,198716,276826,2723,-9999,2500,2394,53065,-9999,-9999,4335,-9999,55,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",21,"Kentucky","Two or more races Alone",10523,"race alone, unknown ethnicity",204683,198716,276826,2723,67,2500,2394,11181,94115,599,4335,21.71,55,10.89,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,94115,-9999,-9999,599,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-03,"","",21,"Kentucky","Hispanic",9898,"race alone, unknown ethnicity",204683,198716,276826,2723,51,2500,2394,158744,6235,32,4335,-9999,55,-9999,4440204,4,"Yes","Ethnicity",-9999,5,-9999,2,-9999,-9999,-9999,6235,-9999,-9999,32,-9999,-9999,158744,-9999,5,2,4.11111111111111,"No"
2021-01-03,"","",21,"Kentucky","Non Hispanic",188818,"race alone, unknown ethnicity",204683,198716,276826,2723,2343,2500,2394,4281460,4410,55,4335,-9999,55,-9999,4440204,96,"Yes","Ethnicity",-9999,95,-9999,98,-9999,-9999,-9999,4410,-9999,-9999,55,-9999,-9999,4281460,-9999,95,98,93.9947643979058,"Yes"
2021-01-03,"","",21,"Kentucky","Race Missing",72143,"race alone, unknown ethnicity",204683,198716,276826,2723,223,2500,2394,-9999,-9999,-9999,4335,-9999,55,-9999,4440204,-9999,"0000","Race",74,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2021-01-03,"","",21,"Kentucky","Ethnicity Missing",78110,"race alone, unknown ethnicity",204683,198716,276826,2723,329,2500,2394,-9999,-9999,-9999,4335,-9999,55,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,88,-9999,
2021-01-03,"","",22,"Louisiana","All Races Combined",321058,"race alone, unknown ethnicity",279792,0,321058,7537,7537,7347,7135,4663616,6884,162,4769,1.44,142,1.14,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6884,-9999,-9999,162,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",22,"Louisiana","African American Alone",98126,"race alone, unknown ethnicity",279792,0,321058,7537,3032,7347,7135,1553061,6318,195,4769,1.32,142,1.37,4663616,33,"Yes","Race",35,-9999,41,-9999,-9999,-9999,6318,-9999,-9999,195,-9999,-9999,1553061,-9999,-9999,35,41,34.0294117647059,"Yes"
2021-01-03,"","",22,"Louisiana","White Alone",142211,"race alone, unknown ethnicity",279792,0,321058,7537,4223,7347,7135,2981723,4769,142,4769,1,142,1,4663616,64,"Yes","Race",51,-9999,57,-9999,-9999,-9999,4769,-9999,-9999,142,-9999,-9999,2981723,-9999,-9999,51,57,49.8869565217391,"Yes"
2021-01-03,"","",22,"Louisiana","American Natives Alone",916,"race alone, unknown ethnicity",279792,0,321058,7537,7,7347,7135,59153,1549,12,4769,0.32,142,0.08,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1549,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",22,"Louisiana","Asian Alone",13874,"race alone, unknown ethnicity",279792,0,321058,7537,50,7347,7135,96581,14365,52,4769,3.01,142,0.37,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,14365,-9999,-9999,52,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-03,"","",22,"Louisiana","NHPI Alone",332,"race alone, unknown ethnicity",279792,0,321058,7537,8,7347,7135,4489,7396,178,4769,1.55,142,1.25,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,7396,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-03,"","",22,"Louisiana","Other Race Alone",24333,"race alone, unknown ethnicity",279792,0,321058,7537,27,7347,7135,70509,34510,38,4769,7.24,142,0.27,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,34510,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-03,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",279792,0,321058,7537,-9999,7347,7135,12572,-9999,-9999,4769,-9999,142,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",279792,0,321058,7537,186,7347,7135,234920,-9999,79,4769,-9999,142,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,79,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-03,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",279792,0,321058,7537,6949,7347,7135,4428696,-9999,157,4769,-9999,142,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-03,"","",22,"Louisiana","Race Missing",41266,"race alone, unknown ethnicity",279792,0,321058,7537,190,7347,7135,-9999,-9999,-9999,4769,-9999,142,-9999,4663616,-9999,"0000","Race",87,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,97,-9999,
2021-01-03,"","",22,"Louisiana","Ethnicity Missing",321058,"race alone, unknown ethnicity",279792,0,321058,7537,402,7347,7135,-9999,-9999,-9999,4769,-9999,142,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2021-01-03,"","",23,"Maine","All Races Combined",25592,"race alone, unknown ethnicity",22531,18829,25592,359,359,282,242,1332813,1920,27,1527,1.26,21,1.29,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1920,-9999,-9999,27,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",23,"Maine","African American Alone",1678,"race alone, unknown ethnicity",22531,18829,25592,359,7,282,242,25739,6519,27,1527,4.27,21,1.29,1332813,2,"No","Race",7,-9999,2,-9999,-9999,-9999,6519,-9999,-9999,27,-9999,-9999,25739,-9999,-9999,7,2,6.55555555555556,"No"
2021-01-03,"","",23,"Maine","White Alone",19652,"race alone, unknown ethnicity",22531,18829,25592,359,271,282,242,1286940,1527,21,1527,1,21,1,1332813,97,"Yes","Race",87,-9999,96,-9999,-9999,-9999,1527,-9999,-9999,21,-9999,-9999,1286940,-9999,-9999,87,96,85.945652173913,"Yes"
2021-01-03,"","",23,"Maine","American Natives Alone",78,"race alone, unknown ethnicity",22531,18829,25592,359,0,282,242,23061,338,0,1527,0.22,21,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,338,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",23,"Maine","Asian Alone",292,"race alone, unknown ethnicity",22531,18829,25592,359,0,282,242,22175,1317,0,1527,0.86,21,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1317,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-03,"","",23,"Maine","NHPI Alone",13,"race alone, unknown ethnicity",22531,18829,25592,359,0,282,242,1561,833,0,1527,0.55,21,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,833,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-03,"","",23,"Maine","Other Race Alone",584,"race alone, unknown ethnicity",22531,18829,25592,359,4,282,242,4473,13056,89,1527,8.55,21,4.24,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,13056,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2021-01-03,"","",23,"Maine","Two or more races Alone",234,"race alone, unknown ethnicity",22531,18829,25592,359,0,282,242,2968,7884,0,1527,5.16,21,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,7884,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-03,"","",23,"Maine","Hispanic",478,"race alone, unknown ethnicity",22531,18829,25592,359,3,282,242,21421,2231,14,1527,-9999,21,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,2231,-9999,-9999,14,-9999,-9999,21421,-9999,3,1,2.2,"No"
2021-01-03,"","",23,"Maine","Non Hispanic",18351,"race alone, unknown ethnicity",22531,18829,25592,359,239,282,242,1311392,1399,18,1527,-9999,21,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,1399,-9999,-9999,18,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2021-01-03,"","",23,"Maine","Race Missing",3061,"race alone, unknown ethnicity",22531,18829,25592,359,77,282,242,-9999,-9999,-9999,1527,-9999,21,-9999,1332813,-9999,"0000","Race",88,-9999,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,79,-9999,
2021-01-03,"","",23,"Maine","Ethnicity Missing",6763,"race alone, unknown ethnicity",22531,18829,25592,359,117,282,242,-9999,-9999,-9999,1527,-9999,21,-9999,1332813,-9999,"0000","Ethnicity",-9999,74,-9999,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,67,-9999,
2021-01-03,"","",24,"Maryland","All Races Combined",285319,"race / ethnicity",243873,243873,285319,5994,5994,5940,5940,6003435,4753,100,3026,1.57,94,1.06,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4753,-9999,-9999,100,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-03,"","",24,"Maryland","Non-Hispanic African American",82325,"race / ethnicity",243873,243873,285319,5994,2195,5940,5940,1759438,4679,125,3026,1.55,94,1.33,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,37,-9999,-9999,4679,-9999,-9999,125,-9999,-9999,1759438,34,37,33.0793650793651,"Yes"
2021-01-03,"","",24,"Maryland","Non-Hispanic White",93353,"race / ethnicity",243873,243873,285319,5994,2899,5940,5940,3084868,3026,94,3026,1,94,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,49,-9999,-9999,3026,-9999,-9999,94,-9999,-9999,3084868,38,49,36.8539325842697,"Yes"
2021-01-03,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",243873,243873,285319,5994,-9999,5940,5940,10949,-9999,-9999,3026,-9999,94,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-03,"","",24,"Maryland","Non-Hispanic Asian",5954,"race / ethnicity",243873,243873,285319,5994,195,5940,5940,371981,1601,52,3026,0.53,94,0.55,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1601,-9999,-9999,52,-9999,-9999,371981,2,3,0.5,"No"
2021-01-03,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",243873,243873,285319,5994,-9999,5940,5940,2265,-9999,-9999,3026,-9999,94,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-03,"","",24,"Maryland","Non hispanic Other Race",13153,"race / ethnicity",243873,243873,285319,5994,63,5940,5940,19368,67911,325,3026,22.44,94,3.46,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,67911,-9999,-9999,325,-9999,-9999,19368,5,1,5,"No"
2021-01-03,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",243873,243873,285319,5994,-9999,5940,5940,165654,-9999,-9999,3026,-9999,94,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-03,"","",24,"Maryland","Hispanic",49088,"race / ethnicity",243873,243873,285319,5994,588,5940,5940,588912,8335,100,3026,2.75,94,1.06,6003435,10,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,8335,-9999,-9999,100,-9999,-9999,588912,-9999,20,10,19.3333333333333,"No"
2021-01-03,"","",24,"Maryland","Race & Ethnicity Missing",41446,"race / ethnicity",243873,243873,285319,5994,54,5940,5940,-9999,-9999,-9999,3026,-9999,94,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2021-01-03,"","",25,"Massachusetts","All Races Combined",387662,"race / ethnicity",270734,270734,387662,12610,12610,12276,12276,6830193,5676,185,2587,2.19,188,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5676,-9999,-9999,185,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-03,"","",25,"Massachusetts","Non-Hispanic African American",23858,"race / ethnicity",270734,270734,387662,12610,892,12276,12276,463796,5144,192,2587,1.99,188,1.02,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,5144,-9999,-9999,192,-9999,-9999,463796,9,7,8.125,"No"
2021-01-03,"","",25,"Massachusetts","Non-Hispanic White",127565,"race / ethnicity",270734,270734,387662,12610,9255,12276,12276,4930412,2587,188,2587,1,188,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,75,-9999,-9999,2587,-9999,-9999,188,-9999,-9999,4930412,47,75,45.7899159663866,"Yes"
2021-01-03,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",270734,270734,387662,12610,-9999,12276,12276,8890,-9999,-9999,2587,-9999,188,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2021-01-03,"","",25,"Massachusetts","Non-Hispanic Asian",9105,"race / ethnicity",270734,270734,387662,12610,309,12276,12276,440336,2068,70,2587,0.8,188,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,2068,-9999,-9999,70,-9999,-9999,440336,3,3,1.66666666666667,"No"
2021-01-03,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",270734,270734,387662,12610,-9999,12276,12276,1698,-9999,-9999,2587,-9999,188,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
