"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",18,"Indiana","Hispanic",21913,"race alone, unknown ethnicity",258593,168054,312521,5498,129,4915,2830,450267,4867,29,3462,-9999,64,-9999,6637426,7,"Yes","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,4867,-9999,-9999,29,-9999,-9999,450267,-9999,13,5,12.3,"No"
2020-11-25,"","",18,"Indiana","Non Hispanic",146141,"race alone, unknown ethnicity",258593,168054,312521,5498,2701,4915,2830,6187159,2362,44,3462,-9999,64,-9999,6637426,93,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,2362,-9999,-9999,44,-9999,-9999,6187159,-9999,87,95,85.9666666666667,"Yes"
2020-11-25,"","",18,"Indiana","Race Missing",53928,"race alone, unknown ethnicity",258593,168054,312521,5498,745,4915,2830,-9999,-9999,-9999,3462,-9999,64,-9999,6637426,-9999,"0000","Race",83,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,86,-9999,
2020-11-25,"","",18,"Indiana","Ethnicity Missing",144467,"race alone, unknown ethnicity",258593,168054,312521,5498,2668,4915,2830,-9999,-9999,-9999,3462,-9999,64,-9999,6637426,-9999,"0000","Ethnicity",-9999,54,-9999,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,51,-9999,
2020-11-25,"","",19,"Iowa","All Races Combined",223515,"race alone, unknown ethnicity",159829,151529,223515,2271,2271,1944,1917,3132499,7135,72,4941,1.44,63,1.14,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7135,-9999,-9999,72,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",19,"Iowa","African American Alone",8784,"race alone, unknown ethnicity",159829,151529,223515,2271,66,1944,1917,144373,6084,46,4941,1.23,63,0.73,3132499,5,"Yes","Race",5,-9999,3,-9999,-9999,-9999,6084,-9999,-9999,46,-9999,-9999,144373,-9999,-9999,5,3,4,"No"
2020-11-25,"","",19,"Iowa","White Alone",142745,"race alone, unknown ethnicity",159829,151529,223515,2271,1822,1944,1917,2888739,4941,63,4941,1,63,1,3132499,92,"Yes","Race",89,-9999,94,-9999,-9999,-9999,4941,-9999,-9999,63,-9999,-9999,2888739,-9999,-9999,89,94,87.9834254143646,"Yes"
2020-11-25,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",159829,151529,223515,2271,4,1944,1917,27462,3234,15,4941,0.65,63,0.24,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,15,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-11-25,"","",19,"Iowa","Asian Alone",4392,"race alone, unknown ethnicity",159829,151529,223515,2271,33,1944,1917,91193,4816,36,4941,0.97,63,0.57,3132499,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4816,-9999,-9999,36,-9999,-9999,91193,-9999,-9999,3,2,2,"No"
2020-11-25,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",159829,151529,223515,2271,12,1944,1917,5384,15305,223,4941,3.1,63,3.54,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-11-25,"","",19,"Iowa","Other Race Alone",2196,"race alone, unknown ethnicity",159829,151529,223515,2271,7,1944,1917,44647,4919,16,4941,1,63,0.25,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,4919,-9999,-9999,16,-9999,-9999,44647,-9999,-9999,1,0,0,"No"
2020-11-25,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",159829,151529,223515,2271,-9999,1944,1917,9302,-9999,-9999,4941,-9999,63,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",19,"Iowa","Hispanic",15372,"race alone, unknown ethnicity",159829,151529,223515,2271,85,1944,1917,183296,8386,46,4941,-9999,63,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,8386,-9999,-9999,46,-9999,-9999,183296,-9999,10,4,9.25,"No"
2020-11-25,"","",19,"Iowa","Non Hispanic",136157,"race alone, unknown ethnicity",159829,151529,223515,2271,1832,1944,1917,2949203,4617,62,4941,-9999,63,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4617,-9999,-9999,62,-9999,-9999,2949203,-9999,90,96,88.9782608695652,"Yes"
2020-11-25,"","",19,"Iowa","Race Missing",63686,"race alone, unknown ethnicity",159829,151529,223515,2271,322,1944,1917,-9999,-9999,-9999,4941,-9999,63,-9999,3132499,-9999,"0000","Race",72,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,86,-9999,
2020-11-25,"","",19,"Iowa","Ethnicity Missing",65882,"race alone, unknown ethnicity",159829,151529,223515,2271,352,1944,1917,-9999,-9999,-9999,4941,-9999,63,-9999,3132499,-9999,"0000","Ethnicity",-9999,71,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,85,-9999,
2020-11-25,"","",20,"Kansas","All Races Combined",147797,"race alone, unknown ethnicity",120085,109342,147797,1503,1503,1383,1324,2908776,5081,52,3921,1.3,44,1.18,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5081,-9999,-9999,52,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",20,"Kansas","African American Alone",7823,"race alone, unknown ethnicity",120085,109342,147797,1503,118,1383,1324,214553,3646,55,3921,0.93,44,1.25,2908776,7,"Yes","Race",7,-9999,9,-9999,-9999,-9999,3646,-9999,-9999,55,-9999,-9999,214553,-9999,-9999,7,9,6,"No"
2020-11-25,"","",20,"Kansas","White Alone",100110,"race alone, unknown ethnicity",120085,109342,147797,1503,1121,1383,1324,2553447,3921,44,3921,1,44,1,2908776,88,"Yes","Race",83,-9999,81,-9999,-9999,-9999,3921,-9999,-9999,44,-9999,-9999,2553447,-9999,-9999,83,81,81.9707602339181,"Yes"
2020-11-25,"","",20,"Kansas","American Natives Alone",1040,"race alone, unknown ethnicity",120085,109342,147797,1503,15,1383,1324,62167,1673,24,3921,0.43,44,0.55,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1673,-9999,-9999,24,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",20,"Kansas","Asian Alone",2603,"race alone, unknown ethnicity",120085,109342,147797,1503,25,1383,1324,103141,2524,24,3921,0.64,44,0.55,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,2524,-9999,-9999,24,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-11-25,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",120085,109342,147797,1503,-9999,1383,1324,5952,-9999,-9999,3921,-9999,44,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",20,"Kansas","Other Race Alone",8509,"race alone, unknown ethnicity",120085,109342,147797,1503,104,1383,1324,78091,10896,133,3921,2.78,44,3.02,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,10896,-9999,-9999,133,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-11-25,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",120085,109342,147797,1503,-9999,1383,1324,17660,-9999,-9999,3921,-9999,44,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",20,"Kansas","Hispanic",24557,"race alone, unknown ethnicity",120085,109342,147797,1503,147,1383,1324,340616,7210,43,3921,-9999,44,-9999,2908776,12,"Yes","Ethnicity",-9999,22,-9999,11,-9999,-9999,-9999,7210,-9999,-9999,43,-9999,-9999,340616,-9999,22,11,21.2941176470588,"No"
2020-11-25,"","",20,"Kansas","Non Hispanic",84785,"race alone, unknown ethnicity",120085,109342,147797,1503,1177,1383,1324,2568160,3301,46,3921,-9999,44,-9999,2908776,88,"Yes","Ethnicity",-9999,78,-9999,89,-9999,-9999,-9999,3301,-9999,-9999,46,-9999,-9999,2568160,-9999,78,89,76.9397590361446,"Yes"
2020-11-25,"","",20,"Kansas","Race Missing",27712,"race alone, unknown ethnicity",120085,109342,147797,1503,120,1383,1324,-9999,-9999,-9999,3921,-9999,44,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-11-25,"","",20,"Kansas","Ethnicity Missing",38455,"race alone, unknown ethnicity",120085,109342,147797,1503,179,1383,1324,-9999,-9999,-9999,3921,-9999,44,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2020-11-25,"","",21,"Kentucky","All Races Combined",166139,"race alone, unknown ethnicity",125348,120865,166139,1835,1835,1700,1634,4440204,3742,41,2621,1.43,37,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3742,-9999,-9999,41,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",21,"Kentucky","African American Alone",12898,"race alone, unknown ethnicity",125348,120865,166139,1835,186,1700,1634,413151,3122,45,2621,1.19,37,1.22,4440204,9,"Yes","Race",10,-9999,11,-9999,-9999,-9999,3122,-9999,-9999,45,-9999,-9999,413151,-9999,-9999,10,11,9.05263157894737,"No"
2020-11-25,"","",21,"Kentucky","White Alone",103766,"race alone, unknown ethnicity",125348,120865,166139,1835,1456,1700,1634,3959155,2621,37,2621,1,37,1,4440204,89,"Yes","Race",83,-9999,86,-9999,-9999,-9999,2621,-9999,-9999,37,-9999,-9999,3959155,-9999,-9999,83,86,81.9651162790698,"Yes"
2020-11-25,"","",21,"Kentucky","American Natives Alone",350,"race alone, unknown ethnicity",125348,120865,166139,1835,-9999,1700,1634,33986,1030,-9999,2621,0.39,37,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1030,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-11-25,"","",21,"Kentucky","Asian Alone",1704,"race alone, unknown ethnicity",125348,120865,166139,1835,13,1700,1634,80974,2104,16,2621,0.8,37,0.43,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2104,-9999,-9999,16,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",21,"Kentucky","NHPI Alone",137,"race alone, unknown ethnicity",125348,120865,166139,1835,-9999,1700,1634,5954,2301,-9999,2621,0.88,37,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2301,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-11-25,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",125348,120865,166139,1835,-9999,1700,1634,53065,-9999,-9999,2621,-9999,37,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",21,"Kentucky","Two or more races Alone",6493,"race alone, unknown ethnicity",125348,120865,166139,1835,45,1700,1634,11181,58072,402,2621,22.16,37,10.86,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,58072,-9999,-9999,402,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-11-25,"","",21,"Kentucky","Hispanic",8774,"race alone, unknown ethnicity",125348,120865,166139,1835,45,1700,1634,158744,5527,28,2621,-9999,37,-9999,4440204,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,5527,-9999,-9999,28,-9999,-9999,158744,-9999,7,3,6.27272727272727,"No"
2020-11-25,"","",21,"Kentucky","Non Hispanic",112091,"race alone, unknown ethnicity",125348,120865,166139,1835,1589,1700,1634,4281460,2618,37,2621,-9999,37,-9999,4440204,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,2618,-9999,-9999,37,-9999,-9999,4281460,-9999,93,97,91.984126984127,"Yes"
2020-11-25,"","",21,"Kentucky","Race Missing",40791,"race alone, unknown ethnicity",125348,120865,166139,1835,135,1700,1634,-9999,-9999,-9999,2621,-9999,37,-9999,4440204,-9999,"0000","Race",75,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2020-11-25,"","",21,"Kentucky","Ethnicity Missing",45274,"race alone, unknown ethnicity",125348,120865,166139,1835,201,1700,1634,-9999,-9999,-9999,2621,-9999,37,-9999,4440204,-9999,"0000","Ethnicity",-9999,73,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,89,-9999,
2020-11-25,"","",22,"Louisiana","All Races Combined",225638,"race alone, unknown ethnicity",202645,0,225638,6350,6350,6289,6038,4663616,4838,136,3230,1.5,116,1.17,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4838,-9999,-9999,136,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",22,"Louisiana","African American Alone",75134,"race alone, unknown ethnicity",202645,0,225638,6350,2742,6289,6038,1553061,4838,177,3230,1.5,116,1.53,4663616,33,"Yes","Race",37,-9999,44,-9999,-9999,-9999,4838,-9999,-9999,177,-9999,-9999,1553061,-9999,-9999,37,44,36.0571428571429,"Yes"
2020-11-25,"","",22,"Louisiana","White Alone",96319,"race alone, unknown ethnicity",202645,0,225638,6350,3461,6289,6038,2981723,3230,116,3230,1,116,1,4663616,64,"Yes","Race",48,-9999,55,-9999,-9999,-9999,3230,-9999,-9999,116,-9999,-9999,2981723,-9999,-9999,48,55,46.8571428571429,"Yes"
2020-11-25,"","",22,"Louisiana","American Natives Alone",610,"race alone, unknown ethnicity",202645,0,225638,6350,7,6289,6038,59153,1031,12,3230,0.32,116,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1031,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",22,"Louisiana","Asian Alone",11384,"race alone, unknown ethnicity",202645,0,225638,6350,43,6289,6038,96581,11787,45,3230,3.65,116,0.39,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,11787,-9999,-9999,45,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-11-25,"","",22,"Louisiana","NHPI Alone",245,"race alone, unknown ethnicity",202645,0,225638,6350,8,6289,6038,4489,5458,178,3230,1.69,116,1.53,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5458,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-11-25,"","",22,"Louisiana","Other Race Alone",18953,"race alone, unknown ethnicity",202645,0,225638,6350,28,6289,6038,70509,26880,40,3230,8.32,116,0.34,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,26880,-9999,-9999,40,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-11-25,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",202645,0,225638,6350,-9999,6289,6038,12572,-9999,-9999,3230,-9999,116,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",202645,0,225638,6350,171,6289,6038,234920,-9999,73,3230,-9999,116,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,73,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-11-25,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",202645,0,225638,6350,5867,6289,6038,4428696,-9999,132,3230,-9999,116,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,132,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-11-25,"","",22,"Louisiana","Race Missing",22993,"race alone, unknown ethnicity",202645,0,225638,6350,61,6289,6038,-9999,-9999,-9999,3230,-9999,116,-9999,4663616,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-11-25,"","",22,"Louisiana","Ethnicity Missing",225638,"race alone, unknown ethnicity",202645,0,225638,6350,312,6289,6038,-9999,-9999,-9999,3230,-9999,116,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-11-25,"","",23,"Maine","All Races Combined",11027,"race alone, unknown ethnicity",10112,9259,11027,190,190,164,149,1332813,827,14,656,1.26,12,1.17,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,827,-9999,-9999,14,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",23,"Maine","African American Alone",1128,"race alone, unknown ethnicity",10112,9259,11027,190,4,164,149,25739,4382,16,656,6.68,12,1.33,1332813,2,"No","Race",11,-9999,2,-9999,-9999,-9999,4382,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,11,2,10.6923076923077,"No"
2020-11-25,"","",23,"Maine","White Alone",8439,"race alone, unknown ethnicity",10112,9259,11027,190,157,164,149,1286940,656,12,656,1,12,1,1332813,97,"Yes","Race",83,-9999,96,-9999,-9999,-9999,656,-9999,-9999,12,-9999,-9999,1286940,-9999,-9999,83,96,81.9222222222222,"Yes"
2020-11-25,"","",23,"Maine","American Natives Alone",36,"race alone, unknown ethnicity",10112,9259,11027,190,0,164,149,23061,156,0,656,0.24,12,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,156,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",23,"Maine","Asian Alone",175,"race alone, unknown ethnicity",10112,9259,11027,190,0,164,149,22175,789,0,656,1.2,12,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,789,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-11-25,"","",23,"Maine","NHPI Alone",5,"race alone, unknown ethnicity",10112,9259,11027,190,0,164,149,1561,320,0,656,0.49,12,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,320,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-11-25,"","",23,"Maine","Other Race Alone",264,"race alone, unknown ethnicity",10112,9259,11027,190,3,164,149,4473,5902,67,656,9,12,5.58,1332813,0,"No","Race",3,-9999,2,-9999,-9999,-9999,5902,-9999,-9999,67,-9999,-9999,4473,-9999,-9999,3,2,3,"No"
2020-11-25,"","",23,"Maine","Two or more races Alone",65,"race alone, unknown ethnicity",10112,9259,11027,190,0,164,149,2968,2190,0,656,3.34,12,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,2190,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-11-25,"","",23,"Maine","Hispanic",291,"race alone, unknown ethnicity",10112,9259,11027,190,1,164,149,21421,1358,5,656,-9999,12,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1358,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-11-25,"","",23,"Maine","Non Hispanic",8968,"race alone, unknown ethnicity",10112,9259,11027,190,148,164,149,1311392,684,11,656,-9999,12,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,684,-9999,-9999,11,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-11-25,"","",23,"Maine","Race Missing",915,"race alone, unknown ethnicity",10112,9259,11027,190,26,164,149,-9999,-9999,-9999,656,-9999,12,-9999,1332813,-9999,"0000","Race",92,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,86,-9999,
2020-11-25,"","",23,"Maine","Ethnicity Missing",1768,"race alone, unknown ethnicity",10112,9259,11027,190,41,164,149,-9999,-9999,-9999,656,-9999,12,-9999,1332813,-9999,"0000","Ethnicity",-9999,84,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,78,-9999,
2020-11-25,"","",24,"Maryland","All Races Combined",188161,"race / ethnicity",161096,161096,188161,4518,4518,4470,4470,6003435,3134,75,1806,1.74,65,1.15,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3134,-9999,-9999,75,-9999,-9999,6003435,-9999,-9999,-9999,
2020-11-25,"","",24,"Maryland","Non-Hispanic African American",56544,"race / ethnicity",161096,161096,188161,4518,1772,4470,4470,1759438,3214,101,1806,1.78,65,1.55,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,40,-9999,-9999,3214,-9999,-9999,101,-9999,-9999,1759438,35,40,34.09375,"Yes"
2020-11-25,"","",24,"Maryland","Non-Hispanic White",55720,"race / ethnicity",161096,161096,188161,4518,1995,4470,4470,3084868,1806,65,1806,1,65,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,45,-9999,-9999,1806,-9999,-9999,65,-9999,-9999,3084868,35,45,33.8139534883721,"Yes"
2020-11-25,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",161096,161096,188161,4518,-9999,4470,4470,10949,-9999,-9999,1806,-9999,65,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-11-25,"","",24,"Maryland","Non-Hispanic Asian",3669,"race / ethnicity",161096,161096,188161,4518,164,4470,4470,371981,986,44,1806,0.55,65,0.68,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,986,-9999,-9999,44,-9999,-9999,371981,2,4,0.5,"No"
2020-11-25,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",161096,161096,188161,4518,-9999,4470,4470,2265,-9999,-9999,1806,-9999,65,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-11-25,"","",24,"Maryland","Non hispanic Other Race",8618,"race / ethnicity",161096,161096,188161,4518,49,4470,4470,19368,44496,253,1806,24.64,65,3.89,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,44496,-9999,-9999,253,-9999,-9999,19368,5,1,5,"No"
2020-11-25,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",161096,161096,188161,4518,-9999,4470,4470,165654,-9999,-9999,1806,-9999,65,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-11-25,"","",24,"Maryland","Hispanic",36545,"race / ethnicity",161096,161096,188161,4518,490,4470,4470,588912,6206,83,1806,3.44,65,1.28,6003435,10,"Yes","Ethnicity",-9999,23,-9999,11,-9999,-9999,-9999,6206,-9999,-9999,83,-9999,-9999,588912,-9999,23,11,22.3939393939394,"No"
2020-11-25,"","",24,"Maryland","Race & Ethnicity Missing",27065,"race / ethnicity",161096,161096,188161,4518,48,4470,4470,-9999,-9999,-9999,1806,-9999,65,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-11-25,"","",25,"Massachusetts","All Races Combined",214594,"race / ethnicity",143195,143195,214594,10604,10604,10347,10347,6830193,3142,155,1270,2.47,159,0.97,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3142,-9999,-9999,155,-9999,-9999,6830193,-9999,-9999,-9999,
2020-11-25,"","",25,"Massachusetts","Non-Hispanic African American",15494,"race / ethnicity",143195,143195,214594,10604,807,10347,10347,463796,3341,174,1270,2.63,159,1.09,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,8,-9999,-9999,3341,-9999,-9999,174,-9999,-9999,463796,11,8,10.2222222222222,"No"
2020-11-25,"","",25,"Massachusetts","Non-Hispanic White",62596,"race / ethnicity",143195,143195,214594,10604,7862,10347,10347,4930412,1270,159,1270,1,159,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,76,-9999,-9999,1270,-9999,-9999,159,-9999,-9999,4930412,44,76,42.7586206896552,"Yes"
2020-11-25,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",143195,143195,214594,10604,-9999,10347,10347,8890,-9999,-9999,1270,-9999,159,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-11-25,"","",25,"Massachusetts","Non-Hispanic Asian",4589,"race / ethnicity",143195,143195,214594,10604,259,10347,10347,440336,1042,59,1270,0.82,159,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1042,-9999,-9999,59,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-11-25,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",143195,143195,214594,10604,-9999,10347,10347,1698,-9999,-9999,1270,-9999,159,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-11-25,"","",25,"Massachusetts","Non hispanic Other Race",13575,"race / ethnicity",143195,143195,214594,10604,707,10347,10347,53268,25484,1327,1270,20.07,159,8.35,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,25484,-9999,-9999,1327,-9999,-9999,53268,9,7,8.8,"No"
2020-11-25,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",143195,143195,214594,10604,-9999,10347,10347,142666,-9999,-9999,1270,-9999,159,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
