"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",18,"Indiana","Hispanic",13036,"race alone, unknown ethnicity",131150,78072,162607,4130,99,3619,2045,450267,2895,22,1643,-9999,46,-9999,6637426,7,"Yes","Ethnicity",-9999,17,-9999,5,-9999,-9999,-9999,2895,-9999,-9999,22,-9999,-9999,450267,-9999,17,5,16.4166666666667,"No"
2020-10-25,"","",18,"Indiana","Non Hispanic",65036,"race alone, unknown ethnicity",131150,78072,162607,4130,1946,3619,2045,6187159,1051,31,1643,-9999,46,-9999,6637426,93,"Yes","Ethnicity",-9999,83,-9999,95,-9999,-9999,-9999,1051,-9999,-9999,31,-9999,-9999,6187159,-9999,83,95,81.9431818181818,"Yes"
2020-10-25,"","",18,"Indiana","Race Missing",31457,"race alone, unknown ethnicity",131150,78072,162607,4130,511,3619,2045,-9999,-9999,-9999,1643,-9999,46,-9999,6637426,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-10-25,"","",18,"Indiana","Ethnicity Missing",84535,"race alone, unknown ethnicity",131150,78072,162607,4130,2085,3619,2045,-9999,-9999,-9999,1643,-9999,46,-9999,6637426,-9999,"0000","Ethnicity",-9999,48,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,50,-9999,
2020-10-25,"","",19,"Iowa","All Races Combined",117552,"race alone, unknown ethnicity",96701,94989,117552,1635,1635,1439,1419,3132499,3753,52,2927,1.28,46,1.13,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3753,-9999,-9999,52,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",19,"Iowa","African American Alone",5792,"race alone, unknown ethnicity",96701,94989,117552,1635,57,1439,1419,144373,4012,39,2927,1.37,46,0.85,3132499,5,"Yes","Race",6,-9999,4,-9999,-9999,-9999,4012,-9999,-9999,39,-9999,-9999,144373,-9999,-9999,6,4,5.09090909090909,"No"
2020-10-25,"","",19,"Iowa","White Alone",84564,"race alone, unknown ethnicity",96701,94989,117552,1635,1325,1439,1419,2888739,2927,46,2927,1,46,1,3132499,92,"Yes","Race",87,-9999,92,-9999,-9999,-9999,2927,-9999,-9999,46,-9999,-9999,2888739,-9999,-9999,87,92,85.9720670391062,"Yes"
2020-10-25,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",96701,94989,117552,1635,5,1439,1419,27462,3234,18,2927,1.1,46,0.39,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-10-25,"","",19,"Iowa","Asian Alone",3475,"race alone, unknown ethnicity",96701,94989,117552,1635,31,1439,1419,91193,3811,34,2927,1.3,46,0.74,3132499,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,3811,-9999,-9999,34,-9999,-9999,91193,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-25,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",96701,94989,117552,1635,13,1439,1419,5384,15305,241,2927,5.23,46,5.24,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,241,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-10-25,"","",19,"Iowa","Other Race Alone",1158,"race alone, unknown ethnicity",96701,94989,117552,1635,8,1439,1419,44647,2594,18,2927,0.89,46,0.39,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2594,-9999,-9999,18,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-10-25,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",96701,94989,117552,1635,-9999,1439,1419,9302,-9999,-9999,2927,-9999,46,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",19,"Iowa","Hispanic",12742,"race alone, unknown ethnicity",96701,94989,117552,1635,77,1439,1419,183296,6952,42,2927,-9999,46,-9999,3132499,6,"Yes","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,6952,-9999,-9999,42,-9999,-9999,183296,-9999,13,5,12.3684210526316,"No"
2020-10-25,"","",19,"Iowa","Non Hispanic",82247,"race alone, unknown ethnicity",96701,94989,117552,1635,1342,1439,1419,2949203,2789,46,2927,-9999,46,-9999,3132499,94,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,2789,-9999,-9999,46,-9999,-9999,2949203,-9999,87,95,85.9613259668508,"Yes"
2020-10-25,"","",19,"Iowa","Race Missing",20851,"race alone, unknown ethnicity",96701,94989,117552,1635,195,1439,1419,-9999,-9999,-9999,2927,-9999,46,-9999,3132499,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-10-25,"","",19,"Iowa","Ethnicity Missing",20851,"race alone, unknown ethnicity",96701,94989,117552,1635,215,1439,1419,-9999,-9999,-9999,2927,-9999,46,-9999,3132499,-9999,"0000","Ethnicity",-9999,82,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,87,-9999,
2020-10-25,"","",20,"Kansas","All Races Combined",76230,"race alone, unknown ethnicity",63355,58755,76230,975,975,900,863,2908776,2621,34,2024,1.29,28,1.21,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2621,-9999,-9999,34,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",20,"Kansas","African American Alone",4954,"race alone, unknown ethnicity",63355,58755,76230,975,101,900,863,214553,2309,47,2024,1.14,28,1.68,2908776,7,"Yes","Race",8,-9999,11,-9999,-9999,-9999,2309,-9999,-9999,47,-9999,-9999,214553,-9999,-9999,8,11,7.06666666666667,"No"
2020-10-25,"","",20,"Kansas","White Alone",51672,"race alone, unknown ethnicity",63355,58755,76230,975,703,900,863,2553447,2024,28,2024,1,28,1,2908776,88,"Yes","Race",82,-9999,78,-9999,-9999,-9999,2024,-9999,-9999,28,-9999,-9999,2553447,-9999,-9999,82,78,80.9647058823529,"Yes"
2020-10-25,"","",20,"Kansas","American Natives Alone",562,"race alone, unknown ethnicity",63355,58755,76230,975,11,900,863,62167,904,18,2024,0.45,28,0.64,2908776,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,904,-9999,-9999,18,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",20,"Kansas","Asian Alone",1677,"race alone, unknown ethnicity",63355,58755,76230,975,18,900,863,103141,1626,17,2024,0.8,28,0.61,2908776,4,"Yes","Race",3,-9999,2,-9999,-9999,-9999,1626,-9999,-9999,17,-9999,-9999,103141,-9999,-9999,3,2,1.85714285714286,"No"
2020-10-25,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",63355,58755,76230,975,-9999,900,863,5952,-9999,-9999,2024,-9999,28,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",20,"Kansas","Other Race Alone",4490,"race alone, unknown ethnicity",63355,58755,76230,975,67,900,863,78091,5750,86,2024,2.84,28,3.07,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,5750,-9999,-9999,86,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-10-25,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",63355,58755,76230,975,-9999,900,863,17660,-9999,-9999,2024,-9999,28,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",20,"Kansas","Hispanic",17106,"race alone, unknown ethnicity",63355,58755,76230,975,118,900,863,340616,5022,35,2024,-9999,28,-9999,2908776,12,"Yes","Ethnicity",-9999,29,-9999,14,-9999,-9999,-9999,5022,-9999,-9999,35,-9999,-9999,340616,-9999,29,14,28.4146341463415,"No"
2020-10-25,"","",20,"Kansas","Non Hispanic",41649,"race alone, unknown ethnicity",63355,58755,76230,975,745,900,863,2568160,1622,29,2024,-9999,28,-9999,2908776,88,"Yes","Ethnicity",-9999,71,-9999,86,-9999,-9999,-9999,1622,-9999,-9999,29,-9999,-9999,2568160,-9999,71,86,69.8930817610063,"Yes"
2020-10-25,"","",20,"Kansas","Race Missing",12875,"race alone, unknown ethnicity",63355,58755,76230,975,75,900,863,-9999,-9999,-9999,2024,-9999,28,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-10-25,"","",20,"Kansas","Ethnicity Missing",17475,"race alone, unknown ethnicity",63355,58755,76230,975,112,900,863,-9999,-9999,-9999,2024,-9999,28,-9999,2908776,-9999,"0000","Ethnicity",-9999,77,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,89,-9999,
2020-10-25,"","",21,"Kentucky","All Races Combined",96942,"race alone, unknown ethnicity",74251,73529,96942,1407,1407,1311,1263,4440204,2183,32,1526,1.43,28,1.14,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2183,-9999,-9999,32,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",21,"Kentucky","African American Alone",8577,"race alone, unknown ethnicity",74251,73529,96942,1407,156,1311,1263,413151,2076,38,1526,1.36,28,1.36,4440204,9,"Yes","Race",12,-9999,12,-9999,-9999,-9999,2076,-9999,-9999,38,-9999,-9999,413151,-9999,-9999,12,12,11.1428571428571,"No"
2020-10-25,"","",21,"Kentucky","White Alone",60429,"race alone, unknown ethnicity",74251,73529,96942,1407,1105,1311,1263,3959155,1526,28,1526,1,28,1,4440204,89,"Yes","Race",81,-9999,84,-9999,-9999,-9999,1526,-9999,-9999,28,-9999,-9999,3959155,-9999,-9999,81,84,79.9529411764706,"Yes"
2020-10-25,"","",21,"Kentucky","American Natives Alone",232,"race alone, unknown ethnicity",74251,73529,96942,1407,-9999,1311,1263,33986,683,-9999,1526,0.45,28,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,683,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-10-25,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",74251,73529,96942,1407,12,1311,1263,80974,637,15,1526,0.42,28,0.54,4440204,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",21,"Kentucky","NHPI Alone",104,"race alone, unknown ethnicity",74251,73529,96942,1407,-9999,1311,1263,5954,1747,-9999,1526,1.14,28,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1747,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-10-25,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",74251,73529,96942,1407,-9999,1311,1263,53065,-9999,-9999,1526,-9999,28,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",21,"Kentucky","Two or more races Alone",4393,"race alone, unknown ethnicity",74251,73529,96942,1407,38,1311,1263,11181,39290,340,1526,25.75,28,12.14,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,39290,-9999,-9999,340,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-10-25,"","",21,"Kentucky","Hispanic",6992,"race alone, unknown ethnicity",74251,73529,96942,1407,42,1311,1263,158744,4405,26,1526,-9999,28,-9999,4440204,4,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4405,-9999,-9999,26,-9999,-9999,158744,-9999,10,3,9.42857142857143,"No"
2020-10-25,"","",21,"Kentucky","Non Hispanic",66537,"race alone, unknown ethnicity",74251,73529,96942,1407,1221,1311,1263,4281460,1554,29,1526,-9999,28,-9999,4440204,96,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,1554,-9999,-9999,29,-9999,-9999,4281460,-9999,90,97,88.9677419354839,"Yes"
2020-10-25,"","",21,"Kentucky","Race Missing",22691,"race alone, unknown ethnicity",74251,73529,96942,1407,96,1311,1263,-9999,-9999,-9999,1526,-9999,28,-9999,4440204,-9999,"0000","Race",77,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,93,-9999,
2020-10-25,"","",21,"Kentucky","Ethnicity Missing",23413,"race alone, unknown ethnicity",74251,73529,96942,1407,145,1311,1263,-9999,-9999,-9999,1526,-9999,28,-9999,4440204,-9999,"0000","Ethnicity",-9999,76,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,90,-9999,
2020-10-25,"","",22,"Louisiana","All Races Combined",183575,"race alone, unknown ethnicity",160424,0,183575,5837,5837,5579,5488,4663616,3936,125,2391,1.65,99,1.26,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3936,-9999,-9999,125,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",22,"Louisiana","African American Alone",63549,"race alone, unknown ethnicity",160424,0,183575,5837,2535,5579,5488,1553061,4092,163,2391,1.71,99,1.65,4663616,33,"Yes","Race",40,-9999,45,-9999,-9999,-9999,4092,-9999,-9999,163,-9999,-9999,1553061,-9999,-9999,40,45,39.0958904109589,"Yes"
2020-10-25,"","",22,"Louisiana","White Alone",71281,"race alone, unknown ethnicity",160424,0,183575,5837,2965,5579,5488,2981723,2391,99,2391,1,99,1,4663616,64,"Yes","Race",44,-9999,53,-9999,-9999,-9999,2391,-9999,-9999,99,-9999,-9999,2981723,-9999,-9999,44,53,42.8148148148148,"Yes"
2020-10-25,"","",22,"Louisiana","American Natives Alone",485,"race alone, unknown ethnicity",160424,0,183575,5837,6,5579,5488,59153,820,10,2391,0.34,99,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,820,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",22,"Louisiana","Asian Alone",9184,"race alone, unknown ethnicity",160424,0,183575,5837,39,5579,5488,96581,9509,40,2391,3.98,99,0.4,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9509,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-10-25,"","",22,"Louisiana","NHPI Alone",200,"race alone, unknown ethnicity",160424,0,183575,5837,7,5579,5488,4489,4455,156,2391,1.86,99,1.58,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4455,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-10-25,"","",22,"Louisiana","Other Race Alone",15725,"race alone, unknown ethnicity",160424,0,183575,5837,27,5579,5488,70509,22302,38,2391,9.33,99,0.38,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22302,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-10-25,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",160424,0,183575,5837,-9999,5579,5488,12572,-9999,-9999,2391,-9999,99,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",160424,0,183575,5837,156,5579,5488,234920,-9999,66,2391,-9999,99,-9999,4663616,5,,"Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,66,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-10-25,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",160424,0,183575,5837,5332,5579,5488,4428696,-9999,120,2391,-9999,99,-9999,4663616,95,,"Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,120,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-10-25,"","",22,"Louisiana","Race Missing",23151,"race alone, unknown ethnicity",160424,0,183575,5837,258,5579,5488,-9999,-9999,-9999,2391,-9999,99,-9999,4663616,-9999,"0000","Race",87,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,87,96,-9999,
2020-10-25,"","",22,"Louisiana","Ethnicity Missing",183575,"race alone, unknown ethnicity",160424,0,183575,5837,349,5579,5488,-9999,-9999,-9999,2391,-9999,99,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-10-25,"","",23,"Maine","All Races Combined",6201,"race alone, unknown ethnicity",5672,5269,6201,146,146,136,124,1332813,465,11,336,1.38,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,465,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",23,"Maine","African American Alone",995,"race alone, unknown ethnicity",5672,5269,6201,146,4,136,124,25739,3866,16,336,11.51,10,1.6,1332813,2,"Yes","Race",18,-9999,3,-9999,-9999,-9999,3866,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,18,3,17.8,"No"
2020-10-25,"","",23,"Maine","White Alone",4330,"race alone, unknown ethnicity",5672,5269,6201,146,132,136,124,1286940,336,10,336,1,10,1,1332813,97,"Yes","Race",76,-9999,97,-9999,-9999,-9999,336,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,76,97,74.878612716763,"Yes"
2020-10-25,"","",23,"Maine","American Natives Alone",15,"race alone, unknown ethnicity",5672,5269,6201,146,0,136,124,23061,65,0,336,0.19,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,65,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",23,"Maine","Asian Alone",128,"race alone, unknown ethnicity",5672,5269,6201,146,0,136,124,22175,577,0,336,1.72,10,0,1332813,2,"Yes","Race",2,-9999,0,-9999,-9999,-9999,577,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-10-25,"","",23,"Maine","NHPI Alone",3,"race alone, unknown ethnicity",5672,5269,6201,146,0,136,124,1561,192,0,336,0.57,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,192,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-10-25,"","",23,"Maine","Other Race Alone",165,"race alone, unknown ethnicity",5672,5269,6201,146,0,136,124,4473,3689,0,336,10.98,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,3689,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-10-25,"","",23,"Maine","Two or more races Alone",36,"race alone, unknown ethnicity",5672,5269,6201,146,0,136,124,2968,1213,0,336,3.61,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1213,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-10-25,"","",23,"Maine","Hispanic",224,"race alone, unknown ethnicity",5672,5269,6201,146,1,136,124,21421,1046,5,336,-9999,10,-9999,1332813,2,"Yes","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1046,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-10-25,"","",23,"Maine","Non Hispanic",5045,"race alone, unknown ethnicity",5672,5269,6201,146,123,136,124,1311392,385,9,336,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,385,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-10-25,"","",23,"Maine","Race Missing",529,"race alone, unknown ethnicity",5672,5269,6201,146,10,136,124,-9999,-9999,-9999,336,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2020-10-25,"","",23,"Maine","Ethnicity Missing",932,"race alone, unknown ethnicity",5672,5269,6201,146,22,136,124,-9999,-9999,-9999,336,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,85,-9999,
2020-10-25,"","",24,"Maryland","All Races Combined",140279,"race / ethnicity",119377,119377,140279,4096,4096,4084,4084,6003435,2337,68,1200,1.95,57,1.19,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2337,-9999,-9999,68,-9999,-9999,6003435,-9999,-9999,-9999,
2020-10-25,"","",24,"Maryland","Non-Hispanic African American",43513,"race / ethnicity",119377,119377,140279,4096,1661,4084,4084,1759438,2473,94,1200,2.06,57,1.65,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,41,-9999,-9999,2473,-9999,-9999,94,-9999,-9999,1759438,36,41,35.1076923076923,"Yes"
2020-10-25,"","",24,"Maryland","Non-Hispanic White",37023,"race / ethnicity",119377,119377,140279,4096,1760,4084,4084,3084868,1200,57,1200,1,57,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,43,-9999,-9999,1200,-9999,-9999,57,-9999,-9999,3084868,31,43,29.7560975609756,"No"
2020-10-25,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",119377,119377,140279,4096,-9999,4084,4084,10949,-9999,-9999,1200,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-10-25,"","",24,"Maryland","Non-Hispanic Asian",2687,"race / ethnicity",119377,119377,140279,4096,152,4084,4084,371981,722,41,1200,0.6,57,0.72,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,722,-9999,-9999,41,-9999,-9999,371981,2,4,0.5,"No"
2020-10-25,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",119377,119377,140279,4096,-9999,4084,4084,2265,-9999,-9999,1200,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-10-25,"","",24,"Maryland","Non hispanic Other Race",6520,"race / ethnicity",119377,119377,140279,4096,46,4084,4084,19368,33664,238,1200,28.05,57,4.18,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,33664,-9999,-9999,238,-9999,-9999,19368,5,1,5,"No"
2020-10-25,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",119377,119377,140279,4096,-9999,4084,4084,165654,-9999,-9999,1200,-9999,57,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-10-25,"","",24,"Maryland","Hispanic",29634,"race / ethnicity",119377,119377,140279,4096,465,4084,4084,588912,5032,79,1200,4.19,57,1.39,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,5032,-9999,-9999,79,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-10-25,"","",24,"Maryland","Race & Ethnicity Missing",20902,"race / ethnicity",119377,119377,140279,4096,12,4084,4084,-9999,-9999,-9999,1200,-9999,57,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-10-25,"","",25,"Massachusetts","All Races Combined",150565,"race / ethnicity",111724,111724,150565,9864,9864,9809,9809,6830193,2204,144,977,2.26,151,0.95,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2204,-9999,-9999,144,-9999,-9999,6830193,-9999,-9999,-9999,
2020-10-25,"","",25,"Massachusetts","Non-Hispanic African American",13509,"race / ethnicity",111724,111724,150565,9864,777,9809,9809,463796,2913,168,977,2.98,151,1.11,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,2913,-9999,-9999,168,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-10-25,"","",25,"Massachusetts","Non-Hispanic White",48189,"race / ethnicity",111724,111724,150565,9864,7465,9809,9809,4930412,977,151,977,1,151,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,977,-9999,-9999,151,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-10-25,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",111724,111724,150565,9864,-9999,9809,9809,8890,-9999,-9999,977,-9999,151,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-10-25,"","",25,"Massachusetts","Non-Hispanic Asian",3490,"race / ethnicity",111724,111724,150565,9864,242,9809,9809,440336,793,55,977,0.81,151,0.36,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,793,-9999,-9999,55,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-10-25,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",111724,111724,150565,9864,-9999,9809,9809,1698,-9999,-9999,977,-9999,151,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-10-25,"","",25,"Massachusetts","Non hispanic Other Race",10302,"race / ethnicity",111724,111724,150565,9864,649,9809,9809,53268,19340,1218,977,19.8,151,8.07,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,19340,-9999,-9999,1218,-9999,-9999,53268,9,7,8.8,"No"
2020-10-25,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",111724,111724,150565,9864,-9999,9809,9809,142666,-9999,-9999,977,-9999,151,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
