"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",18,"Indiana","Other Race Alone",63755,"race alone, unknown ethnicity",490869,325891,574119,9163,1179,8280,4844,167163,38139,705,6700,5.69,111,6.35,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,38139,-9999,-9999,705,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-13,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",490869,325891,574119,9163,-9999,8280,4844,28575,-9999,-9999,6700,-9999,111,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",18,"Indiana","Hispanic",33997,"race alone, unknown ethnicity",490869,325891,574119,9163,203,8280,4844,450267,7550,45,6700,-9999,111,-9999,6637426,7,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7550,-9999,-9999,45,-9999,-9999,450267,-9999,10,4,9.17647058823529,"No"
2021-01-13,"","",18,"Indiana","Non Hispanic",291894,"race alone, unknown ethnicity",490869,325891,574119,9163,4641,8280,4844,6187159,4718,75,6700,-9999,111,-9999,6637426,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4718,-9999,-9999,75,-9999,-9999,6187159,-9999,90,96,88.983606557377,"Yes"
2021-01-13,"","",18,"Indiana","Race Missing",83250,"race alone, unknown ethnicity",490869,325891,574119,9163,883,8280,4844,-9999,-9999,-9999,6700,-9999,111,-9999,6637426,-9999,"0000","Race",85,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,90,-9999,
2021-01-13,"","",18,"Indiana","Ethnicity Missing",248228,"race alone, unknown ethnicity",490869,325891,574119,9163,4319,8280,4844,-9999,-9999,-9999,6700,-9999,111,-9999,6637426,-9999,"0000","Ethnicity",-9999,57,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,53,-9999,
2021-01-13,"","",19,"Iowa","All Races Combined",300322,"race alone, unknown ethnicity",196297,189203,300322,4232,4232,4146,4232,3132499,9587,135,6238,1.54,136,0.99,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9587,-9999,-9999,135,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",19,"Iowa","African American Alone",9010,"race alone, unknown ethnicity",196297,189203,300322,4232,103,4146,4232,144373,6241,71,6238,1,136,0.52,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6241,-9999,-9999,71,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-13,"","",19,"Iowa","White Alone",180193,"race alone, unknown ethnicity",196297,189203,300322,4232,3918,4146,4232,2888739,6238,136,6238,1,136,1,3132499,92,"Yes","Race",92,-9999,95,-9999,-9999,-9999,6238,-9999,-9999,136,-9999,-9999,2888739,-9999,-9999,92,95,91,"Yes"
2021-01-13,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",196297,189203,300322,4232,12,4146,4232,27462,3234,44,6238,0.52,136,0.32,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",19,"Iowa","Asian Alone",3003,"race alone, unknown ethnicity",196297,189203,300322,4232,55,4146,4232,91193,3293,60,6238,0.53,136,0.44,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3293,-9999,-9999,60,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-13,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",196297,189203,300322,4232,15,4146,4232,5384,15305,279,6238,2.45,136,2.05,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-13,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",196297,189203,300322,4232,43,4146,4232,44647,5328,96,6238,0.85,136,0.71,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,96,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-13,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",196297,189203,300322,4232,-9999,4146,4232,9302,-9999,-9999,6238,-9999,136,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",19,"Iowa","Hispanic",18019,"race alone, unknown ethnicity",196297,189203,300322,4232,110,4146,4232,183296,9831,60,6238,-9999,136,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,9831,-9999,-9999,60,-9999,-9999,183296,-9999,10,3,9.25,"No"
2021-01-13,"","",19,"Iowa","Non Hispanic",171184,"race alone, unknown ethnicity",196297,189203,300322,4232,4122,4146,4232,2949203,5804,140,6238,-9999,136,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5804,-9999,-9999,140,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2021-01-13,"","",19,"Iowa","Race Missing",104025,"race alone, unknown ethnicity",196297,189203,300322,4232,86,4146,4232,-9999,-9999,-9999,6238,-9999,136,-9999,3132499,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-13,"","",19,"Iowa","Ethnicity Missing",111119,"race alone, unknown ethnicity",196297,189203,300322,4232,0,4146,4232,-9999,-9999,-9999,6238,-9999,136,-9999,3132499,-9999,"0000","Ethnicity",-9999,63,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,100,-9999,
2021-01-13,"","",20,"Kansas","All Races Combined",252041,"race alone, unknown ethnicity",203303,184643,252041,3355,3355,3021,2913,2908776,8665,115,6849,1.27,102,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8665,-9999,-9999,115,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",20,"Kansas","African American Alone",12224,"race alone, unknown ethnicity",203303,184643,252041,3355,172,3021,2913,214553,5697,80,6849,0.83,102,0.78,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5697,-9999,-9999,80,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-13,"","",20,"Kansas","White Alone",174874,"race alone, unknown ethnicity",203303,184643,252041,3355,2601,3021,2913,2553447,6849,102,6849,1,102,1,2908776,88,"Yes","Race",86,-9999,86,-9999,-9999,-9999,6849,-9999,-9999,102,-9999,-9999,2553447,-9999,-9999,86,86,84.9885057471264,"Yes"
2021-01-13,"","",20,"Kansas","American Natives Alone",1694,"race alone, unknown ethnicity",203303,184643,252041,3355,25,3021,2913,62167,2725,40,6849,0.4,102,0.39,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2725,-9999,-9999,40,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",20,"Kansas","Asian Alone",4553,"race alone, unknown ethnicity",203303,184643,252041,3355,39,3021,2913,103141,4414,38,6849,0.64,102,0.37,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4414,-9999,-9999,38,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-13,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",203303,184643,252041,3355,-9999,3021,2913,5952,-9999,-9999,6849,-9999,102,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",20,"Kansas","Other Race Alone",9958,"race alone, unknown ethnicity",203303,184643,252041,3355,184,3021,2913,78091,12752,236,6849,1.86,102,2.31,2908776,3,"No","Race",5,-9999,6,-9999,-9999,-9999,12752,-9999,-9999,236,-9999,-9999,78091,-9999,-9999,5,6,4.25,"No"
2021-01-13,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",203303,184643,252041,3355,-9999,3021,2913,17660,-9999,-9999,6849,-9999,102,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",20,"Kansas","Hispanic",34531,"race alone, unknown ethnicity",203303,184643,252041,3355,239,3021,2913,340616,10138,70,6849,-9999,102,-9999,2908776,12,"Yes","Ethnicity",-9999,19,-9999,8,-9999,-9999,-9999,10138,-9999,-9999,70,-9999,-9999,340616,-9999,19,8,18.2258064516129,"No"
2021-01-13,"","",20,"Kansas","Non Hispanic",150112,"race alone, unknown ethnicity",203303,184643,252041,3355,2674,3021,2913,2568160,5845,104,6849,-9999,102,-9999,2908776,88,"Yes","Ethnicity",-9999,81,-9999,92,-9999,-9999,-9999,5845,-9999,-9999,104,-9999,-9999,2568160,-9999,81,92,79.9585798816568,"Yes"
2021-01-13,"","",20,"Kansas","Race Missing",48738,"race alone, unknown ethnicity",203303,184643,252041,3355,334,3021,2913,-9999,-9999,-9999,6849,-9999,102,-9999,2908776,-9999,"0000","Race",81,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2021-01-13,"","",20,"Kansas","Ethnicity Missing",67398,"race alone, unknown ethnicity",203303,184643,252041,3355,442,3021,2913,-9999,-9999,-9999,6849,-9999,102,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,87,-9999,
2021-01-13,"","",21,"Kentucky","All Races Combined",313282,"race alone, unknown ethnicity",245541,232369,313282,2991,2991,2745,2641,4440204,7056,67,5266,1.34,61,1.1,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7056,-9999,-9999,67,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",21,"Kentucky","African American Alone",21146,"race alone, unknown ethnicity",245541,232369,313282,2991,250,2745,2641,413151,5118,61,5266,0.97,61,1,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,5118,-9999,-9999,61,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-13,"","",21,"Kentucky","White Alone",208490,"race alone, unknown ethnicity",245541,232369,313282,2991,2399,2745,2641,3959155,5266,61,5266,1,61,1,4440204,89,"Yes","Race",85,-9999,87,-9999,-9999,-9999,5266,-9999,-9999,61,-9999,-9999,3959155,-9999,-9999,85,87,83.9770114942529,"Yes"
2021-01-13,"","",21,"Kentucky","American Natives Alone",601,"race alone, unknown ethnicity",245541,232369,313282,2991,2,2745,2641,33986,1768,6,5266,0.34,61,0.1,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1768,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",21,"Kentucky","Asian Alone",2898,"race alone, unknown ethnicity",245541,232369,313282,2991,18,2745,2641,80974,3579,22,5266,0.68,61,0.36,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3579,-9999,-9999,22,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",21,"Kentucky","NHPI Alone",261,"race alone, unknown ethnicity",245541,232369,313282,2991,1,2745,2641,5954,4384,17,5266,0.83,61,0.28,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4384,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-13,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",245541,232369,313282,2991,-9999,2745,2641,53065,-9999,-9999,5266,-9999,61,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",21,"Kentucky","Two or more races Alone",12145,"race alone, unknown ethnicity",245541,232369,313282,2991,75,2745,2641,11181,108622,671,5266,20.63,61,11,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,108622,-9999,-9999,671,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-13,"","",21,"Kentucky","Hispanic",14218,"race alone, unknown ethnicity",245541,232369,313282,2991,53,2745,2641,158744,8957,33,5266,-9999,61,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,8957,-9999,-9999,33,-9999,-9999,158744,-9999,6,2,5.2,"No"
2021-01-13,"","",21,"Kentucky","Non Hispanic",218151,"race alone, unknown ethnicity",245541,232369,313282,2991,2588,2745,2641,4281460,5095,60,5266,-9999,61,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,5095,-9999,-9999,60,-9999,-9999,4281460,-9999,94,98,92.9894736842105,"Yes"
2021-01-13,"","",21,"Kentucky","Race Missing",67741,"race alone, unknown ethnicity",245541,232369,313282,2991,246,2745,2641,-9999,-9999,-9999,5266,-9999,61,-9999,4440204,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2021-01-13,"","",21,"Kentucky","Ethnicity Missing",80913,"race alone, unknown ethnicity",245541,232369,313282,2991,350,2745,2641,-9999,-9999,-9999,5266,-9999,61,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2021-01-13,"","",22,"Louisiana","All Races Combined",355835,"race alone, unknown ethnicity",326365,0,355835,8022,8022,7969,7702,4663616,7630,172,5701,1.34,156,1.1,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7630,-9999,-9999,172,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",22,"Louisiana","African American Alone",111791,"race alone, unknown ethnicity",326365,0,355835,8022,3200,7969,7702,1553061,7198,206,5701,1.26,156,1.32,4663616,33,"Yes","Race",34,-9999,40,-9999,-9999,-9999,7198,-9999,-9999,206,-9999,-9999,1553061,-9999,-9999,34,40,33.0149253731343,"Yes"
2021-01-13,"","",22,"Louisiana","White Alone",169979,"race alone, unknown ethnicity",326365,0,355835,8022,4663,7969,7702,2981723,5701,156,5701,1,156,1,4663616,64,"Yes","Race",52,-9999,59,-9999,-9999,-9999,5701,-9999,-9999,156,-9999,-9999,2981723,-9999,-9999,52,59,50.8965517241379,"Yes"
2021-01-13,"","",22,"Louisiana","American Natives Alone",1124,"race alone, unknown ethnicity",326365,0,355835,8022,9,7969,7702,59153,1900,15,5701,0.33,156,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1900,-9999,-9999,15,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",22,"Louisiana","Asian Alone",14926,"race alone, unknown ethnicity",326365,0,355835,8022,54,7969,7702,96581,15454,56,5701,2.71,156,0.36,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,15454,-9999,-9999,56,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2021-01-13,"","",22,"Louisiana","NHPI Alone",387,"race alone, unknown ethnicity",326365,0,355835,8022,10,7969,7702,4489,8621,223,5701,1.51,156,1.43,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,8621,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-13,"","",22,"Louisiana","Other Race Alone",28158,"race alone, unknown ethnicity",326365,0,355835,8022,33,7969,7702,70509,39935,47,5701,7,156,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,39935,-9999,-9999,47,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-13,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",326365,0,355835,8022,-9999,7969,7702,12572,-9999,-9999,5701,-9999,156,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",326365,0,355835,8022,201,7969,7702,234920,-9999,86,5701,-9999,156,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,86,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-13,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",326365,0,355835,8022,7501,7969,7702,4428696,-9999,169,5701,-9999,156,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,169,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-13,"","",22,"Louisiana","Race Missing",29470,"race alone, unknown ethnicity",326365,0,355835,8022,53,7969,7702,-9999,-9999,-9999,5701,-9999,156,-9999,4663616,-9999,"0000","Race",92,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,99,-9999,
2021-01-13,"","",22,"Louisiana","Ethnicity Missing",355835,"race alone, unknown ethnicity",326365,0,355835,8022,320,7969,7702,-9999,-9999,-9999,5701,-9999,156,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,96,-9999,
2021-01-13,"","",23,"Maine","All Races Combined",31150,"race alone, unknown ethnicity",27297,22208,31150,453,453,383,322,1332813,2337,34,1872,1.25,29,1.17,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2337,-9999,-9999,34,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",23,"Maine","African American Alone",1775,"race alone, unknown ethnicity",27297,22208,31150,453,8,383,322,25739,6896,31,1872,3.68,29,1.07,1332813,2,"No","Race",7,-9999,2,-9999,-9999,-9999,6896,-9999,-9999,31,-9999,-9999,25739,-9999,-9999,7,2,6.55555555555556,"No"
2021-01-13,"","",23,"Maine","White Alone",24086,"race alone, unknown ethnicity",27297,22208,31150,453,370,383,322,1286940,1872,29,1872,1,29,1,1332813,97,"Yes","Race",88,-9999,97,-9999,-9999,-9999,1872,-9999,-9999,29,-9999,-9999,1286940,-9999,-9999,88,97,86.9513513513513,"Yes"
2021-01-13,"","",23,"Maine","American Natives Alone",88,"race alone, unknown ethnicity",27297,22208,31150,453,1,383,322,23061,382,4,1872,0.2,29,0.14,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,382,-9999,-9999,4,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",23,"Maine","Asian Alone",353,"race alone, unknown ethnicity",27297,22208,31150,453,0,383,322,22175,1592,0,1872,0.85,29,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1592,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-13,"","",23,"Maine","NHPI Alone",14,"race alone, unknown ethnicity",27297,22208,31150,453,0,383,322,1561,897,0,1872,0.48,29,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,897,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-13,"","",23,"Maine","Other Race Alone",678,"race alone, unknown ethnicity",27297,22208,31150,453,4,383,322,4473,15158,89,1872,8.1,29,3.07,1332813,0,"No","Race",2,-9999,1,-9999,-9999,-9999,15158,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,1,2,"No"
2021-01-13,"","",23,"Maine","Two or more races Alone",303,"race alone, unknown ethnicity",27297,22208,31150,453,0,383,322,2968,10209,0,1872,5.45,29,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,10209,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-13,"","",23,"Maine","Hispanic",533,"race alone, unknown ethnicity",27297,22208,31150,453,3,383,322,21421,2488,14,1872,-9999,29,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2488,-9999,-9999,14,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-13,"","",23,"Maine","Non Hispanic",21675,"race alone, unknown ethnicity",27297,22208,31150,453,319,383,322,1311392,1653,24,1872,-9999,29,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1653,-9999,-9999,24,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-13,"","",23,"Maine","Race Missing",3853,"race alone, unknown ethnicity",27297,22208,31150,453,70,383,322,-9999,-9999,-9999,1872,-9999,29,-9999,1332813,-9999,"0000","Race",88,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,85,-9999,
2021-01-13,"","",23,"Maine","Ethnicity Missing",8942,"race alone, unknown ethnicity",27297,22208,31150,453,131,383,322,-9999,-9999,-9999,1872,-9999,29,-9999,1332813,-9999,"0000","Ethnicity",-9999,71,-9999,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,71,-9999,
2021-01-13,"","",24,"Maryland","All Races Combined",314867,"race / ethnicity",268986,268986,314867,6404,6404,6339,6339,6003435,5245,107,3418,1.53,102,1.05,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5245,-9999,-9999,107,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-13,"","",24,"Maryland","Non-Hispanic African American",89445,"race / ethnicity",268986,268986,314867,6404,2303,6339,6339,1759438,5084,131,3418,1.49,102,1.28,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,36,-9999,-9999,5084,-9999,-9999,131,-9999,-9999,1759438,33,36,32.0645161290323,"No"
2021-01-13,"","",24,"Maryland","Non-Hispanic White",105437,"race / ethnicity",268986,268986,314867,6404,3145,6339,6339,3084868,3418,102,3418,1,102,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,50,-9999,-9999,3418,-9999,-9999,102,-9999,-9999,3084868,39,50,37.8666666666667,"Yes"
2021-01-13,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",268986,268986,314867,6404,-9999,6339,6339,10949,-9999,-9999,3418,-9999,102,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-13,"","",24,"Maryland","Non-Hispanic Asian",6692,"race / ethnicity",268986,268986,314867,6404,216,6339,6339,371981,1799,58,3418,0.53,102,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1799,-9999,-9999,58,-9999,-9999,371981,2,3,0.5,"No"
2021-01-13,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",268986,268986,314867,6404,-9999,6339,6339,2265,-9999,-9999,3418,-9999,102,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-13,"","",24,"Maryland","Non hispanic Other Race",14673,"race / ethnicity",268986,268986,314867,6404,63,6339,6339,19368,75759,325,3418,22.16,102,3.19,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,75759,-9999,-9999,325,-9999,-9999,19368,5,1,5,"No"
2021-01-13,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",268986,268986,314867,6404,-9999,6339,6339,165654,-9999,-9999,3418,-9999,102,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-13,"","",24,"Maryland","Hispanic",52739,"race / ethnicity",268986,268986,314867,6404,612,6339,6339,588912,8955,104,3418,2.62,102,1.02,6003435,10,"Yes","Ethnicity",-9999,20,-9999,10,-9999,-9999,-9999,8955,-9999,-9999,104,-9999,-9999,588912,-9999,20,10,19.3333333333333,"No"
2021-01-13,"","",24,"Maryland","Race & Ethnicity Missing",45881,"race / ethnicity",268986,268986,314867,6404,65,6339,6339,-9999,-9999,-9999,3418,-9999,102,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,99,-9999,
2021-01-13,"","",25,"Massachusetts","All Races Combined",448447,"race / ethnicity",330815,330815,448447,13359,13359,13288,13288,6830193,6566,196,3242,2.03,203,0.97,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6566,-9999,-9999,196,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-13,"","",25,"Massachusetts","Non-Hispanic African American",27547,"race / ethnicity",330815,330815,448447,13359,928,13288,13288,463796,5939,200,3242,1.83,203,0.99,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,5939,-9999,-9999,200,-9999,-9999,463796,8,7,7.06666666666667,"No"
2021-01-13,"","",25,"Massachusetts","Non-Hispanic White",159847,"race / ethnicity",330815,330815,448447,13359,9988,13288,13288,4930412,3242,203,3242,1,203,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,75,-9999,-9999,3242,-9999,-9999,203,-9999,-9999,4930412,48,75,46.8,"Yes"
2021-01-13,"","",25,"Massachusetts","Non-Hispanic American Natives",366,"race / ethnicity",330815,330815,448447,13359,11,13288,13288,8890,4117,124,3242,1.27,203,0.61,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4117,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-13,"","",25,"Massachusetts","Non-Hispanic Asian",11332,"race / ethnicity",330815,330815,448447,13359,331,13288,13288,440336,2573,75,3242,0.79,203,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,2573,-9999,-9999,75,-9999,-9999,440336,3,2,1.66666666666667,"No"
2021-01-13,"","",25,"Massachusetts","Non-Hispanic NHPI",118,"race / ethnicity",330815,330815,448447,13359,5,13288,13288,1698,6949,294,3242,2.14,203,1.45,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6949,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
