"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",371980,242671,440850,7101,-9999,6393,3673,28575,-9999,-9999,5025,-9999,85,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",18,"Indiana","Hispanic",28552,"race alone, unknown ethnicity",371980,242671,440850,7101,160,6393,3673,450267,6341,36,5025,-9999,85,-9999,6637426,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,6341,-9999,-9999,36,-9999,-9999,450267,-9999,12,4,11.2631578947368,"No"
2020-12-16,"","",18,"Indiana","Non Hispanic",214119,"race alone, unknown ethnicity",371980,242671,440850,7101,3513,6393,3673,6187159,3461,57,5025,-9999,85,-9999,6637426,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3461,-9999,-9999,57,-9999,-9999,6187159,-9999,88,96,86.9723756906077,"Yes"
2020-12-16,"","",18,"Indiana","Race Missing",68870,"race alone, unknown ethnicity",371980,242671,440850,7101,708,6393,3673,-9999,-9999,-9999,5025,-9999,85,-9999,6637426,-9999,"0000","Race",84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-16,"","",18,"Indiana","Ethnicity Missing",198179,"race alone, unknown ethnicity",371980,242671,440850,7101,3428,6393,3673,-9999,-9999,-9999,5025,-9999,85,-9999,6637426,-9999,"0000","Ethnicity",-9999,55,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,52,-9999,
2020-12-16,"","",19,"Iowa","All Races Combined",262494,"race alone, unknown ethnicity",179044,172116,262494,3354,3354,3277,3354,3132499,8380,107,5597,1.5,107,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8380,-9999,-9999,107,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",19,"Iowa","African American Alone",7823,"race alone, unknown ethnicity",179044,172116,262494,3354,87,3277,3354,144373,5419,60,5597,0.97,107,0.56,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5419,-9999,-9999,60,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-16,"","",19,"Iowa","White Alone",161685,"race alone, unknown ethnicity",179044,172116,262494,3354,3082,3277,3354,2888739,5597,107,5597,1,107,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5597,-9999,-9999,107,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-16,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",179044,172116,262494,3354,11,3277,3354,27462,3234,40,5597,0.58,107,0.37,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,40,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",19,"Iowa","Asian Alone",5216,"race alone, unknown ethnicity",179044,172116,262494,3354,48,3277,3354,91193,5720,53,5597,1.02,107,0.5,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,5720,-9999,-9999,53,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-16,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",179044,172116,262494,3354,15,3277,3354,5384,15305,279,5597,2.73,107,2.61,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2020-12-16,"","",19,"Iowa","Other Race Alone",2608,"race alone, unknown ethnicity",179044,172116,262494,3354,34,3277,3354,44647,5841,76,5597,1.04,107,0.71,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5841,-9999,-9999,76,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-16,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",179044,172116,262494,3354,-9999,3277,3354,9302,-9999,-9999,5597,-9999,107,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",19,"Iowa","Hispanic",18255,"race alone, unknown ethnicity",179044,172116,262494,3354,99,3277,3354,183296,9959,54,5597,-9999,107,-9999,3132499,6,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,9959,-9999,-9999,54,-9999,-9999,183296,-9999,11,3,10.2941176470588,"No"
2020-12-16,"","",19,"Iowa","Non Hispanic",153861,"race alone, unknown ethnicity",179044,172116,262494,3354,3255,3277,3354,2949203,5217,110,5597,-9999,107,-9999,3132499,94,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,5217,-9999,-9999,110,-9999,-9999,2949203,-9999,89,97,87.9726775956284,"Yes"
2020-12-16,"","",19,"Iowa","Race Missing",83450,"race alone, unknown ethnicity",179044,172116,262494,3354,77,3277,3354,-9999,-9999,-9999,5597,-9999,107,-9999,3132499,-9999,"0000","Race",68,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,98,-9999,
2020-12-16,"","",19,"Iowa","Ethnicity Missing",88666,"race alone, unknown ethnicity",179044,172116,262494,3354,0,3277,3354,-9999,-9999,-9999,5597,-9999,107,-9999,3132499,-9999,"0000","Ethnicity",-9999,66,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,100,-9999,
2020-12-16,"","",20,"Kansas","All Races Combined",194569,"race alone, unknown ethnicity",158073,143067,194569,2253,2253,2076,1982,2908776,6689,77,5175,1.29,68,1.13,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6689,-9999,-9999,77,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",20,"Kansas","African American Alone",9803,"race alone, unknown ethnicity",158073,143067,194569,2253,139,2076,1982,214553,4569,65,5175,0.88,68,0.96,2908776,7,"Yes","Race",6,-9999,7,-9999,-9999,-9999,4569,-9999,-9999,65,-9999,-9999,214553,-9999,-9999,6,7,4.92307692307692,"No"
2020-12-16,"","",20,"Kansas","White Alone",132131,"race alone, unknown ethnicity",158073,143067,194569,2253,1733,2076,1982,2553447,5175,68,5175,1,68,1,2908776,88,"Yes","Race",84,-9999,83,-9999,-9999,-9999,5175,-9999,-9999,68,-9999,-9999,2553447,-9999,-9999,84,83,82.9767441860465,"Yes"
2020-12-16,"","",20,"Kansas","American Natives Alone",1322,"race alone, unknown ethnicity",158073,143067,194569,2253,20,2076,1982,62167,2127,32,5175,0.41,68,0.47,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2127,-9999,-9999,32,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",20,"Kansas","Asian Alone",3418,"race alone, unknown ethnicity",158073,143067,194569,2253,29,2076,1982,103141,3314,28,5175,0.64,68,0.41,2908776,4,"No","Race",2,-9999,1,-9999,-9999,-9999,3314,-9999,-9999,28,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2020-12-16,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",158073,143067,194569,2253,-9999,2076,1982,5952,-9999,-9999,5175,-9999,68,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",20,"Kansas","Other Race Alone",11399,"race alone, unknown ethnicity",158073,143067,194569,2253,155,2076,1982,78091,14597,198,5175,2.82,68,2.91,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,14597,-9999,-9999,198,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-12-16,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",158073,143067,194569,2253,-9999,2076,1982,17660,-9999,-9999,5175,-9999,68,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",20,"Kansas","Hispanic",29238,"race alone, unknown ethnicity",158073,143067,194569,2253,182,2076,1982,340616,8584,53,5175,-9999,68,-9999,2908776,12,"Yes","Ethnicity",-9999,20,-9999,9,-9999,-9999,-9999,8584,-9999,-9999,53,-9999,-9999,340616,-9999,20,9,19.25,"No"
2020-12-16,"","",20,"Kansas","Non Hispanic",113829,"race alone, unknown ethnicity",158073,143067,194569,2253,1800,2076,1982,2568160,4432,70,5175,-9999,68,-9999,2908776,88,"Yes","Ethnicity",-9999,80,-9999,91,-9999,-9999,-9999,4432,-9999,-9999,70,-9999,-9999,2568160,-9999,80,91,78.9523809523809,"Yes"
2020-12-16,"","",20,"Kansas","Race Missing",36496,"race alone, unknown ethnicity",158073,143067,194569,2253,177,2076,1982,-9999,-9999,-9999,5175,-9999,68,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-12-16,"","",20,"Kansas","Ethnicity Missing",51502,"race alone, unknown ethnicity",158073,143067,194569,2253,271,2076,1982,-9999,-9999,-9999,5175,-9999,68,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2020-12-16,"","",21,"Kentucky","All Races Combined",230693,"race alone, unknown ethnicity",173535,161853,230693,2262,2262,2090,2003,4440204,5196,51,3672,1.42,46,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5196,-9999,-9999,51,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",21,"Kentucky","African American Alone",16488,"race alone, unknown ethnicity",173535,161853,230693,2262,212,2090,2003,413151,3991,51,3672,1.09,46,1.11,4440204,9,"Yes","Race",10,-9999,10,-9999,-9999,-9999,3991,-9999,-9999,51,-9999,-9999,413151,-9999,-9999,10,10,9.05263157894737,"No"
2020-12-16,"","",21,"Kentucky","White Alone",145365,"race alone, unknown ethnicity",173535,161853,230693,2262,1806,2090,2003,3959155,3672,46,3672,1,46,1,4440204,89,"Yes","Race",84,-9999,86,-9999,-9999,-9999,3672,-9999,-9999,46,-9999,-9999,3959155,-9999,-9999,84,86,82.971098265896,"Yes"
2020-12-16,"","",21,"Kentucky","American Natives Alone",463,"race alone, unknown ethnicity",173535,161853,230693,2262,1,2090,2003,33986,1362,3,3672,0.37,46,0.07,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1362,-9999,-9999,3,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",21,"Kentucky","Asian Alone",2208,"race alone, unknown ethnicity",173535,161853,230693,2262,17,2090,2003,80974,2727,21,3672,0.74,46,0.46,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2727,-9999,-9999,21,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",21,"Kentucky","NHPI Alone",166,"race alone, unknown ethnicity",173535,161853,230693,2262,1,2090,2003,5954,2788,17,3672,0.76,46,0.37,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2788,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-16,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",173535,161853,230693,2262,-9999,2090,2003,53065,-9999,-9999,3672,-9999,46,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",21,"Kentucky","Two or more races Alone",8845,"race alone, unknown ethnicity",173535,161853,230693,2262,53,2090,2003,11181,79107,474,3672,21.54,46,10.3,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,79107,-9999,-9999,474,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-16,"","",21,"Kentucky","Hispanic",16488,"race alone, unknown ethnicity",173535,161853,230693,2262,50,2090,2003,158744,10387,31,3672,-9999,46,-9999,4440204,4,"Yes","Ethnicity",-9999,10,-9999,2,-9999,-9999,-9999,10387,-9999,-9999,31,-9999,-9999,158744,-9999,10,2,9.42857142857143,"No"
2020-12-16,"","",21,"Kentucky","Non Hispanic",145365,"race alone, unknown ethnicity",173535,161853,230693,2262,1953,2090,2003,4281460,3395,46,3672,-9999,46,-9999,4440204,96,"Yes","Ethnicity",-9999,90,-9999,98,-9999,-9999,-9999,3395,-9999,-9999,46,-9999,-9999,4281460,-9999,90,98,88.9677419354839,"Yes"
2020-12-16,"","",21,"Kentucky","Race Missing",57158,"race alone, unknown ethnicity",173535,161853,230693,2262,172,2090,2003,-9999,-9999,-9999,3672,-9999,46,-9999,4440204,-9999,"0000","Race",75,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,92,-9999,
2020-12-16,"","",21,"Kentucky","Ethnicity Missing",67440,"race alone, unknown ethnicity",173535,161853,230693,2262,259,2090,2003,-9999,-9999,-9999,3672,-9999,46,-9999,4440204,-9999,"0000","Ethnicity",-9999,71,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-12-16,"","",22,"Louisiana","All Races Combined",275545,"race alone, unknown ethnicity",249917,0,275545,6933,6933,6853,6628,4663616,5908,149,4161,1.42,130,1.15,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5908,-9999,-9999,149,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",22,"Louisiana","African American Alone",89373,"race alone, unknown ethnicity",249917,0,275545,6933,2902,6853,6628,1553061,5755,187,4161,1.38,130,1.44,4663616,33,"Yes","Race",36,-9999,42,-9999,-9999,-9999,5755,-9999,-9999,187,-9999,-9999,1553061,-9999,-9999,36,42,35.0434782608696,"Yes"
2020-12-16,"","",22,"Louisiana","White Alone",124073,"race alone, unknown ethnicity",249917,0,275545,6933,3863,6853,6628,2981723,4161,130,4161,1,130,1,4663616,64,"Yes","Race",50,-9999,56,-9999,-9999,-9999,4161,-9999,-9999,130,-9999,-9999,2981723,-9999,-9999,50,56,48.8771929824561,"Yes"
2020-12-16,"","",22,"Louisiana","American Natives Alone",800,"race alone, unknown ethnicity",249917,0,275545,6933,7,6853,6628,59153,1352,12,4161,0.32,130,0.09,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1352,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",22,"Louisiana","Asian Alone",13284,"race alone, unknown ethnicity",249917,0,275545,6933,46,6853,6628,96581,13754,48,4161,3.31,130,0.37,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,13754,-9999,-9999,48,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-16,"","",22,"Louisiana","NHPI Alone",304,"race alone, unknown ethnicity",249917,0,275545,6933,8,6853,6628,4489,6772,178,4161,1.63,130,1.37,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6772,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-16,"","",22,"Louisiana","Other Race Alone",22083,"race alone, unknown ethnicity",249917,0,275545,6933,27,6853,6628,70509,31319,38,4161,7.53,130,0.29,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,31319,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-16,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",249917,0,275545,6933,-9999,6853,6628,12572,-9999,-9999,4161,-9999,130,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",249917,0,275545,6933,180,6853,6628,234920,-9999,77,4161,-9999,130,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,77,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-16,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",249917,0,275545,6933,6448,6853,6628,4428696,-9999,146,4161,-9999,130,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,146,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-16,"","",22,"Louisiana","Race Missing",25628,"race alone, unknown ethnicity",249917,0,275545,6933,80,6853,6628,-9999,-9999,-9999,4161,-9999,130,-9999,4663616,-9999,"0000","Race",91,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,99,-9999,
2020-12-16,"","",22,"Louisiana","Ethnicity Missing",275545,"race alone, unknown ethnicity",249917,0,275545,6933,305,6853,6628,-9999,-9999,-9999,4161,-9999,130,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,96,-9999,
2020-12-16,"","",23,"Maine","All Races Combined",17311,"race alone, unknown ethnicity",15628,13702,17311,267,267,205,181,1332813,1299,20,1043,1.25,15,1.33,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1299,-9999,-9999,20,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",23,"Maine","African American Alone",1397,"race alone, unknown ethnicity",15628,13702,17311,267,5,205,181,25739,5428,19,1043,5.2,15,1.27,1332813,2,"No","Race",9,-9999,2,-9999,-9999,-9999,5428,-9999,-9999,19,-9999,-9999,25739,-9999,-9999,9,2,8.63636363636364,"No"
2020-12-16,"","",23,"Maine","White Alone",13427,"race alone, unknown ethnicity",15628,13702,17311,267,196,205,181,1286940,1043,15,1043,1,15,1,1332813,97,"Yes","Race",86,-9999,96,-9999,-9999,-9999,1043,-9999,-9999,15,-9999,-9999,1286940,-9999,-9999,86,96,84.9398907103825,"Yes"
2020-12-16,"","",23,"Maine","American Natives Alone",52,"race alone, unknown ethnicity",15628,13702,17311,267,0,205,181,23061,225,0,1043,0.22,15,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,225,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",23,"Maine","Asian Alone",238,"race alone, unknown ethnicity",15628,13702,17311,267,0,205,181,22175,1073,0,1043,1.03,15,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,1073,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-12-16,"","",23,"Maine","NHPI Alone",10,"race alone, unknown ethnicity",15628,13702,17311,267,0,205,181,1561,641,0,1043,0.61,15,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,641,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-16,"","",23,"Maine","Other Race Alone",379,"race alone, unknown ethnicity",15628,13702,17311,267,4,205,181,4473,8473,89,1043,8.12,15,5.93,1332813,0,"No","Race",2,-9999,2,-9999,-9999,-9999,8473,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,2,2,"No"
2020-12-16,"","",23,"Maine","Two or more races Alone",125,"race alone, unknown ethnicity",15628,13702,17311,267,0,205,181,2968,4212,0,1043,4.04,15,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,4212,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-16,"","",23,"Maine","Hispanic",370,"race alone, unknown ethnicity",15628,13702,17311,267,1,205,181,21421,1727,5,1043,-9999,15,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1727,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-16,"","",23,"Maine","Non Hispanic",13332,"race alone, unknown ethnicity",15628,13702,17311,267,180,205,181,1311392,1017,14,1043,-9999,15,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,1017,-9999,-9999,14,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-16,"","",23,"Maine","Race Missing",1683,"race alone, unknown ethnicity",15628,13702,17311,267,62,205,181,-9999,-9999,-9999,1043,-9999,15,-9999,1332813,-9999,"0000","Race",90,-9999,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,77,-9999,
2020-12-16,"","",23,"Maine","Ethnicity Missing",3609,"race alone, unknown ethnicity",15628,13702,17311,267,86,205,181,-9999,-9999,-9999,1043,-9999,15,-9999,1332813,-9999,"0000","Ethnicity",-9999,79,-9999,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,68,-9999,
2020-12-16,"","",24,"Maryland","All Races Combined",241767,"race / ethnicity",206750,206750,241767,5270,5270,5203,5203,6003435,4027,88,2463,1.63,80,1.1,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4027,-9999,-9999,88,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-16,"","",24,"Maryland","Non-Hispanic African American",71159,"race / ethnicity",206750,206750,241767,5270,1977,5203,5203,1759438,4044,112,2463,1.64,80,1.4,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,38,-9999,-9999,4044,-9999,-9999,112,-9999,-9999,1759438,34,38,33.0793650793651,"Yes"
2020-12-16,"","",24,"Maryland","Non-Hispanic White",75985,"race / ethnicity",206750,206750,241767,5270,2456,5203,5203,3084868,2463,80,2463,1,80,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,47,-9999,-9999,2463,-9999,-9999,80,-9999,-9999,3084868,37,47,35.8409090909091,"Yes"
2020-12-16,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",206750,206750,241767,5270,-9999,5203,5203,10949,-9999,-9999,2463,-9999,80,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-16,"","",24,"Maryland","Non-Hispanic Asian",4908,"race / ethnicity",206750,206750,241767,5270,180,5203,5203,371981,1319,48,2463,0.54,80,0.6,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1319,-9999,-9999,48,-9999,-9999,371981,2,3,0.5,"No"
2020-12-16,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",206750,206750,241767,5270,-9999,5203,5203,2265,-9999,-9999,2463,-9999,80,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-16,"","",24,"Maryland","Non hispanic Other Race",11080,"race / ethnicity",206750,206750,241767,5270,55,5203,5203,19368,57208,284,2463,23.23,80,3.55,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,57208,-9999,-9999,284,-9999,-9999,19368,5,1,5,"No"
2020-12-16,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",206750,206750,241767,5270,-9999,5203,5203,165654,-9999,-9999,2463,-9999,80,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-16,"","",24,"Maryland","Hispanic",43618,"race / ethnicity",206750,206750,241767,5270,535,5203,5203,588912,7407,91,2463,3.01,80,1.14,6003435,10,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,7407,-9999,-9999,91,-9999,-9999,588912,-9999,21,10,20.3548387096774,"No"
2020-12-16,"","",24,"Maryland","Race & Ethnicity Missing",35017,"race / ethnicity",206750,206750,241767,5270,67,5203,5203,-9999,-9999,-9999,2463,-9999,80,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-12-16,"","",25,"Massachusetts","All Races Combined",304112,"race / ethnicity",195186,195186,304112,11513,11513,11105,11105,6830193,4452,169,1789,2.49,170,0.99,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4452,-9999,-9999,169,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-16,"","",25,"Massachusetts","Non-Hispanic African American",18890,"race / ethnicity",195186,195186,304112,11513,836,11105,11105,463796,4073,180,1789,2.28,170,1.06,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,4073,-9999,-9999,180,-9999,-9999,463796,10,8,9.17647058823529,"No"
2020-12-16,"","",25,"Massachusetts","Non-Hispanic White",88188,"race / ethnicity",195186,195186,304112,11513,8396,11105,11105,4930412,1789,170,1789,1,170,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,76,-9999,-9999,1789,-9999,-9999,170,-9999,-9999,4930412,45,76,43.7692307692308,"Yes"
2020-12-16,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",195186,195186,304112,11513,-9999,11105,11105,8890,-9999,-9999,1789,-9999,170,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-16,"","",25,"Massachusetts","Non-Hispanic Asian",6532,"race / ethnicity",195186,195186,304112,11513,282,11105,11105,440336,1483,64,1789,0.83,170,0.38,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1483,-9999,-9999,64,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-16,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",195186,195186,304112,11513,-9999,11105,11105,1698,-9999,-9999,1789,-9999,170,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
