"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",18,"Indiana","Other Race Alone",45457,"race alone, unknown ethnicity",334241,217969,398417,6506,833,5843,3365,167163,27193,498,4504,6.04,77,6.47,6637426,3,"No","Race",14,-9999,14,-9999,-9999,-9999,27193,-9999,-9999,498,-9999,-9999,167163,-9999,-9999,14,14,13.6470588235294,"No"
2020-12-09,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",334241,217969,398417,6506,-9999,5843,3365,28575,-9999,-9999,4504,-9999,77,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",18,"Indiana","Hispanic",26401,"race alone, unknown ethnicity",334241,217969,398417,6506,145,5843,3365,450267,5863,32,4504,-9999,77,-9999,6637426,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,5863,-9999,-9999,32,-9999,-9999,450267,-9999,12,4,11.2631578947368,"No"
2020-12-09,"","",18,"Indiana","Non Hispanic",191568,"race alone, unknown ethnicity",334241,217969,398417,6506,3220,5843,3365,6187159,3096,52,4504,-9999,77,-9999,6637426,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,3096,-9999,-9999,52,-9999,-9999,6187159,-9999,88,96,86.9723756906077,"Yes"
2020-12-09,"","",18,"Indiana","Race Missing",64176,"race alone, unknown ethnicity",334241,217969,398417,6506,663,5843,3365,-9999,-9999,-9999,4504,-9999,77,-9999,6637426,-9999,"0000","Race",84,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,90,-9999,
2020-12-09,"","",18,"Indiana","Ethnicity Missing",180448,"race alone, unknown ethnicity",334241,217969,398417,6506,3141,5843,3365,-9999,-9999,-9999,4504,-9999,77,-9999,6637426,-9999,"0000","Ethnicity",-9999,55,-9999,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,52,-9999,
2020-12-09,"","",19,"Iowa","All Races Combined",251026,"race alone, unknown ethnicity",173739,167041,251026,3021,3021,2943,3020,3132499,8014,96,5437,1.47,96,1,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8014,-9999,-9999,96,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",19,"Iowa","African American Alone",7479,"race alone, unknown ethnicity",173739,167041,251026,3021,80,2943,3020,144373,5180,55,5437,0.95,96,0.57,3132499,5,"Yes","Race",4,-9999,3,-9999,-9999,-9999,5180,-9999,-9999,55,-9999,-9999,144373,-9999,-9999,4,3,2.88888888888889,"No"
2020-12-09,"","",19,"Iowa","White Alone",157069,"race alone, unknown ethnicity",173739,167041,251026,3021,2765,2943,3020,2888739,5437,96,5437,1,96,1,3132499,92,"Yes","Race",90,-9999,94,-9999,-9999,-9999,5437,-9999,-9999,96,-9999,-9999,2888739,-9999,-9999,90,94,88.989010989011,"Yes"
2020-12-09,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",173739,167041,251026,3021,10,2943,3020,27462,3234,36,5437,0.59,96,0.38,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,36,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-12-09,"","",19,"Iowa","Asian Alone",4986,"race alone, unknown ethnicity",173739,167041,251026,3021,44,2943,3020,91193,5468,48,5437,1.01,96,0.5,3132499,3,"Yes","Race",3,-9999,1,-9999,-9999,-9999,5468,-9999,-9999,48,-9999,-9999,91193,-9999,-9999,3,1,2,"No"
2020-12-09,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",173739,167041,251026,3021,12,2943,3020,5384,15305,223,5437,2.81,96,2.32,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2020-12-09,"","",19,"Iowa","Other Race Alone",2493,"race alone, unknown ethnicity",173739,167041,251026,3021,32,2943,3020,44647,5584,72,5437,1.03,96,0.75,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5584,-9999,-9999,72,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-12-09,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",173739,167041,251026,3021,-9999,2943,3020,9302,-9999,-9999,5437,-9999,96,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",19,"Iowa","Hispanic",17452,"race alone, unknown ethnicity",173739,167041,251026,3021,90,2943,3020,183296,9521,49,5437,-9999,96,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,9521,-9999,-9999,49,-9999,-9999,183296,-9999,10,3,9.25,"No"
2020-12-09,"","",19,"Iowa","Non Hispanic",149589,"race alone, unknown ethnicity",173739,167041,251026,3021,2930,2943,3020,2949203,5072,99,5437,-9999,96,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5072,-9999,-9999,99,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2020-12-09,"","",19,"Iowa","Race Missing",77287,"race alone, unknown ethnicity",173739,167041,251026,3021,76,2943,3020,-9999,-9999,-9999,5437,-9999,96,-9999,3132499,-9999,"0000","Race",69,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,97,-9999,
2020-12-09,"","",19,"Iowa","Ethnicity Missing",82274,"race alone, unknown ethnicity",173739,167041,251026,3021,0,2943,3020,-9999,-9999,-9999,5437,-9999,96,-9999,3132499,-9999,"0000","Ethnicity",-9999,67,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,100,-9999,
2020-12-09,"","",20,"Kansas","All Races Combined",179803,"race alone, unknown ethnicity",146226,132731,179803,1941,1941,1795,1722,2908776,6181,67,4786,1.29,58,1.16,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6181,-9999,-9999,67,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",20,"Kansas","African American Alone",9171,"race alone, unknown ethnicity",146226,132731,179803,1941,134,1795,1722,214553,4274,62,4786,0.89,58,1.07,2908776,7,"Yes","Race",6,-9999,7,-9999,-9999,-9999,4274,-9999,-9999,62,-9999,-9999,214553,-9999,-9999,6,7,4.92307692307692,"No"
2020-12-09,"","",20,"Kansas","White Alone",122209,"race alone, unknown ethnicity",146226,132731,179803,1941,1479,1795,1722,2553447,4786,58,4786,1,58,1,2908776,88,"Yes","Race",84,-9999,82,-9999,-9999,-9999,4786,-9999,-9999,58,-9999,-9999,2553447,-9999,-9999,84,82,82.9767441860465,"Yes"
2020-12-09,"","",20,"Kansas","American Natives Alone",1238,"race alone, unknown ethnicity",146226,132731,179803,1941,19,1795,1722,62167,1991,31,4786,0.42,58,0.53,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1991,-9999,-9999,31,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",20,"Kansas","Asian Alone",3142,"race alone, unknown ethnicity",146226,132731,179803,1941,28,1795,1722,103141,3046,27,4786,0.64,58,0.47,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,3046,-9999,-9999,27,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-12-09,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",146226,132731,179803,1941,-9999,1795,1722,5952,-9999,-9999,4786,-9999,58,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",20,"Kansas","Other Race Alone",10466,"race alone, unknown ethnicity",146226,132731,179803,1941,135,1795,1722,78091,13402,173,4786,2.8,58,2.98,2908776,3,"No","Race",7,-9999,8,-9999,-9999,-9999,13402,-9999,-9999,173,-9999,-9999,78091,-9999,-9999,7,8,6.4,"No"
2020-12-09,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",146226,132731,179803,1941,-9999,1795,1722,17660,-9999,-9999,4786,-9999,58,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",20,"Kansas","Hispanic",27822,"race alone, unknown ethnicity",146226,132731,179803,1941,168,1795,1722,340616,8168,49,4786,-9999,58,-9999,2908776,12,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,8168,-9999,-9999,49,-9999,-9999,340616,-9999,21,10,20.2727272727273,"No"
2020-12-09,"","",20,"Kansas","Non Hispanic",104909,"race alone, unknown ethnicity",146226,132731,179803,1941,1554,1795,1722,2568160,4085,61,4786,-9999,58,-9999,2908776,88,"Yes","Ethnicity",-9999,79,-9999,90,-9999,-9999,-9999,4085,-9999,-9999,61,-9999,-9999,2568160,-9999,79,90,77.9461077844311,"Yes"
2020-12-09,"","",20,"Kansas","Race Missing",33577,"race alone, unknown ethnicity",146226,132731,179803,1941,146,1795,1722,-9999,-9999,-9999,4786,-9999,58,-9999,2908776,-9999,"0000","Race",81,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,92,-9999,
2020-12-09,"","",20,"Kansas","Ethnicity Missing",47072,"race alone, unknown ethnicity",146226,132731,179803,1941,219,1795,1722,-9999,-9999,-9999,4786,-9999,58,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,89,-9999,
2020-12-09,"","",21,"Kentucky","All Races Combined",209136,"race alone, unknown ethnicity",160111,149677,209136,2118,2118,1953,1875,4440204,4710,48,3386,1.39,43,1.12,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4710,-9999,-9999,48,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",21,"Kentucky","African American Alone",15338,"race alone, unknown ethnicity",160111,149677,209136,2118,202,1953,1875,413151,3712,49,3386,1.1,43,1.14,4440204,9,"Yes","Race",10,-9999,10,-9999,-9999,-9999,3712,-9999,-9999,49,-9999,-9999,413151,-9999,-9999,10,10,9.05263157894737,"No"
2020-12-09,"","",21,"Kentucky","White Alone",134063,"race alone, unknown ethnicity",160111,149677,209136,2118,1687,1953,1875,3959155,3386,43,3386,1,43,1,4440204,89,"Yes","Race",84,-9999,86,-9999,-9999,-9999,3386,-9999,-9999,43,-9999,-9999,3959155,-9999,-9999,84,86,82.971098265896,"Yes"
2020-12-09,"","",21,"Kentucky","American Natives Alone",416,"race alone, unknown ethnicity",160111,149677,209136,2118,0,1953,1875,33986,1224,0,3386,0.36,43,0,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1224,-9999,-9999,0,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",21,"Kentucky","Asian Alone",2049,"race alone, unknown ethnicity",160111,149677,209136,2118,15,1953,1875,80974,2530,19,3386,0.75,43,0.44,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2530,-9999,-9999,19,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",21,"Kentucky","NHPI Alone",160,"race alone, unknown ethnicity",160111,149677,209136,2118,0,1953,1875,5954,2687,0,3386,0.79,43,0,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,2687,-9999,-9999,0,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2020-12-09,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",160111,149677,209136,2118,-9999,1953,1875,53065,-9999,-9999,3386,-9999,43,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",21,"Kentucky","Two or more races Alone",8085,"race alone, unknown ethnicity",160111,149677,209136,2118,49,1953,1875,11181,72310,438,3386,21.36,43,10.19,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,72310,-9999,-9999,438,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-12-09,"","",21,"Kentucky","Hispanic",9878,"race alone, unknown ethnicity",160111,149677,209136,2118,48,1953,1875,158744,6223,30,3386,-9999,43,-9999,4440204,4,"Yes","Ethnicity",-9999,7,-9999,3,-9999,-9999,-9999,6223,-9999,-9999,30,-9999,-9999,158744,-9999,7,3,6.27272727272727,"No"
2020-12-09,"","",21,"Kentucky","Non Hispanic",139799,"race alone, unknown ethnicity",160111,149677,209136,2118,1827,1953,1875,4281460,3265,43,3386,-9999,43,-9999,4440204,96,"Yes","Ethnicity",-9999,93,-9999,97,-9999,-9999,-9999,3265,-9999,-9999,43,-9999,-9999,4281460,-9999,93,97,91.984126984127,"Yes"
2020-12-09,"","",21,"Kentucky","Race Missing",49025,"race alone, unknown ethnicity",160111,149677,209136,2118,165,1953,1875,-9999,-9999,-9999,3386,-9999,43,-9999,4440204,-9999,"0000","Race",77,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2020-12-09,"","",21,"Kentucky","Ethnicity Missing",59459,"race alone, unknown ethnicity",160111,149677,209136,2118,243,1953,1875,-9999,-9999,-9999,3386,-9999,43,-9999,4440204,-9999,"0000","Ethnicity",-9999,72,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,89,-9999,
2020-12-09,"","",22,"Louisiana","All Races Combined",258914,"race alone, unknown ethnicity",232802,0,258914,6684,6684,6643,6369,4663616,5552,143,3818,1.45,125,1.14,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5552,-9999,-9999,143,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",22,"Louisiana","African American Alone",84247,"race alone, unknown ethnicity",232802,0,258914,6684,2843,6643,6369,1553061,5425,183,3818,1.42,125,1.46,4663616,33,"Yes","Race",36,-9999,43,-9999,-9999,-9999,5425,-9999,-9999,183,-9999,-9999,1553061,-9999,-9999,36,43,35.0434782608696,"Yes"
2020-12-09,"","",22,"Louisiana","White Alone",113834,"race alone, unknown ethnicity",232802,0,258914,6684,3713,6643,6369,2981723,3818,125,3818,1,125,1,4663616,64,"Yes","Race",49,-9999,56,-9999,-9999,-9999,3818,-9999,-9999,125,-9999,-9999,2981723,-9999,-9999,49,56,47.8672566371681,"Yes"
2020-12-09,"","",22,"Louisiana","American Natives Alone",742,"race alone, unknown ethnicity",232802,0,258914,6684,7,6643,6369,59153,1254,12,3818,0.33,125,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1254,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",22,"Louisiana","Asian Alone",12785,"race alone, unknown ethnicity",232802,0,258914,6684,45,6643,6369,96581,13238,47,3818,3.47,125,0.38,4663616,2,"Yes","Race",5,-9999,1,-9999,-9999,-9999,13238,-9999,-9999,47,-9999,-9999,96581,-9999,-9999,5,1,4.42857142857143,"No"
2020-12-09,"","",22,"Louisiana","NHPI Alone",289,"race alone, unknown ethnicity",232802,0,258914,6684,8,6643,6369,4489,6438,178,3818,1.69,125,1.42,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,6438,-9999,-9999,178,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-12-09,"","",22,"Louisiana","Other Race Alone",20905,"race alone, unknown ethnicity",232802,0,258914,6684,27,6643,6369,70509,29649,38,3818,7.77,125,0.3,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,29649,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2020-12-09,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",232802,0,258914,6684,-9999,6643,6369,12572,-9999,-9999,3818,-9999,125,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",232802,0,258914,6684,173,6643,6369,234920,-9999,74,3818,-9999,125,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,74,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-12-09,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",232802,0,258914,6684,6196,6643,6369,4428696,-9999,140,3818,-9999,125,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,140,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-12-09,"","",22,"Louisiana","Race Missing",26112,"race alone, unknown ethnicity",232802,0,258914,6684,41,6643,6369,-9999,-9999,-9999,3818,-9999,125,-9999,4663616,-9999,"0000","Race",90,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,-9999,
2020-12-09,"","",22,"Louisiana","Ethnicity Missing",258914,"race alone, unknown ethnicity",232802,0,258914,6684,315,6643,6369,-9999,-9999,-9999,3818,-9999,125,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-12-09,"","",23,"Maine","All Races Combined",14454,"race alone, unknown ethnicity",13217,11777,14454,246,246,205,181,1332813,1084,18,875,1.24,15,1.2,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,1084,-9999,-9999,18,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",23,"Maine","African American Alone",1266,"race alone, unknown ethnicity",13217,11777,14454,246,5,205,181,25739,4919,19,875,5.62,15,1.27,1332813,2,"No","Race",10,-9999,2,-9999,-9999,-9999,4919,-9999,-9999,19,-9999,-9999,25739,-9999,-9999,10,2,9.66666666666667,"No"
2020-12-09,"","",23,"Maine","White Alone",11266,"race alone, unknown ethnicity",13217,11777,14454,246,196,205,181,1286940,875,15,875,1,15,1,1332813,97,"Yes","Race",85,-9999,96,-9999,-9999,-9999,875,-9999,-9999,15,-9999,-9999,1286940,-9999,-9999,85,96,83.9340659340659,"Yes"
2020-12-09,"","",23,"Maine","American Natives Alone",47,"race alone, unknown ethnicity",13217,11777,14454,246,0,205,181,23061,204,0,875,0.23,15,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,204,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",23,"Maine","Asian Alone",209,"race alone, unknown ethnicity",13217,11777,14454,246,0,205,181,22175,943,0,875,1.08,15,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,943,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-12-09,"","",23,"Maine","NHPI Alone",8,"race alone, unknown ethnicity",13217,11777,14454,246,0,205,181,1561,512,0,875,0.59,15,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,512,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-12-09,"","",23,"Maine","Other Race Alone",335,"race alone, unknown ethnicity",13217,11777,14454,246,4,205,181,4473,7489,89,875,8.56,15,5.93,1332813,0,"No","Race",3,-9999,2,-9999,-9999,-9999,7489,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,3,2,3,"No"
2020-12-09,"","",23,"Maine","Two or more races Alone",86,"race alone, unknown ethnicity",13217,11777,14454,246,0,205,181,2968,2898,0,875,3.31,15,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,2898,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-12-09,"","",23,"Maine","Hispanic",331,"race alone, unknown ethnicity",13217,11777,14454,246,1,205,181,21421,1545,5,875,-9999,15,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1545,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-12-09,"","",23,"Maine","Non Hispanic",11446,"race alone, unknown ethnicity",13217,11777,14454,246,180,205,181,1311392,873,14,875,-9999,15,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,873,-9999,-9999,14,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-12-09,"","",23,"Maine","Race Missing",1237,"race alone, unknown ethnicity",13217,11777,14454,246,41,205,181,-9999,-9999,-9999,875,-9999,15,-9999,1332813,-9999,"0000","Race",91,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,83,-9999,
2020-12-09,"","",23,"Maine","Ethnicity Missing",2677,"race alone, unknown ethnicity",13217,11777,14454,246,65,205,181,-9999,-9999,-9999,875,-9999,15,-9999,1332813,-9999,"0000","Ethnicity",-9999,81,-9999,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,74,-9999,
2020-12-09,"","",24,"Maryland","All Races Combined",222653,"race / ethnicity",190572,190572,222653,4962,4962,4907,4907,6003435,3709,83,2242,1.65,73,1.14,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3709,-9999,-9999,83,-9999,-9999,6003435,-9999,-9999,-9999,
2020-12-09,"","",24,"Maryland","Non-Hispanic African American",65894,"race / ethnicity",190572,190572,222653,4962,1906,4907,4907,1759438,3745,108,2242,1.67,73,1.48,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,39,-9999,-9999,3745,-9999,-9999,108,-9999,-9999,1759438,35,39,34.09375,"Yes"
2020-12-09,"","",24,"Maryland","Non-Hispanic White",69171,"race / ethnicity",190572,190572,222653,4962,2263,4907,4907,3084868,2242,73,2242,1,73,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,46,-9999,-9999,2242,-9999,-9999,73,-9999,-9999,3084868,36,46,34.8275862068966,"Yes"
2020-12-09,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",190572,190572,222653,4962,-9999,4907,4907,10949,-9999,-9999,2242,-9999,73,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-12-09,"","",24,"Maryland","Non-Hispanic Asian",4449,"race / ethnicity",190572,190572,222653,4962,175,4907,4907,371981,1196,47,2242,0.53,73,0.64,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,1196,-9999,-9999,47,-9999,-9999,371981,2,4,0.5,"No"
2020-12-09,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",190572,190572,222653,4962,-9999,4907,4907,2265,-9999,-9999,2242,-9999,73,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-12-09,"","",24,"Maryland","Non hispanic Other Race",10126,"race / ethnicity",190572,190572,222653,4962,49,4907,4907,19368,52282,253,2242,23.32,73,3.47,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,52282,-9999,-9999,253,-9999,-9999,19368,5,1,5,"No"
2020-12-09,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",190572,190572,222653,4962,-9999,4907,4907,165654,-9999,-9999,2242,-9999,73,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-12-09,"","",24,"Maryland","Hispanic",40932,"race / ethnicity",190572,190572,222653,4962,514,4907,4907,588912,6950,87,2242,3.1,73,1.19,6003435,10,"Yes","Ethnicity",-9999,21,-9999,10,-9999,-9999,-9999,6950,-9999,-9999,87,-9999,-9999,588912,-9999,21,10,20.3548387096774,"No"
2020-12-09,"","",24,"Maryland","Race & Ethnicity Missing",32081,"race / ethnicity",190572,190572,222653,4962,55,4907,4907,-9999,-9999,-9999,2242,-9999,73,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-12-09,"","",25,"Massachusetts","All Races Combined",269412,"race / ethnicity",169970,169970,269412,11007,11007,10761,10761,6830193,3944,161,1540,2.56,165,0.98,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3944,-9999,-9999,161,-9999,-9999,6830193,-9999,-9999,-9999,
2020-12-09,"","",25,"Massachusetts","Non-Hispanic African American",17223,"race / ethnicity",169970,169970,269412,11007,828,10761,10761,463796,3713,179,1540,2.41,165,1.08,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,10,8,-9999,-9999,3713,-9999,-9999,179,-9999,-9999,463796,10,8,9.17647058823529,"No"
2020-12-09,"","",25,"Massachusetts","Non-Hispanic White",75918,"race / ethnicity",169970,169970,269412,11007,8145,10761,10761,4930412,1540,165,1540,1,165,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,76,-9999,-9999,1540,-9999,-9999,165,-9999,-9999,4930412,45,76,43.7692307692308,"Yes"
2020-12-09,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",169970,169970,269412,11007,-9999,10761,10761,8890,-9999,-9999,1540,-9999,165,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-12-09,"","",25,"Massachusetts","Non-Hispanic Asian",5579,"race / ethnicity",169970,169970,269412,11007,270,10761,10761,440336,1267,61,1540,0.82,165,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1267,-9999,-9999,61,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-12-09,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",169970,169970,269412,11007,-9999,10761,10761,1698,-9999,-9999,1540,-9999,165,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
