"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",18,"Indiana","Hispanic",14142,"race alone, unknown ethnicity",147354,89360,182108,4364,104,3839,2183,450267,3141,23,1876,-9999,49,-9999,6637426,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,3141,-9999,-9999,23,-9999,-9999,450267,-9999,16,5,15.3913043478261,"No"
2020-11-01,"","",18,"Indiana","Non Hispanic",75218,"race alone, unknown ethnicity",147354,89360,182108,4364,2079,3839,2183,6187159,1216,34,1876,-9999,49,-9999,6637426,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,1216,-9999,-9999,34,-9999,-9999,6187159,-9999,84,95,82.9491525423729,"Yes"
2020-11-01,"","",18,"Indiana","Race Missing",34754,"race alone, unknown ethnicity",147354,89360,182108,4364,525,3839,2183,-9999,-9999,-9999,1876,-9999,49,-9999,6637426,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-11-01,"","",18,"Indiana","Ethnicity Missing",92748,"race alone, unknown ethnicity",147354,89360,182108,4364,2181,3839,2183,-9999,-9999,-9999,1876,-9999,49,-9999,6637426,-9999,"0000","Ethnicity",-9999,49,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,50,-9999,
2020-11-01,"","",19,"Iowa","All Races Combined",129479,"race alone, unknown ethnicity",104708,104300,129479,1717,1717,1509,1489,3132499,4133,55,3250,1.27,48,1.15,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4133,-9999,-9999,55,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",19,"Iowa","African American Alone",5215,"race alone, unknown ethnicity",104708,104300,129479,1717,58,1509,1489,144373,3612,40,3250,1.11,48,0.83,3132499,5,"Yes","Race",5,-9999,4,-9999,-9999,-9999,3612,-9999,-9999,40,-9999,-9999,144373,-9999,-9999,5,4,4,"No"
2020-11-01,"","",19,"Iowa","White Alone",93871,"race alone, unknown ethnicity",104708,104300,129479,1717,1395,1509,1489,2888739,3250,48,3250,1,48,1,3132499,92,"Yes","Race",90,-9999,92,-9999,-9999,-9999,3250,-9999,-9999,48,-9999,-9999,2888739,-9999,-9999,90,92,88.989010989011,"Yes"
2020-11-01,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",104708,104300,129479,1717,4,1509,1489,27462,3234,15,3250,1,48,0.31,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,15,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-11-01,"","",19,"Iowa","Asian Alone",2607,"race alone, unknown ethnicity",104708,104300,129479,1717,31,1509,1489,91193,2859,34,3250,0.88,48,0.71,3132499,3,"Yes","Race",2,-9999,2,-9999,-9999,-9999,2859,-9999,-9999,34,-9999,-9999,91193,-9999,-9999,2,2,0.8,"No"
2020-11-01,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",104708,104300,129479,1717,13,1509,1489,5384,15305,241,3250,4.71,48,5.02,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,241,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-11-01,"","",19,"Iowa","Other Race Alone",1303,"race alone, unknown ethnicity",104708,104300,129479,1717,8,1509,1489,44647,2918,18,3250,0.9,48,0.38,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2918,-9999,-9999,18,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-11-01,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",104708,104300,129479,1717,-9999,1509,1489,9302,-9999,-9999,3250,-9999,48,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",19,"Iowa","Hispanic",13037,"race alone, unknown ethnicity",104708,104300,129479,1717,76,1509,1489,183296,7113,41,3250,-9999,48,-9999,3132499,6,"Yes","Ethnicity",-9999,12,-9999,5,-9999,-9999,-9999,7113,-9999,-9999,41,-9999,-9999,183296,-9999,12,5,11.3333333333333,"No"
2020-11-01,"","",19,"Iowa","Non Hispanic",91263,"race alone, unknown ethnicity",104708,104300,129479,1717,1413,1509,1489,2949203,3094,48,3250,-9999,48,-9999,3132499,94,"Yes","Ethnicity",-9999,88,-9999,95,-9999,-9999,-9999,3094,-9999,-9999,48,-9999,-9999,2949203,-9999,88,95,86.967032967033,"Yes"
2020-11-01,"","",19,"Iowa","Race Missing",24771,"race alone, unknown ethnicity",104708,104300,129479,1717,205,1509,1489,-9999,-9999,-9999,3250,-9999,48,-9999,3132499,-9999,"0000","Race",81,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,88,-9999,
2020-11-01,"","",19,"Iowa","Ethnicity Missing",24771,"race alone, unknown ethnicity",104708,104300,129479,1717,226,1509,1489,-9999,-9999,-9999,3250,-9999,48,-9999,3132499,-9999,"0000","Ethnicity",-9999,81,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,87,-9999,
2020-11-01,"","",20,"Kansas","All Races Combined",85181,"race alone, unknown ethnicity",70701,65214,85181,1029,1029,949,907,2908776,2928,35,2271,1.29,29,1.21,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2928,-9999,-9999,35,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",20,"Kansas","African American Alone",5317,"race alone, unknown ethnicity",70701,65214,85181,1029,104,949,907,214553,2478,48,2271,1.09,29,1.66,2908776,7,"Yes","Race",8,-9999,11,-9999,-9999,-9999,2478,-9999,-9999,48,-9999,-9999,214553,-9999,-9999,8,11,7.06666666666667,"No"
2020-11-01,"","",20,"Kansas","White Alone",57987,"race alone, unknown ethnicity",70701,65214,85181,1029,745,949,907,2553447,2271,29,2271,1,29,1,2908776,88,"Yes","Race",82,-9999,79,-9999,-9999,-9999,2271,-9999,-9999,29,-9999,-9999,2553447,-9999,-9999,82,79,80.9647058823529,"Yes"
2020-11-01,"","",20,"Kansas","American Natives Alone",623,"race alone, unknown ethnicity",70701,65214,85181,1029,12,949,907,62167,1002,19,2271,0.44,29,0.66,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1002,-9999,-9999,19,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",20,"Kansas","Asian Alone",1800,"race alone, unknown ethnicity",70701,65214,85181,1029,19,949,907,103141,1745,18,2271,0.77,29,0.62,2908776,4,"No","Race",3,-9999,2,-9999,-9999,-9999,1745,-9999,-9999,18,-9999,-9999,103141,-9999,-9999,3,2,1.85714285714286,"No"
2020-11-01,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",70701,65214,85181,1029,-9999,949,907,5952,-9999,-9999,2271,-9999,29,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",20,"Kansas","Other Race Alone",4974,"race alone, unknown ethnicity",70701,65214,85181,1029,69,949,907,78091,6369,88,2271,2.8,29,3.03,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,6369,-9999,-9999,88,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-11-01,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",70701,65214,85181,1029,-9999,949,907,17660,-9999,-9999,2271,-9999,29,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",20,"Kansas","Hispanic",18225,"race alone, unknown ethnicity",70701,65214,85181,1029,120,949,907,340616,5351,35,2271,-9999,29,-9999,2908776,12,"Yes","Ethnicity",-9999,28,-9999,13,-9999,-9999,-9999,5351,-9999,-9999,35,-9999,-9999,340616,-9999,28,13,27.4,"No"
2020-11-01,"","",20,"Kansas","Non Hispanic",46989,"race alone, unknown ethnicity",70701,65214,85181,1029,787,949,907,2568160,1830,31,2271,-9999,29,-9999,2908776,88,"Yes","Ethnicity",-9999,72,-9999,87,-9999,-9999,-9999,1830,-9999,-9999,31,-9999,-9999,2568160,-9999,72,87,70.9,"Yes"
2020-11-01,"","",20,"Kansas","Race Missing",14480,"race alone, unknown ethnicity",70701,65214,85181,1029,80,949,907,-9999,-9999,-9999,2271,-9999,29,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-11-01,"","",20,"Kansas","Ethnicity Missing",19967,"race alone, unknown ethnicity",70701,65214,85181,1029,122,949,907,-9999,-9999,-9999,2271,-9999,29,-9999,2908776,-9999,"0000","Ethnicity",-9999,77,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,88,-9999,
2020-11-01,"","",21,"Kentucky","All Races Combined",108642,"race alone, unknown ethnicity",81647,80492,108642,1489,1489,1384,1334,4440204,2447,34,1687,1.45,29,1.17,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2447,-9999,-9999,34,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",21,"Kentucky","African American Alone",9215,"race alone, unknown ethnicity",81647,80492,108642,1489,166,1384,1334,413151,2230,40,1687,1.32,29,1.38,4440204,9,"Yes","Race",11,-9999,12,-9999,-9999,-9999,2230,-9999,-9999,40,-9999,-9999,413151,-9999,-9999,11,12,10.1,"No"
2020-11-01,"","",21,"Kentucky","White Alone",66782,"race alone, unknown ethnicity",81647,80492,108642,1489,1166,1384,1334,3959155,1687,29,1687,1,29,1,4440204,89,"Yes","Race",82,-9999,84,-9999,-9999,-9999,1687,-9999,-9999,29,-9999,-9999,3959155,-9999,-9999,82,84,80.9590643274854,"Yes"
2020-11-01,"","",21,"Kentucky","American Natives Alone",255,"race alone, unknown ethnicity",81647,80492,108642,1489,-9999,1384,1334,33986,750,-9999,1687,0.44,29,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,750,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-11-01,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",81647,80492,108642,1489,12,1384,1334,80974,637,15,1687,0.38,29,0.52,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,15,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",21,"Kentucky","NHPI Alone",107,"race alone, unknown ethnicity",81647,80492,108642,1489,-9999,1384,1334,5954,1797,-9999,1687,1.07,29,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1797,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-11-01,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",81647,80492,108642,1489,-9999,1384,1334,53065,-9999,-9999,1687,-9999,29,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",21,"Kentucky","Two or more races Alone",4772,"race alone, unknown ethnicity",81647,80492,108642,1489,40,1384,1334,11181,42680,358,1687,25.3,29,12.34,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,42680,-9999,-9999,358,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-11-01,"","",21,"Kentucky","Hispanic",7381,"race alone, unknown ethnicity",81647,80492,108642,1489,42,1384,1334,158744,4650,26,1687,-9999,29,-9999,4440204,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4650,-9999,-9999,26,-9999,-9999,158744,-9999,9,3,8.38461538461539,"No"
2020-11-01,"","",21,"Kentucky","Non Hispanic",73111,"race alone, unknown ethnicity",81647,80492,108642,1489,1292,1384,1334,4281460,1708,30,1687,-9999,29,-9999,4440204,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1708,-9999,-9999,30,-9999,-9999,4281460,-9999,91,97,89.9732620320856,"Yes"
2020-11-01,"","",21,"Kentucky","Race Missing",26995,"race alone, unknown ethnicity",81647,80492,108642,1489,105,1384,1334,-9999,-9999,-9999,1687,-9999,29,-9999,4440204,-9999,"0000","Race",75,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2020-11-01,"","",21,"Kentucky","Ethnicity Missing",28150,"race alone, unknown ethnicity",81647,80492,108642,1489,155,1384,1334,-9999,-9999,-9999,1687,-9999,29,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,90,-9999,
2020-11-01,"","",22,"Louisiana","All Races Combined",187720,"race alone, unknown ethnicity",164391,0,187720,5926,5926,5667,5589,4663616,4025,127,2468,1.63,101,1.26,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4025,-9999,-9999,127,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",22,"Louisiana","African American Alone",64688,"race alone, unknown ethnicity",164391,0,187720,5926,2563,5667,5589,1553061,4165,165,2468,1.69,101,1.63,4663616,33,"Yes","Race",39,-9999,45,-9999,-9999,-9999,4165,-9999,-9999,165,-9999,-9999,1553061,-9999,-9999,39,45,38.0833333333333,"Yes"
2020-11-01,"","",22,"Louisiana","White Alone",73588,"race alone, unknown ethnicity",164391,0,187720,5926,3026,5667,5589,2981723,2468,101,2468,1,101,1,4663616,64,"Yes","Race",45,-9999,53,-9999,-9999,-9999,2468,-9999,-9999,101,-9999,-9999,2981723,-9999,-9999,45,53,43.8256880733945,"Yes"
2020-11-01,"","",22,"Louisiana","American Natives Alone",500,"race alone, unknown ethnicity",164391,0,187720,5926,6,5667,5589,59153,845,10,2468,0.34,101,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,845,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",22,"Louisiana","Asian Alone",9425,"race alone, unknown ethnicity",164391,0,187720,5926,39,5667,5589,96581,9759,40,2468,3.95,101,0.4,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9759,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-11-01,"","",22,"Louisiana","NHPI Alone",202,"race alone, unknown ethnicity",164391,0,187720,5926,7,5667,5589,4489,4500,156,2468,1.82,101,1.54,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4500,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-11-01,"","",22,"Louisiana","Other Race Alone",15988,"race alone, unknown ethnicity",164391,0,187720,5926,26,5667,5589,70509,22675,37,2468,9.19,101,0.37,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22675,-9999,-9999,37,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-11-01,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",164391,0,187720,5926,-9999,5667,5589,12572,-9999,-9999,2468,-9999,101,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",164391,0,187720,5926,159,5667,5589,234920,-9999,68,2468,-9999,101,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,68,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-11-01,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",164391,0,187720,5926,5430,5667,5589,4428696,-9999,123,2468,-9999,101,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,123,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-11-01,"","",22,"Louisiana","Race Missing",23329,"race alone, unknown ethnicity",164391,0,187720,5926,259,5667,5589,-9999,-9999,-9999,2468,-9999,101,-9999,4663616,-9999,"0000","Race",88,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,96,-9999,
2020-11-01,"","",22,"Louisiana","Ethnicity Missing",187720,"race alone, unknown ethnicity",164391,0,187720,5926,337,5667,5589,-9999,-9999,-9999,2468,-9999,101,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-11-01,"","",23,"Maine","All Races Combined",6715,"race alone, unknown ethnicity",6140,5700,6715,147,147,136,124,1332813,504,11,370,1.36,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,504,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",23,"Maine","African American Alone",1003,"race alone, unknown ethnicity",6140,5700,6715,147,4,136,124,25739,3897,16,370,10.53,10,1.6,1332813,2,"No","Race",16,-9999,3,-9999,-9999,-9999,3897,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,16,3,15.7777777777778,"No"
2020-11-01,"","",23,"Maine","White Alone",4758,"race alone, unknown ethnicity",6140,5700,6715,147,132,136,124,1286940,370,10,370,1,10,1,1332813,97,"Yes","Race",77,-9999,97,-9999,-9999,-9999,370,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,77,97,75.8850574712644,"Yes"
2020-11-01,"","",23,"Maine","American Natives Alone",16,"race alone, unknown ethnicity",6140,5700,6715,147,0,136,124,23061,69,0,370,0.19,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,69,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",23,"Maine","Asian Alone",135,"race alone, unknown ethnicity",6140,5700,6715,147,0,136,124,22175,609,0,370,1.65,10,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,609,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-11-01,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",6140,5700,6715,147,0,136,124,1561,256,0,370,0.69,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-11-01,"","",23,"Maine","Other Race Alone",178,"race alone, unknown ethnicity",6140,5700,6715,147,0,136,124,4473,3979,0,370,10.75,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,3979,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-11-01,"","",23,"Maine","Two or more races Alone",46,"race alone, unknown ethnicity",6140,5700,6715,147,0,136,124,2968,1550,0,370,4.19,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1550,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-11-01,"","",23,"Maine","Hispanic",232,"race alone, unknown ethnicity",6140,5700,6715,147,1,136,124,21421,1083,5,370,-9999,10,-9999,1332813,2,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1083,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-11-01,"","",23,"Maine","Non Hispanic",5468,"race alone, unknown ethnicity",6140,5700,6715,147,123,136,124,1311392,417,9,370,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,417,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-11-01,"","",23,"Maine","Race Missing",575,"race alone, unknown ethnicity",6140,5700,6715,147,11,136,124,-9999,-9999,-9999,370,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2020-11-01,"","",23,"Maine","Ethnicity Missing",1015,"race alone, unknown ethnicity",6140,5700,6715,147,23,136,124,-9999,-9999,-9999,370,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,84,-9999,
2020-11-01,"","",24,"Maryland","All Races Combined",146145,"race / ethnicity",124543,124543,146145,4152,4152,4141,4141,6003435,2434,69,1268,1.92,58,1.19,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2434,-9999,-9999,69,-9999,-9999,6003435,-9999,-9999,-9999,
2020-11-01,"","",24,"Maryland","Non-Hispanic African American",45026,"race / ethnicity",124543,124543,146145,4152,1677,4141,4141,1759438,2559,95,1268,2.02,58,1.64,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,40,-9999,-9999,2559,-9999,-9999,95,-9999,-9999,1759438,36,40,35.1076923076923,"Yes"
2020-11-01,"","",24,"Maryland","Non-Hispanic White",39114,"race / ethnicity",124543,124543,146145,4152,1800,4141,4141,3084868,1268,58,1268,1,58,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,43,-9999,-9999,1268,-9999,-9999,58,-9999,-9999,3084868,31,43,29.7560975609756,"No"
2020-11-01,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",124543,124543,146145,4152,-9999,4141,4141,10949,-9999,-9999,1268,-9999,58,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-11-01,"","",24,"Maryland","Non-Hispanic Asian",2810,"race / ethnicity",124543,124543,146145,4152,152,4141,4141,371981,755,41,1268,0.6,58,0.71,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,755,-9999,-9999,41,-9999,-9999,371981,2,4,0.5,"No"
2020-11-01,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",124543,124543,146145,4152,-9999,4141,4141,2265,-9999,-9999,1268,-9999,58,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-11-01,"","",24,"Maryland","Non hispanic Other Race",6792,"race / ethnicity",124543,124543,146145,4152,45,4141,4141,19368,35068,232,1268,27.66,58,4,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,35068,-9999,-9999,232,-9999,-9999,19368,5,1,5,"No"
2020-11-01,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",124543,124543,146145,4152,-9999,4141,4141,165654,-9999,-9999,1268,-9999,58,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-11-01,"","",24,"Maryland","Hispanic",30801,"race / ethnicity",124543,124543,146145,4152,467,4141,4141,588912,5230,79,1268,4.12,58,1.36,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,5230,-9999,-9999,79,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-11-01,"","",24,"Maryland","Race & Ethnicity Missing",21602,"race / ethnicity",124543,124543,146145,4152,11,4141,4141,-9999,-9999,-9999,1268,-9999,58,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-11-01,"","",25,"Massachusetts","All Races Combined",159707,"race / ethnicity",118607,118607,159707,10013,10013,9957,9957,6830193,2338,147,1041,2.25,154,0.95,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2338,-9999,-9999,147,-9999,-9999,6830193,-9999,-9999,-9999,
2020-11-01,"","",25,"Massachusetts","Non-Hispanic African American",13949,"race / ethnicity",118607,118607,159707,10013,790,9957,9957,463796,3008,170,1041,2.89,154,1.1,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,3008,-9999,-9999,170,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-11-01,"","",25,"Massachusetts","Non-Hispanic White",51326,"race / ethnicity",118607,118607,159707,10013,7575,9957,9957,4930412,1041,154,1041,1,154,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,1041,-9999,-9999,154,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-11-01,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",118607,118607,159707,10013,-9999,9957,9957,8890,-9999,-9999,1041,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-11-01,"","",25,"Massachusetts","Non-Hispanic Asian",3708,"race / ethnicity",118607,118607,159707,10013,243,9957,9957,440336,842,55,1041,0.81,154,0.36,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,842,-9999,-9999,55,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-11-01,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",118607,118607,159707,10013,-9999,9957,9957,1698,-9999,-9999,1041,-9999,154,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-11-01,"","",25,"Massachusetts","Non hispanic Other Race",10981,"race / ethnicity",118607,118607,159707,10013,664,9957,9957,53268,20615,1247,1041,19.8,154,8.1,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,20615,-9999,-9999,1247,-9999,-9999,53268,9,7,8.8,"No"
2020-11-01,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",118607,118607,159707,10013,-9999,9957,9957,142666,-9999,-9999,1041,-9999,154,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
