"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",18,"Indiana","Other Race Alone",66186,"race alone, unknown ethnicity",512803,340826,598313,9529,1219,8645,5078,167163,39594,729,7006,5.65,116,6.28,6637426,3,"No","Race",13,-9999,14,-9999,-9999,-9999,39594,-9999,-9999,729,-9999,-9999,167163,-9999,-9999,13,14,12.625,"No"
2021-01-20,"","",18,"Indiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",512803,340826,598313,9529,-9999,8645,5078,28575,-9999,-9999,7006,-9999,116,-9999,6637426,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28575,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",18,"Indiana","Hispanic",35006,"race alone, unknown ethnicity",512803,340826,598313,9529,208,8645,5078,450267,7774,46,7006,-9999,116,-9999,6637426,7,"Yes","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,7774,-9999,-9999,46,-9999,-9999,450267,-9999,10,4,9.17647058823529,"No"
2021-01-20,"","",18,"Indiana","Non Hispanic",305820,"race alone, unknown ethnicity",512803,340826,598313,9529,4870,8645,5078,6187159,4943,79,7006,-9999,116,-9999,6637426,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4943,-9999,-9999,79,-9999,-9999,6187159,-9999,90,96,88.983606557377,"Yes"
2021-01-20,"","",18,"Indiana","Race Missing",85510,"race alone, unknown ethnicity",512803,340826,598313,9529,884,8645,5078,-9999,-9999,-9999,7006,-9999,116,-9999,6637426,-9999,"0000","Race",86,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,91,-9999,
2021-01-20,"","",18,"Indiana","Ethnicity Missing",257487,"race alone, unknown ethnicity",512803,340826,598313,9529,4451,8645,5078,-9999,-9999,-9999,7006,-9999,116,-9999,6637426,-9999,"0000","Ethnicity",-9999,57,-9999,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,53,-9999,
2021-01-20,"","",19,"Iowa","All Races Combined",307940,"race alone, unknown ethnicity",201172,194002,307940,4394,4394,4308,4394,3132499,9830,140,6396,1.54,141,0.99,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9830,-9999,-9999,140,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",19,"Iowa","African American Alone",9238,"race alone, unknown ethnicity",201172,194002,307940,4394,105,4308,4394,144373,6399,73,6396,1,141,0.52,3132499,5,"Yes","Race",5,-9999,2,-9999,-9999,-9999,6399,-9999,-9999,73,-9999,-9999,144373,-9999,-9999,5,2,4,"No"
2021-01-20,"","",19,"Iowa","White Alone",184764,"race alone, unknown ethnicity",201172,194002,307940,4394,4077,4308,4394,2888739,6396,141,6396,1,141,1,3132499,92,"Yes","Race",92,-9999,95,-9999,-9999,-9999,6396,-9999,-9999,141,-9999,-9999,2888739,-9999,-9999,92,95,91,"Yes"
2021-01-20,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",201172,194002,307940,4394,12,4308,4394,27462,3234,44,6396,0.51,141,0.31,3132499,1,"No","Race",0,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,44,-9999,-9999,27462,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",19,"Iowa","Asian Alone",3079,"race alone, unknown ethnicity",201172,194002,307940,4394,55,4308,4394,91193,3376,60,6396,0.53,141,0.43,3132499,3,"Yes","Race",2,-9999,1,-9999,-9999,-9999,3376,-9999,-9999,60,-9999,-9999,91193,-9999,-9999,2,1,0.8,"No"
2021-01-20,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",201172,194002,307940,4394,15,4308,4394,5384,15305,279,6396,2.39,141,1.98,3132499,0,"No","Race",0,-9999,0,-9999,-9999,-9999,15305,-9999,-9999,279,-9999,-9999,5384,-9999,-9999,0,0,-9999,
2021-01-20,"","",19,"Iowa","Other Race Alone",2379,"race alone, unknown ethnicity",201172,194002,307940,4394,44,4308,4394,44647,5328,99,6396,0.83,141,0.7,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,5328,-9999,-9999,99,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2021-01-20,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",201172,194002,307940,4394,-9999,4308,4394,9302,-9999,-9999,6396,-9999,141,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",19,"Iowa","Hispanic",18476,"race alone, unknown ethnicity",201172,194002,307940,4394,112,4308,4394,183296,10080,61,6396,-9999,141,-9999,3132499,6,"Yes","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,10080,-9999,-9999,61,-9999,-9999,183296,-9999,10,3,9.25,"No"
2021-01-20,"","",19,"Iowa","Non Hispanic",175526,"race alone, unknown ethnicity",201172,194002,307940,4394,4282,4308,4394,2949203,5952,145,6396,-9999,141,-9999,3132499,94,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,5952,-9999,-9999,145,-9999,-9999,2949203,-9999,90,97,88.9782608695652,"Yes"
2021-01-20,"","",19,"Iowa","Race Missing",106768,"race alone, unknown ethnicity",201172,194002,307940,4394,86,4308,4394,-9999,-9999,-9999,6396,-9999,141,-9999,3132499,-9999,"0000","Race",65,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,98,-9999,
2021-01-20,"","",19,"Iowa","Ethnicity Missing",113938,"race alone, unknown ethnicity",201172,194002,307940,4394,0,4308,4394,-9999,-9999,-9999,6396,-9999,141,-9999,3132499,-9999,"0000","Ethnicity",-9999,63,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,100,-9999,
2021-01-20,"","",20,"Kansas","All Races Combined",263412,"race alone, unknown ethnicity",213084,193145,263412,3575,3575,3210,3085,2908776,9056,123,7181,1.26,108,1.14,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9056,-9999,-9999,123,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",20,"Kansas","African American Alone",12737,"race alone, unknown ethnicity",213084,193145,263412,3575,184,3210,3085,214553,5937,86,7181,0.83,108,0.8,2908776,7,"Yes","Race",6,-9999,6,-9999,-9999,-9999,5937,-9999,-9999,86,-9999,-9999,214553,-9999,-9999,6,6,4.92307692307692,"No"
2021-01-20,"","",20,"Kansas","White Alone",183359,"race alone, unknown ethnicity",213084,193145,263412,3575,2764,3210,3085,2553447,7181,108,7181,1,108,1,2908776,88,"Yes","Race",86,-9999,86,-9999,-9999,-9999,7181,-9999,-9999,108,-9999,-9999,2553447,-9999,-9999,86,86,84.9885057471264,"Yes"
2021-01-20,"","",20,"Kansas","American Natives Alone",1807,"race alone, unknown ethnicity",213084,193145,263412,3575,27,3210,3085,62167,2907,43,7181,0.4,108,0.4,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2907,-9999,-9999,43,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",20,"Kansas","Asian Alone",4768,"race alone, unknown ethnicity",213084,193145,263412,3575,40,3210,3085,103141,4623,39,7181,0.64,108,0.36,2908776,4,"Yes","Race",2,-9999,1,-9999,-9999,-9999,4623,-9999,-9999,39,-9999,-9999,103141,-9999,-9999,2,1,0.666666666666667,"No"
2021-01-20,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",213084,193145,263412,3575,-9999,3210,3085,5952,-9999,-9999,7181,-9999,108,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",20,"Kansas","Other Race Alone",10413,"race alone, unknown ethnicity",213084,193145,263412,3575,195,3210,3085,78091,13334,250,7181,1.86,108,2.31,2908776,3,"No","Race",5,-9999,6,-9999,-9999,-9999,13334,-9999,-9999,250,-9999,-9999,78091,-9999,-9999,5,6,4.25,"No"
2021-01-20,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",213084,193145,263412,3575,-9999,3210,3085,17660,-9999,-9999,7181,-9999,108,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",20,"Kansas","Hispanic",35651,"race alone, unknown ethnicity",213084,193145,263412,3575,252,3210,3085,340616,10467,74,7181,-9999,108,-9999,2908776,12,"Yes","Ethnicity",-9999,18,-9999,8,-9999,-9999,-9999,10467,-9999,-9999,74,-9999,-9999,340616,-9999,18,8,17.2,"No"
2021-01-20,"","",20,"Kansas","Non Hispanic",157494,"race alone, unknown ethnicity",213084,193145,263412,3575,2833,3210,3085,2568160,6133,110,7181,-9999,108,-9999,2908776,88,"Yes","Ethnicity",-9999,82,-9999,92,-9999,-9999,-9999,6133,-9999,-9999,110,-9999,-9999,2568160,-9999,82,92,80.9647058823529,"Yes"
2021-01-20,"","",20,"Kansas","Race Missing",50328,"race alone, unknown ethnicity",213084,193145,263412,3575,365,3210,3085,-9999,-9999,-9999,7181,-9999,108,-9999,2908776,-9999,"0000","Race",81,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,90,-9999,
2021-01-20,"","",20,"Kansas","Ethnicity Missing",70267,"race alone, unknown ethnicity",213084,193145,263412,3575,490,3210,3085,-9999,-9999,-9999,7181,-9999,108,-9999,2908776,-9999,"0000","Ethnicity",-9999,73,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,86,-9999,
2021-01-20,"","",21,"Kentucky","All Races Combined",334321,"race alone, unknown ethnicity",259760,248740,334321,3243,3243,2971,2857,4440204,7529,73,5573,1.35,66,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7529,-9999,-9999,73,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",21,"Kentucky","African American Alone",22268,"race alone, unknown ethnicity",259760,248740,334321,3243,265,2971,2857,413151,5390,64,5573,0.97,66,0.97,4440204,9,"Yes","Race",9,-9999,9,-9999,-9999,-9999,5390,-9999,-9999,64,-9999,-9999,413151,-9999,-9999,9,9,8,"No"
2021-01-20,"","",21,"Kentucky","White Alone",220641,"race alone, unknown ethnicity",259760,248740,334321,3243,2605,2971,2857,3959155,5573,66,5573,1,66,1,4440204,89,"Yes","Race",85,-9999,88,-9999,-9999,-9999,5573,-9999,-9999,66,-9999,-9999,3959155,-9999,-9999,85,88,83.9770114942529,"Yes"
2021-01-20,"","",21,"Kentucky","American Natives Alone",642,"race alone, unknown ethnicity",259760,248740,334321,3243,2,2971,2857,33986,1889,6,5573,0.34,66,0.09,4440204,1,"No","Race",0,-9999,0,-9999,-9999,-9999,1889,-9999,-9999,6,-9999,-9999,33986,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",21,"Kentucky","Asian Alone",3055,"race alone, unknown ethnicity",259760,248740,334321,3243,19,2971,2857,80974,3773,23,5573,0.68,66,0.35,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3773,-9999,-9999,23,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-20,"","",21,"Kentucky","NHPI Alone",282,"race alone, unknown ethnicity",259760,248740,334321,3243,1,2971,2857,5954,4736,17,5573,0.85,66,0.26,4440204,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4736,-9999,-9999,17,-9999,-9999,5954,-9999,-9999,0,0,-9999,
2021-01-20,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",259760,248740,334321,3243,-9999,2971,2857,53065,-9999,-9999,5573,-9999,66,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",21,"Kentucky","Two or more races Alone",12872,"race alone, unknown ethnicity",259760,248740,334321,3243,79,2971,2857,11181,115124,707,5573,20.66,66,10.71,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,115124,-9999,-9999,707,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2021-01-20,"","",21,"Kentucky","Hispanic",14806,"race alone, unknown ethnicity",259760,248740,334321,3243,55,2971,2857,158744,9327,35,5573,-9999,66,-9999,4440204,4,"Yes","Ethnicity",-9999,6,-9999,2,-9999,-9999,-9999,9327,-9999,-9999,35,-9999,-9999,158744,-9999,6,2,5.2,"No"
2021-01-20,"","",21,"Kentucky","Non Hispanic",233934,"race alone, unknown ethnicity",259760,248740,334321,3243,2802,2971,2857,4281460,5464,65,5573,-9999,66,-9999,4440204,96,"Yes","Ethnicity",-9999,94,-9999,98,-9999,-9999,-9999,5464,-9999,-9999,65,-9999,-9999,4281460,-9999,94,98,92.9894736842105,"Yes"
2021-01-20,"","",21,"Kentucky","Race Missing",74561,"race alone, unknown ethnicity",259760,248740,334321,3243,272,2971,2857,-9999,-9999,-9999,5573,-9999,66,-9999,4440204,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2021-01-20,"","",21,"Kentucky","Ethnicity Missing",85581,"race alone, unknown ethnicity",259760,248740,334321,3243,386,2971,2857,-9999,-9999,-9999,5573,-9999,66,-9999,4440204,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2021-01-20,"","",22,"Louisiana","All Races Combined",374582,"race alone, unknown ethnicity",347797,0,374582,8383,8383,8357,7702,4663616,8032,180,6134,1.31,165,1.09,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8032,-9999,-9999,180,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",22,"Louisiana","African American Alone",118103,"race alone, unknown ethnicity",347797,0,374582,8383,3313,8357,7702,1553061,7605,213,6134,1.24,165,1.29,4663616,33,"Yes","Race",34,-9999,40,-9999,-9999,-9999,7605,-9999,-9999,213,-9999,-9999,1553061,-9999,-9999,34,40,33.0149253731343,"Yes"
2021-01-20,"","",22,"Louisiana","White Alone",182897,"race alone, unknown ethnicity",347797,0,374582,8383,4934,8357,7702,2981723,6134,165,6134,1,165,1,4663616,64,"Yes","Race",53,-9999,59,-9999,-9999,-9999,6134,-9999,-9999,165,-9999,-9999,2981723,-9999,-9999,53,59,51.9059829059829,"Yes"
2021-01-20,"","",22,"Louisiana","American Natives Alone",1217,"race alone, unknown ethnicity",347797,0,374582,8383,10,8357,7702,59153,2057,17,6134,0.34,165,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,2057,-9999,-9999,17,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2021-01-20,"","",22,"Louisiana","Asian Alone",15359,"race alone, unknown ethnicity",347797,0,374582,8383,58,8357,7702,96581,15903,60,6134,2.59,165,0.36,4663616,2,"Yes","Race",4,-9999,1,-9999,-9999,-9999,15903,-9999,-9999,60,-9999,-9999,96581,-9999,-9999,4,1,3.33333333333333,"No"
2021-01-20,"","",22,"Louisiana","NHPI Alone",421,"race alone, unknown ethnicity",347797,0,374582,8383,10,8357,7702,4489,9378,223,6134,1.53,165,1.35,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,9378,-9999,-9999,223,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2021-01-20,"","",22,"Louisiana","Other Race Alone",29800,"race alone, unknown ethnicity",347797,0,374582,8383,32,8357,7702,70509,42264,45,6134,6.89,165,0.27,4663616,2,"No","Race",9,-9999,0,-9999,-9999,-9999,42264,-9999,-9999,45,-9999,-9999,70509,-9999,-9999,9,0,8.63636363636364,"No"
2021-01-20,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",347797,0,374582,8383,-9999,8357,7702,12572,-9999,-9999,6134,-9999,165,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",347797,0,374582,8383,201,8357,7702,234920,-9999,86,6134,-9999,165,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,86,-9999,-9999,234920,-9999,-9999,3,-9999,
2021-01-20,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",347797,0,374582,8383,7501,8357,7702,4428696,-9999,169,6134,-9999,165,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,169,-9999,-9999,4428696,-9999,-9999,97,-9999,
2021-01-20,"","",22,"Louisiana","Race Missing",26785,"race alone, unknown ethnicity",347797,0,374582,8383,26,8357,7702,-9999,-9999,-9999,6134,-9999,165,-9999,4663616,-9999,"0000","Race",93,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,100,-9999,
2021-01-20,"","",22,"Louisiana","Ethnicity Missing",374582,"race alone, unknown ethnicity",347797,0,374582,8383,681,8357,7702,-9999,-9999,-9999,6134,-9999,165,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,92,-9999,
2021-01-20,"","",23,"Maine","All Races Combined",34963,"race alone, unknown ethnicity",30596,24396,34963,530,530,450,368,1332813,2623,40,2106,1.25,34,1.18,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2623,-9999,-9999,40,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2021-01-20,"","",23,"Maine","African American Alone",1884,"race alone, unknown ethnicity",30596,24396,34963,530,7,450,368,25739,7320,27,2106,3.48,34,0.79,1332813,2,"No","Race",6,-9999,2,-9999,-9999,-9999,7320,-9999,-9999,27,-9999,-9999,25739,-9999,-9999,6,2,5.5,"No"
2021-01-20,"","",23,"Maine","White Alone",27102,"race alone, unknown ethnicity",30596,24396,34963,530,436,450,368,1286940,2106,34,2106,1,34,1,1332813,97,"Yes","Race",89,-9999,97,-9999,-9999,-9999,2106,-9999,-9999,34,-9999,-9999,1286940,-9999,-9999,89,97,87.9569892473118,"Yes"
2021-01-20,"","",23,"Maine","American Natives Alone",100,"race alone, unknown ethnicity",30596,24396,34963,530,3,450,368,23061,434,13,2106,0.21,34,0.38,1332813,2,"No","Race",0,-9999,1,-9999,-9999,-9999,434,-9999,-9999,13,-9999,-9999,23061,-9999,-9999,0,1,-2,"No"
2021-01-20,"","",23,"Maine","Asian Alone",388,"race alone, unknown ethnicity",30596,24396,34963,530,0,450,368,22175,1750,0,2106,0.83,34,0,1332813,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1750,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-20,"","",23,"Maine","NHPI Alone",16,"race alone, unknown ethnicity",30596,24396,34963,530,0,450,368,1561,1025,0,2106,0.49,34,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,1025,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2021-01-20,"","",23,"Maine","Other Race Alone",763,"race alone, unknown ethnicity",30596,24396,34963,530,4,450,368,4473,17058,89,2106,8.1,34,2.62,1332813,0,"No","Race",2,-9999,1,-9999,-9999,-9999,17058,-9999,-9999,89,-9999,-9999,4473,-9999,-9999,2,1,2,"No"
2021-01-20,"","",23,"Maine","Two or more races Alone",343,"race alone, unknown ethnicity",30596,24396,34963,530,0,450,368,2968,11557,0,2106,5.49,34,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,11557,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2021-01-20,"","",23,"Maine","Hispanic",581,"race alone, unknown ethnicity",30596,24396,34963,530,3,450,368,21421,2712,14,2106,-9999,34,-9999,1332813,2,"No","Ethnicity",-9999,2,-9999,1,-9999,-9999,-9999,2712,-9999,-9999,14,-9999,-9999,21421,-9999,2,1,1,"No"
2021-01-20,"","",23,"Maine","Non Hispanic",23815,"race alone, unknown ethnicity",30596,24396,34963,530,365,450,368,1311392,1816,28,2106,-9999,34,-9999,1332813,98,"Yes","Ethnicity",-9999,98,-9999,99,-9999,-9999,-9999,1816,-9999,-9999,28,-9999,-9999,1311392,-9999,98,99,97,"Yes"
2021-01-20,"","",23,"Maine","Race Missing",4367,"race alone, unknown ethnicity",30596,24396,34963,530,80,450,368,-9999,-9999,-9999,2106,-9999,34,-9999,1332813,-9999,"0000","Race",88,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,85,-9999,
2021-01-20,"","",23,"Maine","Ethnicity Missing",10567,"race alone, unknown ethnicity",30596,24396,34963,530,162,450,368,-9999,-9999,-9999,2106,-9999,34,-9999,1332813,-9999,"0000","Ethnicity",-9999,70,-9999,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,69,-9999,
2021-01-20,"","",24,"Maryland","All Races Combined",332353,"race / ethnicity",284476,284476,332353,6689,6689,6632,6632,6003435,5536,111,3647,1.52,108,1.03,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5536,-9999,-9999,111,-9999,-9999,6003435,-9999,-9999,-9999,
2021-01-20,"","",24,"Maryland","Non-Hispanic African American",94096,"race / ethnicity",284476,284476,332353,6689,2378,6632,6632,1759438,5348,135,3647,1.47,108,1.25,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,33,36,-9999,-9999,5348,-9999,-9999,135,-9999,-9999,1759438,33,36,32.0645161290323,"No"
2021-01-20,"","",24,"Maryland","Non-Hispanic White",112492,"race / ethnicity",284476,284476,332353,6689,3325,6632,6632,3084868,3647,108,3647,1,108,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,40,50,-9999,-9999,3647,-9999,-9999,108,-9999,-9999,3084868,40,50,38.8791208791209,"Yes"
2021-01-20,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",284476,284476,332353,6689,-9999,6632,6632,10949,-9999,-9999,3647,-9999,108,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2021-01-20,"","",24,"Maryland","Non-Hispanic Asian",7166,"race / ethnicity",284476,284476,332353,6689,231,6632,6632,371981,1926,62,3647,0.53,108,0.57,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1926,-9999,-9999,62,-9999,-9999,371981,3,3,1.66666666666667,"No"
2021-01-20,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",284476,284476,332353,6689,-9999,6632,6632,2265,-9999,-9999,3647,-9999,108,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2021-01-20,"","",24,"Maryland","Non hispanic Other Race",15570,"race / ethnicity",284476,284476,332353,6689,65,6632,6632,19368,80390,336,3647,22.04,108,3.11,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,80390,-9999,-9999,336,-9999,-9999,19368,5,1,5,"No"
2021-01-20,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",284476,284476,332353,6689,-9999,6632,6632,165654,-9999,-9999,3647,-9999,108,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2021-01-20,"","",24,"Maryland","Hispanic",55152,"race / ethnicity",284476,284476,332353,6689,633,6632,6632,588912,9365,107,3647,2.57,108,0.99,6003435,10,"Yes","Ethnicity",-9999,19,-9999,10,-9999,-9999,-9999,9365,-9999,-9999,107,-9999,-9999,588912,-9999,19,10,18.3103448275862,"No"
2021-01-20,"","",24,"Maryland","Race & Ethnicity Missing",47877,"race / ethnicity",284476,284476,332353,6689,57,6632,6632,-9999,-9999,-9999,3647,-9999,108,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2021-01-20,"","",25,"Massachusetts","All Races Combined",481040,"race / ethnicity",356624,356624,481040,13829,13829,13758,13758,6830193,7043,202,3516,2,210,0.96,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7043,-9999,-9999,202,-9999,-9999,6830193,-9999,-9999,-9999,
2021-01-20,"","",25,"Massachusetts","Non-Hispanic African American",29226,"race / ethnicity",356624,356624,481040,13829,950,13758,13758,463796,6301,205,3516,1.79,210,0.98,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,7,-9999,-9999,6301,-9999,-9999,205,-9999,-9999,463796,8,7,7.06666666666667,"No"
2021-01-20,"","",25,"Massachusetts","Non-Hispanic White",173346,"race / ethnicity",356624,356624,481040,13829,10331,13758,13758,4930412,3516,210,3516,1,210,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,75,-9999,-9999,3516,-9999,-9999,210,-9999,-9999,4930412,49,75,47.8099173553719,"Yes"
2021-01-20,"","",25,"Massachusetts","Non-Hispanic American Natives",408,"race / ethnicity",356624,356624,481040,13829,11,13758,13758,8890,4589,124,3516,1.31,210,0.59,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4589,-9999,-9999,124,-9999,-9999,8890,0,0,-9999,
2021-01-20,"","",25,"Massachusetts","Non-Hispanic Asian",12410,"race / ethnicity",356624,356624,481040,13829,346,13758,13758,440336,2818,79,3516,0.8,210,0.38,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,2818,-9999,-9999,79,-9999,-9999,440336,3,3,1.66666666666667,"No"
2021-01-20,"","",25,"Massachusetts","Non-Hispanic NHPI",125,"race / ethnicity",356624,356624,481040,13829,5,13758,13758,1698,7362,294,3516,2.09,210,1.4,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,7362,-9999,-9999,294,-9999,-9999,1698,0,0,-9999,
