"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",18,"Indiana","Hispanic",20973,"race alone, unknown ethnicity",239847,157539,295357,5305,128,4722,2719,450267,4658,28,3196,-9999,62,-9999,6637426,7,"Yes","Ethnicity",-9999,13,-9999,5,-9999,-9999,-9999,4658,-9999,-9999,28,-9999,-9999,450267,-9999,13,5,12.3,"No"
2020-11-22,"","",18,"Indiana","Non Hispanic",136566,"race alone, unknown ethnicity",239847,157539,295357,5305,2591,4722,2719,6187159,2207,42,3196,-9999,62,-9999,6637426,93,"Yes","Ethnicity",-9999,87,-9999,95,-9999,-9999,-9999,2207,-9999,-9999,42,-9999,-9999,6187159,-9999,87,95,85.9666666666667,"Yes"
2020-11-22,"","",18,"Indiana","Race Missing",55510,"race alone, unknown ethnicity",239847,157539,295357,5305,583,4722,2719,-9999,-9999,-9999,3196,-9999,62,-9999,6637426,-9999,"0000","Race",81,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,89,-9999,
2020-11-22,"","",18,"Indiana","Ethnicity Missing",137818,"race alone, unknown ethnicity",239847,157539,295357,5305,2586,4722,2719,-9999,-9999,-9999,3196,-9999,62,-9999,6637426,-9999,"0000","Ethnicity",-9999,53,-9999,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,51,-9999,
2020-11-22,"","",19,"Iowa","All Races Combined",212246,"race alone, unknown ethnicity",153296,149479,212246,2192,2192,1885,1864,3132499,6776,70,4737,1.43,61,1.15,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6776,-9999,-9999,70,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",19,"Iowa","African American Alone",8421,"race alone, unknown ethnicity",153296,149479,212246,2192,65,1885,1864,144373,5833,45,4737,1.23,61,0.74,3132499,5,"Yes","Race",5,-9999,3,-9999,-9999,-9999,5833,-9999,-9999,45,-9999,-9999,144373,-9999,-9999,5,3,4,"No"
2020-11-22,"","",19,"Iowa","White Alone",136848,"race alone, unknown ethnicity",153296,149479,212246,2192,1764,1885,1864,2888739,4737,61,4737,1,61,1,3132499,92,"Yes","Race",89,-9999,94,-9999,-9999,-9999,4737,-9999,-9999,61,-9999,-9999,2888739,-9999,-9999,89,94,87.9834254143646,"Yes"
2020-11-22,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",153296,149479,212246,2192,5,1885,1864,27462,3234,18,4737,0.68,61,0.3,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-11-22,"","",19,"Iowa","Asian Alone",4210,"race alone, unknown ethnicity",153296,149479,212246,2192,32,1885,1864,91193,4617,35,4737,0.97,61,0.57,3132499,3,"Yes","Race",3,-9999,2,-9999,-9999,-9999,4617,-9999,-9999,35,-9999,-9999,91193,-9999,-9999,3,2,2,"No"
2020-11-22,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",153296,149479,212246,2192,12,1885,1864,5384,15305,223,4737,3.23,61,3.66,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-11-22,"","",19,"Iowa","Other Race Alone",2105,"race alone, unknown ethnicity",153296,149479,212246,2192,7,1885,1864,44647,4715,16,4737,1,61,0.26,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,4715,-9999,-9999,16,-9999,-9999,44647,-9999,-9999,1,0,0,"No"
2020-11-22,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",153296,149479,212246,2192,-9999,1885,1864,9302,-9999,-9999,4737,-9999,61,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",19,"Iowa","Hispanic",16842,"race alone, unknown ethnicity",153296,149479,212246,2192,83,1885,1864,183296,9188,45,4737,-9999,61,-9999,3132499,6,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,9188,-9999,-9999,45,-9999,-9999,183296,-9999,11,4,10.2941176470588,"No"
2020-11-22,"","",19,"Iowa","Non Hispanic",132637,"race alone, unknown ethnicity",153296,149479,212246,2192,1781,1885,1864,2949203,4497,60,4737,-9999,61,-9999,3132499,94,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,4497,-9999,-9999,60,-9999,-9999,2949203,-9999,89,96,87.9726775956284,"Yes"
2020-11-22,"","",19,"Iowa","Race Missing",58950,"race alone, unknown ethnicity",153296,149479,212246,2192,304,1885,1864,-9999,-9999,-9999,4737,-9999,61,-9999,3132499,-9999,"0000","Race",72,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,86,-9999,
2020-11-22,"","",19,"Iowa","Ethnicity Missing",63160,"race alone, unknown ethnicity",153296,149479,212246,2192,326,1885,1864,-9999,-9999,-9999,4737,-9999,61,-9999,3132499,-9999,"0000","Ethnicity",-9999,70,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,85,-9999,
2020-11-22,"","",20,"Kansas","All Races Combined",134533,"race alone, unknown ethnicity",109791,100073,134533,1410,1410,1295,1237,2908776,4625,48,3569,1.3,41,1.17,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4625,-9999,-9999,48,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",20,"Kansas","African American Alone",7317,"race alone, unknown ethnicity",109791,100073,134533,1410,115,1295,1237,214553,3410,54,3569,0.96,41,1.32,2908776,7,"Yes","Race",7,-9999,9,-9999,-9999,-9999,3410,-9999,-9999,54,-9999,-9999,214553,-9999,-9999,7,9,6,"No"
2020-11-22,"","",20,"Kansas","White Alone",91142,"race alone, unknown ethnicity",109791,100073,134533,1410,1043,1295,1237,2553447,3569,41,3569,1,41,1,2908776,88,"Yes","Race",83,-9999,81,-9999,-9999,-9999,3569,-9999,-9999,41,-9999,-9999,2553447,-9999,-9999,83,81,81.9707602339181,"Yes"
2020-11-22,"","",20,"Kansas","American Natives Alone",979,"race alone, unknown ethnicity",109791,100073,134533,1410,15,1295,1237,62167,1575,24,3569,0.44,41,0.59,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,1575,-9999,-9999,24,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",20,"Kansas","Asian Alone",2430,"race alone, unknown ethnicity",109791,100073,134533,1410,25,1295,1237,103141,2356,24,3569,0.66,41,0.59,2908776,4,"No","Race",2,-9999,2,-9999,-9999,-9999,2356,-9999,-9999,24,-9999,-9999,103141,-9999,-9999,2,2,0.666666666666667,"No"
2020-11-22,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",109791,100073,134533,1410,-9999,1295,1237,5952,-9999,-9999,3569,-9999,41,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",20,"Kansas","Other Race Alone",7923,"race alone, unknown ethnicity",109791,100073,134533,1410,97,1295,1237,78091,10146,124,3569,2.84,41,3.02,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,10146,-9999,-9999,124,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-11-22,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",109791,100073,134533,1410,-9999,1295,1237,17660,-9999,-9999,3569,-9999,41,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",20,"Kansas","Hispanic",23164,"race alone, unknown ethnicity",109791,100073,134533,1410,144,1295,1237,340616,6801,42,3569,-9999,41,-9999,2908776,12,"Yes","Ethnicity",-9999,23,-9999,12,-9999,-9999,-9999,6801,-9999,-9999,42,-9999,-9999,340616,-9999,23,12,22.3142857142857,"No"
2020-11-22,"","",20,"Kansas","Non Hispanic",76909,"race alone, unknown ethnicity",109791,100073,134533,1410,1093,1295,1237,2568160,2995,43,3569,-9999,41,-9999,2908776,88,"Yes","Ethnicity",-9999,77,-9999,88,-9999,-9999,-9999,2995,-9999,-9999,43,-9999,-9999,2568160,-9999,77,88,75.9333333333333,"Yes"
2020-11-22,"","",20,"Kansas","Race Missing",24742,"race alone, unknown ethnicity",109791,100073,134533,1410,115,1295,1237,-9999,-9999,-9999,3569,-9999,41,-9999,2908776,-9999,"0000","Race",82,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,92,-9999,
2020-11-22,"","",20,"Kansas","Ethnicity Missing",34460,"race alone, unknown ethnicity",109791,100073,134533,1410,173,1295,1237,-9999,-9999,-9999,3569,-9999,41,-9999,2908776,-9999,"0000","Ethnicity",-9999,74,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,88,-9999,
2020-11-22,"","",21,"Kentucky","All Races Combined",158100,"race alone, unknown ethnicity",119868,114716,158100,1787,1787,1656,1592,4440204,3561,40,2505,1.42,36,1.11,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3561,-9999,-9999,40,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",21,"Kentucky","African American Alone",12370,"race alone, unknown ethnicity",119868,114716,158100,1787,185,1656,1592,413151,2994,45,2505,1.2,36,1.25,4440204,9,"Yes","Race",10,-9999,11,-9999,-9999,-9999,2994,-9999,-9999,45,-9999,-9999,413151,-9999,-9999,10,11,9.05263157894737,"No"
2020-11-22,"","",21,"Kentucky","White Alone",99181,"race alone, unknown ethnicity",119868,114716,158100,1787,1414,1656,1592,3959155,2505,36,2505,1,36,1,4440204,89,"Yes","Race",83,-9999,85,-9999,-9999,-9999,2505,-9999,-9999,36,-9999,-9999,3959155,-9999,-9999,83,85,81.9651162790698,"Yes"
2020-11-22,"","",21,"Kentucky","American Natives Alone",335,"race alone, unknown ethnicity",119868,114716,158100,1787,-9999,1656,1592,33986,986,-9999,2505,0.39,36,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,986,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-11-22,"","",21,"Kentucky","Asian Alone",1654,"race alone, unknown ethnicity",119868,114716,158100,1787,13,1656,1592,80974,2043,16,2505,0.82,36,0.44,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2043,-9999,-9999,16,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",21,"Kentucky","NHPI Alone",143,"race alone, unknown ethnicity",119868,114716,158100,1787,-9999,1656,1592,5954,2402,-9999,2505,0.96,36,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,2402,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-11-22,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",119868,114716,158100,1787,-9999,1656,1592,53065,-9999,-9999,2505,-9999,36,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",21,"Kentucky","Two or more races Alone",6185,"race alone, unknown ethnicity",119868,114716,158100,1787,44,1656,1592,11181,55317,394,2505,22.08,36,10.94,4440204,0,"No","Race",5,-9999,3,-9999,-9999,-9999,55317,-9999,-9999,394,-9999,-9999,11181,-9999,-9999,5,3,5,"No"
2020-11-22,"","",21,"Kentucky","Hispanic",8729,"race alone, unknown ethnicity",119868,114716,158100,1787,44,1656,1592,158744,5499,28,2505,-9999,36,-9999,4440204,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5499,-9999,-9999,28,-9999,-9999,158744,-9999,8,3,7.33333333333333,"No"
2020-11-22,"","",21,"Kentucky","Non Hispanic",105987,"race alone, unknown ethnicity",119868,114716,158100,1787,1548,1656,1592,4281460,2475,36,2505,-9999,36,-9999,4440204,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2475,-9999,-9999,36,-9999,-9999,4281460,-9999,92,97,90.9787234042553,"Yes"
2020-11-22,"","",21,"Kentucky","Race Missing",38232,"race alone, unknown ethnicity",119868,114716,158100,1787,131,1656,1592,-9999,-9999,-9999,2505,-9999,36,-9999,4440204,-9999,"0000","Race",76,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,93,-9999,
2020-11-22,"","",21,"Kentucky","Ethnicity Missing",43384,"race alone, unknown ethnicity",119868,114716,158100,1787,195,1656,1592,-9999,-9999,-9999,2505,-9999,36,-9999,4440204,-9999,"0000","Ethnicity",-9999,73,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,89,-9999,
2020-11-22,"","",22,"Louisiana","All Races Combined",220192,"race alone, unknown ethnicity",187811,0,220192,6260,6260,6143,5873,4663616,4721,134,2939,1.61,113,1.19,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4721,-9999,-9999,134,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",22,"Louisiana","African American Alone",70769,"race alone, unknown ethnicity",187811,0,220192,6260,2703,6143,5873,1553061,4557,174,2939,1.55,113,1.54,4663616,33,"Yes","Race",38,-9999,44,-9999,-9999,-9999,4557,-9999,-9999,174,-9999,-9999,1553061,-9999,-9999,38,44,37.0704225352113,"Yes"
2020-11-22,"","",22,"Louisiana","White Alone",87640,"race alone, unknown ethnicity",187811,0,220192,6260,3358,6143,5873,2981723,2939,113,2939,1,113,1,4663616,64,"Yes","Race",47,-9999,55,-9999,-9999,-9999,2939,-9999,-9999,113,-9999,-9999,2981723,-9999,-9999,47,55,45.8468468468468,"Yes"
2020-11-22,"","",22,"Louisiana","American Natives Alone",558,"race alone, unknown ethnicity",187811,0,220192,6260,7,6143,5873,59153,943,12,2939,0.32,113,0.11,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,943,-9999,-9999,12,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",22,"Louisiana","Asian Alone",10691,"race alone, unknown ethnicity",187811,0,220192,6260,41,6143,5873,96581,11069,42,2939,3.77,113,0.37,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,11069,-9999,-9999,42,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-11-22,"","",22,"Louisiana","NHPI Alone",231,"race alone, unknown ethnicity",187811,0,220192,6260,7,6143,5873,4489,5146,156,2939,1.75,113,1.38,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,5146,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-11-22,"","",22,"Louisiana","Other Race Alone",17922,"race alone, unknown ethnicity",187811,0,220192,6260,27,6143,5873,70509,25418,38,2939,8.65,113,0.34,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,25418,-9999,-9999,38,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-11-22,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",187811,0,220192,6260,-9999,6143,5873,12572,-9999,-9999,2939,-9999,113,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",187811,0,220192,6260,166,6143,5873,234920,-9999,71,2939,-9999,113,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,71,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-11-22,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",187811,0,220192,6260,5707,6143,5873,4428696,-9999,129,2939,-9999,113,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,129,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-11-22,"","",22,"Louisiana","Race Missing",32381,"race alone, unknown ethnicity",187811,0,220192,6260,117,6143,5873,-9999,-9999,-9999,2939,-9999,113,-9999,4663616,-9999,"0000","Race",85,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,98,-9999,
2020-11-22,"","",22,"Louisiana","Ethnicity Missing",220192,"race alone, unknown ethnicity",187811,0,220192,6260,387,6143,5873,-9999,-9999,-9999,2939,-9999,113,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,94,-9999,
2020-11-22,"","",23,"Maine","All Races Combined",10359,"race alone, unknown ethnicity",9473,8671,10359,176,176,155,141,1332813,777,13,609,1.28,12,1.08,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,777,-9999,-9999,13,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",23,"Maine","African American Alone",1101,"race alone, unknown ethnicity",9473,8671,10359,176,4,155,141,25739,4278,16,609,7.02,12,1.33,1332813,2,"No","Race",12,-9999,3,-9999,-9999,-9999,4278,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,12,3,11.7142857142857,"No"
2020-11-22,"","",23,"Maine","White Alone",7838,"race alone, unknown ethnicity",9473,8671,10359,176,150,155,141,1286940,609,12,609,1,12,1,1332813,97,"Yes","Race",83,-9999,97,-9999,-9999,-9999,609,-9999,-9999,12,-9999,-9999,1286940,-9999,-9999,83,97,81.9222222222222,"Yes"
2020-11-22,"","",23,"Maine","American Natives Alone",33,"race alone, unknown ethnicity",9473,8671,10359,176,0,155,141,23061,143,0,609,0.23,12,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,143,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",23,"Maine","Asian Alone",163,"race alone, unknown ethnicity",9473,8671,10359,176,0,155,141,22175,735,0,609,1.21,12,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,735,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-11-22,"","",23,"Maine","NHPI Alone",5,"race alone, unknown ethnicity",9473,8671,10359,176,0,155,141,1561,320,0,609,0.53,12,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,320,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-11-22,"","",23,"Maine","Other Race Alone",249,"race alone, unknown ethnicity",9473,8671,10359,176,1,155,141,4473,5567,22,609,9.14,12,1.83,1332813,0,"No","Race",3,-9999,1,-9999,-9999,-9999,5567,-9999,-9999,22,-9999,-9999,4473,-9999,-9999,3,1,3,"No"
2020-11-22,"","",23,"Maine","Two or more races Alone",84,"race alone, unknown ethnicity",9473,8671,10359,176,0,155,141,2968,2830,0,609,4.65,12,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,2830,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-11-22,"","",23,"Maine","Hispanic",283,"race alone, unknown ethnicity",9473,8671,10359,176,1,155,141,21421,1321,5,609,-9999,12,-9999,1332813,2,"No","Ethnicity",-9999,3,-9999,1,-9999,-9999,-9999,1321,-9999,-9999,5,-9999,-9999,21421,-9999,3,1,2.2,"No"
2020-11-22,"","",23,"Maine","Non Hispanic",8388,"race alone, unknown ethnicity",9473,8671,10359,176,140,155,141,1311392,640,11,609,-9999,12,-9999,1332813,98,"Yes","Ethnicity",-9999,97,-9999,99,-9999,-9999,-9999,640,-9999,-9999,11,-9999,-9999,1311392,-9999,97,99,95.9948717948718,"Yes"
2020-11-22,"","",23,"Maine","Race Missing",886,"race alone, unknown ethnicity",9473,8671,10359,176,21,155,141,-9999,-9999,-9999,609,-9999,12,-9999,1332813,-9999,"0000","Race",91,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,88,-9999,
2020-11-22,"","",23,"Maine","Ethnicity Missing",1688,"race alone, unknown ethnicity",9473,8671,10359,176,35,155,141,-9999,-9999,-9999,609,-9999,12,-9999,1332813,-9999,"0000","Ethnicity",-9999,84,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,80,-9999,
2020-11-22,"","",24,"Maryland","All Races Combined",182139,"race / ethnicity",155737,155737,182139,4434,4434,4406,4406,6003435,3034,74,1726,1.76,63,1.17,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3034,-9999,-9999,74,-9999,-9999,6003435,-9999,-9999,-9999,
2020-11-22,"","",24,"Maryland","Non-Hispanic African American",54785,"race / ethnicity",155737,155737,182139,4434,1760,4406,4406,1759438,3114,100,1726,1.8,63,1.59,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,35,40,-9999,-9999,3114,-9999,-9999,100,-9999,-9999,1759438,35,40,34.09375,"Yes"
2020-11-22,"","",24,"Maryland","Non-Hispanic White",53248,"race / ethnicity",155737,155737,182139,4434,1946,4406,4406,3084868,1726,63,1726,1,63,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,34,44,-9999,-9999,1726,-9999,-9999,63,-9999,-9999,3084868,34,44,32.8,"No"
2020-11-22,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",155737,155737,182139,4434,-9999,4406,4406,10949,-9999,-9999,1726,-9999,63,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-11-22,"","",24,"Maryland","Non-Hispanic Asian",3546,"race / ethnicity",155737,155737,182139,4434,163,4406,4406,371981,953,44,1726,0.55,63,0.7,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,953,-9999,-9999,44,-9999,-9999,371981,2,4,0.5,"No"
2020-11-22,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",155737,155737,182139,4434,-9999,4406,4406,2265,-9999,-9999,1726,-9999,63,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-11-22,"","",24,"Maryland","Non hispanic Other Race",8353,"race / ethnicity",155737,155737,182139,4434,48,4406,4406,19368,43128,248,1726,24.99,63,3.94,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,43128,-9999,-9999,248,-9999,-9999,19368,5,1,5,"No"
2020-11-22,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",155737,155737,182139,4434,-9999,4406,4406,165654,-9999,-9999,1726,-9999,63,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-11-22,"","",24,"Maryland","Hispanic",35805,"race / ethnicity",155737,155737,182139,4434,489,4406,4406,588912,6080,83,1726,3.52,63,1.32,6003435,10,"Yes","Ethnicity",-9999,23,-9999,11,-9999,-9999,-9999,6080,-9999,-9999,83,-9999,-9999,588912,-9999,23,11,22.3939393939394,"No"
2020-11-22,"","",24,"Maryland","Race & Ethnicity Missing",26402,"race / ethnicity",155737,155737,182139,4434,28,4406,4406,-9999,-9999,-9999,1726,-9999,63,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,86,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,99,-9999,
2020-11-22,"","",25,"Massachusetts","All Races Combined",206850,"race / ethnicity",143195,143195,206850,10512,10512,10347,10347,6830193,3028,154,1270,2.38,159,0.97,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3028,-9999,-9999,154,-9999,-9999,6830193,-9999,-9999,-9999,
2020-11-22,"","",25,"Massachusetts","Non-Hispanic African American",15494,"race / ethnicity",143195,143195,206850,10512,807,10347,10347,463796,3341,174,1270,2.63,159,1.09,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,8,-9999,-9999,3341,-9999,-9999,174,-9999,-9999,463796,11,8,10.2222222222222,"No"
2020-11-22,"","",25,"Massachusetts","Non-Hispanic White",62596,"race / ethnicity",143195,143195,206850,10512,7862,10347,10347,4930412,1270,159,1270,1,159,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,76,-9999,-9999,1270,-9999,-9999,159,-9999,-9999,4930412,44,76,42.7586206896552,"Yes"
2020-11-22,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",143195,143195,206850,10512,-9999,10347,10347,8890,-9999,-9999,1270,-9999,159,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-11-22,"","",25,"Massachusetts","Non-Hispanic Asian",4589,"race / ethnicity",143195,143195,206850,10512,259,10347,10347,440336,1042,59,1270,0.82,159,0.37,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,3,-9999,-9999,1042,-9999,-9999,59,-9999,-9999,440336,3,3,1.66666666666667,"No"
2020-11-22,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",143195,143195,206850,10512,-9999,10347,10347,1698,-9999,-9999,1270,-9999,159,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-11-22,"","",25,"Massachusetts","Non hispanic Other Race",13575,"race / ethnicity",143195,143195,206850,10512,707,10347,10347,53268,25484,1327,1270,20.07,159,8.35,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,25484,-9999,-9999,1327,-9999,-9999,53268,9,7,8.8,"No"
2020-11-22,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",143195,143195,206850,10512,-9999,10347,10347,142666,-9999,-9999,1270,-9999,159,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
