"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",18,"Indiana","Hispanic",13452,"race alone, unknown ethnicity",137930,82124,169112,4227,101,3720,2100,450267,2988,22,1740,-9999,47,-9999,6637426,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,2988,-9999,-9999,22,-9999,-9999,450267,-9999,16,5,15.3913043478261,"No"
2020-10-28,"","",18,"Indiana","Non Hispanic",68672,"race alone, unknown ethnicity",137930,82124,169112,4227,1999,3720,2100,6187159,1110,32,1740,-9999,47,-9999,6637426,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,1110,-9999,-9999,32,-9999,-9999,6187159,-9999,84,95,82.9491525423729,"Yes"
2020-10-28,"","",18,"Indiana","Race Missing",31182,"race alone, unknown ethnicity",137930,82124,169112,4227,507,3720,2100,-9999,-9999,-9999,1740,-9999,47,-9999,6637426,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-10-28,"","",18,"Indiana","Ethnicity Missing",86988,"race alone, unknown ethnicity",137930,82124,169112,4227,2127,3720,2100,-9999,-9999,-9999,1740,-9999,47,-9999,6637426,-9999,"0000","Ethnicity",-9999,49,-9999,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,50,-9999,
2020-10-28,"","",19,"Iowa","All Races Combined",123040,"race alone, unknown ethnicity",101417,99706,123040,1684,1684,1481,1470,3132499,3928,54,3077,1.28,47,1.15,3132499,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3928,-9999,-9999,54,-9999,-9999,3132499,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",19,"Iowa","African American Alone",6006,"race alone, unknown ethnicity",101417,99706,123040,1684,57,1481,1470,144373,4160,39,3077,1.35,47,0.83,3132499,5,"Yes","Race",6,-9999,4,-9999,-9999,-9999,4160,-9999,-9999,39,-9999,-9999,144373,-9999,-9999,6,4,5.09090909090909,"No"
2020-10-28,"","",19,"Iowa","White Alone",88895,"race alone, unknown ethnicity",101417,99706,123040,1684,1369,1481,1470,2888739,3077,47,3077,1,47,1,3132499,92,"Yes","Race",88,-9999,92,-9999,-9999,-9999,3077,-9999,-9999,47,-9999,-9999,2888739,-9999,-9999,88,92,86.9777777777778,"Yes"
2020-10-28,"","",19,"Iowa","American Natives Alone",888,"race alone, unknown ethnicity",101417,99706,123040,1684,5,1481,1470,27462,3234,18,3077,1.05,47,0.38,3132499,1,"No","Race",1,-9999,0,-9999,-9999,-9999,3234,-9999,-9999,18,-9999,-9999,27462,-9999,-9999,1,0,0,"No"
2020-10-28,"","",19,"Iowa","Asian Alone",3603,"race alone, unknown ethnicity",101417,99706,123040,1684,30,1481,1470,91193,3951,33,3077,1.28,47,0.7,3132499,3,"Yes","Race",4,-9999,2,-9999,-9999,-9999,3951,-9999,-9999,33,-9999,-9999,91193,-9999,-9999,4,2,3.14285714285714,"No"
2020-10-28,"","",19,"Iowa","NHPI Alone",824,"race alone, unknown ethnicity",101417,99706,123040,1684,12,1481,1470,5384,15305,223,3077,4.97,47,4.74,3132499,0,"No","Race",1,-9999,1,-9999,-9999,-9999,15305,-9999,-9999,223,-9999,-9999,5384,-9999,-9999,1,1,1,"No"
2020-10-28,"","",19,"Iowa","Other Race Alone",1201,"race alone, unknown ethnicity",101417,99706,123040,1684,8,1481,1470,44647,2690,18,3077,0.87,47,0.38,3132499,1,"No","Race",1,-9999,1,-9999,-9999,-9999,2690,-9999,-9999,18,-9999,-9999,44647,-9999,-9999,1,1,0,"No"
2020-10-28,"","",19,"Iowa","Two or more races Alone",-9999,"race alone, unknown ethnicity",101417,99706,123040,1684,-9999,1481,1470,9302,-9999,-9999,3077,-9999,47,-9999,3132499,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9302,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",19,"Iowa","Hispanic",13214,"race alone, unknown ethnicity",101417,99706,123040,1684,81,1481,1470,183296,7209,44,3077,-9999,47,-9999,3132499,6,"Yes","Ethnicity",-9999,13,-9999,6,-9999,-9999,-9999,7209,-9999,-9999,44,-9999,-9999,183296,-9999,13,6,12.3684210526316,"No"
2020-10-28,"","",19,"Iowa","Non Hispanic",86492,"race alone, unknown ethnicity",101417,99706,123040,1684,1389,1481,1470,2949203,2933,47,3077,-9999,47,-9999,3132499,94,"Yes","Ethnicity",-9999,87,-9999,94,-9999,-9999,-9999,2933,-9999,-9999,47,-9999,-9999,2949203,-9999,87,94,85.9613259668508,"Yes"
2020-10-28,"","",19,"Iowa","Race Missing",21623,"race alone, unknown ethnicity",101417,99706,123040,1684,199,1481,1470,-9999,-9999,-9999,3077,-9999,47,-9999,3132499,-9999,"0000","Race",82,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,88,-9999,
2020-10-28,"","",19,"Iowa","Ethnicity Missing",20421,"race alone, unknown ethnicity",101417,99706,123040,1684,217,1481,1470,-9999,-9999,-9999,3077,-9999,47,-9999,3132499,-9999,"0000","Ethnicity",-9999,83,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,87,-9999,
2020-10-28,"","",20,"Kansas","All Races Combined",82045,"race alone, unknown ethnicity",68084,62988,82045,1007,1007,927,887,2908776,2821,35,2184,1.29,28,1.25,2908776,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2821,-9999,-9999,35,-9999,-9999,2908776,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",20,"Kansas","African American Alone",5178,"race alone, unknown ethnicity",68084,62988,82045,1007,103,927,887,214553,2413,48,2184,1.1,28,1.71,2908776,7,"Yes","Race",8,-9999,11,-9999,-9999,-9999,2413,-9999,-9999,48,-9999,-9999,214553,-9999,-9999,8,11,7.06666666666667,"No"
2020-10-28,"","",20,"Kansas","White Alone",55775,"race alone, unknown ethnicity",68084,62988,82045,1007,726,927,887,2553447,2184,28,2184,1,28,1,2908776,88,"Yes","Race",82,-9999,78,-9999,-9999,-9999,2184,-9999,-9999,28,-9999,-9999,2553447,-9999,-9999,82,78,80.9647058823529,"Yes"
2020-10-28,"","",20,"Kansas","American Natives Alone",593,"race alone, unknown ethnicity",68084,62988,82045,1007,12,927,887,62167,954,19,2184,0.44,28,0.68,2908776,2,"No","Race",1,-9999,1,-9999,-9999,-9999,954,-9999,-9999,19,-9999,-9999,62167,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",20,"Kansas","Asian Alone",1763,"race alone, unknown ethnicity",68084,62988,82045,1007,18,927,887,103141,1709,17,2184,0.78,28,0.61,2908776,4,"No","Race",3,-9999,2,-9999,-9999,-9999,1709,-9999,-9999,17,-9999,-9999,103141,-9999,-9999,3,2,1.85714285714286,"No"
2020-10-28,"","",20,"Kansas","NHPI Alone",-9999,"race alone, unknown ethnicity",68084,62988,82045,1007,-9999,927,887,5952,-9999,-9999,2184,-9999,28,-9999,2908776,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5952,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",20,"Kansas","Other Race Alone",4775,"race alone, unknown ethnicity",68084,62988,82045,1007,68,927,887,78091,6115,87,2184,2.8,28,3.11,2908776,3,"No","Race",7,-9999,7,-9999,-9999,-9999,6115,-9999,-9999,87,-9999,-9999,78091,-9999,-9999,7,7,6.4,"No"
2020-10-28,"","",20,"Kansas","Two or more races Alone",-9999,"race alone, unknown ethnicity",68084,62988,82045,1007,-9999,927,887,17660,-9999,-9999,2184,-9999,28,-9999,2908776,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17660,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",20,"Kansas","Hispanic",17872,"race alone, unknown ethnicity",68084,62988,82045,1007,119,927,887,340616,5247,35,2184,-9999,28,-9999,2908776,12,"Yes","Ethnicity",-9999,28,-9999,13,-9999,-9999,-9999,5247,-9999,-9999,35,-9999,-9999,340616,-9999,28,13,27.4,"No"
2020-10-28,"","",20,"Kansas","Non Hispanic",45116,"race alone, unknown ethnicity",68084,62988,82045,1007,768,927,887,2568160,1757,30,2184,-9999,28,-9999,2908776,88,"Yes","Ethnicity",-9999,72,-9999,87,-9999,-9999,-9999,1757,-9999,-9999,30,-9999,-9999,2568160,-9999,72,87,70.9,"Yes"
2020-10-28,"","",20,"Kansas","Race Missing",13961,"race alone, unknown ethnicity",68084,62988,82045,1007,80,927,887,-9999,-9999,-9999,2184,-9999,28,-9999,2908776,-9999,"0000","Race",83,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,92,-9999,
2020-10-28,"","",20,"Kansas","Ethnicity Missing",19057,"race alone, unknown ethnicity",68084,62988,82045,1007,120,927,887,-9999,-9999,-9999,2184,-9999,28,-9999,2908776,-9999,"0000","Ethnicity",-9999,77,-9999,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,88,-9999,
2020-10-28,"","",21,"Kentucky","All Races Combined",101494,"race alone, unknown ethnicity",77545,76444,101494,1442,1442,1339,1290,4440204,2286,32,1598,1.43,28,1.14,4440204,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2286,-9999,-9999,32,-9999,-9999,4440204,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",21,"Kentucky","African American Alone",8854,"race alone, unknown ethnicity",77545,76444,101494,1442,161,1339,1290,413151,2143,39,1598,1.34,28,1.39,4440204,9,"Yes","Race",11,-9999,12,-9999,-9999,-9999,2143,-9999,-9999,39,-9999,-9999,413151,-9999,-9999,11,12,10.1,"No"
2020-10-28,"","",21,"Kentucky","White Alone",63260,"race alone, unknown ethnicity",77545,76444,101494,1442,1128,1339,1290,3959155,1598,28,1598,1,28,1,4440204,89,"Yes","Race",82,-9999,84,-9999,-9999,-9999,1598,-9999,-9999,28,-9999,-9999,3959155,-9999,-9999,82,84,80.9590643274854,"Yes"
2020-10-28,"","",21,"Kentucky","American Natives Alone",242,"race alone, unknown ethnicity",77545,76444,101494,1442,-9999,1339,1290,33986,712,-9999,1598,0.45,28,-9999,4440204,1,"No","Race",0,-9999,-9999,-9999,-9999,-9999,712,-9999,-9999,-9999,-9999,-9999,33986,-9999,-9999,0,-9999,-2,"No"
2020-10-28,"","",21,"Kentucky","Asian Alone",516,"race alone, unknown ethnicity",77545,76444,101494,1442,11,1339,1290,80974,637,14,1598,0.4,28,0.5,4440204,2,"No","Race",1,-9999,1,-9999,-9999,-9999,637,-9999,-9999,14,-9999,-9999,80974,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",21,"Kentucky","NHPI Alone",101,"race alone, unknown ethnicity",77545,76444,101494,1442,-9999,1339,1290,5954,1696,-9999,1598,1.06,28,-9999,4440204,0,"No","Race",0,-9999,-9999,-9999,-9999,-9999,1696,-9999,-9999,-9999,-9999,-9999,5954,-9999,-9999,0,-9999,-9999,
2020-10-28,"","",21,"Kentucky","Other Race Alone",-9999,"race alone, unknown ethnicity",77545,76444,101494,1442,-9999,1339,1290,53065,-9999,-9999,1598,-9999,28,-9999,4440204,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53065,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",21,"Kentucky","Two or more races Alone",4572,"race alone, unknown ethnicity",77545,76444,101494,1442,39,1339,1290,11181,40891,349,1598,25.59,28,12.46,4440204,0,"No","Race",6,-9999,3,-9999,-9999,-9999,40891,-9999,-9999,349,-9999,-9999,11181,-9999,-9999,6,3,6,"No"
2020-10-28,"","",21,"Kentucky","Hispanic",7185,"race alone, unknown ethnicity",77545,76444,101494,1442,42,1339,1290,158744,4526,26,1598,-9999,28,-9999,4440204,4,"Yes","Ethnicity",-9999,9,-9999,3,-9999,-9999,-9999,4526,-9999,-9999,26,-9999,-9999,158744,-9999,9,3,8.38461538461539,"No"
2020-10-28,"","",21,"Kentucky","Non Hispanic",69259,"race alone, unknown ethnicity",77545,76444,101494,1442,1248,1339,1290,4281460,1618,29,1598,-9999,28,-9999,4440204,96,"Yes","Ethnicity",-9999,91,-9999,97,-9999,-9999,-9999,1618,-9999,-9999,29,-9999,-9999,4281460,-9999,91,97,89.9732620320856,"Yes"
2020-10-28,"","",21,"Kentucky","Race Missing",23949,"race alone, unknown ethnicity",77545,76444,101494,1442,103,1339,1290,-9999,-9999,-9999,1598,-9999,28,-9999,4440204,-9999,"0000","Race",76,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,93,-9999,
2020-10-28,"","",21,"Kentucky","Ethnicity Missing",25050,"race alone, unknown ethnicity",77545,76444,101494,1442,152,1339,1290,-9999,-9999,-9999,1598,-9999,28,-9999,4440204,-9999,"0000","Ethnicity",-9999,75,-9999,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,89,-9999,
2020-10-28,"","",22,"Louisiana","All Races Combined",185822,"race alone, unknown ethnicity",164391,0,185822,5890,5890,5667,5589,4663616,3985,126,2468,1.61,101,1.25,4663616,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3985,-9999,-9999,126,-9999,-9999,4663616,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",22,"Louisiana","African American Alone",64688,"race alone, unknown ethnicity",164391,0,185822,5890,2563,5667,5589,1553061,4165,165,2468,1.69,101,1.63,4663616,33,"Yes","Race",39,-9999,45,-9999,-9999,-9999,4165,-9999,-9999,165,-9999,-9999,1553061,-9999,-9999,39,45,38.0833333333333,"Yes"
2020-10-28,"","",22,"Louisiana","White Alone",73588,"race alone, unknown ethnicity",164391,0,185822,5890,3026,5667,5589,2981723,2468,101,2468,1,101,1,4663616,64,"Yes","Race",45,-9999,53,-9999,-9999,-9999,2468,-9999,-9999,101,-9999,-9999,2981723,-9999,-9999,45,53,43.8256880733945,"Yes"
2020-10-28,"","",22,"Louisiana","American Natives Alone",500,"race alone, unknown ethnicity",164391,0,185822,5890,6,5667,5589,59153,845,10,2468,0.34,101,0.1,4663616,1,"No","Race",0,-9999,0,-9999,-9999,-9999,845,-9999,-9999,10,-9999,-9999,59153,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",22,"Louisiana","Asian Alone",9425,"race alone, unknown ethnicity",164391,0,185822,5890,39,5667,5589,96581,9759,40,2468,3.95,101,0.4,4663616,2,"Yes","Race",6,-9999,1,-9999,-9999,-9999,9759,-9999,-9999,40,-9999,-9999,96581,-9999,-9999,6,1,5.5,"No"
2020-10-28,"","",22,"Louisiana","NHPI Alone",202,"race alone, unknown ethnicity",164391,0,185822,5890,7,5667,5589,4489,4500,156,2468,1.82,101,1.54,4663616,0,"No","Race",0,-9999,0,-9999,-9999,-9999,4500,-9999,-9999,156,-9999,-9999,4489,-9999,-9999,0,0,-9999,
2020-10-28,"","",22,"Louisiana","Other Race Alone",15988,"race alone, unknown ethnicity",164391,0,185822,5890,26,5667,5589,70509,22675,37,2468,9.19,101,0.37,4663616,2,"No","Race",10,-9999,0,-9999,-9999,-9999,22675,-9999,-9999,37,-9999,-9999,70509,-9999,-9999,10,0,9.66666666666667,"No"
2020-10-28,"","",22,"Louisiana","Two or more races Alone",-9999,"race alone, unknown ethnicity",164391,0,185822,5890,-9999,5667,5589,12572,-9999,-9999,2468,-9999,101,-9999,4663616,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12572,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",22,"Louisiana","Hispanic",-9999,"race alone, unknown ethnicity",164391,0,185822,5890,159,5667,5589,234920,-9999,68,2468,-9999,101,-9999,4663616,5,"Yes","Ethnicity",-9999,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999,-9999,68,-9999,-9999,234920,-9999,-9999,3,-9999,
2020-10-28,"","",22,"Louisiana","Non Hispanic",-9999,"race alone, unknown ethnicity",164391,0,185822,5890,5430,5667,5589,4428696,-9999,123,2468,-9999,101,-9999,4663616,95,"Yes","Ethnicity",-9999,-9999,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,123,-9999,-9999,4428696,-9999,-9999,97,-9999,
2020-10-28,"","",22,"Louisiana","Race Missing",21431,"race alone, unknown ethnicity",164391,0,185822,5890,223,5667,5589,-9999,-9999,-9999,2468,-9999,101,-9999,4663616,-9999,"0000","Race",88,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,96,-9999,
2020-10-28,"","",22,"Louisiana","Ethnicity Missing",185822,"race alone, unknown ethnicity",164391,0,185822,5890,301,5667,5589,-9999,-9999,-9999,2468,-9999,101,-9999,4663616,-9999,"0000","Ethnicity",-9999,0,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,95,-9999,
2020-10-28,"","",23,"Maine","All Races Combined",6387,"race alone, unknown ethnicity",5841,5419,6387,146,146,136,124,1332813,479,11,349,1.37,10,1.1,1332813,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,479,-9999,-9999,11,-9999,-9999,1332813,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",23,"Maine","African American Alone",997,"race alone, unknown ethnicity",5841,5419,6387,146,4,136,124,25739,3873,16,349,11.1,10,1.6,1332813,2,"No","Race",17,-9999,3,-9999,-9999,-9999,3873,-9999,-9999,16,-9999,-9999,25739,-9999,-9999,17,3,16.7894736842105,"No"
2020-10-28,"","",23,"Maine","White Alone",4485,"race alone, unknown ethnicity",5841,5419,6387,146,132,136,124,1286940,349,10,349,1,10,1,1332813,97,"Yes","Race",77,-9999,97,-9999,-9999,-9999,349,-9999,-9999,10,-9999,-9999,1286940,-9999,-9999,77,97,75.8850574712644,"Yes"
2020-10-28,"","",23,"Maine","American Natives Alone",16,"race alone, unknown ethnicity",5841,5419,6387,146,0,136,124,23061,69,0,349,0.2,10,0,1332813,2,"No","Race",0,-9999,0,-9999,-9999,-9999,69,-9999,-9999,0,-9999,-9999,23061,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",23,"Maine","Asian Alone",132,"race alone, unknown ethnicity",5841,5419,6387,146,0,136,124,22175,595,0,349,1.7,10,0,1332813,2,"No","Race",2,-9999,0,-9999,-9999,-9999,595,-9999,-9999,0,-9999,-9999,22175,-9999,-9999,2,0,1,"No"
2020-10-28,"","",23,"Maine","NHPI Alone",4,"race alone, unknown ethnicity",5841,5419,6387,146,0,136,124,1561,256,0,349,0.73,10,0,1332813,0,"No","Race",0,-9999,0,-9999,-9999,-9999,256,-9999,-9999,0,-9999,-9999,1561,-9999,-9999,0,0,-9999,
2020-10-28,"","",23,"Maine","Other Race Alone",169,"race alone, unknown ethnicity",5841,5419,6387,146,0,136,124,4473,3778,0,349,10.83,10,0,1332813,0,"No","Race",3,-9999,0,-9999,-9999,-9999,3778,-9999,-9999,0,-9999,-9999,4473,-9999,-9999,3,0,3,"No"
2020-10-28,"","",23,"Maine","Two or more races Alone",38,"race alone, unknown ethnicity",5841,5419,6387,146,0,136,124,2968,1280,0,349,3.67,10,0,1332813,0,"No","Race",1,-9999,0,-9999,-9999,-9999,1280,-9999,-9999,0,-9999,-9999,2968,-9999,-9999,1,0,1,"No"
2020-10-28,"","",23,"Maine","Hispanic",228,"race alone, unknown ethnicity",5841,5419,6387,146,1,136,124,21421,1064,5,349,-9999,10,-9999,1332813,2,"No","Ethnicity",-9999,4,-9999,1,-9999,-9999,-9999,1064,-9999,-9999,5,-9999,-9999,21421,-9999,4,1,3.33333333333333,"No"
2020-10-28,"","",23,"Maine","Non Hispanic",5191,"race alone, unknown ethnicity",5841,5419,6387,146,123,136,124,1311392,396,9,349,-9999,10,-9999,1332813,98,"Yes","Ethnicity",-9999,96,-9999,99,-9999,-9999,-9999,396,-9999,-9999,9,-9999,-9999,1311392,-9999,96,99,94.9896907216495,"Yes"
2020-10-28,"","",23,"Maine","Race Missing",546,"race alone, unknown ethnicity",5841,5419,6387,146,10,136,124,-9999,-9999,-9999,349,-9999,10,-9999,1332813,-9999,"0000","Race",91,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,91,93,-9999,
2020-10-28,"","",23,"Maine","Ethnicity Missing",968,"race alone, unknown ethnicity",5841,5419,6387,146,22,136,124,-9999,-9999,-9999,349,-9999,10,-9999,1332813,-9999,"0000","Ethnicity",-9999,85,-9999,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,85,-9999,
2020-10-28,"","",24,"Maryland","All Races Combined",142425,"race / ethnicity",121222,121222,142425,4115,4115,4103,4103,6003435,2372,69,1225,1.94,57,1.21,6003435,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2372,-9999,-9999,69,-9999,-9999,6003435,-9999,-9999,-9999,
2020-10-28,"","",24,"Maryland","Non-Hispanic African American",44035,"race / ethnicity",121222,121222,142425,4115,1671,4103,4103,1759438,2503,95,1225,2.04,57,1.67,6003435,29,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,36,41,-9999,-9999,2503,-9999,-9999,95,-9999,-9999,1759438,36,41,35.1076923076923,"Yes"
2020-10-28,"","",24,"Maryland","Non-Hispanic White",37775,"race / ethnicity",121222,121222,142425,4115,1770,4103,4103,3084868,1225,57,1225,1,57,1,6003435,51,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,31,43,-9999,-9999,1225,-9999,-9999,57,-9999,-9999,3084868,31,43,29.7560975609756,"No"
2020-10-28,"","",24,"Maryland","Non-Hispanic American Natives",-9999,"race / ethnicity",121222,121222,142425,4115,-9999,4103,4103,10949,-9999,-9999,1225,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10949,-9999,-9999,-9999,
2020-10-28,"","",24,"Maryland","Non-Hispanic Asian",2730,"race / ethnicity",121222,121222,142425,4115,152,4103,4103,371981,734,41,1225,0.6,57,0.72,6003435,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,4,-9999,-9999,734,-9999,-9999,41,-9999,-9999,371981,2,4,0.5,"No"
2020-10-28,"","",24,"Maryland","Non-Hispanic NHPI",-9999,"race / ethnicity",121222,121222,142425,4115,-9999,4103,4103,2265,-9999,-9999,1225,-9999,57,-9999,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2265,-9999,-9999,-9999,
2020-10-28,"","",24,"Maryland","Non hispanic Other Race",6628,"race / ethnicity",121222,121222,142425,4115,44,4103,4103,19368,34221,227,1225,27.94,57,3.98,6003435,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,34221,-9999,-9999,227,-9999,-9999,19368,5,1,5,"No"
2020-10-28,"","",24,"Maryland","Non hispanic Two or more races",-9999,"race / ethnicity",121222,121222,142425,4115,-9999,4103,4103,165654,-9999,-9999,1225,-9999,57,-9999,6003435,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165654,-9999,-9999,-9999,
2020-10-28,"","",24,"Maryland","Hispanic",30054,"race / ethnicity",121222,121222,142425,4115,466,4103,4103,588912,5103,79,1225,4.17,57,1.39,6003435,10,"Yes","Ethnicity",-9999,25,-9999,11,-9999,-9999,-9999,5103,-9999,-9999,79,-9999,-9999,588912,-9999,25,11,24.4285714285714,"No"
2020-10-28,"","",24,"Maryland","Race & Ethnicity Missing",21203,"race / ethnicity",121222,121222,142425,4115,12,4103,4103,-9999,-9999,-9999,1225,-9999,57,-9999,6003435,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,100,-9999,
2020-10-28,"","",25,"Massachusetts","All Races Combined",154218,"race / ethnicity",114513,114513,154218,9924,9924,9867,9867,6830193,2258,145,1003,2.25,152,0.95,6830193,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2258,-9999,-9999,145,-9999,-9999,6830193,-9999,-9999,-9999,
2020-10-28,"","",25,"Massachusetts","Non-Hispanic African American",13701,"race / ethnicity",114513,114513,154218,9924,783,9867,9867,463796,2954,169,1003,2.95,152,1.11,6830193,7,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,8,-9999,-9999,2954,-9999,-9999,169,-9999,-9999,463796,12,8,11.2631578947368,"No"
2020-10-28,"","",25,"Massachusetts","Non-Hispanic White",49459,"race / ethnicity",114513,114513,154218,9924,7506,9867,9867,4930412,1003,152,1003,1,152,1,6830193,72,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,76,-9999,-9999,1003,-9999,-9999,152,-9999,-9999,4930412,43,76,41.7478260869565,"Yes"
2020-10-28,"","",25,"Massachusetts","Non-Hispanic American Natives",-9999,"race / ethnicity",114513,114513,154218,9924,-9999,9867,9867,8890,-9999,-9999,1003,-9999,152,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8890,-9999,-9999,-9999,
2020-10-28,"","",25,"Massachusetts","Non-Hispanic Asian",3582,"race / ethnicity",114513,114513,154218,9924,243,9867,9867,440336,813,55,1003,0.81,152,0.36,6830193,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,3,2,-9999,-9999,813,-9999,-9999,55,-9999,-9999,440336,3,2,1.66666666666667,"No"
2020-10-28,"","",25,"Massachusetts","Non-Hispanic NHPI",-9999,"race / ethnicity",114513,114513,154218,9924,-9999,9867,9867,1698,-9999,-9999,1003,-9999,152,-9999,6830193,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1698,-9999,-9999,-9999,
2020-10-28,"","",25,"Massachusetts","Non hispanic Other Race",10556,"race / ethnicity",114513,114513,154218,9924,653,9867,9867,53268,19817,1226,1003,19.76,152,8.07,6830193,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,9,7,-9999,-9999,19817,-9999,-9999,1226,-9999,-9999,53268,9,7,8.8,"No"
2020-10-28,"","",25,"Massachusetts","Non hispanic Two or more races",-9999,"race / ethnicity",114513,114513,154218,9924,-9999,9867,9867,142666,-9999,-9999,1003,-9999,152,-9999,6830193,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142666,-9999,-9999,-9999,
