"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,27,"",39,"Dodge County, MN","Midwest",20822,46.85415,14.031678165,50.208920416,49.791079584,0.2380721018,5.0092313672,7.7349140025,0.4372752891,0.7482266058,17.390981904,85669.342498,5.517747858,0.0178,0.3916,0.3244,0.0653,0.0573,4.1,95.9,"Remote rural areas",4,27039,806.8,27039,27039,27,168,806.8,168,5640,21,0,0,1,3.4285714286,0,0.94863075,-7.692307692,0,-100,100.85486505,27086.735184,0,16.466100416,5640,21,100.85486505,27086.735184,-1,16.466100416,0,0.3723404255,-1,-1,-1,-1,-1,-1,"West North Central",15453,42.7,6599,36.9,5702,5.8,902,5.1,795,8.5,1319,2.6,395,0.08,0.0108245781598217,0.324418974848774,0.132123527539,0.0468003820439351,0.677491244826488,0.139764406240051,0.517987901942057,,20,4,,,,,12610,64.2,10922,70.1,2799,88.2,12618,60.3,94.6,11956,68.1
"2022-03-17",,27,"",41,"Douglas County, MN","Midwest",37964,58.42606,22.00360186,50.014783754,49.985216246,0.4462005752,1.5966454318,3.9378544741,0.3064269011,1.5321345053,18.238685609,79618.859408,8.2894916178,0.0258,0.2245,0.0764,0.2098,0.0446,4,96,"Small cities",5,27041,1161.6,27041,27041,27,441,1161.6,441,10835,116,0,0,11,4.8571428571,0,0.5475129918,-35.8490566,0.8695652174,,305.55262881,28540.195975,0,12.79407559,10835,116,305.55262881,28540.195975,-1,12.79407559,0,1.0706045224,18,-1,-1,-1,27.7,-1,"West North Central",29782,43.1,12831,34.3,10215,7.5,2220,5.9,1757,10.3,3074,3.1,922,0.06,0.0248328557784145,0.0764087870105062,0.0754536771728749,0.162687042343203,0.232091690544413,0.56383317414836,0.581343521171601,43,32,4,,,,,21787,60.7,19934,66.6,8077,90.5,21792,57.1,94.6,21067,64.3
"2022-03-17",,27,"",43,"Faribault County, MN","Midwest",13758,19.50377,22.582037997,50.007196315,49.992803685,0.1799078872,6.6781807714,8.7795048935,0.2302820956,2.1373056995,13.817706763,66434.488962,11.623083191,0.1812,0.384,0.2849,0.1894,0.157,5.8,94.2,"Rural areas near cities",6,27043,1330.1,27043,27043,27,183,1330.1,183,3736,50,0,0,1,1.4285714286,0,0.5111649179,-28.57142857,0,,363.42491641,27155.109754,0,10.38356904,3736,50,363.42491641,27155.109754,-1,10.38356904,0,1.3383297645,5,-1,-1,-1,38.5,-1,"West North Central",10709,43.9,4697,37.4,4005,8.2,878,6.9,738,11.3,1207,3.4,362,0.12,0.113339700732251,0.284941101560013,0.210124164278892,0.30945558739255,0.271251193887297,0.653931868831582,0.276981852913085,,29,4,,,,,7806,60.7,7173,67.4,2888,91,7808,57.2,94.6,7588,64.6
"2022-03-17",,27,"",45,"Fillmore County, MN","Midwest",21058,24.25182,20.308310992,50.225009575,49.774990425,0.4883186519,1.5415549598,3.4708923784,0.0430869399,1.981999234,14.906659237,71813.321699,10.980142815,0.1589,0.3537,0.306,0.4161,0.2169,7.3,92.7,"Remote rural areas",4,27045,1210.9,27045,27045,27,255,1210.9,255,4730,24,0,0,5,5.5714285714,0,1.4586014586,5.4054054054,0,-100,113.97093741,22461.772248,0,26.457539042,4730,24,113.97093741,22461.772248,-1,26.457539042,0,0.5073995772,-1,-1,-1,-1,-1,-1,"West North Central",15867,38.6,6123,31.8,5046,7.7,1222,6.5,1038,10.1,1608,3.2,505,0.16,0.196115886660299,0.305953517987902,0.416746259153136,0.196434256606176,0.481375358166189,0.390639923591213,0.330786373766316,,14,4,,,,,14363,72.9,12955,81.6,4731,95,14365,68.2,94.6,13882,78.8
"2022-03-17",,27,"",47,"Freeborn County, MN","Midwest",30444,43.16025,21.761776846,49.849308786,50.150691214,1.2284609841,9.6245823233,14.246871519,0.4193146826,1.9131232392,12.247891456,66075.628373,12.246601877,0.3025,0.7335,0.6431,0.3343,0.4328,7,93,"Small cities",5,27047,1225.2,27047,27047,27,373,1225.2,373,9034,72,0,0,4,12.142857143,0,1.2893822177,80.85106383,0,-100,236.49980292,29674.155827,0,39.88587946,9034,72,236.49980292,29674.155827,-1,39.88587946,0,0.7969891521,5,-1,-1,-1,6.8,-1,"West North Central",23767,43.3,10292,35.4,8414,8.3,1970,6.9,1632,11.3,2680,3.4,805,0.23,0.238140719516078,0.643107290671761,0.340974212034384,0.147086914995224,0.154409423750398,0.628143903215536,0.488697866921363,74,36,4,,,,,17327,60.6,15807,66.8,5817,85.2,17331,57.2,94.6,16714,64.3
"2022-03-17",,27,"",49,"Goodhue County, MN","Midwest",46403,61.06312,18.551615207,49.966462557,50.033537443,1.1229634117,3.3385983513,7.8347794102,1.0212692299,2.1139407577,17.141447774,79783.762233,9.8875165417,0.0758,0.1964,0.3827,0.432,0.1707,4.9,95.1,"Small cities",5,27049,1038.7,27049,27049,27,482,1038.7,482,12972,127,0,0.1428571429,10,12.714285714,0,1.1225444341,32.835820896,0.7936507937,-75,273.68920113,27955.089111,0.3078618685,27.3997063,12972,127,273.68920113,27955.089111,0.3078618685,27.3997063,0,0.9790317607,2,-1,-1,-1,4.7,-1,"West North Central",36110,43.4,15677,35.2,12711,7,2516,5.9,2145,9.8,3540,3,1067,0.2,0.0980579433301496,0.382680674944285,0.179242279528812,0.115568290353391,0.453040432983126,0.655842088506845,0.592804839223177,31,33,4,,,,,30713,70.2,27476,76.1,8742,93.6,30721,66.3,94.6,29489,74.2
"2022-03-17",,27,"",51,"Grant County, MN","Midwest",6021,10.83979,23.122263388,50.858875042,49.141124958,0.168406871,2.2566520714,4.715392388,0.4041764904,1.4482990906,14.40377804,72451.961538,10.397136526,0.1191,0.5575,0.0965,0.121,0.0946,5.9,94.1,"Rural areas near cities",6,27051,1146,27051,27051,27,69,1146,69,1465,12,0,0,0,1.1428571429,0,1.6655100625,33.333333333,0,,199.30244145,24331.506394,0,18.9811849,1465,12,199.30244145,24331.506394,-1,18.9811849,0,0.819112628,0,-1,-1,-1,0,-1,"West North Central",4657,43.9,2043,35.6,1658,8.2,382,6.7,312,11,511,3.3,155,0.04,0.11238459089462,0.0964660936007641,0.130213307863738,0.367398917542184,0.465775230818211,0.122572429162687,0.190385227634511,,34,4,,,,,3273,58.1,3013,65.2,1218,85,3274,54.8,94.6,3188,62.8
"2022-03-17",,27,"",53,"Hennepin County, MN","Midwest",1259428,2230.718,13.287164968,49.416501144,50.583498856,12.855105473,6.9012965022,30.836971601,0.7138127915,2.0056204967,31.160273226,105791.16363,11.028740086,0.1,0.0388,0.8418,0.822,0.3092,5.6,94.4,"Inner city",1,27053,698.1,27053,27053,27,8792,698.1,8792,296139,2540,1,1.4285714286,103,152.14285714,0,0.6488121538,19.528619529,1.0744130521,-33.33333333,201.67885739,23513.769743,0.1134301785,12.080314011,296139,2540,201.67885739,23513.769743,0.1134301785,12.080314011,0,0.8577053343,130,-1,-1,-1,4.3,-1,"West North Central",982887,30.3,298137,24.2,237859,4.7,46677,4,39240,7.9,77193,2.4,23660,0.4,0.192295447309774,0.841770136899077,0.344794651384909,0.0563514804202483,0.430117796879975,0.394778732887615,0.981852913085005,53,44,4,,,,,931355,78.5,815102,82.4,171236,93.2,931909,73.6,94.6,878451,81.5
"2022-03-17",,27,"",55,"Houston County, MN","Midwest",18578,33.80712,20.205754702,50.093768419,49.906231581,0.9859079462,1.0823554627,3.8096769008,0.2250442051,1.4359963564,17.056654879,72055.775578,7.6387377584,0.0274,0.1557,0.1105,0.0872,0.0185,4.9,95.1,"Remote rural areas",4,27055,1087.3,27055,27055,27,202,1087.3,202,4488,18,0,0,3,2.5714285714,0,0.7181328546,-78.31325301,0,,96.888793196,24157.60577,0,13.841256171,4488,18,96.888793196,24157.60577,-1,13.841256171,0,0.4010695187,-1,-1,-1,-1,-1,-1,"West North Central",14543,40.9,5955,31.8,4625,7.2,1051,6.1,881,10.1,1476,3.1,445,0.02,0.00541228907991086,0.110474371219357,0.0299267749124483,0.136262336835403,0.281439032155365,0.25660617637695,0.417064629099013,,14,4,,,,,10938,62.3,10177,70,3953,95,10938,58.8,94.6,10736,67.1
"2022-03-17",,27,"",57,"Hubbard County, MN","Midwest",21332,22.52903,24.503882657,50.570415109,49.429584891,0.6039689387,2.0563704343,6.9839900297,2.1857923497,0.9347138338,18.532894737,69597.380816,10.932881027,0.1516,0.5431,0.2477,0.3266,0.2051,6.9,93.1,"Rural areas near cities",6,27057,1078.2,27057,27057,27,230,1078.2,230,4912,59,0,0.1428571429,2,3.5714285714,0,0.9038619556,-26.47058824,5.3571428571,,276.57978624,23026.439152,0.6696847124,16.742117811,4912,59,276.57978624,23026.439152,0.6696847124,16.742117811,0,1.2011400651,4,-1,-1,-1,16,-1,"West North Central",16819,41.6,7002,30.8,5180,8.5,1422,6.8,1136,11.7,1974,3.4,574,0.09,0.0885068449538364,0.247691817892391,0.374721426297358,0.305316778096148,0.329194524036931,0.28303088188475,0.311047437121936,,38,4,,,,,10106,49.6,9385,55.4,4218,77.8,10108,47,94.6,9849,53.2
"2022-03-17",,27,"",59,"Isanti County, MN","Midwest",39966,89.44224,15.048493868,50.597834454,49.402165546,0.436188228,1.9269256427,5.9809103505,0.410530097,1.4933032278,12.533793932,83575.465923,7.1307962073,0.136,0.3623,0.0977,0.1977,0.1022,4.6,95.4,"Large suburbs",2,27059,863.2,27059,27059,27,345,863.2,345,10060,117,1,0.1428571429,1,4.1428571429,0,0.4392971246,20.833333333,0.8620689655,0,292.74883651,25171.395686,0.3574466868,10.365953918,10060,117,292.74883651,25171.395686,0.3574466868,10.365953918,0,1.1630218688,4,-1,-1,-1,12.6,-1,"West North Central",30571,42.8,13085,37.9,11586,6.4,1942,5.8,1762,9.3,2845,2.7,833,0.1,0.106972301814709,0.0977395733842725,0.251830627188793,0.0681311684177014,0.653295128939828,0.145176695319962,0.69277300222859,47,20,4,,,,,17380,45.5,15806,50.9,4939,73.4,17383,42.8,94.6,16879,49.1
"2022-03-17",,27,"",61,"Itasca County, MN","Midwest",45108,16.94699,21.958719554,50.689113554,49.310886446,0.482268876,1.4114107471,8.1189301595,3.6789593611,2.6126584519,15.98267494,66340.778455,13.259668508,0.2818,0.4117,0.192,0.6921,0.3293,5.5,94.5,"Rural areas near cities",6,27061,1219.3,27061,27061,27,550,1219.3,550,10973,144,0,0.1428571429,5,7.8571428571,0,0.8269778554,-11.29032258,2.8571428571,0,319.23383879,24326.061896,0.3167002369,17.418513029,10973,144,319.23383879,24326.061896,0.3167002369,17.418513029,0,1.3123120386,9,-1,-1,-1,12.9,-1,"West North Central",35738,45.7,16331,35.4,12651,8.3,2954,7,2484,11.8,4201,3.4,1212,0.14,0.199617956064947,0.191977077363897,0.626870423432028,0.229863100923273,0.303724928366762,0.451130213307864,0.253740846864056,,41,4,,,,,25391,59.4,23310,65.1,9157,84.2,25396,56.3,94.6,24665,62.9
"2022-03-17",,27,"",63,"Jackson County, MN","Midwest",9911,14.29217,20.842042401,50.452871504,49.547128496,0.1293918583,3.4637205136,7.3255698218,0.0995321987,1.2640589231,17.308773903,76506.836828,7.790626902,0.0455,0.17,0.34,0.0382,0.0306,4.5,95.5,"Rural areas near cities",6,27063,1160.3,27063,27063,27,115,1160.3,115,2135,17,0,0,1,0.7142857143,0,0.1877053027,-37.5,0,,171.52658662,21541.72132,0,7.2069994379,2135,17,171.52658662,21541.72132,-1,7.2069994379,0,0.7962529274,0,-1,-1,-1,0,-1,"West North Central",7771,45.2,3516,35.6,2766,7.9,614,6.3,490,10.9,846,3.2,250,0.02,0.0305635148042025,0.340019102196753,0.00955109837631328,0.28525947150589,0.304680038204393,0.164597262018465,0.226679401464502,,26,4,,,,,4991,53.6,4612,59.6,1718,75.5,4991,50.7,94.6,4860,57.1
"2022-03-17",,27,"",65,"Kanabec County, MN","Midwest",16207,30.6811,19.745063734,50.818545364,49.181454636,0.3499125219,1.5496125969,4.9550112472,0.8497875531,1.4183954011,9.5405738426,66248.053962,10.734247967,0.2959,0.6686,0.0675,0.4534,0.2841,5.6,94.4,"Rural areas near cities",6,27065,740.4,27065,27065,27,120,740.4,120,3474,55,0,0.1428571429,0,1.1428571429,0,0.4917558577,60,1.8518518519,,339.359536,21435.182329,0.8814533403,7.0516267221,3474,55,339.359536,21435.182329,0.8814533403,7.0516267221,0,1.583189407,6,-1,-1,-1,31.6,-1,"West North Central",12717,41.6,5295,31.9,4057,8.1,1035,7.2,919,11.8,1500,3.3,420,0.07,0.127666348296721,0.0674944285259472,0.581980261063356,0.177013689907673,0.314867876472461,0.147086914995224,0.39095829353709,,18,4,,,,,6972,45.2,6353,49.5,2477,72.4,6974,42.7,94.6,6782,48
"2022-03-17",,27,"",67,"Kandiyohi County, MN","Midwest",42855,53.49694,17.870036101,50.236766843,49.763233157,4.7212715083,11.90163627,19.037460734,0.4172722584,2.5950583712,16.084770617,74827.067489,10.541024722,0.2143,0.4495,0.7421,0.5119,0.4064,7.8,92.2,"Small cities",5,27067,1019.7,27067,27067,27,437,1019.7,437,13378,136,0,0.1428571429,0,19.142857143,0,1.1186696901,332.25806452,0.7407407407,0,317.34920079,31216.894178,0.3333500008,44.668900112,13378,136,317.34920079,31216.894178,0.3333500008,44.668900112,0,1.0165944087,4,-1,-1,-1,10.8,-1,"West North Central",32341,38,12304,30.5,9864,7.3,2373,6.3,2036,10.4,3369,3.2,1029,0.36,0.182107609041706,0.742120343839542,0.446354664119707,0.0955109837631328,0.431072906717606,0.653295128939828,0.556829035339064,66,53,4,,,,,23228,57.7,21207,65.2,7305,88.6,23234,53.8,94.6,22519,62.3
"2022-03-17",,27,"",69,"Kittson County, MN","Midwest",4248,3.946982,23.426331566,50.703251095,49.296748905,0.8531242795,2.0982245792,4.3809084621,0.3689186073,5.4646068711,17.627997408,68959.016393,10.582895366,0.0955,0.1834,0.022,0.4607,0.0997,5.2,94.8,"Rural areas near cities",6,27069,1341.8,27069,27069,27,57,1341.8,57,1036,27,0,0,0,1.8571428571,0,1.3698630137,550,3.8461538462,,635.59322034,24387.947269,0,43.718052193,1036,27,635.59322034,24387.947269,-1,43.718052193,0,2.6061776062,1,-1,-1,-1,6.7,-1,"West North Central",3339,44.9,1498,33.5,1119,8.4,280,6.8,228,11.7,390,3.4,114,0.05,0.0678127984718243,0.0219675262655205,0.346704871060172,0.40528494110156,0.340019102196753,0.361668258516396,0.0955109837631328,,,4,,,,,2534,62.6,2324,69.4,936,87.6,2534,59,94.6,2454,66.8
"2022-03-17",,27,"",71,"Koochiching County, MN","Midwest",12440,4.073177,23.299588738,50.039544448,49.960455552,0.4824422651,0.3242644733,6.7146472635,3.6064536539,2.6178424549,11.586338972,63498.149479,16.393310172,0.4481,0.6718,0.2416,0.5135,0.4366,6.8,93.2,"Rural areas near cities",6,27071,1302.3,27071,27071,27,162,1302.3,162,2692,37,1,0.2857142857,1,2.1428571429,0,0.7862223886,-37.5,5.7142857143,100,297.42765273,21639.871383,2.2967386311,17.225539734,2692,37,297.42765273,21639.871383,2.2967386311,17.225539734,0,1.3744427935,1,-1,-1,-1,6.2,-1,"West North Central",10175,43.3,4405,34.4,3500,9.1,924,7.6,773,12.3,1253,3.7,372,0.17,0.383954154727794,0.241642788920726,0.628143903215536,0.324737344794651,0.373766316459726,0.30945558739255,0.0980579433301496,,13,4,,,,,7146,61,6747,67,2681,82.1,7146,58.4,94.6,7022,64.6
"2022-03-17",,27,"",73,"Lac qui Parle County, MN","Midwest",6658,8.853354,26.162704858,49.859737192,50.140262808,0.8415768493,2.199911413,4.754170973,0.2067030858,2.1260888823,13.98,69725.394779,8.5202468764,0.057,0.2961,0.2461,0.2292,0.1006,5.5,94.5,"Rural areas near cities",6,27073,1456.9,27073,27073,27,97,1456.9,97,1735,28,0,0,0,1,0,0.6380510441,-12.5,0,,420.54671072,26058.87654,0,15.019525383,1735,28,420.54671072,26058.87654,-1,15.019525383,0,1.613832853,3,-1,-1,-1,13.6,-1,"West North Central",5316,44.3,2355,34.4,1829,8.8,469,6.9,366,11.8,626,3.5,189,0.07,0.017510347023241,0.246099968163005,0.185928048392232,0.468640560331105,0.268067494428526,0.40305635148042,0.167462591531359,,27,4,,,,,3870,61.4,3513,66.8,1397,75.6,3871,58.4,94.6,3731,64.8
"2022-03-17",,27,"",75,"Lake County, MN","Midwest",10658,5.010748,25.05440439,51.357744347,48.642255653,0.7380073801,1.5327845586,4.5605071435,0.5771596178,2.5451792979,20.091324201,71209.897743,8.5293832898,0.0697,0.1636,0.2881,0.3095,0.1102,4.8,95.2,"Rural areas near cities",6,27075,1491.8,27075,27075,27,159,1491.8,159,2059,28,0,0,0,3.8571428571,0,1.8802572984,0,0,,262.71345468,19318.821543,0,36.190118757,2059,28,262.71345468,19318.821543,-1,36.190118757,0,1.3598834386,0,-1,-1,-1,0,-1,"West North Central",8653,42.8,3702,31.8,2752,8,695,6.2,533,10.7,924,3.3,282,0.1,0.0627188793377905,0.288124801018784,0.245781598217128,0.383317414836039,0.243234638650111,0.680038204393505,0.117160140082776,,10,4,,,,,7059,69.7,6395,74.3,2419,84.7,7059,66.3,94.6,6784,72.9
"2022-03-17",,27,"",77,"Lake of the Woods County, MN","Midwest",3758,2.934813,22.630611709,53.478603308,46.521396692,0.0262536099,1.6802310318,6.9572066159,0.2887897086,1.4702021528,15.752949341,59126.182965,9.2434736281,0.1987,0.1525,0.1219,0.4706,0.1576,5.8,94.2,"Rural areas near cities",6,27077,1011.2,27077,27077,27,38,1011.2,38,762,6,0,0,1,1,0,1.1952191235,-36.36363636,0,,159.65939329,20276.742948,0,26.609898882,762,6,159.65939329,20276.742948,-1,26.609898882,0,0.7874015748,0,-1,-1,-1,0,-1,"West North Central",3043,44,1339,34.2,1041,8.7,266,7.2,220,12,365,3.5,105,0.03,0.0070041388092964,0.121935689270933,0.367398917542184,0.382999044890162,0.290671760585801,0.130213307863738,0.0722699777141038,,15,4,,,,,2056,57.7,1929,63.3,821,86.5,2056,55,94.6,2013,61.1
"2022-03-17",,27,"",79,"Le Sueur County, MN","Midwest",28494,62.36879,16.838794983,50.409177,49.590823,0.8397955902,5.8714219347,8.5301790373,0.1929743058,1.3758353286,16.717213972,81478.214089,8.7704740602,0.0863,0.1853,0.4712,0.1757,0.1146,5.7,94.3,"Large suburbs",2,27079,786.1,27079,27079,27,224,786.1,224,6440,49,0,0,0,3.2857142857,0,0.7667031763,-20.68965517,0,,171.96602794,22601.249386,0,11.531249687,6440,49,171.96602794,22601.249386,-1,11.531249687,0,0.7608695652,0,-1,-1,-1,0,-1,"West North Central",21686,41.1,8920,33.2,7200,6.6,1432,5.6,1225,9.7,2111,2.8,608,0.14,0.0592168099331423,0.471187519898122,0.0986946832219038,0.109837631327603,0.646927730022286,0.237822349570201,0.596625278573703,63,31,4,,,,,14141,52.2,12550,57.1,3928,76.8,14142,49,94.6,13510,55.2
"2022-03-17",,27,"",81,"Lincoln County, MN","Midwest",5673,10.63189,24.583844402,50.026283511,49.973716489,0.2628351148,1.9099351673,3.5745575609,1.0162957771,3.2416330822,14.243176179,64657.287449,10.365412446,0.158,0.3951,0.0146,0.1009,0.0666,6.3,93.7,"Rural areas near cities",6,27081,1445.4,27081,27081,27,82,1445.4,82,1212,6,0,0,0,1,0,0.7481296758,40,0,,105.76414595,21364.357483,0,17.627357659,1212,6,105.76414595,21364.357483,-1,17.627357659,0,0.495049505,0,-1,-1,-1,0,-1,"West North Central",4345,46.1,2005,33.4,1451,8.7,380,7,306,11.7,510,3.5,152,0.01,0.0477554918815664,0.014645017510347,0.0955109837631328,0.415791149315505,0.168736071314868,0.246099968163005,0.189111747851003,,16,4,,,,,2978,56.3,2708,62.7,1144,80.8,2979,52.8,94.6,2888,60.6
"2022-03-17",,27,"",83,"Lyon County, MN","Midwest",25629,36.16827,14.965749449,49.491079376,50.508920624,3.3631332482,6.6604744766,15.627539765,0.3831417625,4.9692325554,18.758312175,75523.19403,13.61307636,0.208,0.3534,0.6498,0.7978,0.4532,5.1,94.9,"Small cities",5,27083,838.9,27083,27083,27,215,838.9,215,7028,72,0,0,1,0.7142857143,0,0.1853171775,-78.26086957,0,,280.93175699,27422.060947,0,2.7870213988,7028,72,280.93175699,27422.060947,-1,2.7870213988,0,1.0244735344,8,-1,-1,-1,16,-1,"West North Central",19014,42.8,8138,35.3,6712,6.8,1286,5.8,1101,9.8,1858,2.9,546,0.36,0.161731932505571,0.64979305953518,0.623049984081503,0.0251512257242916,0.531041069723018,0.643107290671761,0.435211716014008,58,32,4,,,,,14338,60.7,12933,68.4,3967,94.6,14339,56.3,94.6,13861,66.1
"2022-03-17",,27,"",85,"McLeod County, MN","Midwest",35873,72.89125,17.867411026,50.026517795,49.973482205,0.5498953245,6.0376831821,8.829030007,0.1898115841,0.9574319609,12.846153846,76081.221446,8.8549015181,0.0621,0.3983,0.4238,0.1503,0.1261,4.9,95.1,"Small cities",5,27085,903.2,27085,27085,27,324,903.2,324,10516,107,0,0,2,12.142857143,0,1.0959430879,123.68421053,1.9047619048,-100,298.27446826,29314.526245,0,33.8495725,10516,107,298.27446826,29314.526245,-1,33.8495725,0,1.0174971472,9,-1,-1,-1,17.6,-1,"West North Central",27619,40.7,11253,35.3,9750,7,1931,6,1656,9.9,2741,3,815,0.14,0.0445717924227953,0.423750397962432,0.12448264883795,0.0929640241961159,0.34256606176377,0.588666029926775,0.641833810888252,,37,4,,,,,20704,61.2,18951,68.4,6175,89.9,20707,57.7,94.6,20112,65.5
"2022-03-17",,27,"",87,"Mahnomen County, MN","Midwest",5519,9.869741,17.326552851,49.545949873,50.454050127,0.5085361424,4.1590991645,54.231747185,40.374137305,0.9807482746,8.3258994945,57929.876161,20.874418605,0.8111,0.9503,0.4928,0.7679,0.8717,9,91,"Rural areas near cities",6,27087,1268.3,27087,27087,27,70,1268.3,70,1748,17,0,0,1,5.8571428571,0,2.8840494408,36.666666667,0,,308.02681645,31672.404421,0,106.12688634,1748,17,308.02681645,31672.404421,-1,106.12688634,0,0.9725400458,0,-1,-1,-1,0,-1,"West North Central",3771,50.8,1916,38.7,1459,10.4,393,9.5,360,15.7,593,4.3,162,0.51,0.788920725883477,0.492836676217765,0.94937917860554,0.44380770455269,0.583253740846864,0.125119388729704,0.181789239095829,,9,4,,,,,3244,64.2,2928,77.7,1045,95,3245,58.7,94.6,3151,73.7
"2022-03-17",,27,"",89,"Marshall County, MN","Midwest",9390,5.291088,20.581345826,50.692078365,49.307921635,0.3833049404,4.4186541738,6.5481260647,0.2981260647,1.1073253833,14.31181486,70095.459132,7.5467641367,0.1615,0.2467,0.3216,0.2009,0.1411,6.5,93.5,"Rural areas near cities",6,27089,862.6,27089,27089,27,81,862.6,81,2079,23,0,0,0,4.2857142857,0,1.8119490695,76.470588235,0,,244.94142705,22140.57508,0,45.641259699,2079,23,244.94142705,22140.57508,-1,45.641259699,0,1.1063011063,0,-1,-1,-1,0,-1,"West North Central",7232,43.1,3116,35.8,2589,7.7,558,6.5,468,10.8,780,3.2,228,0.06,0.0821394460362942,0.32155364533588,0.219675262655205,0.259471505889844,0.519579751671442,0.190703597580388,0.120662209487424,,21,4,,,,,4637,53,4264,59.3,1607,77.2,4638,49.7,94.6,4507,57.1
"2022-03-17",,27,"",91,"Martin County, MN","Midwest",19785,28.02631,22.445401723,50.430775396,49.569224604,0.2754958926,4.2626728111,6.7170907634,0.1252254057,1.683029453,15.061048768,70643.383798,13.304153094,0.1831,0.6651,0.2057,0.2315,0.1933,4.9,95.1,"Rural areas near cities",6,27091,1228.2,27091,27091,27,243,1228.2,243,5557,64,1,0.4285714286,0,2.7142857143,0,0.7250317201,-20.83333333,6.6666666667,200,323.47738185,28086.934546,2.1661431821,13.71890682,5557,64,323.47738185,28086.934546,2.1661431821,13.71890682,0,1.1517005579,5,-1,-1,-1,17.1,-1,"West North Central",15479,42.6,6592,33.6,5201,8.2,1266,6.9,1066,11.4,1765,3.4,524,0.07,0.19165870741802,0.205666985036613,0.234001910219675,0.233683540273798,0.282394141992996,0.25660617637695,0.366443807704553,,40,4,,,,,10844,58.5,10091,65.7,3954,83.3,10846,55.1,94.6,10600,62.8
"2022-03-17",,27,"",93,"Meeker County, MN","Midwest",23141,37.95463,18.90896486,50.812426882,49.187573118,0.5546167512,3.8259889943,5.8104770571,0.1473200745,1.5685254994,13.959230185,78475.378087,7.5999116803,0.0557,0.3496,0.3642,0.4355,0.1869,5.4,94.6,"Rural areas near cities",6,27093,1037.1,27093,27093,27,240,1037.1,240,5913,74,0,0,0,13.571428571,0,1.9834425664,458.82352941,0,,319.77874768,25552.050473,0,58.646681524,5913,74,319.77874768,25552.050473,-1,58.646681524,0,1.2514797903,7,-1,-1,-1,28,-1,"West North Central",17547,43.5,7631,36.5,6405,7.5,1323,6.2,1092,10.5,1834,3.1,539,0.22,0.0426615727475326,0.364215218083413,0.324100604902897,0.164597262018465,0.620503024514486,0.62336835402738,0.452085323145495,,24,4,,,,,11119,51,10164,57.7,3870,81.2,11122,47.9,94.6,10752,54.8
"2022-03-17",,27,"",95,"Mille Lacs County, MN","Midwest",26139,44.95044,17.751088308,50.007773632,49.992226368,0.4236629353,2.3476368159,10.883084577,5.0256529851,2.001710199,10.626239728,66229.291634,12.096870402,0.4274,0.9004,0.2404,0.8042,0.5917,7.2,92.8,"Large suburbs",2,27095,1136.2,27095,27095,27,297,1136.2,297,7197,111,0,0.1428571429,1,5,0,0.8548206278,6.0606060606,0.9090909091,,424.65281763,27533.570527,0.5465287228,19.128505299,7197,111,424.65281763,27533.570527,0.5465287228,19.128505299,0,1.5423092955,3,-1,-1,-1,15.9,-1,"West North Central",19847,46.7,9276,31.5,6252,8,1587,7,1387,11.4,2253,3.2,638,0.45,0.300222858962114,0.240369309137217,0.866284622731614,0.151544094237504,0.666666666666667,0.674625915313594,0.501432664756447,,55,4,,,,,15078,61.2,13881,69.2,4961,95,15081,57.4,94.6,14707,66.3
