"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.290936,22.66942,51.56519,48.43481,0.2751978,4.024768,4.815961,0.03439972,1.20399,18.80756,79207.84,5.53814,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,32,10,0,0,0,0.1428571,0,-3.030303,-50,11.11111,,341.4135,1092.523,0,4.877335,32,10,341.4135,1092.523,-1,4.877335,0,31.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.038841,,
"2020-09-29",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.89547,19.7807,50.19737,49.80263,0.252193,5.526316,7.5,0.2083333,2.883772,18.55175,70879.22,8.768149,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,108,0,0,0,1,0.7142857,0,17.3913,-58.33333,,,0,1200.534,0,7.940037,108,-1,-1,1200.534,-1,7.940037,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050621,,50
"2020-09-29",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.48498,18.4854,49.82535,50.17465,0.2375297,1.73257,3.535001,0.1117787,1.802431,16.7661,67962.33,7.256333,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,110,8,0,0.1428571,2,1.285714,0,26.43678,-43.75,14.28571,-66.66667,112.0134,1540.185,2.00024,18.00216,110,8,112.0134,1540.185,2.00024,18.00216,0,7.272727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.022923,,
"2020-09-29",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.04763,16.89199,50.99356,49.00644,0.4839246,18.39821,20.96603,0.3720171,1.391283,15.60917,75235.83,8.255275,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,1131,4,0,0.1428571,20,13.42857,0,16.71827,95.83333,33.33333,,11.98933,3389.983,0.4281903,40.24989,1131,4,11.98933,3389.983,0.4281903,40.24989,0,0.3536693,-1,-1,-1,-1,-1,-1,"",-1,-1,0.114932,,24
"2020-09-29",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.98826,21.10371,48.33492,51.66508,0.07611798,5.366318,6.945766,0.2854424,1.655566,15.33206,74682.5,7.841239,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,61,1,0,0,1,1.285714,0,41.86047,12.5,0,,18.94657,1155.741,0,24.35988,61,1,18.94657,1155.741,-1,24.35988,0,1.639344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.178606,,
"2020-09-29",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.07101,19.55395,49.98149,50.01851,0.7403294,5.015732,8.032574,0.1758282,3.905238,12.15372,60736.08,9.735195,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,40,0,0,0,1,1.857143,0,81.81818,550,,,0,372.9256,0,17.3144,40,-1,-1,372.9256,-1,17.3144,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094238,,
"2020-09-29",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.51324,23.76077,49.61918,50.38082,0.2122612,1.960295,7.641403,2.135098,1.860407,12.7905,61222.72,13.22103,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,56,1,0,0,1,0.4285714,0,16.66667,-70,0,,12.59922,705.5563,0,5.399665,56,1,12.59922,705.5563,-1,5.399665,0,1.785714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152818,,9
"2020-09-29",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.338897,27.18519,49.92593,50.07407,0.7407407,1.259259,2.592593,0,4.444444,16.12576,73915.02,7.44186,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,42,1,0,0,0,0.5714286,0,23.52941,-73.33333,,,73.52941,3088.235,0,42.01681,42,1,73.52941,3088.235,-1,42.01681,0,2.380952,-1,-1,-1,-1,-1,-1,"",-1,-1,0.001273,,
"2020-09-29",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.88932,14.18673,50.79087,49.20913,0.9028555,24.61506,30.13718,0.2659574,6.732923,9.479914,61216.44,13.54222,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,743,2,0,0,4,6,0,10.89552,90.90909,0,,13.93728,5177.7,0,41.81185,743,2,13.93728,5177.7,-1,41.81185,0,0.269179,-1,-1,-1,-1,-1,-1,"",-1,-1,0.280484,,41
"2020-09-29",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro",3,"3MediumMetro",748.8947,10.97947,50.00028,49.99972,3.579458,9.038357,18.61386,0.3891203,0.6677843,25.8083,94557.36,5.398035,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,3729,26,0,0,42,41.42857,0,16.20443,31.22172,18.18182,-100,14.09527,2021.587,0,22.4595,3729,26,14.09527,2021.587,-1,22.4595,0,0.6972379,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021331,39,27
"2020-09-29",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro",3,"3MediumMetro",28.02124,17.80822,50.55175,49.44825,0.304414,2.16895,4.547184,0.2806317,1.308029,17.43942,80019.51,8.440526,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,480,3,0,0,6,8.142857,0,37.93103,-22.97297,0,-100,14.08252,2253.204,0,38.22399,480,3,14.08252,2253.204,-1,38.22399,0,0.625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.034702,,49
"2020-09-29",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.03192,18.44435,48.47607,51.52393,0.6592194,23.69328,27.73686,1.751483,2.145911,15.54096,67974.73,13.41024,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,423,8,0,0.1428571,4,2.428571,0,7.908163,21.42857,14.28571,0,22.22901,1175.359,0.3969467,6.748094,423,8,22.22901,1175.359,0.3969467,6.748094,0,1.891253,-1,-1,-1,-1,-1,-1,"",-1,-1,0.19134,,24
"2020-09-29",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro",3,"3MediumMetro",29.9722,16.65791,50.94879,49.05121,0.46126,2.668302,5.266538,0.1810008,8.30268,19.63479,79392.36,7.511977,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,238,3,0,0,5,3.714286,0,23.31606,62.5,0,-100,17.32302,1374.293,0,21.44754,238,3,17.32302,1374.293,-1,21.44754,0,1.260504,-1,-1,-1,-1,-1,-1,"",-1,-1,0.016237,,30
"2020-09-29",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.144238,25.10508,49.0256,50.9744,0.7642339,4.986626,18.41804,9.591135,2.48376,16.34641,61900.18,18.02393,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,49,0,0,0,0,0.1428571,0,22.5,-83.33333,,,0,944.1233,0,2.752546,49,-1,-1,944.1233,-1,2.752546,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429163,,2
"2020-09-29",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.376186,26.13412,50.19724,49.80276,0,2.169625,3.583169,0.03287311,2.00526,12.46078,61275.55,11.40262,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,26,2,0,0.1428571,2,0.4285714,0,36.84211,200,100,,65.83278,855.8262,4.702342,14.10703,26,2,65.83278,855.8262,4.702342,14.10703,0,7.692308,-1,-1,-1,-1,-1,-1,"",-1,-1,0.214581,,
"2020-09-29",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.6125711,21.80095,50.78989,49.21011,0.4739336,0.4739336,8.530806,0.2369668,0,22.18506,59914.51,10.66351,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,7,0,0,0,0,0,0,0,-100,,,0,589.722,0,0,7,-1,-1,589.722,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.005094,,
"2020-09-29",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.01282,16.58879,50.10013,49.89987,1.418558,5.307076,7.910547,0,0.8344459,12.09737,76403.65,8.839872,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,39,0,0,0,0,0,0,2.631579,-100,,,0,653.2663,0,0,39,-1,-1,653.2663,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.055396,,
"2020-09-29",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.884521,25.06865,49.92154,50.07846,0.4511573,2.334249,4.707729,0.3334641,3.001177,13.77509,64264.17,8.439846,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,31,0,0,0,0,0.2857143,0,10.71429,,,,0,615.2014,0,5.670059,31,-1,-1,615.2014,-1,5.670059,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.100923,,43
"2020-09-29",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9047546,22.32558,49.76744,50.23256,0,0.4651163,2.48062,0.4651163,0,19.05782,64384.59,10.69767,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,5,0,0,0,1,0.2857143,0,0,,,,0,694.4444,0,39.68254,5,-1,-1,694.4444,-1,39.68254,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.0312,,
"2020-09-29",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.14099,12.05882,49.64986,50.35014,0.2661064,5.57423,63.78151,57.96919,0.7142857,11.16856,65158.39,28.28742,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,262,4,0,0,2,2.285714,0,8.713693,700,0,,54.77201,3587.567,0,31.29829,262,4,54.77201,3587.567,-1,31.29829,0,1.526718,-1,-1,-1,-1,-1,-1,"",-1,-1,0.888889,,20
"2020-09-29",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.435156,24.40814,49.0767,50.9233,0.4734848,3.125,4.85322,0.3787879,1.72822,17.65494,67776.2,10.58738,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,42,0,0,0,0,1.714286,0,68,140,,,0,1002.387,0,40.91374,42,-1,-1,1002.387,-1,40.91374,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.106972,,
"2020-09-29",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro",3,"3MediumMetro",51.84925,17.16702,49.01825,50.98175,0.8407933,2.888372,5.381077,0.0346209,1.543103,21.933,85615.74,8.104029,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,273,4,0,0.2857143,0,3.571429,0,35.14851,13.63636,100,100,19.35453,1320.946,1.382466,17.28083,273,4,19.35453,1320.946,1.382466,17.28083,0,1.465201,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148679,,41
"2020-09-29",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.14848,15.13825,50.34696,49.65304,1.772179,5.775595,9.779011,0.5658162,13.45148,22.64045,69232.51,14.1521,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,162,0,0,0,1,5.428571,0,97.56098,72.72727,,,0,1722.854,0,57.73233,162,-1,-1,1722.854,-1,57.73233,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.048074,26,11
"2020-09-29",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.211374,22.29067,49.53794,50.46206,0.2520302,4.928591,8.260991,0,2.296276,14.11907,61832.65,11.03746,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,18,0,0,0,1,0.2857143,0,28.57143,0,,,0,509.482,0,8.087016,18,-1,-1,509.482,-1,8.087016,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.159503,,
"2020-09-29",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.42911,23.60097,52.91971,47.08029,0,0.6082725,1.216545,0,0,11.83801,59446.5,9.245742,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,1,0,0,0,0,0,0,0,,,,0,124.2236,0,0,1,-1,-1,124.2236,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.030564,,
"2020-09-29",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.10264,19.2985,48.50351,51.49649,1.521849,5.007609,9.196319,0.2536416,7.348359,19.16881,75477.61,10.14855,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,174,2,0,0,5,3.285714,0,25.17986,43.75,100,-100,14.52222,1263.433,0,23.85793,174,2,14.52222,1263.433,-1,23.85793,0,1.149425,-1,-1,-1,-1,-1,-1,"",-1,-1,0.051894,,31
"2020-09-29",,32,"Nevada",,"","West","Mountain",3034392,"",,"",26.62455,14.98712,50.1964,49.8036,8.552169,28.45159,50.11398,1.226372,1.289837,15.864,77318.51,13.65414,,,,,8.152941,29.30588,12.9,87.1,,814.5,,,,,,24715,79691,1594,8,6.857143,378,473.5714,0,7.503136,68.78819,7.412399,-46.06742,52.53112,2626.259,0.2259808,15.6068,79691,1594,52.53112,2626.259,0.2259808,15.6068,0,2.000226,-1,-1,695720,22587.17,79595,11.44,"No",616125,2093,,,
"2020-09-29",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.869616,18.51728,50.55394,49.44606,2.399,13.57768,26.34736,4.473136,2.303207,12.19483,65349.54,12.80075,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,150,3,0,0,1,1.571429,0,15.38462,-26.66667,0,-100,12.27496,613.748,0,6.42974,150,3,12.27496,613.748,-1,6.42974,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.414836,48,35
"2020-09-29",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro",1,"1LargeCentralMetro",271.3721,14.09454,49.95293,50.04707,11.00364,30.91563,56.50811,0.7746639,1.065665,15.80778,76812.44,14.14898,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,66899,1385,6,6,279,347,0,6.269856,72.39177,7.614608,-48.14815,62.06179,2997.741,0.2688597,15.54905,66899,1385,62.06179,2997.741,0.2688597,15.54905,0,2.070285,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633875,34,25
"2020-09-29",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.38981,26.3674,50.39308,49.60692,0.6356109,12.50523,19.03278,2.124279,0.5603412,17.91384,83601.22,9.32963,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,306,1,0,0,0,1.428571,0,11.27273,-28.57143,0,,2.06326,631.3574,0,2.947514,306,1,2.06326,631.3574,-1,2.947514,0,0.3267974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.245782,58,30
"2020-09-29",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.043356,10.4819,52.05351,47.94649,0.4573988,24.24213,33.0973,6.434203,1.64587,11.35173,89392.29,11.91046,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,968,10,0,0.1428571,7,8,0,8.156425,51.35135,25,-66.66667,19.06214,1845.215,0.2723163,15.24971,968,10,19.06214,1845.215,0.2723163,15.24971,0,1.033058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20694,63,35
"",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2738778,27.421,41.38634,58.61366,1.121305,18.96024,20.89704,0.7135576,0.509684,11.83355,50024.23,7.172131,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858644,,
"2020-09-29",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.4382521,15.46448,50.32787,49.67213,0.05464481,6.557377,11.85792,5.245902,0.273224,11.02719,82132.27,7.726027,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,10,0,0,0,0,0,0,0,,,,0,499.2511,0,0,10,-1,-1,499.2511,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182426,,
"2020-09-29",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.753383,12.32253,51.93445,48.06555,0.4141032,26.74515,35.08637,5.477993,1.265973,9.819074,78982.2,11.5251,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,127,4,0,0,1,1,0,7.627119,250,0,,23.82938,756.5829,0,5.957345,127,4,23.82938,756.5829,-1,5.957345,0,3.149606,-1,-1,-1,-1,-1,-1,"",-1,-1,0.518943,,17
"2020-09-29",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.046608,14.3056,58.24922,41.75078,0.1044205,26.07031,32.00487,4.38566,0.9571876,4.928243,88778.58,14.92197,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,73,1,0,0,0,0.4285714,0,5.797101,-25,0,,17.93722,1309.417,0,7.68738,73,1,17.93722,1309.417,-1,7.68738,0,1.369863,-1,-1,-1,-1,-1,-1,"",-1,-1,0.706145,,
"2020-09-29",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4865806,23.67607,51.66216,48.33784,2.995748,8.542714,13.78044,0.2319289,10.63007,10.75527,60585.55,6.75734,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,7,0,0,0,0,0,0,16.66667,,,,0,134.5895,0,0,7,-1,-1,134.5895,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.504935,,23
"2020-09-29",,32,"",19,"Lyon County, NV","West","Mountain",55808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",26.56111,20.57567,50.33769,49.66231,0.9011382,16.63625,24.41351,2.927288,0.4421033,9.73326,67315.06,11.64536,0.5618,0.6087,0.7361,0.3419,10.1,35.8,13.1,86.9,32019,1105.6,32019,32019,32,617,1105.6,617,438,7,0,0,0,2.571429,0,11.73469,-33.33333,16.66667,,12.543,784.8337,0,4.607634,438,7,12.543,784.8337,-1,4.607634,0,1.598174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.76377,42,16
"2020-09-29",,32,"",21,"Mineral County, NV","West","Mountain",4514,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.185235,24.70773,49.57284,50.42716,2.473022,12.07284,41.29946,22.59442,1.708633,10.57032,49918.78,23.60603,0.8503,0.8981,0.4419,0.8663,10.1,29.8,12,88,32021,1395.7,32021,32021,32,63,1395.7,63,13,0,0,0,0,0,0,0,-100,,,0,287.9929,0,0,13,-1,-1,287.9929,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.796562,,38
"2020-09-29",,32,"",23,"Nye County, NV","West","Mountain",45346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",2.403762,28.93033,50.89349,49.10651,2.363574,14.38279,23.16669,1.489532,1.155474,8.421053,56100.52,16.15986,0.7261,0.5288,0.7167,0.5664,9.4,33.8,13.2,86.8,32023,1814.9,32023,32023,32,823,1814.9,823,519,15,0,0,2,1.714286,0,4.216867,50,0,-100,33.07899,1144.533,0,3.780456,519,15,33.07899,1144.533,-1,3.780456,0,2.890173,-1,-1,-1,-1,-1,-1,"",-1,-1,0.74021,39,13
"2020-09-29",,32,"",27,"Pershing County, NV","West","Mountain",6666,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.095155,16.04901,64.83134,35.16866,4.235365,24.15671,34.35184,4.068976,29.17864,7.811591,60342.83,15.12444,0.7978,0.1515,0.858,0.9984,6.1,34.3,14.4,85.6,32027,990.1,32027,32027,32,66,990.1,66,22,0,0,0,0,0.1428571,0,4.761905,,,,0,330.033,0,2.143071,22,-1,-1,330.033,-1,2.143071,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.542502,,
"2020-09-29",,32,"",29,"Storey County, NV","West","Mountain",4029,"Medium Metro",3,"3MediumMetro",14.92969,29.84014,49.80969,50.19031,0.8119767,5.150977,15.50368,1.90307,0.938848,20.43285,84090.05,7.944996,0.0545,0.6441,0.3403,0.0197,8.9,22.5,9.3,90.7,32029,1141.7,32029,32029,32,46,1141.7,46,10,0,0,0,0,0.1428571,0,11.11111,,,,0,248.2005,0,3.545722,10,-1,-1,248.2005,-1,3.545722,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.209806,,
"2020-09-29",,32,"",31,"Washoe County, NV","West","Mountain",465735,"Medium Metro",3,"3MediumMetro",71.48962,15.49859,50.33475,49.66525,2.132142,24.17878,36.56495,1.564533,1.330341,19.04309,83026.39,12.17006,0.3347,0.1598,0.8787,0.772,6.7,23.1,12.5,87.5,32031,826,32031,32031,32,3847,826,3847,9542,159,2,0.7142857,87,106.4286,0,16.59335,87.65743,6,66.66667,34.13959,2048.805,0.1533674,22.85174,9542,159,34.13959,2048.805,0.1533674,22.85174,0,1.666317,-1,-1,-1,-1,-1,-1,"",-1,-1,0.157275,45,27
"2020-09-29",,32,"",33,"White Pine County, NV","West","Mountain",9475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.097176,16.29865,58.58067,41.41933,5.206943,15.6311,27.83198,5.545856,15.29218,10.57175,71425.5,10.86509,0.3691,0.1544,0.6364,0.4935,7.4,32.9,11.1,88.9,32033,1002.6,32033,32033,32,95,1002.6,95,64,1,0,0,1,1.142857,0,33.33333,-27.27273,0,,10.55409,675.4617,0,12.06182,64,1,10.55409,675.4617,-1,12.06182,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.244508,,15
"2020-09-29",,32,"",510,"Carson City, NV","West","Mountain",55414,"Small Metro",4,"4SmallMetro",376.5121,19.58434,51.24571,48.75429,1.667064,23.74098,32.52244,2.507941,3.862889,14.17515,70877.59,13.65686,0.4615,0.872,0.843,0.9605,9,28.4,13.5,86.5,32510,1393.1,32510,32510,32,772,1393.1,772,543,8,0,0,0,2,0,6.679764,-68.18182,0,,14.43678,979.8968,0,3.609196,543,8,14.43678,979.8968,-1,3.609196,0,1.473297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.492518,60,21
"2020-09-29",,33,"New Hampshire",,"","Northeast","New England",1356458,"",,"",150.067,16.96787,49.49182,50.50818,1.31153,3.598929,9.606496,0.1555497,3.169046,22.40034,95875.99,7.869211,,,,,7.75,28.72,7.1,92.9,,941.7,,,,,,12774,8233,439,0,0.1428571,25,34.71429,0,6.25968,-4.330709,0.2283105,-80,32.3637,606.9484,0.01053163,2.559186,8233,439,32.3637,606.9484,0.01053163,2.559186,0,5.3322,-1,-1,438972,32284.21,8233,3.05,"Yes",261971,7463,,,
"2020-09-29",,33,"",1,"Belknap County, NH","Northeast","New England",61022,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",150.9043,20.84763,49.03694,50.96306,0.646438,1.632586,4.851583,0.3809367,1.527045,19.77409,85080.24,8.657421,0.1159,0.2219,0.1016,0.2356,6.9,28.5,8.3,91.7,33001,1273.3,33001,33001,33,777,1273.3,777,148,4,0,0,0,0.2857143,0,9.62963,-77.77778,0,,6.555013,242.5355,0,0.4682152,148,4,6.555013,242.5355,-1,0.4682152,0,2.702703,-1,-1,-1,-1,-1,-1,"",-1,-1,0.02929,74,40
