"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-12",,36,"",105,"Sullivan County, NY","Northeast","Middle Atlantic",75498,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",77.6863,18.01864089,51.315632022,48.684367978,7.5866562072,15.737059739,28.055736528,0.2539522144,5.1761045592,13.058134498,74996.292578,14.664113831,0.5678,0.6543,0.7841,0.8962,9.8,32.6,6.2,93.8,36105,959,36105,36105,36,724,959,724,1940,38,0,0.1428571429,8,11.142857143,0,8.6226203807,1.2987012987,2.7027027027,,50.332459138,2569.6044928,0.1892197712,14.759142153,1940,38,50.332459138,2569.6044928,0.1892197712,14.759142153,0,1.9587628866,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.861827,52,40,"3"
"2020-11-12",,36,"",107,"Tioga County, NY","Northeast","Middle Atlantic",48560,"Small Metro","3","4SmallMetro",94.57005,19.237435009,49.472933021,50.527066979,0.5953715975,1.8901009277,4.8995820165,0.1855438883,1.1173412172,15.982037479,76161.05762,10.477895777,0.3029,0.3623,0.1414,0.2725,10.2,34.8,4.6,95.4,36107,957.6,36107,36107,36,465,957.6,465,913,42,1,0.8571428571,27,19.714285714,0,39.816232772,-8.609271523,40,20,86.490939044,1880.1482702,1.765121205,40.597787715,913,42,86.490939044,1880.1482702,1.765121205,40.597787715,0,4.6002190581,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.327921,41,32,"3"
"2020-11-12",,36,"",109,"Tompkins County, NY","Northeast","Middle Atlantic",102793,"Small Metro","3","4SmallMetro",216.926,13.170878577,49.360929275,50.639070725,3.698451856,5.0076727336,22.634564208,0.2175559915,13.318505857,22.782777425,80256.219804,19.605866075,0.3159,0.008,0.5969,0.957,5.4,23,4.8,95.2,36109,695.6,36109,36109,36,715,695.6,715,765,0,0,0,31,12.857142857,0,21.044303797,69.811320755,,,0,744.21410018,0,12.507800003,765,-1,-1,744.21410018,-1,12.507800003,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.206622,48,47,"3"
"2020-11-12",,36,"",111,"Ulster County, NY","Northeast","Middle Atlantic",178599,"Small Metro","3","4SmallMetro",159.4888,18.591434611,49.510604954,50.489395046,5.3618734767,10.025487582,20.517225032,0.2052391761,6.5208055638,17.856263276,84423.03168,13.905658506,0.3404,0.1372,0.673,0.8023,6.8,28.4,6,94,36111,972,36111,36111,36,1736,972,1736,2717,87,0,0,23,18.428571429,0,7.3488739629,35.789473684,2.3529411765,-100,48.712478793,1521.2851136,0,10.318406838,2717,87,48.712478793,1521.2851136,-1,10.318406838,0,3.2020610968,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.513531,49,33,"3"
"2020-11-12",,36,"",113,"Warren County, NY","Northeast","Middle Atlantic",64265,"Small Metro","3","4SmallMetro",74.35037,20.925868486,49.15942928,50.84057072,1.2655086849,2.4643300248,5.9816997519,0.2605459057,1.310483871,16.216781754,77328.036874,10.494946469,0.1596,0.2499,0.256,0.369,6.9,30.7,4.9,95.1,36113,1168.6,36113,36113,36,751,1168.6,751,495,30,0,0,2,3,0,7.3752711497,23.529411765,0,,46.681708551,770.24819108,0,4.6681708551,495,30,46.681708551,770.24819108,-1,4.6681708551,0,6.0606060606,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.143585,58,33,"3"
"2020-11-12",,36,"",115,"Washington County, NY","Northeast","Middle Atlantic",61197,"Small Metro","3","4SmallMetro",74.38693,18.257100343,51.759720515,48.240279485,2.7592676457,2.6557546743,7.5208643333,0.3186258653,5.243578961,11.576975401,67967.278937,12.045621404,0.4449,0.2337,0.3457,0.6361,10.3,34.1,5.4,94.6,36115,1114.4,36115,36115,36,682,1114.4,682,390,14,0,0,0,4.1428571429,0,15.384615385,141.66666667,0,,22.876938412,637.28614148,0,6.7697062648,390,14,22.876938412,637.28614148,-1,6.7697062648,0,3.5897435897,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.767272,60,24,"3"
"2020-11-12",,36,"",117,"Wayne County, NY","Northeast","Middle Atlantic",90064,"Large Fringe Metro","5","2LargeFringeMetro",150.4664,17.723650612,49.497006252,50.502993748,2.8550673593,4.2682926829,9.8507528397,0.1584925597,1.9228229286,12.756157172,70894.589634,11.303843106,0.3599,0.3996,0.3706,0.4183,10,36.4,4.8,95.2,36117,1040.4,36117,36117,36,937,1040.4,937,718,10,0,0.8571428571,14,13.714285714,0,40.234375,-14.28571429,233.33333333,,11.103215491,797.21087227,0.951704185,15.227266959,718,10,11.103215491,797.21087227,0.951704185,15.227266959,0,1.3927576602,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.72843,47,35,"3"
"2020-11-12",,36,"",119,"Westchester County, NY","Northeast","Middle Atlantic",967612,"Large Fringe Metro","5","2LargeFringeMetro",2250.086,16.401686597,48.399126768,51.600873232,13.484514587,24.281519175,45.967599593,0.4189654372,2.702476737,23.980190943,148770.21956,9.2219586961,0.264,0.0853,0.9392,0.9386,6.4,20.3,5.8,94.2,36119,761.4,36119,36119,36,7367,761.4,7367,43291,1482,0,1.1428571429,352,250,0,6.7516583237,128.75816993,0.6109979633,166.66666667,153.16056436,4474.0040429,0.1181110965,25.836802355,43291,1482,153.16056436,4474.0040429,0.1181110965,25.836802355,0,3.4233443441,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.517033,60,46,"3"
"2020-11-12",,36,"",121,"Wyoming County, NY","Northeast","Middle Atlantic",40085,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.4352,16.649821274,53.578207815,46.421792185,4.2154566745,3.2540367312,10.092444225,0.5620608899,7.2673486996,10.273126544,68774.239646,10.937667059,0.3933,0.1617,0.3754,0.4683,10.7,38,4.6,95.4,36121,972.9,36121,36121,36,390,972.9,390,287,5,0,0,16,8.7142857143,0,49.479166667,238.88888889,0,,12.473493826,715.97854559,0,21.73951781,287,5,12.473493826,715.97854559,-1,21.73951781,0,1.7421602787,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.383636,,14,"3"
"2020-11-12",,36,"",123,"Yates County, NY","Northeast","Middle Atlantic",24841,"Large Fringe Metro","5","2LargeFringeMetro",73.95988,19.492982526,47.978727658,52.021272342,0.8277020273,2.1952097245,5.2900955656,0.2119237075,5.046183374,13.930228355,72404.485547,11.418132953,0.3971,0.2222,0.2869,0.8691,11.7,28.9,8.4,91.6,36123,1119.1,36123,36123,36,278,1119.1,278,182,6,0,0,4,4.1428571429,0,44.444444444,20.833333333,0,,24.153617004,732.65971579,0,16.677497455,182,6,24.153617004,732.65971579,-1,16.677497455,0,3.2967032967,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.556511,,41,"3"
"2020-11-12",,37,"North Carolina",,"","South","South Atlantic",10383620,"","-1","",208.8801,15.469241476,48.689858939,51.310141061,21.13364969,9.2160757429,36.655403942,1.194924113,2.6853495167,19.556672451,73753.269168,15.422568223,,,,,11.278,33.765,12.7,87.3,,904.2,,,,,,93885,303931,4730,7,22.571428571,3206,2531.5714286,0,12.809786986,10.749328167,9.8212212677,-19.79695431,45.552514441,2927.0235236,0.2173753332,24.380432148,303931,4730,45.552514441,2927.0235236,0.2173753332,24.380432148,0,1.5562742859,-1,-1,-1,42913.2146538872,4500774,1.55081165514378,303454,6.74,"Yes",4197320,261719,,,,"1"
"2020-11-12",,37,"",1,"Alamance County, NC","South","South Atlantic",166436,"Small Metro","3","4SmallMetro",379.2248,16.382896572,47.490907732,52.509092268,19.037091471,12.395999402,35.411892188,0.2877142288,2.8945795138,16.752598791,64199.494216,16.818862947,0.6054,0.545,0.8606,0.802,11,32.3,13.8,86.2,37001,1019.6,37001,37001,37,1697,1019.6,1697,5908,96,3,0.8571428571,74,51,0,12.447658927,0.5633802817,21.518987342,-14.28571429,57.679828883,3549.7128025,0.5149984722,30.642409094,5908,96,57.679828883,3549.7128025,0.5149984722,30.642409094,0,1.624915369,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.801974,42,37,"1"
"2020-11-12",,37,"",3,"Alexander County, NC","South","South Atlantic",37353,"Medium Metro","4","3MediumMetro",142.7736,19.098036046,51.030469571,48.969530429,5.6709501872,4.6418276354,13.130741669,0.4041057141,3.5722945122,10.083813515,63086.357674,14.918317109,0.7029,0.3505,0.5807,0.5696,16.2,34.9,12.8,87.2,37003,1057.5,37003,37003,37,395,1057.5,395,1217,12,0,0,8,25.571428571,0,37.98185941,36.641221374,20,-100,32.12593366,3258.1051053,0,68.458834823,1217,12,32.12593366,3258.1051053,-1,68.458834823,0,0.9860312243,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.820758,48,39,"1"
"2020-11-12",,37,"",5,"Alleghany County, NC","South","South Atlantic",11161,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.81254,25.535405085,49.084115556,50.915884444,2.3238859018,9.6053950606,12.986421216,0.3371912877,1.4854643215,10.445226253,48505.120101,24.6359447,0.8742,0.7071,0.5565,0.1121,8.1,24.5,17.8,82.2,37005,1317.1,37005,37005,37,147,1317.1,147,355,1,0,0,1,2.1428571429,0,16.776315789,-48.27586207,-50,,8.9597706299,3180.7185736,0,19.199508493,355,1,8.9597706299,3180.7185736,-1,19.199508493,0,0.2816901408,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.822031,58,36,"1"
"2020-11-12",,37,"",7,"Anson County, NC","South","South Atlantic",24877,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.61589,17.16193788,52.497431439,47.502568561,48.735477752,3.947680392,55.393977713,0.3793566743,7.2630996602,7.1578598275,50787.032367,19.80058801,0.9178,0.4922,0.8383,0.9682,17,38.4,13.4,86.6,37007,1278.3,37007,37007,37,318,1278.3,318,793,13,0,0,10,5.5714285714,0,9.0784044017,77.272727273,30,-100,52.257104956,3187.6834023,0,22.395902124,793,13,52.257104956,3187.6834023,-1,22.395902124,0,1.6393442623,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.960204,24,24,"1"
"2020-11-12",,37,"",9,"Ashe County, NC","South","South Atlantic",27109,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",63.0169,23.993877399,49.16000896,50.83999104,0.7429254088,4.9876801314,7.4143209139,0.3621294706,1.60531621,12.717477264,54237.653537,17.950172016,0.6379,0.3738,0.3916,0.4218,14.3,25.7,15.4,84.6,37009,1254.2,37009,37009,37,340,1254.2,340,585,3,0,0,11,9.1428571429,0,32.352941176,-1.538461538,0,,11.066435501,2157.9549227,0,33.726279622,585,3,11.066435501,2157.9549227,-1,33.726279622,0,0.5128205128,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.673034,,57,"1"
"2020-11-12",,37,"",11,"Avery County, NC","South","South Atlantic",17505,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",70.75746,21.141649049,54.214044912,45.785955088,4.3997485858,5.1197074453,12.587852123,1.354208331,19.050339981,12.2295032,54925.732503,14.447333286,0.6475,0.2636,0.538,0.8071,16.4,26,18.1,81.9,37011,1211.1,37011,37011,37,212,1211.1,212,713,2,0,0,10,5.7142857143,0,14.63022508,14.285714286,,,11.425307055,4073.1219652,0,32.643734443,713,2,11.425307055,4073.1219652,-1,32.643734443,0,0.2805049088,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.599809,,41,"1"
"2020-11-12",,37,"",13,"Beaufort County, NC","South","South Atlantic",47079,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.78428,22.877463328,48.06849692,51.93150308,25.032279914,7.6392269754,34.182841903,0.2328387274,1.0244904007,12.283459896,61570.654592,19.190513902,0.7137,0.744,0.717,0.3996,8.2,39.5,13.1,86.9,37013,1327.6,37013,37013,37,625,1327.6,625,1531,47,0,0.1428571429,9,9.8571428571,0,10.30259366,-30.3030303,11.904761905,-66.66666667,99.832196946,3251.9807133,0.3034413281,20.937451639,1531,47,99.832196946,3251.9807133,0.3034413281,20.937451639,0,3.0698889615,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.76759,27,25,"1"
"2020-11-12",,37,"",15,"Bertie County, NC","South","South Atlantic",19026,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.09591,20.998778253,50.371614742,49.628385258,60.573203014,2.0769700672,65.714722053,1.1810221951,7.0657707188,8.1596147231,48897.367101,22.961467089,0.9535,0.7138,0.6565,0.923,17.6,43.4,12.6,87.4,37015,1329.8,37015,37015,37,253,1329.8,253,771,21,0,0,3,3.8571428571,0,5.7613168724,35,5,-100,110.37527594,4052.3494166,0,20.273009866,771,21,110.37527594,4052.3494166,-1,20.273009866,0,2.7237354086,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.980261,17,17,"1"
"2020-11-12",,37,"",17,"Bladen County, NC","South","South Atlantic",33190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",38.60942,19.989342175,47.52797679,52.47202321,34.483983658,7.4693587542,45.331280715,2.4927467582,1.4180827758,10.679531244,48827.162085,25.980775008,0.9061,0.9338,0.8341,0.7555,16.3,44,17.8,82.2,37017,1289.5,37017,37017,37,428,1289.5,428,1166,19,0,0,8,5.7142857143,0,6.9724770642,81.818181818,0,,57.246158481,3513.1063573,0,17.216889769,1166,19,57.246158481,3513.1063573,-1,17.216889769,0,1.6295025729,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.990449,30,28,"1"
"2020-11-12",,37,"",19,"Brunswick County, NC","South","South Atlantic",136744,"Medium Metro","4","3MediumMetro",149.3899,29.309475012,48.306006621,51.693993379,10.22071575,4.7516947816,18.246098061,0.6235219927,0.7173261863,18.232635105,70419.077564,12.87970935,0.3592,0.348,0.5603,0.3419,9.2,29.3,13.7,86.3,37019,1101.3,37019,37019,37,1506,1101.3,1506,2470,54,0,0.2857142857,33,22.714285714,0,12.221717401,67.368421053,17.391304348,-77.77777778,39.489849646,1806.2949746,0.2089410034,16.610809772,2470,54,39.489849646,1806.2949746,0.2089410034,16.610809772,0,2.1862348178,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.746259,43,38,"1"
"2020-11-12",,37,"",21,"Buncombe County, NC","South","South Atlantic",259103,"Medium Metro","4","3MediumMetro",387.6241,18.97718431,48.058740775,51.941259225,6.1872725701,6.4953590544,16.387135817,0.3984689988,2.708331696,24.180063618,71864.418776,12.340696601,0.2134,0.07,0.6587,0.8838,7,21.7,12.5,87.5,37021,1055.6,37021,37021,37,2735,1055.6,2735,4675,121,0,0.4285714286,48,33.142857143,0,11.895643849,-23.93442623,6.1403508772,-25,46.699575072,1804.3017642,0.1654058149,12.791383019,4675,121,46.699575072,1804.3017642,0.1654058149,12.791383019,0,2.5882352941,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.263292,53,39,"1"
"2020-11-12",,37,"",23,"Burke County, NC","South","South Atlantic",90382,"Medium Metro","4","3MediumMetro",177.2136,19.16800428,49.935348671,50.064651329,6.4172017121,5.9546103085,18.328651685,0.5684858213,3.2191902978,10.767962162,58289.865021,18.068965517,0.8376,0.6387,0.6517,0.7924,7,36.9,13.6,86.4,37023,1150.7,37023,37023,37,1040,1150.7,1040,3111,60,0,0.7142857143,23,30.857142857,0,15.393175074,54.285714286,15.384615385,0,66.384899648,3442.0570468,0.7902964244,34.140805533,3111,60,66.384899648,3442.0570468,0.7902964244,34.140805533,0,1.9286403086,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.86915,45,33,"1"
"2020-11-12",,37,"",25,"Cabarrus County, NC","South","South Atlantic",211342,"Large Fringe Metro","5","2LargeFringeMetro",557.66,12.78195862,48.694452166,51.305547834,17.192029705,10.20610778,33.169353878,0.3330884397,0.7937532266,20.627560032,83653.834769,10.932208484,0.3191,0.3578,0.8103,0.3633,10.9,35.6,10.6,89.4,37025,723,37025,37025,37,1528,723,1528,5620,98,1,0.4285714286,48,54.714285714,0,13.972824985,62.288135593,7.6923076923,-25,46.370338125,2659.1969415,0.2027857352,25.888978866,5620,98,46.370338125,2659.1969415,0.2027857352,25.888978866,0,1.743772242,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.584846,26,24,"1"
"2020-11-12",,37,"",27,"Caldwell County, NC","South","South Atlantic",82029,"Medium Metro","4","3MediumMetro",173.3006,18.91194561,49.345186417,50.654813583,4.7921838125,5.2764157057,12.432287017,0.3876300762,1.2130253488,10.095990197,55919.828803,16.63956505,0.7818,0.5135,0.5686,0.3693,16.4,39.4,14.4,85.6,37027,1172.8,37027,37027,37,962,1172.8,962,2956,21,0,0.2857142857,29,23,0,16.01255887,-37.3540856,10.526315789,,25.600702191,3603.6036036,0.3483088733,28.038864304,2956,21,25.600702191,3603.6036036,0.3483088733,28.038864304,0,0.7104194858,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.898758,67,40,"1"
"2020-11-12",,37,"",29,"Camden County, NC","South","South Atlantic",10710,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.46961,17.057528477,50.378098976,49.621901024,13.994448167,2.8333492869,19.594141859,0.1914425194,0.315880157,11.792257887,72226.720542,11.218531636,0.585,0.4253,0.5234,0.0341,9.1,32.1,11.9,88.1,37029,812.3,37029,37029,37,87,812.3,87,153,3,0,0,1,1.2857142857,0,11.678832117,200,0,,28.011204482,1428.5714286,0,12.004801921,153,3,28.011204482,1428.5714286,-1,12.004801921,0,1.9607843137,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.616046,5,0,"1"
"2020-11-12",,37,"",31,"Carteret County, NC","South","South Atlantic",69524,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",135.7743,23.559199071,49.098955311,50.901044689,5.599245502,4.2513058619,13.633197911,0.2785838654,1.6163668021,16.729862381,72577.692826,11.591349783,0.3232,0.5925,0.4852,0.5151,8.3,31.9,13.3,86.7,37031,1365,37031,37031,37,949,1365,949,1410,7,0,0.2857142857,6,18.857142857,0,22.7154047,8.1967213115,40,,10.068465566,2028.0766354,0.4109577782,27.123213361,1410,7,10.068465566,2028.0766354,0.4109577782,27.123213361,0,0.4964539007,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.630054,54,40,"1"
"2020-11-12",,37,"",33,"Caswell County, NC","South","South Atlantic",22698,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",53.47396,20.179372197,50.087927548,49.912072452,32.937659369,3.8116591928,38.833201442,0.2242152466,4.5986107447,10.856525912,56303.677278,19.57398076,0.8261,0.2792,0.7316,0.8981,4.5,28.1,13.2,86.8,37033,1229.2,37033,37033,37,279,1229.2,279,701,6,0,0.1428571429,4,5.7142857143,0,12.33974359,2.5641025641,20,,26.434047053,3088.3778306,0.6293820727,25.175282907,701,6,26.434047053,3088.3778306,0.6293820727,25.175282907,0,0.8559201141,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.911493,30,29,"1"
"2020-11-12",,37,"",35,"Catawba County, NC","South","South Atlantic",158652,"Medium Metro","4","3MediumMetro",390.4823,17.060658844,48.939889874,51.060110126,7.9621512292,9.4494318218,24.159536525,0.2743589253,1.5855393705,15.051586421,67972.13375,13.234826097,0.5799,0.3394,0.7857,0.6616,8.8,31.3,13.5,86.5,37035,1082.9,37035,37035,37,1718,1082.9,1718,5425,67,0,0.5714285714,82,69.857142857,0,20.368315953,24.744897959,8.064516129,33.333333333,42.230794443,3419.4337292,0.3601773513,44.0316812,5425,67,42.230794443,3419.4337292,0.3601773513,44.0316812,0,1.2350230415,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.714422,35,28,"1"
"2020-11-12",,37,"",37,"Chatham County, NC","South","South Atlantic",73139,"Medium Metro","4","3MediumMetro",102.3752,23.364044074,47.967502973,52.032497027,11.332406757,12.359759854,28.469286871,0.2278230717,1.0732042814,21.989385245,93277.99979,11.948153625,0.2793,0.4148,0.8284,0.283,8.6,23.1,13.4,86.6,37037,1009,37037,37037,37,738,1009,738,2123,63,0,0.1428571429,25,14.428571429,0,9.0395480226,71.186440678,3.2786885246,0,86.1373549,2902.6921342,0.1953228002,19.727602823,2123,63,86.1373549,2902.6921342,0.1953228002,19.727602823,0,2.9674988224,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.583572,37,33,"1"
"2020-11-12",,37,"",39,"Cherokee County, NC","South","South Atlantic",28383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",60.73717,28.252855284,49.092814804,50.907185196,1.3155992482,3.057683967,8.7357235796,1.5541419691,1.5866705219,10.833215581,51201.933586,16.5463672,0.7,0.4276,0.3457,0.2884,9.5,26.9,15.2,84.8,37039,1419.9,37039,37039,37,403,1419.9,403,835,15,0,0,2,4.1428571429,0,7.6030927835,26.086956522,0,-100,52.848536096,2941.9018427,0,14.59626235,835,15,52.848536096,2941.9018427,-1,14.59626235,0,1.7964071856,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.663165,47,17,"1"
"2020-11-12",,37,"",41,"Chowan County, NC","South","South Atlantic",14029,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",82.27287,23.386131644,46.83562126,53.16437874,34.030271031,3.6254839845,40.197113692,0.4364660331,1.8655403027,13.641123275,54987.884358,19.567567568,0.8283,0.8481,0.3929,0.7173,13.1,38.8,12,88,37041,1275.9,37041,37041,37,179,1275.9,179,557,18,0,0.2857142857,6,1.7142857143,0,4.6992481203,-66.66666667,63.636363636,100,128.30565258,3970.3471381,2.0365976599,12.21958596,557,18,128.30565258,3970.3471381,2.0365976599,12.21958596,0,3.2315978456,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.91213,34,32,"1"
"2020-11-12",,37,"",43,"Clay County, NC","South","South Atlantic",11139,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.2969,29.33505965,47.396652178,52.603347822,2.0900767595,3.1443632664,6.2887265329,0.3329325812,0.3791732174,13.569534828,56871.849072,15.762633287,0.3707,0.3375,0.2311,0.2044,3.7,32.1,16.3,83.7,37043,1454.3,37043,37043,37,162,1454.3,162,254,3,0,0,0,0.4285714286,0,8.547008547,-92.10526316,0,,26.932399677,2280.276506,0,3.8474856681,254,3,26.932399677,2280.276506,-1,3.8474856681,0,1.1811023622,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.749443,,,"1"
"2020-11-12",,37,"",45,"Cleveland County, NC","South","South Atlantic",97645,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",209.3012,17.92731502,48.226103603,51.773896397,20.795808932,3.4139914985,26.957873177,0.3159769038,1.7280951842,10.492341027,54469.28583,20.220024774,0.864,0.7039,0.5174,0.7654,13.2,38.4,13.1,86.9,37045,1279.1,37045,37045,37,1249,1279.1,1249,3662,93,0,0.2857142857,22,29.142857143,0,14.29463171,-6.849315068,8.1395348837,-60,95.24297199,3750.3200369,0.2926051367,29.845723942,3662,93,95.24297199,3750.3200369,0.2926051367,29.845723942,0,2.5395958493,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.868513,31,30,"1"
"2020-11-12",,37,"",47,"Columbus County, NC","South","South Atlantic",55655,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",60.00641,19.17112252,49.706002523,50.293997477,30.437176914,5.2244506422,40.672907822,3.7553514647,5.3132716324,9.0029459569,54619.685286,23.809165758,0.8637,0.907,0.8115,0.9007,16.9,46.7,15.6,84.4,37047,1185.9,37047,37047,37,660,1185.9,660,2102,67,0,0.4285714286,78,38.571428571,0,22.637106184,206.81818182,8.064516129,0,120.38451172,3776.8394574,0.7700501816,69.304516344,2102,67,120.38451172,3776.8394574,0.7700501816,69.304516344,0,3.1874405328,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.975167,23,23,"1"
"2020-11-12",,37,"",49,"Craven County, NC","South","South Atlantic",102912,"Small Metro","3","4SmallMetro",145.8852,17.988591607,50.683921538,49.316078462,21.217089308,7.1826313032,34.069963718,0.7751110766,4.9290855824,16.384013283,67597.925179,15.257375506,0.5793,0.6501,0.8217,0.9054,14.1,30.8,11.7,88.3,37049,1112.6,37049,37049,37,1145,1112.6,1145,2609,65,0,0.2857142857,17,15.285714286,0,10.130856902,-31.41025641,8.3333333333,-33.33333333,63.160758706,2535.1756841,0.2776297086,14.85318941,2609,65,63.160758706,2535.1756841,0.2776297086,14.85318941,0,2.4913760061,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.660936,37,32,"1"
"2020-11-12",,37,"",51,"Cumberland County, NC","South","South Atlantic",332330,"Medium Metro","4","3MediumMetro",508.9271,11.231353845,49.728701077,50.271298923,35.87950835,11.389737012,55.994772753,1.3929287637,4.6144905542,16.336215525,60148.705975,18.20968634,0.678,0.7943,0.8532,0.8567,11.9,33.9,10.7,89.3,37051,796.5,37051,37051,37,2647,796.5,2647,8017,108,0,0.7142857143,64,65.142857143,0,12.45616496,8.5714285714,9.0909090909,-37.5,32.497818433,2412.3612072,0.2149326616,19.601858738,8017,108,32.497818433,2412.3612072,0.2149326616,19.601858738,0,1.3471373332,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.948424,30,27,"1"
"2020-11-12",,37,"",53,"Currituck County, NC","South","South Atlantic",27072,"Large Fringe Metro","5","2LargeFringeMetro",98.48138,15.490773763,49.705380679,50.294619321,5.6287796558,3.8029151806,12.808187316,0.5117072414,0.5194603815,17.250246198,77408.799764,10.003123536,0.2742,0.2649,0.3047,0.0579,7.8,28.2,12.6,87.4,37053,934.5,37053,37053,37,253,934.5,253,263,4,0,0,4,3.5714285714,0,17.410714286,733.33333333,0,,14.775413712,971.48345154,0,13.192333671,263,4,14.775413712,971.48345154,-1,13.192333671,0,1.5209125475,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.33206,29,24,"1"
"2020-11-12",,37,"",55,"Dare County, NC","South","South Atlantic",36501,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",93.26363,20.091771355,49.282336812,50.717663188,1.877395708,7.1822276937,12.442293165,0.2993760667,0.4952295683,21.463414634,77379.988343,8.2421138532,0.1296,0.1082,0.616,0.1885,8.2,21.9,14.8,85.2,37055,1082.2,37055,37055,37,395,1082.2,395,484,3,0,0,21,10,0,29.758713137,250,0,,8.2189529054,1325.9910687,0,27.396509685,484,3,8.2189529054,1325.9910687,-1,27.396509685,0,0.6198347107,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.40433,70,33,"1"
"2020-11-12",,37,"",57,"Davidson County, NC","South","South Atlantic",166614,"Medium Metro","4","3MediumMetro",297.6717,17.525992324,48.892289754,51.107710246,9.0141135889,6.9936355245,19.503959578,0.3030413448,1.1751202449,13.065967732,62095.17649,15.452908826,0.7006,0.5081,0.7014,0.5024,13.4,31.7,14.2,85.8,37057,1112.2,37057,37057,37,1853,1112.2,1853,4299,48,0,0.2857142857,53,44,0,14.183266932,36.283185841,11.627906977,,28.809103677,2580.215348,0.17148276,26.408345037,4299,48,28.809103677,2580.215348,0.17148276,26.408345037,0,1.1165387299,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.802929,61,52,"1"
