popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
108.5836,17.739813844,50.365486122,49.634513878,0.376309173,2.853955409,5.6812694607,1.1555688762,13.736460799,72836.53104,8.6632825719,,26,15,0.2121,0.2111,0.1697,0.1102,14.7,37.7,5.9,94.1,Large Fringe Metro,2,26015,61157,1010.5,"Barry County, MI",26015,26015,26,618,1010.5,2LargeFringeMetro,,618,2020-05-19,26015,58,1,0,0,1,0.8571428571,0,1.635135798,94.837876286,0,1.4015449697,0
236.9435,19.140915771,49.134426355,50.865573645,1.5984959823,5.2516557555,9.8066535606,1.3580058405,12.81845858,62261.529699,16.026180187,,26,17,0.558,0.6663,0.2671,0.3241,7.1,36,6.6,93.4,Small Metro,4,26017,103923,1226.9,"Bay County, MI",26017,26017,26,1275,1226.9,4SmallMetro,,1275,2020-05-19,26017,250,16,0,0.8571428571,2,5.1428571429,0,15.396014357,240.56272432,0.8247864834,4.9487189004,0
54.90178,24.943026436,49.811987238,50.188012762,0.3817228806,2.4783500456,6.1873290793,1.8744302644,17.703276699,66501.529779,9.4861431871,,26,19,0.2497,0.3184,0.1897,0.0767,10.2,38,7.9,92.1,Micropolitan (Nonmetro),5,26019,17753,1222.3,"Benzie County, MI",26019,26019,26,217,1222.3,5Micropolitan(Nonmetro),,217,2020-05-19,26019,4,0,0,0,0,0,0,0,22.531403143,0,0,0
272.6546,18.809872939,48.923498291,51.076501709,14.580736013,5.3873532851,25.10803775,2.8332052168,16.631193479,69987.967078,16.462606668,,26,21,0.4914,0.6205,0.6527,0.7364,9.6,32.8,8.3,91.7,Small Metro,4,26021,154141,1168.4,"Berrien County, MI",26021,26021,26,1801,1168.4,4SmallMetro,,1801,2020-05-19,26021,538,33,3,1.1428571429,10,18.142857143,0,21.40896971,349.03108193,0.7414361804,11.770299364,0
86.0641,17.687683554,51.59003304,48.40996696,2.2141152717,4.6324339207,9.3979441997,5.4446585903,9.7757579778,62583.181873,15.47204712,,26,23,0.4879,0.6345,0.5193,0.7896,8.5,38.2,8.5,91.5,Micropolitan (Nonmetro),5,26023,43622,1109.5,"Branch County, MI",26023,26023,26,484,1109.5,5Micropolitan(Nonmetro),,484,2020-05-19,26023,95,2,0,0,0,1.8571428571,0,4.5848425107,217.78001926,0,4.2573537599,0
190.4023,16.949870978,48.91837023,51.08162977,10.475708878,5.1199869119,22.12414388,3.0147315818,14.167755537,62076.369295,16.890619978,,26,25,0.5682,0.7918,0.6262,0.7214,12.1,33.6,6.3,93.7,Small Metro,4,26025,134487,1193.4,"Calhoun County, MI",26025,26025,26,1605,1193.4,4SmallMetro,,1605,2020-05-19,26025,308,19,1,0.2857142857,4,4.7142857143,0,14.12775956,229.01841814,0.2124475122,3.5053839511,0
104.9978,19.825106879,50.114652157,49.885347843,4.9222697241,3.7874076953,13.814613292,0.8083948698,12.73920175,72977.319588,12.072312308,,26,27,0.4392,0.7186,0.3184,0.1633,15.9,40.5,7.5,92.5,Medium Metro,3,26027,51653,1070.6,"Cass County, MI",26027,26027,26,553,1070.6,3MediumMetro,,553,2020-05-19,26027,61,2,0,0,1,2.5714285714,0,3.8719919463,118.09575436,0,4.9782753595,0
62.97654,22.96044853,49.227659331,50.772340669,0.4805675274,1.9222701095,6.1634692399,1.2548152103,18.248972585,73905.835311,10.765114205,,26,29,0.1427,0.2617,0.1897,0.1687,9.7,34.1,7.5,92.5,NonCore (Nonmetro),6,26029,26244,1108.8,"Charlevoix County, MI",26029,26029,26,291,1108.8,6NonCore(Nonmetro),,291,2020-05-19,26029,14,1,0,0,0,0.1428571429,0,3.8103947569,53.345526597,0,0.5443421081,0
35.59195,26.066462409,49.964647655,50.035352345,0.8445282426,1.3787414565,7.8089402153,1.2491161914,12.948227757,57588.215338,14.845771144,,26,31,0.5646,0.5075,0.1843,0.1143,14.2,29.9,8.8,91.2,NonCore (Nonmetro),6,26031,25413,1302.5,"Cheboygan County, MI",26031,26031,26,331,1302.5,6NonCore(Nonmetro),,331,2020-05-19,26031,19,1,0,0,0,0,0,3.9349939008,74.764884114,0,0,0
24.27579,17.034942116,54.961146059,45.038853941,6.4835861923,1.8554739124,30.17391764,10.358407781,14.534525277,59000.085434,18.485635066,,26,33,0.7287,0.4171,0.5435,0.7727,11.3,40.6,9.6,90.4,Micropolitan (Nonmetro),5,26033,37517,1116.8,"Chippewa County, MI",26033,26033,26,419,1116.8,5Micropolitan(Nonmetro),,419,2020-05-19,26033,2,0,0,0,0,0,0,0,5.3309166511,0,0,0
54.24852,22.997778939,49.513326365,50.486673635,0.6075254769,1.9336294748,5.0594460413,1.5024823622,7.486702722,51340.206352,23.451063548,,26,35,0.8869,0.7345,0.2614,0.674,13.7,37.9,8.4,91.6,NonCore (Nonmetro),6,26035,30757,1453.3,"Clare County, MI",26035,26035,26,447,1453.3,6NonCore(Nonmetro),,447,2020-05-19,26035,15,2,0,0,0,0.4285714286,0,6.5025847774,48.769385831,0,1.3934110237,0
137.5237,16.034199445,49.460819554,50.539180446,1.7317962411,4.5008729588,9.9453116976,0.9307281504,20.105680814,85411.743313,9.3308395677,,26,37,0.0774,0.0847,0.3349,0.0831,9.9,33.9,5.1,94.9,Medium Metro,3,26037,79332,760.1,"Clinton County, MI",26037,26037,26,603,760.1,3MediumMetro,,603,2020-05-19,26037,136,10,0,0,1,1.4285714286,0,12.60525387,171.43145263,0,1.8007505528,0
24.86689,24.595258745,51.026308182,48.973691818,0.607111882,1.9152934374,5.2544087887,1.5250072275,11.972305029,56699.140069,15.437821928,,26,39,0.6389,0.631,0.1159,0.2022,11.4,31.9,7.4,92.6,NonCore (Nonmetro),6,26039,13901,1410,"Crawford County, MI",26039,26039,26,196,1410,6NonCore(Nonmetro),,196,2020-05-19,26039,57,5,1,0.1428571429,0,0,0,35.96863535,410.04244299,1.0276752957,0,0
30.90254,22.683061619,49.731970158,50.268029842,0.2928985908,1.2738325504,6.9494335452,1.5722575297,14.663789187,60245.206596,13.257437681,,26,41,0.3223,0.8214,0.121,0.4807,11.2,36,6,94,Micropolitan (Nonmetro),5,26041,35857,1310.8,"Delta County, MI",26041,26041,26,470,1310.8,5Micropolitan(Nonmetro),,470,2020-05-19,26041,15,2,0,0,1,0.1428571429,0,5.577711465,41.832835987,0,0.3984079618,0
33.60284,21.431364881,49.878764177,50.121235823,0.6140007822,1.4900273758,4.7751271021,1.587798201,17.639784946,63416.018761,13.321385902,,26,43,0.2404,0.5979,0.099,0.3824,9.1,23.4,5.7,94.3,Micropolitan (Nonmetro),5,26043,25383,1185.8,"Dickinson County, MI",26043,26043,26,301,1185.8,5Micropolitan(Nonmetro),,301,2020-05-19,26043,5,2,0,0,0,0,0,7.8792892881,19.69822322,0,0,0
189.7681,17.441253264,48.878200724,51.121799276,6.434886171,5.3071320599,16.927305208,1.5830699464,17.307011215,77341.473305,10.714152561,,26,45,0.1924,0.4164,0.5855,0.4126,8.2,36.9,5.1,94.9,Medium Metro,3,26045,109826,1012.5,"Eaton County, MI",26045,26045,26,1112,1012.5,3MediumMetro,,1112,2020-05-19,26045,165,6,0,0,0,1.8571428571,0,5.4631872234,150.23764864,0,1.6909865215,0
70.66877,20.88743606,49.356820727,50.643179273,0.629559006,1.6102182269,8.7502648385,1.5284966252,21.056815329,73656.099242,9.5404733401,,26,47,0.1439,0.2381,0.2073,0.2993,6.5,26.4,8.3,91.7,NonCore (Nonmetro),6,26047,33308,1104.8,"Emmet County, MI",26047,26047,26,368,1104.8,6NonCore(Nonmetro),,368,2020-05-19,26047,21,2,0,0,0,0,0,6.0045634682,63.047916416,0,0,0
642.6758,16.556047108,48.217099333,51.782900667,19.633037832,3.3703748037,27.504818485,1.3037392424,13.292433538,63768.225435,19.818432578,,26,49,0.6707,0.8204,0.4897,0.4585,11.6,34.7,6,94,Medium Metro,3,26049,406892,1180.2,"Genesee County, MI",26049,26049,26,4802,1180.2,3MediumMetro,,4802,2020-05-19,26049,1891,235,4,1.4285714286,22,15.571428571,0,57.75488336,464.74248695,0.3510935159,3.8269193229,0
50.39795,25.876863458,50.373680256,49.626319744,0.3361145162,1.569852505,4.0096484638,0.9648463759,8.1570675049,55684.38949,18.182908786,,26,51,0.7057,0.6565,0.15,0.4788,15.3,43.1,8.5,91.5,NonCore (Nonmetro),6,26051,25337,1566.9,"Gladwin County, MI",26051,26051,26,397,1566.9,6NonCore(Nonmetro),,397,2020-05-19,26051,17,1,0,0,0,-0.142857143,0,3.9467971741,67.09555196,0,-0.563828168,0
13.98557,24.575061632,54.002854548,45.997145452,4.5478136759,1.3429349942,10.380173868,9.5951732192,13.815342838,54743.511104,18.125044864,,26,53,0.4987,0.2811,0.2334,0.6186,11.3,31,7.9,92.1,NonCore (Nonmetro),6,26053,15096,1172.5,"Gogebic County, MI",26053,26053,26,177,1172.5,6NonCore(Nonmetro),,177,2020-05-19,26053,5,1,0,0,0,0.1428571429,0,6.6242713302,33.121356651,0,0.9463244757,0
197.584,18.372463105,49.448477318,50.551522682,1.0463671441,2.8164715628,7.4302966887,2.7063850195,21.796947096,81464.170302,10.089693612,,26,55,0.122,0.1506,0.2884,0.5415,5.1,30.7,7,93,Micropolitan (Nonmetro),5,26055,92573,1024.1,"Grand Traverse County, MI",26055,26055,26,948,1024.1,5Micropolitan(Nonmetro),,948,2020-05-19,26055,23,5,0,0,0,0.2857142857,0,5.4011428818,24.845257256,0,0.3086367361,0
72.25264,16.687364551,53.47602698,46.52397302,5.3644045097,5.9756008474,13.726349624,14.011249909,8.592055194,58910.179877,18.261879141,,26,57,0.6682,0.4206,0.3569,0.7001,10,37.8,5.9,94.1,Micropolitan (Nonmetro),5,26057,40599,1224.2,"Gratiot County, MI",26057,26057,26,497,1224.2,5Micropolitan(Nonmetro),,497,2020-05-19,26057,50,4,0,0,1,2.4285714286,0,9.8524594202,123.15574275,0,5.9818503623,0
76.61929,18.566441196,49.744708706,50.255291294,0.7156884137,2.2561640847,5.0992799476,3.6111717216,10.806833451,61956.367292,15.955880688,,26,59,0.5344,0.4091,0.2283,0.7504,9.9,39,7.6,92.4,Micropolitan (Nonmetro),5,26059,45749,1114.8,"Hillsdale County, MI",26059,26059,26,510,1114.8,5Micropolitan(Nonmetro),,510,2020-05-19,26059,165,24,1,0.2857142857,-2,1.8571428571,0,52.460163064,360.66362106,0.6245257508,4.0594173799,0
36.03209,16.592409241,54.092409241,45.907590759,0.6875687569,1.5731573157,8.0720572057,6.9416941694,18.830128205,58201.754123,20.909305482,,26,61,0.6268,0.028,0.3607,0.9306,7.4,31.4,7.2,92.8,Micropolitan (Nonmetro),5,26061,36219,971.9,"Houghton County, MI",26061,26061,26,352,971.9,5Micropolitan(Nonmetro),,352,2020-05-19,26061,2,0,0,0,0,0,0,0,5.5219636103,0,0,0
37.72885,24.309672511,49.747963098,50.252036902,0.3931141616,2.3491741432,4.682496909,1.7595029008,10.407142241,60535.005029,12.886929661,,26,63,0.4236,0.4413,0.1334,0.2897,9.7,33.5,7.7,92.3,NonCore (Nonmetro),6,26063,31166,1601.1,"Huron County, MI",26063,26063,26,499,1601.1,6NonCore(Nonmetro),,499,2020-05-19,26063,44,1,0,0,0,1.1428571429,0,3.2086247834,141.17949047,0,3.6669997525,0
520.6789,12.729828294,48.683538009,51.316461991,10.919520382,7.6963987236,30.071763064,6.4742164081,20.918142164,70453.693405,20.133958226,,26,65,0.5236,0.0716,0.7571,0.8574,9.3,31.6,6.3,93.7,Medium Metro,3,26065,292735,760.1,"Ingham County, MI",26065,26065,26,2225,760.1,3MediumMetro,,2225,2020-05-19,26065,650,23,0,0.8571428571,1,8,0,7.8569354536,222.04382804,0.292805048,2.7328471143,0
112.3297,13.946023436,53.061892296,46.938107704,4.5016828721,4.7245076041,11.627399651,6.0162677636,11.540590406,65383.406247,12.76422494,,26,67,0.4513,0.2754,0.2919,0.8306,11.7,34.6,6.7,93.3,Micropolitan (Nonmetro),5,26067,64210,823.9,"Ionia County, MI",26067,26067,26,529,823.9,5Micropolitan(Nonmetro),,529,2020-05-19,26067,123,3,0,0,4,1.8571428571,0,4.672169444,191.5589472,0,2.8922953701,0
45.97844,28.68459619,49.819780568,50.180219432,0.6654255951,2.1269853844,5.9690260229,1.4734423892,10.203139428,53596.483535,16.380491737,,26,69,0.6573,0.6797,0.135,0.2977,13.3,30.1,8,92,NonCore (Nonmetro),6,26069,25081,1718.4,"Iosco County, MI",26069,26069,26,431,1718.4,6NonCore(Nonmetro),,431,2020-05-19,26069,65,8,0,0,6,1.4285714286,0,31.896654838,259.16032056,0,5.6958312211,0
9.615802,29.45950767,49.901890831,50.098109169,0.5083838744,1.9711023903,5.3335711737,3.3267927221,11.940127971,50742.125023,14.049130555,,26,71,0.4538,0.3843,0.0793,0.3594,4.9,27,7.6,92.4,NonCore (Nonmetro),6,26071,11117,1700.1,"Iron County, MI",26071,26071,26,189,1700.1,6NonCore(Nonmetro),,189,,,,,,,,,,,,,,0
123.5816,11.711762628,48.563758389,51.436241611,2.5941363476,3.8897915931,14.560226069,9.3564111621,16.183234034,61803.137932,26.527338701,,26,73,0.7188,0.0525,0.4712,0.9086,8.5,33.5,8.7,91.3,Micropolitan (Nonmetro),5,26073,70562,763.9,"Isabella County, MI",26073,26073,26,539,763.9,5Micropolitan(Nonmetro),,539,2020-05-19,26073,62,7,0,0,0,0.1428571429,0,9.9203537315,87.865990193,0,0.2024561986,0
226.4104,16.728020993,51.100287579,48.899712421,7.9137641351,3.475486587,15.242302392,5.974967435,14.745335167,67112.331432,14.06352919,,26,75,0.4812,0.5559,0.3795,0.7599,10.5,36,6.6,93.4,Small Metro,4,26075,158823,1100.6,"Jackson County, MI",26075,26075,26,1748,1100.6,4SmallMetro,,1748,2020-05-19,26075,418,26,0,0,3,2.4285714286,0,16.370424938,263.18606247,0,1.5291056261,0
465.3599,14.189920213,48.944271771,51.055728229,10.519816648,4.8143348128,22.317288099,3.2468947483,22.669529213,75994.649301,16.141403838,,26,77,0.3481,0.1496,0.5737,0.6947,9.7,31.4,6.1,93.9,Medium Metro,3,26077,264870,858.5,"Kalamazoo County, MI",26077,26077,26,2274,858.5,3MediumMetro,,2274,2020-05-19,26077,739,44,2,1.1428571429,20,14.714285714,0,16.61192283,279.0047948,0.4314785151,5.5552858815,0
31.19821,19.435377656,51.010708355,48.989291645,0.7730630476,1.9297944225,5.6977609804,0.8646853347,7.6434133164,57183.975347,17.011202217,,26,79,0.7213,0.7402,0.1261,0.3123,12.2,34.3,8.4,91.6,Micropolitan (Nonmetro),5,26079,17824,1206.2,"Kalkaska County, MI",26079,26079,26,215,1206.2,5Micropolitan(Nonmetro),,215,2020-05-19,26079,17,2,0,0,0,0,0,11.220825853,95.377019749,0,0,0
758.3759,12.885685854,49.248064185,50.751935815,9.2581708493,10.44547066,25.993407345,1.7400565973,23.165216402,81198.556237,12.553107354,,26,81,0.2812,0.311,0.7988,0.6501,8.6,29.3,6.8,93.2,Large Central Metro,1,26081,653786,756.1,"Kent County, MI",26081,26081,26,4943,756.1,1LargeCentralMetro,,4943,2020-05-19,26081,2934,58,2,1.8571428571,66,74,0,8.8714044045,448.77069867,0.2840597469,11.318688378,0
3.943628,33.427230047,52.159624413,47.840375587,1.455399061,0.5633802817,2.8169014085,0.7042253521,17.899761337,65208.510638,12.028301887,,26,83,0.2296,0.6154,0.0248,0.0347,4.1,28,6.2,93.8,Micropolitan (Nonmetro),5,26083,2113,1325.1,"Keweenaw County, MI",26083,26083,26,28,1325.1,5Micropolitan(Nonmetro),,28,,,,,,,,,,,,,,0
20.72488,27.254951968,51.007396072,48.992603928,7.9826574853,2.6438833631,15.302218822,2.9839326702,7.203718048,44472.26035,23.827474358,,26,85,0.9395,0.5317,0.2967,0.6877,5.4,26.2,8.8,91.2,NonCore (Nonmetro),6,26085,11881,1649.7,"Lake County, MI",26085,26085,26,196,1649.7,6NonCore(Nonmetro),,196,2020-05-19,26085,3,0,0,0,0,0.1428571429,0,0,25.250399798,0,1.2023999904,0
136.8339,17.02795855,50.840117004,49.159882996,1.2357996417,4.6393505816,8.1347361738,2.1360059863,11.998391637,73834.369748,10.061663408,,26,87,0.3487,0.1439,0.3875,0.2999,9.2,32.5,8.5,91.5,Large Fringe Metro,2,26087,88028,1023.5,"Lapeer County, MI",26087,26087,26,901,1023.5,2LargeFringeMetro,,901,2020-05-19,26087,180,30,0,0,0,0.7142857143,0,34.080065434,204.4803926,0,0.8114301294,0
62.32434,28.933869402,49.641850363,50.358149637,0.3650815657,4.3347659319,9.9634918434,1.8623781136,25.21974714,89038.548951,6.2479585647,,26,89,0.0815,0.0933,0.3983,0.0242,6.4,26.9,9,91,Micropolitan (Nonmetro),5,26089,21764,1272.7,"Leelanau County, MI",26089,26089,26,277,1272.7,5Micropolitan(Nonmetro),,277,2020-05-19,26089,11,0,0,0,1,0.2857142857,0,0,50.542179746,0,1.3127838895,0
131.3629,17.778296809,50.586956963,49.413043037,2.4585169689,7.904624571,13.189268233,5.2866746552,13.75433543,67885.076657,12.219045477,,26,91,0.3446,0.5473,0.5154,0.4206,11,40.2,5.9,94.1,Micropolitan (Nonmetro),5,26091,98266,1080.7,"Lenawee County, MI",26091,26091,26,1062,1080.7,5Micropolitan(Nonmetro),,1062,2020-05-19,26091,140,3,0,0.1428571429,4,1.5714285714,0,3.0529379439,142.47043738,0.1453779973,1.5991579706,0
333.4513,15.903905943,50.172430259,49.827569741,0.5798962235,2.3705181397,5.566579302,0.6584183105,22.948294662,99553.753863,5.607861378,,26,93,0.029,0.0433,0.1665,0.0516,7.2,27.1,4.7,95.3,Large Fringe Metro,2,26093,191224,801.7,"Livingston County, MI",26093,26093,26,1533,801.7,2LargeFringeMetro,,1533,2020-05-19,26093,385,26,1,0.5714285714,-1,1.1428571429,0,13.596619671,201.33456052,0.298826806,0.5976536119,0
7.078385,20.77309868,58.815210559,41.184789441,7.2752985544,3.1112507857,21.951602766,16.844751728,11.585110832,54424.383562,16.597588546,,26,95,0.6748,0.3002,0.4037,0.5075,5.7,30.2,7.8,92.2,NonCore (Nonmetro),6,26095,6283,1225.5,"Luce County, MI",26095,26095,26,77,1225.5,6NonCore(Nonmetro),,77,2020-05-19,26095,2,0,0,0,0,0.1428571429,0,0,31.831927423,0,2.2737091017,0
10.58555,26.597023204,50.503836554,49.496163446,2.7456780993,1.7102708699,26.578533789,2.6809651475,12.703386766,59766.464799,15.93714927,,26,97,0.5554,0.4706,0.5508,0.7953,12.3,35.5,12.4,87.6,NonCore (Nonmetro),6,26097,10787,1436.9,"Mackinac County, MI",26097,26097,26,155,1436.9,6NonCore(Nonmetro),,155,2020-05-19,26097,6,0,0,0,0,0,0,0,55.622508575,0,0,0
1812.638,16.231190371,48.674231959,51.325768041,11.352773787,2.556912366,20.401195344,1.0101254282,16.01207219,77122.750239,11.314473358,,26,99,0.3166,0.1961,0.7386,0.313,9.5,31.5,6.4,93.6,Large Fringe Metro,2,26099,874759,1011.6,"Macomb County, MI",26099,26099,26,8849,1011.6,2LargeFringeMetro,,8849,2020-05-19,26099,6367,753,13,6.1428571429,10,38.571428571,0,86.080851983,727.85761564,0.7022342317,4.4093777339,0
45.07257,24.419080347,51.783668794,48.216331206,2.6795941744,3.0191458027,10.812469318,5.9196530846,12.746602367,61594.234178,12.857884266,,26,101,0.499,0.3448,0.2795,0.5011,7,30.1,7.8,92.2,NonCore (Nonmetro),6,26101,24528,1308.7,"Manistee County, MI",26101,26101,26,321,1308.7,6NonCore(Nonmetro),,321,2020-05-19,26101,11,0,0,0,0,0,0,0,44.846705806,0,0,0
37.00251,17.783354995,50.34882505,49.65117495,1.6119153259,1.4953913264,7.7906750922,6.3625091501,21.636703193,64212.918368,16.378498332,,26,103,0.4287,0.0748,0.3276,0.5804,8.5,35.9,6,94,Micropolitan (Nonmetro),5,26103,66516,1070.4,"Marquette County, MI",26103,26103,26,712,1070.4,5Micropolitan(Nonmetro),,712,2020-05-19,26103,52,10,0,0,0,0.1428571429,0,15.033976788,78.176679295,0,0.214771097,0
58.35481,22.37917186,49.542999585,50.457000415,0.9313114527,4.5492314084,8.5445229193,1.6479711951,14.159504489,67720.420966,15.091623956,,26,105,0.392,0.6625,0.2426,0.327,11.7,28.1,7.1,92.9,Micropolitan (Nonmetro),5,26105,29100,1261.2,"Mason County, MI",26105,26105,26,367,1261.2,5Micropolitan(Nonmetro),,367,2020-05-19,26105,27,0,0,0,0,0.5714285714,0,0,92.783505155,0,1.9636720668,0
77.93672,17.702940089,50.490014793,49.509985207,2.8360761834,2.2143121302,8.5960613905,6.887943787,12.966762413,59432.450498,21.331808804,,26,107,0.7156,0.1878,0.1573,0.9258,5.8,34,8.3,91.7,Micropolitan (Nonmetro),5,26107,43545,930.1,"Mecosta County, MI",26107,26107,26,405,930.1,5Micropolitan(Nonmetro),,405,2020-05-19,26107,19,2,0,0,1,0.4285714286,0,4.592949822,43.633023309,0,0.9842035333,0
22.25392,22.893173797,50.705862099,49.294137901,0.2797624171,1.7388310235,6.8735473874,1.6441422054,11.428239261,59166.150961,12.779748609,,26,109,0.2768,0.5785,0.1611,0.4193,11.4,31,6.9,93.1,Micropolitan (Nonmetro),5,26109,22983,1296.6,"Menominee County, MI",26109,26109,26,298,1296.6,5Micropolitan(Nonmetro),,298,2020-05-19,26109,8,0,0,0,0,0.2857142857,0,0,34.808336597,0,1.2431548785,0
161.5244,17.55627241,49.143172361,50.856827639,1.3778795764,2.6526280445,8.3955917447,1.6225161592,20.255581163,83483.249552,10.78876125,,26,111,0.1987,0.1624,0.1987,0.3999,10.4,38.4,5.5,94.5,Small Metro,4,26111,83209,921.8,"Midland County, MI",26111,26111,26,767,921.8,4SmallMetro,,767,2020-05-19,26111,76,8,0,0,5,1.2857142857,0,9.6143446021,91.33627372,0,1.5451625253,0
26.56927,19.898707184,51.099560176,48.900439824,0.4131680661,2.8388644542,5.93762495,1.2261761962,9.2352092352,56445.727559,15.571891017,,26,113,0.6271,0.7873,0.2209,0.2802,11.5,37.4,9.5,90.5,Micropolitan (Nonmetro),5,26113,15113,1138.1,"Missaukee County, MI",26113,26113,26,172,1138.1,5Micropolitan(Nonmetro),,172,2020-05-19,26113,16,1,0,0,0,0,0,6.6168199563,105.8691193,0,0,0
272.5038,16.889224377,49.375079326,50.624920674,2.3513851128,3.5143855336,8.6186280469,0.9018096313,12.539618895,75367.904317,10.624430726,,26,115,0.2389,0.2159,0.2455,0.2187,8.9,37.2,4.8,95.2,Small Metro,4,26115,150439,1037,"Monroe County, MI",26115,26115,26,1560,1037,4SmallMetro,,1560,2020-05-19,26115,433,18,0,0,0,4.8571428571,0,11.964982485,287.82430088,0,3.2286460673,0
89.61639,16.641617491,51.567023683,48.432976317,2.1072948473,3.4757708554,8.1618124001,4.235156386,8.8567968375,58731.290771,16.46383809,,26,117,0.5971,0.7367,0.2751,0.7233,10.9,35.5,7,93,Large Fringe Metro,2,26117,63968,1025.5,"Montcalm County, MI",26117,26117,26,656,1025.5,2LargeFringeMetro,,656,2020-05-19,26117,56,1,0,0,1,1.2857142857,0,1.5632816408,87.543771886,0,2.0099335382,0
16.9406,30.687830688,50.372529964,49.627470036,0.3455350394,1.2741604578,3.9520570133,1.8032609869,8.1286470349,51348.653159,16.608045724,,26,119,0.7554,0.5326,0.0401,0.1671,15.2,35.7,8.1,91.9,NonCore (Nonmetro),6,26119,9265,1888.8,"Montmorency County, MI",26119,26119,26,175,1888.8,6NonCore(Nonmetro),,175,2020-05-19,26119,5,0,0,0,0,0,0,0,53.966540745,0,0,0
343.4155,15.974642141,49.746594777,50.253405223,13.598354166,5.5795380339,23.583155632,3.9643325647,13.086814533,62401.639769,17.102195015,,26,121,0.6293,0.7348,0.418,0.788,10.8,35.6,6,94,Small Metro,4,26121,173588,1062.9,"Muskegon County, MI",26121,26121,26,1845,1062.9,4SmallMetro,,1845,2020-05-19,26121,519,25,1,0.7142857143,6,16.857142857,0,14.401917183,298.98380072,0.4114833481,9.711007015,0
57.38726,18.405965685,50.162020689,49.837979311,1.2712392506,5.7995097836,9.4075858917,1.6617506543,10.447582575,60384.174252,17.755906342,,26,123,0.6723,0.7456,0.4132,0.4963,7.9,34.8,7.5,92.5,NonCore (Nonmetro),6,26123,48892,1026.8,"Newaygo County, MI",26123,26123,26,502,1026.8,6NonCore(Nonmetro),,502,2020-05-19,26123,51,0,0,0,1,2.1428571429,0,0,104.31154381,0,4.3828379752,0
1442.053,15.89983715,48.828749891,51.171250109,13.591393964,4.0018611448,27.671418395,0.9692663268,26.279740283,104709.2473,8.6105730382,,26,125,0.0834,0.0455,0.7593,0.184,7.7,24.5,5.7,94.3,Large Fringe Metro,2,26125,1259201,850.5,"Oakland County, MI",26125,26125,26,10709,850.5,2LargeFringeMetro,,10709,2020-05-19,26125,8078,928,15,8,28,42,0,73.697527241,641.51791493,0.6353235107,3.3354484312,0
49.09372,20.028769353,50.770337283,49.229662717,1.0409963281,14.812431389,18.136048756,2.6611651588,12.293222683,58946.352269,17.016057947,,26,127,0.7436,0.8914,0.7348,0.7281,11.6,30.5,10.9,89.1,NonCore (Nonmetro),6,26127,26625,980.3,"Oceana County, MI",26127,26127,26,261,980.3,6NonCore(Nonmetro),,261,2020-05-19,26127,58,2,0,0.1428571429,4,3.4285714286,0,7.5117370892,217.84037559,0.5365526492,12.877263581,0
37.1391,24.885321101,50.076452599,49.923547401,0.3679281346,2.1167813456,5.246559633,1.5911697248,7.6388002553,50895.697074,16.863529871,,26,129,0.7729,0.7679,0.1111,0.5632,13,39.2,8.2,91.8,NonCore (Nonmetro),6,26129,20952,1713.4,"Ogemaw County, MI",26129,26129,26,359,1713.4,6NonCore(Nonmetro),,359,2020-05-19,26129,18,0,0,0,1,0.4285714286,0,0,85.910652921,0,2.0454917362,0
4.552328,34.282841823,51.172922252,48.827077748,0.5529490617,1.4577747989,4.9932975871,1.5080428954,12.14213198,48233.970793,15.289326319,,26,131,0.5462,0.3196,0.1455,0.1952,5.7,28.6,8.1,91.9,NonCore (Nonmetro),6,26131,5795,1673.9,"Ontonagon County, MI",26131,26131,26,97,1673.9,6NonCore(Nonmetro),,97,,,,,,,,,,,,,,0
41.0252,20.226411846,50.525137741,49.474862259,1.0890151515,1.7992424242,5.2901170799,2.1005509642,9.1149842951,54390.164835,19.634263715,,26,133,0.7411,0.9016,0.155,0.7724,8.9,40.5,8.5,91.5,NonCore (Nonmetro),6,26133,23341,1066.8,"Osceola County, MI",26133,26133,26,249,1066.8,6NonCore(Nonmetro),,249,2020-05-19,26133,10,0,0,0,0,0.1428571429,0,0,42.84306585,0,0.6120437979,0
14.63211,26.845475414,51.359188112,48.640811888,0.6403286215,1.522290685,4.325238613,0.8940437357,6.9970845481,51132.688285,17.316122747,,26,135,0.8239,0.8157,0.1611,0.4976,15.4,39.1,9.5,90.5,NonCore (Nonmetro),6,26135,8276,1546.6,"Oscoda County, MI",26135,26135,26,128,1546.6,6NonCore(Nonmetro),,128,2020-05-19,26135,5,1,0,0,0,0,0,12.083131948,60.415659739,0,0,0
