"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-16",,29,"",31,"Cape Girardeau County, MO","Midwest","West North Central",78753,"Small Metro",4,"4SmallMetro",135.3834,15.970839079,48.429600123,51.570399877,7.4728052704,2.2828251877,13.813135182,0.1953424238,4.3358357592,19.041556426,68290.111013,17.042806737,0.4634,0.1188,0.3922,0.7275,12.1,31.9,11.4,88.6,29031,1041.2,29031,29031,29,820,1041.2,820,742,5,0,0,7,13,0,24.288107203,19.736842105,66.666666667,,6.3489644839,942.18632941,0,16.507307658,742,5,6.3489644839,942.18632941,-1,16.507307658,0,0.6738544474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.115568,47,41
"2020-08-16",,29,"",33,"Carroll County, MO","Midwest","West North Central",8743,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.73067,20.796109917,48.965283275,51.034716725,1.7188736854,1.5605563723,5.1905461947,0.2374759697,1.3117720231,11.703847397,59785.163288,15.718219367,0.7041,0.7787,0.1503,0.3687,18.5,37.9,12.8,87.2,29033,1384,29033,29033,29,121,1384,121,104,0,0,0,2,0.4285714286,0,6.1224489796,-88.88888889,,,0,1189.523047,0,4.9018806882,104,-1,-1,1189.523047,-1,4.9018806882,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.732251,,14
"2020-08-16",,29,"",35,"Carter County, MO","Midwest","West North Central",6054,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.21424,19.380345328,48.571889624,51.428110376,0.0484105212,2.3882523802,5.5833467807,0.9682104244,0.7261578183,11.306831707,55662.426036,17.18699187,0.7949,0.9978,0.0519,0.468,7.8,27,15.7,84.3,29035,1519.7,29035,29035,29,92,1519.7,92,23,1,0,0,1,0.5714285714,0,15,-60,0,,16.518004625,379.91410638,0,9.4388597857,23,1,16.518004625,379.91410638,-1,9.4388597857,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.795606,,11
"2020-08-16",,29,"",37,"Cass County, MO","Midwest","West North Central",104954,"Large Fringe Metro",2,"2LargeFringeMetro",147.3957,16.058941545,49.050429498,50.949570502,3.5548023919,4.3027717719,11.738639241,0.613568632,0.9300921327,17.163048965,82358.685732,9.8368266135,0.1459,0.3986,0.3989,0.0684,9.2,36.7,10.2,89.8,29037,977.6,29037,29037,29,1026,977.6,1026,921,14,0,0,12,19.714285714,0,38.08095952,11.290322581,16.666666667,-100,13.339177163,877.52729767,0,18.783739271,921,14,13.339177163,877.52729767,-1,18.783739271,0,1.5200868621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.370583,50,37
"2020-08-16",,29,"",39,"Cedar County, MO","Midwest","West North Central",14165,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.37513,23.095135601,49.942602956,50.057397044,0.043047783,2.152389152,5.2661787918,0.0358731525,1.2986081217,9.7535721682,53359.066551,18.497994896,0.8271,0.9946,0.0417,0.2018,5.5,34,15.2,84.8,29039,1560.2,29039,29039,29,221,1560.2,221,45,0,0,0,1,0.7142857143,0,32.352941176,66.666666667,,,0,317.68443346,0,5.042610055,45,-1,-1,317.68443346,-1,5.042610055,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.748806,,40
"2020-08-16",,29,"",41,"Chariton County, MO","Midwest","West North Central",7451,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.04556,23.283858998,49.880731513,50.119268487,2.4251258945,0.5035780546,4.8900079512,0.0927643785,3.1407368142,12.132075472,61690.104354,11.926605505,0.3312,0.6406,0.0337,0.1767,11,28.7,12.7,87.3,29041,1301.8,29041,29041,29,97,1301.8,97,21,0,0,0,0,0.7142857143,0,50,400,,,0,281.84136358,0,9.5864409379,21,-1,-1,281.84136358,-1,9.5864409379,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.608723,41,33
"2020-08-16",,29,"",43,"Christian County, MO","Midwest","West North Central",86983,"Medium Metro",3,"3MediumMetro",149.7837,14.9510531,48.644319193,51.355680807,0.673983981,2.8668051023,6.4918421833,0.6051616731,0.749925838,18.493989808,70886.265556,10.152625079,0.2468,0.404,0.2359,0.1248,10.7,31.2,11.1,88.9,29043,791,29043,29043,29,688,791,688,490,1,0,0,32,17.285714286,0,74.377224199,72.857142857,0,,1.1496499316,563.32846648,0,19.872520246,490,1,1.1496499316,563.32846648,-1,19.872520246,0,0.2040816327,-1,-1,-1,-1,-1,-1,"",-1,-1,0.27921,72,31
"2020-08-16",,29,"",45,"Clark County, MO","Midwest","West North Central",6842,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.47585,20.352941176,50.691176471,49.308823529,0.3382352941,0.1911764706,2.9705882353,0.3529411765,1.1617647059,8.6001255493,64850.747791,13.332333533,0.3787,0.7482,0.2518,0.2986,12,29,14.6,85.4,29045,1198.5,29045,29045,29,82,1198.5,82,29,0,0,0,1,1.2857142857,0,107.14285714,-25,,,0,423.85267466,0,18.791497891,29,-1,-1,423.85267466,-1,18.791497891,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.764725,,20
"2020-08-16",,29,"",47,"Clay County, MO","Midwest","West North Central",246365,"Large Fringe Metro",2,"2LargeFringeMetro",601.4205,13.525865097,49.044170527,50.955829473,5.8850830393,6.6958237862,18.379020254,0.5439781907,1.1105350304,22.099763297,85359.257906,7.8769692423,0.0732,0.2541,0.5826,0.1442,9.6,33.1,9,91,29047,750.1,29047,29047,29,1848,750.1,1848,1143,32,0,0.7142857143,10,15.142857143,0,27,-42.07650273,45.454545455,,12.988857995,463.94577152,0.289929866,6.1465131585,1143,32,12.988857995,463.94577152,0.289929866,6.1465131585,0,2.7996500437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.265521,37,29
"2020-08-16",,29,"",49,"Clinton County, MO","Midwest","West North Central",20470,"Large Fringe Metro",2,"2LargeFringeMetro",48.87131,17.352869353,50.139194139,49.860805861,1.8559218559,2.0561660562,6.1684981685,0.9816849817,2.2759462759,14.217037823,69879.011892,10.851267577,0.2764,0.7049,0.1433,0.0786,11.7,33.1,9.6,90.4,29049,1275,29049,29049,29,261,1275,261,97,0,0,0,2,2.4285714286,0,59.016393443,112.5,,,0,473.8641915,0,11.864051923,97,-1,-1,473.8641915,-1,11.864051923,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.530086,12,11
"2020-08-16",,29,"",51,"Cole County, MO","Midwest","West North Central",76796,"Small Metro",4,"4SmallMetro",196.0102,15.390930414,50.470419599,49.529580401,11.618451916,2.7938493615,18.592650508,0.3687776909,6.2301277039,21.44363588,74151.248781,10.793880591,0.2,0.2662,0.3789,0.5145,9.7,35.6,9.9,90.1,29051,924.5,29051,29051,29,710,924.5,710,589,3,0,0,62,25.571428571,0,86.984126984,101.12359551,50,,3.9064534611,766.96702953,0,33.297865216,589,3,3.9064534611,766.96702953,-1,33.297865216,0,0.5093378608,-1,-1,-1,-1,-1,-1,"",-1,-1,0.139128,44,37
"2020-08-16",,29,"",53,"Cooper County, MO","Midwest","West North Central",17603,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.20301,17.024174328,52.286914085,47.713085915,6.3443422994,1.9123822495,11.967994552,0.2837362388,9.0284871184,14.791496321,60260.656503,11.863559693,0.4576,0.5123,0.2187,0.4852,5.6,34.1,11.4,88.6,29053,1136.2,29053,29053,29,200,1136.2,200,159,0,0,0,1,4.8571428571,0,69.14893617,-22.72727273,,,0,903.25512697,0,27.592699296,159,-1,-1,903.25512697,-1,27.592699296,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.681312,45,29
"2020-08-16",,29,"",55,"Crawford County, MO","Midwest","West North Central",23957,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",32.70136,18.690280066,49.295716639,50.704283361,0.2883031301,1.9439868204,4.7034596376,0,1.9233937397,7.5225439013,51625.841866,19.537823921,0.9245,0.8972,0.1741,0.4276,14.3,40.6,14.6,85.4,29055,1314.9,29055,29055,29,315,1314.9,315,111,0,0,0,9,5.4285714286,0,98.214285714,58.333333333,,,0,463.33013316,0,22.659646152,111,-1,-1,463.33013316,-1,22.659646152,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.788284,,27
"2020-08-16",,29,"",57,"Dade County, MO","Midwest","West North Central",7569,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.48947,22.661396574,51.17259552,48.82740448,0.2766798419,2.0553359684,6.1001317523,0.882740448,2.1212121212,10.023822613,51683.606031,22.472972973,0.8513,0.7902,0.1859,0.4327,12.7,33.9,15.3,84.7,29057,1532.6,29057,29057,29,116,1532.6,116,17,0,0,0,0,0.2857142857,0,13.333333333,-60,,,0,224.60034351,0,3.7747956892,17,-1,-1,224.60034351,-1,3.7747956892,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.659663,,6
"2020-08-16",,29,"",59,"Dallas County, MO","Midwest","West North Central",16762,"Medium Metro",3,"3MediumMetro",30.49997,19.879992727,49.772713498,50.227286502,0.0121219468,2.024365113,5.2184980908,1.066731317,1.3697799867,6.9284267981,57994.898449,15.045227986,0.6701,0.9799,0.2305,0.5444,10.9,32.1,16.9,83.1,29059,1276.7,29059,29059,29,214,1276.7,214,76,1,0,0,1,1.4285714286,0,55.102040816,11.111111111,0,,5.9658751939,453.40651474,0,8.5226788484,76,1,5.9658751939,453.40651474,-1,8.5226788484,0,1.3157894737,-1,-1,-1,-1,-1,-1,"",-1,-1,0.735435,,10
"2020-08-16",,29,"",61,"Daviess County, MO","Midwest","West North Central",8313,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.73849,20.043363045,50.43363045,49.56636955,1.0238496748,1.5538424476,3.9749457962,0.3252228379,2.3608768971,13.487021238,62162.286861,12.989588498,0.4637,0.6151,0.2241,0.6533,5.5,46.3,17.3,82.7,29061,1034.5,29061,29061,29,86,1034.5,86,19,0,0,0,0,0.2857142857,0,11.764705882,0,,,0,228.55768074,0,3.4369576051,19,-1,-1,228.55768074,-1,3.4369576051,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.726839,,32
"2020-08-16",,29,"",63,"DeKalb County, MO","Midwest","West North Central",12630,"Small Metro",4,"4SmallMetro",29.8179,16.499522445,63.252148997,36.747851003,9.7739573384,2.41165234,15.974212034,0.7322508755,27.745940783,11.766578249,62170.304302,13.535486706,0.507,0.0608,0.2677,0.8558,12.1,36.8,11.2,88.8,29063,1266.8,29063,29063,29,160,1266.8,160,41,1,0,0,0,0.8571428571,0,28.125,20,0,,7.9176563737,324.62391132,0,6.786562606,41,1,7.9176563737,324.62391132,-1,6.786562606,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.472461,,2
"2020-08-16",,29,"",65,"Dent County, MO","Midwest","West North Central",15441,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.59619,21.162280702,49.613003096,50.386996904,0.5740454076,1.6640866873,5.4502063983,0.6514447884,1.3609391125,9.201056755,54520.222222,21.019484353,0.8188,0.8997,0.0471,0.4123,11.1,21,16.1,83.9,29065,1126.9,29065,29065,29,174,1126.9,174,23,0,0,0,3,1.7142857143,0,155.55555556,,,,0,148.95408328,0,11.102167698,23,-1,-1,148.95408328,-1,11.102167698,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.717924,,19
"2020-08-16",,29,"",67,"Douglas County, MO","Midwest","West North Central",13373,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.43759,23.261552266,50.097203529,49.902796471,0.1046807238,1.517870495,2.1310004486,0.1719754748,0.9645580978,6.6514475459,48315.450644,21.429655486,0.8564,0.6329,0.1547,0.2047,14.8,30.2,15.8,84.2,29067,1540.4,29067,29067,29,206,1540.4,206,94,2,0,0,2,1.7142857143,0,28.767123288,-55.55555556,0,-100,14.955507366,702.90884618,0,12.819006313,94,2,14.955507366,702.90884618,-1,12.819006313,0,2.1276595745,-1,-1,-1,-1,-1,-1,"",-1,-1,0.615091,,24
"2020-08-16",,29,"",69,"Dunklin County, MO","Midwest","West North Central",29423,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.2335,17.943998948,48.057710004,51.942289996,9.7311686604,6.5235966873,19.242145392,0.39766005,2.3563822795,8.7747271912,48090.045868,27.054169203,0.9506,0.9962,0.6816,0.6316,15.7,41.6,15.3,84.7,29069,1604.2,29069,29069,29,472,1604.2,472,388,4,0,0,10,11.142857143,0,57.085020243,47.169811321,0,-100,13.594806784,1318.696258,0,37.871247469,388,4,13.594806784,1318.696258,-1,37.871247469,0,1.0309278351,-1,-1,-1,-1,-1,-1,"",-1,-1,0.91022,46,35
"2020-08-16",,29,"",71,"Franklin County, MO","Midwest","West North Central",103670,"Large Fringe Metro",2,"2LargeFringeMetro",111.3866,16.539049046,49.949893463,50.050106537,0.6752220741,1.7007034374,4.8686041194,0.1984802639,0.8561893735,12.733633324,72171.488475,10.838695691,0.3054,0.3075,0.1016,0.17,12,33.2,11,89,29071,1036.9,29071,29071,29,1075,1036.9,1075,742,19,0,0.1428571429,13,17.714285714,0,42.967244701,72.222222222,5.5555555556,,18.327384972,715.7326131,0.137799887,17.087185989,742,19,18.327384972,715.7326131,0.137799887,17.087185989,0,2.5606469003,-1,-1,-1,-1,-1,-1,"",-1,-1,0.579752,62,30
"2020-08-16",,29,"",73,"Gasconade County, MO","Midwest","West North Central",14705,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.41207,21.809304218,50,50,0.3526380035,1.3563000136,3.9468330395,0.3255120033,1.7496270175,11.76804465,65289.12688,9.8423018398,0.2659,0.4333,0.0764,0.0443,8.6,30,13,87,29073,1448.5,29073,29073,29,213,1448.5,213,37,0,0,0,3,1.8571428571,0,85,85.714285714,,,0,251.61509691,0,12.629329188,37,-1,-1,251.61509691,-1,12.629329188,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.378223,,23
"2020-08-16",,29,"",75,"Gentry County, MO","Midwest","West North Central",6628,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.56269,19.654913728,48.282070518,51.717929482,0.6901725431,1.4853713428,3.855963991,0.3150787697,3.5408852213,12.187015289,52884.73664,17.40135635,0.55,0.6743,0.114,0.4635,14.2,28.8,14.1,85.9,29075,1448.4,29075,29075,29,96,1448.4,96,87,9,0,0,0,0.5714285714,0,10.126582278,-50,0,,135.78756789,1312.6131563,0,8.6214328821,87,9,135.78756789,1312.6131563,-1,8.6214328821,0,10.344827586,-1,-1,-1,-1,-1,-1,"",-1,-1,0.59567,,
"2020-08-16",,29,"",77,"Greene County, MO","Midwest","West North Central",291923,"Medium Metro",3,"3MediumMetro",427.0972,15.83058569,48.665702825,51.334297175,3.2410055854,3.6161412341,12.152037416,0.4905886717,3.9649272438,19.046276746,61753.373052,17.90308523,0.4252,0.1445,0.4062,0.8087,10.5,33.1,12.4,87.6,29077,1010.9,29077,29077,29,2951,1010.9,2951,1924,17,0,0.4285714286,27,51.285714286,0,52.698412698,48.962655602,54.545454545,200,5.8234534449,659.07790753,0.1468097507,17.568233502,1924,17,5.8234534449,659.07790753,0.1468097507,17.568233502,0,0.8835758836,-1,-1,-1,-1,-1,-1,"",-1,-1,0.099968,49,29
"2020-08-16",,29,"",79,"Grundy County, MO","Midwest","West North Central",9914,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.06267,21.137563502,48.869409304,51.130590696,0.2490287877,2.3408706046,5.8073513298,1.2949496962,3.2373742405,11.309875813,56412.220828,16.346450221,0.5118,0.8093,0.4317,0.6759,8.9,34,14.1,85.9,29079,1281,29079,29079,29,127,1281,127,30,1,0,0,0,0.4285714286,0,25,,0,,10.086746016,302.60238047,0,4.3228911496,30,1,10.086746016,302.60238047,-1,4.3228911496,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.755174,,35
"2020-08-16",,29,"",81,"Harrison County, MO","Midwest","West North Central",8414,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.83917,21.896188917,49.836333879,50.163666121,0.8534019172,2.1627308861,4.6060322656,0.1636661211,3.1914893617,10.690006798,49067.463442,18.578119371,0.6551,0.9965,0.3935,0.4002,8.2,31.8,14,86,29081,1283.6,29081,29081,29,108,1283.6,108,62,1,0,0,2,0.2857142857,0,3.3333333333,-87.5,0,,11.884953649,736.86712622,0,3.3957010425,62,1,11.884953649,736.86712622,-1,3.3957010425,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.895256,,56
"2020-08-16",,29,"",83,"Henry County, MO","Midwest","West North Central",21792,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.22921,20.863772111,48.899609465,51.100390535,1.3278198943,2.3478061107,6.3312657937,0.5513439008,1.1670112566,10.525976121,59052.875313,21.529334828,0.6869,0.8083,0.1923,0.539,8.6,31.1,12.8,87.2,29083,1381.2,29083,29083,29,301,1381.2,301,95,3,0,0,1,2.2857142857,0,37.68115942,-15.78947368,0,,13.766519824,435.93979442,0,10.488777009,95,3,13.766519824,435.93979442,-1,10.488777009,0,3.1578947368,-1,-1,-1,-1,-1,-1,"",-1,-1,0.434257,45,31
"2020-08-16",,29,"",85,"Hickory County, MO","Midwest","West North Central",9509,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.49001,33.518360376,48.580273271,51.419726729,0.0960717336,1.6118701964,4.9423569599,1.6545687447,0.9393680615,6.2782109151,44594.104478,17.423259836,0.7745,0.5205,0.3502,0.1235,6.8,32.3,17.7,82.3,29085,1609,29085,29085,29,153,1609,153,40,0,0,0,0,1.2857142857,0,135.29411765,0,,,0,420.65411715,0,13.521025194,40,-1,-1,420.65411715,-1,13.521025194,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.730022,,22
"2020-08-16",,29,"",87,"Holt County, MO","Midwest","West North Central",4404,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.630574,23.855475763,49.304308797,50.695691203,0.6732495512,0.5834829443,3.8375224417,0.8303411131,2.4461400359,13.735597332,56026.55642,12.869685767,0.3363,0.5097,0.0162,0.256,12.1,28.5,12.6,87.4,29087,1226.2,29087,29087,29,54,1226.2,54,46,0,0,0,5,5.4285714286,0,666.66666667,850,,,0,1044.5049955,0,123.26456468,46,-1,-1,1044.5049955,-1,123.26456468,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.529768,,18
"2020-08-16",,29,"",89,"Howard County, MO","Midwest","West North Central",10137,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.80513,17.986749728,49.856620192,50.143379808,5.2506674577,1.5129041827,9.3246316622,0.5339661821,7.554632651,14.959671283,63070.834504,14.995224451,0.4968,0.5269,0.262,0.4101,5.8,33.6,13.1,86.9,29089,1134.5,29089,29089,29,115,1134.5,115,69,0,0,0,1,2.4285714286,0,50,88.888888889,,,0,680.67475584,0,23.957496583,69,-1,-1,680.67475584,-1,23.957496583,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.425024,54,41
"2020-08-16",,29,"",91,"Howell County, MO","Midwest","West North Central",40076,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",43.24839,19.230961049,48.975113461,51.024886539,0.4688045484,2.1146077502,5.6456037105,0.5386265024,1.3864645155,9.0678991967,51022.195704,22.196255747,0.6911,0.9096,0.1223,0.6909,15.5,37.1,14,86,29091,1325,29091,29091,29,531,1325,531,176,2,0,0,3,3.2857142857,0,28.467153285,-41.02564103,0,-100,4.9905180158,439.16558539,0,8.1987081688,176,2,4.9905180158,439.16558539,-1,8.1987081688,0,1.1363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.317733,,19
"2020-08-16",,29,"",93,"Iron County, MO","Midwest","West North Central",10177,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.57471,21.32863712,49.202622053,50.797377947,1.2131885334,1.7317287937,5.5571861853,0.7239996086,3.6199980432,7.619047619,49708.662175,20.928817684,0.8777,0.8806,0.0519,0.7861,11.2,24,12.8,87.2,29093,1405.1,29093,29093,29,143,1405.1,143,25,0,0,0,1,0.5714285714,0,56.25,-42.85714286,,,0,245.6519603,0,5.6149019498,25,-1,-1,245.6519603,-1,5.6149019498,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.89462,44,28
"2020-08-16",,29,"",95,"Jackson County, MO","Midwest","West North Central",700307,"Large Central Metro",1,"1LargeCentralMetro",1144.722,14.283608597,48.352969568,51.647030432,23.413482311,8.8597881801,37.657351196,0.383813365,1.6728251178,19.652661351,71871.37055,15.160942535,0.358,0.4788,0.8201,0.5479,10.2,31.8,12.5,87.5,29095,910.5,29095,29095,29,6376,910.5,6376,4560,66,0,0.2857142857,37,78,0,32.173913043,-32.42574257,11.86440678,-60,9.4244381393,651.14299871,0.0407984335,11.137972346,4560,66,9.4244381393,651.14299871,0.0407984335,11.137972346,0,1.4473684211,-1,-1,-1,-1,-1,-1,"",-1,-1,0.428844,62,54
"2020-08-16",,29,"",97,"Jasper County, MO","Midwest","West North Central",120636,"Small Metro",4,"4SmallMetro",186.7451,14.787232258,48.829232292,51.170767708,1.8978849025,7.8573944548,15.595699358,1.6337073752,1.9901373723,16.385934754,61433.918826,17.424307402,0.6197,0.5957,0.6281,0.5813,10.3,39,15.1,84.9,29097,1048.6,29097,29097,29,1265,1048.6,1265,1363,12,0,0.1428571429,0,15,0,13.205980066,7.1428571429,140,0,9.9472794191,1129.845154,0.1184199931,12.434099274,1363,12,9.9472794191,1129.845154,0.1184199931,12.434099274,0,0.8804108584,-1,-1,-1,-1,-1,-1,"",-1,-1,0.632601,48,25
"2020-08-16",,29,"",99,"Jefferson County, MO","Midwest","West North Central",224347,"Large Fringe Metro",2,"2LargeFringeMetro",340.1365,14.076900341,49.657862446,50.342137554,0.9059479987,1.9036999221,5.492113819,0.291981263,0.9735694262,13.546102528,75098.757006,10.275348323,0.3459,0.3547,0.2069,0.1547,11.6,31.8,11,89,29099,970.8,29099,29099,29,2178,970.8,2178,2006,28,0,0,0,26.285714286,0,41.566690191,-29.77099237,12,,12.480666111,894.15057924,0,11.716543696,2006,28,12.480666111,894.15057924,-1,11.716543696,0,1.3958125623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.55078,63,31
"2020-08-16",,29,"",101,"Johnson County, MO","Midwest","West North Central",53652,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",64.74335,11.965207026,51.621374956,48.378625044,4.3006947419,4.2094283745,14.038257371,0.5233846784,8.5883514314,16.747275424,63172.079844,15.400649868,0.4522,0.0458,0.3206,0.8036,11,33.8,10.4,89.6,29101,741.8,29101,29101,29,398,741.8,398,513,3,0,0.1428571429,6,3.7142857143,0,10.560344828,-44.68085106,50,,5.5915902483,956.16193245,0.2662662023,6.9229212598,513,3,5.5915902483,956.16193245,0.2662662023,6.9229212598,0,0.5847953216,-1,-1,-1,-1,-1,-1,"",-1,-1,0.658389,45,30
"2020-08-16",,29,"",103,"Knox County, MO","Midwest","West North Central",3947,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.839149,21.260440395,50.341685649,49.658314351,0.5315110099,1.0124019236,3.6699569729,0,2.3032143761,10.874439462,53761.969993,19.15223572,0.7363,0.9892,0.0153,0.2235,14.3,35.1,17.5,82.5,29103,1418.8,29103,29103,29,56,1418.8,56,36,0,0,0,1,1.2857142857,0,140,-18.18181818,,,0,912.08512795,0,32.574468855,36,-1,-1,912.08512795,-1,32.574468855,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890481,,27
"2020-08-16",,29,"",105,"Laclede County, MO","Midwest","West North Central",35713,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",46.43254,17.317712,49.505731264,50.494268736,0.5520038302,2.3826287774,6.5818007717,0.7688624778,1.0645788154,10.660592255,55565.375739,14.970436174,0.7478,0.7377,0.1127,0.6256,13.3,31,13.6,86.4,29105,1285.2,29105,29105,29,459,1285.2,459,235,1,0,0,14,5,0,19.289340102,34.615384615,0,,2.8001008036,658.02368885,0,14.000504018,235,1,2.8001008036,658.02368885,-1,14.000504018,0,0.4255319149,-1,-1,-1,-1,-1,-1,"",-1,-1,0.637058,,27
"2020-08-16",,29,"",107,"Lafayette County, MO","Midwest","West North Central",32598,"Large Fringe Metro",2,"2LargeFringeMetro",51.85756,18.242351714,49.42158397,50.57841603,1.9454417135,2.7524624873,7.8922335757,0.1319463623,1.9822639541,12.820740084,69330.49618,12.972820641,0.3089,0.7361,0.2321,0.5842,8.7,31.6,11.1,88.9,29107,1266.9,29107,29107,29,413,1266.9,413,198,2,0,0,0,2.8571428571,0,30.263157895,-25.92592593,0,,6.1353457267,607.39922695,0,8.7647796096,198,2,6.1353457267,607.39922695,-1,8.7647796096,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.702324,54,27
"2020-08-16",,29,"",109,"Lawrence County, MO","Midwest","West North Central",38359,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",62.33554,17.556971652,49.812498361,50.187501639,0.5533265151,7.2666719115,10.573518999,0.5139905069,1.5550835235,10.561198478,57088.297727,16.852941176,0.7475,0.8956,0.5766,0.5333,10.1,32.7,15.7,84.3,29109,1340,29109,29109,29,514,1340,514,264,2,0,0,12,5.1428571429,0,41.935483871,-28,0,,5.2139002581,688.23483407,0,13.407172092,264,2,5.2139002581,688.23483407,-1,13.407172092,0,0.7575757576,-1,-1,-1,-1,-1,-1,"",-1,-1,0.947787,74,26
"2020-08-16",,29,"",111,"Lewis County, MO","Midwest","West North Central",9855,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",19.8538,18.22080383,50.862670789,49.137329211,3.2911139922,1.7652338686,7.370100728,0.7679265982,8.0582427446,8.3639705882,57819.729156,15.52393273,0.4904,0.3079,0.1726,0.7771,15.7,33.3,11.2,88.8,29111,1248.1,29111,29111,29,123,1248.1,123,54,1,0,0,0,1.1428571429,0,63.636363636,-42.85714286,0,,10.147133435,547.94520548,0,11.596723925,54,1,10.147133435,547.94520548,-1,11.596723925,0,1.8518518519,-1,-1,-1,-1,-1,-1,"",-1,-1,0.758994,47,32
"2020-08-16",,29,"",113,"Lincoln County, MO","Midwest","West North Central",57686,"Large Fringe Metro",2,"2LargeFringeMetro",88.67922,12.729694221,49.540161618,50.459838382,1.8933462916,2.393679247,6.8714792218,0.2753631013,1.3606176772,10.999342177,70775.088056,12.646999653,0.4022,0.617,0.1611,0.276,17.5,36.6,11.6,88.4,29113,870.2,29113,29113,29,502,870.2,502,439,1,0,0,9,9.2857142857,0,45.84717608,-18.75,0,,1.7335228652,761.01653781,0,16.096998034,439,1,1.7335228652,761.01653781,-1,16.096998034,0,0.2277904328,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716969,34,14
