"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-02",,37,"",135,"Orange County, NC","South","South Atlantic",146027,"Medium Metro","4","3MediumMetro",359.5628,12.847528299,47.703899593,52.296100407,11.218150527,8.4050427458,30.652450713,0.5484895549,7.9083238887,24.849622792,107834.29534,13.379720614,0.1701,0.014,0.8278,0.8367,5.6,22.7,10.4,89.6,37135,558.1,37135,37135,37,815,558.1,815,3969,62,0,0.1428571429,35,29.142857143,0,11.114221725,3.5532994924,1.6393442623,0,42.457901621,2717.9905086,0.0978292664,19.957170347,3969,62,42.457901621,2717.9905086,0.0978292664,19.957170347,0,1.562106324,-1,-1,"",-1,-1,-1,-1,-1,0.451767,25,23,"1"
"2020-12-02",,37,"",137,"Pamlico County, NC","South","South Atlantic",12670,"Small Metro","3","4SmallMetro",37.86607,28.119604458,51.506827814,48.493172186,18.01914927,3.7435253492,25.773034061,0.2275937843,5.6506043007,12.117860016,62841.554559,14.125093695,0.5774,0.433,0.6909,0.8551,12,37.7,13.2,86.8,37137,1333.9,37137,37137,37,169,1333.9,169,411,3,0,0,5,3.8571428571,0,15.449438202,58.823529412,0,,23.677979479,3243.8831886,0,30.443116473,411,3,23.677979479,3243.8831886,-1,30.443116473,0,0.7299270073,-1,-1,"",-1,-1,-1,-1,-1,0.840178,35,27,"1"
"2020-12-02",,37,"",139,"Pasquotank County, NC","South","South Atlantic",39639,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",174.0083,16.127561488,48.496669115,51.503330885,36.378834317,5.1445072064,45.165784341,0.0886547278,6.0614503913,12.523308719,60883.937754,16.145228776,0.6834,0.4444,0.7272,0.8268,10,39.4,11.6,88.4,37139,1127.7,37139,37139,37,447,1127.7,447,1123,35,0,0,1,10.428571429,0,11.519364449,46,0,,88.296879336,2833.0684427,0,26.308866088,1123,35,88.296879336,2833.0684427,-1,26.308866088,0,3.1166518255,-1,-1,"",-1,-1,-1,-1,-1,0.718561,22,20,"1"
"2020-12-02",,37,"",141,"Pender County, NC","South","South Atlantic",62162,"Medium Metro","4","3MediumMetro",67.7382,17.517790579,49.540833616,50.459166384,14.881396137,6.8942731278,25.215181294,0.2778719078,2.0145713318,16.705130054,71629.513921,15.07999723,0.5787,0.234,0.695,0.5269,15,30,12.8,87.2,37141,991,37141,37141,37,616,991,616,1918,17,0,0,0,11.428571429,0,15.681544029,-17.5257732,0,,27.347897429,3085.48631,0,18.385141129,1918,17,27.347897429,3085.48631,-1,18.385141129,0,0.8863399374,-1,-1,"",-1,-1,-1,-1,-1,0.575294,48,45,"1"
"2020-12-02",,37,"",143,"Perquimans County, NC","South","South Atlantic",13422,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",54.45816,26.6215915,48.242811502,51.757188498,23.649602496,2.5707704881,27.899546772,0.4012185155,0.6538375808,14.059719201,58959.77361,15.458101399,0.6232,0.2935,0.6549,0.2961,13.1,34.2,13.6,86.4,37143,1288.9,37143,37143,37,173,1288.9,173,354,4,0,0,2,4.2857142857,0,16.831683168,0,0,,29.801817911,2637.4608851,0,31.93051919,354,4,29.801817911,2637.4608851,-1,31.93051919,0,1.1299435028,-1,-1,"",-1,-1,-1,-1,-1,0.774594,10,9,"1"
"2020-12-02",,37,"",145,"Person County, NC","South","South Atlantic",39507,"Medium Metro","4","3MediumMetro",100.1824,18.386973667,48.311919603,51.688080397,26.520798881,4.2208370436,33.626765043,0.4935758809,1.3255311029,10.775676837,62282.806148,17.654046795,0.7169,0.8001,0.6218,0.6224,7.4,28.8,11.7,88.3,37145,1285.8,37145,37145,37,508,1285.8,508,1020,13,2,0.2857142857,9,13.857142857,0,20.141342756,53.968253968,18.181818182,100,32.90556104,2581.8209431,0.7231991437,35.075158471,1020,13,32.90556104,2581.8209431,0.7231991437,35.075158471,0,1.2745098039,-1,-1,"",-1,-1,-1,-1,-1,0.81057,25,24,"1"
"2020-12-02",,37,"",147,"Pitt County, NC","South","South Atlantic",179914,"Small Metro","3","4SmallMetro",271.8903,12.368919559,47.143855851,52.856144149,34.52348736,6.1469679544,45.31323997,0.3179757797,3.7193018064,20.50912629,63834.193063,23.891267374,0.7344,0.184,0.808,0.9647,9.5,35.9,11.8,88.2,37147,714.8,37147,37147,37,1286,714.8,1286,8057,48,0,0.5714285714,80,65.428571429,0,13.46289255,28.291316527,9.0909090909,,26.679413498,4478.2507198,0.3176120654,36.366581494,8057,48,26.679413498,4478.2507198,0.3176120654,36.366581494,0,0.5957552439,-1,-1,"",-1,-1,-1,-1,-1,0.569882,32,28,"1"
"2020-12-02",,37,"",149,"Polk County, NC","South","South Atlantic",20611,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",86.0712,29.406589109,47.326229348,52.673770652,5.1324665168,5.7874670056,14.248704663,0.0782090136,1.622837032,18.99639309,67301.127446,9.4595265274,0.2395,0.348,0.4623,0.7338,11,33.6,14,86,37149,1547.7,37149,37149,37,319,1547.7,319,485,13,0,0,4,3.1428571429,0,10.730593607,29.411764706,0,,63.073116297,2353.1124157,0,15.248445698,485,13,63.073116297,2353.1124157,-1,15.248445698,0,2.6804123711,-1,-1,"",-1,-1,-1,-1,-1,0.601082,34,17,"1"
"2020-12-02",,37,"",151,"Randolph County, NC","South","South Atlantic",143351,"Medium Metro","4","3MediumMetro",182.7363,16.937142377,49.264819038,50.735180962,5.9423047329,11.240364303,20.643825459,0.4630730704,1.0107863848,11.370779682,60323.17232,15.770535695,0.6646,0.6084,0.7625,0.4769,9.7,32.5,15.7,84.3,37151,1100.1,37151,37151,37,1577,1100.1,1577,5582,88,1,1.2857142857,93,59.571428571,0,17.565290649,29.102167183,18.918918919,200,61.387782436,3893.9386541,0.8968994187,41.556339734,5582,88,61.387782436,3893.9386541,0.8968994187,41.556339734,0,1.5764958796,-1,-1,"",-1,-1,-1,-1,-1,0.884113,41,34,"1"
"2020-12-02",,37,"",153,"Richmond County, NC","South","South Atlantic",44887,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.3951,17.021841599,48.958817411,51.041182589,31.65150811,6.3511031446,42.682953816,2.3213613933,3.184403284,9.2836113837,49510.535965,24.068472432,0.9385,0.915,0.8602,0.9102,17.4,38.8,13.6,86.4,37153,1187.4,37153,37153,37,533,1187.4,533,1895,39,1,0.1428571429,28,13.714285714,0,12.730517549,-14.28571429,8.3333333333,0,86.884844164,4221.7122998,0.3182595024,30.552912234,1895,39,86.884844164,4221.7122998,0.3182595024,30.552912234,0,2.0580474934,-1,-1,"",-1,-1,-1,-1,-1,0.896848,22,22,"1"
"2020-12-02",,37,"",155,"Robeson County, NC","South","South Atlantic",131831,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",140.8691,14.204673191,48.234438932,51.765561068,23.892027997,8.6674360396,74.511772905,39.44035611,2.5494222209,9.0732914614,47980.117035,28.118717311,0.9646,0.8711,0.9255,0.9698,14.9,39.1,18.5,81.5,37155,1104.4,37155,37155,37,1456,1104.4,1456,7484,113,2,0.5714285714,59,45.714285714,0,9.9941211052,53.846153846,9.7087378641,300,85.715802808,5676.9652055,0.4334553871,34.676430972,7484,113,85.715802808,5676.9652055,0.4334553871,34.676430972,0,1.5098877606,-1,-1,"",-1,-1,-1,-1,-1,0.992996,34,36,"1"
"2020-12-02",,37,"",157,"Rockingham County, NC","South","South Atlantic",90690,"Medium Metro","4","3MediumMetro",161.3593,19.401774953,48.196559658,51.803440342,18.362002849,6.0216938753,27.488769585,0.4656513641,1.5974580914,10.472931688,56236.961372,18.037386299,0.7392,0.5852,0.6692,0.7351,12,36.5,13.3,86.7,37157,1301.1,37157,37157,37,1180,1301.1,1180,3157,22,0,0,25,33,0,19.357277883,17.857142857,0,-100,24.258462896,3481.0894255,0,36.387694343,3157,22,24.258462896,3481.0894255,-1,36.387694343,0,0.6968641115,-1,-1,"",-1,-1,-1,-1,-1,0.917224,34,31,"1"
"2020-12-02",,37,"",159,"Rowan County, NC","South","South Atlantic",141262,"Large Fringe Metro","5","2LargeFringeMetro",272.944,16.801690484,49.543354464,50.456645536,15.884817879,8.5856523763,27.611475234,0.2664661008,3.1374234447,13.646511434,64270.524464,16.534700269,0.7102,0.5947,0.772,0.8144,12.3,37.8,13.6,86.4,37159,1175.8,37159,37159,37,1661,1175.8,1661,5865,133,0,0.2857142857,71,64.142857143,0,17.25309876,29.022988506,5.5555555556,-33.33333333,94.151293341,4151.859665,0.2022584175,45.407014726,5865,133,94.151293341,4151.859665,0.2022584175,45.407014726,0,2.2676896846,-1,-1,"",-1,-1,-1,-1,-1,0.915314,51,43,"1"
"2020-12-02",,37,"",161,"Rutherford County, NC","South","South Atlantic",66826,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.6646,20.674262009,48.484939578,51.515060422,9.6254433957,4.2340527866,16.561955149,0.508026213,1.8607587326,11.610155196,54078.451319,17.963127431,0.8293,0.7705,0.4718,0.497,10.5,27.9,14,86,37161,1285.4,37161,37161,37,859,1285.4,859,2538,90,4,0.7142857143,37,30.285714286,0,21.785028791,21.142857143,8.4337349398,66.666666667,134.67811929,3797.9229641,1.0688739627,45.320256017,2538,90,134.67811929,3797.9229641,1.0688739627,45.320256017,0,3.5460992908,-1,-1,"",-1,-1,-1,-1,-1,0.846546,42,40,"1"
"2020-12-02",,37,"",163,"Sampson County, NC","South","South Atlantic",63626,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.21037,17.095388682,49.135476157,50.864523843,24.927235254,19.346769245,48.759459417,1.9005364925,1.5827315492,9.1210574594,56452.513065,24.067396369,0.9252,0.9255,0.9427,0.7902,13.1,34.9,18.8,81.2,37163,1100.2,37163,37163,37,700,1100.2,700,3732,47,4,1.1428571429,22,31.285714286,0,14.373276126,63.432835821,42.424242424,300,73.86917298,5865.5266715,1.7962108931,49.171273199,3732,47,73.86917298,5865.5266715,1.7962108931,49.171273199,0,1.2593783494,-1,-1,"",-1,-1,-1,-1,-1,0.988539,29,28,"1"
"2020-12-02",,37,"",165,"Scotland County, NC","South","South Atlantic",34810,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",110.4905,16.90204753,49.339232034,50.660767966,38.928591685,2.9209914355,56.394986104,11.454256707,7.3591968692,9.7997803498,46614.237779,27.67816092,0.9713,0.9051,0.7077,0.9965,16.7,39.4,14.5,85.5,37165,1154.8,37165,37165,37,402,1154.8,402,2001,42,0,0.4285714286,23,14.142857143,0,11.725293132,90.384615385,13.513513514,-25,120.6549842,5748.3481758,1.2311733082,40.628719169,2001,42,120.6549842,5748.3481758,1.2311733082,40.628719169,0,2.0989505247,-1,-1,"",-1,-1,-1,-1,-1,0.986947,30,25,"1"
"2020-12-02",,37,"",167,"Stanly County, NC","South","South Atlantic",62075,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",154.6698,18.395130412,49.816735936,50.183264064,11.046568708,4.1005334293,19.152730962,0.3599829826,3.4967437903,11.194467237,61825.762112,14.321204644,0.6204,0.5794,0.589,0.553,7.8,28.3,13,87,37167,1113.2,37167,37167,37,691,1113.2,691,3046,78,0,0,33,23.857142857,0,11.411850768,22.794117647,0,-100,125.65445026,4906.9673782,0,38.432771417,3046,78,125.65445026,4906.9673782,-1,38.432771417,0,2.5607353907,-1,-1,"",-1,-1,-1,-1,-1,0.689589,44,36,"1"
"2020-12-02",,37,"",169,"Stokes County, NC","South","South Atlantic",45467,"Medium Metro","4","3MediumMetro",102.2352,19.819191809,48.977235595,51.022764405,4.2631521621,2.8624332861,8.7615728134,0.4095414443,1.1502015031,10.157133504,58237.975339,13.596771704,0.6255,0.3693,0.1601,0.1643,11,32.4,12.4,87.6,37169,1313,37169,37169,37,597,1313,597,1208,18,1,0.2857142857,29,16.571428571,0,27.291886196,8.4112149533,28.571428571,100,39.589152572,2656.8720171,0.6283992472,36.447156336,1208,18,39.589152572,2656.8720171,0.6283992472,36.447156336,0,1.4900662252,-1,-1,"",-1,-1,-1,-1,-1,0.516714,41,35,"1"
"2020-12-02",,37,"",171,"Surry County, NC","South","South Atlantic",71948,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",135.0821,19.679884603,48.347411198,51.652588802,3.6879845768,10.333014328,15.78523974,0.3897418827,1.3939166979,11.190480889,58469.015008,16.852383364,0.671,0.5415,0.6593,0.7014,12.1,29.9,15.2,84.8,37171,1367.7,37171,37171,37,984,1367.7,984,2894,49,5,0.8571428571,55,31,0,19.291014015,25.433526012,19.512195122,200,68.104742314,4022.3494746,1.1913366002,43.086673709,2894,49,68.104742314,4022.3494746,1.1913366002,43.086673709,0,1.6931582585,-1,-1,"",-1,-1,-1,-1,-1,0.937599,40,35,"1"
"2020-12-02",,37,"",173,"Swain County, NC","South","South Atlantic",14245,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.0101,19.159534166,47.698891539,52.301108461,0.4209344745,5.1283850147,37.785884664,29.59169356,1.9713764557,10.987115755,52160.040419,17.324514615,0.8459,0.717,0.5151,0.5498,11,31.2,19.3,80.7,37173,1502.3,37173,37173,37,214,1502.3,214,403,5,0,0,5,3.5714285714,0,14.164305949,-10.71428571,0,,35.1000351,2829.0628291,0,25.071453643,403,5,35.1000351,2829.0628291,-1,25.071453643,0,1.2406947891,-1,-1,"",-1,-1,-1,-1,-1,0.939828,67,70,"1"
"2020-12-02",,37,"",175,"Transylvania County, NC","South","South Atlantic",34215,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",88.55688,29.018589801,47.876943276,52.123056724,4.4758750336,3.2524691911,9.6947453227,0.3431504192,3.7985259452,18.742361522,62567.074984,14.709415134,0.4866,0.2744,0.4604,0.3992,6.6,27.1,16.6,83.4,37175,1201.2,37175,37175,37,411,1201.2,411,569,9,0,0,8,5.5714285714,0,16.837782341,95,0,,26.304252521,1663.0132983,0,16.283584894,569,9,26.304252521,1663.0132983,-1,16.283584894,0,1.5817223199,-1,-1,"",-1,-1,-1,-1,-1,0.575931,46,28,"1"
"2020-12-02",,37,"",177,"Tyrrell County, NC","South","South Atlantic",4131,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.54058,21.267297888,57.41684875,42.58315125,37.387715465,6.3850449138,46.661811119,0.849720806,17.042971595,6.7191283293,44395.58553,25.197080292,0.8799,0.461,0.7338,0.8602,10.9,43.4,17.1,82.9,37177,1283,37177,37177,37,53,1283,53,141,3,0,0,1,0.1428571429,0,3.6764705882,-50,0,,72.621641249,3413.2171387,0,3.4581733928,141,3,72.621641249,3413.2171387,-1,3.4581733928,0,2.1276595745,-1,-1,"",-1,-1,-1,-1,-1,0.985037,,,"1"
"2020-12-02",,37,"",179,"Union County, NC","South","South Atlantic",235908,"Large Fringe Metro","5","2LargeFringeMetro",358.3029,12.028990622,49.254942786,50.745057214,11.235850971,11.047932455,27.407871404,0.3043750607,0.9810581665,24.103696298,101809.19178,8.9002966617,0.2217,0.1598,0.7969,0.0888,8.1,31.7,12.3,87.7,37179,631.2,37179,37179,37,1489,631.2,1489,8238,76,0,0.5714285714,249,97.714285714,0,16.520509194,44.303797468,8.5714285714,0,32.21594859,3492.0392695,0.2422251774,41.42050533,8238,76,32.21594859,3492.0392695,0.2422251774,41.42050533,0,0.922554018,-1,-1,"",-1,-1,-1,-1,-1,0.359758,36,31,"1"
"2020-12-02",,37,"",181,"Vance County, NC","South","South Atlantic",44582,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",176.2375,17.413785351,46.812193696,53.187806304,49.93705319,7.5738500967,59.981565577,1.6725866643,1.7984802842,8.7021880742,57375.596298,23.915331808,0.9006,0.9513,0.8491,0.9172,8,34.3,13.2,86.8,37181,1184.3,37181,37181,37,528,1184.3,528,1818,56,1,0.2857142857,19,23.428571429,0,22.672064777,22.388059701,16.666666667,100,125.61123323,4077.8789646,0.6408736389,52.551638393,1818,56,125.61123323,4077.8789646,0.6408736389,52.551638393,0,3.0803080308,-1,-1,"",-1,-1,-1,-1,-1,0.978669,30,27,"1"
"2020-12-02",,37,"",183,"Wake County, NC","South","South Atlantic",1092305,"Large Central Metro","6","1LargeCentralMetro",1253.63,10.878709063,48.622818802,51.377181198,19.821643903,10.067382792,39.688292479,0.3511511068,2.0945805201,32.560924013,102189.5536,9.7515087076,0.1019,0.1359,0.8596,0.4384,8.4,24.8,10,90,37183,535.7,37183,37183,37,5851,535.7,5851,29779,291,2,0.7142857143,0,259.28571429,0,14.235844714,-19.18967053,3.1914893617,25,26.640910735,2726.2531985,0.0653925153,23.737483055,29779,291,26.640910735,2726.2531985,0.0653925153,23.737483055,0,0.9771986971,-1,-1,"",-1,-1,-1,-1,-1,0.272525,43,36,"1"
"2020-12-02",,37,"",185,"Warren County, NC","South","South Atlantic",19807,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.68402,23.640992363,49.842759447,50.157240553,50.521639295,3.7587979833,61.683222683,5.7555034194,4.8819447911,10.258722342,52945.886889,19.200125799,0.8736,0.7068,0.781,0.795,4.8,40.8,16.5,83.5,37185,1322.8,37185,37185,37,262,1322.8,262,708,8,0,0,7,14,0,26.88172043,276.92307692,0,-100,40.389761196,3574.4938658,0,70.682082092,708,8,40.389761196,3574.4938658,-1,70.682082092,0,1.1299435028,-1,-1,"",-1,-1,-1,-1,-1,0.866921,28,32,"1"
"2020-12-02",,37,"",187,"Washington County, NC","South","South Atlantic",11859,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.08126,22.820006581,47.104310628,52.895689372,47.342875946,5.2731161566,55.544587035,0.3455083909,1.2915432708,7.8583353208,44474.177016,23.488080301,0.9032,0.9812,0.4976,0.5033,14.2,42.3,12.8,87.2,37187,1323.9,37187,37187,37,157,1323.9,157,321,8,0,0,0,2.7142857143,0,9.5563139932,35.714285714,0,,67.459313601,2706.8049583,0,22.887981401,321,8,67.459313601,2706.8049583,-1,22.887981401,0,2.492211838,-1,-1,"",-1,-1,-1,-1,-1,0.983763,25,25,"1"
"2020-12-02",,37,"",189,"Watauga County, NC","South","South Atlantic",55945,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",173.2195,15.152355083,50.159838868,49.840161132,1.6371934882,3.4776502763,8.11574921,0.6559861042,10.820998947,24.012393493,63510.960452,27.197171742,0.7261,0.0048,0.3343,0.822,6.8,17,12.8,87.2,37189,616.7,37189,37189,37,345,616.7,345,1936,8,0,0.2857142857,20,22,0,19.138461538,65.591397849,33.333333333,,14.299758692,3460.5416034,0.5107056676,39.324336402,1936,8,14.299758692,3460.5416034,0.5107056676,39.324336402,0,0.4132231405,-1,-1,"",-1,-1,-1,-1,-1,0.243871,40,31,"1"
"2020-12-02",,37,"",191,"Wayne County, NC","South","South Atlantic",123248,"Small Metro","3","4SmallMetro",223.8639,15.582006742,48.902437057,51.097562943,30.258382929,11.548200835,46.258931308,0.2685440557,2.4628635022,13.860300834,60080.561959,21.424190179,0.8016,0.8402,0.923,0.9427,15.3,38,14.8,85.2,37191,1073.4,37191,37191,37,1323,1073.4,1323,5887,117,4,0.7142857143,50,43.714285714,0,11.89887854,52.23880597,10.377358491,0,94.93054654,4776.5480981,0.5795515662,35.46855585,5887,117,94.93054654,4776.5480981,0.5795515662,35.46855585,0,1.9874299304,-1,-1,"",-1,-1,-1,-1,-1,0.943012,39,35,"1"
"2020-12-02",,37,"",193,"Wilkes County, NC","South","South Atlantic",68557,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.73077,20.460122699,49.253578732,50.746421268,4.016944201,6.3044113351,12.445223488,0.2804557406,1.310254163,10.667047099,56272.964204,19.91868109,0.7812,0.5759,0.5584,0.4578,11.3,43.5,15.3,84.7,37193,1220.9,37193,37193,37,837,1220.9,837,2768,51,0,0.1428571429,35,29.142857143,0,17.587085811,-4.672897196,15.909090909,0,74.390653033,4037.5162274,0.2083771794,42.50894459,2768,51,74.390653033,4037.5162274,0.2083771794,42.50894459,0,1.8424855491,-1,-1,"",-1,-1,-1,-1,-1,0.924865,49,42,"1"
"2020-12-02",,37,"",195,"Wilson County, NC","South","South Atlantic",81455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",221.2778,16.977722042,47.164847054,52.835152946,39.051588473,10.216878135,52.805645717,0.6319464936,1.9044457559,13.916238326,59748.509089,21.486950636,0.8462,0.8373,0.8793,0.8644,12.3,32.2,14.7,85.3,37195,1201.9,37195,37195,37,979,1201.9,979,4119,82,1,0.7142857143,8,32.571428571,0,13.377374071,21.92513369,10.810810811,150,100.66908109,5056.7798171,0.8769083718,39.987021756,4119,82,100.66908109,5056.7798171,0.8769083718,39.987021756,0,1.9907744598,-1,-1,"",-1,-1,-1,-1,-1,0.901305,36,33,"1"
"2020-12-02",,37,"",197,"Yadkin County, NC","South","South Atlantic",37543,"Medium Metro","4","3MediumMetro",112.4523,19.137129962,49.557945042,50.442054958,3.4727200319,10.938537103,15.552900571,0.4380724811,0.8655250232,7.9562948222,55951.488866,15.255963549,0.6678,0.539,0.6995,0.4174,8.9,39.4,14.5,85.5,37197,1198.6,37197,37197,37,450,1198.6,450,1595,14,0,0.1428571429,32,22.857142857,0,23.261205564,79.775280899,16.666666667,,37.290573476,4248.4617638,0.3805160559,60.88256894,1595,14,37.290573476,4248.4617638,0.3805160559,60.88256894,0,0.8777429467,-1,-1,"",-1,-1,-1,-1,-1,0.831901,30,27,"1"
"2020-12-02",,37,"",199,"Yancey County, NC","South","South Atlantic",17903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.51772,24.786324786,48.950019811,51.049980189,0.7301749024,5.0885832343,7.3979736231,0.5264051622,0.8490405841,12.234164189,53656.457714,19.195842138,0.7997,0.4534,0.4683,0.2601,15.3,30,15.1,84.9,37199,1385.2,37199,37199,37,248,1385.2,248,572,2,0,0,4,7.4285714286,0,27.111111111,20.930232558,0,,11.171312071,3194.9952522,0,41.493444834,572,2,11.171312071,3194.9952522,-1,41.493444834,0,0.3496503497,-1,-1,"",-1,-1,-1,-1,-1,0.77141,59,30,"1"
"2020-12-02",,38,"North Dakota",,"","Midwest","West North Central",760077,"","-1","",10.90156,14.611785946,51.340399707,48.659600293,2.6738863681,3.5268498712,14.98588808,5.2462041396,3.3964326025,21.530986286,84043.211084,10.8988866,,,,,8.2452830189,33.132075472,8.1,91.9,,847.9,,,,,,6445,80141,972,12,11.285714286,480,665.28571429,0,19.193586769,-52.75918036,22.882427307,-21,127.8817804,10543.800168,1.4848119711,87.528725943,80141,972,127.8817804,10543.800168,1.4848119711,87.528725943,0,1.2128623301,80135,7.31,"Yes",271517,73933,2791,40,1096339,,,,"4"
"2020-12-02",,38,"",1,"Adams County, ND","Midwest","West North Central",2294,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.380492,23.394300298,47.426626967,52.573373033,2.0416843896,1.7439387495,8.592088473,1.1909825606,2.8923862186,18.294849023,74444.263862,8.3369707551,0.0115,0.1108,0.1203,0.2178,9.3,29.6,9.4,90.6,38001,1482.1,38001,38001,38,34,1482.1,34,177,0,0,0,0,2.4285714286,0,23.776223776,-29.16666667,,,0,7715.7802964,0,105.8662349,177,-1,-1,7715.7802964,-1,105.8662349,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.011461,,,"4"
"2020-12-02",,38,"",3,"Barnes County, ND","Midwest","West North Central",10542,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.264905,21.160944998,50.110741971,49.889258029,2.4086378738,1.9656699889,7.2259136213,1.2827611665,5.2879291251,18.659847889,73505.152409,10.497667185,0.101,0.1172,0.0917,0.5798,6.8,36.2,8.6,91.4,38003,1347,38003,38003,38,142,1347,142,1047,18,0,0.5714285714,4,13.428571429,0,35.79766537,-56.27906977,260,33.333333333,170.74558907,9931.7017644,5.4204948912,127.38162994,1047,18,170.74558907,9931.7017644,5.4204948912,127.38162994,0,1.7191977077,-1,-1,"",-1,-1,-1,-1,-1,0.045209,,19,"4"
"2020-12-02",,38,"",5,"Benson County, ND","Midwest","West North Central",6962,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.958797,13.099041534,51.248910834,48.751089166,0.029044438,0.9148997967,59.090909091,56.128376416,0.1887888469,11.928480204,63560.700219,34.757167934,0.8178,0.8185,0.6393,0.6883,9.9,37.9,12.7,87.3,38005,861.8,38005,38005,38,60,861.8,60,780,14,0,0.1428571429,1,5.1428571429,0,14.705882353,-40.98360656,7.6923076923,0,201.09164033,11203.677104,2.0519555136,73.87039849,780,14,201.09164033,11203.677104,2.0519555136,73.87039849,0,1.7948717949,-1,-1,"",-1,-1,-1,-1,-1,0.733206,,73,"4"
"2020-12-02",,38,"",7,"Billings County, ND","Midwest","West North Central",919,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8234393,15.856236786,58.773784355,41.226215645,1.1627906977,6.0253699789,7.7167019027,0.5285412262,3.2769556025,18.832116788,112623.11688,8.5623678647,0.128,0.0538,0.1009,0.1675,1.9,29,8.1,91.9,38007,,38007,38007,38,,,,41,0,0,0,0,0.2857142857,0,10.810810811,0,,,0,4461.3710555,0,31.089693767,41,-1,-1,4461.3710555,-1,31.089693767,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.021649,,,"4"
"2020-12-02",,38,"",9,"Bottineau County, ND","Midwest","West North Central",6411,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.949237,22.416148126,52.466231598,47.533768402,0.9106085901,2.2461678555,8.3168917893,3.5210198816,4.4771589012,18.930041152,79085.48124,10.1342711,0.1252,0.2407,0.1146,0.1363,6.9,33.7,9.4,90.6,38009,1466.2,38009,38009,38,94,1466.2,94,558,19,0,0,4,5.7142857143,0,21.041214751,-23.07692308,5.5555555556,,296.36562159,8703.7903603,0,89.132517771,558,19,296.36562159,8703.7903603,-1,89.132517771,0,3.4050179211,-1,-1,"",-1,-1,-1,-1,-1,0.068131,,41,"4"
"2020-12-02",,38,"",11,"Bowman County, ND","Midwest","West North Central",3076,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.749807,20.093896714,49.765258216,50.234741784,0.0312989045,5.4147104851,6.6979655712,1.1580594679,2.4100156495,18.346493265,82581.402003,7.753925024,0.0707,0.2353,0.3292,0.4753,8.1,22.4,10.1,89.9,38011,1300.4,38011,38011,38,40,1300.4,40,189,3,0,0,1,0.7142857143,0,10.526315789,-64.28571429,0,,97.529258778,6144.343303,0,23.22125209,189,3,97.529258778,6144.343303,-1,23.22125209,0,1.5873015873,-1,-1,"",-1,-1,-1,-1,-1,0.092009,,30,"4"
