"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,27,"",131,"Rice County, MN","Midwest","West North Central",66523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",132.634,14.761651334,51.060594541,48.939405459,5.332623736,7.9403938265,17.13677488,0.3771002813,12.62373603,17.599826911,81547.164244,10.70486569,0.2048,0.0812,0.7119,0.8723,6.3,25.8,6,94,27131,774.2,27131,27131,27,515,774.2,515,5516,55,0,1,38,29.142857143,0,9.9900299103,-33.76623377,17.021276596,40,82.678171459,8291.8689776,1.5032394811,43.808693449,5516,55,82.678171459,8291.8689776,1.5032394811,43.808693449,0,0.9970993474,-1,-1,"",-1,-1,-1,-1,-1,0.404329831263929,0.122890799108564,0.712193568927093,0.45590576249602,0.0429799426934097,0.790830945558739,0.358802929003502,0.767271569563833,49,42,"4"
"2020-12-31",,27,"",133,"Rock County, MN","Midwest","West North Central",9414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.5105,19.64304685,49.134176139,50.865823861,1.1367258047,2.9958567938,6.193562095,0.7224051843,2.7833846808,16.4375,74348.592257,9.7417456685,0.099,0.4247,0.2292,0.2954,3.7,23.8,4.9,95.1,27133,1136.6,27133,27133,27,107,1136.6,107,1025,10,0,0,10,2.4285714286,0,4.2726347915,-70.1754386,0,,106.22477162,10888.039091,0,25.797444535,1025,10,106.22477162,10888.039091,-1,25.797444535,0,0.9756097561,-1,-1,"",-1,-1,-1,-1,-1,0.0359758038841133,0.0576249602037568,0.229226361031519,0.173511620503025,0.234001910219675,0.321872015281757,0.195479146768545,0.277300222858962,,16,"4"
"2020-12-31",,27,"",135,"Roseau County, MN","Midwest","West North Central",15150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.249718,16.2268788,51.759151468,48.240848532,0.8666407968,1.2417539775,7.8515069202,1.6621394386,1.4293105678,15.190722638,70245.954962,9.7614025837,0.1312,0.2677,0.3843,0.5747,8.8,34.6,5.5,94.5,27135,831.7,27135,27135,27,126,831.7,126,1599,14,0,0,1,2.4285714286,0,3.8986354776,-77.33333333,16.666666667,-100,92.409240924,10554.455446,0,16.030174446,1599,14,92.409240924,10554.455446,-1,16.030174446,0,0.875547217,-1,-1,"",-1,-1,-1,-1,-1,0.196115886660299,0.00986946832219038,0.384272524673671,0.618274434893346,0.140082776185928,0.704552690226043,0.448901623686724,0.171601400827762,,54,"4"
"2020-12-31",,27,"",137,"St. Louis County, MN","Midwest","West North Central",199754,"Medium Metro","4","3MediumMetro",32.0242,18.258196721,50.223410636,49.776589364,1.4779088365,1.6413434626,8.7609956018,1.8517592963,4.543682527,19.032833454,69668.52786,15.049746066,0.2685,0.1535,0.2483,0.8182,7.6,27.7,5.2,94.8,27137,1069.3,27137,27137,27,2136,1069.3,2136,12538,205,5,2.7142857143,94,67.428571429,0,9.339844772,-37.06666667,19.186046512,-24,102.62623026,6276.7203661,1.3588141986,33.755805355,12538,205,102.62623026,6276.7203661,1.3588141986,33.755805355,0,1.6350295103,-1,-1,"",-1,-1,-1,-1,-1,0.0929640241961159,0.203120025469596,0.248328557784145,0.634829672078956,0.0859598853868195,0.181152499204075,0.206940464820121,0.404011461318052,76,42,"4"
"2020-12-31",,27,"",139,"Scott County, MN","Midwest","West North Central",147381,"Large Fringe Metro","5","2LargeFringeMetro",402.4475,9.9782384287,49.804703847,50.195296153,3.9833440281,5.074212538,18.223223502,0.7546801328,1.152944787,28.198015925,115191.48011,5.8086359106,0.014,0.0885,0.6956,0.2321,7.6,28.9,3.8,96.2,27139,465.5,27139,27139,27,686,465.5,686,11016,81,1,1,69,46.142857143,0,6.3628463841,-41.48550725,12.5,-12.5,54.95959452,7474.5048548,0.6785135126,31.308552081,11016,81,54.95959452,7474.5048548,0.6785135126,31.308552081,0,0.7352941176,-1,-1,"",-1,-1,-1,-1,-1,0.291308500477555,0.0315186246418338,0.695638331741484,0.13880929640242,0.0267430754536772,0.839859917223814,0.214262973575295,0.90194205666985,36,36,"4"
"2020-12-31",,27,"",141,"Sherburne County, MN","Midwest","West North Central",96036,"Large Fringe Metro","5","2LargeFringeMetro",215.3591,10.543703275,51.134279371,48.865720629,2.1934764188,2.5410003111,8.4403256428,0.633909322,2.2889382287,19.648810113,97263.720579,7.0821529745,0.0264,0.2241,0.306,0.2426,8.4,29.6,3.6,96.4,27141,563.3,27141,27141,27,541,563.3,541,7654,57,0,0.2857142857,38,27,0,6.3350930814,-52.03045685,11.764705882,-33.33333333,59.352742721,7969.9279437,0.2975074823,28.114457079,7654,57,59.352742721,7969.9279437,0.2975074823,28.114457079,0,0.7447086491,-1,-1,"",-1,-1,-1,-1,-1,0.319961795606495,0.0191021967526266,0.305953517987902,0.257242916268704,0.023241006049029,0.870423432028017,0.631964342566062,0.832855778414518,64,32,"4"
"2020-12-31",,27,"",143,"Sibley County, MN","Midwest","West North Central",15028,"Large Fringe Metro","5","2LargeFringeMetro",25.32461,17.784334764,50.764484979,49.235515021,0.8516630901,8.892167382,11.413626609,0.3285944206,1.5088519313,12.543893874,75700.248427,7.1181848967,0.0962,0.1754,0.6342,0.1312,7.5,39.6,6.4,93.6,27143,978.2,27143,27143,27,147,978.2,147,1021,5,0,0.1428571429,10,5.5714285714,0,7.1353620147,-17.0212766,25,,33.271227043,6793.9845622,0.9506064869,37.073652991,1021,5,33.271227043,6793.9845622,0.9506064869,37.073652991,0,0.4897159647,-1,-1,"",-1,-1,-1,-1,-1,0.124801018783827,0.0503024514485833,0.634192932187202,0.0662209487424387,0.17956064947469,0.644062400509392,0.234320280165552,0.341610951926138,,19,"4"
"2020-12-31",,27,"",145,"Stearns County, MN","Midwest","West North Central",159256,"Small Metro","3","4SmallMetro",116.7842,14.148158068,50.33254899,49.66745101,5.7697090276,3.2955190379,13.083873765,0.2767521793,5.0899444583,18.840938897,76762.776995,13.05187472,0.2637,0.1328,0.6132,0.7806,7.7,28.8,5.3,94.7,27145,703.9,27145,27145,27,1121,703.9,1121,16946,172,1,1,65,45.142857143,0,4.5468566846,-47.15719064,12.418300654,-50,108.00221028,10640.729392,0.6279198272,28.346095056,16946,172,108.00221028,10640.729392,0.6279198272,28.346095056,0,1.0149887879,-1,-1,"",-1,-1,-1,-1,-1,0.297039159503343,0.175421840178287,0.613180515759312,0.462273161413563,0.0159184972938555,0.47691817892391,0.371856096784464,0.750079592486469,67,46,"4"
"2020-12-31",,27,"",147,"Steele County, MN","Midwest","West North Central",36803,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.36348,16.49307449,49.544661359,50.455338641,3.0319555022,7.6507798015,13.191187698,0.3162831279,1.4805322282,17.212007044,76092.178231,10.082406947,0.1697,0.3244,0.4811,0.5699,8,31.1,4.8,95.2,27147,866.8,27147,27147,27,319,866.8,319,2512,9,0,0,14,8.4285714286,0,5.4133445237,-41,0,,24.454528163,6825.5305274,0,22.901859709,2512,9,24.454528163,6825.5305274,-1,22.901859709,0,0.3582802548,-1,-1,"",-1,-1,-1,-1,-1,0.253104106972302,0.0993314231136581,0.481056988220312,0.387137854186565,0.0585800700413881,0.639605221267112,0.376313276026743,0.681630054122891,50,32,"4"
"2020-12-31",,27,"",149,"Stevens County, MN","Midwest","West North Central",9753,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.35951,17.058462796,50.183973835,49.816026165,1.1140637776,5.6623058054,11.804987735,1.257154538,4.0576451349,19.903994514,82726.012676,15.704924963,0.1777,0.0309,0.6208,0.6539,8.8,31.5,5,95,27149,851,27149,27149,27,83,851,83,671,6,0,0,6,2,0,6.3391442155,-58.82352941,0,-100,61.519532452,6879.9343792,0,20.506510817,671,6,61.519532452,6879.9343792,-1,20.506510817,0,0.8941877794,-1,-1,"",-1,-1,-1,-1,-1,0.109519261381726,0.120343839541547,0.620821394460363,0.262336835402738,0.0811843361986628,0.538045208532315,0.192932187201528,0.256924546322827,,27,"4"
"2020-12-31",,27,"",151,"Swift County, MN","Midwest","West North Central",9345,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.68263,21.517373287,50.217830199,49.782169801,2.2314313038,4.8135160982,8.1819147806,0.0212517267,1.6257570928,13.901412684,66430.754672,13.191672959,0.2385,0.7007,0.4604,0.3012,11.1,38.2,6.9,93.1,27151,1209.2,27151,27151,27,113,1209.2,113,790,16,1,0.2857142857,5,1.2857142857,0,5.3333333333,-74.28571429,14.285714286,100,171.21455324,8453.7185661,3.0574027364,13.758312314,790,16,171.21455324,8453.7185661,3.0574027364,13.758312314,0,2.0253164557,-1,-1,"",-1,-1,-1,-1,-1,0.189748487742757,0.173829990448902,0.4603629417383,0.37663164597262,0.302451448583254,0.347341610951926,0.581025151225724,0.208850684495384,60,23,"4"
"2020-12-31",,27,"",153,"Todd County, MN","Midwest","West North Central",24582,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.86341,20.666939444,51.403436989,48.596563011,0.593289689,5.7242225859,8.5433715221,0.4623567921,1.4934533552,11.637315564,64014.531044,13.331674133,0.3863,0.476,0.5575,0.5743,9.5,37.3,8.2,91.8,27153,870.6,27153,27153,27,214,870.6,214,2226,27,1,0.4285714286,7,4.5714285714,0,4.0673211781,-60,28.571428571,-50,109.83646571,9055.4063949,1.7434359636,18.596650278,2226,27,109.83646571,9055.4063949,1.7434359636,18.596650278,0,1.2129380054,-1,-1,"",-1,-1,-1,-1,-1,0.254059216809933,0.289398280802292,0.557147405284941,0.543457497612225,0.237185609678446,0.448583253740847,0.304680038204393,0.347659980897803,,32,"4"
"2020-12-31",,27,"",155,"Traverse County, MN","Midwest","West North Central",3308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.814888,24.962541205,49.265807612,50.734192388,0.6592747977,2.7270002997,10.128858256,4.4650884028,2.8468684447,12.250830565,65260.921717,10.953846154,0.1369,0.6788,0.3375,0.3754,8.6,32.4,7.5,92.5,27155,1995.2,27155,27155,27,66,1995.2,66,216,2,0,0,10,2.1428571429,0,15.50802139,-16.66666667,0,,60.45949214,6529.6251511,0,64.778027293,216,2,60.45949214,6529.6251511,-1,64.778027293,0,0.9259259259,-1,-1,"",-1,-1,-1,-1,-1,0.16300541228908,0.0573065902578797,0.337472142629736,0.479783508436804,0.525947150588984,0.204393505253104,0.596625278573703,0.127029608404967,,38,"4"
"2020-12-31",,27,"",157,"Wabasha County, MN","Midwest","West North Central",21645,"Small Metro","3","4SmallMetro",41.11242,20.697674419,50.134883721,49.865116279,0.5441860465,2.8511627907,5.2372093023,0.2558139535,1.223255814,14.921006437,80557.436942,5.9522690971,0.0522,0.1958,0.2837,0.1152,5.6,36.3,5.5,94.5,27157,924,27157,27157,27,200,924,200,1500,2,0,0,16,8.4285714286,0,9.1703056769,-43.80952381,0,,9.24000924,6930.00693,0,38.94003894,1500,2,9.24000924,6930.00693,-1,38.94003894,0,0.1333333333,-1,-1,"",-1,-1,-1,-1,-1,0.0598535498248965,0.0630372492836676,0.283667621776504,0.0385227634511302,0.159184972938555,0.316141356255969,0.338427252467367,0.476281439032155,,31,"4"
"2020-12-31",,27,"",159,"Wadena County, MN","Midwest","West North Central",13773,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.44582,20.995163418,49.296497142,50.703502858,1.0625824417,1.8833357761,5.5620694709,0.7914407152,3.1291220871,9.8821494216,59810.974106,15.270229469,0.4678,0.9933,0.0837,0.7962,8.1,34.6,6.3,93.7,27159,1568.3,27159,27159,27,216,1568.3,216,1123,12,0,0.1428571429,4,4.1428571429,0,8.1888246628,-57.97101449,20,-50,87.126987584,8153.6339214,1.0372260427,30.079555237,1123,12,87.126987584,8153.6339214,1.0372260427,30.079555237,0,1.0685663402,-1,-1,"",-1,-1,-1,-1,-1,0.335561922954473,0.24005093919134,0.0837312957656797,0.930913721744667,0.295765679719834,0.285577841451767,0.826170009551098,0.342884431709647,,13,"4"
"2020-12-31",,27,"",161,"Waseca County, MN","Midwest","West North Central",18691,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",44.4276,16.944016162,47.849433782,52.150566218,2.0309426338,5.8961135627,10.70763996,0.9357222606,5.9333297889,14.239457251,69330.469907,9.207696661,0.1455,0.3282,0.4578,0.4346,8.3,32.9,5,95,27161,979.1,27161,27161,27,183,979.1,183,1755,13,1,0.1428571429,8,10.714285714,0,9.1417910448,-3.846153846,8.3333333333,0,69.552190894,9389.5457707,0.76430979,57.323234253,1755,13,69.552190894,9389.5457707,0.76430979,57.323234253,0,0.7407407407,-1,-1,"",-1,-1,-1,-1,-1,0.168099331423114,0.0120980579433301,0.457815982171283,0.327284304361668,0.0980579433301496,0.713148678764725,0.237822349570201,0.497930595351799,49,23,"4"
"2020-12-31",,27,"",163,"Washington County, MN","Midwest","West North Central",259201,"Large Fringe Metro","5","2LargeFringeMetro",658.9792,13.809969327,49.476347817,50.523652183,4.3147518722,4.0455239877,16.765159859,0.4046313512,1.5099657741,27.802108011,117077.07117,4.6763325303,0.0054,0.1458,0.5645,0.1293,6.5,24.3,3.2,96.8,27163,658.9,27163,27163,27,1708,658.9,1708,18467,190,3,2,88,69,0,6.647031647,-53.51299326,19.496855346,-30,73.302186334,7124.5867107,0.7716019614,26.620267669,18467,190,73.302186334,7124.5867107,0.7716019614,26.620267669,0,1.0288622949,-1,-1,"",-1,-1,-1,-1,-1,0.183062718879338,0.0213307863737663,0.564469914040115,0.0799108564151544,0.0222858962113976,0.679083094555874,0.104743712193569,0.934097421203438,49,35,"4"
"2020-12-31",,27,"",165,"Watonwan County, MN","Midwest","West North Central",10980,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.22794,19.274583068,49.284607673,50.715392327,0.8110817461,24.542057778,27.23958808,0.7017224096,1.376104985,12.005975825,66406.600278,12.699584679,0.3701,0.7393,0.8593,0.2808,10.1,31.7,9.2,90.8,27165,1165.8,27165,27165,27,128,1165.8,128,1024,7,0,0.2857142857,1,0.8571428571,0,1.9920318725,-83.33333333,40,100,63.752276867,9326.0473588,2.6021337497,7.806401249,1024,7,63.752276867,9326.0473588,2.6021337497,7.806401249,0,0.68359375,-1,-1,"",-1,-1,-1,-1,-1,0.420885068449538,0.4867876472461,0.859280483922318,0.382680674944285,0.236230499840815,0.304043298312639,0.699140401146132,0.340019102196753,,20,"4"
"2020-12-31",,27,"",167,"Wilkin County, MN","Midwest","West North Central",6254,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",8.446076,18.981554469,50.685795365,49.314204635,0.7567397131,0.8198013558,6.2903988649,2.1125650323,2.5539965316,18.713968958,71967.905166,9.321896747,0.0366,0.5546,0.0716,0.6804,12.6,28.9,4.3,95.7,27167,1423.1,27167,27167,27,89,1423.1,89,588,7,0,0,5,2,0,7.1038251366,-70.83333333,40,,111.92836585,9401.9827311,0,31.979533099,588,7,111.92836585,9401.9827311,-1,31.979533099,0,1.1904761905,-1,-1,"",-1,-1,-1,-1,-1,0.0518943011779688,0.0124164278892073,0.0716332378223496,0.631964342566062,0.223814071951608,0.345113021330786,0.17287488061127,0.162368672397326,,17,"4"
"2020-12-31",,27,"",169,"Winona County, MN","Midwest","West North Central",50825,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",81.20993,16.006844062,49.542745885,50.457254115,1.3393120538,2.8693924912,8.7025783232,0.3402363955,7.8077369363,19.639246397,71118.406354,14.465448836,0.251,0.0162,0.4008,0.7743,7.7,29.5,5.1,94.9,27169,838.2,27169,27169,27,426,838.2,426,3565,43,0,0.1428571429,21,13,0,5.7863501484,-38.51351351,4.8780487805,-80,84.604033448,7014.2646335,0.2810765231,25.577963601,3565,43,84.604033448,7014.2646335,0.2810765231,25.577963601,0,1.206171108,-1,-1,"",-1,-1,-1,-1,-1,0.212034383954155,0.159184972938555,0.40082776185928,0.267430754536772,0.020375676536135,0.546322827125119,0.485514167462592,0.670487106017192,44,32,"4"
"2020-12-31",,27,"",171,"Wright County, MN","Midwest","West North Central",136349,"Large Fringe Metro","5","2LargeFringeMetro",200.7881,11.789521263,50.407171645,49.592828355,1.3936494783,2.8679046292,7.3034765905,0.338242495,0.8565294361,20.553850479,95285.992465,4.4560564281,0.0207,0.1321,0.3152,0.1509,6.5,31.3,4,96,27171,596.3,27171,27171,27,813,596.3,813,10834,88,0,1,52,38.857142857,0,6.9602132491,-54.66666667,27.536231884,-50,64.540260655,7945.7861811,0.7334120529,28.498296912,10834,88,64.540260655,7945.7861811,0.7334120529,28.498296912,0,0.8122577072,-1,-1,"",-1,-1,-1,-1,-1,0.173193250557147,0.0162368672397326,0.314867876472461,0.113021330786374,0.0461636421521808,0.827443489334607,0.215536453358803,0.826806749442853,48,18,"4"
"2020-12-31",,27,"",173,"Yellow Medicine County, MN","Midwest","West North Central",9795,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.99958,19.770976895,51.236319416,48.763680584,0.6282934739,4.5399270369,10.184434536,3.5468179976,2.8881232266,12.096539692,69706.434574,13.436237439,0.2201,0.7743,0.4295,0.3464,9.9,35.3,5.6,94.4,27173,949.5,27173,27173,27,93,949.5,93,880,14,0,0,19,5.1428571429,0,9.3167701863,12.5,0,-100,142.93006636,8984.1755998,0,52.504922336,880,14,142.93006636,8984.1755998,-1,52.504922336,0,1.5909090909,-1,-1,"",-1,-1,-1,-1,-1,0.143266475644699,0.162050302451449,0.42948105698822,0.475007959248647,0.258198026106336,0.29735752944922,0.422795288124801,0.212352753900032,,42,"4"
"2020-12-31",,28,"Mississippi",,"","South","East South Central",2986530,"","-1","",63.69319,15.038935854,48.527751624,51.472248376,37.532329439,3.0277753799,43.222243859,0.4580157269,3.2261183728,13.534900885,60640.009823,20.751660614,,,,,14.456097561,38.282926829,14.4,85.6,,1081.6,,,,,,32301,215811,4787,40,33,2756,1880,0,14.8517328,-11.96735568,10.810185185,-2.53164557,160.28635239,7226.1453928,1.1049612761,62.949309064,215811,4787,160.28635239,7226.1453928,1.1049612761,62.949309064,0,2.2181445802,215811,16.06,"No",1127658,167263,8145,1463,1343469,0.88,1,0.46,0.96,0.94,0.6,0.76,0.02,,,"1"
"2020-12-31",,28,"",1,"Adams County, MS","South","East South Central",31192,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",68.2328,17.706913494,51.405838907,48.594161093,56.471296795,5.6296953752,63.83808286,0.2377405142,8.263860272,10.422886681,46533.039415,34.330164218,0.9768,0.7415,0.9634,0.9742,11.2,35.1,16.5,83.5,28001,1426.6,28001,28001,28,445,1426.6,445,1801,58,0,0.1428571429,7,8.4285714286,0,9.5498783455,-32.18390805,11.538461538,,185.94511413,5773.9163888,0.457992892,27.021580625,1801,58,185.94511413,5773.9163888,0.457992892,27.021580625,0,3.2204330927,-1,-1,"",-1,-1,-1,-1,-1,0.971983444762814,0.967526265520535,0.963387456224132,0.968799745304043,0.888252148997135,0.35243553008596,0.562559694364852,0.622413244189749,44,43,"1"
"2020-12-31",,28,"",3,"Alcorn County, MS","South","East South Central",36925,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.93967,17.76492738,49.185045724,50.814954276,11.651425498,3.1764389457,17.097902098,0.0887573964,1.6514254976,10.150033649,52866.383947,17.081060336,0.8557,0.7358,0.5498,0.2483,17.1,35.6,15.8,84.2,28003,1270.1,28003,28003,28,469,1270.1,469,2210,40,0,0.1428571429,48,26,0,17.24137931,5.8139534884,8.1081081081,-80,108.32769127,5985.1049425,0.3868846117,70.412999323,2210,40,108.32769127,5985.1049425,0.3868846117,70.412999323,0,1.8099547511,-1,-1,"",-1,-1,-1,-1,-1,0.707736389684814,0.870741801973894,0.549824896529768,0.442852594715059,0.657433938236231,0.256287806431073,0.723654886978669,0.70041388092964,53,48,"1"
"2020-12-31",,28,"",5,"Amite County, MS","South","East South Central",12326,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.07711,22.15271094,48.179339108,51.820660892,42.019570099,0,42.605068977,0.0240615977,0.8662175168,8.1217162872,47981.611033,24.275538287,0.9318,0.8739,0.4951,0.3926,11.7,40.1,16.6,83.4,28005,1298.1,28005,28005,28,160,1298.1,160,859,23,1,0.4285714286,10,6,0,11.703511053,-47.5,43.75,,186.59743631,6969.0085997,3.476970863,48.677592082,859,23,186.59743631,6969.0085997,3.476970863,48.677592082,0,2.677532014,-1,-1,"",-1,-1,-1,-1,-1,0.760585800700414,0.940783190066858,0.495065265838905,0.654568608723337,0.940783190066858,0.447309773957338,0.650111429481057,0.254059216809933,16,16,"1"
"2020-12-31",,28,"",7,"Attala County, MS","South","East South Central",18365,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.28176,18.728808998,47.500134546,52.499865454,42.57036758,2.0773908832,46.235401754,0.16145525,1.9428448415,9.2558101871,53875.031561,23.092083653,0.9541,0.9949,0.6004,0.9239,17.7,37.6,14.5,85.5,28007,1312.3,28007,28007,28,241,1312.3,241,1728,51,5,1,19,14.571428571,0,15.973154362,-28.67132867,18.604651163,40,277.70215083,9409.202287,5.4451402124,79.343471666,1728,51,277.70215083,9409.202287,5.4451402124,79.343471666,0,2.9513888889,-1,-1,"",-1,-1,-1,-1,-1,0.87774594078319,0.931550461636422,0.600445717924228,0.993632601082458,0.919452403693091,0.597580388411334,0.443170964660936,0.341292581980261,31,31,"1"
"2020-12-31",,28,"",9,"Benton County, MS","South","East South Central",8271,"Large Fringe Metro","5","2LargeFringeMetro",20.29678,17.569368714,49.945474373,50.054525627,35.599176057,2.5808796801,39.585605234,0,0.9693444808,5.6796536797,49734.520277,23.369631714,0.9573,0.3833,0.6638,0.1203,17.5,40.1,15.4,84.6,28009,1245.3,28009,28009,28,103,1245.3,103,675,21,0,0.1428571429,11,5.2857142857,0,15.187713311,-13.95348837,10.526315789,,253.89916576,8161.0446137,1.7272052093,63.906592742,675,21,253.89916576,8161.0446137,1.7272052093,63.906592742,0,3.1111111111,-1,-1,"",-1,-1,-1,-1,-1,0.589621139764406,0.973893664438077,0.663801337153773,0.283985991722381,0.85354982489653,0.669531996179561,0.101241642788921,0.287806431072907,28,29,"1"
"2020-12-31",,28,"",11,"Bolivar County, MS","South","East South Central",31333,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",37.17743,14.540378007,47.14347079,52.85652921,64.031050565,2.1508345606,67.541114384,0.1257977418,4.7312223859,14.291884628,45258.656139,34.570249533,0.9815,0.9472,0.6173,0.8386,10.5,39,16.1,83.9,28011,1260.7,28011,28011,28,395,1260.7,395,3418,95,0,0,45,30.857142857,0,16.218973138,0.4651162791,4.3956043956,-100,303.19471484,10908.626688,0,98.481290834,3418,95,303.19471484,10908.626688,-1,98.481290834,0,2.7794031597,-1,-1,"",-1,-1,-1,-1,-1,0.931550461636422,0.973256924546323,0.617319325055715,0.961795606494747,0.732887615409105,0.511302133078637,0.823941419929959,0.445717924227953,63,61,"1"
"2020-12-31",,28,"",13,"Calhoun County, MS","South","East South Central",14436,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.84088,18.001509848,47.978862123,52.021137877,27.190995814,5.8884084826,35.289273214,0,1.6814220026,5.9923201293,46007.728135,25.117618145,0.9369,0.9838,0.7243,0.7727,22.5,38.4,18.6,81.4,28013,1149.9,28013,28013,28,166,1149.9,166,1175,17,1,0.1428571429,27,14.428571429,0,23.554153523,50.746268657,13.333333333,0,117.76115267,8139.3737878,0.9895895183,99.948541345,1175,17,117.76115267,8139.3737878,0.9895895183,99.948541345,0,1.4468085106,-1,-1,"",-1,-1,-1,-1,-1,0.943330149633875,0.879337790512576,0.724291626870423,0.972938554600446,0.891117478510029,0.452403693091372,0.884431709646609,0.33588029290035,30,23,"1"
"2020-12-31",,28,"",15,"Carroll County, MS","South","East South Central",9911,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.12154,22.203573897,50.50844111,49.49155889,34.564122816,0.2863066443,35.719222036,0.0592358574,1.6388587225,9.5474613687,57919.327501,14.824851952,0.8,0.3881,0.4072,0.4906,19.3,34.7,15.7,84.3,28015,1069.5,28015,28015,28,106,1069.5,106,932,18,0,0.1428571429,8,4,0,6.7583046964,-36.36363636,5.8823529412,-50,181.61638583,9403.6928665,1.4413998876,40.359196852,932,18,181.61638583,9403.6928665,1.4413998876,40.359196852,0,1.9313304721,-1,-1,"",-1,-1,-1,-1,-1,0.447309773957338,0.669850366125438,0.407195160776823,0.425342247691818,0.953517987901942,0.416109519261382,0.269977714103789,0.245781598217128,34,32,"1"
"2020-12-31",,28,"",17,"Chickasaw County, MS","South","East South Central",17171,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",34.43528,16.193066728,48.214595752,51.785404248,43.434226518,4.7167081428,50.072342149,0.121534811,2.2107760866,9.2879802608,49593.106131,21.151002543,0.8768,0.914,0.7491,0.7163,10.6,45.6,17,83,28017,1199.7,28017,28017,28,206,1199.7,206,1594,37,0,0.2857142857,12,12.428571429,0,17.638376384,-28.68852459,5.7142857143,0,215.47958768,9283.093588,1.66393504,72.381174239,1594,37,215.47958768,9283.093588,1.66393504,72.381174239,0,2.3212045169,-1,-1,"",-1,-1,-1,-1,-1,0.950652658389048,0.827761859280484,0.749124482648838,0.914358484559058,0.810251512257243,0.463228271251194,0.984718242597899,0.420248328557784,26,24,"1"
"2020-12-31",,28,"",19,"Choctaw County, MS","South","East South Central",8278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.89737,20.910948203,50.162240115,49.837759885,31.174137724,0.3965869487,32.544165365,0.2764090854,1.8988102392,10.777720297,49162.452592,23.285643809,0.928,0.7736,0.3448,0.8074,22.8,38.3,13.6,86.4,28019,1401.3,28019,28019,28,116,1401.3,116,518,10,0,0,12,7.1428571429,0,17.46031746,35.135135135,0,-100,120.80212612,6257.5501329,0,86.287232941,518,10,120.80212612,6257.5501329,-1,86.287232941,0,1.9305019305,-1,-1,"",-1,-1,-1,-1,-1,0.751353072269978,0.796879974530404,0.344794651384909,0.854504934734161,0.881884750079592,0.325055714740528,0.868831582298631,0.283667621776504,32,32,"1"
"2020-12-31",,28,"",21,"Claiborne County, MS","South","East South Central",9002,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.71094,15.328947368,47.280701754,52.719298246,87.412280702,0.1425438596,88.344298246,0.1425438596,7.9714912281,10.111299755,37060.352277,44.03953793,0.993,0.5358,0.6842,1,11.7,41.1,14.8,85.2,28021,1255.3,28021,28021,28,113,1255.3,113,708,20,0,0.2857142857,7,5.1428571429,0,12.202852615,28.571428571,11.111111111,0,222.17285048,7864.9189069,3.173897864,57.130161551,708,20,222.17285048,7864.9189069,3.173897864,57.130161551,0,2.8248587571,-1,-1,"",-1,-1,-1,-1,-1,0.856415154409424,0.982808022922636,0.684177013689908,0.997134670487106,0.611907035975804,0.706462909901305,0.487424387137854,0.26870423432028,22,21,"1"
