"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,31,"",9,"Blaine County, NE","Midwest","West North Central",476,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.6754017,25.625,51.25,48.75,0,0,0,0,0,13.636363636,61209.174312,12.5,0.1443,0.1843,0.3082,0.1261,4.7,34.8,13,87,31009,,31009,31009,31,,,,8,0,0,0,0,0.5714285714,0,300,,,,0,1680.6722689,0,120.04801921,8,-1,-1,1680.6722689,-1,120.04801921,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.149634,,,"4"
"2020-11-11",,31,"",11,"Boone County, NE","Midwest","West North Central",5239,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.738651,22.021456804,49.708262752,50.291737248,0.4140786749,2.1080368906,3.4820252212,0.0941087898,2.0327498588,14.258503401,72720,6.0687536009,0.0261,0.2627,0.1051,0.0904,8.3,33,9.1,90.9,31011,1259.8,31011,31011,31,66,1259.8,66,223,0,0,0,6,6.1428571429,0,45.751633987,115,,,0,4256.5375072,0,117.25247457,223,-1,-1,4256.5375072,-1,117.25247457,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.063992,,,"4"
"2020-11-11",,31,"",13,"Box Butte County, NE","Midwest","West North Central",10772,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.31254,17.22427631,49.346198936,50.653801064,0.3787537199,12.363603571,18.189196501,3.850662819,1.9118044909,13.758657432,67128.327432,11.867990439,0.2901,0.4763,0.446,0.4744,9.2,36.1,9.1,90.9,31013,1095.4,31013,31013,31,118,1095.4,118,373,1,0,0,8,11.428571429,0,46.850393701,9.5890410959,0,,9.2833271444,3462.6810249,0,106.09516737,373,1,9.2833271444,3462.6810249,-1,106.09516737,0,0.2680965147,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.194206,,35,"4"
"2020-11-11",,31,"",15,"Boyd County, NE","Midwest","West North Central",1955,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.781939,28.158667973,50.342801175,49.657198825,0.4407443683,0.7345739471,4.9461312439,1.1753183154,1.3222331048,14.522546419,63803.543743,10.634048927,0.1057,0.6288,0.1414,0.0847,11.7,36.6,12.2,87.8,31015,1329.9,31015,31015,31,26,1329.9,26,89,2,0,0.2857142857,1,0.7142857143,0,21.917808219,-72.22222222,,,102.30179028,4552.4296675,14.614541469,36.536353672,89,2,102.30179028,4552.4296675,14.614541469,36.536353672,0,2.2471910112,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.239733,,,"4"
"2020-11-11",,31,"",17,"Brown County, NE","Midwest","West North Central",2973,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.446462,26.506024096,47.858099063,52.141900937,0.0334672021,1.40562249,3.9491298527,0.234270415,1.5060240964,14.431616341,60442.538354,15.195911414,0.2169,0.2512,0.2225,0.1636,5.9,38.9,11.4,88.6,31017,1345.4,31017,31017,31,40,1345.4,40,104,0,0,0,4,1.8571428571,0,33.333333333,8.3333333333,,,0,3498.1500168,0,62.466964586,104,-1,-1,3498.1500168,-1,62.466964586,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.055715,,,"4"
"2020-11-11",,31,"",19,"Buffalo County, NE","Midwest","West North Central",49615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.6393,13.534570671,50.159086274,49.840913726,1.0116255354,8.8231694881,12.879869468,0.1427697328,4.61146237,23.206259364,74977.902426,14.074344493,0.1892,0.0758,0.5915,0.6211,8.2,29.6,9.3,90.7,31019,727.6,31019,31019,31,361,727.6,361,2576,19,0,0,51,66.285714286,0,39.696312364,145.5026455,11.764705882,-100,38.294870503,5191.9782324,0,133.60014972,2576,19,38.294870503,5191.9782324,-1,133.60014972,0,0.7375776398,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.180834,60,33,"4"
"2020-11-11",,31,"",21,"Burt County, NE","Midwest","West North Central",6488,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.27947,23.835784314,49.15747549,50.84252451,0.7046568627,2.9411764706,6.8167892157,1.7003676471,1.7616421569,13.692142088,65348.509764,11.688715953,0.222,0.7568,0.2436,0.276,7.8,36.1,11.7,88.3,31021,1525.9,31021,31021,31,99,1525.9,99,262,1,0,0,12,11.571428571,0,101.53846154,189.28571429,0,,15.413070284,4038.2244143,0,178.35124185,262,1,15.413070284,4038.2244143,-1,178.35124185,0,0.3816793893,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.254378,,16,"4"
"2020-11-11",,31,"",23,"Butler County, NE","Midwest","West North Central",8058,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.79208,20.193380439,50.278914094,49.721085906,0.4462625511,3.2354034957,5.2063964299,0.1983389116,2.2437089376,15.218951902,66898.904353,7.4806643844,0.1175,0.4097,0.3763,0.0914,7.3,34,7.7,92.3,31023,1303.1,31023,31023,31,105,1303.1,105,381,3,0,0.1428571429,19,7.4285714286,0,36.071428571,30,50,0,37.230081906,4728.2204021,1.7728610432,92.188774244,381,3,37.230081906,4728.2204021,1.7728610432,92.188774244,0,0.7874015748,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.159822,,5,"4"
"2020-11-11",,31,"",25,"Cass County, NE","Midwest","West North Central",26159,"Medium Metro","4","3MediumMetro",46.11442,16.539568905,50.303478329,49.696521671,0.5952844137,3.1553964672,6.1201462921,0.1167224341,1.1555520971,18.81390593,85237.071464,6.4302694136,0.0229,0.1337,0.1385,0.0493,9.7,39.9,6.7,93.3,31025,871.6,31025,31025,31,228,871.6,228,769,5,0,0.1428571429,21,16.428571429,0,40.072859745,57.534246575,25,,19.1138805,2939.7148209,0.5461108714,62.802750214,769,5,19.1138805,2939.7148209,0.5461108714,62.802750214,0,0.6501950585,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.039478,,26,"4"
"2020-11-11",,31,"",27,"Cedar County, NE","Midwest","West North Central",8446,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.51379,21.060659392,50.791974657,49.208025343,0.0469318315,1.8303414291,3.2500293324,0.8917047988,1.7482107239,13.907745866,72280.555556,9.1050863724,0.0799,0.3165,0.0306,0.0156,6.5,36.6,9.6,90.4,31027,1160.3,31027,31027,31,98,1160.3,98,215,0,0,0,2,4.4285714286,0,48.275862069,158.33333333,,,0,2545.5837083,0,52.433950137,215,-1,-1,2545.5837083,-1,52.433950137,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.085005,,26,"4"
"2020-11-11",,31,"",29,"Chase County, NE","Midwest","West North Central",3977,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.174779,22.3620782,49.946438136,50.053561864,0.053561864,9.8821638993,10.685591859,0,1.9817889663,15.441722346,65419.136523,8.4245076586,0.172,0.1805,0.6794,0.0901,5.7,31.9,14.2,85.8,31029,1458.4,31029,31029,31,58,1458.4,58,215,1,0,0,6,6,0,43.333333333,223.07692308,,,25.144581343,5406.0849887,0,150.86748806,215,1,25.144581343,5406.0849887,-1,150.86748806,0,0.4651162791,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.164916,,,"4"
"2020-11-11",,31,"",31,"Cherry County, NE","Midwest","West North Central",5761,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9714425,21.139896373,49.170984456,50.829015544,0.0172711572,3.1433506045,11.744386874,3.3333333333,2.0725388601,15.150060024,62766.134061,10.460837568,0.1675,0.2308,0.6017,0.2929,5.9,27.4,15,85,31031,1163,31031,31031,31,67,1163,67,116,4,0,0,4,4.4285714286,0,63.38028169,287.5,0,,69.43239021,2013.5393161,0,76.871574875,116,4,69.43239021,2013.5393161,-1,76.871574875,0,3.4482758621,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.151862,,23,"4"
"2020-11-11",,31,"",33,"Cheyenne County, NE","Midwest","West North Central",9310,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.235485,17.925294356,49.766544864,50.233455136,0.101502233,6.7600487211,10.211124645,0.6090133983,1.1165245635,20.126340532,71372.372576,10.007192027,0.0717,0.3906,0.1882,0.2732,7.5,29,6.4,93.6,31033,1084.9,31033,31033,31,101,1084.9,101,222,0,0,0,1,11.428571429,0,117.64705882,233.33333333,,,0,2384.5327605,0,122.75586926,222,-1,-1,2384.5327605,-1,122.75586926,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.127348,,27,"4"
"2020-11-11",,31,"",35,"Clay County, NE","Midwest","West North Central",6214,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.88959,19.576379974,50.786264442,49.213735558,0.0641848524,8.9698331194,10.847240051,0.2888318357,1.5564826701,13.003533569,66149.57265,11.404796867,0.2583,0.5212,0.5591,0.0178,7.6,35.1,10.3,89.7,31035,1239.1,31035,31035,31,77,1239.1,77,247,1,0,0,4,4.7142857143,0,41.142857143,3.125,0,-100,16.092693917,3974.8953975,0,75.865557037,247,1,16.092693917,3974.8953975,-1,75.865557037,0,0.4048582996,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.422159,,1,"4"
"2020-11-11",,31,"",37,"Colfax County, NE","Midwest","West North Central",10881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.13891,12.416356877,54.553903346,45.446096654,3.4758364312,45.464684015,50.353159851,1.5427509294,0.873605948,9.5619335347,63171.301775,12.388446406,0.5834,0.0898,0.965,0.3139,6.1,31.2,16.4,83.6,31037,772,31037,31037,31,84,772,84,1098,7,0,0,20,14.857142857,0,19.477693145,147.61904762,0,,64.332322397,10090.984285,0,136.54207203,1098,7,64.332322397,10090.984285,-1,136.54207203,0,0.6375227687,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.255014,21,25,"4"
"2020-11-11",,31,"",39,"Cuming County, NE","Midwest","West North Central",8940,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.75918,21.554888222,50.105661217,49.894338783,0.0778556334,9.9099099099,11.589367145,0.1668335002,1.6016016016,17.534381139,69244.376333,6.9696282865,0.2162,0.4505,0.5361,0.0933,7.3,35.5,11.4,88.6,31039,1040.3,31039,31039,31,93,1040.3,93,418,3,0,0,11,10.571428571,0,40.740740741,76.19047619,50,-100,33.55704698,4675.6152125,0,118.24864174,418,3,33.55704698,4675.6152125,-1,118.24864174,0,0.7177033493,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.124164,,29,"4"
"2020-11-11",,31,"",41,"Custer County, NE","Midwest","West North Central",10840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.204855,21.63434903,49.547553093,50.452446907,0.2308402585,3.0286241921,5.2077562327,0.0831024931,1.2188365651,13.901822536,74937.494841,11.248817408,0.0946,0.8268,0.3282,0.1379,8.3,35.7,10.9,89.1,31041,1273.1,31041,31041,31,138,1273.1,138,316,7,0,0.2857142857,3,6.5714285714,0,38.596491228,12.195121951,40,100,64.575645756,2915.1291513,2.6357406431,60.622034792,316,7,64.575645756,2915.1291513,2.6357406431,60.622034792,0,2.2151898734,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.138809,,23,"4"
"2020-11-11",,31,"",43,"Dakota County, NE","Midwest","West North Central",20083,"Small Metro","3","4SmallMetro",76.88347,12.89068268,50.297780184,49.702219816,4.4150219028,38.509622484,51.031156175,2.9138160161,1.2600285475,8.5521017877,69284.737124,16.55503349,0.7236,0.5419,0.9599,0.8055,10,38.5,15,85,31043,756.9,31043,31043,31,152,756.9,152,2802,49,0,0,15,13.857142857,0,7.8521939954,22.784810127,4.2553191489,-100,243.98745207,13952.09879,0,68.999366913,2802,49,243.98745207,13952.09879,-1,68.999366913,0,1.7487508922,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.625279,43,23,"4"
"2020-11-11",,31,"",45,"Dawes County, NE","Midwest","West North Central",8716,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.370286,17.727068345,51.382643885,48.617356115,1.5962230216,5.0472122302,14.871852518,4.6088129496,11.758093525,20.308722336,60820.314656,14.369726413,0.2127,0.0732,0.2159,0.5441,6.7,28.2,10.5,89.5,31045,1032.6,31045,31045,31,90,1032.6,90,361,5,0,0,13,10.714285714,0,47.346938776,78.571428571,25,-100,57.365764112,4141.8081689,0,122.92663738,361,5,57.365764112,4141.8081689,-1,122.92663738,0,1.3850415512,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.016555,,32,"4"
"2020-11-11",,31,"",47,"Dawson County, NE","Midwest","West North Central",23709,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.49646,15.367165182,51.424130398,48.575869602,6.01159469,33.116282978,40.467988573,0.7855822551,1.4409342968,10.928319624,68095.854174,13.139246991,0.5261,0.7711,0.9319,0.7475,10,35.6,14.6,85.4,31047,881.5,31047,31047,31,209,881.5,209,1587,15,0,0,37,24.428571429,0,22.92796282,131.08108108,0,,63.267113754,6693.6606352,0,103.03501383,1587,15,63.267113754,6693.6606352,-1,103.03501383,0,0.9451795841,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.489971,46,38,"4"
"2020-11-11",,31,"",49,"Deuel County, NE","Midwest","West North Central",1825,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.306003,24.551214361,47.096092925,52.903907075,0.2111932418,7.8141499472,11.140443506,1.5311510032,1.0031678986,11.849710983,61811.650485,10.162162162,0.3121,0.4355,0.5275,0.0137,8.5,36,11.7,88.3,31049,1150.7,31049,31049,31,21,1150.7,21,27,0,0,0,1,1.7142857143,0,170,500,,,0,1479.4520548,0,93.933463796,27,-1,-1,1479.4520548,-1,93.933463796,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.288762,,,"4"
"2020-11-11",,31,"",51,"Dixon County, NE","Midwest","West North Central",5709,"Small Metro","3","4SmallMetro",12.06863,19.613644274,50.191437522,49.808562478,0.2784545771,13.261399234,15.193177863,0.4350852767,1.4096762966,14.575835476,67106.057984,12.491166078,0.3264,0.6829,0.702,0.1904,7.2,35.9,10.1,89.9,31051,1068.5,31051,31051,31,61,1068.5,61,241,3,0,0.1428571429,7,7.8571428571,0,43.452380952,243.75,50,,52.548607462,4221.4047994,2.502314641,137.62730526,241,3,52.548607462,4221.4047994,2.502314641,137.62730526,0,1.244813278,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.344476,,42,"4"
"2020-11-11",,31,"",53,"Dodge County, NE","Midwest","West North Central",36791,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",69.33566,18.744377505,49.412534416,50.587465584,0.7115012404,12.319057874,15.661205463,0.9486683205,2.7369626257,12.001463593,66064.58892,13.660373118,0.3771,0.6944,0.7393,0.5737,10,35.3,10.2,89.8,31053,1212.3,31053,31053,31,446,1212.3,446,2163,24,0,0.4285714286,30,40,0,32.131948687,113.74045802,20,0,65.233345112,5879.1552282,1.1648811627,108.72224185,2163,24,65.233345112,5879.1552282,1.1648811627,108.72224185,0,1.1095700416,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.369628,79,35,"4"
"2020-11-11",,31,"",55,"Douglas County, NE","Midwest","West North Central",566880,"Medium Metro","4","3MediumMetro",1700.287,12.283059936,49.323774036,50.676225964,10.94105861,12.391169602,30.167642056,0.588476951,2.3018349814,25.469546348,84908.171484,12.718875317,0.2338,0.3079,0.8459,0.6606,8.5,29.9,10.4,89.6,31055,740.2,31055,31055,31,4196,740.2,4196,28617,255,0,2.2857142857,533,551.14285714,0,27.782987274,128.14902425,14.349775785,128.57142857,44.983065199,5048.1583404,0.403209548,97.223902262,28617,255,44.983065199,5048.1583404,0.403209548,97.223902262,0,0.8910787294,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.169054,61,45,"4"
"2020-11-11",,31,"",57,"Dundy County, NE","Midwest","West North Central",1770,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.199682,19.92090954,50.074147306,49.925852694,0.1977261493,15.669797331,16.460701928,0.0988630746,2.5210084034,13.653413353,59689.132948,10.257705912,0.3666,0.6555,0.6689,0.0509,5,34.6,19.2,80.8,31057,1581.9,31057,31057,31,28,1581.9,28,40,2,0,0,0,0.8571428571,0,48.148148148,-33.33333333,100,,112.99435028,2259.8870056,0,48.426150121,40,2,112.99435028,2259.8870056,-1,48.426150121,0,5,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.224769,,,"4"
"2020-11-11",,31,"",59,"Fillmore County, NE","Midwest","West North Central",5527,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.687671,23.286688195,49.910297811,50.089702189,0.5561535701,3.9468963043,6.2253318981,0.6637961966,4.1263006817,14.606741573,71691.87251,9.9794046059,0.0822,0.291,0.2627,0.0656,10.1,32.1,7.9,92.1,31059,1139.9,31059,31059,31,63,1139.9,63,207,2,0,0,5,7.5714285714,0,100.97087379,211.76470588,0,-100,36.18599602,3745.250588,0,136.98984207,207,2,36.18599602,3745.250588,-1,136.98984207,0,0.9661835749,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.058898,,,"4"
"2020-11-11",,31,"",61,"Franklin County, NE","Midwest","West North Central",3023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.22042,26.480372588,49.567531603,50.432468397,0.3659347971,2.2288755822,4.1583499667,0,2.628077179,12.494422133,61283.825702,13.837764145,0.2022,0.3575,0.1579,0.0481,4.1,30.3,9.2,90.8,31061,1157.8,31061,31061,31,35,1157.8,35,124,1,0,0.1428571429,2,2.8571428571,0,36.263736264,81.818181818,,,33.07972213,4101.8855442,4.72567459,94.513491801,124,1,33.07972213,4101.8855442,4.72567459,94.513491801,0,0.8064516129,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.165234,,,"4"
"2020-11-11",,31,"",63,"Frontier County, NE","Midwest","West North Central",2608,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.67691,24.8754312,50.824070525,49.175929475,0.0766577233,1.0348792641,3.5645841319,0.7665772327,4.5611345343,12.81618887,65738.082437,10.321285141,0.1344,0.4075,0.0341,0.2222,8.7,44.9,11.4,88.6,31063,881.9,31063,31063,31,23,881.9,23,59,1,0,0,1,1.5714285714,0,51.282051282,22.222222222,,,38.343558282,2262.2699387,0,60.254163015,59,1,38.343558282,2262.2699387,-1,60.254163015,0,1.6949152542,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.132442,,,"4"
"2020-11-11",,31,"",65,"Furnas County, NE","Midwest","West North Central",4715,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.655249,23.903050564,49.080651901,50.919348099,0.1462599248,3.969912244,6.1847053907,0.3343083995,1.8386961972,15.309734513,60805.182073,10.858856286,0.2605,0.6358,0.1433,0.1621,7.4,34.6,11.4,88.6,31065,1505.8,31065,31065,31,71,1505.8,71,173,3,0,0,8,6.2857142857,0,76.530612245,214.28571429,0,,63.626723224,3669.1410392,0,133.31313437,173,3,63.626723224,3669.1410392,-1,133.31313437,0,1.7341040462,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.186883,,,"4"
"2020-11-11",,31,"",67,"Gage County, NE","Midwest","West North Central",21493,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",25.36227,20.370456124,50.131974994,49.868025006,0.7409122482,2.394072702,5.2789997685,0.7038666358,2.847881454,14.712418301,64383.526201,9.8339719029,0.2242,0.362,0.1159,0.1264,8.7,38.6,8.7,91.3,31067,1228.3,31067,31067,31,264,1228.3,264,866,5,0,0,69,28.714285714,0,56.036036036,209.23076923,0,,23.26338808,4029.2188154,0,133.5983144,866,5,23.26338808,4029.2188154,-1,133.5983144,0,0.5773672055,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.061764,74,42,"4"
"2020-11-11",,31,"",69,"Garden County, NE","Midwest","West North Central",1897,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.090624,25.967741935,50.376344086,49.623655914,0.2150537634,4.3548387097,5.6451612903,0.4301075269,2.3655913978,19.817927171,69654.879449,9.0659340659,0.0328,0.3359,0.0519,0.0287,9,28.1,12.5,87.5,31069,1528.7,31069,31069,31,29,1528.7,29,61,0,0,0,1,1.5714285714,0,177.27272727,175,,,0,3215.6035846,0,82.83756307,61,-1,-1,3215.6035846,-1,82.83756307,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.02547,,,"4"
"2020-11-11",,31,"",71,"Garfield County, NE","Midwest","West North Central",1987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.468989,28.253164557,49.063291139,50.936708861,0.2025316456,1.9746835443,3.3924050633,0,2.5316455696,16.840640223,59320.20316,7.5481520042,0.0624,0.5049,0.0131,0.086,4.3,27.1,11,89,31071,2164.1,31071,31071,31,43,2164.1,43,58,0,0,0,0,1.4285714286,0,114.81481481,42.857142857,,,0,2918.9733266,0,71.895894744,58,-1,-1,2918.9733266,-1,71.895894744,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.229863,,,"4"
"2020-11-11",,31,"",73,"Gosper County, NE","Midwest","West North Central",1996,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.398074,25.161290323,49.627791563,50.372208437,0.4466501241,2.2828784119,4.2183622829,0.0496277916,1.7866004963,18.601583113,80845.381984,5.1087506323,0.0096,0.1121,0.0812,0.0315,4.7,23.7,7.2,92.8,31073,1002,31073,31073,31,20,1002,20,87,0,0,0,3,2.5714285714,0,45,157.14285714,,,0,4358.7174349,0,128.82908674,87,-1,-1,4358.7174349,-1,128.82908674,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.021968,,,"4"
"2020-11-11",,31,"",75,"Grant County, NE","Midwest","West North Central",660,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9242227,22.144846797,52.924791086,47.075208914,0.6963788301,1.6713091922,3.3426183844,0,6.1281337047,19.675456389,55726.279863,19.883889695,0.4589,0.1617,0.0118,0.1363,5.1,33.5,8.9,91.1,31075,,31075,31075,31,,,,7,0,0,0,0,0.2857142857,0,75,100,,,0,1060.6060606,0,43.29004329,7,-1,-1,1060.6060606,-1,43.29004329,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.065584,,,"4"
"2020-11-11",,31,"",77,"Greeley County, NE","Midwest","West North Central",2356,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.229471,25.020746888,50.082987552,49.917012448,0.4979253112,2.0746887967,3.8589211618,0.1659751037,1.0788381743,12.380952381,60120.98646,9.5238095238,0.1299,0.5377,0.0764,0.0175,6.9,38.8,14,86,31077,1018.7,31077,31077,31,24,1018.7,24,69,0,0,0,8,2.4285714286,0,46.808510638,750,,,0,2928.6926995,0,103.08028135,69,-1,-1,2928.6926995,-1,103.08028135,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.141038,,,"4"
"2020-11-11",,31,"",79,"Hall County, NE","Midwest","West North Central",61607,"Small Metro","3","4SmallMetro",112.2694,14.370017769,50.25838319,49.74161681,2.4338555336,27.230490847,32.792657679,0.5836036712,1.5584500269,14.968233799,71073.069523,12.991117469,0.4455,0.7163,0.8838,0.5909,9.3,34.6,12.1,87.9,31079,922,31079,31079,31,568,922,568,3467,58,0,0.8571428571,200,67.857142857,0,28.932688732,118.89400922,13.725490196,200,94.145145844,5627.6072524,1.391307574,110.14518295,3467,58,94.145145844,5627.6072524,1.391307574,110.14518295,0,1.6729160658,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.287806,34,30,"4"
"2020-11-11",,31,"",81,"Hamilton County, NE","Midwest","West North Central",9280,"Small Metro","3","4SmallMetro",16.93677,18.958378732,49.727609501,50.272390499,0.5229897581,3.2468947483,4.9792983221,0.6210503378,1.5035955546,18.481742473,79738.523925,4.9200355398,0.0194,0.2865,0.0675,0.0185,7.6,29.9,7.2,92.8,31081,991.4,31081,31081,31,92,991.4,92,356,14,0,0,26,10.857142857,0,42.97188755,280,7.6923076923,,150.86206897,3836.2068966,0,116.99507389,356,14,150.86206897,3836.2068966,-1,116.99507389,0,3.9325842697,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.056988,,31,"4"
"2020-11-11",,31,"",83,"Harlan County, NE","Midwest","West North Central",3401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.21176,24.956369983,51.803374055,48.196625945,0.8144269924,3.9267015707,6.079115765,0.5526468877,1.6288539849,16.414244781,62680.539119,11.248892826,0.2124,0.525,0.2257,0.0662,7.8,35.1,10.5,89.5,31083,1411.3,31083,31083,31,48,1411.3,48,86,0,0,0,4,2.4285714286,0,48.275862069,142.85714286,,,0,2528.6680388,0,71.407569202,86,-1,-1,2528.6680388,-1,71.407569202,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.208851,,,"4"
"2020-11-11",,31,"",85,"Hayes County, NE","Midwest","West North Central",916,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.322466,18.133616119,52.49204666,47.50795334,0,7.3170731707,7.3170731707,0,0,15.827338129,61264.64891,12.407211029,0.2987,0.1426,0.4998,6e-04,5.4,24,20.1,79.9,31085,,31085,31085,31,,,,29,0,0,0,0,0.2857142857,0,26.086956522,-75,,,0,3165.9388646,0,31.191515908,29,-1,-1,3165.9388646,-1,31.191515908,0,0,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.049984,,,"4"
"2020-11-11",,31,"",87,"Hitchcock County, NE","Midwest","West North Central",2806,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.004549,24.762574745,49.736194161,50.263805839,0.1055223356,1.0903974675,1.3717903623,0.0703482237,1.3717903623,12.757605496,60130.851944,12.661870504,0.2691,0.8188,0.0863,0.1372,7.3,38.5,10.6,89.4,31087,1283,31087,31087,31,36,1283,36,69,1,0,0,2,1.5714285714,0,46.808510638,-15.38461538,,,35.637918746,2459.0163934,0,56.002443743,69,1,35.637918746,2459.0163934,-1,56.002443743,0,1.4492753623,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.382681,,,"4"
"2020-11-11",,31,"",89,"Holt County, NE","Midwest","West North Central",10178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.246814,21.21034651,50.19033675,49.80966325,0.1171303075,4.5290385554,6.2859931674,0.7808687164,2.1278672523,15.524791637,69863.291995,8.4334955796,0.0615,0.4104,0.3407,0.1086,7.4,31.7,10.7,89.3,31089,1405,31089,31089,31,143,1405,143,431,7,0,0.2857142857,12,10.714285714,0,48.620689655,44.230769231,75,-33.33333333,68.775790922,4234.6236982,2.8071751397,105.26906774,431,7,68.775790922,4234.6236982,2.8071751397,105.26906774,0,1.6241299304,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.113658,,55,"4"
