"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-30",,33,"",7,"Coos County, NH","Northeast","New England",31589,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",17.85277,22.485798115,52.668705912,47.331294088,2.7030401398,2.9277732692,7.8781447032,0.349584868,7.4161932705,12.22485885,61490.495627,12.750430758,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,33007,1453,33007,33007,33,459,1453,459,640,15,0,0,8,18.142857143,0,49.184149184,135.18518519,15.384615385,-100,47.484883979,2026.0217164,0,57.434097765,640,15,47.484883979,2026.0217164,-1,57.434097765,0,2.34375,-1,-1,"",-1,-1,-1,-1,-1,0.3018147086915,0.416427889207259,0.330149633874562,0.741801973893664,0.452085323145495,0.00986946832219038,0.670805475963069,0.26106335561923,,27,"3"
"2020-12-30",,33,"",9,"Grafton County, NH","Northeast","New England",89786,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",52.56413,19.30943871,49.171036955,50.828963045,1.0121254635,2.3259957021,9.0701584438,0.3975014196,7.5091024485,20.322862823,89342.895373,9.9197999206,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,33009,997.9,33009,33009,33,896,997.9,896,1120,9,0,0.1428571429,10,17.285714286,0,27.272727273,-17.68707483,28.571428571,-80,10.023834451,1247.4105094,0.1591084833,19.252126485,1120,9,10.023834451,1247.4105094,0.1591084833,19.252126485,0,0.8035714286,-1,-1,"",-1,-1,-1,-1,-1,0.116205030245145,0.213944603629417,0.383317414836039,0.316778096147724,0.177968799745304,0.000318369945877109,0.4603629417383,0.552053486150907,58,43,"3"
"2020-12-30",,33,"",11,"Hillsborough County, NH","Northeast","New England",415247,"Medium Metro","4","3MediumMetro",468.9875,14.796138044,49.695806484,50.304193516,2.2710521131,6.5297613401,15.146428858,0.1187096649,2.0324164958,23.81951695,99652.967965,8.0867688441,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,33011,841.2,33011,33011,33,3493,841.2,3493,17320,426,3,4.2857142857,162,239,0,24.954909458,-17.26013848,14.824797844,42.857142857,102.58954309,4171.0114703,1.0320879587,57.556105162,17320,426,102.58954309,4171.0114703,1.0320879587,57.556105162,0,2.4595842956,-1,-1,"",-1,-1,-1,-1,-1,0.249920407513531,0.210760904170646,0.649156319643426,0.210442534224769,0.198026106335562,0.0337472142629736,0.496020375676536,0.912129894937918,54,41,"3"
"2020-12-30",,33,"",13,"Merrimack County, NH","Northeast","New England",151132,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",160.2055,17.200840404,49.205095951,50.794904049,1.2679656345,2.0769210181,7.4063913497,0.1692851216,4.5198458368,20.553273852,91422.236053,7.2297008472,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,33013,1006.4,33013,33013,33,1521,1006.4,1521,4686,62,1,1.4285714286,98,73.857142857,0,31.888544892,-37.71084337,47.619047619,100,41.023740836,3100.6007993,0.9452474847,48.869294959,4686,62,41.023740836,3100.6007993,0.9452474847,48.869294959,0,1.3230900555,-1,-1,"",-1,-1,-1,-1,-1,0.190385227634511,0.116205030245145,0.428844317096466,0.202801655523719,0.262973575294492,0.0197389366443808,0.625278573702643,0.797198344476281,71,36,"3"
"2020-12-30",,33,"",15,"Rockingham County, NH","Northeast","New England",309176,"Large Fringe Metro","5","2LargeFringeMetro",438.7906,16.635259185,49.55313982,50.44686018,0.6997040596,2.8555135697,7.2238299211,0.0573527918,0.8432499041,25.484821024,113484.56391,4.6942632647,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,33015,839.3,33015,33015,33,2595,839.3,2595,10761,140,0,1.5714285714,157,169,0,29.152664426,-24.841169,14.754098361,57.142857143,45.281651875,3480.5418273,0.5082634394,54.66142262,10761,140,45.281651875,3480.5418273,0.5082634394,54.66142262,0,1.3009943314,-1,-1,"",-1,-1,-1,-1,-1,0.063992359121299,0.058261700095511,0.283667621776504,0.0140082776185928,0.243553008595989,0.0238777459407832,0.182744348933461,0.907354345749761,54,30,"3"
"2020-12-30",,33,"",17,"Strafford County, NH","Northeast","New England",130090,"Large Fringe Metro","5","2LargeFringeMetro",348.8931,14.162839118,48.896184409,51.103815591,0.8265945086,2.341757839,9.0933194008,0.0522470114,7.0213744863,22.129719729,87839.429019,9.9769678222,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,33017,910.9,33017,33017,33,1185,910.9,1185,3391,30,1,1.1428571429,32,59.285714286,0,40.355960265,5.0632911392,57.894736842,300,23.060957798,2606.6569298,0.878512678,45.572845173,3391,30,23.060957798,2606.6569298,0.878512678,45.572845173,0,0.8846947803,-1,-1,"",-1,-1,-1,-1,-1,0.198981216173193,0.214899713467049,0.355619229544731,0.331741483603948,0.113976440624005,0.0499840815027061,0.542820757720471,0.884431709646609,64,31,"3"
"2020-12-30",,33,"",19,"Sullivan County, NH","Northeast","New England",43144,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",80.22604,20.016231884,49.648695652,50.351304348,0.6747826087,1.4933333333,4.8185507246,0.5124637681,1.7646376812,17.011978495,74376.172492,10.777976977,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,33019,1052.3,33019,33019,33,454,1052.3,454,420,5,0,0,10,6.2857142857,0,26.506024096,2.3255813953,0,,11.589096978,973.48414612,0,14.569150486,420,5,11.589096978,973.48414612,-1,14.569150486,0,1.1904761905,-1,-1,"",-1,-1,-1,-1,-1,0.156956383317415,0.228907991085642,0.099013053167781,0.254695956701687,0.359121298949379,0.0302451448583254,0.675899395097103,0.66634829672079,66,33,"3"
"2020-12-30",,34,"New Jersey",,"","Northeast","Middle Atlantic",8908520,"","-1","",1207.69,15.501993111,48.817897633,51.182102367,12.714216472,19.90599926,44.155690625,0.2099676362,2.0804911592,23.784974473,110140.22392,10.382981929,,,,,8.4238095238,26.971428571,8.7,91.3,,850.5,,,,,,75765,474285,18952,175,69.428571429,4718,3886,0,13.742047038,-19.11148116,5.2713436649,5.4229934924,212.74016335,5323.9483102,0.7793502336,43.621162662,474285,18952,212.74016335,5323.9483102,0.7793502336,43.621162662,0,3.9959096324,472264,6.13,"Yes",7225864,55176,47090,3727,7698128,0.56,0.56,0.9,0.08,0.38,0.56,0.28,0.92,,,"3"
"2020-12-30",,34,"",1,"Atlantic County, NJ","Northeast","Middle Atlantic",265429,"Medium Metro","4","3MediumMetro",483.4071,16.928267403,48.419782601,51.580217399,14.216556999,18.66730717,43.521425193,0.360841442,2.2097348988,18.31397701,81474.450808,14.255604886,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,34001,1067.7,34001,34001,34,2834,1067.7,2834,12062,366,2,3.1428571429,149,137.71428571,0,20.163379159,12.748538012,11.585365854,69.230769231,137.88998188,4544.3414246,1.1840669794,51.88366219,12062,366,137.88998188,4544.3414246,1.1840669794,51.88366219,0,3.0343226662,-1,-1,"",-1,-1,-1,-1,-1,0.827761859280484,0.834129258198026,0.928048392231773,0.717287488061127,0.257879656160458,0.436803565743394,0.552690226042662,0.914358484559058,58,48,"3"
"2020-12-30",,34,"",3,"Bergen County, NJ","Northeast","Middle Atlantic",936692,"Large Fringe Metro","5","2LargeFringeMetro",3995.094,16.699587849,48.471449969,51.528550031,5.3076401157,19.411741303,42.749830914,0.1822582605,1.1826894438,30.124338374,130990.34942,7.0331845295,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,34003,779.1,34003,34003,34,7298,779.1,7298,46826,2312,12,6.4285714286,414,342.85714286,0,11.764565482,-13.16931983,4.0035987404,4.6511627907,246.82606449,4999.0818754,0.6863057898,36.602975456,46826,2312,246.82606449,4999.0818754,0.6863057898,36.602975456,0,4.9374279247,-1,-1,"",-1,-1,-1,-1,-1,0.360394778732888,0.278892072588348,0.928685132123528,0.125437758675581,0.188793377905126,0.252785737026425,0.332696593441579,0.992359121298949,60,36,"3"
"2020-12-30",,34,"",5,"Burlington County, NJ","Northeast","Middle Atlantic",445384,"Large Fringe Metro","5","2LargeFringeMetro",558.4291,16.26733159,49.182399237,50.817600763,15.909778277,7.8469062453,32.092202157,0.0772906599,2.6540940527,24.115011727,109492.47233,6.4806714796,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,34005,936.5,34005,34005,34,4171,936.5,4171,21014,620,10,2.5714285714,423,250.85714286,0,18.891089109,7.5321494182,7.8260869565,5.8823529412,139.20571911,4718.1757764,0.5773509088,56.323788654,21014,620,139.20571911,4718.1757764,0.5773509088,56.323788654,0,2.9504140097,-1,-1,"",-1,-1,-1,-1,-1,0.363896848137536,0.21808341292582,0.777777777777778,0.141674625915314,0.248965297675899,0.40974212034384,0.386819484240688,0.925501432664756,51,39,"3"
"2020-12-30",,34,"",7,"Camden County, NJ","Northeast","Middle Atlantic",507078,"Large Fringe Metro","5","2LargeFringeMetro",2292.143,14.978309587,48.301919518,51.698080482,18.317115618,16.370201452,42.836447778,0.2309964976,1.3518813798,19.955447981,89592.088503,12.564148681,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,34007,1004.4,34007,34007,34,5093,1004.4,5093,28362,812,18,6,307,253,0,15.306744725,-15.50572519,8.8471849866,35.483870968,160.13315506,5593.2223445,1.1832499142,49.893704716,28362,812,160.13315506,5593.2223445,1.1832499142,49.893704716,0,2.8629856851,-1,-1,"",-1,-1,-1,-1,-1,0.799108564151544,0.634192932187202,0.916587074180197,0.627825533269659,0.20152817574021,0.445081184336199,0.720789557465775,0.982489652976759,58,50,"3"
"2020-12-30",,34,"",9,"Cape May County, NJ","Northeast","Middle Atlantic",92560,"Small Metro","3","4SmallMetro",372.5727,25.155541327,48.907742383,51.092257617,4.5931380396,7.4574462409,14.496558348,0.0277466517,2.733045195,20.6179518,89857.061949,11.080635115,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,34009,1472.6,34009,34009,34,1363,1472.6,1363,2374,134,1,0.5714285714,34,22.714285714,0,15.46692607,-12.15469613,8.064516129,100,144.77095938,2564.8228176,0.6173601679,24.540066675,2374,134,144.77095938,2564.8228176,0.6173601679,24.540066675,0,5.6444818871,-1,-1,"",-1,-1,-1,-1,-1,0.571792422795288,0.484877427570837,0.579751671442216,0.159821712830309,0.747851002865329,0.15090735434575,0.761540910538045,0.890799108564152,58,51,"3"
"2020-12-30",,34,"",11,"Cumberland County, NJ","Northeast","Middle Atlantic",150972,"Small Metro","3","4SmallMetro",317.3613,14.55345502,51.295306389,48.704693611,18.002607562,30.152542373,53.042372881,0.740547588,8.4791395046,10.079779812,68178.240594,17.589470403,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,34011,1059.8,34011,34011,34,1600,1059.8,1600,7728,223,2,2.2857142857,111,84.714285714,0,19.64700418,-8.769230769,13.197969543,45.454545455,147.70950905,5118.8299817,1.5139988115,56.112580952,7728,223,147.70950905,5118.8299817,1.5139988115,56.112580952,0,2.885610766,-1,-1,"",-1,-1,-1,-1,-1,0.988220312002547,0.850047755491882,0.957338427252467,0.925183062718879,0.29290035020694,0.75994906080866,0.870741801973894,0.875835721107927,30,32,"3"
"2020-12-30",,34,"",13,"Essex County, NJ","Northeast","Middle Atlantic",799767,"Large Central Metro","6","1LargeCentralMetro",6293.832,13.141874224,48.084379785,51.915620215,38.642186112,22.713107472,69.165338256,0.2516523744,2.6853841259,20.768064109,99512.038145,16.437913774,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,34013,765.2,34013,34013,34,6120,765.2,6120,47013,2385,13,4.5714285714,389,300.28571429,0,10.442116144,-29.55764075,2.9792746114,-13.51351351,298.2118542,5878.3370657,0.5715950485,37.546649747,47013,2385,298.2118542,5878.3370657,0.5715950485,37.546649747,0,5.0730648969,-1,-1,"",-1,-1,-1,-1,-1,0.911811524992041,0.983763132760267,0.979624323463865,0.84909264565425,0.178605539637058,0.502387774594078,0.473734479465138,0.995224450811843,75,60,"3"
"2020-12-30",,34,"",15,"Gloucester County, NJ","Northeast","Middle Atlantic",291408,"Large Fringe Metro","5","2LargeFringeMetro",903.3447,14.929586181,48.556998061,51.443001939,9.9115701456,5.9452917635,21.164028441,0.0629185978,1.4818533137,21.006151318,102324.82335,7.4152173155,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,34015,971.1,34015,34015,34,2830,971.1,2830,13982,383,16,4.5714285714,177,138,0,17.436586595,-15.03957784,15.015015015,45.454545455,131.4308461,4798.0837863,1.5687381854,47.356283973,13982,383,131.4308461,4798.0837863,1.5687381854,47.356283973,0,2.7392361608,-1,-1,"",-1,-1,-1,-1,-1,0.354982489652977,0.231136580706781,0.634511302133079,0.127666348296721,0.164278892072588,0.705826170009551,0.25660617637695,0.948742438713785,37,31,"3"
"2020-12-30",,34,"",17,"Hudson County, NJ","Northeast","Middle Atlantic",676061,"Large Central Metro","6","1LargeCentralMetro",14475.59,11.460431838,49.693777285,50.306222715,10.797884035,43.185105088,71.149258709,0.3155701725,1.1891461808,25.618280136,97596.397825,16.3000401,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,34017,567.7,34017,34017,34,3838,567.7,3838,43412,1695,8,3.8571428571,324,346.71428571,0,12.495465146,-16.9688676,2.789569436,-15.625,250.7170211,6421.314053,0.57053178,51.284467779,43412,1695,250.7170211,6421.314053,0.57053178,51.284467779,0,3.9044503824,-1,-1,"",-1,-1,-1,-1,-1,0.770773638968481,0.961158866602993,0.991085641515441,0.489652976758994,0.0560331104743712,0.819165870741802,0.104743712193569,0.998408150270614,60,36,"3"
"2020-12-30",,34,"",19,"Hunterdon County, NJ","Northeast","Middle Atlantic",124714,"Large Fringe Metro","5","2LargeFringeMetro",292.2938,17.158599291,49.937225612,50.062774388,2.5093761745,6.3510087884,13.969500444,0.0503794452,3.4497924847,30.70721006,144381.60449,4.8171659062,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,34019,721.7,34019,34019,34,900,721.7,900,3746,139,2,0.4285714286,29,35.714285714,0,16.697819315,-18.83116883,3.7313432836,200,111.45500906,3003.6724025,0.343643399,28.636949913,3746,139,111.45500906,3003.6724025,0.343643399,28.636949913,0,3.7106246663,-1,-1,"",-1,-1,-1,-1,-1,0.135625596943649,0.0468003820439351,0.544412607449857,0.00764087870105062,0.350843680356574,0.313594396688953,0.0920089143584846,0.867558102515123,52,30,"3"
"2020-12-30",,34,"",21,"Mercer County, NJ","Northeast","Middle Atlantic",369811,"Medium Metro","4","3MediumMetro",1643.075,14.534577858,48.912035405,51.087964595,19.82010077,17.184796698,49.627401956,0.1331482094,4.6105618258,21.530281437,115599.39094,11.350031618,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,34021,809.3,34021,34021,34,2993,809.3,2993,18620,717,4,1.4285714286,181,113.28571429,0,11.08459611,-38.28793774,3.3141210375,-44.44444444,193.88282122,5035.0043671,0.3862977111,30.633408494,18620,717,193.88282122,5035.0043671,0.3862977111,30.633408494,0,3.850698174,-1,-1,"",-1,-1,-1,-1,-1,0.68831582298631,0.658389048073862,0.945877109200891,0.454950652658389,0.182425978987584,0.385864374403056,0.540273798153454,0.972620184654569,56,40,"3"
"2020-12-30",,34,"",23,"Middlesex County, NJ","Northeast","Middle Atlantic",829685,"Large Fringe Metro","5","2LargeFringeMetro",2673.511,14.251153384,49.261882816,50.738117184,9.4414163334,20.759213159,56.172387014,0.2254753247,3.7087303949,25.300476213,108458.01692,8.4690267376,0.2134,0.0401,0.9592,0.907,9.7,25.5,7.7,92.3,34023,736.7,34023,34023,34,6112,736.7,6112,44547,1663,13,6.5714285714,485,380.14285714,0,15.553422739,-23.46850733,5.4533925174,-4.166666667,200.43751544,5369.1461217,0.7920389752,45.817732892,44547,1663,200.43751544,5369.1461217,0.7920389752,45.817732892,0,3.7331357892,-1,-1,"",-1,-1,-1,-1,-1,0.509073543457498,0.407831900668577,0.95924864692773,0.42184017828717,0.111747851002865,0.395733842725247,0.284622731614136,0.98567335243553,36,36,"3"
"2020-12-30",,34,"",25,"Monmouth County, NJ","Northeast","Middle Atlantic",621354,"Large Fringe Metro","5","2LargeFringeMetro",1331.53,16.631562737,48.630144677,51.369855323,6.6547746424,10.672022355,24.652262559,0.1604139964,0.9971334019,27.069656682,128656.83616,7.4290665285,0.0924,0.0436,0.7864,0.3126,7.5,24.5,6.7,93.3,34025,946.8,34025,34025,34,5883,946.8,5883,31482,1030,10,5.8571428571,383,330.28571429,0,18.527163887,-11.07692308,7.7405857741,64,165.76701848,5066.6769668,0.9426418527,53.155803984,31482,1030,165.76701848,5066.6769668,0.9426418527,53.155803984,0,3.2717108189,-1,-1,"",-1,-1,-1,-1,-1,0.304043298312639,0.232728430436167,0.78637376631646,0.11015600127348,0.273479783508437,0.2113976440624,0.31168417701369,0.964024196115887,59,43,"3"
"2020-12-30",,34,"",27,"Morris County, NJ","Northeast","Middle Atlantic",494228,"Large Fringe Metro","5","2LargeFringeMetro",1073.43,16.282315533,49.047803019,50.952196981,3.1461437792,13.100167279,28.158532959,0.1383542719,1.8004259855,30.910845133,150363.84718,4.6429906389,0.0389,0.0261,0.8281,0.2881,6.3,20.4,5.2,94.8,34027,810.8,34027,34027,34,4007,810.8,4007,20137,957,7,2.1428571429,188,171.14285714,0,15.009423725,-24.60667086,3.7960954447,-58.33333333,193.63532621,4074.4352809,0.4335766373,34.628320763,20137,957,193.63532621,4074.4352809,0.4335766373,34.628320763,0,4.7524457466,-1,-1,"",-1,-1,-1,-1,-1,0.262973575294492,0.123209169054441,0.828080229226361,0.0413880929640242,0.176058580070041,0.205666985036613,0.421521808341293,0.956064947468959,45,36,"3"
"2020-12-30",,34,"",29,"Ocean County, NJ","Northeast","Middle Atlantic",601651,"Large Fringe Metro","5","2LargeFringeMetro",942.0351,22.265469922,48.209528347,51.790471653,2.7762995849,9.1164799076,15.161190596,0.0569315419,1.1193720975,19.398278339,90114.340125,10.74836774,0.2344,0.4352,0.6208,0.3757,8.3,27.7,7.7,92.3,34029,1214.8,34029,34029,34,7309,1214.8,7309,32087,1347,22,7.8571428571,420,346.14285714,0,17.698628127,0.8742714405,9.6013018714,25,223.88394601,5333.1582595,1.3059303246,57.532166845,32087,1347,223.88394601,5333.1582595,1.3059303246,57.532166845,0,4.1979617914,-1,-1,"",-1,-1,-1,-1,-1,0.331104743712194,0.369309137217447,0.620821394460363,0.237185609678446,0.458771092008914,0.168417701368991,0.186246418338109,0.950334288443171,49,36,"3"
"2020-12-30",,34,"",31,"Passaic County, NJ","Northeast","Middle Atlantic",503310,"Large Fringe Metro","5","2LargeFringeMetro",2709.732,13.943508564,48.699014564,51.300985436,10.499542696,40.889530812,58.189909154,0.3632640995,1.768506927,18.845718506,89682.572249,16.687184054,0.5111,0.3101,0.9729,0.9067,7.8,27,13.5,86.5,34031,753.8,34031,34031,34,3794,753.8,3794,39808,1451,16,4.7142857143,202,198.42857143,0,8.8840262582,-47.30652504,5.1449275362,22.222222222,288.2915102,7909.2408257,0.936656477,39.424722622,39808,1451,288.2915102,7909.2408257,0.936656477,39.424722622,0,3.6449959807,-1,-1,"",-1,-1,-1,-1,-1,0.843361986628462,0.851002865329513,0.972938554600446,0.700095510983763,0.126074498567335,0.597898758357211,0.454950652658389,0.986310092327284,63,48,"3"
"2020-12-30",,34,"",33,"Salem County, NJ","Northeast","Middle Atlantic",62607,"Large Fringe Metro","5","2LargeFringeMetro",190.8604,17.655046103,48.91688771,51.08311229,12.902614627,8.6443728685,25.331564987,0.2873563218,2.4156877605,14.276675555,83122.356533,13.004578282,0.451,0.5049,0.7854,0.5922,12.1,36.3,7.1,92.9,34033,1228.3,34033,34033,34,769,1228.3,769,2684,112,3,0.7142857143,48,27.285714286,0,17.461706783,-35.03401361,8.7378640777,25,178.89373393,4287.0605523,1.1409039154,43.582529567,2684,112,178.89373393,4287.0605523,1.1409039154,43.582529567,0,4.172876304,-1,-1,"",-1,-1,-1,-1,-1,0.814390321553645,0.612862145813435,0.785100286532951,0.642470550780006,0.475007959248647,0.355300859598854,0.895893027698185,0.822031200254696,53,48,"3"
"2020-12-30",,34,"",35,"Somerset County, NJ","Northeast","Middle Atlantic",331164,"Large Fringe Metro","5","2LargeFringeMetro",1093.801,14.819066195,48.851521613,51.148478387,9.1890385734,14.455623667,42.74538428,0.2356319054,1.3453430897,29.582440645,149987.66537,4.6889969728,0.0318,0.0293,0.8914,0.1777,6.2,21.5,5.4,94.6,34035,741.6,34035,34035,34,2456,741.6,2456,12593,662,3,1.4285714286,116,107.71428571,0,12.578222778,-14.80225989,3.4375,-37.5,199.90095542,3802.6476308,0.4313788421,32.525964693,12593,662,199.90095542,3802.6476308,0.4313788421,32.525964693,0,5.2568887477,-1,-1,"",-1,-1,-1,-1,-1,0.355300859598854,0.113339700732251,0.891435848455906,0.0257879656160458,0.149952244508118,0.375358166189112,0.557465775230818,0.956701687360713,59,36,"3"
"2020-12-30",,34,"",37,"Sussex County, NJ","Northeast","Middle Atlantic",140799,"Large Fringe Metro","5","2LargeFringeMetro",274.325,16.085257699,49.705547513,50.294452487,2.0344628877,7.8068560345,13.186411615,0.0351375283,1.4462606642,23.649786939,111583.0794,5.1037282554,0.0882,0.021,0.4992,0.0465,6.9,26.7,5.7,94.3,34037,898.4,34037,34037,34,1265,898.4,1265,4428,215,1,0.7142857143,62,60.714285714,0,24.627075711,8.6956521739,4.3689320388,25,152.69994815,3144.9086996,0.5073087979,43.121247817,4428,215,152.69994815,3144.9086996,0.5073087979,43.121247817,0,4.8554652213,-1,-1,"",-1,-1,-1,-1,-1,0.170646290990131,0.162368672397326,0.499204075135307,0.00923272843043617,0.245144858325374,0.394460362941738,0.179242279528812,0.860872333651703,45,29,"3"
"2020-12-30",,34,"",39,"Union County, NJ","Northeast","Middle Atlantic",558067,"Large Central Metro","6","1LargeCentralMetro",5381.848,13.903403934,48.719321021,51.280678979,20.164501163,31.05325585,59.724155887,0.2856801901,1.320457233,21.04636037,113166.15323,9.8061707052,0.3354,0.276,0.9745,0.7905,7.5,24.6,11.2,88.8,34039,733.2,34039,34039,34,4092,733.2,4092,36451,1546,12,3.7142857143,272,197.14285714,0,8.6532729224,-35.45369504,3.4805890228,-7.142857143,277.02766872,6531.6530094,0.6655626859,35.326019482,36451,1546,277.02766872,6531.6530094,0.6655626859,35.326019482,0,4.2413102521,-1,-1,"",-1,-1,-1,-1,-1,0.794969754855142,0.742757083731296,0.974530404329831,0.616364215218083,0.182107609041706,0.561604584527221,0.445399554282076,0.994587710920089,56,44,"3"
"2020-12-30",,34,"",41,"Warren County, NJ","Northeast","Middle Atlantic",105779,"Medium Metro","4","3MediumMetro",298.1273,17.156350842,48.861166775,51.138833225,4.3003772591,8.8538285682,17.559952208,0.1467641331,1.9211048705,20.998739969,97104.730351,7.7849976111,0.2076,0.063,0.7179,0.3372,7.7,28.7,7,93,34041,981.3,34041,34041,34,1038,981.3,1038,3887,183,0,0.4285714286,44,46.142857143,0,19.636811327,-3.003003003,3.3898305085,0,173.00220271,3674.6424148,0.4051573834,43.621944945,3887,183,173.00220271,3674.6424148,0.4051573834,43.621944945,0,4.7080010291,-1,-1,"",-1,-1,-1,-1,-1,0.323463865011143,0.350843680356574,0.717924227952881,0.192932187201528,0.265838904807386,0.238140719516078,0.32378223495702,0.869468322190385,40,34,"3"
"2020-12-30",,35,"New Mexico",,"","West","Mountain",2095428,"","-1","",17.24839,16.321422802,49.504548292,50.495451708,1.8168314986,48.543992308,62.325789009,9.5532762324,2.0530157702,15.285954041,66565.42414,20.010629713,,,,,9.1575757576,28.678787879,11.5,88.5,,907.1,,,,,,19007,141219,2438,33,27.857142857,1311,1139.5714286,0,13.559349293,-30.06925572,18.984870669,-13.71681416,116.3485455,6739.3868938,1.3294249603,54.383707222,141219,2438,116.3485455,6739.3868938,1.3294249603,54.383707222,0,1.7263965897,141186,7.22,"Yes",1813494,64218,9614,792,1954680,0.58,0.92,0.94,0.88,0.2,0.64,0.02,0.48,,,"2"
"2020-12-30",,35,"",1,"Bernalillo County, NM","West","Mountain",678701,"Medium Metro","4","3MediumMetro",583.5853,15.22963234,49.029795246,50.970204754,2.4527366414,49.820124776,60.991423833,4.8498432916,1.3219869793,18.523581239,71512.646759,17.42240228,0.5204,0.3563,0.9436,0.659,6.4,23.4,10.7,89.3,35001,867.1,35001,35001,35,5885,867.1,5885,40373,557,6,8.1428571429,335,311.57142857,0,13.381824309,-40.16460905,26.018099548,46.153846154,82.068539755,5948.5693995,1.1997709069,45.907023648,40373,557,82.068539755,5948.5693995,1.1997709069,45.907023648,0,1.3796349045,-1,-1,"",-1,-1,-1,-1,-1,0.496020375676536,0.703915950334288,0.943648519579752,0.517987901942057,0.0802292263610315,0.289079910856415,0.0719516077682267,0.92836676217765,39,25,"2"
"2020-12-30",,35,"",3,"Catron County, NM","West","Mountain",3578,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.511107,38.541961006,54.535179429,45.464820571,0,17.942921729,18.479796553,0.0565131393,4.1254591693,14.068312479,48079.362781,22.946175637,0.4529,0.5116,0.4502,0.1732,6.3,25.2,8,92,35003,1397.4,35003,35003,35,50,1397.4,50,55,3,0,0,0,0,0,3.7735849057,-100,0,-100,83.845723868,1537.1716042,0,0,55,3,83.845723868,1537.1716042,-1,-1,0,5.4545454545,-1,-1,"",-1,-1,-1,-1,-1,0.0792741165234002,0.0878701050620821,0.450175103470232,0.282712511938873,0.806431072906718,0.191977077363897,0.0276981852913085,0.00859598853868195,,,"2"
"2020-12-30",,35,"",5,"Chaves County, NM","West","Mountain",64689,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.78907,15.350066454,49.802166241,50.197833759,1.5353121801,56.213813227,60.505048962,1.6239172612,3.1928382652,11.810471887,58018.347792,20.629376131,0.8376,0.9284,0.9624,0.7972,10.4,34.1,11.6,88.4,35005,1026.4,35005,35005,35,664,1026.4,664,7121,91,4,1.5714285714,75,85.428571429,0,14.045483664,24.066390041,24.657534247,-35.29411765,140.67306652,11008.05392,2.4292052303,132.06042979,7121,91,140.67306652,11008.05392,2.4292052303,132.06042979,0,1.2779104058,-1,-1,"",-1,-1,-1,-1,-1,0.509391913403375,0.777459407831901,0.962432346386501,0.954791467685451,0.0764087870105062,0.326965934415791,0.283349251830627,0.190066857688634,55,18,"2"
