"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,331,6,0,0,4,2.5714285714,0,9.9667774086,50,0,,16.671760816,919.72547167,0,7.1450403496,331,6,16.671760816,919.72547167,-1,7.1450403496,0,1.8126888218,-1,-1,-1,-1,-1,-1,,-1,-1,0.19134,,24
"2020-08-23",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro",3,"3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,147,2,0,0.1428571429,2,3.1428571429,0,23.529411765,-4.347826087,100,,11.548677676,848.82780922,0.8249055483,18.147922063,147,2,11.548677676,848.82780922,0.8249055483,18.147922063,0,1.3605442177,-1,-1,-1,-1,-1,-1,,-1,-1,0.016237,,30
"2020-08-23",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,14,0,0,0,0,0.2857142857,0,55.555555556,100,,,0,269.7495183,0,5.5050922103,14,-1,-1,269.7495183,-1,5.5050922103,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.429163,,2
"2020-08-23",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,15,1,0,0.1428571429,0,0.4285714286,0,36.363636364,0,,,32.916392363,493.74588545,4.7023417662,14.107025299,15,1,32.916392363,493.74588545,4.7023417662,14.107025299,0,6.6666666667,-1,-1,-1,-1,-1,-1,,-1,-1,0.214581,,
"2020-08-23",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,5,0,0,0,0,0,0,0,,,,0,421.22999158,0,0,5,-1,-1,421.22999158,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.005094,,
"2020-08-23",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,32,0,0,0,0,2.7142857143,0,10.344827586,1800,,,0,536.01340034,0,45.46542235,32,-1,-1,536.01340034,-1,45.46542235,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.055396,,
"2020-08-23",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,27,0,0,0,0,0.1428571429,0,0,-50,,,0,535.82059933,0,2.8350296261,27,-1,-1,535.82059933,-1,2.8350296261,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.100923,,43
"2020-08-23",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,3,0,0,0,0,0.1428571429,0,200,,,,0,416.66666667,0,19.841269841,3,-1,-1,416.66666667,-1,19.841269841,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.0312,,
"2020-08-23",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,217,4,0,0,1,13.428571429,0,5.8536585366,2250,0,,54.772011502,2971.381624,0,183.87746719,217,4,54.772011502,2971.381624,-1,183.87746719,0,1.8433179724,-1,-1,-1,-1,-1,-1,,-1,-1,0.888889,,20
"2020-08-23",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,18,0,0,0,0,1,0,80,,,,0,429.59427208,0,23.866348449,18,-1,-1,429.59427208,-1,23.866348449,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.106972,,
"2020-08-23",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro",3,"3MediumMetro",51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,158,1,0,0,1,2,0,26.4,-26.31578947,0,,4.838631635,764.50379833,0,9.6772632699,158,1,4.838631635,764.50379833,-1,9.6772632699,0,0.6329113924,-1,-1,-1,-1,-1,-1,,-1,-1,0.148679,,41
"2020-08-23",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,45,0,0,0,1,0.8571428571,0,21.621621622,200,,,0,478.57066894,0,9.1156317892,45,-1,-1,478.57066894,-1,9.1156317892,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.048074,26,11
"2020-08-23",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,11,0,0,0,0,0.2857142857,0,22.222222222,,,,0,311.35012737,0,8.0870162953,11,-1,-1,311.35012737,-1,8.0870162953,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.159503,,
"2020-08-23",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,1,0,0,0,0,0.1428571429,0,0,-50,,,0,124.22360248,0,17.746228926,1,-1,-1,124.22360248,-1,17.746228926,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.030564,,
"2020-08-23",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,101,0,0,0,0,1.8571428571,0,27.848101266,85.714285714,,,0,733.37205925,0,13.484917638,101,-1,-1,733.37205925,-1,13.484917638,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.051894,,31
"2020-08-23",,32,"Nevada",,"","West","Mountain",3034392,"",,"",26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,8.1529411765,29.305882353,12.9,87.1,,814.5,,,,,,24715,65678,1199,2,17.857142857,528,614.85714286,0,16.70279683,-28.36218375,25.026068822,-0.793650794,39.513681818,2164.4533732,0.5884916272,20.262943709,65678,1199,39.513681818,2164.4533732,0.5884916272,20.262943709,0,1.8255732513,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,91,1,0,0,0,1.4285714286,0,31.884057971,-50,0,,4.0916530278,372.34042553,0,5.8452186112,91,1,4.0916530278,372.34042553,-1,5.8452186112,0,1.0989010989,-1,-1,-1,-1,-1,-1,,-1,-1,0.414836,48,35
"2020-08-23",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro",1,"1LargeCentralMetro",271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,56464,1027,0,16.714285714,454,513.85714286,0,16.502290265,-32.37450649,27.261462206,-1.680672269,46.019823028,2530.1492575,0.7489663784,23.025915069,56464,1027,46.019823028,2530.1492575,0.7489663784,23.025915069,0,1.8188580334,-1,-1,-1,-1,-1,-1,,-1,-1,0.633875,34,25
"2020-08-23",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,229,1,0,0,3,1.8571428571,0,11.707317073,-50,,,2.0632595374,472.48643407,0,3.8317677123,229,1,2.0632595374,472.48643407,-1,3.8317677123,0,0.4366812227,-1,-1,-1,-1,-1,-1,,-1,-1,0.245782,58,30
"2020-08-23",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,728,3,0,0,9,12.571428571,0,33.823529412,41.935483871,50,,5.7186427754,1387.7239802,0,23.963836392,728,3,5.7186427754,1387.7239802,-1,23.963836392,0,0.4120879121,-1,-1,-1,-1,-1,-1,,-1,-1,0.20694,63,35
"",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1,0.858644,,
"2020-08-23",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,5,0,0,0,0,0,0,66.666666667,-100,,,0,249.62556166,0,0,5,-1,-1,249.62556166,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.182426,,
"2020-08-23",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,106,4,0,0,0,0.2857142857,0,1.9230769231,-75,0,,23.829381628,631.47861313,0,1.7020986877,106,4,23.829381628,631.47861313,-1,1.7020986877,0,3.7735849057,-1,-1,-1,-1,-1,-1,,-1,-1,0.518943,,17
"2020-08-23",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,54,1,0,0,0,0.2857142857,0,5.8823529412,100,0,,17.937219731,968.60986547,0,5.1249199231,54,1,17.937219731,968.60986547,-1,5.1249199231,0,1.8518518519,-1,-1,-1,-1,-1,-1,,-1,-1,0.706145,,
"2020-08-23",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,7,0,0,0,0,0.2857142857,0,40,100,,,0,134.58950202,0,5.493449062,7,-1,-1,134.58950202,-1,5.493449062,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.504935,,23
"2020-08-23",,32,"",19,"Lyon County, NV","West","Mountain",55808,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",26.56111,20.575674913,50.337691656,49.662308344,0.9011381808,16.636252469,24.413507666,2.9272881197,0.4421032829,9.7332598946,67315.057482,11.645363788,0.5618,0.6087,0.7361,0.3419,10.1,35.8,13.1,86.9,32019,1105.6,32019,32019,32,617,1105.6,617,299,6,0,0,4,4,0,30,16.666666667,0,-100,10.751146789,535.76548165,0,7.1674311927,299,6,10.751146789,535.76548165,-1,7.1674311927,0,2.0066889632,-1,-1,-1,-1,-1,-1,,-1,-1,0.76377,42,16
"2020-08-23",,32,"",21,"Mineral County, NV","West","Mountain",4514,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.185235,24.707733813,49.572841727,50.427158273,2.4730215827,12.072841727,41.299460432,22.59442446,1.7086330935,10.570319498,49918.78225,23.606032907,0.8503,0.8981,0.4419,0.8663,10.1,29.8,12,88,32021,1395.7,32021,32021,32,63,1395.7,63,12,0,0,0,0,0.1428571429,0,9.0909090909,,,,0,265.8396101,0,3.1647572631,12,-1,-1,265.8396101,-1,3.1647572631,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.796562,,38
"2020-08-23",,32,"",23,"Nye County, NV","West","Mountain",45346,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",2.403762,28.930328338,50.893490447,49.106509553,2.3635739618,14.382793731,23.166685734,1.4895320901,1.155474202,8.4210526316,56100.519606,16.159858975,0.7261,0.5288,0.7167,0.5664,9.4,33.8,13.2,86.8,32023,1814.9,32023,32023,32,823,1814.9,823,460,14,0,0.2857142857,0,3,0,12.745098039,-63.15789474,55.555555556,,30.873726459,1014.4224408,0.6300760502,6.6157985269,460,14,30.873726459,1014.4224408,0.6300760502,6.6157985269,0,3.0434782609,-1,-1,-1,-1,-1,-1,,-1,-1,0.74021,39,13
"2020-08-23",,32,"",27,"Pershing County, NV","West","Mountain",6666,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.095155,16.049009227,64.831341703,35.168658297,4.2353653003,24.156708516,34.351837846,4.0689759492,29.178641658,7.8115913937,60342.834972,15.124441608,0.7978,0.1515,0.858,0.9984,6.1,34.3,14.4,85.6,32027,990.1,32027,32027,32,66,990.1,66,17,0,0,0,0,0.4285714286,0,21.428571429,200,,,0,255.02550255,0,6.42921435,17,-1,-1,255.02550255,-1,6.42921435,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.542502,,
"2020-08-23",,32,"",29,"Storey County, NV","West","Mountain",4029,"Medium Metro",3,"3MediumMetro",14.92969,29.840142096,49.809692971,50.190307029,0.8119766557,5.1509769094,15.503679269,1.9030702867,0.9388480081,20.432845321,84090.050063,7.9449961803,0.0545,0.6441,0.3403,0.0197,8.9,22.5,9.3,90.7,32029,1141.7,32029,32029,32,46,1141.7,46,6,0,0,0,0,0,0,20,-100,,,0,148.92032762,0,0,6,-1,-1,148.92032762,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.209806,,
"2020-08-23",,32,"",31,"Washoe County, NV","West","Mountain",465735,"Medium Metro",3,"3MediumMetro",71.48962,15.498594851,50.334749582,49.665250418,2.1321417314,24.178775811,36.564954294,1.5645325271,1.3303410095,19.043090275,83026.392767,12.170058659,0.3347,0.1598,0.8787,0.772,6.7,23.1,12.5,87.5,32031,826,32031,32031,32,3847,826,3847,6767,133,2,0.8571428571,55,72.714285714,0,16.833563536,13.363028953,10.833333333,20,28.557012035,1452.9721838,0.1840408939,15.612802498,6767,133,28.557012035,1452.9721838,0.1840408939,15.612802498,0,1.9654204226,-1,-1,-1,-1,-1,-1,,-1,-1,0.157275,45,27
"2020-08-23",,32,"",33,"White Pine County, NV","West","Mountain",9475,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.097176,16.298654616,58.580671665,41.419328335,5.2069425901,15.631097874,27.831981103,5.5458560131,15.292184451,10.571752052,71425.502975,10.865093769,0.3691,0.1544,0.6364,0.4935,7.4,32.9,11.1,88.9,32033,1002.6,32033,32033,32,95,1002.6,95,24,1,0,0,0,1.1428571429,0,50,300,0,,10.55408971,253.29815303,0,12.061816811,24,1,10.55408971,253.29815303,-1,12.061816811,0,4.1666666667,-1,-1,-1,-1,-1,-1,,-1,-1,0.244508,,15
"2020-08-23",,32,"",510,"Carson City, NV","West","Mountain",55414,"Small Metro",4,"4SmallMetro",376.5121,19.584335469,51.245708411,48.754291589,1.667064461,23.740980777,32.522444783,2.5079405879,3.862889456,14.175151702,70877.592271,13.656858999,0.4615,0.872,0.843,0.9605,9,28.4,13.5,86.5,32510,1393.1,32510,32510,32,772,1393.1,772,409,8,0,0,3,3,0,15.211267606,-41.66666667,0,-100,14.436784928,738.08062944,0,5.413794348,409,8,14.436784928,738.08062944,-1,5.413794348,0,1.95599022,-1,-1,-1,-1,-1,-1,,-1,-1,0.492518,60,21
"2020-08-23",,33,"New Hampshire",,"","Northeast","New England",1356458,"",,"",150.067,16.967867451,49.49182136,50.50817864,1.311529582,3.5989288654,9.60649647,0.1555497007,3.1690460561,22.400340295,95875.987638,7.8692114182,,,,,7.75,28.72,7.1,92.9,,941.7,,,,,,12774,7107,429,0,0.8571428571,15,17,0,4.0404040404,-39.59390863,2.3866348449,200,31.626486039,523.93807991,0.0631897823,1.2532640155,7107,429,31.626486039,523.93807991,0.0631897823,1.2532640155,0,6.0363022372,-1,-1,-1,-1,-1,-1,,-1,-1,,,
"2020-08-23",,33,"",1,"Belknap County, NH","Northeast","New England",61022,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",150.9043,20.84762533,49.036939314,50.963060686,0.6464379947,1.632585752,4.8515831135,0.3809366755,1.5270448549,19.774086972,85080.237681,8.6574213647,0.1159,0.2219,0.1016,0.2356,6.9,28.5,8.3,91.7,33001,1273.3,33001,33001,33,777,1273.3,777,121,4,0,0,0,0,0,5.2173913043,-100,0,,6.5550129462,198.28914162,0,0,121,4,6.5550129462,198.28914162,-1,-1,0,3.305785124,-1,-1,-1,-1,-1,-1,,-1,-1,0.02929,74,40
"2020-08-23",,33,"",3,"Carroll County, NH","Northeast","New England",48779,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.33808,26.162207358,49.843227425,50.156772575,0.4724080268,1.4172240803,4.0572742475,0.0877926421,1.1914715719,21.041255775,80065.609872,9.600474516,0.0605,0.2496,0.0408,0.2111,7.2,27.6,9.7,90.3,33003,1230,33003,33003,33,600,1230,600,99,1,0,0,0,0.4285714286,0,5.3191489362,-40,0,,2.0500625269,202.95619016,0,0.8785982258,99,1,2.0500625269,202.95619016,-1,0.8785982258,0,1.0101010101,-1,-1,-1,-1,-1,-1,,-1,-1,0.133397,,30
"2020-08-23",,33,"",5,"Cheshire County, NH","Northeast","New England",76493,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",107.9129,18.613220041,48.806105189,51.193894811,0.6713609483,1.7754350078,5.7786869124,0.1888202667,5.9216133643,19.514264703,83054.935849,9.9165364002,0.093,0.1117,0.2174,0.5556,7.1,29.6,7.6,92.4,33005,1038,33005,33005,33,794,1038,794,115,3,0,0,4,1.2857142857,0,18.556701031,28.571428571,0,-100,3.9219274966,150.34055404,0,1.68082607,115,3,3.9219274966,150.34055404,-1,1.68082607,0,2.6086956522,-1,-1,-1,-1,-1,-1,,-1,-1,0.030882,60,33
"2020-08-23",,33,"",7,"Coos County, NH","Northeast","New England",31589,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",17.85277,22.485798115,52.668705912,47.331294088,2.7030401398,2.9277732692,7.8781447032,0.349584868,7.4161932705,12.22485885,61490.495627,12.750430758,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,33007,1453,33007,33007,33,459,1453,459,17,0,0,0,0,0,0,0,-100,,,0,53.816201842,0,0,17,-1,-1,53.816201842,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,0.169373,,27
"2020-08-23",,33,"",9,"Grafton County, NH","Northeast","New England",89786,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",52.56413,19.30943871,49.171036955,50.828963045,1.0121254635,2.3259957021,9.0701584438,0.3975014196,7.5091024485,20.322862823,89342.895373,9.9197999206,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,33009,997.9,33009,33009,33,896,997.9,896,109,1,0,0,0,0.2857142857,0,5.8252427184,,0,,1.1137593834,121.39977279,0,0.3182169667,109,1,1.1137593834,121.39977279,-1,0.3182169667,0,0.9174311927,-1,-1,-1,-1,-1,-1,,-1,-1,0.022286,58,43
"2020-08-23",,33,"",11,"Hillsborough County, NH","Northeast","New England",415247,"Medium Metro",3,"3MediumMetro",468.9875,14.796138044,49.695806484,50.304193516,2.2710521131,6.5297613401,15.146428858,0.1187096649,2.0324164958,23.81951695,99652.967965,8.0867688441,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,33011,841.2,33011,33011,33,3493,841.2,3493,3979,284,0,0.4285714286,0,6.2857142857,0,3.3506493506,-46.98795181,1.7921146953,,68.393028727,958.22486376,0.1032087959,1.513729006,3979,284,68.393028727,958.22486376,0.1032087959,1.513729006,0,7.1374717266,-1,-1,-1,-1,-1,-1,,-1,-1,0.072588,54,41
"2020-08-23",,33,"",13,"Merrimack County, NH","Northeast","New England",151132,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",160.2055,17.200840404,49.205095951,50.794904049,1.2679656345,2.0769210181,7.4063913497,0.1692851216,4.5198458368,20.553273852,91422.236053,7.2297008472,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,33013,1006.4,33013,33013,33,1521,1006.4,1521,487,23,0,0,2,2.1428571429,0,4.9568965517,150,9.5238095238,,15.218484504,322.23486753,0,1.417871227,487,23,15.218484504,322.23486753,-1,1.417871227,0,4.7227926078,-1,-1,-1,-1,-1,-1,,-1,-1,0.031519,71,36
"2020-08-23",,33,"",15,"Rockingham County, NH","Northeast","New England",309176,"Large Fringe Metro",2,"2LargeFringeMetro",438.7906,16.635259185,49.55313982,50.44686018,0.6997040596,2.8555135697,7.2238299211,0.0573527918,0.8432499041,25.484821024,113484.56391,4.6942632647,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,33015,839.3,33015,33015,33,2595,839.3,2595,1758,99,0,0.4285714286,2,5,0,3.9621525724,-40.6779661,3.125,200,32.020596683,568.6081714,0.1386173017,1.6172018527,1758,99,32.020596683,568.6081714,0.1386173017,1.6172018527,0,5.6313993174,-1,-1,-1,-1,-1,-1,,-1,-1,0.026425,54,30
"2020-08-23",,33,"",17,"Strafford County, NH","Northeast","New England",130090,"Large Fringe Metro",2,"2LargeFringeMetro",348.8931,14.162839118,48.896184409,51.103815591,0.8265945086,2.341757839,9.0933194008,0.0522470114,7.0213744863,22.129719729,87839.429019,9.9769678222,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,33017,910.9,33017,33017,33,1185,910.9,1185,372,13,0,0,1,0.7142857143,0,3.9106145251,-82.14285714,0,,9.9930817127,285.9558767,0,0.5490704238,372,13,9.9930817127,285.9558767,-1,0.5490704238,0,3.4946236559,-1,-1,-1,-1,-1,-1,,-1,-1,0.03311,64,31
