"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-27",,38,"",101,"Ward County, ND","Midwest","West North Central",67744,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",34.29401,11.988295622,51.975837993,48.024162007,3.8488281137,5.9130283628,16.473042269,2.1858794217,3.2404322508,21.103926097,83966.039036,9.0537252385,0.0424,0.0452,0.4311,0.7361,9.2,33.5,7.5,92.5,38101,718.9,38101,38101,38,487,718.9,487,1056,10,1,0.8571428571,22,22.571428571,0,42.895805142,0,233.33333333,500,14.761454889,1558.8096363,1.2652675619,33.318712464,1056,10,14.761454889,1558.8096363,1.2652675619,33.318712464,0,0.946969697,-1,-1,-1,-1,-1,-1,"",-1,-1,0.075454,46,29
"2020-09-27",,38,"",103,"Wells County, ND","Midwest","West North Central",3957,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.191337,26.880394575,49.395807645,50.604192355,0,1.2823674476,2.1948212084,0.1479654747,2.4414303329,17.751084418,74360.561224,6.6331658291,0.1666,0.3932,0.0051,0.0879,6.5,37.1,7.4,92.6,38103,1566.8,38103,38103,38,62,1566.8,62,36,0,0,0,3,0.4285714286,0,12.5,0,,,0,909.78013647,0,10.83071591,36,-1,-1,909.78013647,-1,10.83071591,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.063356,,
"2020-09-27",,38,"",105,"Williams County, ND","Midwest","West North Central",35350,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.39168,9.2040750418,55.051231614,44.948768386,3.6111681982,6.7702063944,19.024690996,2.9652681953,1.80264819,20.168648051,112046.89303,6.8643074055,0.0217,0.1245,0.5473,0.8309,9.9,36.7,8.4,91.6,38105,667.6,38105,38105,38,236,667.6,236,991,7,0,0.2857142857,13,25.714285714,0,50.837138508,38.461538462,40,100,19.801980198,2803.3946252,0.8082440897,72.741968074,991,7,19.801980198,2803.3946252,0.8082440897,72.741968074,0,0.7063572149,-1,-1,-1,-1,-1,-1,"",-1,-1,0.1993,57,18
"2020-09-27",,39,"Ohio",,"","Midwest","East North Central",11689442,"",,"",284.9159,16.259067802,48.995243809,51.004756191,12.180576692,3.7049603419,20.79768223,0.2023985991,2.6979751293,17.270950229,74109.354963,14.541678785,,,,,10.926136364,34.257954545,7.7,92.3,,1063,,,,,,124264,150809,4741,1,18,800,928.57142857,0,9.7551035261,-5.067912955,7.3839184598,-19.23076923,40.557966753,1290.1300165,0.153985109,7.9436762556,150809,4741,40.557966753,1290.1300165,0.153985109,7.9436762556,0,3.1437115822,-1,-1,3071187,26273.9389687829,150809,4.91,"Yes",2920378,130193,,,
"2020-09-27",,39,"",1,"Adams County, OH","Midwest","East North Central",27724,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.74716,16.898629744,50.039457637,49.960542363,0.3909893106,0.9972020948,3.6049931846,0.3120740369,1.3738431738,8.3976323856,54038.569451,22.63561385,0.8876,0.9659,0.0341,0.595,13.9,32.3,9.8,90.2,39001,1222.8,39001,39001,39,339,1222.8,339,135,4,0,0,4,2,0,35,250,0,,14.427932477,486.94272111,0,7.2139662386,135,4,14.427932477,486.94272111,-1,7.2139662386,0,2.962962963,-1,-1,-1,-1,-1,-1,"",-1,-1,0.75008,,48
"2020-09-27",,39,"",3,"Allen County, OH","Midwest","East North Central",102663,"Small Metro",4,"4SmallMetro",257.4933,16.710406978,50.530672893,49.469327107,11.77707879,2.9688736227,18.989405839,0.2508635495,3.8362825881,10.451083265,63677.835064,14.8267292,0.515,0.7759,0.4193,0.5954,11.4,34.1,7.4,92.6,39003,1133.8,39003,39003,39,1164,1133.8,1164,1441,69,0,0.2857142857,4,10.571428571,0,10.931485758,-3.896103896,13.114754098,,67.210192572,1403.6215579,0.2783030748,10.297213769,1441,69,67.210192572,1403.6215579,0.2783030748,10.297213769,0,4.7883414296,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417383,52,45
"2020-09-27",,39,"",5,"Ashland County, OH","Midwest","East North Central",53745,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",126.4347,17.914243507,48.807898723,51.192101277,0.8096938871,1.3332834677,4.3214840025,0.0056098884,4.2130261608,13.32335752,65422.628309,13.27254902,0.4051,0.327,0.3117,0.7373,9,32.8,8.7,91.3,39005,1114.5,39005,39005,39,599,1114.5,599,242,4,0,0,3,2.8571428571,0,22.842639594,0,0,,7.4425527956,450.27444413,0,5.3161091397,242,4,7.4425527956,450.27444413,-1,5.3161091397,0,1.652892562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.362623,,36
"2020-09-27",,39,"",7,"Ashtabula County, OH","Midwest","East North Central",97493,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",139.7804,18.073897448,50.272071411,49.727928589,3.5277573979,4.0729192142,10.348903562,0.1610010598,3.5725931361,9.2321167883,56658.706045,20.269186954,0.7863,0.7001,0.3391,0.844,11.6,38,9.5,90.5,39007,1275,39007,39007,39,1243,1275,1243,659,48,0,0,0,2.2857142857,0,5.1036682616,220,2.1276595745,-100,49.234304001,675.94596535,0,2.3444906667,659,48,49.234304001,675.94596535,-1,2.3444906667,0,7.2837632777,-1,-1,-1,-1,-1,-1,"",-1,-1,0.642471,52,40
"2020-09-27",,39,"",9,"Athens County, OH","Midwest","East North Central",65818,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",130.9224,12.078379034,49.814972094,50.185027906,2.7754185877,1.897294346,10.501091968,0.5050351856,14.744600825,13.542576419,55499.345712,30.639964397,0.8121,0.0522,0.3429,0.9952,12.7,33.6,9,91,39009,764.2,39009,39009,39,503,764.2,503,707,2,0,0,29,15.714285714,0,39.173228346,30.952380952,0,,3.0386824273,1074.1742381,0,23.875361929,707,2,3.0386824273,1074.1742381,-1,23.875361929,0,0.2828854314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.337791,42,38
"2020-09-27",,39,"",11,"Auglaize County, OH","Midwest","East North Central",45804,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",114.0625,17.355408003,49.59156037,50.40843963,0.4979905644,1.6861785777,4.2176306133,0.1943910536,1.1881880133,11.943725744,73660.540512,8.6805787052,0.1035,0.3569,0.0812,0.084,9.3,38.6,6,94,39011,1139.6,39011,39011,39,522,1139.6,522,608,9,0,0,1,6.1428571429,0,18.75,-4.444444444,12.5,,19.648938957,1327.3949873,0,13.411180558,608,9,19.648938957,1327.3949873,-1,13.411180558,0,1.4802631579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148042,,29
"2020-09-27",,39,"",13,"Belmont County, OH","Midwest","East North Central",67505,"Small Metro",4,"4SmallMetro",128.6764,19.848989368,51.108482299,48.891517701,4.0396074308,0.9332281809,7.1503680336,0.2234490011,5.9454959692,10.331862347,64359.942748,13.557586383,0.4611,0.3773,0.1254,0.5651,11.1,34.9,7.3,92.7,39013,1379.2,39013,39013,39,931,1379.2,931,722,27,0,0,1,2.1428571429,0,3.2904148784,66.666666667,0,,39.997037256,1069.5504037,0,3.1743680362,722,27,39.997037256,1069.5504037,-1,3.1743680362,0,3.7396121884,-1,-1,-1,-1,-1,-1,"",-1,-1,0.507482,60,51
"2020-09-27",,39,"",15,"Brown County, OH","Midwest","East North Central",43602,"Large Fringe Metro",2,"2LargeFringeMetro",89.1377,17.4271389,49.563863642,50.436136358,0.7738272396,0.9615604753,3.4776437189,0.169417798,1.3530529545,9.5690936107,64277.216932,15.895367542,0.5602,0.7284,0.0653,0.3671,11.3,34.2,7.9,92.1,39015,1295.8,39015,39015,39,565,1295.8,565,290,2,0,0,2,2.1428571429,0,13.28125,-28.57142857,0,,4.586945553,665.10710518,0,4.914584521,290,2,4.586945553,665.10710518,-1,4.914584521,0,0.6896551724,-1,-1,-1,-1,-1,-1,"",-1,-1,0.433938,52,24
"2020-09-27",,39,"",17,"Butler County, OH","Midwest","East North Central",382378,"Large Fringe Metro",2,"2LargeFringeMetro",810.7101,13.97643103,49.045451421,50.954548579,7.8705980005,4.6225951244,18.450993143,0.251920464,3.0727423644,18.958923161,82164.604344,13.019005708,0.3076,0.2776,0.6116,0.4505,10.2,32.1,6.8,93.2,39017,924.7,39017,39017,39,3536,924.7,3536,6040,111,0,1.7142857143,18,58.285714286,0,14.698063046,-17.90744467,26.136363636,50,29.028866724,1579.5887839,0.448322266,15.242957044,6040,111,29.028866724,1579.5887839,0.448322266,15.242957044,0,1.8377483444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.536453,41,34
"2020-09-27",,39,"",19,"Carroll County, OH","Midwest","East North Central",27081,"Medium Metro",3,"3MediumMetro",69.88701,20.233519472,49.865835086,50.134164914,0.6780767278,1.2981361955,3.7312350424,0.0326347088,1.6426136776,8.2328503394,69388.91785,13.067972605,0.3576,0.277,0.07,0.1697,11.4,38.7,8.8,91.2,39019,1185.3,39019,39019,39,321,1185.3,321,152,7,0,0,0,0.2857142857,0,9.3525179856,-77.77777778,0,-100,25.848380784,561.27912559,0,1.0550359504,152,7,25.848380784,561.27912559,-1,1.0550359504,0,4.6052631579,-1,-1,-1,-1,-1,-1,"",-1,-1,0.578797,,46
"2020-09-27",,39,"",21,"Champaign County, OH","Midwest","East North Central",38754,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",90.59327,17.764512145,49.830177028,50.169822972,1.8294565665,1.5335529024,6.5767805681,0.2933305887,2.1871140387,9.7275682948,66614.188967,11.033973022,0.3889,0.6313,0.2012,0.2681,11,31.6,7.1,92.9,39021,1088.9,39021,39021,39,422,1088.9,422,308,3,0,0,1,2.1428571429,0,10.791366906,-16.66666667,0,,7.7411363988,794.75667028,0,5.529383142,308,3,7.7411363988,794.75667028,-1,5.529383142,0,0.974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.542821,52,27
"2020-09-27",,39,"",23,"Clark County, OH","Midwest","East North Central",134585,"Small Metro",4,"4SmallMetro",340.6679,18.687406618,48.377194929,51.622805071,7.814464711,3.3373274753,15.799789938,0.1908312253,2.355064424,11.388937018,62459.429924,15.765748674,0.6328,0.8991,0.5323,0.5848,12.5,33.6,8.5,91.5,39023,1317.4,39023,39023,39,1773,1317.4,1773,1810,40,0,0.2857142857,11,12.428571429,0,12.074303406,-16.34615385,11.111111111,-66.66666667,29.720994167,1344.8749861,0.2122928155,9.2347374734,1810,40,29.720994167,1344.8749861,0.2122928155,9.2347374734,0,2.2099447514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.65234,63,52
"2020-09-27",,39,"",25,"Clermont County, OH","Midwest","East North Central",205466,"Large Fringe Metro",2,"2LargeFringeMetro",449.484,15.193685537,49.26974254,50.73025746,1.3994961027,1.8807574207,6.3430044878,0.153531218,0.9443154082,18.315789474,84721.400345,9.5322714345,0.1717,0.1818,0.1923,0.2053,9.7,37.1,7,93,39025,934,39025,39025,39,1919,934,1919,1731,23,0,0.4285714286,6,15,0,15.4,-7.894736842,35.294117647,50,11.194066172,842.47515404,0.2085850839,7.300477938,1731,23,11.194066172,842.47515404,0.2085850839,7.300477938,0,1.3287117273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.305635,43,24
"2020-09-27",,39,"",27,"Clinton County, OH","Midwest","East North Central",42057,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",102.5142,16.111323277,49.572751575,50.427248425,2.0264464388,1.5633950735,6.6092228375,0.1097956846,2.914359366,12.463076978,67668.674404,13.028664543,0.4768,0.7303,0.1515,0.5247,12.3,32.8,7.4,92.6,39027,1136.6,39027,39027,39,478,1136.6,478,299,13,0,0,0,3.1428571429,0,10.332103321,57.142857143,0,-100,30.910431082,710.93991488,0,7.4728514703,299,13,30.910431082,710.93991488,-1,7.4728514703,0,4.347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.588348,69,41
"2020-09-27",,39,"",29,"Columbiana County, OH","Midwest","East North Central",102665,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",195.5213,19.286943646,50.400469217,49.599530783,2.1528225147,1.7239887311,5.9777121814,0.1211503514,3.7393152121,9.9420383191,62649.737182,14.621746339,0.579,0.4139,0.135,0.7023,9.9,36.3,9,91,39029,1251.6,39029,39029,39,1285,1251.6,1285,1932,80,0,0,1,1.8571428571,0,1.9525065963,-53.57142857,12.676056338,-100,77.923342911,1881.8487313,0,1.8089347462,1932,80,77.923342911,1881.8487313,-1,1.8089347462,0,4.1407867495,-1,-1,-1,-1,-1,-1,"",-1,-1,0.369946,60,41
"2020-09-27",,39,"",31,"Coshocton County, OH","Midwest","East North Central",36629,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",64.85382,18.485809592,49.510581287,50.489418713,1.1018756494,1.0034450703,4.0165144638,0.2351397167,1.2659266145,8.8097877732,55832.321416,16.372467388,0.7229,0.7033,0.2241,0.5998,11,37.7,9.9,90.1,39031,1247.6,39031,39031,39,457,1247.6,457,234,11,0,0,0,0.5714285714,0,2.6315789474,-55.55555556,10,-100,30.030849873,638.83807912,0,1.5600441492,234,11,30.030849873,638.83807912,-1,1.5600441492,0,4.7008547009,-1,-1,-1,-1,-1,-1,"",-1,-1,0.52531,49,31
"2020-09-27",,39,"",33,"Crawford County, OH","Midwest","East North Central",41550,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",104.5857,20.075676447,49.051664644,50.948335356,0.8781323624,1.6229980248,4.5881820994,0.0690131125,1.2969705623,9.5444391796,57200.78851,14.963450646,0.4857,0.845,0.0933,0.1576,8.1,31.2,7.5,92.5,39033,1367,39033,39033,39,568,1367,568,244,6,0,0,6,3.7142857143,0,17.307692308,550,0,-100,14.440433213,587.244284,0,8.9393157985,244,6,14.440433213,587.244284,-1,8.9393157985,0,2.4590163934,-1,-1,-1,-1,-1,-1,"",-1,-1,0.37504,70,40
"2020-09-27",,39,"",35,"Cuyahoga County, OH","Midwest","East North Central",1243857,"Large Central Metro",1,"1LargeCentralMetro",2742.397,17.340799803,47.667499081,52.332500919,29.285849306,5.7818617735,40.780820924,0.2804313027,2.2978457995,18.663174714,72313.856027,18.07767979,0.5541,0.5024,0.8354,0.6332,9.3,30.2,7.4,92.6,39035,1140.2,39035,39035,39,14182,1140.2,14182,17490,656,0,2,53,56.857142857,0,4.743083004,-11.35857461,5.4662379421,-39.13043478,52.739181433,1406.1101879,0.1607901873,4.5710353246,17490,656,52.739181433,1406.1101879,0.1607901873,4.5710353246,0,3.7507146941,-1,-1,-1,-1,-1,-1,"",-1,-1,0.392869,72,63
"2020-09-27",,39,"",37,"Darke County, OH","Midwest","East North Central",51323,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.49722,18.904395562,49.400780918,50.599219082,0.6649398848,1.5309081069,3.7982757954,0.2222909499,1.264158967,9.6352471773,64767.016988,10.0753092,0.3064,0.5842,0.0382,0.0837,6.1,35.8,8.6,91.4,39037,1268.4,39037,39037,39,651,1268.4,651,804,42,0,0.4285714286,5,6.2857142857,0,12.762973352,0,13.513513514,200,81.834655028,1566.5491105,0.8350475003,12.247363338,804,42,81.834655028,1566.5491105,0.8350475003,12.247363338,0,5.223880597,-1,-1,-1,-1,-1,-1,"",-1,-1,0.20121,60,42
"2020-09-27",,39,"",39,"Defiance County, OH","Midwest","East North Central",38165,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",93.03445,17.576216725,49.685205988,50.314794012,1.6170746362,9.8330677395,13.469526372,0.3761853758,1.5491522767,11.019730492,70762.479458,10.750566591,0.2427,0.4432,0.3894,0.1996,11.8,32,6.8,93.2,39039,1048.1,39039,39039,39,400,1048.1,400,325,11,0,0.1428571429,33,6.4285714286,0,28.458498024,125,22.222222222,-50,28.822219311,851.56557055,0.3743145365,16.844154143,325,11,28.822219311,851.56557055,0.3743145365,16.844154143,0,3.3846153846,-1,-1,-1,-1,-1,-1,"",-1,-1,0.214263,39,34
"2020-09-27",,39,"",41,"Delaware County, OH","Midwest","East North Central",204826,"Large Fringe Metro",2,"2LargeFringeMetro",444.5527,12.702529847,49.4924064,50.5075936,3.2663648177,2.5288313165,14.264395355,0.1005035329,1.3304028263,34.350883744,132269.0163,4.5548664909,0.0013,0.084,0.4655,0.0417,7.5,26.4,4.6,95.4,39041,587.8,39041,39041,39,1204,587.8,1204,2281,20,0,0,22,20.857142857,0,15.963396035,-22.75132275,0,-100,9.7643853808,1113.6281527,0,10.18285904,2281,20,9.7643853808,1113.6281527,-1,10.18285904,0,0.8768084174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.035976,32,28
"2020-09-27",,39,"",43,"Erie County, OH","Midwest","East North Central",74615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",298.8284,20.818249574,49.061701448,50.938298552,8.5964118399,4.3201660988,16.704376065,0.3593483816,1.698253833,14.283849066,73203.188397,11.976258399,0.2621,0.5699,0.4333,0.2783,9.5,33.4,6.4,93.6,39043,1292,39043,39043,39,964,1292,964,946,47,0,0.4285714286,3,6.7142857143,0,12.085308057,38.235294118,9.3023255814,-50,62.990015412,1267.8415868,0.5743770402,8.9985736304,946,47,62.990015412,1267.8415868,0.5743770402,8.9985736304,0,4.9682875264,-1,-1,-1,-1,-1,-1,"",-1,-1,0.330786,67,56
"2020-09-27",,39,"",45,"Fairfield County, OH","Midwest","East North Central",155782,"Large Fringe Metro",2,"2LargeFringeMetro",303.1465,15.112157478,49.868550128,50.131449872,6.996272317,2.1202014257,13.34902884,0.1007128376,1.9501667648,17.785570656,83077.276315,9.4408395418,0.151,0.467,0.4476,0.3021,8.2,31.8,6.4,93.6,39045,942.3,39045,39045,39,1468,942.3,1468,2118,53,0,0.4285714286,13,14,0,9.7409326425,-16.23931624,20.454545455,200,34.021902402,1359.5922507,0.2751097229,8.9869176156,2118,53,34.021902402,1359.5922507,0.2751097229,8.9869176156,0,2.5023607177,-1,-1,-1,-1,-1,-1,"",-1,-1,0.396052,65,53
"2020-09-27",,39,"",47,"Fayette County, OH","Midwest","East North Central",28666,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",70.49152,16.959329726,48.73450864,51.26549136,2.0352592075,2.1120614418,7.4044335835,0.0244370745,1.2951649503,11.352595244,60636.596796,16.993650567,0.6446,0.8911,0.3181,0.1662,12.1,36.1,7.6,92.4,39047,1227.9,39047,39047,39,352,1227.9,352,232,6,0,0,1,1,0,6.9124423963,-36.36363636,20,,20.930719319,809.321147,0,3.4884532198,232,6,20.930719319,809.321147,-1,3.4884532198,0,2.5862068966,-1,-1,-1,-1,-1,-1,"",-1,-1,0.456543,32,17
"2020-09-27",,39,"",49,"Franklin County, OH","Midwest","East North Central",1310300,"Large Central Metro",1,"1LargeCentralMetro",2395.381,11.448147268,48.799254783,51.200745217,21.932389423,5.4138017286,36.3835955,0.1939101395,2.2087564581,24.812780535,79779.372184,16.303084951,0.3392,0.2528,0.8373,0.6699,9.5,29.8,8.9,91.1,39049,781,39049,39049,39,10234,781,10234,26961,607,0,0.5714285714,89,140.57142857,0,9.6421309475,-34.00402414,4.8359240069,-71.42857143,46.325269022,2057.6203923,0.0436105145,10.728186566,26961,607,46.325269022,2057.6203923,0.0436105145,10.728186566,0,2.2514001706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.34575,56,45
"2020-09-27",,39,"",51,"Fulton County, OH","Midwest","East North Central",42276,"Medium Metro",3,"3MediumMetro",104.3418,16.71197258,49.497695308,50.502304692,0.3829334594,8.6207304101,10.821415908,0.375842099,1.1204349368,11.741881358,72847.366819,9.3967294874,0.2446,0.5033,0.4091,0.0723,9.2,30.5,7.2,92.8,39051,1055,39051,39051,39,446,1055,446,246,1,0,0,2,1.7142857143,0,14.418604651,-29.41176471,0,,2.3654082695,581.89043429,0,4.0549856048,246,1,2.3654082695,581.89043429,-1,4.0549856048,0,0.406504065,-1,-1,-1,-1,-1,-1,"",-1,-1,0.38077,,55
"2020-09-27",,39,"",53,"Gallia County, OH","Midwest","East North Central",29979,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",64.72243,18.049345918,49.021361153,50.978638847,2.3646299056,1.3214108296,6.5540652426,0.3841695645,2.7752939228,9.7384422353,56183.767793,22.50987873,0.7669,0.6406,0.1127,0.7794,16.2,38.4,9.5,90.5,39053,1431,39053,39053,39,429,1431,429,191,13,0,0.1428571429,0,1.5714285714,0,13.017751479,-31.25,44.444444444,-80,43.363687915,637.11264552,0.476524043,5.2417644732,191,13,43.363687915,637.11264552,0.476524043,5.2417644732,0,6.8062827225,-1,-1,-1,-1,-1,-1,"",-1,-1,0.360076,36,31
"2020-09-27",,39,"",55,"Geauga County, OH","Midwest","East North Central",94031,"Large Fringe Metro",2,"2LargeFringeMetro",234.7257,19.132405998,49.408797267,50.591202733,1.2228477773,1.4484733028,4.3581911644,0.1777333149,1.093006673,24.591263651,112173.94927,6.0682326622,0.0516,0.1242,0.235,0.3496,6,23.8,9,91,39055,905,39055,39055,39,851,905,851,723,49,0,0.2857142857,3,2.8571428571,0,4.9346879536,-35.48387097,6.5217391304,,52.110474205,768.89536429,0.3038511615,3.0385116155,723,49,52.110474205,768.89536429,0.3038511615,3.0385116155,0,6.7773167358,-1,-1,-1,-1,-1,-1,"",-1,-1,0.138491,66,43
"2020-09-27",,39,"",57,"Greene County, OH","Midwest","East North Central",167995,"Medium Metro",3,"3MediumMetro",400.8735,16.329435321,49.207833015,50.792166985,6.9543033936,2.7875110819,16.051407928,0.120016163,5.4905886823,20.399190829,86237.881846,12.177984453,0.2083,0.114,0.4916,0.3817,10.5,29.2,6.4,93.6,39057,912.5,39057,39057,39,1533,912.5,1533,1465,33,1,0.7142857143,12,16.142857143,0,20.279146141,-2.586206897,32,0,19.643441769,872.04976339,0.4251827223,9.6091295234,1465,33,19.643441769,872.04976339,0.4251827223,9.6091295234,0,2.252559727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.129258,44,34
"2020-09-27",,39,"",59,"Guernsey County, OH","Midwest","East North Central",39022,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.20098,18.653562153,49.707185415,50.292814585,1.1788969802,1.1839894078,5.6806029434,0.2011508886,1.3596781586,8.7885205199,56201.441173,20.19588588,0.7592,0.8669,0.1261,0.6132,10.3,36.8,9.2,90.8,39059,1225,39059,39059,39,478,1225,478,170,8,0,0.1428571429,1,2,0,14.864864865,55.555555556,14.285714286,,20.501255702,435.65168367,0.3660938518,5.1253139255,170,8,20.501255702,435.65168367,0.3660938518,5.1253139255,0,4.7058823529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.452722,66,37
"2020-09-27",,39,"",61,"Hamilton County, OH","Midwest","East North Central",816684,"Large Central Metro",1,"1LargeCentralMetro",2000.36,14.739476157,48.240166396,51.759833604,25.552283948,3.1816284233,34.490916054,0.1091083288,2.2703398983,22.46048218,79912.050911,16.23341467,0.3755,0.3613,0.7319,0.6988,9.9,28.6,7,93,39061,997,39061,39061,39,8142,997,8142,13191,315,0,1,33,62.142857143,0,8.0520969856,-12.12121212,7.8767123288,75,38.57060993,1615.1902082,0.1224463807,7.6091679454,13191,315,38.57060993,1615.1902082,0.1224463807,7.6091679454,0,2.3879918126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.297676,62,55
"2020-09-27",,39,"",63,"Hancock County, OH","Midwest","East North Central",75930,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",142.4583,16.229356586,49.287884793,50.712115207,1.4387633769,5.2899986788,10.688333994,0.0568106751,2.5683709869,16.71736056,73054.357575,11.619052799,0.1962,0.1678,0.348,0.4674,9.8,33,6.8,93.2,39063,1085.2,39063,39063,39,824,1085.2,824,712,10,0,0.1428571429,2,7.8571428571,0,18.07628524,52.777777778,42.857142857,,13.170025023,937.70578164,0.1881432146,10.347876804,712,10,13.170025023,937.70578164,0.1881432146,10.347876804,0,1.404494382,-1,-1,-1,-1,-1,-1,"",-1,-1,0.243553,61,37
"2020-09-27",,39,"",65,"Hardin County, OH","Midwest","East North Central",31480,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.05289,15.233656712,49.581510367,50.418489633,0.6562678334,1.6390843954,4.8570160421,0.009511128,7.2823536871,9.8544525014,59238.703784,16.737549732,0.6271,0.2082,0.1827,0.7093,12.9,36.8,8,92,39065,1083.2,39065,39065,39,341,1083.2,341,256,13,0,0,1,0.8571428571,0,4.4897959184,-50,0,,41.296060991,813.21473952,0,2.7228172082,256,13,41.296060991,813.21473952,-1,2.7228172082,0,5.078125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.617319,,41
"2020-09-27",,39,"",67,"Harrison County, OH","Midwest","East North Central",15174,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",38.04578,20.369765467,49.428366107,50.571633893,2.2408048605,0.9995426929,5.0303782583,0.0783955053,1.7638988698,6.2823422606,58877.193548,16.992722174,0.6481,0.581,0.2569,0.4753,10.7,35.5,8.1,91.9,39067,1436.7,39067,39067,39,218,1436.7,218,64,3,0,0.2857142857,1,0.4285714286,0,28,-84.21052632,200,,19.77066034,421.77408725,1.8829200324,2.8243800486,64,3,19.77066034,421.77408725,1.8829200324,2.8243800486,0,4.6875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873607,61,32
"2020-09-27",,39,"",69,"Henry County, OH","Midwest","East North Central",27086,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",65.66185,17.612388344,49.201932933,50.798067067,0.7687802021,7.5852979938,9.9392297555,0.2599209255,1.6254209987,11.564698359,69797.261636,9.6789846958,0.1764,0.6832,0.2267,0.1082,6.8,32.5,6.4,93.6,39069,1148.2,39069,39069,39,311,1148.2,311,318,14,0,0.2857142857,4,3.1428571429,0,16.911764706,-29.03225806,40,0,51.687218489,1174.0382485,1.0548411937,11.60325313,318,14,51.687218489,1174.0382485,1.0548411937,11.60325313,0,4.4025157233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.223177,,44
"2020-09-27",,39,"",71,"Highland County, OH","Midwest","East North Central",43058,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",77.75858,17.608761364,49.145487944,50.854512056,1.5764875485,1.0370404818,4.6969098054,0.1441625782,1.2951380008,6.9350542922,57055.436742,20.870633252,0.7901,0.8873,0.212,0.4932,12.2,31.4,10,90,39071,1168.2,39071,39071,39,503,1168.2,503,230,3,0,0,0,1.4285714286,0,9.5238095238,-16.66666667,0,,6.96734637,534.1632217,0,3.3177839857,230,3,6.96734637,534.1632217,-1,3.3177839857,0,1.3043478261,-1,-1,-1,-1,-1,-1,"",-1,-1,0.730977,65,43
