"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-05",,27,"",75,"Lake County, MN","Midwest","West North Central",10658,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.010748,25.05440439,51.357744347,48.642255653,0.7380073801,1.5327845586,4.5605071435,0.5771596178,2.5451792979,20.091324201,71209.897743,8.5293832898,0.0697,0.1636,0.2881,0.3095,7.1,27,4.8,95.2,27075,1491.8,27075,27075,27,159,1491.8,159,158,0,0,0,0,3.5714285714,0,42.342342342,31.578947368,,,0,1482.4544943,0,33.50936922,158,-1,-1,1482.4544943,-1,33.50936922,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.295766,,10,"4"
"2020-11-05",,27,"",77,"Lake of the Woods County, MN","Midwest","West North Central",3758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.934813,22.630611709,53.478603308,46.521396692,0.0262536099,1.6802310318,6.9572066159,0.2887897086,1.4702021528,15.752949341,59126.182965,9.2434736281,0.1987,0.1525,0.1219,0.4706,11.6,28.8,5.8,94.2,27077,1011.2,27077,27077,27,38,1011.2,38,57,1,0,0,1,1.8571428571,0,32.558139535,225,0,,26.609898882,1516.7642363,0,49.418383639,57,1,26.609898882,1516.7642363,-1,49.418383639,0,1.7543859649,-1,-1,-1,-1,-1,-1,"",-1,-1,0.117797,,15,"4"
"2020-11-05",,27,"",79,"Le Sueur County, MN","Midwest","West North Central",28494,"Large Fringe Metro","5","2LargeFringeMetro",62.36879,16.838794983,50.409177,49.590823,0.8397955902,5.8714219347,8.5301790373,0.1929743058,1.3758353286,16.717213972,81478.214089,8.7704740602,0.0863,0.1853,0.4712,0.1757,7.4,35.1,5.7,94.3,27079,786.1,27079,27079,27,224,786.1,224,754,6,0,0,14,12.857142857,0,26.086956522,100,20,,21.057064645,2646.1711237,0,45.122281383,754,6,21.057064645,2646.1711237,-1,45.122281383,0,0.7957559682,-1,-1,-1,-1,-1,-1,"",-1,-1,0.163642,63,31,"4"
"2020-11-05",,27,"",81,"Lincoln County, MN","Midwest","West North Central",5673,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.63189,24.583844402,50.026283511,49.973716489,0.2628351148,1.9099351673,3.5745575609,1.0162957771,3.2416330822,14.243176179,64657.287449,10.365412446,0.158,0.3951,0.0146,0.1009,8.7,28,6.3,93.7,27081,1445.4,27081,27081,27,82,1445.4,82,219,1,1,0.1428571429,5,3.7142857143,0,27.325581395,23.80952381,,,17.627357659,3860.3913273,2.5181939513,65.473042734,219,1,17.627357659,3860.3913273,2.5181939513,65.473042734,0,0.4566210046,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207577,,16,"4"
"2020-11-05",,27,"",83,"Lyon County, MN","Midwest","West North Central",25629,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",36.16827,14.965749449,49.491079376,50.508920624,3.3631332482,6.6604744766,15.627539765,0.3831417625,4.9692325554,18.758312175,75523.19403,13.61307636,0.208,0.3534,0.6498,0.7978,8.7,31.3,5.1,94.9,27083,838.9,27083,27083,27,215,838.9,215,1143,6,0,0,32,16.142857143,0,21.466524973,109.25925926,0,-100,23.41097975,4459.7916423,0,62.986683612,1143,6,23.41097975,4459.7916423,-1,62.986683612,0,0.5249343832,-1,-1,-1,-1,-1,-1,"",-1,-1,0.572429,58,32,"4"
"2020-11-05",,27,"",85,"McLeod County, MN","Midwest","West North Central",35873,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",72.89125,17.867411026,50.026517795,49.973482205,0.5498953245,6.0376831821,8.829030007,0.1898115841,0.9574319609,12.846153846,76081.221446,8.8549015181,0.0621,0.3983,0.4238,0.1503,8.4,34.7,4.9,95.1,27085,903.2,27085,27085,27,324,903.2,324,723,4,0,0,18,14.571428571,0,25.520833333,277.77777778,0,-100,11.150447412,2015.4433697,0,40.619487,723,4,11.150447412,2015.4433697,-1,40.619487,0,0.5532503458,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078001,,37,"4"
"2020-11-05",,27,"",87,"Mahnomen County, MN","Midwest","West North Central",5519,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.869741,17.326552851,49.545949873,50.454050127,0.5085361424,4.1590991645,54.231747185,40.374137305,0.9807482746,8.3258994945,57929.876161,20.874418605,0.8111,0.9503,0.4928,0.7679,8.9,38.9,9,91,27087,1268.3,27087,27087,27,70,1268.3,70,146,2,0,0,4,2.5714285714,0,40.384615385,-28,100,,36.238448994,2645.4067766,0,46.592291564,146,2,36.238448994,2645.4067766,-1,46.592291564,0,1.3698630137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.887297,,9,"4"
"2020-11-05",,27,"",89,"Marshall County, MN","Midwest","West North Central",9390,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.291088,20.581345826,50.692078365,49.307921635,0.3833049404,4.4186541738,6.5481260647,0.2981260647,1.1073253833,14.31181486,70095.459132,7.5467641367,0.1615,0.2467,0.3216,0.2009,9.5,37.9,6.5,93.5,27089,862.6,27089,27089,27,81,862.6,81,224,1,0,0,11,10.428571429,0,130.92783505,217.39130435,0,,10.649627263,2385.5165069,0,111.0603986,224,1,10.649627263,2385.5165069,-1,111.0603986,0,0.4464285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.522763,,21,"4"
"2020-11-05",,27,"",91,"Martin County, MN","Midwest","West North Central",19785,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.02631,22.445401723,50.430775396,49.569224604,0.2754958926,4.2626728111,6.7170907634,0.1252254057,1.683029453,15.061048768,70643.383798,13.304153094,0.1831,0.6651,0.2057,0.2315,9.4,32.6,4.9,95.1,27091,1228.2,27091,27091,27,243,1228.2,243,673,18,0,0,3,6.7142857143,0,11.794019934,6.8181818182,12.5,,90.978013647,3401.5668436,0,33.936243186,673,18,90.978013647,3401.5668436,-1,33.936243186,0,2.6745913819,-1,-1,-1,-1,-1,-1,"",-1,-1,0.471506,,40,"4"
"2020-11-05",,27,"",93,"Meeker County, MN","Midwest","West North Central",23141,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.95463,18.90896486,50.812426882,49.187573118,0.5546167512,3.8259889943,5.8104770571,0.1473200745,1.5685254994,13.959230185,78475.378087,7.5999116803,0.0557,0.3496,0.3642,0.4355,9,33.2,5.4,94.6,27093,1037.1,27093,27093,27,240,1037.1,240,423,4,0,0.1428571429,18,9.1428571429,0,33.018867925,64.102564103,33.333333333,,17.285337712,1827.9244631,0.6173334897,39.509343342,423,4,17.285337712,1827.9244631,0.6173334897,39.509343342,0,0.9456264775,-1,-1,-1,-1,-1,-1,"",-1,-1,0.217765,,24,"4"
"2020-11-05",,27,"",95,"Mille Lacs County, MN","Midwest","West North Central",26139,"Large Fringe Metro","5","2LargeFringeMetro",44.95044,17.751088308,50.007773632,49.992226368,0.4236629353,2.3476368159,10.883084577,5.0256529851,2.001710199,10.626239728,66229.291634,12.096870402,0.4274,0.9004,0.2404,0.8042,10.4,30,7.2,92.8,27095,1136.2,27095,27095,27,297,1136.2,297,606,21,0,0.4285714286,33,22.428571429,0,61.170212766,103.8961039,61.538461538,-50,80.339722254,2318.3748422,1.6395861685,85.805009482,606,21,80.339722254,2318.3748422,1.6395861685,85.805009482,0,3.4653465347,-1,-1,-1,-1,-1,-1,"",-1,-1,0.391277,,55,"4"
"2020-11-05",,27,"",97,"Morrison County, MN","Midwest","West North Central",33169,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.28555,18.45579532,50.499256427,49.500743573,0.5341588516,1.6601414307,4.2004309691,0.2215545237,1.6753163981,12.34805422,69781.69484,10.947154846,0.2643,0.4234,0.1948,0.4935,8.5,32.3,6.6,93.4,27097,1091.4,27097,27097,27,362,1091.4,362,1035,10,1,0.1428571429,15,30,0,57.534246575,17.318435754,25,-75,30.14863276,3120.3834906,0.4306947537,90.445898279,1035,10,30.14863276,3120.3834906,0.4306947537,90.445898279,0,0.9661835749,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2149,76,40,"4"
"2020-11-05",,27,"",99,"Mower County, MN","Midwest","West North Central",40011,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",55.67329,18.322306954,50.616130498,49.383869502,3.588202616,11.289833847,20.349982324,0.1691833746,1.8483914954,14.726671178,72049.154948,12.822358779,0.3656,0.6756,0.801,0.7116,9.4,31.6,6.5,93.5,27099,1004.7,27099,27099,27,402,1004.7,402,1621,21,1,0.4285714286,7,10.857142857,0,8.1387591728,68.888888889,40,-62.5,52.485566469,4051.3858689,1.0711340096,27.135394909,1621,21,52.485566469,4051.3858689,1.0711340096,27.135394909,0,1.295496607,-1,-1,-1,-1,-1,-1,"",-1,-1,0.495702,49,35,"4"
"2020-11-05",,27,"",101,"Murray County, MN","Midwest","West North Central",8276,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.85392,24.997007063,49.922183647,50.077816353,0.5866155872,3.8309589369,6.6203759128,0.2274631869,1.819705495,13.386348575,71722.393301,7.3907220261,0.0959,0.2292,0.4667,0.1168,7,32.3,6.6,93.4,27101,1075.4,27101,27101,27,89,1075.4,89,331,3,0,0,7,4.8571428571,0,25.378787879,-5.555555556,0,,36.249395843,3999.5166747,0,58.689498032,331,3,36.249395843,3999.5166747,-1,58.689498032,0,0.9063444109,-1,-1,-1,-1,-1,-1,"",-1,-1,0.098376,,27,"4"
"2020-11-05",,27,"",103,"Nicollet County, MN","Midwest","West North Central",34220,"Small Metro","3","4SmallMetro",75.3005,15.066749549,50.134683125,49.865316875,3.0784714205,4.4489832164,10.95817423,0.0296006867,8.7706834799,21.736562315,80858.816141,9.5545657016,0.0904,0.1783,0.5138,0.6527,7.5,27.6,4.2,95.8,27103,789,27103,27103,27,270,789,270,863,18,0,0,15,13.142857143,0,23.285714286,48.387096774,5.8823529412,,52.600818235,2521.9170076,0,38.406946648,863,18,52.600818235,2521.9170076,-1,38.406946648,0,2.0857473928,-1,-1,-1,-1,-1,-1,"",-1,-1,0.207896,51,28,"4"
"2020-11-05",,27,"",105,"Nobles County, MN","Midwest","West North Central",21924,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.54004,15.605110124,51.449242181,48.550757819,4.514858739,27.157836897,39.978936765,0.5998443152,2.0193232291,11.200570004,67407.851083,14.296389706,0.6232,0.6657,0.9325,0.7533,9.5,33.4,10.9,89.1,27105,925.9,27105,27105,27,203,925.9,203,2527,21,1,0.4285714286,40,26.285714286,0,15.125284738,67.272727273,31.25,,95.785440613,11526.181354,1.9548049105,119.89470118,2527,21,95.785440613,11526.181354,1.9548049105,119.89470118,0,0.8310249307,-1,-1,-1,-1,-1,-1,"",-1,-1,0.417701,44,42,"4"
"2020-11-05",,27,"",107,"Norman County, MN","Midwest","West North Central",6475,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.51499,21.237993597,50.678457082,49.321542918,0.4421405702,5.0160085379,10.41317274,2.5308736088,2.210702851,14.260640632,65897.910663,10.339433756,0.1917,0.319,0.5043,0.6113,5.9,36.1,6.1,93.9,27107,1606.2,27107,27107,27,104,1606.2,104,176,4,3,0.5714285714,9,6,0,67.619047619,121.05263158,,,61.776061776,2718.1467181,8.8251516823,92.664092664,176,4,61.776061776,2718.1467181,8.8251516823,92.664092664,0,2.2727272727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.383317,,9,"4"
"2020-11-05",,27,"",109,"Olmsted County, MN","Midwest","West North Central",156277,"Small Metro","3","4SmallMetro",234.2201,14.63365237,48.891647339,51.108352661,5.773364257,4.8358540489,19.446640316,0.3116323131,1.7051579394,24.829405965,98903.457298,8.9387473826,0.0385,0.1968,0.7198,0.5871,7,26.7,4,96,27109,758.9,27109,27109,27,1186,758.9,1186,3930,30,0,0,107,75.428571429,0,24.40645774,113.76518219,0,-100,19.196682813,2514.7654485,0,48.265945359,3930,30,19.196682813,2514.7654485,-1,48.265945359,0,0.7633587786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.041388,50,31,"4"
"2020-11-05",,27,"",111,"Otter Tail County, MN","Midwest","West North Central",58812,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",29.40997,22.842805904,50.460408332,49.539591668,1.2743136984,3.3539108843,7.2320320044,0.5104152297,1.9640640088,17.71519969,72052.650045,9.2144060657,0.1108,0.2553,0.3881,0.4753,6.9,31.7,5.4,94.6,27111,1174.9,27111,27111,27,691,1174.9,691,1165,8,0,0,44,30.714285714,0,47.655259823,47.260273973,33.333333333,,13.602666123,1980.8882541,0,52.224521721,1165,8,13.602666123,1980.8882541,-1,52.224521721,0,0.686695279,-1,-1,-1,-1,-1,-1,"",-1,-1,0.177969,66,48,"4"
"2020-11-05",,27,"",113,"Pennington County, MN","Midwest","West North Central",14178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0044,17.477439368,49.732092499,50.267907501,1.078680203,3.5744500846,9.0665538635,1.7413987592,1.8612521151,15.668344806,71514.137353,9.8264237556,0.1073,0.5466,0.2904,0.7135,7.2,26.1,4.3,95.7,27113,987.4,27113,27113,27,140,987.4,140,254,2,0,0.1428571429,8,5.1428571429,0,48.538011696,80,100,,14.106361969,1791.5079701,1.0075972835,36.273502207,254,2,14.106361969,1791.5079701,1.0075972835,36.273502207,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.221904,38,13,"4"
"2020-11-05",,27,"",115,"Pine County, MN","Midwest","West North Central",29483,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.64,19.427374781,53.719660819,46.280339181,2.004874867,2.8699921041,10.563356106,2.4614645199,5.8155103162,10.205430933,63277.305893,12.573249341,0.4315,0.3741,0.3101,0.7393,10.2,34.8,6.9,93.1,27115,976.8,27115,27115,27,288,976.8,288,688,1,0,0.1428571429,30,15.857142857,0,32.562620424,177.5,,,3.3917850965,2333.5481464,0.4845407281,53.784020816,688,1,3.3917850965,2333.5481464,0.4845407281,53.784020816,0,0.1453488372,-1,-1,-1,-1,-1,-1,"",-1,-1,0.431073,,35,"4"
"2020-11-05",,27,"",117,"Pipestone County, MN","Midwest","West North Central",9047,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.75033,20.424605335,48.350571584,51.649428416,1.2520413718,6.575939031,11.420794774,1.6875340229,1.9488296135,17.353648757,68283.528825,11.328298534,0.2551,0.5769,0.6874,0.5823,8.4,31.4,8.6,91.4,27117,1348.5,27117,27117,27,122,1348.5,122,411,17,0,0,13,6.4285714286,0,22.321428571,136.84210526,6.25,,187.90759368,4542.9424118,0,71.057493407,411,17,187.90759368,4542.9424118,-1,71.057493407,0,4.1362530414,-1,-1,-1,-1,-1,-1,"",-1,-1,0.224132,61,59,"4"
"2020-11-05",,27,"",119,"Polk County, MN","Midwest","West North Central",31529,"Small Metro","3","4SmallMetro",16.02731,17.837358741,50.542876136,49.457123864,1.8897787344,6.3815643696,12.661834067,1.4181254155,4.1973979931,16.575471698,70093.632151,12.604600794,0.214,0.3604,0.4409,0.7303,8.1,39.6,5.3,94.7,27119,1157.7,27119,27119,27,365,1157.7,365,1167,7,0,0.4285714286,50,47.285714286,0,109.51526032,200.90909091,75,,22.201782486,3701.3543087,1.3592928053,149.97530618,1167,7,22.201782486,3701.3543087,1.3592928053,149.97530618,0,0.5998286204,-1,-1,-1,-1,-1,-1,"",-1,-1,0.41006,82,22,"4"
"2020-11-05",,27,"",121,"Pope County, MN","Midwest","West North Central",11097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.399,23.360655738,50.655737705,49.344262295,0.3734061931,1.3570127505,3.7795992714,0.2094717668,1.9307832423,15.321169708,73626.850362,7.282861124,0.0315,0.2302,0.0729,0.1324,6.6,30.2,5.2,94.8,27121,1234.6,27121,27121,27,137,1234.6,137,195,0,0,0,2,3.8571428571,0,28.289473684,28.571428571,,,0,1757.2316842,0,34.758428919,195,-1,-1,1757.2316842,-1,34.758428919,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.219357,,48,"4"
"2020-11-05",,27,"",123,"Ramsey County, MN","Midwest","West North Central",550210,"Large Central Metro","6","1LargeCentralMetro",3557.314,13.711719265,48.725098939,51.274901061,11.54123876,7.4920636093,37.584973398,0.687543514,2.8467588685,25.052074208,85481.321956,14.652798963,0.3038,0.2432,0.9013,0.944,7.4,26,6.2,93.8,27123,798.6,27123,27123,27,4394,798.6,4394,16524,390,2,2.5714285714,335,256.85714286,0,21.419648762,118.4690158,9.8591549296,5.8823529412,70.882026862,3003.2169535,0.4673540233,46.683474102,16524,390,70.882026862,3003.2169535,0.4673540233,46.683474102,0,2.3602033406,-1,-1,-1,-1,-1,-1,"",-1,-1,0.190067,48,44,"4"
"2020-11-05",,27,"",125,"Red Lake County, MN","Midwest","West North Central",3999,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.269042,19.386227545,50.748502994,49.251497006,0.249500998,3.7175648703,7.8093812375,1.3223552894,0.8233532934,13.104189044,69934.299231,9.7886260695,0.1111,0.3938,0.1843,0.3225,7,36.6,5.6,94.4,27125,975.2,27125,27125,27,39,975.2,39,105,2,0,0,4,3.2857142857,0,59.090909091,27.777777778,0,,50.012503126,2625.6564141,0,82.163397992,105,2,50.012503126,2625.6564141,-1,82.163397992,0,1.9047619048,-1,-1,-1,-1,-1,-1,"",-1,-1,0.251194,,,"4"
"2020-11-05",,27,"",127,"Redwood County, MN","Midwest","West North Central",15249,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.44989,20.964059748,50.348966147,49.651033853,0.7501141478,3.3265931772,12.712804122,4.8985715218,2.4395016633,14.384416083,67042.724359,11.416928319,0.2045,0.6164,0.2665,0.2827,11,34.8,7.3,92.7,27127,1101.7,27127,27127,27,168,1101.7,168,359,12,0,0,13,8.5714285714,0,38.076923077,62.162162162,9.0909090909,-100,78.693684832,2354.2527379,0,56.20977488,359,12,78.693684832,2354.2527379,-1,56.20977488,0,3.3426183844,-1,-1,-1,-1,-1,-1,"",-1,-1,0.225088,,34,"4"
"2020-11-05",,27,"",129,"Renville County, MN","Midwest","West North Central",14612,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.97684,20.243190001,50.913660757,49.086339243,0.4551321242,8.3418246043,11.717953943,1.3246382719,2.3979349229,11.044137663,73673.365696,10.412888827,0.179,0.2388,0.4247,0.3018,9.1,33.8,6.7,93.3,27129,1136.1,27129,27129,27,166,1136.1,166,328,13,0,0,5,8,0,38.396624473,166.66666667,18.181818182,-100,88.96797153,2244.7303586,0,54.749520942,328,13,88.96797153,2244.7303586,-1,54.749520942,0,3.9634146341,-1,-1,-1,-1,-1,-1,"",-1,-1,0.231137,,25,"4"
"2020-11-05",,27,"",131,"Rice County, MN","Midwest","West North Central",66523,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",132.634,14.761651334,51.060594541,48.939405459,5.332623736,7.9403938265,17.13677488,0.3771002813,12.62373603,17.599826911,81547.164244,10.70486569,0.2048,0.0812,0.7119,0.8723,6.3,25.8,6,94,27131,774.2,27131,27131,27,515,774.2,515,1919,13,0,0.4285714286,54,31,0,20.540201005,158.33333333,44.444444444,200,19.542113254,2884.7165642,0.6442454919,46.600423914,1919,13,19.542113254,2884.7165642,0.6442454919,46.600423914,0,0.6774361647,-1,-1,-1,-1,-1,-1,"",-1,-1,0.249602,49,42,"4"
"2020-11-05",,27,"",133,"Rock County, MN","Midwest","West North Central",9414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.5105,19.64304685,49.134176139,50.865823861,1.1367258047,2.9958567938,6.193562095,0.7224051843,2.7833846808,16.4375,74348.592257,9.7417456685,0.099,0.4247,0.2292,0.2954,3.7,23.8,4.9,95.1,27133,1136.6,27133,27133,27,107,1136.6,107,411,9,0,0.5714285714,4,7.4285714286,0,32.154340836,48.571428571,200,100,95.602294455,4365.8381134,6.0699869495,78.909830344,411,9,95.602294455,4365.8381134,6.0699869495,78.909830344,0,2.1897810219,-1,-1,-1,-1,-1,-1,"",-1,-1,0.086597,,16,"4"
"2020-11-05",,27,"",135,"Roseau County, MN","Midwest","West North Central",15150,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.249718,16.2268788,51.759151468,48.240848532,0.8666407968,1.2417539775,7.8515069202,1.6621394386,1.4293105678,15.190722638,70245.954962,9.7614025837,0.1312,0.2677,0.3843,0.5747,8.8,34.6,5.5,94.5,27135,831.7,27135,27135,27,126,831.7,126,470,0,0,0,34,20,0,117.59259259,154.54545455,,,0,3102.310231,0,132.01320132,470,-1,-1,3102.310231,-1,132.01320132,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.225406,,54,"4"
"2020-11-05",,27,"",137,"St. Louis County, MN","Midwest","West North Central",199754,"Medium Metro","4","3MediumMetro",32.0242,18.258196721,50.223410636,49.776589364,1.4779088365,1.6413434626,8.7609956018,1.8517592963,4.543682527,19.032833454,69668.52786,15.049746066,0.2685,0.1535,0.2483,0.8182,7.6,27.7,5.2,94.8,27137,1069.3,27137,27137,27,2136,1069.3,2136,3835,76,0,0.2857142857,50,82.428571429,0,37.111190561,45.707070707,16.923076923,-77.77777778,38.046797561,1919.8614296,0.1430330735,41.265041716,3835,76,38.046797561,1919.8614296,0.1430330735,41.265041716,0,1.9817470665,-1,-1,-1,-1,-1,-1,"",-1,-1,0.108883,76,42,"4"
"2020-11-05",,27,"",139,"Scott County, MN","Midwest","West North Central",147381,"Large Fringe Metro","5","2LargeFringeMetro",402.4475,9.9782384287,49.804703847,50.195296153,3.9833440281,5.074212538,18.223223502,0.7546801328,1.152944787,28.198015925,115191.48011,5.8086359106,0.014,0.0885,0.6956,0.2321,7.6,28.9,3.8,96.2,27139,465.5,27139,27139,27,686,465.5,686,4201,39,1,0.4285714286,103,85.285714286,0,28.667687596,139.75903614,14.705882353,,26.462026991,2850.4352664,0.2907915054,57.867509574,4201,39,26.462026991,2850.4352664,0.2907915054,57.867509574,0,0.9283503928,-1,-1,-1,-1,-1,-1,"",-1,-1,0.271888,36,36,"4"
"2020-11-05",,27,"",141,"Sherburne County, MN","Midwest","West North Central",96036,"Large Fringe Metro","5","2LargeFringeMetro",215.3591,10.543703275,51.134279371,48.865720629,2.1934764188,2.5410003111,8.4403256428,0.633909322,2.2889382287,19.648810113,97263.720579,7.0821529745,0.0264,0.2241,0.306,0.2426,8.4,29.6,3.6,96.4,27141,563.3,27141,27141,27,541,563.3,541,2320,26,0,0.5714285714,104,69.857142857,0,44.458281445,174.71910112,23.80952381,300,27.07318089,2415.7607564,0.5950149646,72.740579426,2320,26,27.07318089,2415.7607564,0.5950149646,72.740579426,0,1.1206896552,-1,-1,-1,-1,-1,-1,"",-1,-1,0.062719,64,32,"4"
"2020-11-05",,27,"",143,"Sibley County, MN","Midwest","West North Central",15028,"Large Fringe Metro","5","2LargeFringeMetro",25.32461,17.784334764,50.764484979,49.235515021,0.8516630901,8.892167382,11.413626609,0.3285944206,1.5088519313,12.543893874,75700.248427,7.1181848967,0.0962,0.1754,0.6342,0.1312,7.5,39.6,6.4,93.6,27143,978.2,27143,27143,27,147,978.2,147,308,3,0,0,6,6,0,27.272727273,180,0,,19.962736226,2049.5075858,0,39.925472451,308,3,19.962736226,2049.5075858,-1,39.925472451,0,0.974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.262337,,19,"4"
"2020-11-05",,27,"",145,"Stearns County, MN","Midwest","West North Central",159256,"Small Metro","3","4SmallMetro",116.7842,14.148158068,50.33254899,49.66745101,5.7697090276,3.2955190379,13.083873765,0.2767521793,5.0899444583,18.840938897,76762.776995,13.05187472,0.2637,0.1328,0.6132,0.7806,7.7,28.8,5.3,94.7,27145,703.9,27145,27145,27,1121,703.9,1121,7315,55,1,0.7142857143,174,151.42857143,0,31.896862604,61.094224924,34.146341463,-37.5,34.535590496,4593.2335359,0.4485141623,95.085002404,7315,55,34.535590496,4593.2335359,0.4485141623,95.085002404,0,0.7518796992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.074817,67,46,"4"
"2020-11-05",,27,"",147,"Steele County, MN","Midwest","West North Central",36803,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",85.36348,16.49307449,49.544661359,50.455338641,3.0319555022,7.6507798015,13.191187698,0.3162831279,1.4805322282,17.212007044,76092.178231,10.082406947,0.1697,0.3244,0.4811,0.5699,8,31.1,4.8,95.2,27147,866.8,27147,27147,27,319,866.8,319,917,4,0,0.1428571429,20,16.571428571,0,24.931880109,81.25,100,,10.868679184,2491.6447029,0.3881671137,45.02738519,917,4,10.868679184,2491.6447029,0.3881671137,45.02738519,0,0.4362050164,-1,-1,-1,-1,-1,-1,"",-1,-1,0.243235,50,32,"4"
"2020-11-05",,27,"",149,"Stevens County, MN","Midwest","West North Central",9753,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.35951,17.058462796,50.183973835,49.816026165,1.1140637776,5.6623058054,11.804987735,1.257154538,4.0576451349,19.903994514,82726.012676,15.704924963,0.1777,0.0309,0.6208,0.6539,8.8,31.5,5,95,27149,851,27149,27149,27,83,851,83,217,1,0,0,2,3.2857142857,0,24.712643678,0,0,,10.253255409,2224.9564237,0,33.689267771,217,1,10.253255409,2224.9564237,-1,33.689267771,0,0.4608294931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.190704,,27,"4"
"2020-11-05",,27,"",151,"Swift County, MN","Midwest","West North Central",9345,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.68263,21.517373287,50.217830199,49.782169801,2.2314313038,4.8135160982,8.1819147806,0.0212517267,1.6257570928,13.901412684,66430.754672,13.191672959,0.2385,0.7007,0.4604,0.3012,11.1,38.2,6.9,93.1,27151,1209.2,27151,27151,27,113,1209.2,113,270,2,0,0,7,6.4285714286,0,39.896373057,200,100,,21.401819155,2889.2455859,0,68.791561568,270,2,21.401819155,2889.2455859,-1,68.791561568,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.262655,60,23,"4"
"2020-11-05",,27,"",153,"Todd County, MN","Midwest","West North Central",24582,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.86341,20.666939444,51.403436989,48.596563011,0.593289689,5.7242225859,8.5433715221,0.4623567921,1.4934533552,11.637315564,64014.531044,13.331674133,0.3863,0.476,0.5575,0.5743,9.5,37.3,8.2,91.8,27153,870.6,27153,27153,27,214,870.6,214,1088,9,0,0.2857142857,36,27.428571429,0,44.680851064,52.380952381,80,-33.33333333,36.612155236,4426.0027663,1.1622906424,111.57990167,1088,9,36.612155236,4426.0027663,1.1622906424,111.57990167,0,0.8272058824,-1,-1,-1,-1,-1,-1,"",-1,-1,0.673989,,32,"4"
