"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-19",,29,"",19,"Boone County, MO","Midwest","West North Central",180005,"Small Metro","3","4SmallMetro",257.4801,11.422825256,48.623063196,51.376936804,8.7612950741,3.3708183441,20.996515877,0.3280174489,5.1604679489,25.819233139,73099.326729,18.285389969,0.3102,0.0216,0.6313,0.7144,7.8,26.3,10.6,89.4,29019,687.8,29019,29019,29,1238,687.8,1238,9217,23,2,0.7142857143,188,168.14285714,0,32.924718777,54.868421053,27.777777778,150,12.777422849,5120.4133219,0.3968143742,93.410103688,9217,23,12.777422849,5120.4133219,0.3968143742,93.410103688,0,0.2495388955,,,,,,,,,0.203757,37,29,"4"
"2020-11-19",,29,"",21,"Buchanan County, MO","Midwest","West North Central",88571,"Small Metro","3","4SmallMetro",218.1929,15.513718622,50.171763438,49.828236562,5.4391755355,6.4888409897,16.567874624,0.3300552337,4.6499618303,13.732108877,63586.542833,17.24442248,0.549,0.6272,0.6078,0.8571,10.9,38.3,12.2,87.8,29021,1082.7,29021,29021,29,959,1082.7,959,5402,65,1,1.5714285714,77,78.571428571,0,25.16218721,75.159235669,27.450980392,175,73.387451875,6099.0617697,1.7742021332,88.710106662,5402,65,73.387451875,6099.0617697,1.7742021332,88.710106662,0,1.2032580526,,,,,,,,,0.516078,46,35,"4"
"2020-11-19",,29,"",23,"Butler County, MO","Midwest","West North Central",42639,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.51555,18.149907566,48.728149206,51.271850794,5.7028525964,2.0756792175,11.195095126,0.5171647205,2.4407366672,8.4914058755,53525.102403,21.773903882,0.8965,0.9612,0.2041,0.5998,13.8,37.8,13,87,29023,1423.6,29023,29023,29,607,1423.6,607,1836,8,0,0,37,34.285714286,0,26.098901099,32.596685083,0,,18.762166092,4305.9171181,0,80.409283252,1836,8,18.762166092,4305.9171181,-1,80.409283252,0,0.4357298475,,,,,,,,,0.768863,55,40,"4"
"2020-11-19",,29,"",25,"Caldwell County, MO","Midwest","West North Central",9108,"Large Fringe Metro","5","2LargeFringeMetro",21.22225,19.416510112,50.668582164,49.331417836,0.5193944082,2.143883302,5.3044535308,0.6630566913,2.2875455851,13.540151882,58140.575774,14.929836669,0.3685,0.7386,0.1999,0.6855,16.9,32.2,12.4,87.6,29025,1284.6,29025,29025,29,117,1284.6,117,321,1,0,0,1,9.7142857143,0,58.128078818,161.53846154,0,,10.979358805,3524.3741765,0,106.6566284,321,1,10.979358805,3524.3741765,-1,106.6566284,0,0.3115264798,,,,,,,,,0.930914,,5,"4"
"2020-11-19",,29,"",27,"Callaway County, MO","Midwest","West North Central",44889,"Small Metro","3","4SmallMetro",53.72855,15.51293488,51.012488849,48.987511151,4.3086529884,2.0495093666,9.8617305977,0.5173951829,8.954058876,14.463188178,65891.788253,11.632247133,0.3981,0.276,0.2697,0.483,15.7,37.3,11.9,88.1,29027,1022.5,29027,29027,29,459,1022.5,459,2456,7,0,0,48,53.285714286,0,47.418967587,24.333333333,0,-100,15.594020807,5471.273586,0,118.70550533,2456,7,15.594020807,5471.273586,-1,118.70550533,0,0.2850162866,,,,,,,,,0.312639,32,22,"4"
"2020-11-19",,29,"",29,"Camden County, MO","Midwest","West North Central",45815,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.7409,27.09996452,49.512151854,50.487848146,0.6985098457,2.667642363,5.5836437822,0.5920702501,1.1996629413,13.788333628,70165.482107,16.013970257,0.5373,0.389,0.2089,0.2945,8.6,22,15.5,84.5,29029,1165.6,29029,29029,29,534,1165.6,534,2229,44,0,0.4285714286,82,34.857142857,0,26.432217811,79.411764706,18.918918919,50,96.038415366,4865.2188148,0.9354391107,76.082381004,2229,44,96.038415366,4865.2188148,0.9354391107,76.082381004,0,1.9739793629,,,,,,,,,0.170646,68,39,"4"
"2020-11-19",,29,"",31,"Cape Girardeau County, MO","Midwest","West North Central",78753,"Small Metro","3","4SmallMetro",135.3834,15.970839079,48.429600123,51.570399877,7.4728052704,2.2828251877,13.813135182,0.1953424238,4.3358357592,19.041556426,68290.111013,17.042806737,0.4634,0.1188,0.3922,0.7275,12.1,31.9,11.4,88.6,29031,1041.2,29031,29031,29,820,1041.2,820,4755,63,0,0.4285714286,0,118,0,43.56884058,167.31391586,14.545454545,-25,79.996952497,6037.8652242,0.5441969558,149.83556182,4755,63,79.996952497,6037.8652242,0.5441969558,149.83556182,0,1.3249211356,,,,,,,,,0.115568,47,41,"4"
"2020-11-19",,29,"",33,"Carroll County, MO","Midwest","West North Central",8743,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.73067,20.796109917,48.965283275,51.034716725,1.7188736854,1.5605563723,5.1905461947,0.2374759697,1.3117720231,11.703847397,59785.163288,15.718219367,0.7041,0.7787,0.1503,0.3687,18.5,37.9,12.8,87.2,29033,1384,29033,29033,29,121,1384,121,345,4,0,0,8,8.5714285714,0,43.75,87.5,0,-100,45.750886423,3946.013954,0,98.037613764,345,4,45.750886423,3946.013954,-1,98.037613764,0,1.1594202899,,,,,,,,,0.732251,,14,"4"
"2020-11-19",,29,"",35,"Carter County, MO","Midwest","West North Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.21424,19.380345328,48.571889624,51.428110376,0.0484105212,2.3882523802,5.5833467807,0.9682104244,0.7261578183,11.306831707,55662.426036,17.18699187,0.7949,0.9978,0.0519,0.468,7.8,27,15.7,84.3,29035,1519.7,29035,29035,29,92,1519.7,92,256,4,0,0,12,5.8571428571,0,27.36318408,156.25,33.333333333,,66.0720185,4228.609184,0,96.748312804,256,4,66.0720185,4228.609184,-1,96.748312804,0,1.5625,,,,,,,,,0.795606,,11,"4"
"2020-11-19",,29,"",37,"Cass County, MO","Midwest","West North Central",104954,"Large Fringe Metro","5","2LargeFringeMetro",147.3957,16.058941545,49.050429498,50.949570502,3.5548023919,4.3027717719,11.738639241,0.613568632,0.9300921327,17.163048965,82358.685732,9.8368266135,0.1459,0.3986,0.3989,0.0684,9.2,36.7,10.2,89.8,29037,977.6,29037,29037,29,1026,977.6,1026,3245,36,0,0.1428571429,44,60.857142857,0,33.155519081,117.34693878,9.0909090909,-66.66666667,34.300741277,3091.8307068,0.1361140527,57.984586445,3245,36,34.300741277,3091.8307068,0.1361140527,57.984586445,0,1.1093990755,,,,,,,,,0.370583,50,37,"4"
"2020-11-19",,29,"",39,"Cedar County, MO","Midwest","West North Central",14165,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.37513,23.095135601,49.942602956,50.057397044,0.043047783,2.152389152,5.2661787918,0.0358731525,1.2986081217,9.7535721682,53359.066551,18.497994896,0.8271,0.9946,0.0417,0.2018,5.5,34,15.2,84.8,29039,1560.2,29039,29039,29,221,1560.2,221,403,4,0,0,11,9.2857142857,0,47.080291971,124.13793103,0,,28.238616308,2845.040593,0,65.553930715,403,4,28.238616308,2845.040593,-1,65.553930715,0,0.9925558313,,,,,,,,,0.748806,,40,"4"
"2020-11-19",,29,"",41,"Chariton County, MO","Midwest","West North Central",7451,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04556,23.283858998,49.880731513,50.119268487,2.4251258945,0.5035780546,4.8900079512,0.0927643785,3.1407368142,12.132075472,61690.104354,11.926605505,0.3312,0.6406,0.0337,0.1767,11,28.7,12.7,87.3,29041,1301.8,29041,29041,29,97,1301.8,97,204,0,0,0,5,8.4285714286,0,117.0212766,126.92307692,,,0,2737.8875319,0,113.12000307,204,-1,-1,2737.8875319,-1,113.12000307,0,0,,,,,,,,,0.608723,41,33,"4"
"2020-11-19",,29,"",43,"Christian County, MO","Midwest","West North Central",86983,"Medium Metro","4","3MediumMetro",149.7837,14.9510531,48.644319193,51.355680807,0.673983981,2.8668051023,6.4918421833,0.6051616731,0.749925838,18.493989808,70886.265556,10.152625079,0.2468,0.404,0.2359,0.1248,10.7,31.2,11.1,88.9,29043,791,29043,29043,29,688,791,688,3515,20,0,0,0,60.714285714,0,29.370629371,94.063926941,17.647058824,-100,22.992998632,4041.0195096,0,69.800174418,3515,20,22.992998632,4041.0195096,-1,69.800174418,0,0.5689900427,,,,,,,,,0.27921,72,31,"4"
"2020-11-19",,29,"",45,"Clark County, MO","Midwest","West North Central",6842,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.47585,20.352941176,50.691176471,49.308823529,0.3382352941,0.1911764706,2.9705882353,0.3529411765,1.1617647059,8.6001255493,64850.747791,13.332333533,0.3787,0.7482,0.2518,0.2986,12,29,14.6,85.4,29045,1198.5,29045,29045,29,82,1198.5,82,248,2,0,0,10,6,0,62.091503268,13.513513514,0,-100,29.231218942,3624.6711488,0,87.693656825,248,2,29.231218942,3624.6711488,-1,87.693656825,0,0.8064516129,,,,,,,,,0.764725,,20,"4"
"2020-11-19",,29,"",47,"Clay County, MO","Midwest","West North Central",246365,"Large Fringe Metro","5","2LargeFringeMetro",601.4205,13.525865097,49.044170527,50.955829473,5.8850830393,6.6958237862,18.379020254,0.5439781907,1.1105350304,22.099763297,85359.257906,7.8769692423,0.0732,0.2541,0.5826,0.1442,9.6,33.1,9,91,29047,750.1,29047,29047,29,1848,750.1,1848,4095,60,0,0.4285714286,67,83.857142857,0,34.748272458,55.702917772,0,-25,24.354108741,1662.1679216,0.1739579196,34.037766264,4095,60,24.354108741,1662.1679216,0.1739579196,34.037766264,0,1.4652014652,,,,,,,,,0.265521,37,29,"4"
"2020-11-19",,29,"",49,"Clinton County, MO","Midwest","West North Central",20470,"Large Fringe Metro","5","2LargeFringeMetro",48.87131,17.352869353,50.139194139,49.860805861,1.8559218559,2.0561660562,6.1684981685,0.9816849817,2.2759462759,14.217037823,69879.011892,10.851267577,0.2764,0.7049,0.1433,0.0786,11.7,33.1,9.6,90.4,29049,1275,29049,29049,29,261,1275,261,786,41,2,0.4285714286,7,14.714285714,0,32.323232323,41.095890411,41.379310345,-57.14285714,200.29311187,3839.7655105,2.0936562216,71.882196943,786,41,200.29311187,3839.7655105,2.0936562216,71.882196943,0,5.2162849873,,,,,,,,,0.530086,12,11,"4"
"2020-11-19",,29,"",51,"Cole County, MO","Midwest","West North Central",76796,"Small Metro","3","4SmallMetro",196.0102,15.390930414,50.470419599,49.529580401,11.618451916,2.7938493615,18.592650508,0.3687776909,6.2301277039,21.44363588,74151.248781,10.793880591,0.2,0.2662,0.3789,0.5145,9.7,35.6,9.9,90.1,29051,924.5,29051,29051,29,710,924.5,710,5338,38,0,0.5714285714,110,111.42857143,0,41.741901221,20.37037037,46.153846154,100,49.481743841,6950.8828585,0.7440863735,145.09684284,5338,38,49.481743841,6950.8828585,0.7440863735,145.09684284,0,0.7118771075,,,,,,,,,0.139128,44,37,"4"
"2020-11-19",,29,"",53,"Cooper County, MO","Midwest","West North Central",17603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.20301,17.024174328,52.286914085,47.713085915,6.3443422994,1.9123822495,11.967994552,0.2837362388,9.0284871184,14.791496321,60260.656503,11.863559693,0.4576,0.5123,0.2187,0.4852,5.6,34.1,11.4,88.6,29053,1136.2,29053,29053,29,200,1136.2,200,1050,6,0,0,19,20.571428571,0,39.442231076,19.008264463,50,-100,34.085099131,5964.8923479,0,116.86319702,1050,6,34.085099131,5964.8923479,-1,116.86319702,0,0.5714285714,,,,,,,,,0.681312,45,29,"4"
"2020-11-19",,29,"",55,"Crawford County, MO","Midwest","West North Central",23957,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.70136,18.690280066,49.295716639,50.704283361,0.2883031301,1.9439868204,4.7034596376,0,1.9233937397,7.5225439013,51625.841866,19.537823921,0.9245,0.8972,0.1741,0.4276,14.3,40.6,14.6,85.4,29055,1314.9,29055,29055,29,315,1314.9,315,1029,10,0,0,14,19.571428571,0,36.835106383,57.471264368,11.111111111,-100,41.741453437,4295.1955587,0,81.693987442,1029,10,41.741453437,4295.1955587,-1,81.693987442,0,0.9718172983,,,,,,,,,0.788284,,27,"4"
"2020-11-19",,29,"",57,"Dade County, MO","Midwest","West North Central",7569,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.48947,22.661396574,51.17259552,48.82740448,0.2766798419,2.0553359684,6.1001317523,0.882740448,2.1212121212,10.023822613,51683.606031,22.472972973,0.8513,0.7902,0.1859,0.4327,12.7,33.9,15.3,84.7,29057,1532.6,29057,29057,29,116,1532.6,116,365,24,0,0.1428571429,0,5.7142857143,0,125.30864198,135.29411765,700,-66.66666667,317.08283789,4822.3014929,1.8873978446,75.495913784,365,24,317.08283789,4822.3014929,1.8873978446,75.495913784,0,6.5753424658,,,,,,,,,0.659663,,6,"4"
"2020-11-19",,29,"",59,"Dallas County, MO","Midwest","West North Central",16762,"Medium Metro","4","3MediumMetro",30.49997,19.879992727,49.772713498,50.227286502,0.0121219468,2.024365113,5.2184980908,1.066731317,1.3697799867,6.9284267981,57994.898449,15.045227986,0.6701,0.9799,0.2305,0.5444,10.9,32.1,16.9,83.1,29059,1276.7,29059,29059,29,214,1276.7,214,543,5,0,0.2857142857,9,8.5714285714,0,26.869158879,39.534883721,150,100,29.829375969,3239.4702303,1.7045357697,51.13607309,543,5,29.829375969,3239.4702303,1.7045357697,51.13607309,0,0.9208103131,,,,,,,,,0.735435,,10,"4"
"2020-11-19",,29,"",61,"Daviess County, MO","Midwest","West North Central",8313,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.73849,20.043363045,50.43363045,49.56636955,1.0238496748,1.5538424476,3.9749457962,0.3252228379,2.3608768971,13.487021238,62162.286861,12.989588498,0.4637,0.6151,0.2241,0.6533,5.5,46.3,17.3,82.7,29061,1034.5,29061,29061,29,86,1034.5,86,295,7,1,0.2857142857,1,2.7142857143,0,21.399176955,18.75,75,100,84.205461326,3548.6587273,3.4369576051,32.651097249,295,7,84.205461326,3548.6587273,3.4369576051,32.651097249,0,2.3728813559,,,,,,,,,0.726839,,32,"4"
"2020-11-19",,29,"",63,"DeKalb County, MO","Midwest","West North Central",12630,"Small Metro","3","4SmallMetro",29.8179,16.499522445,63.252148997,36.747851003,9.7739573384,2.41165234,15.974212034,0.7322508755,27.745940783,11.766578249,62170.304302,13.535486706,0.507,0.0608,0.2677,0.8558,12.1,36.8,11.2,88.8,29063,1266.8,29063,29063,29,160,1266.8,160,489,9,0,0.1428571429,3,8.7142857143,0,28.346456693,-18.66666667,125,-50,71.258907363,3871.7339667,1.1310937677,68.996719828,489,9,71.258907363,3871.7339667,1.1310937677,68.996719828,0,1.8404907975,,,,,,,,,0.472461,,2,"4"
"2020-11-19",,29,"",65,"Dent County, MO","Midwest","West North Central",15441,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.59619,21.162280702,49.613003096,50.386996904,0.5740454076,1.6640866873,5.4502063983,0.6514447884,1.3609391125,9.201056755,54520.222222,21.019484353,0.8188,0.8997,0.0471,0.4123,11.1,21,16.1,83.9,29065,1126.9,29065,29065,29,174,1126.9,174,407,4,0,0,5,9.4285714286,0,39.862542955,112.90322581,0,-100,25.905057963,2635.8396477,0,61.06192234,407,4,25.905057963,2635.8396477,-1,61.06192234,0,0.9828009828,,,,,,,,,0.717924,,19,"4"
"2020-11-19",,29,"",67,"Douglas County, MO","Midwest","West North Central",13373,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.43759,23.261552266,50.097203529,49.902796471,0.1046807238,1.517870495,2.1310004486,0.1719754748,0.9645580978,6.6514475459,48315.450644,21.429655486,0.8564,0.6329,0.1547,0.2047,14.8,30.2,15.8,84.2,29067,1540.4,29067,29067,29,206,1540.4,206,371,14,0,0,4,3.7142857143,0,17.777777778,30,7.6923076923,-100,104.68855156,2774.2466163,0,27.774513679,371,14,104.68855156,2774.2466163,-1,27.774513679,0,3.7735849057,,,,,,,,,0.615091,,24,"4"
"2020-11-19",,29,"",69,"Dunklin County, MO","Midwest","West North Central",29423,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.2335,17.943998948,48.057710004,51.942289996,9.7311686604,6.5235966873,19.242145392,0.39766005,2.3563822795,8.7747271912,48090.045868,27.054169203,0.9506,0.9962,0.6816,0.6316,15.7,41.6,15.3,84.7,29069,1604.2,29069,29069,29,472,1604.2,472,1544,13,0,0,4,22.571428571,0,22.832140016,71.739130435,0,-100,44.183122047,5247.5954186,0,76.713552566,1544,13,44.183122047,5247.5954186,-1,76.713552566,0,0.8419689119,,,,,,,,,0.91022,46,35,"4"
"2020-11-19",,29,"",71,"Franklin County, MO","Midwest","West North Central",103670,"Large Fringe Metro","5","2LargeFringeMetro",111.3866,16.539049046,49.949893463,50.050106537,0.6752220741,1.7007034374,4.8686041194,0.1984802639,0.8561893735,12.733633324,72171.488475,10.838695691,0.3054,0.3075,0.1016,0.17,12,33.2,11,89,29071,1036.9,29071,29071,29,1075,1036.9,1075,4148,58,0,0.1428571429,81,73.857142857,0,32.228243545,44.817927171,16,-75,55.946754124,4001.1575191,0.137799887,71.242541581,4148,58,55.946754124,4001.1575191,0.137799887,71.242541581,0,1.3982642237,,,,,,,,,0.579752,62,30,"4"
"2020-11-19",,29,"",73,"Gasconade County, MO","Midwest","West North Central",14705,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.41207,21.809304218,50,50,0.3526380035,1.3563000136,3.9468330395,0.3255120033,1.7496270175,11.76804465,65289.12688,9.8423018398,0.2659,0.4333,0.0764,0.0443,8.6,30,13,87,29073,1448.5,29073,29073,29,213,1448.5,213,396,24,0,0,6,5.8571428571,0,28.155339806,10.810810811,0,,163.20979259,2692.9615777,0,39.830961286,396,24,163.20979259,2692.9615777,-1,39.830961286,0,6.0606060606,,,,,,,,,0.378223,,23,"4"
"2020-11-19",,29,"",75,"Gentry County, MO","Midwest","West North Central",6628,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.56269,19.654913728,48.282070518,51.717929482,0.6901725431,1.4853713428,3.855963991,0.3150787697,3.5408852213,12.187015289,52884.73664,17.40135635,0.55,0.6743,0.114,0.4635,14.2,28.8,14.1,85.9,29075,1448.4,29075,29075,29,96,1448.4,96,346,11,0,0,11,9.8571428571,0,58.71559633,102.94117647,10,,165.96258298,5220.2776101,0,148.71971722,346,11,165.96258298,5220.2776101,-1,148.71971722,0,3.1791907514,,,,,,,,,0.59567,,,"4"
"2020-11-19",,29,"",77,"Greene County, MO","Midwest","West North Central",291923,"Medium Metro","4","3MediumMetro",427.0972,15.83058569,48.665702825,51.334297175,3.2410055854,3.6161412341,12.152037416,0.4905886717,3.9649272438,19.046276746,61753.373052,17.90308523,0.4252,0.1445,0.4062,0.8087,10.5,33.1,12.4,87.6,29077,1010.9,29077,29077,29,2951,1010.9,2951,13328,188,0,1.7142857143,205,189.14285714,0,23.751160631,50.283768445,9.9415204678,-47.82608696,64.400543979,4565.5875008,0.5872390028,64.792036648,13328,188,64.400543979,4565.5875008,0.5872390028,64.792036648,0,1.4105642257,,,,,,,,,0.099968,49,29,"4"
"2020-11-19",,29,"",79,"Grundy County, MO","Midwest","West North Central",9914,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.06267,21.137563502,48.869409304,51.130590696,0.2490287877,2.3408706046,5.8073513298,1.2949496962,3.2373742405,11.309875813,56412.220828,16.346450221,0.5118,0.8093,0.4317,0.6759,8.9,34,14.1,85.9,29079,1281,29079,29079,29,127,1281,127,439,13,1,0.1428571429,9,12.571428571,0,43.93442623,131.57894737,18.181818182,,131.1276982,4428.0815009,1.4409637165,126.80480705,439,13,131.1276982,4428.0815009,1.4409637165,126.80480705,0,2.9612756264,,,,,,,,,0.755174,,35,"4"
"2020-11-19",,29,"",81,"Harrison County, MO","Midwest","West North Central",8414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.83917,21.896188917,49.836333879,50.163666121,0.8534019172,2.1627308861,4.6060322656,0.1636661211,3.1914893617,10.690006798,49067.463442,18.578119371,0.6551,0.9965,0.3935,0.4002,8.2,31.8,14,86,29081,1283.6,29081,29081,29,108,1283.6,108,339,1,0,0,10,12.285714286,0,62.980769231,473.33333333,0,,11.884953649,4028.9992869,0,146.01514483,339,1,11.884953649,4028.9992869,-1,146.01514483,0,0.2949852507,,,,,,,,,0.895256,,56,"4"
"2020-11-19",,29,"",83,"Henry County, MO","Midwest","West North Central",21792,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.22921,20.863772111,48.899609465,51.100390535,1.3278198943,2.3478061107,6.3312657937,0.5513439008,1.1670112566,10.525976121,59052.875313,21.529334828,0.6869,0.8083,0.1923,0.539,8.6,31.1,12.8,87.2,29083,1381.2,29083,29083,29,301,1381.2,301,928,9,0,0.1428571429,50,32.428571429,0,82.677165354,122.54901961,12.5,0,41.299559471,4258.4434655,0.655548563,148.80952381,928,9,41.299559471,4258.4434655,0.655548563,148.80952381,0,0.9698275862,,,,,,,,,0.434257,45,31,"4"
"2020-11-19",,29,"",85,"Hickory County, MO","Midwest","West North Central",9509,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.49001,33.518360376,48.580273271,51.419726729,0.0960717336,1.6118701964,4.9423569599,1.6545687447,0.9393680615,6.2782109151,44594.104478,17.423259836,0.7745,0.5205,0.3502,0.1235,6.8,32.3,17.7,82.3,29085,1609,29085,29085,29,153,1609,153,341,4,0,0,9,5.8571428571,0,28.195488722,127.77777778,0,-100,42.065411715,3586.0763487,0,61.59578144,341,4,42.065411715,3586.0763487,-1,61.59578144,0,1.1730205279,,,,,,,,,0.730022,,22,"4"
"2020-11-19",,29,"",87,"Holt County, MO","Midwest","West North Central",4404,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.630574,23.855475763,49.304308797,50.695691203,0.6732495512,0.5834829443,3.8375224417,0.8303411131,2.4461400359,13.735597332,56026.55642,12.869685767,0.3363,0.5097,0.0162,0.256,12.1,28.5,12.6,87.4,29087,1226.2,29087,29087,29,54,1226.2,54,216,2,0,0,8,5.2857142857,0,55.395683453,117.64705882,100,,45.413260672,4904.6321526,0,120.02076035,216,2,45.413260672,4904.6321526,-1,120.02076035,0,0.9259259259,,,,,,,,,0.529768,,18,"4"
"2020-11-19",,29,"",89,"Howard County, MO","Midwest","West North Central",10137,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.80513,17.986749728,49.856620192,50.143379808,5.2506674577,1.5129041827,9.3246316622,0.5339661821,7.554632651,14.959671283,63070.834504,14.995224451,0.4968,0.5269,0.262,0.4101,5.8,33.6,13.1,86.9,29089,1134.5,29089,29089,29,115,1134.5,115,414,2,0,0,10,9.7142857143,0,38.926174497,47.826086957,0,,19.729703068,4084.0485351,0,95.82998633,414,2,19.729703068,4084.0485351,-1,95.82998633,0,0.4830917874,,,,,,,,,0.425024,54,41,"4"
"2020-11-19",,29,"",91,"Howell County, MO","Midwest","West North Central",40076,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.24839,19.230961049,48.975113461,51.024886539,0.4688045484,2.1146077502,5.6456037105,0.5386265024,1.3864645155,9.0678991967,51022.195704,22.196255747,0.6911,0.9096,0.1223,0.6909,15.5,37.1,14,86,29091,1325,29091,29091,29,531,1325,531,1491,25,0,0.4285714286,15,13.142857143,0,13.125948407,2.2222222222,78.571428571,-25,62.381475197,3720.4311808,1.0693967177,32.794832675,1491,25,62.381475197,3720.4311808,1.0693967177,32.794832675,0,1.6767270288,,,,,,,,,0.317733,,19,"4"
"2020-11-19",,29,"",93,"Iron County, MO","Midwest","West North Central",10177,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.57471,21.32863712,49.202622053,50.797377947,1.2131885334,1.7317287937,5.5571861853,0.7239996086,3.6199980432,7.619047619,49708.662175,20.928817684,0.8777,0.8806,0.0519,0.7861,11.2,24,12.8,87.2,29093,1405.1,29093,29093,29,143,1405.1,143,198,0,0,0,8,5.7142857143,0,57.142857143,100,,,0,1945.5635256,0,56.149019498,198,-1,-1,1945.5635256,-1,56.149019498,0,0,,,,,,,,,0.89462,44,28,"4"
"2020-11-19",,29,"",95,"Jackson County, MO","Midwest","West North Central",700307,"Large Central Metro","6","1LargeCentralMetro",1144.722,14.283608597,48.352969568,51.647030432,23.413482311,8.8597881801,37.657351196,0.383813365,1.6728251178,19.652661351,71871.37055,15.160942535,0.358,0.4788,0.8201,0.5479,10.2,31.8,12.5,87.5,29095,910.5,29095,29095,29,6376,910.5,6376,14949,166,1,2,248,294.14285714,0,33.187811832,120.4496788,15.277777778,27.272727273,23.703889865,2134.6352385,0.2855890345,42.001987292,14949,166,23.703889865,2134.6352385,0.2855890345,42.001987292,0,1.11044217,,,,,,,,,0.428844,62,54,"4"
"2020-11-19",,29,"",97,"Jasper County, MO","Midwest","West North Central",120636,"Small Metro","3","4SmallMetro",186.7451,14.787232258,48.829232292,51.170767708,1.8978849025,7.8573944548,15.595699358,1.6337073752,1.9901373723,16.385934754,61433.918826,17.424307402,0.6197,0.5957,0.6281,0.5813,10.3,39,15.1,84.9,29097,1048.6,29097,29097,29,1265,1048.6,1265,4503,58,0,0.5714285714,98,71.285714286,0,27.455420323,121.77777778,18.367346939,-20,48.078517192,3732.716602,0.4736799723,59.091576549,4503,58,48.078517192,3732.716602,0.4736799723,59.091576549,0,1.2880302021,,,,,,,,,0.632601,48,25,"4"
"2020-11-19",,29,"",99,"Jefferson County, MO","Midwest","West North Central",224347,"Large Fringe Metro","5","2LargeFringeMetro",340.1365,14.076900341,49.657862446,50.342137554,0.9059479987,1.9036999221,5.492113819,0.291981263,0.9735694262,13.546102528,75098.757006,10.275348323,0.3459,0.3547,0.2069,0.1547,11.6,31.8,11,89,29099,970.8,29099,29099,29,2178,970.8,2178,9901,96,0,0.2857142857,184,204.14285714,0,39.098061253,60.923423423,6.6666666667,-66.66666667,42.790855238,4413.2526845,0.1273537358,90.994244248,9901,96,42.790855238,4413.2526845,0.1273537358,90.994244248,0,0.9695990304,,,,,,,,,0.55078,63,31,"4"
"2020-11-19",,29,"",101,"Johnson County, MO","Midwest","West North Central",53652,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",64.74335,11.965207026,51.621374956,48.378625044,4.3006947419,4.2094283745,14.038257371,0.5233846784,8.5883514314,16.747275424,63172.079844,15.400649868,0.4522,0.0458,0.3206,0.8036,11,33.8,10.4,89.6,29101,741.8,29101,29101,29,398,741.8,398,2228,12,0,0.1428571429,63,39.285714286,0,31.600708801,64.670658683,20,,22.366360993,4152.687691,0.2662662023,73.223205632,2228,12,22.366360993,4152.687691,0.2662662023,73.223205632,0,0.5385996409,,,,,,,,,0.658389,45,30,"4"
