"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,31,"",93,"Howard County, NE","Midwest",6468,11.24991,21.06167057,50.382513661,49.617486339,0.18735363,2.5761124122,4.4964871194,0.031225605,0,15.521114106,63117.47392,10.513141427,0.1997,0.4995,0.2044,0.0261,0.0803,9.5,90.5,"Remote rural areas",4,31093,1004.9,31093,31093,31,65,1004.9,65,1126,15,0,0,0,0.2857142857,0,0.0888888889,-80,0,,231.9109462,17408.781694,0,4.4173513561,1126,15,231.9109462,17408.781694,-1,4.4173513561,0,1.3321492007,2,-1,-1,-1,25,-1,"West North Central",4897,46.5,2279,38,1861,7.9,388,7.3,359,10.9,533,3.1,154,0.01,0.0385227634511302,0.204393505253104,0.0474371219356893,0.404011461318052,0.0375676536134989,0.277936962750716,0.194205666985037,,18,4,,,,,2686,44.5,2509,51.3,1008,72.3,2687,41.7,90.5,2635,48.5
"2022-02-23",,31,"",95,"Jefferson County, NE","Midwest",7097,12.60674,23.16360601,48.497495826,51.502504174,0.2504173623,3.7284362827,5.9961046188,0.5843071786,1.6555370061,12.13592233,56897.380445,11.960978368,0.2293,0.7514,0.4432,0.0793,0.2185,8.6,91.4,"Rural areas near cities",6,31095,1493.6,31095,31095,31,106,1493.6,106,1180,6,0,0,0,0.4285714286,0,0.9409751925,-40,0,,84.542764548,16626.743695,0,6.0387688963,1180,6,84.542764548,16626.743695,-1,6.0387688963,0,0.5084745763,0,-1,-1,-1,0,-1,"West North Central",5533,48.7,2695,38,2103,9.2,510,8.7,479,12.6,699,3.6,199,0.15,0.0499840815027061,0.443170964660936,0.168099331423114,0.621458134352117,0.0241961158866603,0.755810251512257,0.207258834765998,,29,4,,,,,3858,57.8,3609,65.3,1473,85.4,3858,54.8,90.5,3788,62.5
"2022-02-23",,31,"",97,"Johnson County, NE","Midwest",5134,13.81914,18.241293054,59.592072349,40.407927651,6.4267846835,10.082740042,19.434289013,0.8274004233,20.665768713,10.922136593,65486.098901,9.3757590479,0.3414,0.4263,0.7141,0.8287,0.5777,9.6,90.4,"Rural areas near cities",6,31097,1519.3,31097,31097,31,78,1519.3,78,878,10,0,0,0,0.2857142857,0,0.6880733945,-85.71428571,0,,194.77989871,17101.675107,0,5.5651399633,878,10,194.77989871,17101.675107,-1,5.5651399633,0,1.138952164,1,-1,-1,-1,5.6,-1,"West North Central",4168,42.8,1783,38.3,1596,7.6,317,7.3,305,11,457,3.1,128,0.18,0.0792741165234002,0.714103788602356,0.704552690226043,0.318688315822986,0.103151862464183,0.262336835402738,0.223177332059854,,40,4,,,,,2743,56.8,2556,62,741,76.8,2743,54.1,90.5,2682,60.1
"2022-02-23",,31,"",99,"Kearney County, NE","Midwest",6544,12.69169,19.078144078,49.450549451,50.549450549,0.1221001221,6.0897435897,7.615995116,0.3815628816,1.0531135531,15.98922075,73274.049217,10.557275542,0.0771,0.2458,0.2932,0.1792,0.0939,7.4,92.6,"Small cities",5,31099,1115.5,31099,31099,31,73,1115.5,73,1162,8,0,0,0,0.2857142857,0,0.3454231434,-80,0,-100,122.24938875,17756.723716,0,4.3660495983,1162,8,122.24938875,17756.723716,-1,4.3660495983,0,0.6884681583,0,-1,-1,-1,0,-1,"West North Central",4933,46.3,2284,36.8,1815,7.5,372,7,347,10.6,522,3.1,152,0.04,0.0636739891754218,0.293218720152818,0.108245781598217,0.428844317096466,0.0633556192295447,0.313594396688953,0.209169054441261,,,4,,,,,3016,49.6,2703,55.3,904,70.2,3017,46.5,90.5,2927,53.5
"2022-02-23",,31,"",101,"Keith County, NE","Midwest",8021,7.629049,26.460056797,51.129769107,48.870230893,0.8643042351,7.0008643042,9.9148042968,1.0742066922,1.0371650821,14.254787677,60510.900104,11.725084196,0.2341,0.4362,0.3021,0.2932,0.2268,9.6,90.4,"Rural areas near cities",6,31101,1171.9,31101,31101,31,94,1171.9,94,1465,17,0,0.1428571429,3,2,0,1.3139695712,-33.33333333,21.428571429,,211.94364792,18264.555542,1.7810390582,24.934546815,1465,17,211.94364792,18264.555542,1.7810390582,24.934546815,0,1.1604095563,1,-1,-1,-1,5.6,-1,"West North Central",6436,44.8,2886,35.6,2291,9,582,8.2,526,12.4,797,3.6,229,0.1,0.226997771410379,0.302133078637377,0.218401782871697,0.660299267749125,0.0684495383635785,0.407831900668577,0.150588984399873,,30,4,,,,,2996,39.5,2799,43.8,1168,53.7,2996,37.3,90.5,2940,42.1
"2022-02-23",,31,"",103,"Keya Paha County, NE","Midwest",810,1.024479,23.232323232,52.525252525,47.474747475,0,1.0101010101,1.5151515152,0,0,14.882032668,72792.944785,6.0606060606,0.0108,0.1582,0.0032,0.0032,0.001,15,85,"Rural areas near cities",6,31103,,31103,31103,31,,,,113,0,0,0,0,0,0,0,-100,,,0,13950.617284,0,0,113,-1,-1,13950.617284,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"West North Central",652,45.1,294,32,209,9.9,65,8.3,54,12.7,83,3.8,25,0,0.00477554918815664,0.00318369945877109,0.0149633874562241,0.734161095192614,0.0764087870105062,0.00604902897166507,0.0222858962113976,,,4,,,,,222,28.7,216,32.8,110,41.8,222,27.5,90.5,221,30.6
"2022-02-23",,31,"",105,"Kimball County, NE","Midwest",3618,3.852515,24.434142351,50.586310335,49.413689665,0.2181619853,10.744477775,13.63512408,0.7090264521,1.6089446414,13.366336634,54890.451941,9.4512195122,0.529,0.9672,0.4524,0.2423,0.5611,11.5,88.5,"Rural areas near cities",6,31105,1464.9,31105,31105,31,53,1464.9,53,717,9,0,0,0,0.2857142857,0,0.4201680672,-66.66666667,0,,248.75621891,19817.578773,0,7.8970228224,717,9,248.75621891,19817.578773,-1,7.8970228224,0,1.2552301255,0,-1,-1,-1,0,-1,"West North Central",2837,47.1,1336,37.9,1075,9.6,273,9,255,13,369,3.8,108,0.32,0.45049347341611,0.451766953199618,0.596306908627826,0.506844953836358,0.0353390639923591,0.796561604584527,0.0923272843043617,,,4,,,,,1265,37,1210,42.2,556,61.4,1265,34.8,90.5,1251,40.1
"2022-02-23",,31,"",107,"Knox County, NE","Midwest",8419,7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,0.3277,12.4,87.6,"Rural areas near cities",6,31107,1282.8,31107,31107,31,108,1282.8,108,1624,13,0,0,1,0.5714285714,0,1.8181818182,-89.47368421,0,,154.41263808,19289.701865,0,6.7873687068,1624,13,154.41263808,19289.701865,-1,6.7873687068,0,0.8004926108,1,-1,-1,-1,10,-1,"West North Central",6380,46,2937,38.4,2450,8.9,566,8.1,515,12.2,776,3.6,228,0.16,0.182425978987584,0.456542502387775,0.483285577841452,0.669213626233684,0.0353390639923591,0.343839541547278,0.15090735434575,,61,4,,,,,4046,51.8,3770,59.8,1384,65.4,4046,48.6,90.5,3970,56.6
"2022-02-23",,31,"",109,"Lancaster County, NE","Midwest",317272,370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,0.3025,8,92,"Small suburbs",3,31109,733.1,31109,31109,31,2326,733.1,2326,73298,420,1,1.2857142857,52,42.857142857,0,1.2319421042,-74.78991597,5,28.571428571,132.37852694,23102.574447,0.4052403886,13.508012953,73298,420,132.37852694,23102.574447,0.4052403886,13.508012953,0,0.5730033562,48,-1,-1,-1,7.6,-1,"West North Central",244760,39.3,96119,31.4,76855,5.4,13323,5.5,13405,8.5,20894,2.4,5981,0.37,0.202483285577841,0.698822031200255,0.367717287488061,0.0445717924227953,0.0646290990130532,0.855141674625915,0.88984399872652,50,39,4,,,,,210059,70.2,183809,74.4,43401,94.6,210065,65.8,90.5,200325,73.9
"2022-02-23",,31,"",111,"Lincoln County, NE","Midwest",35185,13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,0.3675,7.8,92.2,"Small cities",5,31111,1026,31111,31111,31,361,1026,361,8199,107,0,0.5714285714,5,5.4285714286,0,0.9729064039,-67.79661017,4.9019607843,,304.10686372,23302.543698,1.6240686981,15.428652632,8199,107,304.10686372,23302.543698,1.6240686981,15.428652632,0,1.3050371997,12,-1,-1,-1,21.4,-1,"West North Central",26926,49.4,13291,41.2,11094,7.6,2043,7.3,1963,11.1,2978,3,817,0.17,0.210442534224769,0.333014963387456,0.729385546004457,0.237822349570201,0.0681311684177014,0.571792422795288,0.222858962113976,56,28,4,,,,,11418,34.8,10523,39.3,3673,52.4,11418,32.7,90.5,11172,37.6
"2022-02-23",,31,"",113,"Logan County, NE","Midwest",749,1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,0.1073,10.9,89.1,"Small cities",5,31113,,31113,31113,31,,,,140,0,0,0,0,0,0,0.7194244604,-100,,,0,18691.588785,0,0,140,-1,-1,18691.588785,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"West North Central",555,45.3,251,36.3,201,8.5,47,7.7,43,11.7,65,3.3,19,0.02,0.00127347978350844,0.367717287488061,0.186883158229863,0.521808341292582,0.141992995861191,0.0229226361031519,0.0366125437758676,,,4,,,,,162,22.9,152,26.5,75,44.4,162,21.7,90.5,162,25.1
"2022-02-23",,31,"",115,"Loup County, NE","Midwest",618,1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,0.0045,10.6,89.4,"Rural areas near cities",6,31115,,31115,31115,31,,,,87,0,0,0,0,0,0,-1.136363636,-100,,,0,14077.669903,0,0,87,-1,-1,14077.669903,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"West North Central",501,47.5,238,36.2,181,8.8,44,8,40,12.7,64,3.5,18,0,0.000636739891754218,0.00477554918815664,0.0219675262655205,0.581980261063356,0.136262336835403,0.00477554918815664,0.0226042661572748,,,4,,,,,196,31.3,184,35,73,42,196,29.5,90.5,195,34.1
"2022-02-23",,31,"",117,"McPherson County, NE","Midwest",492,0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,0.0838,11,89,"Small cities",5,31117,,31117,31117,31,,,,72,1,0,0,1,0.1428571429,0,2.8571428571,-75,0,,203.25203252,14634.146341,0,29.036004646,72,1,203.25203252,14634.146341,-1,29.036004646,0,1.3888888889,-1,-1,-1,-1,-1,-1,"West North Central",401,44.7,179,35.4,142,9,36,8.5,34,12.2,49,3.6,14,0.01,0.142948105698822,0.0417064629099013,0.0493473416109519,0.512893982808023,0.138172556510665,0.207577204711875,0.00891435848455906,,,4,,,,,70,14.6,69,17.1,38,31.9,70,14.2,90.5,70,15.5
"2022-02-23",,31,"",119,"Madison County, NE","Midwest",35392,61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,0.5105,10.5,89.5,"Small cities",5,31119,1096.3,31119,31119,31,388,1096.3,388,9235,63,0,0.4285714286,0,2.2857142857,0,0.3041164331,-86.66666667,5,50,178.00632911,26093.46745,1.2109274089,6.4582795143,9235,63,178.00632911,26093.46745,1.2109274089,6.4582795143,0,0.6821873308,11,-1,-1,-1,17.5,-1,"West North Central",26423,41.2,10881,32.9,8693,7,1859,6.9,1835,10.2,2697,3,785,0.44,0.310410697230181,0.789557465775231,0.547277936962751,0.129576567971983,0.0327921044253423,0.970073225087552,0.594078319006686,68,21,4,,,,,15864,48.8,14768,56.5,4497,79,15865,45.2,90.5,15604,53.8
"2022-02-23",,31,"",121,"Merrick County, NE","Midwest",7733,16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,0.1975,9,91,"Remote rural areas",4,31121,1112.1,31121,31121,31,86,1112.1,86,1648,15,0,0,0,1.1428571429,0,1.3530135301,-20,0,,193.97387818,21311.263417,0,14.778962147,1648,15,193.97387818,21311.263417,-1,14.778962147,0,0.9101941748,10,-1,-1,-1,111.1,-1,"West North Central",5989,47.3,2833,41,2455,8,481,7.5,447,11.6,694,3.2,192,0.08,0.0840496657115568,0.216491563196434,0.346386501114295,0.379496975485514,0.0280165552371856,0.577204711875199,0.245144858325374,,33,4,,,,,3338,45.7,3086,51.3,1184,73.6,3338,43,90.5,3262,49.1
"2022-02-23",,31,"",123,"Morrill County, NE","Midwest",4686,3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,0.422,13.9,86.1,"Rural areas near cities",6,31123,1323.1,31123,31123,31,62,1323.1,62,1173,18,0,0,0,0.2857142857,0,1.5584415584,-93.33333333,0,-100,384.12291933,25032.010243,0,6.0971891958,1173,18,384.12291933,25032.010243,-1,6.0971891958,0,1.5345268542,3,-1,-1,-1,30,-1,"West North Central",3605,45.9,1654,36,1298,8.3,300,7.9,283,12.2,439,3.4,121,0.22,0.411015600127348,0.70264247055078,0.413244189748488,0.50111429481057,0.0697230181470869,0.420248328557784,0.0830945558739255,,,4,,,,,1632,37.2,1547,42.9,606,60.3,1632,35.2,90.5,1610,40.6
"2022-02-23",,31,"",125,"Nance County, NE","Midwest",3532,8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,0.0825,9,91,"Rural areas near cities",6,31125,1274.1,31125,31125,31,45,1274.1,45,766,10,0,0,1,0.5714285714,0,0.9222661397,-60,0,,283.12570781,21687.429219,0,16.178611875,766,10,283.12570781,21687.429219,-1,16.178611875,0,1.3054830287,0,-1,-1,-1,0,-1,"West North Central",2741,46.9,1287,38.1,1044,8.1,221,7.9,216,11.5,317,3.3,90,0.04,0.185291308500478,0.0652658389048074,0.20152817574021,0.453040432983126,0.0420248328557784,0.386819484240688,0.156638013371538,,,4,,,,,1002,30.2,961,35,343,44.7,1002,28.5,90.5,987,32.7
"2022-02-23",,31,"",127,"Nemaha County, NE","Midwest",6958,17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,0.1659,7,93,"Rural areas near cities",6,31127,1207.2,31127,31127,31,84,1207.2,84,1471,19,0,0,2,1.5714285714,0,1.8698060942,-50,0,-100,273.06697327,21141.132509,0,22.584486511,1471,19,273.06697327,21141.132509,-1,22.584486511,0,1.2916383413,0,-1,-1,-1,0,-1,"West North Central",5450,43.3,2362,35.6,1940,7,383,6.8,370,10.3,559,2.9,159,0.06,0.168099331423114,0.182107609041706,0.253740846864056,0.308818847500796,0.0805475963069086,0.487742757083731,0.256287806431073,,23,4,,,,,3458,53,3150,58.2,1094,77.1,3458,49.6,90.5,3349,56.7
"2022-02-23",,31,"",129,"Nuckolls County, NE","Midwest",4195,7.432776,26.783625731,50.058479532,49.941520468,0.1637426901,2.7134502924,4.701754386,0.1637426901,1.730994152,11.808236808,59882.288401,12.162485066,0.1994,0.4556,0.326,0.1598,0.1736,9.8,90.2,"Rural areas near cities",6,31129,1621,31129,31129,31,68,1621,68,904,13,0,0,1,0.1428571429,0,-0.440528634,-95.45454545,0,,309.89272944,21549.463647,0,3.4054146092,904,13,309.89272944,21549.463647,-1,3.4054146092,0,1.4380530973,0,-1,-1,-1,0,-1,"West North Central",3357,46.8,1571,37.4,1256,9.6,321,8.7,292,12.5,420,3.7,125,0.07,0.0633556192295447,0.32601082457816,0.193250557147405,0.795606494746896,0.0130531677809615,0.217446673034066,0.147723654886979,,,4,,,,,2044,51.8,1969,59.1,898,79.5,2044,49.3,90.5,2022,55.6
"2022-02-23",,31,"",131,"Otoe County, NE","Midwest",15985,25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,0.2287,8.5,91.5,"Rural areas near cities",6,31131,1057.2,31131,31131,31,169,1057.2,169,3215,17,0,0,4,2.8571428571,0,1.1960969468,-62.96296296,0,,106.34970285,20112.605568,0,17.873899638,3215,17,106.34970285,20112.605568,-1,17.873899638,0,0.5287713841,2,-1,-1,-1,7.1,-1,"West North Central",12151,43.9,5337,36.4,4423,7.3,884,7.3,882,10.8,1317,3.1,372,0.14,0.124801018783827,0.545049347341611,0.265202164915632,0.353709009869468,0.0560331104743712,0.553645335880293,0.347023241006049,,35,4,,,,,8874,59.3,7974,65.5,2656,83.9,8875,55.4,90.5,8588,63.7
"2022-02-23",,31,"",133,"Pawnee County, NE","Midwest",2632,6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,0.2318,12.4,87.6,"Rural areas near cities",6,31133,1557.8,31133,31133,31,41,1557.8,41,396,4,0,0,0,0.2857142857,0,1.0204081633,-71.42857143,0,,151.97568389,15045.592705,0,10.855405992,396,4,151.97568389,15045.592705,-1,10.855405992,0,1.0101010101,0,-1,-1,-1,0,-1,"West North Central",2063,50.9,1050,37.1,765,10.6,218,9.5,197,13.7,284,4,83,0.15,0.461636421521808,0.171601400827762,0.268385864374403,0.858962113976441,0.0156001273479784,0.369945877109201,0.131805157593123,,,4,,,,,1121,45.8,1068,52.1,499,66.5,1121,42.9,90.5,1114,49.9
"2022-02-23",,31,"",135,"Perkins County, NE","Midwest",2929,3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,0.0538,11.9,88.1,"Rural areas near cities",6,31135,1297.4,31135,31135,31,38,1297.4,38,517,12,0,0,0,0,0,-0.193050193,-100,0,,409.69614203,17651.075452,0,0,517,12,409.69614203,17651.075452,-1,-1,0,2.3210831721,6,-1,-1,-1,60,-1,"West North Central",2196,38.1,836,31.1,683,7.6,167,6.8,150,10,220,3.1,67,0.02,0.140719516077682,0.215536453358803,0.0776822667940146,0.415791149315505,0.0598535498248965,0.22031200254696,0.08150270614454,,,4,,,,,1168,43.2,1114,51.1,473,69,1168,40.4,90.5,1151,47.5
"2022-02-23",,31,"",137,"Phelps County, NE","Midwest",8996,16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,0.1226,8.1,91.9,"Rural areas near cities",6,31137,1167.2,31137,31137,31,105,1167.2,105,2218,12,0,0,7,2.7142857143,0,1.6032982135,-36.66666667,0,-100,133.39261894,24655.402401,0,30.172139999,2218,12,133.39261894,24655.402401,-1,30.172139999,0,0.5410279531,1,-1,-1,-1,4,-1,"West North Central",6859,43.2,2966,35.9,2462,7.3,502,6.8,470,10.3,706,3,208,0.07,0.00795924864692773,0.39541547277937,0.151862464183381,0.361986628462273,0.055396370582617,0.588984399872652,0.252467367080548,,50,4,,,,,3538,41.8,3295,47.7,1234,64.5,3538,39.2,90.5,3477,45.5
"2022-02-23",,31,"",139,"Pierce County, NE","Midwest",7142,12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,0.0229,8.3,91.7,"Small cities",5,31139,1036.1,31139,31139,31,74,1036.1,74,1234,21,0,0,0,0.1428571429,0,0.4068348251,-93.33333333,0,,294.03528423,17278.073369,0,2.0002400288,1234,21,294.03528423,17278.073369,-1,2.0002400288,0,1.7017828201,7,-1,-1,-1,41.2,-1,"West North Central",5381,41.9,2253,32.7,1760,7.4,396,6.9,371,10.3,552,3,161,0.01,0.00222858962113976,0.172556510665393,0.0512575612862146,0.328876154091054,0.0257879656160458,0.2113976440624,0.206303724928367,,,4,,,,,2634,39.4,2508,46.8,928,66.1,2634,36.8,90.5,2602,43.6
"2022-02-23",,31,"",141,"Platte County, NE","Midwest",33363,49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,0.2994,11.1,88.9,"Small cities",5,31141,947.2,31141,31141,31,316,947.2,316,8193,70,0,0,0,3.7142857143,0,0.5522827688,-75.70093458,0,,209.81326619,24557.144142,0,11.132948818,8193,70,209.81326619,24557.144142,-1,11.132948818,0,0.8543878921,6,-1,-1,-1,17.6,-1,"West North Central",24667,44.1,10869,36.3,8954,6.8,1683,6.5,1607,10.5,2584,2.9,716,0.33,0.265520534861509,0.803247373447946,0.244826488379497,0.190066857688634,0.0802292263610315,0.87997453040433,0.532632919452404,,24,4,,,,,15489,49.9,14349,58.2,4021,68.1,15489,46.3,90.5,15180,55.1
"2022-02-23",,31,"",143,"Polk County, NE","Midwest",5278,11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,0.1908,9.6,90.4,"Rural areas near cities",6,31143,1383.1,31143,31143,31,73,1383.1,73,1154,18,0,0,2,0.8571428571,0,1.7636684303,-64.70588235,0,,341.03827207,21864.342554,0,16.239917718,1154,18,341.03827207,21864.342554,-1,16.239917718,0,1.5597920277,1,-1,-1,-1,10,-1,"West North Central",4083,43.5,1778,36.6,1494,8,328,7.6,312,10.9,445,3.3,133,0.1,0.334606813116842,0.397325692454632,0.21808341292582,0.590576249602038,0.0318369945877109,0.217765042979943,0.202164915631964,,,4,,,,,2139,43.3,2016,49.9,798,64.8,2139,41,90.5,2108,46.9
"2022-02-23",,31,"",145,"Red Willow County, NE","Midwest",10726,15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,0.2373,8.4,91.6,"Rural areas near cities",6,31145,1295.9,31145,31145,31,139,1295.9,139,2195,19,0,0,15,3.2857142857,0,0.5957836847,27.777777778,0,,177.13966064,20464.292374,0,30.633174396,2195,19,177.13966064,20464.292374,-1,30.633174396,0,0.8656036446,1,-1,-1,-1,6.6,-1,"West North Central",8378,45,3769,34.2,2865,8,669,7.5,629,10.9,915,3.2,269,0.06,0.0455269022604266,0.234320280165552,0.422476918178924,0.270614453995543,0.0824578159821713,0.431391276663483,0.234001910219675,,,4,,,,,3926,39,3712,44.5,1365,60.4,3926,36.6,90.5,3865,42.2
"2022-02-23",,31,"",147,"Richardson County, NE","Midwest",7937,14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,0.1025,9.5,90.5,"Rural areas near cities",6,31147,1688.3,31147,31147,31,134,1688.3,134,1756,24,0,0,2,1.7142857143,0,1.9744483159,-78.94736842,0,,302.38125236,22124.228298,0,21.598660883,1756,24,302.38125236,22124.228298,-1,21.598660883,0,1.3667425968,0,-1,-1,-1,0,-1,"West North Central",6265,49.1,3076,41.2,2581,9,567,8.6,538,12.2,762,3.6,226,0.09,0.160140082776186,0.132760267430755,0.172238140719516,0.693091372174467,0.0550780006367399,0.507163323782235,0.229226361031519,,9,4,,,,,4053,54.5,3761,60.8,1490,76.1,4053,51.5,90.5,3956,58.6
"2022-02-23",,31,"",149,"Rock County, NE","Midwest",1360,1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,0.0092,10.6,89.4,"Rural areas near cities",6,31149,1470.6,31149,31149,31,20,1470.6,20,169,2,0,0,1,0.1428571429,0,0.5952380952,,0,,147.05882353,12426.470588,0,10.504201681,169,2,147.05882353,12426.470588,-1,10.504201681,0,1.1834319527,1,-1,-1,-1,14.3,-1,"West North Central",1089,47.2,514,36.2,394,8.7,95,8,87,11.8,129,3.4,37,0.03,0.196434256606176,0.159184972938555,0.0483922317733206,0.635784781916587,0.0191021967526266,0.286851321235275,0.0305635148042025,,,4,,,,,498,39.1,465,43.5,177,48.9,498,36.7,90.5,492,41.9
"2022-02-23",,31,"",151,"Saline County, NE","Midwest",14350,24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,0.5978,13.3,86.7,"Rural areas near cities",6,31151,947.7,31151,31151,31,136,947.7,136,3597,8,0,0,5,1.4285714286,0,0.4748603352,-72.97297297,0,,55.74912892,25066.202091,0,9.9552015928,3597,8,55.74912892,25066.202091,-1,9.9552015928,0,0.2224075619,0,-1,-1,-1,0,-1,"West North Central",10737,41.6,4464,34.6,3715,7.2,772,7.3,780,11.1,1193,3.1,329,0.44,0.346068131168418,0.878382680674944,0.532951289398281,0.188475007959249,0.100923272843044,0.992359121298949,0.336517032792104,,41,4,,,,,7348,55.5,6497,61.6,1822,83.3,7350,51.7,90.5,7090,60.1
