"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-29",,31,"",39,"Cuming County, NE","Midwest","West North Central",8940,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.75918,21.554888222,50.105661217,49.894338783,0.0778556334,9.9099099099,11.589367145,0.1668335002,1.6016016016,17.534381139,69244.376333,6.9696282865,0.2162,0.4505,0.5361,0.0933,7.3,35.5,11.4,88.6,31039,1040.3,31039,31039,31,93,1040.3,93,306,2,0,0.1428571429,9,7.1428571429,0,35.398230088,92.307692308,0,0,22.371364653,3422.8187919,1.5979546181,79.897730904,306,2,22.371364653,3422.8187919,1.5979546181,79.897730904,0,0.6535947712,-1,-1,-1,-1,-1,-1,"",-1,-1,0.124164,,29
"2020-10-29",,31,"",41,"Custer County, NE","Midwest","West North Central",10840,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.204855,21.63434903,49.547553093,50.452446907,0.2308402585,3.0286241921,5.2077562327,0.0831024931,1.2188365651,13.901822536,74937.494841,11.248817408,0.0946,0.8268,0.3282,0.1379,8.3,35.7,10.9,89.1,31041,1273.1,31041,31041,31,138,1273.1,138,232,5,0,0.1428571429,4,5.1428571429,0,45.911949686,9.0909090909,25,,46.125461255,2140.2214022,1.3178703216,47.443331576,232,5,46.125461255,2140.2214022,1.3178703216,47.443331576,0,2.1551724138,-1,-1,-1,-1,-1,-1,"",-1,-1,0.138809,,23
"2020-10-29",,31,"",43,"Dakota County, NE","Midwest","West North Central",20083,"Small Metro",4,"4SmallMetro",76.88347,12.89068268,50.297780184,49.702219816,4.4150219028,38.509622484,51.031156175,2.9138160161,1.2600285475,8.5521017877,69284.737124,16.55503349,0.7236,0.5419,0.9599,0.8055,10,38.5,15,85,31043,756.9,31043,31043,31,152,756.9,152,2624,49,2,0.4285714286,26,13.714285714,0,7.2333469555,0,11.363636364,,243.98745207,13065.777025,2.1340010385,68.288033234,2624,49,243.98745207,13065.777025,2.1340010385,68.288033234,0,1.8673780488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.625279,43,23
"2020-10-29",,31,"",45,"Dawes County, NE","Midwest","West North Central",8716,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.370286,17.727068345,51.382643885,48.617356115,1.5962230216,5.0472122302,14.871852518,4.6088129496,11.758093525,20.308722336,60820.314656,14.369726413,0.2127,0.0732,0.2159,0.5441,6.7,28.2,10.5,89.5,31045,1032.6,31045,31045,31,90,1032.6,90,248,4,0,0.5714285714,3,6,0,36.263736264,20,,,45.89261129,2845.3419,6.5560873271,68.838916934,248,4,45.89261129,2845.3419,6.5560873271,68.838916934,0,1.6129032258,-1,-1,-1,-1,-1,-1,"",-1,-1,0.016555,,32
"2020-10-29",,31,"",47,"Dawson County, NE","Midwest","West North Central",23709,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",23.49646,15.367165182,51.424130398,48.575869602,6.01159469,33.116282978,40.467988573,0.7855822551,1.4409342968,10.928319624,68095.854174,13.139246991,0.5261,0.7711,0.9319,0.7475,10,35.6,14.6,85.4,31047,881.5,31047,31047,31,209,881.5,209,1307,15,0,0,16,10.142857143,0,11.614005124,31.481481481,7.1428571429,,63.267113754,5512.6745118,0,42.780619777,1307,15,63.267113754,5512.6745118,-1,42.780619777,0,1.1476664116,-1,-1,-1,-1,-1,-1,"",-1,-1,0.489971,46,38
"2020-10-29",,31,"",49,"Deuel County, NE","Midwest","West North Central",1825,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.306003,24.551214361,47.096092925,52.903907075,0.2111932418,7.8141499472,11.140443506,1.5311510032,1.0031678986,11.849710983,61811.650485,10.162162162,0.3121,0.4355,0.5275,0.0137,8.5,36,11.7,88.3,31049,1150.7,31049,31049,31,21,1150.7,21,10,0,0,0,0,0.2857142857,0,66.666666667,0,,,0,547.94520548,0,15.655577299,10,-1,-1,547.94520548,-1,15.655577299,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.288762,,
"2020-10-29",,31,"",51,"Dixon County, NE","Midwest","West North Central",5709,"Small Metro",4,"4SmallMetro",12.06863,19.613644274,50.191437522,49.808562478,0.2784545771,13.261399234,15.193177863,0.4350852767,1.4096762966,14.575835476,67106.057984,12.491166078,0.3264,0.6829,0.702,0.1904,7.2,35.9,10.1,89.9,31051,1068.5,31051,31051,31,61,1068.5,61,169,2,0,0,1,2.4285714286,0,17.361111111,6.25,0,,35.032404975,2960.2382204,0,42.539348898,169,2,35.032404975,2960.2382204,-1,42.539348898,0,1.1834319527,-1,-1,-1,-1,-1,-1,"",-1,-1,0.344476,,42
"2020-10-29",,31,"",53,"Dodge County, NE","Midwest","West North Central",36791,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.33566,18.744377505,49.412534416,50.587465584,0.7115012404,12.319057874,15.661205463,0.9486683205,2.7369626257,12.001463593,66064.58892,13.660373118,0.3771,0.6944,0.7393,0.5737,10,35.3,10.2,89.8,31053,1212.3,31053,31053,31,446,1212.3,446,1664,20,0,0.4285714286,27,21,0,15.716272601,37.38317757,33.333333333,50,54.361120926,4522.8452611,1.1648811627,57.079176973,1664,20,54.361120926,4522.8452611,1.1648811627,57.079176973,0,1.2019230769,-1,-1,-1,-1,-1,-1,"",-1,-1,0.369628,79,35
"2020-10-29",,31,"",55,"Douglas County, NE","Midwest","West North Central",566880,"Medium Metro",3,"3MediumMetro",1700.287,12.283059936,49.323774036,50.676225964,10.94105861,12.391169602,30.167642056,0.588476951,2.3018349814,25.469546348,84908.171484,12.718875317,0.2338,0.3079,0.8459,0.6606,8.5,29.9,10.4,89.6,31055,740.2,31055,31055,31,4196,740.2,4196,22820,231,8,1.8571428571,425,259.14285714,0,18.829410539,24.759284732,9.4786729858,0,40.749364945,4025.5433249,0.3276077578,45.713882505,22820,231,40.749364945,4025.5433249,0.3276077578,45.713882505,0,1.0122699387,-1,-1,-1,-1,-1,-1,"",-1,-1,0.169054,61,45
"2020-10-29",,31,"",57,"Dundy County, NE","Midwest","West North Central",1770,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.199682,19.92090954,50.074147306,49.925852694,0.1977261493,15.669797331,16.460701928,0.0988630746,2.5210084034,13.653413353,59689.132948,10.257705912,0.3666,0.6555,0.6689,0.0509,5,34.6,19.2,80.8,31057,1581.9,31057,31057,31,28,1581.9,28,28,1,0,0,1,1.4285714286,0,75,900,0,,56.497175141,1581.920904,0,80.710250202,28,1,56.497175141,1581.920904,-1,80.710250202,0,3.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.224769,,
"2020-10-29",,31,"",59,"Fillmore County, NE","Midwest","West North Central",5527,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.687671,23.286688195,49.910297811,50.089702189,0.5561535701,3.9468963043,6.2253318981,0.6637961966,4.1263006817,14.606741573,71691.87251,9.9794046059,0.0822,0.291,0.2627,0.0656,10.1,32.1,7.9,92.1,31059,1139.9,31059,31059,31,63,1139.9,63,111,2,0,0.1428571429,8,3.1428571429,0,63.235294118,214.28571429,100,,36.18599602,2008.3227791,2.5847140014,56.863708031,111,2,36.18599602,2008.3227791,2.5847140014,56.863708031,0,1.8018018018,-1,-1,-1,-1,-1,-1,"",-1,-1,0.058898,,
"2020-10-29",,31,"",61,"Franklin County, NE","Midwest","West North Central",3023,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.22042,26.480372588,49.567531603,50.432468397,0.3659347971,2.2288755822,4.1583499667,0,2.628077179,12.494422133,61283.825702,13.837764145,0.2022,0.3575,0.1579,0.0481,4.1,30.3,9.2,90.8,31061,1157.8,31061,31061,31,35,1157.8,35,92,0,0,0,1,1,0,39.393939394,-56.25,,,0,3043.334436,0,33.07972213,92,-1,-1,3043.334436,-1,33.07972213,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.165234,,
"2020-10-29",,31,"",63,"Frontier County, NE","Midwest","West North Central",2608,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.67691,24.8754312,50.824070525,49.175929475,0.0766577233,1.0348792641,3.5645841319,0.7665772327,4.5611345343,12.81618887,65738.082437,10.321285141,0.1344,0.4075,0.0341,0.2222,8.7,44.9,11.4,88.6,31063,881.9,31063,31063,31,23,881.9,23,40,0,0,0,1,1,0,66.666666667,-50,,,0,1533.7423313,0,38.343558282,40,-1,-1,1533.7423313,-1,38.343558282,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.132442,,
"2020-10-29",,31,"",65,"Furnas County, NE","Midwest","West North Central",4715,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.655249,23.903050564,49.080651901,50.919348099,0.1462599248,3.969912244,6.1847053907,0.3343083995,1.8386961972,15.309734513,60805.182073,10.858856286,0.2605,0.6358,0.1433,0.1621,7.4,34.6,11.4,88.6,31065,1505.8,31065,31065,31,71,1505.8,71,101,3,0,0,3,2.1428571429,0,44.285714286,7.1428571429,50,,63.626723224,2142.0996819,0,45.447659446,101,3,63.626723224,2142.0996819,-1,45.447659446,0,2.9702970297,-1,-1,-1,-1,-1,-1,"",-1,-1,0.186883,,
"2020-10-29",,31,"",67,"Gage County, NE","Midwest","West North Central",21493,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.36227,20.370456124,50.131974994,49.868025006,0.7409122482,2.394072702,5.2789997685,0.7038666358,2.847881454,14.712418301,64383.526201,9.8339719029,0.2242,0.362,0.1159,0.1264,8.7,38.6,8.7,91.3,31067,1228.3,31067,31067,31,264,1228.3,264,563,5,0,0,8,9.5714285714,0,48.548812665,3.0769230769,0,,23.26338808,2619.4574978,0,44.532771467,563,5,23.26338808,2619.4574978,-1,44.532771467,0,0.8880994671,-1,-1,-1,-1,-1,-1,"",-1,-1,0.061764,74,42
"2020-10-29",,31,"",69,"Garden County, NE","Midwest","West North Central",1897,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.090624,25.967741935,50.376344086,49.623655914,0.2150537634,4.3548387097,5.6451612903,0.4301075269,2.3655913978,19.817927171,69654.879449,9.0659340659,0.0328,0.3359,0.0519,0.0287,9,28.1,12.5,87.5,31069,1528.7,31069,31069,31,29,1528.7,29,24,0,0,0,2,0.8571428571,0,60,200,,,0,1265.1555087,0,45.184125311,24,-1,-1,1265.1555087,-1,45.184125311,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.02547,,
"2020-10-29",,31,"",71,"Garfield County, NE","Midwest","West North Central",1987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.468989,28.253164557,49.063291139,50.936708861,0.2025316456,1.9746835443,3.3924050633,0,2.5316455696,16.840640223,59320.20316,7.5481520042,0.0624,0.5049,0.0131,0.086,4.3,27.1,11,89,31071,2164.1,31071,31071,31,43,2164.1,43,33,0,0,0,6,1.5714285714,0,120,120,,,0,1660.7951686,0,79.085484219,33,-1,-1,1660.7951686,-1,79.085484219,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.229863,,
"2020-10-29",,31,"",73,"Gosper County, NE","Midwest","West North Central",1996,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.398074,25.161290323,49.627791563,50.372208437,0.4466501241,2.2828784119,4.2183622829,0.0496277916,1.7866004963,18.601583113,80845.381984,5.1087506323,0.0096,0.1121,0.0812,0.0315,4.7,23.7,7.2,92.8,31073,1002,31073,31073,31,20,1002,20,60,0,0,0,0,0.8571428571,0,15.384615385,50,,,0,3006.012024,0,42.943028915,60,-1,-1,3006.012024,-1,42.943028915,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021968,,
"2020-10-29",,31,"",75,"Grant County, NE","Midwest","West North Central",660,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9242227,22.144846797,52.924791086,47.075208914,0.6963788301,1.6713091922,3.3426183844,0,6.1281337047,19.675456389,55726.279863,19.883889695,0.4589,0.1617,0.0118,0.1363,5.1,33.5,8.9,91.1,31075,,31075,31075,31,,,,4,0,0,0,0,0.1428571429,0,100,,,,0,606.06060606,0,21.645021645,4,-1,-1,606.06060606,-1,21.645021645,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.065584,,
"2020-10-29",,31,"",77,"Greeley County, NE","Midwest","West North Central",2356,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.229471,25.020746888,50.082987552,49.917012448,0.4979253112,2.0746887967,3.8589211618,0.1659751037,1.0788381743,12.380952381,60120.98646,9.5238095238,0.1299,0.5377,0.0764,0.0175,6.9,38.8,14,86,31077,1018.7,31077,31077,31,24,1018.7,24,48,0,0,0,1,0.2857142857,0,14.285714286,-60,,,0,2037.3514431,0,12.127091923,48,-1,-1,2037.3514431,-1,12.127091923,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.141038,,
"2020-10-29",,31,"",79,"Hall County, NE","Midwest","West North Central",61607,"Small Metro",4,"4SmallMetro",112.2694,14.370017769,50.25838319,49.74161681,2.4338555336,27.230490847,32.792657679,0.5836036712,1.5584500269,14.968233799,71073.069523,12.991117469,0.4455,0.7163,0.8838,0.5909,9.3,34.6,12.1,87.9,31079,922,31079,31079,31,568,922,568,2697,51,0,0.2857142857,8,28.571428571,0,15.256410256,1.0101010101,6.25,,82.782800656,4377.7492817,0.4637691913,46.376919135,2697,51,82.782800656,4377.7492817,0.4637691913,46.376919135,0,1.8909899889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.287806,34,30
"2020-10-29",,31,"",81,"Hamilton County, NE","Midwest","West North Central",9280,"Small Metro",4,"4SmallMetro",16.93677,18.958378732,49.727609501,50.272390499,0.5229897581,3.2468947483,4.9792983221,0.6210503378,1.5035955546,18.481742473,79738.523925,4.9200355398,0.0194,0.2865,0.0675,0.0185,7.6,29.9,7.2,92.8,31081,991.4,31081,31081,31,92,991.4,92,249,13,0,0,0,2.8571428571,0,22.058823529,-45.94594595,0,,140.0862069,2683.1896552,0,30.78817734,249,13,140.0862069,2683.1896552,-1,30.78817734,0,5.2208835341,-1,-1,-1,-1,-1,-1,"",-1,-1,0.056988,,31
"2020-10-29",,31,"",83,"Harlan County, NE","Midwest","West North Central",3401,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.21176,24.956369983,51.803374055,48.196625945,0.8144269924,3.9267015707,6.079115765,0.5526468877,1.6288539849,16.414244781,62680.539119,11.248892826,0.2124,0.525,0.2257,0.0662,7.8,35.1,10.5,89.5,31083,1411.3,31083,31083,31,48,1411.3,48,60,0,0,0,2,1.1428571429,0,36.363636364,-42.85714286,,,0,1764.1870038,0,33.603561978,60,-1,-1,1764.1870038,-1,33.603561978,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.208851,,
"2020-10-29",,31,"",85,"Hayes County, NE","Midwest","West North Central",916,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.322466,18.133616119,52.49204666,47.50795334,0,7.3170731707,7.3170731707,0,0,15.827338129,61264.64891,12.407211029,0.2987,0.1426,0.4998,6e-04,5.4,24,20.1,79.9,31085,,31085,31085,31,,,,23,0,0,0,0,0.5714285714,0,283.33333333,0,,,0,2510.9170306,0,62.383031815,23,-1,-1,2510.9170306,-1,62.383031815,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.049984,,
"2020-10-29",,31,"",87,"Hitchcock County, NE","Midwest","West North Central",2806,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.004549,24.762574745,49.736194161,50.263805839,0.1055223356,1.0903974675,1.3717903623,0.0703482237,1.3717903623,12.757605496,60130.851944,12.661870504,0.2691,0.8188,0.0863,0.1372,7.3,38.5,10.6,89.4,31087,1283,31087,31087,31,36,1283,36,47,0,0,0,0,1.8571428571,0,88,18.181818182,,,0,1674.982181,0,66.184706242,47,-1,-1,1674.982181,-1,66.184706242,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.382681,,
"2020-10-29",,31,"",89,"Holt County, NE","Midwest","West North Central",10178,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.246814,21.21034651,50.19033675,49.80966325,0.1171303075,4.5290385554,6.2859931674,0.7808687164,2.1278672523,15.524791637,69863.291995,8.4334955796,0.0615,0.4104,0.3407,0.1086,7.4,31.7,10.7,89.3,31089,1405,31089,31089,31,143,1405,143,303,4,0,0.4285714286,13,8.2857142857,0,57.8125,9.4339622642,300,,39.300451955,2977.0092356,4.2107627095,81.40807905,303,4,39.300451955,2977.0092356,4.2107627095,81.40807905,0,1.3201320132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.113658,,55
"2020-10-29",,31,"",91,"Hooker County, NE","Midwest","West North Central",682,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9581783,32.706222865,46.888567294,53.111432706,0.8683068017,3.0390738061,3.9073806078,0,9.5513748191,17.025440313,54663.949843,17.04718417,0.2882,0.5587,0.0169,0.1557,5.6,26.5,9.7,90.3,31091,,31091,31091,31,12,,12,22,1,0,0,1,0.1428571429,0,22.222222222,-80,0,,146.62756598,3225.8064516,0,20.94679514,22,1,146.62756598,3225.8064516,-1,20.94679514,0,4.5454545455,-1,-1,-1,-1,-1,-1,"",-1,-1,0.155683,,
"2020-10-29",,31,"",93,"Howard County, NE","Midwest","West North Central",6468,"Small Metro",4,"4SmallMetro",11.24991,21.06167057,50.382513661,49.617486339,0.18735363,2.5761124122,4.4964871194,0.031225605,0,15.521114106,63117.47392,10.513141427,0.1997,0.4995,0.2044,0.0261,8.6,37.6,9.5,90.5,31093,1004.9,31093,31093,31,65,1004.9,65,155,5,0,0,7,3.4285714286,0,27.049180328,200,0,,77.303648732,2396.4131107,0,53.008216274,155,5,77.303648732,2396.4131107,-1,53.008216274,0,3.2258064516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.017192,,18
"2020-10-29",,31,"",95,"Jefferson County, NE","Midwest","West North Central",7097,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.60674,23.16360601,48.497495826,51.502504174,0.2504173623,3.7284362827,5.9961046188,0.5843071786,1.6555370061,12.13592233,56897.380445,11.960978368,0.2293,0.7514,0.4432,0.0793,6.9,37.8,8.6,91.4,31095,1493.6,31095,31095,31,106,1493.6,106,93,0,0,0,7,1.8571428571,0,69.090909091,-27.77777778,,,0,1310.4128505,0,26.167998551,93,-1,-1,1310.4128505,-1,26.167998551,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.201528,,29
"2020-10-29",,31,"",97,"Johnson County, NE","Midwest","West North Central",5134,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.81914,18.241293054,59.592072349,40.407927651,6.4267846835,10.082740042,19.434289013,0.8274004233,20.665768713,10.922136593,65486.098901,9.3757590479,0.3414,0.4263,0.7141,0.8287,8.4,36.6,9.6,90.4,31097,1519.3,31097,31097,31,78,1519.3,78,112,0,0,0,7,2.1428571429,0,27.272727273,7.1428571429,,,0,2181.5348656,0,41.738549725,112,-1,-1,2181.5348656,-1,41.738549725,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.474053,,40
"2020-10-29",,31,"",99,"Kearney County, NE","Midwest","West North Central",6544,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.69169,19.078144078,49.450549451,50.549450549,0.1221001221,6.0897435897,7.615995116,0.3815628816,1.0531135531,15.98922075,73274.049217,10.557275542,0.0771,0.2458,0.2932,0.1792,7.9,37.5,7.4,92.6,31099,1115.5,31099,31099,31,73,1115.5,73,255,0,0,0,0,1.8571428571,0,12.831858407,-76.78571429,,,0,3896.6992665,0,28.379322389,255,-1,-1,3896.6992665,-1,28.379322389,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.068768,,
"2020-10-29",,31,"",101,"Keith County, NE","Midwest","West North Central",8021,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.629049,26.460056797,51.129769107,48.870230893,0.8643042351,7.0008643042,9.9148042968,1.0742066922,1.0371650821,14.254787677,60510.900104,11.725084196,0.2341,0.4362,0.3021,0.2932,6.9,30,9.6,90.4,31101,1171.9,31101,31101,31,94,1171.9,94,113,0,0,0,6,3.5714285714,0,46.753246753,257.14285714,,,0,1408.801895,0,44.525976455,113,-1,-1,1408.801895,-1,44.525976455,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.315186,,30
"2020-10-29",,31,"",103,"Keya Paha County, NE","Midwest","West North Central",810,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.024479,23.232323232,52.525252525,47.474747475,0,1.0101010101,1.5151515152,0,0,14.882032668,72792.944785,6.0606060606,0.0108,0.1582,0.0032,0.0032,10,29,15,85,31103,,31103,31103,31,,,,9,0,0,0,0,0,0,12.5,-100,,,0,1111.1111111,0,0,9,-1,-1,1111.1111111,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.002865,,
"2020-10-29",,31,"",105,"Kimball County, NE","Midwest","West North Central",3618,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.852515,24.434142351,50.586310335,49.413689665,0.2181619853,10.744477775,13.63512408,0.7090264521,1.6089446414,13.366336634,54890.451941,9.4512195122,0.529,0.9672,0.4524,0.2423,8.9,39.5,11.5,88.5,31105,1464.9,31105,31105,31,53,1464.9,53,59,0,0,0,6,2.4285714286,0,78.787878788,112.5,,,0,1630.7352128,0,67.12469399,59,-1,-1,1630.7352128,-1,67.12469399,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.409742,,
"2020-10-29",,31,"",107,"Knox County, NE","Midwest","West North Central",8419,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,7.5,32.5,12.4,87.6,31107,1282.8,31107,31107,31,108,1282.8,108,274,1,0,0,11,3.7142857143,0,16.595744681,0,,,11.877895237,3254.5432949,0,44.117896594,274,1,11.877895237,3254.5432949,-1,44.117896594,0,0.3649635036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.387775,,61
"2020-10-29",,31,"",109,"Lancaster County, NE","Midwest","West North Central",317272,"Medium Metro",3,"3MediumMetro",370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,7.4,28.7,8,92,31109,733.1,31109,31109,31,2326,733.1,2326,9330,45,0,0.4285714286,166,114.85714286,0,19.233226837,24.074074074,36.363636364,0,14.183413601,2940.6944199,0.1350801295,36.201474715,9330,45,14.183413601,2940.6944199,0.1350801295,36.201474715,0,0.4823151125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.146132,50,39
"2020-10-29",,31,"",111,"Lincoln County, NE","Midwest","West North Central",35185,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,10.1,37.2,7.8,92.2,31111,1026,31111,31111,31,361,1026,361,938,8,0,0.1428571429,36,27.571428571,0,52.025931929,83.80952381,100,,22.736961773,2665.9087679,0.4060171745,78.361314684,938,8,22.736961773,2665.9087679,0.4060171745,78.361314684,0,0.8528784648,-1,-1,-1,-1,-1,-1,"",-1,-1,0.27157,56,28
"2020-10-29",,31,"",113,"Logan County, NE","Midwest","West North Central",749,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,9,35.1,10.9,89.1,31113,,31113,31113,31,,,,10,0,0,0,0,0.1428571429,0,25,-50,,,0,1335.1134846,0,19.073049781,10,-1,-1,1335.1134846,-1,19.073049781,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.261382,,
"2020-10-29",,31,"",115,"Loup County, NE","Midwest","West North Central",618,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,4.6,30.6,10.6,89.4,31115,,31115,31115,31,,,,8,0,0,0,0,0.2857142857,0,60,0,,,0,1294.4983819,0,46.232085067,8,-1,-1,1294.4983819,-1,46.232085067,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012735,,
"2020-10-29",,31,"",117,"McPherson County, NE","Midwest","West North Central",492,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,16.2,25.4,11,89,31117,,31117,31117,31,,,,10,0,0,0,0,0,0,42.857142857,,,,0,2032.5203252,0,0,10,-1,-1,2032.5203252,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.069086,,
"2020-10-29",,31,"",119,"Madison County, NE","Midwest","West North Central",35392,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,9.8,34,10.5,89.5,31119,1096.3,31119,31119,31,388,1096.3,388,1450,10,0,0.2857142857,0,23.714285714,0,31.221719457,48.214285714,25,100,28.254972875,4096.9710669,0.8072849393,67.004649961,1450,10,28.254972875,4096.9710669,0.8072849393,67.004649961,0,0.6896551724,-1,-1,-1,-1,-1,-1,"",-1,-1,0.173512,68,21
"2020-10-29",,31,"",121,"Merrick County, NE","Midwest","West North Central",7733,"Small Metro",4,"4SmallMetro",16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,13.1,39.1,9,91,31121,1112.1,31121,31121,31,86,1112.1,86,148,1,0,0,5,2.7142857143,0,34.545454545,72.727272727,0,,12.931591879,1913.8755981,0,35.1000351,148,1,12.931591879,1913.8755981,-1,35.1000351,0,0.6756756757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078637,,33
