"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,25,"",7,"Dukes County, MA","Northeast","New England",17352,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",167.753,22.21452088,48.951654826,51.048345174,3.5522439785,3.5002599203,13.949055623,0.7335528216,1.4959856755,25.017673396,107889.20999,7.9673849738,0.015,0.0735,0.4887,0.008,4.8,26,3.9,96.1,25007,979.7,25007,25007,25,170,979.7,170,65,0,0,0,0,0.1428571429,0,14.035087719,-75,,,0,374.59658829,0,0.823289205,65,-1,-1,374.59658829,-1,0.823289205,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(1.29,4.01]","[2.3,10.2]","(12.1,22.8]","(1.11,1.62]","[1.5,7.2]","(3.11,5.54]","(0.476,1.09]","[12.3,28]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",17.455686677177,"Q2",10.9657686014578,"Bottom 20%",14.0640155758344,"Top 20%",16.7899080767437,"Q3",18.1186804170029,"Q2",12.4484678076733,"Bottom 20%",17.8082581199372,"Q3",17.4212442973888,"Q4",18.799826582484,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",9,"Essex County, MA","Northeast","New England",790638,"Large Fringe Metro",2,"2LargeFringeMetro",1585.918,16.303852378,48.20274409,51.79725591,3.0643104437,20.354560167,28.972349121,0.2412217806,2.3056909903,23.488954156,105540.22395,10.696912318,0.2513,0.2114,0.8663,0.8045,8.3,24.5,3.8,96.2,25009,903.3,25009,25009,25,7142,903.3,7142,17169,1177,2,2.8571428571,50,44.714285714,0,3.4526391902,44.239631336,3.6091549296,400,148.86711744,2171.5374166,0.3613718108,5.6554688384,17169,1177,148.86711744,2171.5374166,0.3613718108,5.6554688384,0,6.8553788805,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(1.29,4.01]","(10.2,13.3]","(22.8,39.9]","(1.62,2.52]","(7.2,9]","(12.3,99.1]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",21.0509199983006,"Q2",23.3861908224292,"Q4",16.4314938348399,"Q3",13.3014246381851,"Q2",25.8932561368261,"Top 20%",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",11,"Franklin County, MA","Northeast","New England",70963,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",101.4483,20.250933954,48.778459153,51.221540847,1.3166983858,3.8993444703,9.1915133573,0.3087333474,2.3331218721,19.69554595,78028.772092,10.366544724,0.1634,0.1885,0.4855,0.3706,9.5,28,3,97,25011,1018.8,25011,25011,25,723,1018.8,723,398,60,0,0.4285714286,1,1.1428571429,0,3.1088082902,60,3.4482758621,50,84.551104097,560.85565717,0.6039364578,1.6104972209,398,60,84.551104097,560.85565717,0.6039364578,1.6104972209,0,15.075376884,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(1.29,4.01]","(10.2,13.3]","(6.29,12.1]","(1.62,2.52]","(9,10.7]","(3.11,5.54]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",17.455686677177,"Q2",12.1734232434213,"Q2",15.4756720571301,"Q4",11.1785443362858,"Q2",16.4314938348399,"Q3",16.5651744424053,"Q3",17.8082581199372,"Q3",18.4083609482364,"Q3",18.799826582484,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",13,"Hampden County, MA","Northeast","New England",470406,"Medium Metro",3,"3MediumMetro",760.33,16.036332165,48.294025358,51.705974642,7.7526667178,24.616299593,36.718210421,0.2728536226,3.1309953189,16.357899795,73364.240992,17.123370552,0.6076,0.6593,0.8911,0.843,9.5,31.2,3.8,96.2,25013,1015.5,25013,25013,25,4777,1015.5,4777,7381,692,0,1.5714285714,28,23,0,4.2956054825,11.034482759,1.7647058824,10,147.10696717,1569.0701224,0.3340579354,4.8893934176,7381,692,147.10696717,1569.0701224,0.3340579354,4.8893934176,0,9.3754233844,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(2.52,4.65]","(9,10.7]","(12.3,99.1]","(0.273,0.476]","(28,31.5]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.6320118754226,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,25,"",15,"Hampshire County, MA","Northeast","New England",161355,"Medium Metro",3,"3MediumMetro",305.6696,15.953189087,46.802226373,53.197773627,2.6892696033,5.5113273227,16.025167692,0.1687774186,14.195297811,22.959034787,89156.454445,13.259480865,0.2471,0.0194,0.5734,0.687,6.1,20.1,2.8,97.2,25015,830.5,25015,25015,25,1340,830.5,1340,1107,127,0,0.2857142857,5,6,0,9.0640394089,90.909090909,6.7226890756,0,78.708437916,686.06488798,0.1770718513,3.7185088779,1107,127,78.708437916,686.06488798,0.1770718513,3.7185088779,0,11.472448058,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(1.29,4.01]","(10.2,13.3]","(12.1,22.8]","(4.65,55.7]","[1.5,7.2]","(3.11,5.54]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",16.9176525778427,"Q3",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",21.0509199983006,"Q2",16.7899080767437,"Q3",22.928071858985,"Top 20%",12.4484678076733,"Bottom 20%",17.8082581199372,"Q3",18.909579378416,"Q2",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",17,"Middlesex County, MA","Northeast","New England",1614714,"Large Fringe Metro",2,"2LargeFringeMetro",1950.493,14.673406085,48.875997372,51.124002628,4.9303782868,7.869460228,27.479701503,0.1854322238,3.6801212644,27.19451615,128968.93166,7.9287754728,0.051,0.0137,0.8341,0.8195,6.8,21.6,2.8,97.2,25017,729.8,25017,25017,25,11784,729.8,11784,25617,1974,3,3.2857142857,82,70.571428571,0,3.7755722098,46.587537092,2.0682523268,-25.80645161,122.25075153,1586.4728986,0.2034858362,4.3705218739,25617,1974,122.25075153,1586.4728986,0.2034858362,4.3705218739,0,7.7058203537,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(22.8,39.9]","(2.52,4.65]","[1.5,7.2]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",17.0732777135202,"Q4",12.4484678076733,"Bottom 20%",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",19,"Nantucket County, MA","Northeast","New England",11327,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",240.619,14.250968381,50.896315647,49.103684353,5.134672552,4.5491397171,14.899558598,0.3152869111,2.5853526709,29.669781931,137751.53143,8.6130059118,0.0102,0.0414,0.5928,0.0716,6.9,24.4,4.4,95.6,25019,679.8,25019,25019,25,77,679.8,77,33,1,0,0,0,0.7142857143,0,32,66.666666667,0,,8.8284629646,291.33927783,0,6.3060449747,33,1,8.8284629646,291.33927783,-1,6.3060449747,0,3.0303030303,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","[3.8,14.8]","(4.01,14.2]","[2.3,10.2]","(12.1,22.8]","(2.52,4.65]","[1.5,7.2]","(3.11,5.54]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",13.9094126351472,"Q4",10.9657686014578,"Bottom 20%",23.9360611936493,"Bottom 20%",16.7899080767437,"Q3",17.0732777135202,"Q4",12.4484678076733,"Bottom 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",18.6241444101947,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",21,"Norfolk County, MA","Northeast","New England",705388,"Large Fringe Metro",2,"2LargeFringeMetro",1762.823,16.240624763,48.025561082,51.974438918,6.5018353052,4.3484487625,24.250661297,0.1260295396,2.6451881779,28.566633648,136001.09732,6.4697987366,0.0656,0.0252,0.7994,0.6603,7.3,22.6,2.4,97.6,25021,833.9,25021,25021,25,5882,833.9,5882,10160,982,3,1.1428571429,57,44.428571429,0,5.9657905715,52.450980392,2.079002079,-33.33333333,139.21416299,1440.3420529,0.1620182287,6.2984586396,10160,982,139.21416299,1440.3420529,0.1620182287,6.2984586396,0,9.6653543307,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(4.01,14.2]","[2.3,10.2]","(22.8,39.9]","(2.52,4.65]","(7.2,9]","(3.11,5.54]","[0,0.138]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",10.9657686014578,"Bottom 20%",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",13.3014246381851,"Q2",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",23,"Plymouth County, MA","Northeast","New England",518132,"Large Fringe Metro",2,"2LargeFringeMetro",777.2106,17.127905728,48.644595663,51.355404337,9.0105148057,3.8029035313,18.747010066,0.1327774903,2.2257803118,23.061055061,110191.92833,7.6367323152,0.1159,0.1668,0.7195,0.3515,9,27.7,2.8,97.2,25023,929.3,25023,25023,25,4815,929.3,4815,9058,708,1,1,15,16.857142857,0,2.3849892619,68.571428571,2.9069767442,-50,136.64471602,1748.2031606,0.1930010113,3.2534456195,9058,708,136.64471602,1748.2031606,0.1930010113,3.2534456195,0,7.8162949879,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(4.01,14.2]","[2.3,10.2]","(12.1,22.8]","(1.62,2.52]","(7.2,9]","(3.11,5.54]","[0,0.138]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",10.9657686014578,"Bottom 20%",17.3857786734726,"Q3",16.7899080767437,"Q3",16.4314938348399,"Q3",13.3014246381851,"Q2",17.8082581199372,"Q3",18.9845281916758,"Bottom 20%",15.6425572437389,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",25,"Suffolk County, MA","Northeast","New England",807252,"Large Central Metro",1,"1LargeCentralMetro",13593.6,11.508829629,48.351406855,51.648593145,20.170732262,22.696352205,54.955125631,0.2976889637,6.189960165,24.737496571,97859.112288,19.345501509,0.5608,0.0474,0.9656,0.9774,9.1,21.7,4.4,95.6,25025,586.4,25025,25025,25,4734,586.4,4734,21113,1055,1,1.8571428571,83,54.428571429,0,3.267302519,39.56043956,2.7263875365,-7.142857143,130.6902925,2615.4162517,0.2300573869,6.7424511093,21113,1055,130.6902925,2615.4162517,0.2300573869,6.7424511093,0,4.9969213281,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(4.65,55.7]","(9,10.7]","(12.3,99.1]","(0.273,0.476]","[12.3,28]","(7.76e+04,1.82e+05]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",23.9360611936493,"Bottom 20%",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",16.5651744424053,"Q3",25.8932561368261,"Top 20%",18.4083609482364,"Q3",20.5320473707063,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,25,"",27,"Worcester County, MA","Northeast","New England",830839,"Medium Metro",3,"3MediumMetro",544.3222,14.885683709,49.306075789,50.693924211,4.4725640901,11.155810673,22.906795739,0.2204845065,3.6404874252,21.977009539,93979.941034,10.415735697,0.2322,0.0952,0.7899,0.7931,7.9,26.6,3.1,96.9,25027,908.8,25027,25027,25,7551,908.8,7551,13243,988,2,2,39,38.714285714,0,3.9645156225,74.838709677,2.0661157025,0,118.91593919,1593.9309541,0.2407205247,4.6596615848,13243,988,118.91593919,1593.9309541,0.2407205247,4.6596615848,0,7.4605451937,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","(10.2,13.3]","(22.8,39.9]","(2.52,4.65]","(7.2,9]","(5.54,12.3]","(0.138,0.273]","[12.3,28]","(7.76e+04,1.82e+05]",18.947898766856,"Q4",17.455686677177,"Q2",12.1734232434213,"Q2",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",13.3014246381851,"Q2",17.814196974109,"Q4",18.909579378416,"Q2",20.6320118754226,16.3375646573471,"Bottom 20%",13.493986817884,"Top 20%"
"2020-07-30",,26,"Michigan",,"","Midwest","East North Central",9995915,"",,"",175.9182,16.27864377,49.200340487,50.799659513,13.661527887,5.0002269649,24.78654255,0.5346227884,2.3036633336,17.419367223,75351.542636,14.972274213,,,,,9.8843373494,33.31686747,6.5,93.5,,989.4,,,,,,98903,89926,6446,20,7,900,763,0,12.43982645,12.917547569,1.4958274288,-35.52631579,64.486342671,899.62749783,0.0700286067,7.6331181288,89926,6446,64.486342671,899.62749783,0.0700286067,7.6331181288,0,7.1681160065,-1,-1,1813178,18155.6419602283,89781,4.95,"Yes",1723397,57502,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","(13.3,16.1]","(22.8,39.9]","(1.62,2.52]","(9,10.7]","(3.11,5.54]","(0.476,1.09]","(31.5,34.4]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",17.455686677177,"Q2",16.6717559601463,"Q3",21.0509199983006,"Q2",23.3861908224292,"Q4",16.4314938348399,"Q3",16.5651744424053,"Q3",17.8082581199372,"Q3",17.4212442973888,"Q4",16.8804339044808,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,26,"",1,"Alcona County, MI","Midwest","East North Central",10362,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.36192,35.517174836,50.405248939,49.594751061,0.3859513701,1.4376688537,4.2454650714,0.5596294867,1.2929370899,10.194003527,51506.689297,15.969842358,0.6624,0.4639,0.0812,0.0551,7.2,35.2,8.8,91.2,26001,1698.5,26001,26001,26,176,1698.5,176,28,1,0,0,0,0.2857142857,0,16.666666667,100,0,,9.6506465933,270.21810461,0,2.7573275981,28,1,9.6506465933,270.21810461,-1,2.7573275981,0,3.5714285714,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(21.5,55.6]","[0,0.508]","(13.3,16.1]","[0,6.29]","(1.11,1.62]","[1.5,7.2]","[0,1.86]","(0.476,1.09]","(34.4,37.5]","[3.36e+04,5.56e+04]",11.7167860375187,"Bottom 20%",13.9094126351472,"Q4",16.6717559601463,"Q3",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",12.4484678076733,"Bottom 20%",14.8036468133523,"Bottom 20%",17.4212442973888,"Q4",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,26,"",3,"Alger County, MI","Midwest","East North Central",9097,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.04772,24.287578856,55.514465956,44.485534044,7.5266478138,1.4901022406,16.184468131,3.4805307809,11.268218403,11.621621622,56870.523594,11.608786354,0.5666,0.2353,0.3521,0.545,8.5,25.2,7.6,92.4,26003,1319.1,26003,26003,26,120,1319.1,120,6,0,0,0,1,0.1428571429,0,50,0,,,0,65.955809608,0,1.5703764192,6,-1,-1,65.955809608,-1,1.5703764192,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(21.5,55.6]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","(4.65,55.7]","(7.2,9]","[0,1.86]","(1.09,92.5]","[12.3,28]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",12.1734232434213,"Q2",14.0640155758344,"Top 20%",16.7899080767437,"Q3",22.928071858985,"Top 20%",13.3014246381851,"Q2",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,16.3375646573471,"Bottom 20%",19.4718378663784,"Q2"
"2020-07-30",,26,"",5,"Allegan County, MI","Midwest","East North Central",117327,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",139.6548,15.580911063,49.966160521,50.033839479,1.3553145336,7.2815618221,11.434273319,0.484164859,1.0550976139,14.845546208,73341.311628,10.338291431,0.2064,0.171,0.4202,0.2506,7.5,33.7,5.5,94.5,26005,866.8,26005,26005,26,1017,866.8,1017,485,7,0,0,3,5.1428571429,0,20.04950495,-21.73913043,0,,5.9662311318,413.37458556,0,4.3833534846,485,7,5.9662311318,413.37458556,-1,4.3833534846,0,1.4432989691,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(14.8,17]","(1.29,4.01]","(10.2,13.3]","(6.29,12.1]","[0,1.11]","(7.2,9]","(5.54,12.3]","(0.476,1.09]","(31.5,34.4]","(6.83e+04,7.76e+04]",16.9176525778427,"Q3",13.9094126351472,"Q4",12.1734232434213,"Q2",21.0509199983006,"Q2",11.1785443362858,"Q2",17.4167114633328,"Bottom 20%",13.3014246381851,"Q2",17.814196974109,"Q4",17.4212442973888,"Q4",18.799826582484,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,26,"",7,"Alpena County, MI","Midwest","East North Central",28360,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.03278,22.350761918,49.262547183,50.737452817,0.517265483,1.3351041521,4.1136586048,0.5312456312,1.8838249685,11.120603731,55792.042148,14.398943197,0.4682,0.6683,0.1194,0.3222,10.7,33.3,6.3,93.7,26007,1392.8,26007,26007,26,395,1392.8,395,125,13,0,0,0,0.1428571429,0,0.8064516129,0,0,-100,45.839210155,440.76163611,0,0.5037275841,125,13,45.839210155,440.76163611,-1,0.5037275841,0,10.4,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(21.5,55.6]","(0.508,1.29]","(13.3,16.1]","[0,6.29]","(1.62,2.52]","(9,10.7]","[0,1.86]","(0.476,1.09]","(31.5,34.4]","(5.56e+04,6.18e+04]",11.0246494865406,"Q2",17.455686677177,"Q2",16.6717559601463,"Q3",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",16.4314938348399,"Q3",16.5651744424053,"Q3",14.8036468133523,"Bottom 20%",17.4212442973888,"Q4",18.799826582484,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,26,"",9,"Antrim County, MI","Midwest","East North Central",23365,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.72419,26.064633041,49.682875264,50.317124736,0.3408551581,2.2306597057,5.1430297277,0.7593735168,1.1045432972,17.334715503,73056.053034,12.029416915,0.2726,0.2888,0.2283,0.0739,4.9,31.3,8.3,91.7,26009,1202.7,26009,26009,26,281,1202.7,281,35,0,0,0,1,0.5714285714,0,29.62962963,33.333333333,,,0,149.79670447,0,2.4456604812,35,-1,-1,149.79670447,-1,2.4456604812,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","[0,0.508]","(10.2,13.3]","[0,6.29]","[0,1.11]","[1.5,7.2]","(1.86,3.11]","(0.476,1.09]","(28,31.5]","(6.83e+04,7.76e+04]",11.7167860375187,"Bottom 20%",14.6518760298659,"Q3",12.1734232434213,"Q2",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",17.4167114633328,"Bottom 20%",12.4484678076733,"Bottom 20%",15.6777030691398,"Q2",17.4212442973888,"Q4",18.6241444101947,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,26,"",11,"Arenac County, MI","Midwest","East North Central",15041,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.7565,23.593801517,50.649521925,49.350478075,0.5868776789,1.9848334982,5.1961754039,1.2528849324,1.3847675569,7.7240773286,52232.286056,18.15870467,0.7717,0.6396,0.1503,0.2709,13.1,36,8.2,91.8,26011,1249.9,26011,26011,26,188,1249.9,188,40,3,0,0.1428571429,0,0.2857142857,0,5.2631578947,,50,,19.945482348,265.93976464,0.9497848737,1.8995697475,40,3,19.945482348,265.93976464,0.9497848737,1.8995697475,0,7.5,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(21.5,55.6]","(0.508,1.29]","(16.1,20.2]","[0,6.29]","(1.11,1.62]","(10.7,13.2]","(1.86,3.11]","(1.09,92.5]","(34.4,37.5]","[3.36e+04,5.56e+04]",11.0246494865406,"Q2",13.9094126351472,"Q4",23.1235860207044,"Q4",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",21.8106367398483,"Q4",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,26,"",13,"Baraga County, MI","Midwest","East North Central",8320,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.468777,20.806394734,55.48371929,44.51628071,9.8036910779,1.5516633361,27.142353356,9.1101445868,15.504878335,9.1694671147,56533.069829,16.357764673,0.686,0.5638,0.3512,0.7396,16,36.1,8,92,26013,1262,26013,26013,26,105,1262,105,5,0,0,0,0,0,0,0,-100,,,0,60.096153846,0,0,5,-1,-1,60.096153846,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(19,21.5]","(4.01,14.2]","(16.1,20.2]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","[0,1.86]","(1.09,92.5]","(34.4,37.5]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",21.2716894856506,"Top 20%",23.1235860207044,"Q4",15.4756720571301,"Q4",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,26,"",15,"Barry County, MI","Midwest","East North Central",61157,"Large Fringe Metro",2,"2LargeFringeMetro",108.5836,17.739813844,50.365486122,49.634513878,0.376309173,2.853955409,5.6812694607,0.2714088283,1.1555688762,13.736460799,72836.53104,8.6632825719,0.2121,0.2111,0.1697,0.1102,14.7,37.7,5.9,94.1,26015,1010.5,26015,26015,26,618,1010.5,618,169,2,0,0,1,1,0,16.551724138,-68.18181818,0,,3.2702715961,276.33794987,0,1.635135798,169,2,3.2702715961,276.33794987,-1,1.635135798,0,1.1834319527,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(17,19]","[0,0.508]","[2.3,10.2]","[0,6.29]","(1.11,1.62]","(13.2,33]","(1.86,3.11]","(0.138,0.273]","(37.5,57.9]","(6.83e+04,7.76e+04]",11.7167860375187,"Bottom 20%",13.9094126351472,"Q4",10.9657686014578,"Bottom 20%",17.3857786734726,"Q3",8.9230492506118,"Bottom 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.909579378416,"Q2",15.6425572437389,24.2234796590684,"Top 20%",14.9372778019973,"Q4"
"2020-07-30",,26,"",17,"Bay County, MI","Midwest","East North Central",103923,"Small Metro",4,"4SmallMetro",236.9435,19.140915771,49.134426355,50.865573645,1.5984959823,5.2516557555,9.8066535606,0.3912736434,1.3580058405,12.81845858,62261.529699,16.026180187,0.558,0.6663,0.2671,0.3241,7.1,36,6.6,93.4,26017,1226.9,26017,26017,26,1275,1226.9,1275,536,31,0,0,2,5.5714285714,0,17.802197802,-2.5,0,,29.829777816,515.76648095,0,5.3611121421,536,31,29.829777816,515.76648095,-1,5.3611121421,0,5.7835820896,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(19,21.5]","(1.29,4.01]","(13.3,16.1]","(6.29,12.1]","(1.11,1.62]","[1.5,7.2]","(3.11,5.54]","(0.273,0.476]","(34.4,37.5]","(6.18e+04,6.83e+04]",16.9176525778427,"Q3",17.455686677177,"Q2",16.6717559601463,"Q3",15.4756720571301,"Q4",11.1785443362858,"Q2",18.1186804170029,"Q2",12.4484678076733,"Bottom 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,19.0427128813181,"Q4",15.4241738712552,"Q3"
"2020-07-30",,26,"",19,"Benzie County, MI","Midwest","East North Central",17753,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.90178,24.943026436,49.811987238,50.188012762,0.3817228806,2.4783500456,6.1873290793,1.669325433,1.8744302644,17.703276699,66501.529779,9.4861431871,0.2497,0.3184,0.1897,0.0767,10.2,38,7.9,92.1,26019,1222.3,26019,26019,26,217,1222.3,217,28,1,0,0,0,0.4285714286,0,64.705882353,-50,0,-100,5.6328507858,157.719822,0,2.4140789082,28,1,5.6328507858,157.719822,-1,2.4140789082,0,3.5714285714,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","[0,0.508]","[2.3,10.2]","[0,6.29]","(1.62,2.52]","(9,10.7]","(1.86,3.11]","(1.09,92.5]","(37.5,57.9]","(6.18e+04,6.83e+04]",11.7167860375187,"Bottom 20%",14.6518760298659,"Q3",10.9657686014578,"Bottom 20%",14.0640155758344,"Top 20%",8.9230492506118,"Bottom 20%",16.4314938348399,"Q3",16.5651744424053,"Q3",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.799826582484,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
