"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-13",,31,"",131,"Otoe County, NE","Midwest","West North Central",15985,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,10,39.8,8.5,91.5,31131,1057.2,31131,31131,31,169,1057.2,169,887,2,0,0.1428571429,12,8.5714285714,0,18.90080429,-4.761904762,100,,12.511729747,5548.9521426,0.8936949819,53.621698914,887,2,12.511729747,5548.9521426,0.8936949819,53.621698914,0,0.2254791432,-1,-1,"",-1,-1,-1,-1,-1,0.140401,,35,"4"
"2020-12-13",,31,"",133,"Pawnee County, NE","Midwest","West North Central",2632,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,4.9,33.7,12.4,87.6,31133,1557.8,31133,31133,31,41,1557.8,41,139,1,0,0.1428571429,1,3.2857142857,0,61.627906977,76.923076923,,,37.993920973,5281.1550152,5.4277029961,124.83716891,139,1,37.993920973,5281.1550152,5.4277029961,124.83716891,0,0.7194244604,-1,-1,"",-1,-1,-1,-1,-1,0.257243,,,"4"
"2020-12-13",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,193,11,0,0.1428571429,0,2.7142857143,0,41.911764706,5.5555555556,10,,375.55479686,6589.2796176,4.8773350241,92.669365459,193,11,375.55479686,6589.2796176,4.8773350241,92.669365459,0,5.6994818653,-1,-1,"",-1,-1,-1,-1,-1,0.038841,,,"4"
"2020-12-13",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,647,6,0,0.1428571429,3,6,0,17.422867514,-10.63829787,50,,66.696309471,7192.0853713,1.5880073684,66.696309471,647,6,66.696309471,7192.0853713,1.5880073684,66.696309471,0,0.9273570325,-1,-1,"",-1,-1,-1,-1,-1,0.050621,,50,"4"
"2020-12-13",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,489,17,0,0.7142857143,4,4.4285714286,0,13.457076566,-8.823529412,21.428571429,,238.02856343,6846.8216186,10.001200144,62.007440893,489,17,238.02856343,6846.8216186,10.001200144,62.007440893,0,3.4764826176,-1,-1,"",-1,-1,-1,-1,-1,0.022923,,,"4"
"2020-12-13",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,3372,34,0,0.2857142857,16,14.428571429,0,9.0556274256,-45.98930481,25.925925926,-75,101.90930072,10107.004766,0.8563806783,43.247224256,3372,34,101.90930072,10107.004766,0.8563806783,43.247224256,0,1.0083036773,-1,-1,"",-1,-1,-1,-1,-1,0.114932,,24,"4"
"2020-12-13",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,330,9,0,0.1428571429,0,0.5714285714,0,4.1009463722,-76.47058824,12.5,,170.51913604,6252.3683213,2.706652953,10.826611812,330,9,170.51913604,6252.3683213,2.706652953,10.826611812,0,2.7272727273,-1,-1,"",-1,-1,-1,-1,-1,0.178606,,,"4"
"2020-12-13",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,802,5,0,0,3,11.714285714,0,38.037865749,46.428571429,66.666666667,,46.615700168,7477.1583069,0,109.21392611,802,5,46.615700168,7477.1583069,-1,109.21392611,0,0.6234413965,-1,-1,"",-1,-1,-1,-1,-1,0.094238,,,"4"
"2020-12-13",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,433,12,0,1.2857142857,1,5.1428571429,0,25.144508671,-23.40425532,200,350,151.19062618,5455.4617614,16.198995662,64.795982649,433,12,151.19062618,5455.4617614,16.198995662,64.795982649,0,2.7713625866,-1,-1,"",-1,-1,-1,-1,-1,0.152818,,9,"4"
"2020-12-13",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,91,2,0,0,0,1,0,12.345679012,16.666666667,0,,147.05882353,6691.1764706,0,73.529411765,91,2,147.05882353,6691.1764706,-1,73.529411765,0,2.1978021978,-1,-1,"",-1,-1,-1,-1,-1,0.001273,,,"4"
"2020-12-13",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,1644,3,0,0,3,9.1428571429,0,11.684782609,-34.69387755,0,,20.905923345,11456.445993,0,63.713290194,1644,3,20.905923345,11456.445993,-1,63.713290194,0,0.1824817518,-1,-1,"",-1,-1,-1,-1,-1,0.280484,,41,"4"
"2020-12-13",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro","4","3MediumMetro",748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,13788,64,0,0.5714285714,162,138.85714286,0,20.492877742,-17.83601014,14.285714286,,34.696057118,7474.8318054,0.3097862243,75.278052498,13788,64,34.696057118,7474.8318054,0.3097862243,75.278052498,0,0.4641717435,-1,-1,"",-1,-1,-1,-1,-1,0.021331,39,27,"4"
"2020-12-13",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro","4","3MediumMetro",28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,1553,9,0,0.1428571429,14,13.857142857,0,22.573007103,-27.06766917,28.571428571,,42.247570765,7290.0530442,0.6705963613,65.04784705,1553,9,42.247570765,7290.0530442,0.6705963613,65.04784705,0,0.5795235029,-1,-1,"",-1,-1,-1,-1,-1,0.034702,,49,"4"
"2020-12-13",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,3787,41,2,1.1428571429,0,26.571428571,0,14.445451798,-60,141.17647059,100,113.92369891,10522.659702,3.1755734887,73.832083613,3787,41,113.92369891,10522.659702,3.1755734887,73.832083613,0,1.0826511751,-1,-1,"",-1,-1,-1,-1,-1,0.19134,,24,"4"
"2020-12-13",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro","4","3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,989,19,0,1.4285714286,15,7.2857142857,0,15.402567095,-50.96153846,137.5,,109.71243793,5710.821111,8.2490554831,42.070182964,989,19,109.71243793,5710.821111,8.2490554831,42.070182964,0,1.921132457,-1,-1,"",-1,-1,-1,-1,-1,0.016237,,30,"4"
"2020-12-13",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,334,9,0,0.1428571429,1,5.4285714286,0,19.713261649,100,50,-75,173.41040462,6435.4527938,2.7525461051,104.596752,334,9,173.41040462,6435.4527938,2.7525461051,104.596752,0,2.6946107784,-1,-1,"",-1,-1,-1,-1,-1,0.429163,,2,"4"
"2020-12-13",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,145,4,0,0,0,1.1428571429,0,13.28125,-20,0,-100,131.66556945,4772.8768927,0,37.61873413,145,4,131.66556945,4772.8768927,-1,37.61873413,0,2.7586206897,-1,-1,"",-1,-1,-1,-1,-1,0.214581,,,"4"
"2020-12-13",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,23,0,0,0,0,0.1428571429,0,9.5238095238,-66.66666667,,,0,1937.6579612,0,12.035142616,23,-1,-1,1937.6579612,-1,12.035142616,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.005094,,,"4"
"2020-12-13",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,269,1,0,0.1428571429,0,1.8571428571,0,32.512315271,-31.57894737,,,16.75041876,4505.8626466,2.3929169658,31.107920555,269,1,16.75041876,4505.8626466,2.3929169658,31.107920555,0,0.3717472119,-1,-1,"",-1,-1,-1,-1,-1,0.055396,,,"4"
"2020-12-13",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,311,2,0,0,1,3.7142857143,0,21.011673152,-35,0,,39.690414765,6171.8594959,0,73.710770278,311,2,39.690414765,6171.8594959,-1,73.710770278,0,0.6430868167,-1,-1,"",-1,-1,-1,-1,-1,0.100923,,43,"4"
"2020-12-13",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,42,0,0,0,0,0.7142857143,0,40,150,,,0,5833.3333333,0,99.206349206,42,-1,-1,5833.3333333,-1,99.206349206,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.0312,,,"4"
"2020-12-13",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,613,7,0,0.2857142857,1,5.2857142857,0,12.47706422,94.736842105,40,100,95.851020129,8393.8107627,3.9122865359,72.377300914,613,7,95.851020129,8393.8107627,3.9122865359,72.377300914,0,1.1419249592,-1,-1,"",-1,-1,-1,-1,-1,0.888889,,20,"4"
"2020-12-13",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,225,3,0,0.2857142857,1,1.5714285714,0,20.320855615,-35.29411765,200,,71.599045346,5369.928401,6.8189566996,37.504261848,225,3,71.599045346,5369.928401,6.8189566996,37.504261848,0,1.3333333333,-1,-1,"",-1,-1,-1,-1,-1,0.106972,,,"4"
"2020-12-13",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro","4","3MediumMetro",51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,1450,14,0,0.2857142857,14,13.142857143,0,20.331950207,-46.82080925,40,,67.74084289,7016.0158707,1.3824661814,63.593444345,1450,14,67.74084289,7016.0158707,1.3824661814,63.593444345,0,0.9655172414,-1,-1,"",-1,-1,-1,-1,-1,0.148679,,41,"4"
"2020-12-13",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,811,5,0,0,2,5.7142857143,0,11.248285322,-13.04347826,0,-100,53.174518771,8624.9069446,0,60.770878595,811,5,53.174518771,8624.9069446,-1,60.770878595,0,0.6165228113,-1,-1,"",-1,-1,-1,-1,-1,0.048074,26,11,"4"
"2020-12-13",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,263,3,0,0,2,2.7142857143,0,16.888888889,-64.1509434,0,,84.913671101,7444.0984999,0,76.826654806,263,3,84.913671101,7444.0984999,-1,76.826654806,0,1.1406844106,-1,-1,"",-1,-1,-1,-1,-1,0.159503,,,"4"
"2020-12-13",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,20,0,0,0,0,0.4285714286,0,42.857142857,0,,,0,2484.4720497,0,53.238686779,20,-1,-1,2484.4720497,-1,53.238686779,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.030564,,,"4"
"2020-12-13",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,1173,6,0,0.1428571429,8,9.5714285714,0,18.844984802,-32.32323232,100,,43.566656985,8517.2814406,1.0373013568,69.499190905,1173,6,43.566656985,8517.2814406,1.0373013568,69.499190905,0,0.5115089514,-1,-1,"",-1,-1,-1,-1,-1,0.051894,,31,"4"
"2020-12-13",,32,"Nevada",,"","West","Mountain",3034392,"","-1","",26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,8.1529411765,29.305882353,12.9,87.1,,814.5,,,,,,24715,187502,2545,15,32.428571429,2975,2677.7142857,0,24.317586607,16.683266932,18.925233645,92.372881356,83.871826712,6179.2279969,1.068700795,88.245496485,187502,2545,83.871826712,6179.2279969,1.068700795,88.245496485,0,1.3573188553,186833,10.21,"No",876680,-1,-1,1823,1829214,,,,"2"
"2020-12-13",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,1134,29,3,1,25,20.714285714,0,36.298076923,-8.227848101,141.66666667,75,118.65793781,4639.9345336,4.0916530278,84.755669862,1134,29,118.65793781,4639.9345336,4.0916530278,84.755669862,0,2.557319224,-1,-1,"",-1,-1,-1,-1,-1,0.414836,48,35,"2"
"2020-12-13",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro","6","1LargeCentralMetro",271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,141231,1999,5,21,2178,1916,0,22.606997135,26.935453341,13.386273398,101.36986301,89.575098571,6328.5546504,0.9410090395,85.855872367,141231,1999,89.575098571,6328.5546504,0.9410090395,85.855872367,0,1.4154116306,-1,-1,"",-1,-1,-1,-1,-1,0.633875,34,25,"2"
"2020-12-13",,32,"",5,"Douglas County, NV","West","Mountain",48467,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,32005,1095.6,32005,32005,32,531,1095.6,531,1582,10,0,0.5714285714,21,48,0,64.96350365,-20.37914692,233.33333333,,20.632595374,3264.0765882,1.17900545,99.036457796,1582,10,20.632595374,3264.0765882,1.17900545,99.036457796,0,0.6321112516,-1,-1,"",-1,-1,-1,-1,-1,0.245782,58,30,"2"
"2020-12-13",,32,"",7,"Elko County, NV","West","Mountain",52460,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,32007,625.2,32007,32007,32,328,625.2,328,3434,29,1,1,44,34.428571429,0,24.015890213,-40.49382716,70.588235294,600,55.280213496,6545.9397636,1.9062142585,65.628233756,3434,29,55.280213496,6545.9397636,1.9062142585,65.628233756,0,0.8444962143,-1,-1,"",-1,-1,-1,-1,-1,0.20694,63,35,"2"
"2020-12-13",,32,"",9,"Esmeralda County, NV","West","Mountain",826,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,32009,,32009,32009,32,10,,10,27,0,0,0,0,2,0,200,250,,,0,3268.7651332,0,242.13075061,27,-1,-1,3268.7651332,-1,242.13075061,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.858644,,,"2"
"2020-12-13",,32,"",11,"Eureka County, NV","West","Mountain",2003,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,32011,,32011,32011,32,14,,14,28,0,0,0,1,0.4285714286,0,33.333333333,50,,,0,1397.9031453,0,21.396476714,28,-1,-1,1397.9031453,-1,21.396476714,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.182426,,,"2"
"2020-12-13",,32,"",13,"Humboldt County, NV","West","Mountain",16786,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,32013,881.7,32013,32013,32,148,881.7,148,516,7,0,0.1428571429,0,0,0,58.282208589,-100,40,0,41.701417848,3073.99023,0.8510493438,0,516,7,41.701417848,3073.99023,0.8510493438,-1,0,1.3565891473,-1,-1,"",-1,-1,-1,-1,-1,0.518943,,17,"2"
"2020-12-13",,32,"",15,"Lander County, NV","West","Mountain",5575,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,32015,950.7,32015,32015,32,53,950.7,53,321,4,0,0,13,8.7142857143,0,57.352941176,41.860465116,0,,71.748878924,5757.8475336,0,156.31005766,321,4,71.748878924,5757.8475336,-1,156.31005766,0,1.246105919,-1,-1,"",-1,-1,-1,-1,-1,0.706145,,,"2"
"2020-12-13",,32,"",17,"Lincoln County, NV","West","Mountain",5201,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,32017,749.9,32017,32017,32,39,749.9,39,252,1,0,0,1,1.2857142857,0,34.042553191,-65.38461538,0,,19.227071717,4845.2220727,0,24.720520779,252,1,19.227071717,4845.2220727,-1,24.720520779,0,0.3968253968,-1,-1,"",-1,-1,-1,-1,-1,0.504935,,23,"2"
"2020-12-13",,32,"",19,"Lyon County, NV","West","Mountain",55808,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",26.56111,20.575674913,50.337691656,49.662308344,0.9011381808,16.636252469,24.413507666,2.9272881197,0.4421032829,9.7332598946,67315.057482,11.645363788,0.5618,0.6087,0.7361,0.3419,10.1,35.8,13.1,86.9,32019,1105.6,32019,32019,32,617,1105.6,617,1779,26,0,0.7142857143,17,36.571428571,0,43.815683104,-44.58874459,62.5,,46.588302752,3187.7150229,1.2798984273,65.530799476,1779,26,46.588302752,3187.7150229,1.2798984273,65.530799476,0,1.461495222,-1,-1,"",-1,-1,-1,-1,-1,0.76377,42,16,"2"
"2020-12-13",,32,"",21,"Mineral County, NV","West","Mountain",4514,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.185235,24.707733813,49.572841727,50.427158273,2.4730215827,12.072841727,41.299460432,22.59442446,1.7086330935,10.570319498,49918.78225,23.606032907,0.8503,0.8981,0.4419,0.8663,10.1,29.8,12,88,32021,1395.7,32021,32021,32,63,1395.7,63,159,4,0,0,0,3.2857142857,0,47.222222222,-46.51162791,33.333333333,-100,88.613203367,3522.3748339,0,72.789417052,159,4,88.613203367,3522.3748339,-1,72.789417052,0,2.5157232704,-1,-1,"",-1,-1,-1,-1,-1,0.796562,,38,"2"
"2020-12-13",,32,"",23,"Nye County, NV","West","Mountain",45346,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",2.403762,28.930328338,50.893490447,49.106509553,2.3635739618,14.382793731,23.166685734,1.4895320901,1.155474202,8.4210526316,56100.519606,16.159858975,0.7261,0.5288,0.7167,0.5664,9.4,33.8,13.2,86.8,32023,1814.9,32023,32023,32,823,1814.9,823,1658,33,0,0.2857142857,44,25.714285714,0,25.321239607,-0.552486188,22.222222222,-33.33333333,72.773783796,3656.3313192,0.6300760502,56.706844516,1658,33,72.773783796,3656.3313192,0.6300760502,56.706844516,0,1.9903498191,-1,-1,"",-1,-1,-1,-1,-1,0.74021,39,13,"2"
