"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,26,"",153,"Schoolcraft County, MI","Midwest","East North Central",8068,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.885539,25.70330896,49.374147974,50.625852026,0.5081174867,1.0038418639,14.177717189,6.9029619532,1.8093939769,11.025303976,53463.533274,20.474029249,0.7573,0.7685,0.2076,0.2833,13.1,27.9,9.1,90.9,26153,1462.6,26153,26153,26,118,1462.6,118,128,1,0,0,0,3.7142857143,0,93.939393939,100,0,-100,12.394645513,1586.5146257,0,46.037254763,128,1,12.394645513,1586.5146257,-1,46.037254763,0,0.78125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759949,,16,"4"
"2020-11-08",,26,"",155,"Shiawassee County, MI","Midwest","East North Central",68192,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",128.9986,17.360898194,49.349568569,50.650431431,0.578161272,2.912706408,5.8093527806,0.2540405589,1.0439022966,11.348378056,67078.046934,11.383257563,0.2822,0.3531,0.0926,0.1401,10.2,38.4,6,94,26155,1138,26155,26155,26,776,1138,776,980,35,0,0.1428571429,0,27.571428571,0,43.695014663,150.64935065,2.9411764706,0,51.3256687,1437.1187236,0.2094925253,40.432057384,980,35,51.3256687,1437.1187236,0.2094925253,40.432057384,0,3.5714285714,-1,-1,-1,-1,-1,-1,"",-1,-1,0.411971,53,24,"4"
"2020-11-08",,26,"",157,"Tuscola County, MI","Midwest","East North Central",52516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",66.18954,19.307042254,50.200938967,49.799061033,1.1192488263,3.3408450704,6.503286385,0.3117370892,2.3305164319,9.126837751,60306.765017,15.388307574,0.5688,0.462,0.1971,0.382,5.8,30.6,7.4,92.6,26157,1245.3,26157,26157,26,654,1245.3,654,900,37,0,0.1428571429,0,24.428571429,0,41.509433962,171.42857143,5.7142857143,0,70.454718562,1713.7634245,0.2720259404,46.516435807,900,37,70.454718562,1713.7634245,0.2720259404,46.516435807,0,4.1111111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.614136,46,21,"4"
"2020-11-08",,26,"",159,"Van Buren County, MI","Midwest","East North Central",75448,"Medium Metro","4","3MediumMetro",123.8444,17.048836221,49.724997343,50.275002657,3.149909661,11.406631948,18.678924434,1.0123286215,1.8519502604,13.883095874,68532.96798,15.462087698,0.5621,0.531,0.6762,0.6842,13,33.2,8.7,91.3,26159,1029.8,26159,26159,26,777,1029.8,777,1495,21,0,0.1428571429,0,39,0,43.75,116.66666667,16.666666667,,27.833739794,1981.4971901,0.1893451687,51.691231047,1495,21,27.833739794,1981.4971901,0.1893451687,51.691231047,0,1.4046822742,-1,-1,-1,-1,-1,-1,"",-1,-1,0.89844,54,28,"4"
"2020-11-08",,26,"",161,"Washtenaw County, MI","Midwest","East North Central",370963,"Medium Metro","4","3MediumMetro",518.3784,12.918862939,49.561565303,50.438434697,11.645776463,4.6450304814,29.718740522,0.3284502993,5.509056976,26.180833737,97553.057557,14.202075577,0.1694,0.0054,0.7402,0.7873,6.8,24.4,5.7,94.3,26161,647.5,26161,26161,26,2402,647.5,2402,6923,129,0,0,0,97.571428571,0,22.509290391,17.962003454,1.5748031496,-100,34.77435755,1866.2238552,0,26.302199565,6923,129,34.77435755,1866.2238552,-1,26.302199565,0,1.8633540373,-1,-1,-1,-1,-1,-1,"",-1,-1,0.040751,58,41,"4"
"2020-11-08",,26,"",163,"Wayne County, MI","Midwest","East North Central",1753893,"Large Central Metro","6","1LargeCentralMetro",2878.109,14.701751239,48.124029881,51.875970119,38.71034222,5.8591492362,50.424269125,0.3160018667,1.27666798,14.111441042,65173.107967,23.051453455,0.7936,0.7845,0.9019,0.6587,10.3,34.4,6.9,93.1,26163,1047.3,26163,26163,26,18368,1047.3,18368,45602,3086,0,3.4285714286,0,486.28571429,0,14.907020108,99.18080749,1.2799474893,-14.28571429,175.9514406,2600.0445865,0.1954835003,27.726076465,45602,3086,175.9514406,2600.0445865,0.1954835003,27.726076465,0,6.7672470506,-1,-1,-1,-1,-1,-1,"",-1,-1,0.719516,80,71,"4"
"2020-11-08",,26,"",165,"Wexford County, MI","Midwest","East North Central",33466,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.61133,18.138987044,50.03473166,49.96526834,0.6251698831,1.905711093,5.3637763885,0.4560417988,0.9453051856,12.515830386,56414.134682,16.278927578,0.6191,0.8376,0.1197,0.3945,11.1,36.9,7,93,26165,1096.6,26165,26165,26,367,1096.6,367,261,6,0,0.2857142857,0,9.8571428571,0,55.357142857,245,50,,17.928643997,779.89601386,0.8537449522,29.454200852,261,6,17.928643997,779.89601386,0.8537449522,29.454200852,0,2.2988505747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.606495,,36,"4"
"2020-11-08",,27,"Minnesota",,"","Midwest","West North Central",5611179,"","-1","",69.41698,15.018241988,49.784146422,50.215853578,6.0879899583,5.2966353907,19.707191031,1.0670920899,2.4036800222,23.349908167,90600.42467,10.130997029,,,,,8.1045977011,31.401149425,5.1,94.9,,797.4,,,,,,44745,180916,2710,31,25.857142857,5908,4312.8571429,0,35.158193568,174.70427662,12.822647794,57.391304348,48.296445364,3224.2065348,0.4608147923,76.861870613,180916,2710,48.296445364,3224.2065348,0.4608147923,76.861870613,0,1.4979327423,-1,-1,3077966,54577.4263285264,180862,9.02,"Yes",1823720,146311,,,,"4"
"2020-11-08",,27,"",1,"Aitkin County, MN","Midwest","West North Central",15902,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.691416,31.956549198,50.858911204,49.141088796,0.5305039788,1.3515220412,6.0376405204,2.1788556271,1.6420361248,12.203801051,58231.155193,12.958450885,0.3882,0.4897,0.135,0.4266,10.6,28.8,7.2,92.8,27001,1276.6,27001,27001,27,203,1276.6,203,343,5,0,0.2857142857,20,15.857142857,0,91.620111732,296.42857143,150,100,31.442585838,2156.9613885,1.7967191908,99.717915087,343,5,31.442585838,2156.9613885,1.7967191908,99.717915087,0,1.4577259475,-1,-1,-1,-1,-1,-1,"",-1,-1,0.211398,,25,"4"
"2020-11-08",,27,"",3,"Anoka County, MN","Midwest","West North Central",353813,"Large Fringe Metro","5","2LargeFringeMetro",823.338,13.024168828,50.027487472,49.972512528,5.8187093265,4.41238692,17.971050367,0.6588358552,0.8629051524,20.923855458,95332.750221,6.0908853183,0.0322,0.1748,0.6663,0.2136,8,29.7,4.4,95.6,27003,633.4,27003,27003,27,2241,633.4,2241,12436,175,1,2.2857142857,475,355.57142857,0,43.586190971,252.54957507,16.666666667,700,49.461156034,3514.8510654,0.6460232625,100.49699377,12436,175,49.461156034,3514.8510654,0.6460232625,100.49699377,0,1.407204889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.102833,50,33,"4"
"2020-11-08",,27,"",5,"Becker County, MN","Midwest","West North Central",34371,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.68123,19.805761999,49.693542179,50.306457821,0.5448139046,1.9956770201,13.570011548,7.4319722856,1.4153317739,16.868879452,73239.593683,12.316309323,0.1908,0.6848,0.3158,0.439,7,29.9,6.7,93.3,27005,1044.5,27005,27005,27,359,1044.5,359,929,4,0,0,35,33.285714286,0,65.59714795,198.71794872,0,-100,11.637717844,2702.8599692,0,96.842437769,929,4,11.637717844,2702.8599692,-1,96.842437769,0,0.4305705059,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14454,69,50,"4"
"2020-11-08",,27,"",7,"Beltrami County, MN","Midwest","West North Central",46847,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",18.41215,15.152763623,49.66931934,50.33068066,1.0755252944,2.3071752282,27.829216992,20.701693519,4.8333586313,17.319982957,63860.286029,18.454699601,0.6306,0.7284,0.4015,0.9522,9,33.9,8.5,91.5,27007,898.7,27007,27007,27,421,898.7,421,1248,13,0,0.2857142857,41,33.142857143,0,40.067340067,68.115942029,85.714285714,,27.749909279,2663.9912908,0.609888116,70.747021459,1248,13,27.749909279,2663.9912908,0.609888116,70.747021459,0,1.0416666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.217447,66,58,"4"
"2020-11-08",,27,"",9,"Benton County, MN","Midwest","West North Central",40545,"Small Metro","3","4SmallMetro",97.42672,13.487015762,50.011312502,49.988687498,3.3233615727,2.270041982,9.346640187,0.0804444556,2.2474169788,16.746501716,69686.95813,12.615865212,0.2344,0.4928,0.3247,0.8755,10.4,30.2,4.5,95.5,27009,971.8,27009,27009,27,394,971.8,394,1540,21,2,1,67,58,0,63.829787234,256.14035088,133.33333333,75,51.794302627,3798.2488593,2.4663953632,143.05093106,1540,21,51.794302627,3798.2488593,2.4663953632,143.05093106,0,1.3636363636,-1,-1,-1,-1,-1,-1,"",-1,-1,0.682585,71,51,"4"
"2020-11-08",,27,"",11,"Big Stone County, MN","Midwest","West North Central",4989,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04856,25.538277512,49.381977671,50.618022329,0.0398724083,1.5948963317,2.4720893142,0.0598086124,3.1100478469,10.821917808,67840.897098,11.416273827,0.1713,0.3457,0.1589,0.4804,6.4,33.7,5.9,94.1,27011,1523.4,27011,27011,27,76,1523.4,76,215,1,0,0,6,5.4285714286,0,55.797101449,245.45454545,,,20.044097013,4309.4808579,0,108.81081236,215,1,20.044097013,4309.4808579,-1,108.81081236,0,0.4651162791,-1,-1,-1,-1,-1,-1,"",-1,-1,0.174785,,,"4"
"2020-11-08",,27,"",13,"Blue Earth County, MN","Midwest","West North Central",67427,"Small Metro","3","4SmallMetro",88.69218,13.122342511,50.244262839,49.755737161,3.448327855,3.4754681704,11.661288863,0.3407617382,5.7582702572,22.083246834,72902.191366,18.088487699,0.3035,0.0395,0.4247,0.7549,7.8,33.6,4.5,95.5,27013,765.3,27013,27013,27,516,765.3,516,2535,7,0,0,51,46.857142857,0,24.082232012,285.88235294,0,,10.381597876,3759.6215166,0,69.493144967,2535,7,10.381597876,3759.6215166,-1,69.493144967,0,0.2761341223,-1,-1,-1,-1,-1,-1,"",-1,-1,0.034066,36,32,"4"
"2020-11-08",,27,"",15,"Brown County, MN","Midwest","West North Central",25111,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",41.25602,20.431557653,50.188409821,49.811590179,0.7100075364,4.2679782635,6.3900678275,0.2419578755,4.632898338,15.284929129,71470.757618,7.801919322,0.0608,0.2684,0.2674,0.3228,8.2,32.6,4.2,95.8,27015,1174.8,27015,27015,27,295,1174.8,295,570,5,1,0.2857142857,35,26.571428571,0,77.570093458,500,66.666666667,,19.911592529,2269.9215483,1.1378052874,105.81589173,570,5,19.911592529,2269.9215483,1.1378052874,105.81589173,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094874,,36,"4"
"2020-11-08",,27,"",17,"Carlton County, MN","Midwest","West North Central",35837,"Medium Metro","4","3MediumMetro",41.26301,16.707934721,52.236916151,47.763083849,1.7698368036,1.7585818796,11.826111424,5.4586381542,6.0748452448,16.398467433,73093.724847,12.048333772,0.2073,0.3047,0.2152,0.6641,8.2,30.6,5,95,27017,1077.1,27017,27017,27,386,1077.1,386,826,5,0,0.4285714286,59,35.142857143,0,90.322580645,296.77419355,400,,13.952060719,2304.8804308,1.1958909188,98.063055342,826,5,13.952060719,2304.8804308,1.1958909188,98.063055342,0,0.6053268765,-1,-1,-1,-1,-1,-1,"",-1,-1,0.18561,,60,"4"
"2020-11-08",,27,"",19,"Carver County, MN","Midwest","West North Central",103551,"Large Fringe Metro","5","2LargeFringeMetro",283.5017,10.916586998,49.586719248,50.413280752,1.6491395793,4.1387826641,10.753266412,0.204150733,0.8713750797,33.002477571,126462.3452,3.9615206771,3e-04,0.0688,0.3499,0.0809,6.6,23.1,3,97,27019,526.3,27019,27019,27,545,526.3,545,2339,9,0,0.1428571429,91,53.142857143,0,30.743432085,261.16504854,28.571428571,,8.6913694701,2258.7903545,0.1379582456,51.320467347,2339,9,8.6913694701,2258.7903545,0.1379582456,51.320467347,0,0.3847798204,-1,-1,-1,-1,-1,-1,"",-1,-1,0.010506,61,35,"4"
"2020-11-08",,27,"",21,"Cass County, MN","Midwest","West North Central",29519,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.35685,24.815657088,50.988904969,49.011095031,0.4203707532,2.1397560471,16.973330577,11.591206671,1.3127971883,15.68487953,65925.455524,14.553480713,0.3471,0.7857,0.2773,0.3158,9,30.8,9.5,90.5,27021,1145,27021,27021,27,338,1145,338,676,7,2,0.2857142857,33,29.285714286,0,82.702702703,210.60606061,40,,23.713540432,2290.050476,0.9678996095,99.209709969,676,7,23.713540432,2290.050476,0.9678996095,99.209709969,0,1.0355029586,-1,-1,-1,-1,-1,-1,"",-1,-1,0.536772,,65,"4"
"2020-11-08",,27,"",23,"Chippewa County, MN","Midwest","West North Central",11924,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.66739,20.507910075,49.616985845,50.383014155,0.6411323897,6.8692756037,12.173189009,1.848459617,2.2398001665,14.470659407,70112.416634,9.9447513812,0.1449,0.6492,0.6106,0.4575,8.7,34.4,6.3,93.7,27023,1400.5,27023,27023,27,167,1400.5,167,561,4,1,0.1428571429,8,9.1428571429,0,28.965517241,3.2258064516,33.333333333,,33.545790003,4704.797048,1.1980639287,76.676091436,561,4,33.545790003,4704.797048,1.1980639287,76.676091436,0,0.7130124777,-1,-1,-1,-1,-1,-1,"",-1,-1,0.229545,,21,"4"
"2020-11-08",,27,"",25,"Chisago County, MN","Midwest","West North Central",55922,"Large Fringe Metro","5","2LargeFringeMetro",131.9026,14.404224606,51.771520456,48.228479544,1.2662853802,2.0940303689,6.3862444497,0.4641219142,3.4315785627,14.853711444,90821.087454,5.6020459973,0.0449,0.1226,0.1086,0.2862,7.8,28.6,3.9,96.1,27025,794,27025,27025,27,444,794,444,1681,2,0,0,59,61.714285714,0,67.764471058,152.63157895,0,,3.5764099996,3005.9726047,0,110.35779427,1681,2,3.5764099996,3005.9726047,-1,110.35779427,0,0.1189767995,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077364,70,20,"4"
"2020-11-08",,27,"",27,"Clay County, MN","Midwest","West North Central",63955,"Small Metro","3","4SmallMetro",60.08525,12.861260171,49.378194615,50.621805385,3.033391188,4.4521584051,12.213181319,1.6305472843,5.9664655021,24.215281973,77035.278782,11.574843194,0.107,0.1051,0.4062,0.7157,6.9,28.1,4.5,95.5,27027,741.1,27027,27027,27,474,741.1,474,3203,46,0,0.1428571429,116,73.285714286,0,39.442751415,77.508650519,6.976744186,,71.925572668,5008.2088969,0.2233713437,114.58949931,3203,46,71.925572668,5008.2088969,0.2233713437,114.58949931,0,1.436153606,-1,-1,-1,-1,-1,-1,"",-1,-1,0.569564,46,30,"4"
"2020-11-08",,27,"",29,"Clearwater County, MN","Midwest","West North Central",8810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.823195,20.063549705,51.112119837,48.887880163,0.3858374943,2.0540172492,15.183840218,8.4884248752,1.3390830685,12.286802451,63191.526894,16.950922381,0.6949,0.8647,0.411,0.8332,6,30.7,8.1,91.9,27029,964.8,27029,27029,27,85,964.8,85,208,2,0,0.1428571429,0,7.5714285714,0,87.387387387,43.243243243,,,22.701475596,2360.953462,1.6215339711,85.94130047,208,2,22.701475596,2360.953462,1.6215339711,85.94130047,0,0.9615384615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447947,,40,"4"
"2020-11-08",,27,"",31,"Cook County, MN","Midwest","West North Central",5393,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.656754,26.605159104,49.557522124,50.442477876,0.451892299,2.259461495,14.196949727,8.7177556016,1.3933345886,27.22513089,67968.914413,12.960151803,0.0949,0.1955,0.2442,0.6969,6.2,20.7,8.2,91.8,27031,908.6,27031,27031,27,49,908.6,49,33,0,0,0,0,1.2857142857,0,106.25,80,,,0,611.90432042,0,23.840428068,33,-1,-1,611.90432042,-1,23.840428068,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2461,,31,"4"
"2020-11-08",,27,"",33,"Cottonwood County, MN","Midwest","West North Central",11277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.76948,22.476257474,49.788955329,50.211044671,0.6683081252,7.4217376011,13.462891312,0.3253605346,2.6028842772,16.164594283,64062.57732,12.47300216,0.3051,0.7428,0.6253,0.4413,12.2,35.2,6.7,93.3,27033,1206,27033,27033,27,136,1206,136,383,0,0,0,18,9.2857142857,0,36.785714286,242.10526316,,,0,3396.2933404,0,82.342061592,383,-1,-1,3396.2933404,-1,82.342061592,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.342884,,30,"4"
"2020-11-08",,27,"",35,"Crow Wing County, MN","Midwest","West North Central",64889,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",63.95963,21.451726568,50.060292851,49.939707149,0.7235142119,1.4454623757,4.9675045024,0.9552893274,1.451726568,15.843132074,72639.949033,10.523472015,0.0898,0.5692,0.0675,0.2528,7.1,29.2,5.6,94.4,27035,1117.3,27035,27035,27,725,1117.3,725,1793,22,0,0,87,73.428571429,0,77.524752475,261.97183099,0,-100,33.904051534,2763.1802,0,113.1602759,1793,22,33.904051534,2763.1802,-1,113.1602759,0,1.226993865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.059535,61,24,"4"
"2020-11-08",,27,"",37,"Dakota County, MN","Midwest","West North Central",425423,"Large Fringe Metro","5","2LargeFringeMetro",743.55,13.114746258,49.236850223,50.763149777,5.81299423,6.9789407486,20.950452055,0.3094205896,0.6307971526,29.038791587,104035.9158,6.3741128353,0.0197,0.2031,0.7068,0.1496,6.9,28,4,96,27037,630.9,27037,27037,27,2684,630.9,2684,12661,147,1,1.1428571429,448,275.42857143,0,28.89137738,184.78581979,6.5217391304,60,34.553844056,2976.096732,0.268640187,64.742285074,12661,147,34.553844056,2976.096732,0.268640187,64.742285074,0,1.161045731,-1,-1,-1,-1,-1,-1,"",-1,-1,0.138173,45,31,"4"
"2020-11-08",,27,"",39,"Dodge County, MN","Midwest","West North Central",20822,"Small Metro","3","4SmallMetro",46.85415,14.031678165,50.208920416,49.791079584,0.2380721018,5.0092313672,7.7349140025,0.4372752891,0.7482266058,17.390981904,85669.342498,5.517747858,0.0178,0.3916,0.3244,0.0653,9.4,36.5,4.1,95.9,27039,806.8,27039,27039,27,168,806.8,168,500,0,0,0,4,9.7142857143,0,26.903553299,100,,,0,2401.3063106,0,46.653951178,500,-1,-1,2401.3063106,-1,46.653951178,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319643,,20,"4"
"2020-11-08",,27,"",41,"Douglas County, MN","Midwest","West North Central",37964,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.42606,22.00360186,50.014783754,49.985216246,0.4462005752,1.5966454318,3.9378544741,0.3064269011,1.5321345053,18.238685609,79618.859408,8.2894916178,0.0258,0.2245,0.0764,0.2098,6.9,32.6,4,96,27041,1161.6,27041,27041,27,441,1161.6,441,1161,11,1,1,92,43.142857143,0,66.810344828,190.38461538,266.66666667,,28.974818249,3058.1603624,2.6340743863,113.64149495,1161,11,28.974818249,3058.1603624,2.6340743863,113.64149495,0,0.947459087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.089144,43,32,"4"
"2020-11-08",,27,"",43,"Faribault County, MN","Midwest","West North Central",13758,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.50377,22.582037997,50.007196315,49.992803685,0.1799078872,6.6781807714,8.7795048935,0.2302820956,2.1373056995,13.817706763,66434.488962,11.623083191,0.1812,0.384,0.2849,0.1894,6.2,32.8,5.8,94.2,27043,1330.1,27043,27043,27,183,1330.1,183,313,0,0,0,6,6.5714285714,0,35.497835498,100,,,0,2275.0399767,0,47.764417586,313,-1,-1,2275.0399767,-1,47.764417586,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094556,,29,"4"
"2020-11-08",,27,"",45,"Fillmore County, MN","Midwest","West North Central",21058,"Small Metro","3","4SmallMetro",24.25182,20.308310992,50.225009575,49.774990425,0.4883186519,1.5415549598,3.4708923784,0.0430869399,1.981999234,14.906659237,71813.321699,10.980142815,0.1589,0.3537,0.306,0.4161,6.6,27.8,7.3,92.7,27045,1210.9,27045,27045,27,255,1210.9,255,355,0,0,0,6,6.7142857143,0,36.538461538,88,,,0,1685.8201159,0,31.884726538,355,-1,-1,1685.8201159,-1,31.884726538,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.443489,,14,"4"
"2020-11-08",,27,"",47,"Freeborn County, MN","Midwest","West North Central",30444,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.16025,21.761776846,49.849308786,50.150691214,1.2284609841,9.6245823233,14.246871519,0.4193146826,1.9131232392,12.247891456,66075.628373,12.246601877,0.3025,0.7335,0.6431,0.3343,8.2,36.3,7,93,27047,1225.2,27047,27047,27,373,1225.2,373,903,5,0,0,15,20.714285714,0,34.977578475,281.57894737,25,,16.423597425,2966.1016949,0,68.040617903,903,5,16.423597425,2966.1016949,-1,68.040617903,0,0.553709856,-1,-1,-1,-1,-1,-1,"",-1,-1,0.133079,74,36,"4"
"2020-11-08",,27,"",49,"Goodhue County, MN","Midwest","West North Central",46403,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.06312,18.551615207,49.966462557,50.033537443,1.1229634117,3.3385983513,7.8347794102,1.0212692299,2.1139407577,17.141447774,79783.762233,9.8875165417,0.0758,0.1964,0.3827,0.432,6,32.3,4.9,95.1,27049,1038.7,27049,27049,27,482,1038.7,482,976,17,0,0.8571428571,12,34.571428571,0,66.837606838,175,54.545454545,,36.635562356,2103.3122858,1.8471712112,74.502572186,976,17,36.635562356,2103.3122858,1.8471712112,74.502572186,0,1.7418032787,-1,-1,-1,-1,-1,-1,"",-1,-1,0.168418,31,33,"4"
"2020-11-08",,27,"",51,"Grant County, MN","Midwest","West North Central",6021,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.83979,23.122263388,50.858875042,49.141124958,0.168406871,2.2566520714,4.715392388,0.4041764904,1.4482990906,14.40377804,72451.961538,10.397136526,0.1191,0.5575,0.0965,0.121,8.8,33.4,5.9,94.1,27051,1146,27051,27051,27,69,1146,69,139,5,0,0,7,4,0,41.836734694,133.33333333,25,,83.04268394,2308.5866135,0,66.434147152,139,5,83.04268394,2308.5866135,-1,66.434147152,0,3.5971223022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.561923,,34,"4"
"2020-11-08",,27,"",53,"Hennepin County, MN","Midwest","West North Central",1259428,"Large Central Metro","6","1LargeCentralMetro",2230.718,13.287164968,49.416501144,50.583498856,12.855105473,6.9012965022,30.836971601,0.7138127915,2.0056204967,31.160273226,105791.16363,11.028740086,0.1,0.0388,0.8418,0.822,6.4,22.3,5.6,94.4,27053,698.1,27053,27053,27,8792,698.1,8792,42695,1023,3,3,1259,822.71428571,0,25.451767402,190.41855774,3.229061554,-19.23076923,81.227350829,3390.03103,0.2382033749,65.324439802,42695,1023,81.227350829,3390.03103,0.2382033749,65.324439802,0,2.396065113,-1,-1,-1,-1,-1,-1,"",-1,-1,0.065903,53,44,"4"
"2020-11-08",,27,"",55,"Houston County, MN","Midwest","West North Central",18578,"Small Metro","3","4SmallMetro",33.80712,20.205754702,50.093768419,49.906231581,0.9859079462,1.0823554627,3.8096769008,0.2250442051,1.4359963564,17.056654879,72055.775578,7.6387377584,0.0274,0.1557,0.1105,0.0872,5.3,27.9,4.9,95.1,27055,1087.3,27055,27055,27,202,1087.3,202,344,2,0,0,8,12,0,68.62745098,250,100,,10.765421466,1851.6524922,0,64.592528798,344,2,10.765421466,1851.6524922,-1,64.592528798,0,0.5813953488,-1,-1,-1,-1,-1,-1,"",-1,-1,0.26361,,14,"4"
"2020-11-08",,27,"",57,"Hubbard County, MN","Midwest","West North Central",21332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.52903,24.503882657,50.570415109,49.429584891,0.6039689387,2.0563704343,6.9839900297,2.1857923497,0.9347138338,18.532894737,69597.380816,10.932881027,0.1516,0.5431,0.2477,0.3266,7.1,34.5,6.9,93.1,27057,1078.2,27057,27057,27,230,1078.2,230,631,9,1,0.5714285714,35,17.285714286,0,61.794871795,35.95505618,350,,42.190136884,2957.9973748,2.6787388497,81.031850205,631,9,42.190136884,2957.9973748,2.6787388497,81.031850205,0,1.4263074485,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152181,,38,"4"
"2020-11-08",,27,"",59,"Isanti County, MN","Midwest","West North Central",39966,"Large Fringe Metro","5","2LargeFringeMetro",89.44224,15.048493868,50.597834454,49.402165546,0.436188228,1.9269256427,5.9809103505,0.410530097,1.4933032278,12.533793932,83575.465923,7.1307962073,0.136,0.3623,0.0977,0.1977,9.5,33,4.6,95.4,27059,863.2,27059,27059,27,345,863.2,345,882,8,0,0.1428571429,39,35.142857143,0,63.03142329,303.27868852,60,-50,20.017014462,2206.8758445,0.3574466868,87.931884959,882,8,20.017014462,2206.8758445,0.3574466868,87.931884959,0,0.9070294785,-1,-1,-1,-1,-1,-1,"",-1,-1,0.109838,47,20,"4"
"2020-11-08",,27,"",61,"Itasca County, MN","Midwest","West North Central",45108,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.94699,21.958719554,50.689113554,49.310886446,0.482268876,1.4114107471,8.1189301595,3.6789593611,2.6126584519,15.98267494,66340.778455,13.259668508,0.2818,0.4117,0.192,0.6921,9.6,33.4,5.5,94.5,27061,1219.3,27061,27061,27,550,1219.3,550,1056,17,0,0,30,29.857142857,0,45.254470426,273.21428571,0,,37.68732819,2341.0481511,0,66.19034951,1056,17,37.68732819,2341.0481511,-1,66.19034951,0,1.6098484848,-1,-1,-1,-1,-1,-1,"",-1,-1,0.181789,,41,"4"
"2020-11-08",,27,"",63,"Jackson County, MN","Midwest","West North Central",9911,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.29217,20.842042401,50.452871504,49.547128496,0.1293918583,3.4637205136,7.3255698218,0.0995321987,1.2640589231,17.308773903,76506.836828,7.790626902,0.0455,0.17,0.34,0.0382,8.1,28.4,4.5,95.5,27063,1160.3,27063,27063,27,115,1160.3,115,272,1,0,0,6,4.5714285714,0,29.523809524,52.380952381,0,,10.089799213,2744.4253859,0,46.124796402,272,1,10.089799213,2744.4253859,-1,46.124796402,0,0.3676470588,-1,-1,-1,-1,-1,-1,"",-1,-1,0.189748,,26,"4"
