"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-11",,22,"",47,"Iberville Parish, LA","South","West South Central",32721,"Medium Metro",3,"3MediumMetro",53.27258,14.698385726,50.555285836,49.444714164,48.100497633,2.5427843185,52.348585993,0.2154387668,10.580774366,10.763737699,65719.435794,18.037440022,0.7987,0.724,0.5791,0.9564,14.2,37.9,8.3,91.7,22047,1026.9,22047,22047,22,336,1026.9,336,1259,49,1,0.2857142857,9,12.714285714,0,19.563152896,-25.83333333,4.2553191489,-33.33333333,149.75092448,3847.6819168,0.8731832331,38.856653875,1259,49,149.75092448,3847.6819168,0.8731832331,38.856653875,0,3.8919777601,-1,-1,-1,-1,-1,-1,"",-1,-1,0.885068,19,18
"2020-08-11",,22,"",49,"Jackson Parish, LA","South","West South Central",15902,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.9801,19.333165892,50.734647746,49.265352254,29.957302524,1.6137134246,32.688685169,0.0753484868,7.8927539872,9.5966371523,53441.767068,26.018037715,0.8704,0.9774,0.6154,0.8395,11.3,34.4,9.4,90.6,22049,1245.1,22049,22049,22,198,1245.1,198,378,18,0,0,2,2.4285714286,0,10.850439883,-19.04761905,0,,113.19330902,2377.0594894,0,15.272113121,378,18,113.19330902,2377.0594894,-1,15.272113121,0,4.7619047619,-1,-1,-1,-1,-1,-1,"",-1,-1,0.879338,42,41
"2020-08-11",,22,"",51,"Jefferson Parish, LA","South","West South Central",434051,"Large Fringe Metro",2,"2LargeFringeMetro",1472.307,16.140822421,48.512520101,51.487479899,26.208821502,14.362968068,46.913852516,0.3891569033,0.8196645991,17.505867852,72936.89452,15.461365133,0.5054,0.3992,0.9296,0.461,12.7,33.3,12,88,22051,991.4,22051,22051,22,4303,991.4,4303,15452,529,0,1.5714285714,102,93.857142857,0,12.133526851,-42.51968504,3.7254901961,83.333333333,121.8750792,3559.9503284,0.3620377724,21.623528769,15452,529,121.8750792,3559.9503284,0.3620377724,21.623528769,0,3.4235050479,-1,-1,-1,-1,-1,-1,"",-1,-1,0.41802,56,49
"2020-08-11",,22,"",53,"Jefferson Davis Parish, LA","South","West South Central",31582,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",48.30938,15.721231767,49.543966695,50.456033305,16.522070741,2.3548479359,21.676677154,0.9216004068,1.6016779483,10.804032219,63058.238414,19.405735717,0.8264,0.9408,0.3098,0.6683,10,41.1,10,90,22053,1225.4,22053,22053,22,387,1225.4,387,1033,28,0,0.5714285714,5,8.4285714286,0,13.019693654,-33.70786517,21.739130435,-33.33333333,88.658096384,3270.8504845,1.8093489058,26.68789636,1033,28,88.658096384,3270.8504845,1.8093489058,26.68789636,0,2.7105517909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.829035,32,29
"2020-08-11",,22,"",55,"Lafayette Parish, LA","South","West South Central",242782,"Medium Metro",3,"3MediumMetro",893.3861,12.2516046,48.801912608,51.198087392,25.774810384,4.5974234769,34.110816315,0.1695190574,2.0621347739,22.357225086,78127.843631,16.529175522,0.4283,0.2989,0.7911,0.8376,9.8,31,8.4,91.6,22055,764.1,22055,22055,22,1855,764.1,1855,7723,96,0,1,80,63.285714286,0,29.929340511,-45.90964591,21.518987342,-61.11111111,39.541646415,3181.0430757,0.4118921502,26.066888932,7723,96,39.541646415,3181.0430757,0.4118921502,26.066888932,0,1.2430402693,-1,-1,-1,-1,-1,-1,"",-1,-1,0.239414,46,41
"2020-08-11",,22,"",57,"Lafourche Parish, LA","South","West South Central",98115,"Small Metro",4,"4SmallMetro",91.92999,14.604842487,49.138615676,50.861384324,13.277129533,4.3690308917,23.174903782,2.3856069399,2.0170240495,11.399972825,70012.848089,15.68472002,0.7019,0.68,0.6915,0.6727,12.3,39.6,10.3,89.7,22057,925.4,22057,22057,22,908,925.4,908,2863,99,0,0.4285714286,24,29.571428571,0,19.093178037,-33.00970874,4.2105263158,-25,100.90200275,2918.0043826,0.4368052067,30.139559264,2863,99,100.90200275,2918.0043826,0.4368052067,30.139559264,0,3.4579112819,-1,-1,-1,-1,-1,-1,"",-1,-1,0.489016,55,35
"2020-08-11",,22,"",59,"LaSalle Parish, LA","South","West South Central",14917,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.93048,17.031239548,51.709144424,48.290855576,12.161348585,2.8229312998,17.178406582,0.9967221888,9.3116596428,9.3525896414,55923.555201,22.002810443,0.7732,0.7663,0.5266,0.6039,16.8,34.6,10.8,89.2,22059,1146.3,22059,22059,22,171,1146.3,171,308,2,0,0,3,8.5714285714,0,56.345177665,87.5,0,-100,13.40752162,2064.7583294,0,57.460806941,308,2,13.40752162,2064.7583294,-1,57.460806941,0,0.6493506494,-1,-1,-1,-1,-1,-1,"",-1,-1,0.361987,58,42
"2020-08-11",,22,"",61,"Lincoln Parish, LA","South","West South Central",47196,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",100.3854,13.037418701,48.654869499,51.345130501,40.524959878,3.0344623701,46.695244531,0.3209730552,6.7911141144,21.509932745,57991.248362,29.699563042,0.793,0.2127,0.7338,0.9755,10.5,36,10.6,89.4,22061,803,22061,22061,22,379,803,379,806,31,0,1,1,10.428571429,0,25.54517134,-15.11627907,29.166666667,75,65.683532503,1707.7718451,2.1188236291,22.096303561,806,31,65.683532503,1707.7718451,2.1188236291,22.096303561,0,3.8461538462,-1,-1,-1,-1,-1,-1,"",-1,-1,0.469596,52,48
"2020-08-11",,22,"",63,"Livingston Parish, LA","South","West South Central",139567,"Medium Metro",3,"3MediumMetro",213.0785,12.531224884,49.117014575,50.882985425,5.9749042437,3.5826255693,11.886815677,0.2411104112,0.7327439523,12.807268722,79423.062281,11.945118209,0.386,0.511,0.4295,0.5215,10,36.3,8.8,91.2,22063,840.5,22063,22063,22,1173,840.5,1173,2975,52,1,0.4285714286,37,36.714285714,0,23.341625207,-30.35230352,10.638297872,0,37.258091096,2131.5927117,0.3070721794,26.305850032,2975,52,37.258091096,2131.5927117,0.3070721794,26.305850032,0,1.7478991597,-1,-1,-1,-1,-1,-1,"",-1,-1,0.669532,36,28
"2020-08-11",,22,"",65,"Madison Parish, LA","South","West South Central",11161,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.3727,13.537308229,49.755927476,50.244072524,63.641910739,2.0658995816,66.091352859,0.069735007,15.925732218,7.9192342992,42094.978443,37.790032255,0.9876,0.6536,0.5692,0.9917,18.6,41.2,7.9,92.1,22065,1066.2,22065,22065,22,119,1066.2,119,618,6,0,0,5,4.7142857143,0,17.267552182,10,0,,53.758623779,5537.1382493,0,42.238918684,618,6,53.758623779,5537.1382493,-1,42.238918684,0,0.9708737864,-1,-1,-1,-1,-1,-1,"",-1,-1,0.874244,60,61
"2020-08-11",,22,"",67,"Morehouse Parish, LA","South","West South Central",25398,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",32.6972,17.663127116,47.876269621,52.123730379,49.18436442,0.3924284395,50.642505386,0.0423207141,3.2933210219,10.977513151,48850.686616,28.46921334,0.8685,0.8042,0.4862,0.9023,11.6,43.5,9.3,90.7,22067,1452.9,22067,22067,22,369,1452.9,369,536,12,0,0.1428571429,5,10.714285714,0,33.665835411,33.928571429,9.0909090909,,47.247814789,2110.4023939,0.5624739856,42.185548918,536,12,47.247814789,2110.4023939,0.5624739856,42.185548918,0,2.2388059701,-1,-1,-1,-1,-1,-1,"",-1,-1,0.698822,56,55
"2020-08-11",,22,"",69,"Natchitoches Parish, LA","South","West South Central",38659,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.11378,15.666144804,47.794061032,52.205938968,40.438364602,2.2482868362,47.634935708,1.065113056,1.9095038883,11.021784232,46329.651401,33.540729896,0.9287,0.4712,0.5651,0.8147,14.6,36.5,9.5,90.5,22069,998.5,22069,22069,22,386,998.5,386,791,17,0,0,17,10.714285714,0,30.098684211,-34.7826087,13.333333333,,43.974236271,2046.0953465,0,27.714854793,791,17,43.974236271,2046.0953465,-1,27.714854793,0,2.1491782554,-1,-1,-1,-1,-1,-1,"",-1,-1,0.685132,50,47
"2020-08-11",,22,"",71,"Orleans Parish, LA","South","West South Central",391006,"Large Central Metro",1,"1LargeCentralMetro",2299.765,13.482938447,47.575504045,52.424495955,59.005563996,5.4929064181,69.376719501,0.1621976759,3.7282367675,21.096398132,69101.484069,24.582221561,0.6997,0.1761,0.8797,0.7771,10.3,29.4,9.5,90.5,22071,862.6,22071,22071,22,3373,862.6,3373,10805,562,0,0.2857142857,37,45.428571429,0,7.2882534009,-48.70967742,1.6274864376,-71.42857143,143.73180974,2763.3847051,0.073071586,11.61838218,10805,562,143.73180974,2763.3847051,0.073071586,11.61838218,0,5.2012956964,-1,-1,-1,-1,-1,-1,"",-1,-1,0.514804,67,65
"2020-08-11",,22,"",73,"Ouachita Parish, LA","South","West South Central",154475,"Small Metro",4,"4SmallMetro",255.6943,13.981739548,47.959634791,52.040365209,37.362165626,2.1970206631,41.7433926,0.1736344706,4.8579208714,16.167136113,61897.978337,23.865004675,0.7697,0.6463,0.5352,0.9516,13.2,40.3,8.8,91.2,22073,1099.2,22073,22073,22,1698,1099.2,1698,4923,114,1,1,27,47.285714286,0,18.085871912,-33.8,14,133.33333333,73.798349247,3186.9234504,0.6473539408,30.610593485,4923,114,73.798349247,3186.9234504,0.6473539408,30.610593485,0,2.3156611822,-1,-1,-1,-1,-1,-1,"",-1,-1,0.442216,67,64
"2020-08-11",,22,"",75,"Plaquemines Parish, LA","South","West South Central",23410,"Large Fringe Metro",2,"2LargeFringeMetro",29.9524,12.317631455,49.702648355,50.297351645,20.228468746,7.0679844265,35.515338211,1.3177598083,1.7242116973,13.442794531,70353.578315,19.548904793,0.5624,0.6001,0.8141,0.6504,15.6,37.3,10.3,89.7,22075,751.8,22075,22075,22,176,751.8,176,461,19,0,0,1,4.7142857143,0,20.680628272,-13.15789474,5.5555555556,,81.161896625,1969.2439129,0,20.1379142,461,19,81.161896625,1969.2439129,-1,20.1379142,0,4.1214750542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.743712,68,53
"2020-08-11",,22,"",77,"Pointe Coupee Parish, LA","South","West South Central",21940,"Medium Metro",3,"3MediumMetro",39.76532,19.559527033,47.901435148,52.098564852,35.535698168,2.6040256341,39.823088726,0.2933477751,0.5776694648,11.161407139,63812.052226,18.269186765,0.771,0.9548,0.6387,0.6024,9,31,9.3,90.7,22077,1171.4,22077,22077,22,257,1171.4,257,810,32,0,0,16,9,0,21.987951807,-49.6,10.344827586,-100,145.85232452,3691.8869644,0,41.020966272,810,32,145.85232452,3691.8869644,-1,41.020966272,0,3.950617284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.867558,49,48
"2020-08-11",,22,"",79,"Rapides Parish, LA","South","West South Central",130562,"Small Metro",4,"4SmallMetro",99.63007,15.569458592,48.409681784,51.590318216,31.699177474,3.0886533988,38.67164338,0.6575646542,3.2437322306,12.711630157,63194.291667,19.421461702,0.749,0.901,0.6918,0.9335,13.1,39.7,9.3,90.7,22079,1155,22079,22079,22,1508,1155,1508,3327,114,0,1,23,28.714285714,0,19.418521177,-43.69747899,16.326530612,16.666666667,87.314838927,2548.2146413,0.7659196397,21.992835369,3327,114,87.314838927,2548.2146413,0.7659196397,21.992835369,0,3.4265103697,-1,-1,-1,-1,-1,-1,"",-1,-1,0.696275,60,56
"2020-08-11",,22,"",81,"Red River Parish, LA","South","West South Central",8477,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.14902,18.206080297,47.19192388,52.80807612,39.034578789,2.1582733813,43.061035043,0,1.6129032258,8.0993704271,58685.062987,23.594701038,0.7723,0.8507,0.687,0.5712,13.4,31.1,8.6,91.4,22081,1415.6,22081,22081,22,120,1415.6,120,244,12,0,0.1428571429,7,7.5714285714,0,44.378698225,35.897435897,33.333333333,,141.55951398,2878.3767842,1.6852323093,89.317312392,244,12,141.55951398,2878.3767842,1.6852323093,89.317312392,0,4.9180327869,-1,-1,-1,-1,-1,-1,"",-1,-1,0.641834,42,43
"2020-08-11",,22,"",83,"Richland Parish, LA","South","West South Central",20192,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.84175,16.621080395,48.607990622,51.392009378,35.405880629,2.1441828661,39.469571163,0,4.8451694832,8.0825012754,52623.893925,28.945618253,0.8299,0.8118,0.483,0.8513,17,35.5,9.5,90.5,22083,1233.2,22083,22083,22,249,1233.2,249,604,8,0,0.2857142857,2,7.5714285714,0,26.096033403,-42.39130435,60,,39.619651347,2991.2836767,1.4149875481,37.497170025,604,8,39.619651347,2991.2836767,1.4149875481,37.497170025,0,1.3245033113,-1,-1,-1,-1,-1,-1,"",-1,-1,0.620185,57,56
"2020-08-11",,22,"",85,"Sabine Parish, LA","South","West South Central",24032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.79409,19.69445367,49.522583859,50.477416141,16.298571903,3.8732979077,32.148787778,7.3231484557,1.7062437728,8.6332242821,55434.676102,19.478598893,0.8354,0.8405,0.4804,0.7176,9.1,46.5,11.5,88.5,22085,1169.3,22085,22085,22,281,1169.3,281,658,11,1,0.1428571429,11,10.428571429,0,38.818565401,-15.11627907,83.333333333,-66.66666667,45.772303595,2738.0159787,0.5944455012,43.39452159,658,11,45.772303595,2738.0159787,0.5944455012,43.39452159,0,1.6717325228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.834766,50,34
"2020-08-11",,22,"",87,"St. Bernard Parish, LA","South","West South Central",46721,"Large Fringe Metro",2,"2LargeFringeMetro",121.0398,10.655665952,49.026130345,50.973869655,22.353044163,10.012255438,37.129601261,0.3764170351,0.7287608876,9.4156172985,58102.907712,19.686326486,0.8908,0.7625,0.8071,0.1888,13.3,42.4,10.2,89.8,22087,860.4,22087,22087,22,402,860.4,402,1113,24,0,0.1428571429,4,7.8571428571,0,13.455657492,-61.26760563,4.347826087,,51.368763511,2382.2264078,0.3057664495,16.817154721,1113,24,51.368763511,2382.2264078,0.3057664495,16.817154721,0,2.1563342318,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63674,38,31
"2020-08-11",,22,"",89,"St. Charles Parish, LA","South","West South Central",52879,"Large Fringe Metro",2,"2LargeFringeMetro",189.8294,12.500948335,49.542902663,50.457097337,26.208178439,5.997268796,34.691980882,0.3812305591,1.1228283135,18.487707261,85658.703763,11.57487588,0.322,0.4877,0.6584,0.2436,10.1,37.1,6.8,93.2,22089,817,22089,22089,22,432,817,432,1492,52,0,0.2857142857,8,13.571428571,0,16.927899687,-54.32692308,4,,98.337714405,2821.5359595,0.5403171121,25.665062825,1492,52,98.337714405,2821.5359595,0.5403171121,25.665062825,0,3.4852546917,-1,-1,-1,-1,-1,-1,"",-1,-1,0.408469,47,41
"2020-08-11",,22,"",91,"St. Helena Parish, LA","South","West South Central",10262,"Medium Metro",3,"3MediumMetro",25.49165,18.345980213,48.400729997,51.599270003,54.038997214,0.3457881087,55.988857939,1.0373643262,1.5176255883,7.3897008605,59235.391372,20.947922762,0.9194,0.916,0.4989,0.7647,9.5,32.2,10.7,89.3,22091,1081.7,22091,22091,22,111,1081.7,111,275,2,0,0.1428571429,8,4,0,22.222222222,3.7037037037,100,,19.489378289,2679.7895147,1.3920984492,38.978756578,275,2,19.489378289,2679.7895147,1.3920984492,38.978756578,0,0.7272727273,-1,-1,-1,-1,-1,-1,"",-1,-1,0.964661,15,15
"2020-08-11",,22,"",93,"St. James Parish, LA","South","West South Central",21037,"Large Fringe Metro",2,"2LargeFringeMetro",88.41893,16.046261179,48.068548954,51.931451046,49.594980568,1.6060308096,52.029779463,0.1030107225,0.9926487803,10.14890551,67315.31748,16.695824862,0.6589,0.5355,0.4893,0.6027,7.3,37.9,6.6,93.4,22093,946,22093,22093,22,199,946,199,722,32,0,0,3,7.8571428571,0,20.534223706,-31.25,6.6666666667,,152.11294386,3432.0482959,0,37.349160323,722,32,152.11294386,3432.0482959,-1,37.349160323,0,4.432132964,-1,-1,-1,-1,-1,-1,"",-1,-1,0.76568,36,35
"2020-08-11",,22,"",95,"St. John the Baptist Parish, LA","South","West South Central",43184,"Large Fringe Metro",2,"2LargeFringeMetro",202.7156,13.221009989,49.044791235,50.955208765,55.392901533,5.8785618929,64.818395249,0,1.6088937992,10.767249182,70892.093657,19.001941838,0.7022,0.6692,0.8042,0.4916,9,43,7.9,92.1,22095,1021.2,22095,22095,22,441,1021.2,441,1434,92,0,0.5714285714,4,8.5714285714,0,10.562837317,-50.81967213,4.5454545455,,213.04186736,3320.6743238,1.3232414122,19.848621182,1434,92,213.04186736,3320.6743238,1.3232414122,19.848621182,0,6.4156206416,-1,-1,-1,-1,-1,-1,"",-1,-1,0.783827,40,39
"2020-08-11",,22,"",97,"St. Landry Parish, LA","South","West South Central",82764,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",90.3213,15.391436686,48.114417189,51.885582811,41.072990689,2.1114692806,45.493654807,0.1653704658,1.4883341921,9.6145243066,51183.877185,28.718937656,0.9134,0.7644,0.7284,0.8418,12.4,33.4,9.9,90.1,22097,1261.4,22097,22097,22,1044,1261.4,1044,2778,91,1,1.8571428571,43,35.428571429,0,40.232205957,-42.19114219,31.884057971,333.33333333,109.95118651,3356.5318254,2.2439017654,42.806741371,2778,91,109.95118651,3356.5318254,2.2439017654,42.806741371,0,3.275737941,-1,-1,-1,-1,-1,-1,"",-1,-1,0.870423,42,40
"2020-08-11",,22,"",99,"St. Martin Parish, LA","South","West South Central",53621,"Medium Metro",3,"3MediumMetro",72.9121,14.062732549,49.211192142,50.788807858,29.163566007,2.9375651139,35.727042715,0.5339336211,0.4744009525,10.931309637,64946.185314,17.609295516,0.7548,0.7297,0.7654,0.5053,13.8,36.6,9.4,90.6,22099,1016.4,22099,22099,22,545,1016.4,545,1734,46,0,0.5714285714,20,22,0,20.249653259,-0.64516129,24.324324324,-33.33333333,85.787284832,3233.80765,1.0656805569,41.028701442,1734,46,85.787284832,3233.80765,1.0656805569,41.028701442,0,2.6528258362,-1,-1,-1,-1,-1,-1,"",-1,-1,0.8007,30,26
"2020-08-11",,22,"",101,"St. Mary Parish, LA","South","West South Central",49774,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",93.11684,15.69760699,49.497429157,50.502570843,31.039548459,6.9258128117,43.90342908,1.2486952488,1.6855452894,7.3751468439,53850.471125,18.977829363,0.8659,0.7692,0.8672,0.7908,13.8,37.9,10.4,89.6,22101,1171.3,22101,22101,22,583,1171.3,583,1631,55,0,0.8571428571,20,18.142857143,0,23.373676248,-31.35135135,30.952380952,100,110.49945755,3276.8111866,1.7220694683,36.450470412,1631,55,110.49945755,3276.8111866,1.7220694683,36.450470412,0,3.3721643164,-1,-1,-1,-1,-1,-1,"",-1,-1,0.741802,39,36
"2020-08-11",,22,"",103,"St. Tammany Parish, LA","South","West South Central",258111,"Large Fringe Metro",2,"2LargeFringeMetro",297.9021,15.874697036,48.532486027,51.467513973,11.711154217,5.4967809499,21.124743646,0.5688376909,0.937749164,21.982447143,90764.4947,10.960936278,0.2748,0.4951,0.6893,0.1818,9.6,30.1,8.2,91.8,22103,922.9,22103,22103,22,2382,922.9,2382,5323,215,1,1.2857142857,57,62.714285714,0,20.730324337,-20.18181818,8.5858585859,0,83.297496039,2062.2910298,0.498124561,24.297409143,5323,215,83.297496039,2062.2910298,0.498124561,24.297409143,0,4.0390757092,-1,-1,-1,-1,-1,-1,"",-1,-1,0.223814,46,38
"2020-08-11",,22,"",105,"Tangipahoa Parish, LA","South","West South Central",133777,"Small Metro",4,"4SmallMetro",164.9211,13.581192914,48.455986023,51.544013977,29.543155765,4.2014037884,36.68853062,0.2666584932,2.7577698768,13.802179042,61840.597976,21.993982041,0.8363,0.9026,0.7001,0.717,9.8,38.5,8.8,91.2,22105,947.1,22105,22105,22,1267,947.1,1267,3540,78,1,2.1428571429,42,45.285714286,0,21.399176955,-29.86725664,34.482758621,36.363636364,58.305986829,2646.1947868,1.601812825,33.851644368,3540,78,58.305986829,2646.1947868,1.601812825,33.851644368,0,2.2033898305,-1,-1,-1,-1,-1,-1,"",-1,-1,0.67781,35,34
"2020-08-11",,22,"",107,"Tensas Parish, LA","South","West South Central",4462,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.740744,22.738962709,49.207029576,50.792970424,54.414916417,2.5932276039,57.651093013,0,0.4072010287,7.4494949495,35382.958904,39.982784592,0.992,0.6988,0.5059,0.425,15.8,30.4,10,90,22107,1299.9,22107,22107,22,58,1299.9,58,91,0,0,0,2,3.2857142857,0,68.518518519,109.09090909,,,0,2039.4441954,0,73.637702504,91,-1,-1,2039.4441954,-1,73.637702504,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.942375,41,41
"2020-08-11",,22,"",109,"Terrebonne Parish, LA","South","West South Central",111021,"Small Metro",4,"4SmallMetro",91.54704,13.524652047,49.12201231,50.87798769,19.107889898,5.120484603,33.145034507,5.6764990629,1.2381536057,11.454907216,66596.133853,21.569887413,0.8041,0.7956,0.7749,0.8507,10.5,41.4,11.9,88.1,22109,965.6,22109,22109,22,1072,965.6,1072,3072,85,0,0.7142857143,15,29.428571429,0,20.659858602,-49.75609756,18.055555556,66.666666667,76.562091856,2767.0440727,0.6433789232,26.507211634,3072,85,76.562091856,2767.0440727,0.6433789232,26.507211634,0,2.7669270833,-1,-1,-1,-1,-1,-1,"",-1,-1,0.66603,34,28
"2020-08-11",,22,"",111,"Union Parish, LA","South","West South Central",22330,"Small Metro",4,"4SmallMetro",25.62781,19.417130145,49.530589544,50.469410456,24.84538376,4.6585094549,31.239154616,0.0622914349,2.2513904338,10.776443388,60230.46349,18.487782388,0.7306,0.5129,0.68,0.8647,13.9,38.5,9.2,90.8,22111,1253.9,22111,22111,22,280,1253.9,280,711,35,2,0.2857142857,3,9.2857142857,0,29.038112523,62.5,12.903225806,100,156.73981191,3184.057322,1.2795086687,41.584031732,711,35,156.73981191,3184.057322,1.2795086687,41.584031732,0,4.9226441632,-1,-1,-1,-1,-1,-1,"",-1,-1,0.602356,43,43
"2020-08-11",,22,"",113,"Vermilion Parish, LA","South","West South Central",59830,"Medium Metro",3,"3MediumMetro",51.02829,14.68421668,48.642824929,51.357175071,14.717624067,3.4409607964,21.652997478,0.4426478694,0.870262415,10.665344622,65056.94804,17.566971855,0.8115,0.7202,0.702,0.6224,8.7,38.8,11,89,22113,1032.9,22113,22113,22,618,1032.9,618,1611,27,1,1.1428571429,27,20.571428571,0,39.119170984,-48.57142857,80,166.66666667,45.127862276,2692.6291158,1.9101740646,34.383133163,1611,27,45.127862276,2692.6291158,1.9101740646,34.383133163,0,1.6759776536,-1,-1,-1,-1,-1,-1,"",-1,-1,0.721745,57,53
"2020-08-11",,22,"",115,"Vernon Parish, LA","South","West South Central",48860,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",38.41127,11.239633776,53.18093595,46.81906405,14.186288157,9.3908679201,30.01156704,1.2664928343,4.3543043112,11.626619783,61412.920622,17.152842019,0.7468,0.6081,0.5769,0.6476,13.9,35.8,8.3,91.7,22115,935.3,22115,22115,22,457,935.3,457,772,29,1,1,2,5.7142857143,0,26.350245499,-75.90361446,52.631578947,75,59.353254196,1580.02456,2.0466639378,11.695222502,772,29,59.353254196,1580.02456,2.0466639378,11.695222502,0,3.7564766839,-1,-1,-1,-1,-1,-1,"",-1,-1,0.467685,45,36
"2020-08-11",,22,"",117,"Washington Parish, LA","South","West South Central",46582,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",69.3875,17.157801838,49.428503778,50.571496222,30.029920141,2.1998837635,34.414619971,0.2992014121,3.9778720107,8.0291274485,48956.797601,26.754099836,0.9736,0.9838,0.8109,0.964,20.4,42.8,9.6,90.4,22117,1331,22117,22117,22,620,1331,620,1293,58,0,0,12,11.714285714,0,14.627659574,-31.66666667,3.5714285714,-100,124.51161393,2775.7502898,0,25.147665867,1293,58,124.51161393,2775.7502898,-1,25.147665867,0,4.4856921887,-1,-1,-1,-1,-1,-1,"",-1,-1,0.880293,38,37
"2020-08-11",,22,"",119,"Webster Parish, LA","South","West South Central",38798,"Medium Metro",3,"3MediumMetro",66.81074,18.894299917,48.552900507,51.447099493,34.119754737,1.8647018748,37.952612854,0.3507355353,2.6141152128,11.053768164,43862.421442,26.304898867,0.8424,0.8574,0.4218,0.9134,12.4,32.7,9.4,90.6,22119,1391.8,22119,22119,22,540,1391.8,540,898,14,0,0.1428571429,4,8.2857142857,0,16.321243523,-35.55555556,16.666666667,,36.084334244,2314.5522965,0.3682074923,21.356034553,898,14,36.084334244,2314.5522965,0.3682074923,21.356034553,0,1.5590200445,-1,-1,-1,-1,-1,-1,"",-1,-1,0.611589,31,30
"2020-08-11",,22,"",121,"West Baton Rouge Parish, LA","South","West South Central",26427,"Medium Metro",3,"3MediumMetro",134.4128,12.904098995,49.740912606,50.259087394,39.303944316,3.0394431555,43.673627224,0.1276102088,3.4493426141,13.723569741,78133.9202,15.699672341,0.5561,0.6835,0.5489,0.9424,8.5,37.7,6.8,93.2,22121,817.3,22121,22121,22,216,817.3,216,727,37,0,0.1428571429,5,7.4285714286,0,24.914089347,-46.93877551,12.121212121,,140.00832482,2750.9743823,0.5405726827,28.1097795,727,37,140.00832482,2750.9743823,0.5405726827,28.1097795,0,5.0894085282,-1,-1,-1,-1,-1,-1,"",-1,-1,0.749761,24,24
"2020-08-11",,22,"",123,"West Carroll Parish, LA","South","West South Central",10982,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.08613,18.586762075,51.019677996,48.980322004,16.100178891,3.5241502683,20.876565295,0.3488372093,4.946332737,7.5845974329,57349.863895,22.684879887,0.9207,0.7262,0.305,0.2521,23,47.4,10.6,89.4,22123,1338.6,22123,22123,22,147,1338.6,147,296,6,0,0.1428571429,2,3.4285714286,0,30.973451327,20,20,,54.634857039,2695.3196139,1.3008299295,31.219918308,296,6,54.634857039,2695.3196139,1.3008299295,31.219918308,0,2.027027027,-1,-1,-1,-1,-1,-1,"",-1,-1,0.690863,21,14
"2020-08-11",,22,"",125,"West Feliciana Parish, LA","South","West South Central",15460,"Medium Metro",3,"3MediumMetro",38.1262,13.325095922,63.744553554,36.255446446,44.267412369,1.5477661442,47.720621708,0.1495740391,22.293035052,15.858310627,77270.061412,14.704421262,0.7439,0.1009,0.6425,0.8453,7.7,21.1,7.1,92.9,22125,944.4,22125,22125,22,146,944.4,146,355,17,1,0.1428571429,7,3.8571428571,0,10.9375,107.69230769,13.333333333,0,109.96119017,2296.2483829,0.9240436149,24.949177601,355,17,109.96119017,2296.2483829,0.9240436149,24.949177601,0,4.7887323944,-1,-1,-1,-1,-1,-1,"",-1,-1,0.736708,11,11
