"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2021-01-03",,26,"",109,"Menominee County, MI","Midwest","East North Central",22983,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",22.25392,22.893173797,50.705862099,49.294137901,0.2797624171,1.7388310235,6.8735473874,2.3241800809,1.6441422054,11.428239261,59166.150961,12.779748609,0.2768,0.5785,0.1611,0.4193,11.4,31,6.9,93.1,26109,1296.6,26109,26109,26,298,1296.6,298,1695,25,0,0,0,7.4285714286,0,7.8930617441,-33.33333333,8.6956521739,-100,108.77605186,7375.0163164,0,32.32202684,1695,25,108.77605186,7375.0163164,-1,32.32202684,0,1.4749262537,-1,-1,"",-1,-1,-1,-1,-1,0.273798153454314,0.11779687997453,0.161095192613817,0.504297994269341,0.70487106017192,0.365170327921044,0.621776504297994,0.30722699777141,,38,"4"
"2021-01-03",,26,"",111,"Midland County, MI","Midwest","East North Central",83209,"Small Metro","3","4SmallMetro",161.5244,17.55627241,49.143172361,50.856827639,1.3778795764,2.6526280445,8.3955917447,0.4556955953,1.6225161592,20.255581163,83483.249552,10.78876125,0.1987,0.1624,0.1987,0.3999,10.4,38.4,5.5,94.5,26111,921.8,26111,26111,26,767,921.8,767,4099,46,0,0.4285714286,0,31.857142857,0,10.873681363,14.948453608,27.777777778,-40,55.282481462,4926.1498155,0.5150541751,38.285693684,4099,46,55.282481462,4926.1498155,0.5150541751,38.285693684,0,1.1222249329,-1,-1,"",-1,-1,-1,-1,-1,0.202801655523719,0.243871378541866,0.198662846227316,0.24673670805476,0.35243553008596,0.183062718879338,0.481693728112066,0.798790194205667,64,29,"4"
"2021-01-03",,26,"",113,"Missaukee County, MI","Midwest","East North Central",15113,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",26.56927,19.898707184,51.099560176,48.900439824,0.4131680661,2.8388644542,5.93762495,0.6330801013,1.2261761962,9.2352092352,56445.727559,15.571891017,0.6271,0.7873,0.2209,0.2802,11.5,37.4,9.5,90.5,26113,1138.1,26113,26113,26,172,1138.1,172,515,9,0,0.1428571429,0,11,0,27.160493827,133.33333333,12.5,0,59.551379607,3407.6622775,0.9452599938,72.78501952,515,9,59.551379607,3407.6622775,0.9452599938,72.78501952,0,1.7475728155,-1,-1,"",-1,-1,-1,-1,-1,0.385227634511302,0.428844317096466,0.220948742438714,0.546322827125119,0.725883476599809,0.457815982171283,0.456542502387775,0.353390639923591,,21,"4"
"2021-01-03",,26,"",115,"Monroe County, MI","Midwest","East North Central",150439,"Small Metro","3","4SmallMetro",272.5038,16.889224377,49.375079326,50.624920674,2.3513851128,3.5143855336,8.6186280469,0.2999352033,0.9018096313,12.539618895,75367.904317,10.624430726,0.2389,0.2159,0.2455,0.2187,8.9,37.2,4.8,95.2,26115,1037,26115,26115,26,1560,1037,1560,7808,154,0,2.1428571429,0,56.571428571,0,9.8944405348,-13.91304348,18.461538462,7.1428571429,102.36707237,5190.1435133,1.4244026767,37.604230666,7808,154,102.36707237,5190.1435133,1.4244026767,37.604230666,0,1.9723360656,-1,-1,"",-1,-1,-1,-1,-1,0.322190385227634,0.183699458771092,0.245781598217128,0.164915631964343,0.314867876472461,0.675899395097103,0.511620503024514,0.859280483922318,55,33,"4"
"2021-01-03",,26,"",117,"Montcalm County, MI","Midwest","East North Central",63968,"Large Fringe Metro","5","2LargeFringeMetro",89.61639,16.641617491,51.567023683,48.432976317,2.1072948473,3.4757708554,8.1618124001,0.4999288076,4.235156386,8.8567968375,58731.290771,16.46383809,0.5971,0.7367,0.2751,0.7233,10.9,35.5,7,93,26117,1025.5,26117,26117,26,656,1025.5,656,3264,70,0,1.1428571429,0,18.714285714,0,7.7939233818,-59.69230769,25,-50,109.42971486,5102.5512756,1.7866075895,29.255699278,3264,70,109.42971486,5102.5512756,1.7866075895,29.255699278,0,2.1446078431,-1,-1,"",-1,-1,-1,-1,-1,0.475326329194524,0.379496975485514,0.275071633237822,0.753581661891118,0.505571474052849,0.418974848774276,0.457497612225406,0.693409742120344,63,25,"4"
"2021-01-03",,26,"",119,"Montmorency County, MI","Midwest","East North Central",9265,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.9406,30.687830688,50.372529964,49.627470036,0.3455350394,1.2741604578,3.9520570133,0.8854335385,1.8032609869,8.1286470349,51348.653159,16.608045724,0.7554,0.5326,0.0401,0.1671,15.2,35.7,8.1,91.9,26119,1888.8,26119,26119,26,175,1888.8,175,319,10,0,0.2857142857,0,6.4285714286,0,25.098039216,104.54545455,25,-33.33333333,107.93308149,3443.0652995,3.0838023283,69.385552386,319,10,107.93308149,3443.0652995,3.0838023283,69.385552386,0,3.1347962382,-1,-1,"",-1,-1,-1,-1,-1,0.251193887297039,0.670805475963069,0.0401146131805158,0.277300222858962,0.973893664438077,0.403374721426297,0.0971028334925183,0.253422476918179,,19,"4"
"2021-01-03",,26,"",121,"Muskegon County, MI","Midwest","East North Central",173588,"Small Metro","3","4SmallMetro",343.4155,15.974642141,49.746594777,50.253405223,13.598354166,5.5795380339,23.583155632,0.7581930503,3.9643325647,13.086814533,62401.639769,17.102195015,0.6293,0.7348,0.418,0.788,10.8,35.6,6,94,26121,1062.9,26121,26121,26,1845,1062.9,1845,11215,271,0,1.4285714286,0,34.857142857,0,4.2383121108,-49.37759336,8.8353413655,-56.52173913,156.11678227,6460.7000484,0.8229666962,20.080387387,11215,271,156.11678227,6460.7000484,0.8229666962,20.080387387,0,2.4164065983,-1,-1,"",-1,-1,-1,-1,-1,0.671442215854823,0.377586755810252,0.418019738936644,0.718560967844635,0.518624641833811,0.4339382362305,0.737026424705508,0.882839859917224,75,62,"4"
"2021-01-03",,26,"",123,"Newaygo County, MI","Midwest","East North Central",48892,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",57.38726,18.405965685,50.162020689,49.837979311,1.2712392506,5.7995097836,9.4075858917,0.8661875286,1.6617506543,10.447582575,60384.174252,17.755906342,0.6723,0.7456,0.4132,0.4963,7.9,34.8,7.5,92.5,26123,1026.8,26123,26123,26,502,1026.8,502,2285,33,0,0.2857142857,0,11.285714286,0,8.0889309366,-36.29032258,17.857142857,100,67.495704819,4673.5662276,0.5843783967,23.08294667,2285,33,67.495704819,4673.5662276,0.5843783967,23.08294667,0,1.4442013129,-1,-1,"",-1,-1,-1,-1,-1,0.507163323782235,0.475007959248647,0.413244189748488,0.588984399872652,0.567971983444763,0.42184017828717,0.517351162050302,0.576886341929322,48,22,"4"
"2021-01-03",,26,"",125,"Oakland County, MI","Midwest","East North Central",1259201,"Large Fringe Metro","5","2LargeFringeMetro",1442.053,15.89983715,48.828749891,51.171250109,13.591393964,4.0018611448,27.671418395,0.2639819706,0.9692663268,26.279740283,104709.2473,8.6105730382,0.0834,0.0455,0.7593,0.184,7.7,24.5,5.7,94.3,26125,850.5,26125,26125,26,10709,850.5,10709,62094,1659,0,7.8571428571,0,338.57142857,0,7.6189815938,-25.9606373,7.5178224238,-17.91044776,131.75021303,4931.2222592,0.623978448,26.887798578,62094,1659,131.75021303,4931.2222592,0.623978448,26.887798578,0,2.6717557252,-1,-1,"",-1,-1,-1,-1,-1,0.342247691817892,0.159503342884432,0.759312320916905,0.0448901623686724,0.316778096147724,0.387774594078319,0.38872970391595,0.967207895574658,65,50,"4"
"2021-01-03",,26,"",127,"Oceana County, MI","Midwest","East North Central",26625,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.09372,20.028769353,50.770337283,49.229662717,1.0409963281,14.812431389,18.136048756,1.0902070636,2.6611651588,12.293222683,58946.352269,17.016057947,0.7436,0.8914,0.7348,0.7281,11.6,30.5,10.9,89.1,26127,980.3,26127,26127,26,261,980.3,261,1631,43,0,0.2857142857,0,6.2857142857,0,6.1158100195,-42.10526316,26.470588235,-33.33333333,161.50234742,6125.8215962,1.0731052985,23.608316566,1631,43,161.50234742,6125.8215962,1.0731052985,23.608316566,0,2.6364193746,-1,-1,"",-1,-1,-1,-1,-1,0.71919770773639,0.656797198344476,0.734797835084368,0.817255651066539,0.653931868831582,0.451448583253741,0.384909264565425,0.533906399235912,,19,"4"
"2021-01-03",,26,"",129,"Ogemaw County, MI","Midwest","East North Central",20952,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.1391,24.885321101,50.076452599,49.923547401,0.3679281346,2.1167813456,5.246559633,1.0798929664,1.5911697248,7.6388002553,50895.697074,16.863529871,0.7729,0.7679,0.1111,0.5632,13,39.2,8.2,91.8,26129,1713.4,26129,26129,26,359,1713.4,359,921,29,0,0.1428571429,0,3.8571428571,0,9.2526690391,-70,11.538461538,-66.66666667,138.41160748,4395.7617411,0.6818305787,18.409425626,921,29,138.41160748,4395.7617411,0.6818305787,18.409425626,0,3.1487513572,-1,-1,"",-1,-1,-1,-1,-1,0.450811843361987,0.597262018465457,0.111111111111111,0.656478828398599,0.822031200254696,0.159503342884432,0.60458452722063,0.445081184336199,,28,"4"
"2021-01-03",,26,"",131,"Ontonagon County, MI","Midwest","East North Central",5795,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.552328,34.282841823,51.172922252,48.827077748,0.5529490617,1.4577747989,4.9932975871,0.8713136729,1.5080428954,12.14213198,48233.970793,15.289326319,0.5462,0.3196,0.1455,0.1952,5.7,28.6,8.1,91.9,26131,1673.9,26131,26131,26,97,1673.9,97,307,16,0,0,0,0.4285714286,0,1.6556291391,-25,6.6666666667,,276.10008628,5297.6704055,0,7.3955380254,307,16,276.10008628,5297.6704055,-1,7.3955380254,0,5.2117263844,-1,-1,"",-1,-1,-1,-1,-1,0.100923272843044,0.382999044890162,0.145495065265839,0.231454950652658,0.957656797198345,0.178923909582935,0.0216491563196434,0.111111111111111,,,"4"
"2021-01-03",,26,"",133,"Osceola County, MI","Midwest","East North Central",23341,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.0252,20.226411846,50.525137741,49.474862259,1.0890151515,1.7992424242,5.2901170799,0.8393595041,2.1005509642,9.1149842951,54390.164835,19.634263715,0.7411,0.9016,0.155,0.7724,8.9,40.5,8.5,91.5,26133,1066.8,26133,26133,26,249,1066.8,249,850,18,0,0.1428571429,0,4.5714285714,0,9.5360824742,-57.89473684,28.571428571,,77.11751853,3641.6605972,0.6120437979,19.585401531,850,18,77.11751853,3641.6605972,0.6120437979,19.585401531,0,2.1176470588,-1,-1,"",-1,-1,-1,-1,-1,0.601719197707736,0.599808978032474,0.155046163642152,0.835721107927412,0.81056988220312,0.442215854823305,0.546322827125119,0.475326329194524,,13,"4"
"2021-01-03",,26,"",135,"Oscoda County, MI","Midwest","East North Central",8276,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.63211,26.845475414,51.359188112,48.640811888,0.6403286215,1.522290685,4.325238613,0.6282469494,0.8940437357,6.9970845481,51132.688285,17.316122747,0.8239,0.8157,0.1611,0.4976,15.4,39.1,9.5,90.5,26135,1546.6,26135,26135,26,128,1546.6,128,313,16,0,0.2857142857,0,3.5714285714,0,12.186379928,31.578947368,14.285714286,-50,193.33011116,3782.0202997,3.4523234137,43.154042671,313,16,193.33011116,3782.0202997,3.4523234137,43.154042671,0,5.1118210863,-1,-1,"",-1,-1,-1,-1,-1,0.582298631009233,0.904807386182744,0.161095192613817,0.681630054122891,0.916905444126075,0.408787010506208,0.50334288443171,0.230499840815027,,43,"4"
"2021-01-03",,26,"",137,"Otsego County, MI","Midwest","East North Central",24665,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",47.37033,20.186908226,49.436406116,50.563593884,0.3975898676,1.6887322212,5.5539615526,0.4262819199,1.8157970242,16.006495389,65210.064738,14.999375546,0.4083,0.7816,0.0837,0.4508,9.7,27.1,7,93,26137,1131.2,26137,26137,26,279,1131.2,279,1186,23,0,0.2857142857,0,5.1428571429,0,8.7076076994,-38.98305085,9.5238095238,0,93.249543888,4808.4330022,1.1583794272,20.850829689,1186,23,93.249543888,4808.4330022,1.1583794272,20.850829689,0,1.9392917369,-1,-1,"",-1,-1,-1,-1,-1,0.287169691181152,0.310729067176059,0.0837312957656797,0.511938872970392,0.672397325692455,0.290990130531678,0.445081184336199,0.520853231454951,,38,"4"
"2021-01-03",,26,"",139,"Ottawa County, MI","Midwest","East North Central",290494,"Large Fringe Metro","5","2LargeFringeMetro",504.038,14.126125746,49.390213848,50.609786152,1.4547554166,9.6643359598,15.995620243,0.3055972172,3.387270538,22.371177448,84416.184069,8.4823385047,0.1182,0.0805,0.6469,0.4877,7.3,27,6.1,93.9,26139,707.4,26139,26139,26,2055,707.4,2055,18869,277,0,2.1428571429,137,89.571428571,0,6.604519774,-40.56872038,14.937759336,-44.44444444,95.354809394,6495.486998,0.737659691,30.834175085,18869,277,95.354809394,6495.486998,0.737659691,30.834175085,0,1.4680163231,-1,-1,"",-1,-1,-1,-1,-1,0.317733205985355,0.0550780006367399,0.646927730022286,0.252467367080548,0.0792741165234002,0.641833810888252,0.344157911493155,0.917223814071952,63,42,"4"
"2021-01-03",,26,"",141,"Presque Isle County, MI","Midwest","East North Central",12738,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.42715,29.936703915,49.902320856,50.097679144,0.5470032039,1.3128076893,4.3135109791,0.3282019223,1.7035242635,10.50521251,58158.712121,14.626227431,0.5955,0.4011,0.2579,0.072,11,33.3,8.3,91.7,26141,1585.8,26141,26141,26,202,1585.8,202,543,10,0,0.7142857143,0,3.8571428571,0,15.286624204,-52.63157895,100,400,78.505259852,4262.83561,5.6075185609,30.280600229,543,10,78.505259852,4262.83561,5.6075185609,30.280600229,0,1.8416206262,-1,-1,"",-1,-1,-1,-1,-1,0.259789875835721,0.578478191658707,0.257879656160458,0.111111111111111,0.956064947468959,0.372492836676218,0.191340337472143,0.276345113021331,,16,"4"
"2021-01-03",,26,"",143,"Roscommon County, MI","Midwest","East North Central",23884,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.92643,31.151317167,49.658667337,50.341332663,0.1465845793,1.775767475,4.9043012104,0.9172006533,1.0889140177,8.7030174696,50242.948894,18.15283917,0.7239,0.7221,0.1414,0.2101,9.5,34.4,8,92,26143,1574.3,26143,26143,26,376,1574.3,376,979,27,0,0,0,4.1428571429,0,7.9382579934,-70.40816327,3.8461538462,-100,113.04639089,4098.9783956,0,17.345742517,979,27,113.04639089,4098.9783956,-1,17.345742517,0,2.7579162411,-1,-1,"",-1,-1,-1,-1,-1,0.363578478191659,0.594396688952563,0.141356255969436,0.276981852913085,0.988220312002547,0.430117796879975,0.166507481693728,0.510028653295129,,41,"4"
"2021-01-03",,26,"",145,"Saginaw County, MI","Midwest","East North Central",190800,"Small Metro","3","4SmallMetro",240.8324,18.191909865,48.543402255,51.456597745,18.131218293,8.3780306881,30.500887031,0.2993080123,3.3286993329,13.686594409,63998.280948,17.687224433,0.6178,0.7536,0.6065,0.6399,8.7,37.3,5.9,94.1,26145,1186.6,26145,26145,26,2264,1186.6,2264,12524,393,0,3.2857142857,0,62.857142857,0,8.7247156871,-41.4893617,13.25648415,-36.11111111,205.97484277,6563.9412998,1.7220724768,32.943995208,12524,393,205.97484277,6563.9412998,1.7220724768,32.943995208,0,3.1379750878,-1,-1,"",-1,-1,-1,-1,-1,0.697230181470869,0.509710283349252,0.606494746895893,0.685768863419293,0.531677809614772,0.334606813116842,0.652976758993951,0.847819165870742,66,59,"4"
"2021-01-03",,26,"",147,"St. Clair County, MI","Midwest","East North Central",159337,"Large Fringe Metro","5","2LargeFringeMetro",221.2163,17.719940338,49.697303937,50.302696063,2.0963112443,3.3096022962,8.8164145244,0.172342479,1.0948447664,11.612283215,71761.370265,13.316130505,0.4108,0.4632,0.2483,0.2289,8.2,33.2,5.9,94.1,26147,1118.4,26147,26147,26,1782,1118.4,1782,7205,171,0,2.8571428571,35,54.857142857,0,11.411782898,-12.5284738,27.611940299,17.647058824,107.31970603,4521.8624676,1.7931446288,34.428376872,7205,171,107.31970603,4521.8624676,1.7931446288,34.428376872,0,2.373351839,-1,-1,"",-1,-1,-1,-1,-1,0.392550143266476,0.406558420885068,0.248328557784145,0.259471505889844,0.614135625596944,0.495065265838905,0.353390639923591,0.836357847819166,65,39,"4"
"2021-01-03",,26,"",149,"St. Joseph County, MI","Midwest","East North Central",61043,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",121.6491,16.941721267,49.688818825,50.311181175,2.1741629309,7.7343711513,13.353695584,0.3497709247,1.1938190715,9.9487481302,63361.997336,15.62468657,0.5478,0.8004,0.5858,0.5756,12.2,33.7,8.1,91.9,26149,1107.4,26149,26149,26,676,1107.4,676,3685,58,0,1.2857142857,0,27.142857143,0,9.901580674,-25.49019608,20.833333333,80,95.014989434,6036.728208,2.1062436081,44.465142838,3685,58,95.014989434,6036.728208,2.1062436081,44.465142838,0,1.5739484396,-1,-1,"",-1,-1,-1,-1,-1,0.584527220630373,0.438077045526902,0.585800700413881,0.702005730659026,0.460681311684177,0.434256606176377,0.43616682585164,0.754855141674626,64,43,"4"
"2021-01-03",,26,"",151,"Sanilac County, MI","Midwest","East North Central",41182,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",42.98491,20.453886311,49.627803558,50.372196442,0.5268754834,3.6712103635,5.9188901779,0.3286929621,1.5032869296,9.0300317742,58768.688515,15.63717443,0.6331,0.6784,0.2814,0.3002,10.2,31.7,8,92,26151,1209.3,26151,26151,26,498,1209.3,498,1525,63,0,0.8571428571,0,9.4285714286,0,12.380250553,-47.61904762,18.867924528,-40,152.97945704,3703.0741586,2.0813531571,22.894884728,1525,63,152.97945704,3703.0741586,2.0813531571,22.894884728,0,4.131147541,-1,-1,"",-1,-1,-1,-1,-1,0.4603629417383,0.604266157274753,0.281439032155365,0.379815345431391,0.636103151862464,0.591212989493792,0.453040432983126,0.4867876472461,57,28,"4"
"2021-01-03",,26,"",153,"Schoolcraft County, MI","Midwest","East North Central",8068,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.885539,25.70330896,49.374147974,50.625852026,0.5081174867,1.0038418639,14.177717189,6.9029619532,1.8093939769,11.025303976,53463.533274,20.474029249,0.7573,0.7685,0.2076,0.2833,13.1,27.9,9.1,90.9,26153,1462.6,26153,26153,26,118,1462.6,118,230,4,0,0,0,2.7142857143,0,9.0047393365,137.5,0,-100,49.578582053,2850.768468,0,33.64260925,230,4,49.578582053,2850.768468,-1,33.64260925,0,1.7391304348,-1,-1,"",-1,-1,-1,-1,-1,0.250557147405285,0.55396370582617,0.207577204711875,0.492836676217765,0.943648519579752,0.262973575294492,0.11015600127348,0.141037886023559,,16,"4"
"2021-01-03",,26,"",155,"Shiawassee County, MI","Midwest","East North Central",68192,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",128.9986,17.360898194,49.349568569,50.650431431,0.578161272,2.912706408,5.8093527806,0.2540405589,1.0439022966,11.348378056,67078.046934,11.383257563,0.2822,0.3531,0.0926,0.1401,10.2,38.4,6,94,26155,1138,26155,26155,26,776,1138,776,3012,58,0,0.2857142857,0,20.714285714,0,12.011900335,-16.66666667,5.4545454545,-60,85.053965275,4416.9404036,0.4189850506,30.376416169,3012,58,85.053965275,4416.9404036,0.4189850506,30.376416169,0,1.9256308101,-1,-1,"",-1,-1,-1,-1,-1,0.166189111747851,0.149315504616364,0.0926456542502388,0.156319643425661,0.43170964660936,0.446673034065584,0.297994269340974,0.763451130213308,53,24,"4"
"2021-01-03",,26,"",157,"Tuscola County, MI","Midwest","East North Central",52516,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",66.18954,19.307042254,50.200938967,49.799061033,1.1192488263,3.3408450704,6.503286385,0.3117370892,2.3305164319,9.126837751,60306.765017,15.388307574,0.5688,0.462,0.1971,0.382,5.8,30.6,7.4,92.6,26157,1245.3,26157,26157,26,654,1245.3,654,2686,94,0,1.1428571429,0,14.428571429,0,12.904581757,-51.9047619,16.049382716,-11.11111111,178.99306878,5114.6317313,2.1762075231,27.47461998,2686,94,178.99306878,5114.6317313,2.1762075231,27.47461998,0,3.4996276992,-1,-1,"",-1,-1,-1,-1,-1,0.398280802292264,0.374721426297358,0.197070996497931,0.289716650748169,0.617637695001592,0.654250238777459,0.484240687679083,0.612225405921681,46,21,"4"
"2021-01-03",,26,"",159,"Van Buren County, MI","Midwest","East North Central",75448,"Medium Metro","4","3MediumMetro",123.8444,17.048836221,49.724997343,50.275002657,3.149909661,11.406631948,18.678924434,1.0123286215,1.8519502604,13.883095874,68532.96798,15.462087698,0.5621,0.531,0.6762,0.6842,13,33.2,8.7,91.3,26159,1029.8,26159,26159,26,777,1029.8,777,4154,79,0,0.4285714286,0,26,0,7.8120944718,-33.33333333,8.2191780822,-66.66666667,104.70787827,5505.7788145,0.568035506,34.460820698,4154,79,104.70787827,5505.7788145,0.568035506,34.460820698,0,1.9017814155,-1,-1,"",-1,-1,-1,-1,-1,0.679719834447628,0.572429162687042,0.67621776504298,0.630372492836676,0.545686087233365,0.486469277300223,0.442534224769182,0.758993950971028,54,28,"4"
"2021-01-03",,26,"",161,"Washtenaw County, MI","Midwest","East North Central",370963,"Medium Metro","4","3MediumMetro",518.3784,12.918862939,49.561565303,50.438434697,11.645776463,4.6450304814,29.718740522,0.3284502993,5.509056976,26.180833737,97553.057557,14.202075577,0.1694,0.0054,0.7402,0.7873,6.8,24.4,5.7,94.3,26161,647.5,26161,26161,26,2402,647.5,2402,14372,205,0,1.5714285714,0,90,0,8.4597388876,-31.29770992,13.888888889,-38.88888889,55.261575952,3874.2408273,0.4236078993,24.261179686,14372,205,55.261575952,3874.2408273,0.4236078993,24.261179686,0,1.4263846368,-1,-1,"",-1,-1,-1,-1,-1,0.255332696593442,0.229863100923273,0.740210124164279,0.182744348933461,0.0697230181470869,0.348933460681312,0.240687679083095,0.919452403693091,58,41,"4"
"2021-01-03",,26,"",163,"Wayne County, MI","Midwest","East North Central",1753893,"Large Central Metro","6","1LargeCentralMetro",2878.109,14.701751239,48.124029881,51.875970119,38.71034222,5.8591492362,50.424269125,0.3160018667,1.27666798,14.111441042,65173.107967,23.051453455,0.7936,0.7845,0.9019,0.6587,10.3,34.4,6.9,93.1,26163,1047.3,26163,26163,26,18368,1047.3,18368,86022,3669,0,12.714285714,0,373.28571429,0,7.104437472,-41.82991986,4.321865226,-13.59223301,209.1917808,4904.6321526,0.7249179804,21.283266099,86022,3669,209.1917808,4904.6321526,0.7249179804,21.283266099,0,4.2651879752,-1,-1,"",-1,-1,-1,-1,-1,0.973256924546323,0.827443489334607,0.902260426615727,0.899395097102833,0.544730977395734,0.577204711875199,0.608404966571156,0.988538681948424,80,71,"4"
"2021-01-03",,26,"",165,"Wexford County, MI","Midwest","East North Central",33466,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.61133,18.138987044,50.03473166,49.96526834,0.6251698831,1.905711093,5.3637763885,0.4560417988,0.9453051856,12.515830386,56414.134682,16.278927578,0.6191,0.8376,0.1197,0.3945,11.1,36.9,7,93,26165,1096.6,26165,26165,26,367,1096.6,367,1012,20,0,0.4285714286,0,5.8571428571,0,7.6595744681,-53.93258427,25,,59.762146656,3023.9646208,1.2806174283,17.501771521,1012,20,59.762146656,3023.9646208,1.2806174283,17.501771521,0,1.976284585,-1,-1,"",-1,-1,-1,-1,-1,0.350525310410697,0.392868513212353,0.119707099649793,0.539000318369946,0.588029290035021,0.325374084686406,0.511302133078637,0.581980261063356,,36,"4"
"2021-01-03",,27,"Minnesota",,"","Midwest","West North Central",5611179,"","-1","",69.41698,15.018241988,49.784146422,50.215853578,6.0879899583,5.2966353907,19.707191031,1.0670920899,2.4036800222,23.349908167,90600.42467,10.130997029,,,,,8.1045977011,31.401149425,5.1,94.9,,797.4,,,,,,44745,420603,5489,53,40.428571429,2712,1640.4285714,0,5.844561098,-37.91630623,11.815033612,-30.2955665,97.82257882,7495.8043577,0.7205004764,29.235006964,420603,5489,97.82257882,7495.8043577,0.7205004764,29.235006964,0,1.3050311101,420544,7.68,"Yes",2611623,403419,22095,895,5476196,0.2,0,0.34,0.34,0.06,0.72,0.5,0.54,,,"4"
"2021-01-03",,27,"",1,"Aitkin County, MN","Midwest","West North Central",15902,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.691416,31.956549198,50.858911204,49.141088796,0.5305039788,1.3515220412,6.0376405204,2.1788556271,1.6420361248,12.203801051,58231.155193,12.958450885,0.3882,0.4897,0.135,0.4266,10.6,28.8,7.2,92.8,27001,1276.6,27001,27001,27,203,1276.6,203,1032,32,0,0,3,3.5714285714,0,5.954825462,-47.91666667,3.2258064516,,201.23254936,6489.749717,0,22.458989884,1032,32,201.23254936,6489.749717,-1,22.458989884,0,3.1007751938,-1,-1,"",-1,-1,-1,-1,-1,0.138490926456543,0.241961158866603,0.134988857051894,0.459089461954791,0.491563196434257,0.277936962750716,0.463865011142948,0.164915631964343,,25,"4"
"2021-01-03",,27,"",3,"Anoka County, MN","Midwest","West North Central",353813,"Large Fringe Metro","5","2LargeFringeMetro",823.338,13.024168828,50.027487472,49.972512528,5.8187093265,4.41238692,17.971050367,0.6588358552,0.8629051524,20.923855458,95332.750221,6.0908853183,0.0322,0.1748,0.6663,0.2136,8,29.7,4.4,95.6,27003,633.4,27003,27003,27,2241,633.4,2241,29310,332,5,2.1428571429,194,96.428571429,0,5.3217866255,-46.1722488,14.089347079,-48.27586207,93.834878877,8284.0370478,0.6056468086,27.254106386,29310,332,93.834878877,8284.0370478,0.6056468086,27.254106386,0,1.1327192085,-1,-1,"",-1,-1,-1,-1,-1,0.291945240369309,0.0452085323145495,0.66634829672079,0.157593123209169,0.0420248328557784,0.735116205030245,0.259153135943967,0.945877109200891,50,33,"4"
"2021-01-03",,27,"",5,"Becker County, MN","Midwest","West North Central",34371,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.68123,19.805761999,49.693542179,50.306457821,0.5448139046,1.9956770201,13.570011548,7.4319722856,1.4153317739,16.868879452,73239.593683,12.316309323,0.1908,0.6848,0.3158,0.439,7,29.9,6.7,93.3,27005,1044.5,27005,27005,27,359,1044.5,359,2711,36,0,0.5714285714,14,8.1428571429,0,4.189085319,-48.18181818,16.129032258,100,104.73946059,7887.4632685,1.6625311205,23.691068467,2711,36,104.73946059,7887.4632685,1.6625311205,23.691068467,0,1.3279232755,-1,-1,"",-1,-1,-1,-1,-1,0.26647564469914,0.190066857688634,0.315822986310092,0.522763451130213,0.219038522763451,0.393505253104107,0.772683858643744,0.345749761222541,69,50,"4"
