"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-07",,37,"",73,"Gates County, NC","South","South Atlantic",11573,"Large Fringe Metro",2,"2LargeFringeMetro",33.94769,19.138631843,48.663841564,51.336158436,33.650436738,0.3545792614,36.971374211,0.9340136643,0.4497102828,8.5799880168,64724.90507,11.053089643,0.5449,0.5129,0.4161,0.1372,12.2,44.7,10.8,89.2,37073,1201.1,37073,37073,37,139,1201.1,139,150,3,0,0,3,1,0,11.940298507,-70.83333333,0,,25.922405599,1296.12028,0,8.6408018664,150,3,25.922405599,1296.12028,-1,8.6408018664,0,2,-1,-1,-1,-1,-1,-1,"",-1,-1,0.778733,7,8
"2020-10-07",,37,"",75,"Graham County, NC","South","South Atlantic",8484,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.30829,23.255813953,49.199485801,50.800514199,0.1519224027,1.5075376884,13.193876359,10.494332126,1.3906743017,8.2423038729,45557.877129,18.091168091,0.8529,0.4782,0.4202,0.3321,5.1,43.9,18.5,81.5,37075,1308.3,37075,37075,37,111,1308.3,111,205,5,0,0.2857142857,6,4.4285714286,0,60.15625,106.66666667,150,0,58.934464875,2416.3130599,3.3676837071,52.199097461,205,5,58.934464875,2416.3130599,3.3676837071,52.199097461,0,2.4390243902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.69914,,46
"2020-10-07",,37,"",77,"Granville County, NC","South","South Atlantic",60115,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",110.6673,16.168427489,51.034412474,48.965587526,30.09477868,7.7504501138,41.818120053,0.5690117879,6.2947990624,15.220648654,69571.331431,13.872100694,0.5818,0.5174,0.809,0.517,9.3,36.9,12.5,87.5,37077,941.5,37077,37077,37,566,941.5,566,1796,50,0,0,4,5.1428571429,0,5.3990610329,-25,2.0408163265,-100,83.17391666,2987.6070864,0,8.5550314279,1796,50,83.17391666,2987.6070864,-1,8.5550314279,0,2.7839643653,-1,-1,-1,-1,-1,-1,"",-1,-1,0.794333,30,28
"2020-10-07",,37,"",79,"Greene County, NC","South","South Atlantic",21012,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",78.75861,15.208492003,55.183739528,44.816260472,35.191355674,14.832444783,53.051218583,0.495049505,11.462300076,8.024360862,50949.428296,25.656023611,0.9758,0.7972,0.9417,0.9793,10.5,28.1,19.6,80.4,37079,970.9,37079,37079,37,204,970.9,204,708,5,0,0,3,12.142857143,0,39.644970414,553.84615385,0,,23.795926137,3369.5031411,0,57.790106334,708,5,23.795926137,3369.5031411,-1,57.790106334,0,0.7062146893,-1,-1,-1,-1,-1,-1,"",-1,-1,0.965616,9,3
"2020-10-07",,37,"",81,"Guilford County, NC","South","South Atlantic",533670,"Medium Metro",3,"3MediumMetro",810.636,14.465737936,47.369657475,52.630342525,33.491029103,7.7970594864,49.122964502,0.4788170716,3.552834131,22.682972999,73832.734017,15.948779717,0.4631,0.2474,0.9064,0.7619,8.7,33.3,11.5,88.5,37081,861,37081,37081,37,4595,861,4595,9301,190,2,0.7142857143,62,80.714285714,0,11.536155414,28.117913832,6.1452513966,66.666666667,35.602525906,1742.8373339,0.1338440824,15.124381306,9301,190,35.602525906,1742.8373339,0.1338440824,15.124381306,0,2.0427910977,-1,-1,-1,-1,-1,-1,"",-1,-1,0.662846,50,46
"2020-10-07",,37,"",83,"Halifax County, NC","South","South Atlantic",50574,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",71.48601,19.527610801,48.242070472,51.757929528,52.645108916,2.7833078841,61.464715774,3.8270483406,2.7639793571,9.6919568025,50483.022353,25.21118642,0.9455,0.9373,0.6883,0.8918,19.4,43.8,13.3,86.7,37083,1388.1,37083,37083,37,702,1388.1,702,1110,22,0,0.4285714286,8,9.1428571429,0,13.265306122,36.170212766,22.222222222,200,43.500612963,2194.8036541,0.8474145382,18.078176816,1110,22,43.500612963,2194.8036541,0.8474145382,18.078176816,0,1.981981982,-1,-1,-1,-1,-1,-1,"",-1,-1,0.980898,33,35
"2020-10-07",,37,"",85,"Harnett County, NC","South","South Atlantic",134214,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",219.0844,11.824088493,49.534753492,50.465246508,20.330466934,12.423961154,38.225389495,0.899808992,2.4861730119,13.701328939,63153.983498,16.954165779,0.7497,0.5654,0.8144,0.5982,11.6,33.1,14,86,37085,785.3,37085,37085,37,1054,785.3,1054,2451,56,0,0.2857142857,30,23.428571429,0,16.492395437,-13.68421053,7.6923076923,0,41.72441027,1826.1880281,0.2128796442,17.456130827,2451,56,41.72441027,1826.1880281,0.2128796442,17.456130827,0,2.2847817217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.765043,23,20
"2020-10-07",,37,"",87,"Haywood County, NC","South","South Atlantic",61971,"Medium Metro",3,"3MediumMetro",109.1715,24.072940281,48.35106647,51.64893353,1.0209653666,3.8174507306,7.1153177899,0.4864891698,0.833981434,15.034864416,66017.671628,13.919806893,0.371,0.5441,0.3352,0.1872,8.7,32.2,12.3,87.7,37087,1357.1,37087,37087,37,841,1357.1,841,637,31,0,0,1,2.7142857143,0,8.5178875639,-26.92307692,0,,50.023398041,1027.9001468,0,4.3799288607,637,31,50.023398041,1027.9001468,-1,4.3799288607,0,4.8665620094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.80866,56,37
"2020-10-07",,37,"",89,"Henderson County, NC","South","South Atlantic",116748,"Medium Metro",3,"3MediumMetro",304.6816,25.086028603,48.161936194,51.838063806,3.1357535754,10.053245325,16.781518152,0.2842684268,1.2453245325,20.804285087,68798.26847,10.62639223,0.193,0.2916,0.7144,0.4167,7.2,28.2,14.6,85.4,37089,1237.7,37089,37089,37,1445,1237.7,1445,2136,65,0,0,2,12.571428571,0,10.845874416,23.943661972,1.5625,,55.675471957,1829.5816631,0,10.768003367,2136,65,55.675471957,1829.5816631,-1,10.768003367,0,3.043071161,-1,-1,-1,-1,-1,-1,"",-1,-1,0.563196,49,43
"2020-10-07",,37,"",91,"Hertford County, NC","South","South Atlantic",23659,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",68.39041,18.763714652,49.46383472,50.53616528,58.601415973,3.7138243696,66.554879311,1.1302943734,9.1334409804,9.3718247564,47713.091359,23.367681926,0.9608,0.8621,0.8239,0.9828,19.2,46.1,12.3,87.7,37091,1166.6,37091,37091,37,276,1166.6,276,810,33,0,0.4285714286,4,6.4285714286,0,12.813370474,-34.7826087,22.222222222,50,139.48180396,3423.6442791,1.8114519995,27.171779993,810,33,139.48180396,3423.6442791,1.8114519995,27.171779993,0,4.0740740741,-1,-1,-1,-1,-1,-1,"",-1,-1,0.985355,14,15
"2020-10-07",,37,"",93,"Hoke County, NC","South","South Atlantic",54764,"Medium Metro",3,"3MediumMetro",136.469,9.0516350795,49.437442476,50.562557524,32.705347584,13.054339864,59.681812205,8.3754390578,2.8343883243,12.700879765,58488.517097,20.993521356,0.8615,0.8542,0.929,0.5129,12.7,37.2,15.3,84.7,37093,670.1,37093,37093,37,367,670.1,367,1325,18,0,0,11,15.428571429,0,21.783088235,31.707317073,5.8823529412,-100,32.868307647,2419.4726463,0,28.172835126,1325,18,32.868307647,2419.4726463,-1,28.172835126,0,1.358490566,-1,-1,-1,-1,-1,-1,"",-1,-1,0.916905,16,18
"2020-10-07",,37,"",95,"Hyde County, NC","South","South Atlantic",5230,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.807298,16.447246431,52.512516225,47.487483775,30.335620248,9.938809568,41.071759688,0.111255331,12.145373632,6.898340249,53393.103448,22.306238185,0.9398,0.4199,0.8625,0.581,18.1,36.3,17.2,82.8,37095,1089.9,37095,37095,37,57,1089.9,57,145,5,0,0,0,2.7142857143,0,16.935483871,,0,-100,95.602294455,2772.4665392,0,51.898388418,145,5,95.602294455,2772.4665392,-1,51.898388418,0,3.4482758621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.976122,,
"2020-10-07",,37,"",97,"Iredell County, NC","South","South Atlantic",178435,"Large Fringe Metro",2,"2LargeFringeMetro",300.4659,15.214606579,49.231125924,50.768874076,12.096217939,7.4592088103,23.75365889,0.2921315751,0.7453992175,19.112775457,82419.596604,11.845163859,0.3424,0.3327,0.7112,0.3069,10.4,31.3,12.1,87.9,37097,866.4,37097,37097,37,1546,866.4,1546,3246,33,0,0.1428571429,18,20.857142857,0,19.867060561,23.728813559,22.222222222,0,18.494129515,1819.1498305,0.0800611667,11.688930343,3246,33,18.494129515,1819.1498305,0.0800611667,11.688930343,0,1.0166358595,-1,-1,-1,-1,-1,-1,"",-1,-1,0.593442,45,38
"2020-10-07",,37,"",99,"Jackson County, NC","South","South Atlantic",43327,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",86.02733,18.875425975,49.313706929,50.686293071,2.1227754638,5.622870125,19.060015146,8.2355168497,8.803483529,16.375699618,58047.764692,19.351230425,0.5841,0.1305,0.6409,0.8733,7,28.3,17.4,82.6,37099,925.5,37099,37099,37,401,925.5,401,714,7,0,0,3,7.7142857143,0,32.713754647,260,0,,16.156207446,1647.9331595,0,17.804800042,714,7,16.156207446,1647.9331595,-1,17.804800042,0,0.9803921569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.7071,30,48
"2020-10-07",,37,"",101,"Johnston County, NC","South","South Atlantic",202675,"Large Fringe Metro",2,"2LargeFringeMetro",241.613,12.714205009,49.099763564,50.900236436,15.128261461,13.461699412,31.746280836,0.7040780031,0.8997133471,15.576291962,70875.286655,13.325757776,0.5172,0.6262,0.8211,0.2401,8.8,37.1,13.6,86.4,37101,757.9,37101,37101,37,1536,757.9,1536,4809,57,0,0,34,28.285714286,0,8.5553047404,14.450867052,1.7857142857,-100,28.123843592,2372.7642778,0,13.956193061,4809,57,28.123843592,2372.7642778,-1,13.956193061,0,1.1852776045,-1,-1,-1,-1,-1,-1,"",-1,-1,0.845591,25,22
"2020-10-07",,37,"",103,"Jones County, NC","South","South Atlantic",9637,"Small Metro",4,"4SmallMetro",20.5678,21.175863847,49.798865395,50.201134605,31.077875193,4.5899948427,37.689530686,0.4332129964,1.2686952037,9.1184156237,49842.325357,26.162610047,0.9162,0.674,0.7447,0.6568,27.2,40.8,15.8,84.2,37103,1214.1,37103,37103,37,117,1214.1,117,161,14,0,0.4285714286,1,0.8571428571,0,8.7837837838,20,27.272727273,,145.27342534,1670.6443914,4.4471456737,8.8942913473,161,14,145.27342534,1670.6443914,4.4471456737,8.8942913473,0,8.6956521739,-1,-1,-1,-1,-1,-1,"",-1,-1,0.95511,21,20
"2020-10-07",,37,"",105,"Lee County, NC","South","South Atlantic",61452,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",235.727,15.797089397,48.607068607,51.392931393,19.362993763,19.21995842,41.952598753,0.8066528067,1.5683991684,14.076282768,63657.022627,16.123197593,0.7545,0.7237,0.9156,0.6447,9.8,32.7,16.2,83.8,37105,992.6,37105,37105,37,610,992.6,610,1777,15,0,0,13,15.142857143,0,11.901763224,130.43478261,15.384615385,,24.40929506,2891.6878214,0,24.641764536,1777,15,24.40929506,2891.6878214,-1,24.641764536,0,0.8441193022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.917542,31,28
"2020-10-07",,37,"",107,"Lenoir County, NC","South","South Atlantic",55976,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",143.3949,19.144809268,47.863770598,52.136229402,38.775403219,7.6257710521,50.558302899,0.2988100023,2.3747531759,9.9560467161,53773.167251,22.952928982,0.9207,0.9806,0.8854,0.9672,15.3,33.3,14.2,85.8,37107,1314.8,37107,37107,37,736,1314.8,736,1079,33,0,0,10,8.2857142857,0,14.059196617,70.588235294,13.793103448,-100,58.953837359,1927.6118336,0,14.802262194,1079,33,58.953837359,1927.6118336,-1,14.802262194,0,3.0583873957,-1,-1,-1,-1,-1,-1,"",-1,-1,0.982808,43,39
"2020-10-07",,37,"",109,"Lincoln County, NC","South","South Atlantic",83770,"Large Fringe Metro",2,"2LargeFringeMetro",275.2861,16.896894684,49.572082858,50.427917142,4.9704694196,7.0664652939,14.940877445,0.2332977247,0.9074053609,14.753786897,73030.116795,14.383196238,0.528,0.2786,0.5387,0.1939,10.1,37.2,12.4,87.6,37109,983.6,37109,37109,37,824,983.6,824,1857,15,0,0.1428571429,29,24.285714286,0,22.736285525,34.920634921,7.1428571429,,17.90617166,2216.7840516,0.1705349682,28.990944593,1857,15,17.90617166,2216.7840516,0.1705349682,28.990944593,0,0.8077544426,-1,-1,-1,-1,-1,-1,"",-1,-1,0.688953,49,38
"2020-10-07",,37,"",111,"McDowell County, NC","South","South Atlantic",45507,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",102.531,19.49721785,50.617393425,49.382606575,3.5779999557,5.9855017846,12.51856614,0.3835154847,2.507260192,11.895922187,55686.008574,17.128778073,0.715,0.8103,0.5365,0.7539,10.4,40.4,13.8,86.2,37111,1235,37111,37111,37,562,1235,562,1092,29,2,0.2857142857,7,10.571428571,0,23.250564334,362.5,11.538461538,100,63.726459666,2399.630826,0.6278468933,23.23033505,1092,29,63.726459666,2399.630826,0.6278468933,23.23033505,0,2.6556776557,-1,-1,-1,-1,-1,-1,"",-1,-1,0.846864,35,35
"2020-10-07",,37,"",113,"Macon County, NC","South","South Atlantic",35285,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",66.73985,28.052891601,48.328974135,51.671025865,1.3484452194,6.8788142982,10.706190061,0.5608834641,1.0462074978,16.299474335,62962.054908,16.634446397,0.4338,0.4002,0.5575,0.2232,10.3,29.1,17.9,82.1,37113,1366,37113,37113,37,482,1366,482,659,2,0,0,1,5.4285714286,0,12.64957265,111.11111111,0,,5.6681309338,1867.6491427,0,15.38492682,659,2,5.6681309338,1867.6491427,-1,15.38492682,0,0.3034901366,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680993,58,21
"2020-10-07",,37,"",115,"Madison County, NC","South","South Atlantic",21763,"Medium Metro",3,"3MediumMetro",47.60739,20.957720159,49.063302967,50.936697033,1.6725064237,2.4013081056,5.9098341509,0.5606166783,5.2557813595,16.275563713,61589.647421,17.632885873,0.6404,0.2652,0.2528,0.5161,5.1,25.7,12.5,87.5,37115,1263.6,37115,37115,37,275,1263.6,275,121,1,0,0,1,1.7142857143,0,32.967032967,300,0,,4.5949547397,555.9895235,0,7.877065268,121,1,4.5949547397,555.9895235,-1,7.877065268,0,0.826446281,-1,-1,-1,-1,-1,-1,"",-1,-1,0.557466,,23
"2020-10-07",,37,"",117,"Martin County, NC","South","South Atlantic",22671,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",50.50994,21.818339551,46.868222434,53.131777566,41.910297562,3.8821896417,47.93528238,0.4814782684,0.6289580984,10.405601159,55386.611762,18.247025892,0.8373,0.9258,0.6441,0.1955,10,43.2,12,88,37117,1424.7,37117,37117,37,323,1424.7,323,524,13,1,0.5714285714,11,8.2857142857,0,22.429906542,152.17391304,30,300,57.341978739,2311.3228353,2.520526538,36.547634801,524,13,57.341978739,2311.3228353,2.520526538,36.547634801,0,2.4809160305,-1,-1,-1,-1,-1,-1,"",-1,-1,0.952245,35,35
"2020-10-07",,37,"",119,"Mecklenburg County, NC","South","South Atlantic",1093901,"Large Central Metro",1,"1LargeCentralMetro",2013.692,10.643603329,48.06167802,51.93832198,30.812831851,13.032644924,52.69597103,0.3584321179,1.4452051286,29.463414911,93951.199368,12.654737454,0.2952,0.191,0.9401,0.4616,8.7,27.8,13,87,37119,592.4,37119,37119,37,6480,592.4,6480,29829,365,0,0.7142857143,128,122,0,6.2854088723,27.272727273,4.2857142857,-44.44444444,33.366822043,2726.8463965,0.0652971077,11.152745998,29829,365,33.366822043,2726.8463965,0.0652971077,11.152745998,0,1.2236414228,-1,-1,-1,-1,-1,-1,"",-1,-1,0.407195,53,47
"2020-10-07",,37,"",121,"Mitchell County, NC","South","South Atlantic",15000,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.97675,23.996010638,49.20212766,50.79787234,0.3324468085,5.272606383,7.5997340426,0.4255319149,2.2805851064,12.473060345,53708.127653,14.041330231,0.5379,0.4537,0.3976,0.3171,14,26.3,14.5,85.5,37121,1613.3,37121,37121,37,242,1613.3,242,171,3,0,0,0,1.7142857143,0,64.423076923,200,0,,20,1140,0,11.428571429,171,3,20,1140,-1,11.428571429,0,1.7543859649,-1,-1,-1,-1,-1,-1,"",-1,-1,0.641197,,55
"2020-10-07",,37,"",123,"Montgomery County, NC","South","South Atlantic",27271,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",55.6188,19.229643719,49.550076816,50.449923184,17.974979881,15.275440778,36.732752945,0.4133440632,4.2687833784,10.456483968,58723.302276,19.727217312,0.7471,0.6861,0.8806,0.8246,12.5,36.6,15.4,84.6,37123,1144.1,37123,37123,37,312,1144.1,312,1071,35,0,0.4285714286,1,3.1428571429,0,4.0816326531,-35.29411765,34.615384615,200,128.34146163,3927.2487258,1.5715281015,11.524539411,1071,35,128.34146163,3927.2487258,1.5715281015,11.524539411,0,3.2679738562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.922318,34,33
"2020-10-07",,37,"",125,"Moore County, NC","South","South Atlantic",98682,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",137.0676,23.735477732,48.104654446,51.895345554,12.635288459,6.4980288406,22.804797708,0.8606175951,1.4775852513,22.072436936,79035.662774,12.559286864,0.279,0.4368,0.673,0.3372,8.6,26.3,11.9,88.1,37125,1128.9,37125,37125,37,1114,1128.9,1114,1866,34,1,0.1428571429,9,20.571428571,0,21.168831169,128.57142857,25.925925926,-75,34.454105105,1890.9223567,0.1447651475,20.84618124,1866,34,34.454105105,1890.9223567,0.1447651475,20.84618124,0,1.822079314,-1,-1,-1,-1,-1,-1,"",-1,-1,0.655524,36,31
"2020-10-07",,37,"",127,"Nash County, NC","South","South Atlantic",94016,"Small Metro",4,"4SmallMetro",173.9371,17.333489357,48.003787113,51.996212887,39.055136538,6.816803719,49.622884376,0.6467878685,2.209503952,13.942121789,67277.930283,15.508602606,0.5924,0.772,0.8306,0.8688,12.8,41.8,12.1,87.9,37127,1149.8,37127,37127,37,1081,1149.8,1081,2665,48,3,1,27,33.428571429,0,19.34617107,-1.265822785,23.076923077,40,51.055139551,2834.6238938,1.0636487406,35.556257901,2665,48,51.055139551,2834.6238938,1.0636487406,35.556257901,0,1.8011257036,-1,-1,-1,-1,-1,-1,"",-1,-1,0.928685,29,27
"2020-10-07",,37,"",129,"New Hanover County, NC","South","South Atlantic",232274,"Medium Metro",3,"3MediumMetro",1166.639,16.691269271,47.840842702,52.159157298,13.708184863,5.4225330128,22.912086197,0.2109431791,3.194919525,26.366536318,75538.79384,17.301560278,0.3726,0.0707,0.6628,0.6205,6.8,26.3,11.7,88.3,37129,851.1,37129,37129,37,1977,851.1,1977,4547,33,0,0.1428571429,31,27.857142857,0,15.143074196,-4.87804878,13.793103448,-66.66666667,14.207358551,1957.6017979,0.0615037167,11.993224751,4547,33,14.207358551,1957.6017979,0.0615037167,11.993224751,0,0.7257532439,-1,-1,-1,-1,-1,-1,"",-1,-1,0.288443,43,38
"2020-10-07",,37,"",131,"Northampton County, NC","South","South Atlantic",19676,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",37.61535,24.279203408,48.771425741,51.228574259,56.445060933,2.1153274547,61.334588329,0.5944714158,4.1365302685,7.5986426243,47626.657395,21.855883878,0.8904,0.9261,0.7211,0.6294,18.1,33.9,12.5,87.5,37131,1321.4,37131,37131,37,260,1321.4,260,492,17,0,0,7,4.4285714286,0,19.417475728,47.619047619,0,,86.399674731,2500.5082334,0,22.507478291,492,17,86.399674731,2500.5082334,-1,22.507478291,0,3.4552845528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.925183,32,32
"2020-10-07",,37,"",133,"Onslow County, NC","South","South Atlantic",197683,"Small Metro",4,"4SmallMetro",254.4974,8.6621766575,55.530859359,44.469140641,13.467449152,12.425223813,33.568835348,0.5476711085,10.347992904,14.883698391,61072.836962,13.771467457,0.5978,0.7106,0.6218,0.8017,11,30.3,9.9,90.1,37133,641.9,37133,37133,37,1269,641.9,1269,2451,26,0,0.1428571429,49,27.285714286,0,29.06793049,29.054054054,13.043478261,-66.66666667,13.152370209,1239.8638224,0.0722657704,13.802762142,2451,26,13.152370209,1239.8638224,0.0722657704,13.802762142,0,1.0607915137,-1,-1,-1,-1,-1,-1,"",-1,-1,0.574976,31,30
"2020-10-07",,37,"",135,"Orange County, NC","South","South Atlantic",146027,"Medium Metro",3,"3MediumMetro",359.5628,12.847528299,47.703899593,52.296100407,11.218150527,8.4050427458,30.652450713,0.5484895549,7.9083238887,24.849622792,107834.29534,13.379720614,0.1701,0.014,0.8278,0.8367,5.6,22.7,10.4,89.6,37135,558.1,37135,37135,37,815,558.1,815,2777,57,0,0.2857142857,12,12.714285714,0,6.6845946984,45.901639344,3.6363636364,100,39.033877297,1901.7031097,0.1956585328,8.7068047103,2777,57,39.033877297,1901.7031097,0.1956585328,8.7068047103,0,2.0525747209,-1,-1,-1,-1,-1,-1,"",-1,-1,0.451767,25,23
"2020-10-07",,37,"",137,"Pamlico County, NC","South","South Atlantic",12670,"Small Metro",4,"4SmallMetro",37.86607,28.119604458,51.506827814,48.493172186,18.01914927,3.7435253492,25.773034061,0.2275937843,5.6506043007,12.117860016,62841.554559,14.125093695,0.5774,0.433,0.6909,0.8551,12,37.7,13.2,86.8,37137,1333.9,37137,37137,37,169,1333.9,169,278,2,0,0,1,1.2857142857,0,18.29787234,-18.18181818,0,,15.785319653,2194.1594317,0,10.147705491,278,2,15.785319653,2194.1594317,-1,10.147705491,0,0.7194244604,-1,-1,-1,-1,-1,-1,"",-1,-1,0.840178,35,27
"2020-10-07",,37,"",139,"Pasquotank County, NC","South","South Atlantic",39639,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",174.0083,16.127561488,48.496669115,51.503330885,36.378834317,5.1445072064,45.165784341,0.0886547278,6.0614503913,12.523308719,60883.937754,16.145228776,0.6834,0.4444,0.7272,0.8268,10,39.4,11.6,88.4,37139,1127.7,37139,37139,37,447,1127.7,447,757,33,0,0.2857142857,4,6.5714285714,0,10.029069767,-19.29824561,10,100,83.251343374,1909.7353616,0.7207908517,16.57818959,757,33,83.251343374,1909.7353616,0.7207908517,16.57818959,0,4.3593130779,-1,-1,-1,-1,-1,-1,"",-1,-1,0.718561,22,20
"2020-10-07",,37,"",141,"Pender County, NC","South","South Atlantic",62162,"Medium Metro",3,"3MediumMetro",67.7382,17.517790579,49.540833616,50.459166384,14.881396137,6.8942731278,25.215181294,0.2778719078,2.0145713318,16.705130054,71629.513921,15.07999723,0.5787,0.234,0.695,0.5269,15,30,12.8,87.2,37141,991,37141,37141,37,616,991,616,1079,8,0,0.1428571429,12,15.571428571,0,18.701870187,75.806451613,60,,12.86959879,1735.7871368,0.2298142641,25.049754788,1079,8,12.86959879,1735.7871368,0.2298142641,25.049754788,0,0.7414272475,-1,-1,-1,-1,-1,-1,"",-1,-1,0.575294,48,45
"2020-10-07",,37,"",143,"Perquimans County, NC","South","South Atlantic",13422,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.45816,26.62159,48.24281,51.75719,23.6496,2.57077,27.89955,0.4012185,0.6538376,14.05972,58959.77,15.4581,0.6232,0.2935,0.6549,0.2961,13.1,34.2,13.6,86.4,37143,1288.9,37143,37143,37,173,1288.9,173,198,3,0,0,0,1.428571,0,10.61453,-33.33333,0,,22.35136,1475.19,0,10.64351,198,3,22.35136,1475.19,-1,10.64351,0,1.515152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.774594,10,9
"2020-10-07",,37,"",145,"Person County, NC","South","South Atlantic",39507,"Medium Metro",3,"3MediumMetro",100.1824,18.38697,48.31192,51.68808,26.5208,4.220837,33.62677,0.4935759,1.325531,10.77568,62282.81,17.65405,0.7169,0.8001,0.6218,0.6224,7.4,28.8,11.7,88.3,37145,1285.8,37145,37145,37,508,1285.8,508,473,8,0,0,3,4.571429,0,13.42926,10.34483,33.33333,,20.24958,1197.256,0,11.57119,473,8,20.24958,1197.256,-1,11.57119,0,1.691332,-1,-1,-1,-1,-1,-1,"",-1,-1,0.81057,25,24
"2020-10-07",,37,"",147,"Pitt County, NC","South","South Atlantic",179914,"Small Metro",4,"4SmallMetro",271.8903,12.36892,47.14386,52.85614,34.52349,6.146968,45.31324,0.3179758,3.719302,20.50913,63834.19,23.89127,0.7344,0.184,0.808,0.9647,9.5,35.9,11.8,88.2,37147,714.8,37147,37147,37,1286,714.8,1286,5281,33,0,0.5714286,107,43.57143,0,13.81466,17.30769,22.22222,100,18.3421,2935.291,0.3176121,24.21792,5281,33,18.3421,2935.291,0.3176121,24.21792,0,0.6248817,-1,-1,-1,-1,-1,-1,"",-1,-1,0.569882,32,28
"2020-10-07",,37,"",149,"Polk County, NC","South","South Atlantic",20611,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",86.0712,29.40659,47.32623,52.67377,5.132467,5.787467,14.2487,0.07820901,1.622837,18.99639,67301.13,9.459527,0.2395,0.348,0.4623,0.7338,11,33.6,14,86,37149,1547.7,37149,37149,37,319,1547.7,319,337,11,0,0,1,2.142857,0,29.61538,114.2857,37.5,-100,53.36956,1635.049,0,10.39667,337,11,53.36956,1635.049,-1,10.39667,0,3.264095,-1,-1,-1,-1,-1,-1,"",-1,-1,0.601082,34,17
"2020-10-07",,37,"",151,"Randolph County, NC","South","South Atlantic",143351,"Medium Metro",3,"3MediumMetro",182.7363,16.93714,49.26482,50.73518,5.942305,11.24036,20.64383,0.4630731,1.010786,11.37078,60323.17,15.77054,0.6646,0.6084,0.7625,0.4769,9.7,32.5,15.7,84.3,37151,1100.1,37151,37151,37,1577,1100.1,1577,3051,54,0,0,20,23.85714,0,13.16766,114.1026,5.882353,-100,37.66978,2128.342,0,16.64247,3051,54,37.66978,2128.342,-1,16.64247,0,1.769912,-1,-1,-1,-1,-1,-1,"",-1,-1,0.884113,41,34
"2020-10-07",,37,"",153,"Richmond County, NC","South","South Atlantic",44887,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",95.3951,17.02184,48.95882,51.04118,31.65151,6.351103,42.68295,2.321361,3.184403,9.283611,49510.54,24.06847,0.9385,0.915,0.8602,0.9102,17.4,38.8,13.6,86.4,37153,1187.4,37153,37153,37,533,1187.4,533,1121,20,0,0.4285714,23,12,0,19.25532,0,33.33333,50,44.55633,2497.382,0.9547785,26.7338,1121,20,44.55633,2497.382,0.9547785,26.7338,0,1.784121,-1,-1,-1,-1,-1,-1,"",-1,-1,0.896848,22,22
