"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,31,"",79,"Hall County, NE","Midwest","West North Central",61607,"Small Metro","3","4SmallMetro",112.2694,14.370017769,50.25838319,49.74161681,2.4338555336,27.230490847,32.792657679,0.5836036712,1.5584500269,14.968233799,71073.069523,12.991117469,0.4455,0.7163,0.8838,0.5909,9.3,34.6,12.1,87.9,31079,922,31079,31079,31,568,922,568,5774,91,0,0.2857142857,0,18.142857143,0,7.5433041535,-39.81042654,3.4090909091,-33.33333333,147.71048744,9372.311588,0.4637691913,29.449343651,5774,91,147.71048744,9372.311588,0.4637691913,29.449343651,0,1.5760304815,-1,-1,"",-1,-1,-1,-1,-1,0.287806,34,30,"4",0.657115568290353,0.595351798790194,0.883794969754855,0.613180515759312,0.15313594396689,0.0808659662527857,0.966252785737026,0.744667303406558
"2020-12-29",,31,"",81,"Hamilton County, NE","Midwest","West North Central",9280,"Small Metro","3","4SmallMetro",16.93677,18.958378732,49.727609501,50.272390499,0.5229897581,3.2468947483,4.9792983221,0.6210503378,1.5035955546,18.481742473,79738.523925,4.9200355398,0.0194,0.2865,0.0675,0.0185,7.6,29.9,7.2,92.8,31081,991.4,31081,31081,31,92,991.4,92,708,15,0,0.1428571429,0,1.5714285714,0,8.2568807339,-62.06896552,7.1428571429,,161.63793103,7629.3103448,1.539408867,16.933497537,708,15,161.63793103,7629.3103448,1.539408867,16.933497537,0,2.1186440678,-1,-1,"",-1,-1,-1,-1,-1,0.056988,,31,"4",0.00986946832219038,0.0270614453995543,0.0674944285259472,0.0305635148042025,0.336198662846227,0.0744985673352436,0.295447309773957,0.253104106972302
"2020-12-29",,31,"",83,"Harlan County, NE","Midwest","West North Central",3401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.21176,24.956369983,51.803374055,48.196625945,0.8144269924,3.9267015707,6.079115765,0.5526468877,1.6288539849,16.414244781,62680.539119,11.248892826,0.2124,0.525,0.2257,0.0662,7.8,35.1,10.5,89.5,31083,1411.3,31083,31083,31,48,1411.3,48,177,0,0,0,1,1,0,7.2727272727,16.666666667,,,0,5204.3516613,0,29.40311673,177,-1,-1,5204.3516613,-1,29.40311673,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.208851,,,"4",0.0528494110156001,0.135943966889526,0.22572429162687,0.184017828716969,0.694364851957975,0.0127347978350844,0.241324418974849,0.132441897484877
"2020-12-29",,31,"",85,"Hayes County, NE","Midwest","West North Central",916,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.322466,18.133616119,52.49204666,47.50795334,0,7.3170731707,7.3170731707,0,0,15.827338129,61264.64891,12.407211029,0.2987,0.1426,0.4998,6e-04,5.4,24,20.1,79.9,31085,,31085,31085,31,,,,53,0,0,0,0,0.4285714286,0,6,-40,,,0,5786.0262009,0,46.787273862,53,-1,-1,5786.0262009,-1,46.787273862,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.049984,,,"4",0.0245144858325374,0.257242916268704,0.499840815027061,0.00159184972938555,0.426615727475326,0.134988857051894,0,0.0302451448583254
"2020-12-29",,31,"",87,"Hitchcock County, NE","Midwest","West North Central",2806,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.004549,24.762574745,49.736194161,50.263805839,0.1055223356,1.0903974675,1.3717903623,0.0703482237,1.3717903623,12.757605496,60130.851944,12.661870504,0.2691,0.8188,0.0863,0.1372,7.3,38.5,10.6,89.4,31087,1283,31087,31087,31,36,1283,36,174,2,0,0,0,1.2857142857,0,20,-50,0,-100,71.275837491,6200.9978617,0,45.820181244,174,2,71.275837491,6200.9978617,-1,45.820181244,0,1.1494252874,-1,-1,"",-1,-1,-1,-1,-1,0.382681,,,"4",0.102196752626552,0.312639286851321,0.0862782553326966,0.28080229226361,0.715377268385864,0.0789557465775231,0.465456860872334,0.0964660936007641
"2020-12-29",,31,"",89,"Holt County, NE","Midwest","West North Central",10178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.246814,21.21034651,50.19033675,49.80966325,0.1171303075,4.5290385554,6.2859931674,0.7808687164,2.1278672523,15.524791637,69863.291995,8.4334955796,0.0615,0.4104,0.3407,0.1086,7.4,31.7,10.7,89.3,31089,1405,31089,31089,31,143,1405,143,659,13,0,0.1428571429,13,3.5714285714,0,13.425129088,25,30,,127.72646885,6474.7494596,1.4035875698,35.089689246,659,13,127.72646885,6474.7494596,1.4035875698,35.089689246,0,1.9726858877,-1,-1,"",-1,-1,-1,-1,-1,0.113658,,55,"4",0.0461636421521808,0.043616682585164,0.340655842088507,0.148997134670487,0.469914040114613,0.0544412607449857,0.421203438395415,0.103151862464183
"2020-12-29",,31,"",91,"Hooker County, NE","Midwest","West North Central",682,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9581783,32.706222865,46.888567294,53.111432706,0.8683068017,3.0390738061,3.9073806078,0,9.5513748191,17.025440313,54663.949843,17.04718417,0.2882,0.5587,0.0169,0.1557,5.6,26.5,9.7,90.3,31091,,31091,31091,31,12,,12,47,1,0,0,0,0.1428571429,0,0,0,0,,146.62756598,6891.4956012,0,20.94679514,47,1,146.62756598,6891.4956012,-1,20.94679514,0,2.1276595745,-1,-1,"",-1,-1,-1,-1,-1,0.155683,,,"4",0.0136899076727157,0.129576567971983,0.0168736071314868,0.247373447946514,0.686723973256925,0.0719516077682267,0,0.0197389366443808
"2020-12-29",,31,"",93,"Howard County, NE","Midwest","West North Central",6468,"Small Metro","3","4SmallMetro",11.24991,21.06167057,50.382513661,49.617486339,0.18735363,2.5761124122,4.4964871194,0.031225605,0,15.521114106,63117.47392,10.513141427,0.1997,0.4995,0.2044,0.0261,8.6,37.6,9.5,90.5,31093,1004.9,31093,31093,31,65,1004.9,65,455,13,0,0.5714285714,2,1.5714285714,0,9.9033816425,-31.25,62.5,,200.9894867,7034.6320346,8.8347027123,24.295432459,455,13,200.9894867,7034.6320346,8.8347027123,24.295432459,0,2.8571428571,-1,-1,"",-1,-1,-1,-1,-1,0.017192,,18,"4",0.0159184972938555,0.0385227634511302,0.204393505253104,0.0474371219356893,0.404011461318052,0.0375676536134989,0.280483922317733,0.194205666985037
"2020-12-29",,31,"",95,"Jefferson County, NE","Midwest","West North Central",7097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.60674,23.16360601,48.497495826,51.502504174,0.2504173623,3.7284362827,5.9961046188,0.5843071786,1.6555370061,12.13592233,56897.380445,11.960978368,0.2293,0.7514,0.4432,0.0793,6.9,37.8,8.6,91.4,31095,1493.6,31095,31095,31,106,1493.6,106,543,1,1,0.1428571429,0,1.2857142857,0,7.7380952381,-82.35294118,,,14.090460758,7651.1201916,2.0129229654,18.116306689,543,1,14.090460758,7651.1201916,2.0129229654,18.116306689,0,0.1841620626,-1,-1,"",-1,-1,-1,-1,-1,0.201528,,29,"4",0.115249920407514,0.0499840815027061,0.443170964660936,0.168099331423114,0.621458134352117,0.0241961158866603,0.587074180197389,0.207258834765998
"2020-12-29",,31,"",97,"Johnson County, NE","Midwest","West North Central",5134,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.81914,18.241293054,59.592072349,40.407927651,6.4267846835,10.082740042,19.434289013,0.8274004233,20.665768713,10.922136593,65486.098901,9.3757590479,0.3414,0.4263,0.7141,0.8287,8.4,36.6,9.6,90.4,31097,1519.3,31097,31097,31,78,1519.3,78,536,5,0,0.1428571429,4,7.4285714286,0,21.266968326,-46.93877551,25,,97.389949357,10440.202571,2.7825699816,144.69363905,536,5,97.389949357,10440.202571,2.7825699816,144.69363905,0,0.9328358209,-1,-1,"",-1,-1,-1,-1,-1,0.474053,,40,"4",0.183699458771092,0.0792741165234002,0.714103788602356,0.704552690226043,0.318688315822986,0.103151862464183,0.268067494428526,0.223177332059854
"2020-12-29",,31,"",99,"Kearney County, NE","Midwest","West North Central",6544,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.69169,19.078144078,49.450549451,50.549450549,0.1221001221,6.0897435897,7.615995116,0.3815628816,1.0531135531,15.98922075,73274.049217,10.557275542,0.0771,0.2458,0.2932,0.1792,7.9,37.5,7.4,92.6,31099,1115.5,31099,31099,31,73,1115.5,73,568,4,0,0,3,1.1428571429,0,4.4117647059,-38.46153846,0,-100,61.124694377,8679.7066015,0,17.464198393,568,4,61.124694377,8679.7066015,-1,17.464198393,0,0.7042253521,-1,-1,"",-1,-1,-1,-1,-1,0.068768,,,"4",0.0343839541547278,0.0636739891754218,0.293218720152818,0.108245781598217,0.428844317096466,0.0633556192295447,0.312320916905444,0.209169054441261
"2020-12-29",,31,"",101,"Keith County, NE","Midwest","West North Central",8021,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.629049,26.460056797,51.129769107,48.870230893,0.8643042351,7.0008643042,9.9148042968,1.0742066922,1.0371650821,14.254787677,60510.900104,11.725084196,0.2341,0.4362,0.3021,0.2932,6.9,30,9.6,90.4,31101,1171.9,31101,31101,31,94,1171.9,94,557,2,0,0,0,3.1428571429,0,10.735586481,-51.11111111,0,-100,24.934546815,6944.2712879,0,39.18285928,557,2,24.934546815,6944.2712879,-1,39.18285928,0,0.3590664273,-1,-1,"",-1,-1,-1,-1,-1,0.315186,,30,"4",0.0996497930595352,0.226997771410379,0.302133078637377,0.218401782871697,0.660299267749125,0.0684495383635785,0.397644062400509,0.150588984399873
"2020-12-29",,31,"",103,"Keya Paha County, NE","Midwest","West North Central",810,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.024479,23.232323232,52.525252525,47.474747475,0,1.0101010101,1.5151515152,0,0,14.882032668,72792.944785,6.0606060606,0.0108,0.1582,0.0032,0.0032,10,29,15,85,31103,,31103,31103,31,,,,38,0,0,0,0,0,0,11.764705882,-100,,,0,4691.3580247,0,0,38,-1,-1,4691.3580247,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.002865,,,"4",0.00286532951289398,0.00477554918815664,0.00318369945877109,0.0149633874562241,0.734161095192614,0.0764087870105062,0.00636739891754218,0.0222858962113976
"2020-12-29",,31,"",105,"Kimball County, NE","Midwest","West North Central",3618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.852515,24.434142351,50.586310335,49.413689665,0.2181619853,10.744477775,13.63512408,0.7090264521,1.6089446414,13.366336634,54890.451941,9.4512195122,0.529,0.9672,0.4524,0.2423,8.9,39.5,11.5,88.5,31105,1464.9,31105,31105,31,53,1464.9,53,327,4,0,0,3,1.8571428571,0,16.370106762,-78.68852459,0,-100,110.55831951,9038.1426202,0,51.330648346,327,4,110.55831951,9038.1426202,-1,51.330648346,0,1.2232415902,-1,-1,"",-1,-1,-1,-1,-1,0.409742,,,"4",0.316141356255969,0.45049347341611,0.451766953199618,0.596306908627826,0.506844953836358,0.0353390639923591,0.795924864692773,0.0923272843043617
"2020-12-29",,31,"",107,"Knox County, NE","Midwest","West North Central",8419,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,7.5,32.5,12.4,87.6,31107,1282.8,31107,31107,31,108,1282.8,108,661,5,0,0,0,2.1428571429,0,8.5385878489,-85.8490566,66.666666667,,59.389476185,7851.2887516,0,25.452632651,661,5,59.389476185,7851.2887516,-1,25.452632651,0,0.756429652,-1,-1,"",-1,-1,-1,-1,-1,0.387775,,61,"4",0.134988857051894,0.182425978987584,0.456542502387775,0.483285577841452,0.669213626233684,0.0353390639923591,0.244826488379497,0.15090735434575
"2020-12-29",,31,"",109,"Lancaster County, NE","Midwest","West North Central",317272,"Medium Metro","4","3MediumMetro",370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,7.4,28.7,8,92,31109,733.1,31109,31109,31,2326,733.1,2326,22236,149,2,1.2857142857,153,134.42857143,0,9.4614551541,-27.11076685,19.2,-60.86956522,46.962858368,7008.4974407,0.4052403886,42.370133963,22236,149,46.962858368,7008.4974407,0.4052403886,42.370133963,0,0.6700845476,-1,-1,"",-1,-1,-1,-1,-1,0.146132,50,39,"4",0.367717287488061,0.202483285577841,0.698822031200255,0.367717287488061,0.0445717924227953,0.0646290990130532,0.855141674625915,0.88984399872652
"2020-12-29",,31,"",111,"Lincoln County, NE","Midwest","West North Central",35185,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,10.1,37.2,7.8,92.2,31111,1026,31111,31111,31,361,1026,361,2965,27,0,0,23,12.285714286,0,8.6080586081,-47.56097561,3.8461538462,-100,76.737245986,8426.8864573,0,34.917477009,2965,27,76.737245986,8426.8864573,-1,34.917477009,0,0.910623946,-1,-1,"",-1,-1,-1,-1,-1,0.27157,56,28,"4",0.161413562559694,0.210442534224769,0.333014963387456,0.729385546004457,0.237822349570201,0.0681311684177014,0.522445081184336,0.222858962113976
"2020-12-29",,31,"",113,"Logan County, NE","Midwest","West North Central",749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,9,35.1,10.9,89.1,31113,,31113,31113,31,,,,68,0,0,0,3,1.1428571429,0,21.428571429,166.66666667,,,0,9078.7716956,0,152.58439825,68,-1,-1,9078.7716956,-1,152.58439825,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.261382,,,"4",0.0206940464820121,0.00127347978350844,0.367717287488061,0.186883158229863,0.521808341292582,0.141992995861191,0.0226042661572748,0.0366125437758676
"2020-12-29",,31,"",115,"Loup County, NE","Midwest","West North Central",618,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,4.6,30.6,10.6,89.4,31115,,31115,31115,31,,,,34,0,0,0,0,0,0,3.0303030303,,,,0,5501.618123,0,0,34,-1,-1,5501.618123,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.012735,,,"4",0.000955109837631328,0.000636739891754218,0.00477554918815664,0.0219675262655205,0.581980261063356,0.136262336835403,0.00509391913403375,0.0226042661572748
"2020-12-29",,31,"",117,"McPherson County, NE","Midwest","West North Central",492,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,16.2,25.4,11,89,31117,,31117,31117,31,,,,21,0,0,0,0,0,0,10.526315789,-100,,,0,4268.2926829,0,0,21,-1,-1,4268.2926829,-1,-1,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.069086,,,"4",0.0105062082139446,0.142948105698822,0.0417064629099013,0.0493473416109519,0.512893982808023,0.138172556510665,0.210760904170646,0.00891435848455906
"2020-12-29",,31,"",119,"Madison County, NE","Midwest","West North Central",35392,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,9.8,34,10.5,89.5,31119,1096.3,31119,31119,31,388,1096.3,388,3875,37,0,0.2857142857,166,29,0,5.5283224401,14.689265537,5.7142857143,-66.66666667,104.54339964,10948.801989,0.8072849393,81.939421338,3875,37,104.54339964,10948.801989,0.8072849393,81.939421338,0,0.9548387097,-1,-1,"",-1,-1,-1,-1,-1,0.173512,68,21,"4",0.441260744985673,0.310410697230181,0.789557465775231,0.547277936962751,0.129576567971983,0.0327921044253423,0.967526265520535,0.594078319006686
"2020-12-29",,31,"",121,"Merrick County, NE","Midwest","West North Central",7733,"Small Metro","3","4SmallMetro",16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,13.1,39.1,9,91,31121,1112.1,31121,31121,31,86,1112.1,86,582,11,0,0.1428571429,0,2.2857142857,0,7.9777365492,23.076923077,37.5,,142.24751067,7526.1864736,1.8473702684,29.557924295,582,11,142.24751067,7526.1864736,1.8473702684,29.557924295,0,1.8900343643,-1,-1,"",-1,-1,-1,-1,-1,0.078637,,33,"4",0.0824578159821713,0.0840496657115568,0.216491563196434,0.346386501114295,0.379496975485514,0.0280165552371856,0.57815982171283,0.245144858325374
"2020-12-29",,31,"",123,"Morrill County, NE","Midwest","West North Central",4686,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,11.1,38.3,13.9,86.1,31123,1323.1,31123,31123,31,62,1323.1,62,400,11,0,0.2857142857,1,0.5714285714,0,2.8277634961,-75,37.5,-33.33333333,234.74178404,8536.0648741,6.0971891958,12.194378392,400,11,234.74178404,8536.0648741,6.0971891958,12.194378392,0,2.75,-1,-1,"",-1,-1,-1,-1,-1,0.420248,,,"4",0.179242279528812,0.411015600127348,0.70264247055078,0.413244189748488,0.50111429481057,0.0697230181470869,0.206303724928367,0.0830945558739255
"2020-12-29",,31,"",125,"Nance County, NE","Midwest","West North Central",3532,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,9.1,30.4,9,91,31125,1274.1,31125,31125,31,45,1274.1,45,348,7,0,0.1428571429,1,0.7142857143,0,2.6548672566,-58.33333333,75,,198.18799547,9852.7746319,4.0446529688,20.223264844,348,7,198.18799547,9852.7746319,4.0446529688,20.223264844,0,2.0114942529,-1,-1,"",-1,-1,-1,-1,-1,0.073225,,,"4",0.0356574339382362,0.185291308500478,0.0652658389048074,0.20152817574021,0.453040432983126,0.0420248328557784,0.379178605539637,0.156638013371538
"2020-12-29",,31,"",127,"Nemaha County, NE","Midwest","West North Central",6958,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,8.7,38.8,7,93,31127,1207.2,31127,31127,31,84,1207.2,84,469,10,0,0.4285714286,6,3.8571428571,0,11.666666667,3.8461538462,42.857142857,-40,143.71945961,6740.4426559,6.1594054121,55.434648709,469,10,143.71945961,6740.4426559,6.1594054121,55.434648709,0,2.132196162,-1,-1,"",-1,-1,-1,-1,-1,0.087233,,23,"4",0.0646290990130532,0.168099331423114,0.182107609041706,0.253740846864056,0.308818847500796,0.0805475963069086,0.489971346704871,0.256287806431073
"2020-12-29",,31,"",129,"Nuckolls County, NE","Midwest","West North Central",4195,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.432776,26.783625731,50.058479532,49.941520468,0.1637426901,2.7134502924,4.701754386,0.1637426901,1.730994152,11.808236808,59882.288401,12.162485066,0.1994,0.4556,0.326,0.1598,7.1,34.9,9.8,90.2,31129,1621,31129,31129,31,68,1621,68,299,1,0,0,2,0.4285714286,0,5.6537102473,-85,0,,23.837902265,7127.5327771,0,10.216243828,299,1,23.837902265,7127.5327771,-1,10.216243828,0,0.3344481605,-1,-1,"",-1,-1,-1,-1,-1,0.188475,,,"4",0.0681311684177014,0.0633556192295447,0.32601082457816,0.193250557147405,0.795606494746896,0.0130531677809615,0.223495702005731,0.147723654886979
"2020-12-29",,31,"",131,"Otoe County, NE","Midwest","West North Central",15985,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,10,39.8,8.5,91.5,31131,1057.2,31131,31131,31,169,1057.2,169,992,2,0,0,9,5.7142857143,0,10.222222222,-24.52830189,0,-100,12.511729747,6205.8179543,0,35.747799276,992,2,12.511729747,6205.8179543,-1,35.747799276,0,0.2016129032,-1,-1,"",-1,-1,-1,-1,-1,0.140401,,35,"4",0.136262336835403,0.124801018783827,0.545049347341611,0.265202164915632,0.353709009869468,0.0560331104743712,0.532632919452404,0.347023241006049
"2020-12-29",,31,"",133,"Pawnee County, NE","Midwest","West North Central",2632,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,4.9,33.7,12.4,87.6,31133,1557.8,31133,31133,31,41,1557.8,41,157,1,0,0,3,0.8571428571,0,9.7902097902,-75,0,-100,37.993920973,5965.0455927,0,32.566217977,157,1,37.993920973,5965.0455927,-1,32.566217977,0,0.6369426752,-1,-1,"",-1,-1,-1,-1,-1,0.257243,,,"4",0.12225405921681,0.461636421521808,0.171601400827762,0.268385864374403,0.858962113976441,0.0156001273479784,0.222858962113976,0.131805157593123
"2020-12-29",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,218,11,0,0,1,1.4285714286,0,11.794871795,-37.5,0,,375.55479686,7442.8132468,0,48.773350241,218,11,375.55479686,7442.8132468,-1,48.773350241,0,5.0458715596,-1,-1,"",-1,-1,-1,-1,-1,0.038841,,,"4",0.0168736071314868,0.140719516077682,0.215536453358803,0.0776822667940146,0.415791149315505,0.0598535498248965,0.224450811843362,0.08150270614454
"2020-12-29",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,731,8,0,0,19,5.1428571429,0,10.757575758,-12.19512195,14.285714286,-100,88.928412628,8125.8337039,0,57.168265261,731,8,88.928412628,8125.8337039,-1,57.168265261,0,1.0943912449,-1,-1,"",-1,-1,-1,-1,-1,0.050621,,50,"4",0.0716332378223496,0.00795924864692773,0.39541547277937,0.151862464183381,0.361986628462273,0.055396370582617,0.569245463228271,0.252467367080548
"2020-12-29",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,529,18,0,0,1,2.1428571429,0,7.7393075356,-51.61290323,0,-100,252.03024363,7406.8888267,0,30.003600432,529,18,252.03024363,7406.8888267,-1,30.003600432,0,3.4026465028,-1,-1,"",-1,-1,-1,-1,-1,0.022923,,,"4",0.00254695956701687,0.00222858962113976,0.172556510665393,0.0512575612862146,0.328876154091054,0.0257879656160458,0.0633556192295447,0.206303724928367
"2020-12-29",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,3487,40,0,0.1428571429,9,3.7142857143,0,2.8613569322,-70.45454545,8.1081081081,-75,119.89329497,10451.697989,0.4281903392,11.132948818,3487,40,119.89329497,10451.697989,0.4281903392,11.132948818,0,1.1471178664,-1,-1,"",-1,-1,-1,-1,-1,0.114932,,24,"4",0.283985991722381,0.265520534861509,0.803247373447946,0.244826488379497,0.190066857688634,0.0802292263610315,0.709328239414199,0.532632919452404
"2020-12-29",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,342,9,0,0,1,0.5714285714,0,3.0120481928,-20,0,-100,170.51913604,6479.7271694,0,10.826611812,342,9,170.51913604,6479.7271694,-1,10.826611812,0,2.6315789474,-1,-1,"",-1,-1,-1,-1,-1,0.178606,,,"4",0.0948742438713785,0.334606813116842,0.397325692454632,0.21808341292582,0.590576249602038,0.0318369945877109,0.202483285577841,0.202164915631964
"2020-12-29",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,927,5,0,0,8,7.1428571429,0,13.186813187,-24.24242424,0,,46.615700168,8642.5508111,0,66.593857383,927,5,46.615700168,8642.5508111,-1,66.593857383,0,0.5393743258,-1,-1,"",-1,-1,-1,-1,-1,0.094238,,,"4",0.0413880929640242,0.0455269022604266,0.234320280165552,0.422476918178924,0.270614453995543,0.0824578159821713,0.252785737026425,0.234001910219675
