"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-04",,29,"",181,"Ripley County, MO","Midwest","West North Central",13401,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.75083,19.820346162,49.784561455,50.215438545,0.3797560797,1.3437522822,4.9587380413,0.4673920982,0.3724530782,6.9568839825,43513.581684,26.855410999,0.9226,0.921,0.107,0.3432,16.5,36.7,16,84,29181,1417.8,29181,29181,29,190,1417.8,190,306,4,0,0,6,4.7142857143,0,31.330472103,-19.51219512,0,-100,29.848518767,2283.4116857,0,35.178611404,306,4,29.848518767,2283.4116857,-1,35.178611404,0,1.3071895425,-1,-1,-1,-1,-1,-1,"",-1,-1,0.813117,,17,"4"
"2020-11-04",,29,"",183,"St. Charles County, MO","Midwest","West North Central",399182,"Large Fringe Metro","5","2LargeFringeMetro",695.8061,14.226701027,49.140607972,50.859392028,4.3724758645,3.2126876675,12.558944575,0.168468018,1.9277664526,24.109785529,98456.884882,5.6182895709,0.0188,0.0825,0.3801,0.1213,7.1,29.3,6.4,93.6,29183,788.4,29183,29183,29,3147,788.4,3147,13100,167,2,1.5714285714,244,227,0,25.370848885,67.793030623,12.837837838,57.142857143,41.835553707,3281.7110992,0.393662182,56.866291566,13100,167,41.835553707,3281.7110992,0.393662182,56.866291566,0,1.2748091603,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252149,32,29,"4"
"2020-11-04",,29,"",185,"St. Clair County, MO","Midwest","West North Central",9395,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.90113,26.72919109,49.696259192,50.303740808,0.7460300544,1.2682510924,5.5312799744,0.7353724821,2.8668869232,8.6026138159,51632.113427,17.572343715,0.6369,0.7931,0.0471,0.4747,10.5,37.3,16.4,83.6,29185,1245.3,29185,29185,29,117,1245.3,117,134,1,0,0,1,1.5714285714,0,17.543859649,-35.29411765,0,,10.643959553,1426.2905801,0,16.726222155,134,1,10.643959553,1426.2905801,-1,16.726222155,0,0.7462686567,-1,-1,-1,-1,-1,-1,"",-1,-1,0.770774,,32,"4"
"2020-11-04",,29,"",186,"Ste. Genevieve County, MO","Midwest","West North Central",17888,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.80264,18.454479324,50.243411113,49.756588887,1.7682278552,1.1359185272,4.3590174025,0,1.4380840468,10.885915604,70738.617886,14.632064197,0.3669,0.6568,0.0866,0.0974,10.7,34.8,10.7,89.3,29186,1196.3,29186,29186,29,214,1196.3,214,521,2,0,0.1428571429,2,16.571428571,0,63.322884013,90.163934426,100,,11.180679785,2912.5670841,0.7986199847,92.639918221,521,2,11.180679785,2912.5670841,0.7986199847,92.639918221,0,0.3838771593,-1,-1,-1,-1,-1,-1,"",-1,-1,0.492837,65,63,"4"
"2020-11-04",,29,"",187,"St. Francois County, MO","Midwest","West North Central",66692,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",146.8154,15.836121914,54.113532905,45.886467095,4.3878689216,1.5405022459,8.0597509873,0.3074975129,10.572488017,8.03779973,58508.153352,16.261641321,0.6914,0.5842,0.2353,0.9112,8.5,38.6,11.4,88.6,29187,1214.5,29187,29187,29,810,1214.5,810,3533,30,1,0.4285714286,128,49,0,20.497953615,55.20361991,36.363636364,0,44.982906496,5297.486955,0.6426129499,73.472080609,3533,30,44.982906496,5297.486955,0.6426129499,73.472080609,0,0.849136711,-1,-1,-1,-1,-1,-1,"",-1,-1,0.610952,59,38,"4"
"2020-11-04",,29,"",189,"St. Louis County, MO","Midwest","West North Central",996945,"Large Fringe Metro","5","2LargeFringeMetro",1968.135,17.260915365,47.423409207,52.576590793,23.979056438,2.8340295829,33.546146729,0.1823399594,1.8811756271,24.821682896,96847.821196,9.6531200785,0.1277,0.2588,0.7431,0.3273,9.7,27.6,8.3,91.7,29189,1091.3,29189,29189,29,10880,1091.3,10880,33375,895,1,1.5714285714,574,401.28571429,0,16.589813456,60.974212034,4.0697674419,83.333333333,89.774260365,3347.7273069,0.1576243997,40.251539883,33375,895,89.774260365,3347.7273069,0.1576243997,40.251539883,0,2.6816479401,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182744,71,59,"4"
"2020-11-04",,29,"",195,"Saline County, MO","Midwest","West North Central",22895,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",30.57872,17.842611029,50.034629036,49.965370964,4.7008916977,9.9385334603,19.39658904,0.3765907714,6.0254523418,11.447169439,57577.855641,16.319125482,0.5981,0.7886,0.7545,0.8739,9.9,36.1,12.8,87.2,29195,1148.7,29195,29195,29,263,1148.7,263,1055,11,0,0.1428571429,5,14.285714286,0,16.061606161,92.307692308,10,0,48.045424765,4607.9930116,0.6239665554,62.396655539,1055,11,48.045424765,4607.9930116,0.6239665554,62.396655539,0,1.0426540284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.692455,28,39,"4"
"2020-11-04",,29,"",197,"Schuyler County, MO","Midwest","West North Central",4599,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.64994,19.324744558,49.289204798,50.710795202,0.5108840515,0.6219458019,2.8653931586,0,1.1772545535,6.499661476,51453.967254,15.649807213,0.6213,0.8348,0.0261,0.212,11.4,30,15.3,84.7,29197,1261.1,29197,29197,29,58,1261.1,58,57,0,0,0,6,2.1428571429,0,62.857142857,400,,,0,1239.3998695,0,46.593980058,57,-1,-1,1239.3998695,-1,46.593980058,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539319,,,"4"
"2020-11-04",,29,"",199,"Scotland County, MO","Midwest","West North Central",4966,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.22089,18.191098408,48.979175174,51.020824826,1.6129032258,0,2.5724785627,0,1.8783176807,8.8017989078,62828.021978,15.759732105,0.6885,0.5457,0.0226,0.7004,6.9,31.9,21.7,78.3,29199,825.6,29199,29199,29,41,825.6,41,84,1,0,0,0,1.5714285714,0,33.333333333,-38.88888889,0,,20.136931132,1691.5022151,0,31.643748921,84,1,20.136931132,1691.5022151,-1,31.643748921,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.707736,,,"4"
"2020-11-04",,29,"",201,"Scott County, MO","Midwest","West North Central",38458,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",92.21378,17.454620569,48.315215988,51.684784012,11.505590126,2.2670350383,16.661932918,0.3898887139,1.4872576106,9.010513531,57115.860773,20.694385817,0.7111,0.9637,0.4333,0.6017,14.4,35.9,11.5,88.5,29201,1219.5,29201,29201,29,469,1219.5,469,1624,27,0,0.2857142857,24,27.142857143,0,23.780487805,18.01242236,42.105263158,100,70.206458994,4222.7884965,0.742925492,70.57792174,1624,27,70.206458994,4222.7884965,0.742925492,70.57792174,0,1.6625615764,-1,-1,-1,-1,-1,-1,"",-1,-1,0.697549,61,57,"4"
"2020-11-04",,29,"",203,"Shannon County, MO","Midwest","West North Central",8189,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.214611,20.737327189,48.653892797,51.346107203,0.1455251031,1.8190637885,5.9544021344,0.4608294931,1.3946155712,10.625107629,43557.831705,28.53616391,0.9022,0.8946,0.0637,0.2888,11.1,35,17.3,82.7,29203,1099,29203,29203,29,90,1099,90,279,6,1,0.2857142857,2,5.1428571429,0,38.118811881,56.52173913,100,100,73.269019416,3407.0094029,3.4890009246,62.802016643,279,6,73.269019416,3407.0094029,3.4890009246,62.802016643,0,2.1505376344,-1,-1,-1,-1,-1,-1,"",-1,-1,0.804202,,4,"4"
"2020-11-04",,29,"",205,"Shelby County, MO","Midwest","West North Central",6050,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.1011,20.425672331,50.272232305,49.727767695,1.9303745257,1.9138755981,4.5372050817,0.0824946378,4.5372050817,11.84084372,56407.97072,15.046696645,0.4239,0.8494,0.1681,0.3712,5.8,28,14.5,85.5,29205,1107.4,29205,29205,29,67,1107.4,67,112,1,0,0,0,0.2857142857,0,15.463917526,-77.77777778,0,,16.52892562,1851.2396694,0,4.7225501771,112,1,16.52892562,1851.2396694,-1,4.7225501771,0,0.8928571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873289,,,"4"
"2020-11-04",,29,"",207,"Stoddard County, MO","Midwest","West North Central",29206,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.84959,19.52764977,48.675115207,51.324884793,1.1520737327,1.6976145297,4.4693683925,0.0101653565,1.6196801301,9.0357350942,53425.145498,16.15916955,0.7398,0.7536,0.0544,0.2445,13.3,36.1,14.1,85.9,29207,1393.5,29207,29207,29,407,1393.5,407,979,15,0,0,7,12.285714286,0,23.611111111,-13.13131313,0,,51.359309731,3352.0509484,0,42.065720351,979,15,51.359309731,3352.0509484,-1,42.065720351,0,1.5321756895,-1,-1,-1,-1,-1,-1,"",-1,-1,0.713785,67,55,"4"
"2020-11-04",,29,"",209,"Stone County, MO","Midwest","West North Central",31749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.94191,29.701525676,48.875566974,51.124433026,0.1585942208,2.2012877851,5.0210930314,1.0498937419,1.4146604498,12.976784462,65928.884043,12.631781949,0.5169,0.4085,0.107,0.4438,8.9,30.6,15.3,84.7,29209,1395.3,29209,29209,29,443,1395.3,443,791,11,0,0.2857142857,12,11.285714286,0,22.445820433,61.224489796,37.5,0,34.646760528,2491.4170525,0.8999158579,35.546676386,791,11,34.646760528,2491.4170525,0.8999158579,35.546676386,0,1.3906447535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.624323,,24,"4"
"2020-11-04",,29,"",211,"Sullivan County, MO","Midwest","West North Central",6221,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.748731,20.215292069,48.314073136,51.685926864,2.9127750514,18.204844072,22.953933829,0.6807028653,3.0552477442,7.2450805009,54780.542778,17.572404816,0.6115,0.3588,0.8093,0.4944,19.1,30.6,14.4,85.6,29211,1334.2,29211,29211,29,83,1334.2,83,397,3,0,0.2857142857,4,11.142857143,0,42.29390681,290,200,,48.223758238,6381.6106735,4.5927388798,179.11681631,397,3,48.223758238,6381.6106735,4.5927388798,179.11681631,0,0.7556675063,-1,-1,-1,-1,-1,-1,"",-1,-1,0.594078,,39,"4"
"2020-11-04",,29,"",213,"Taney County, MO","Midwest","West North Central",55852,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",86.53371,20.752923977,48.435672515,51.564327485,1.2445175439,5.7620614035,10.968567251,0.9338450292,3.2346491228,12.389027697,53162.286506,17.242094545,0.6513,0.8443,0.4422,0.9526,8,28.8,16.7,83.3,29213,1074.3,29213,29213,29,600,1074.3,600,1944,35,0,0.2857142857,16,27.428571429,0,22.187303583,71.428571429,6.0606060606,100,62.665616272,3480.6273723,0.5115560512,49.109380915,1944,35,62.665616272,3480.6273723,0.5115560512,49.109380915,0,1.8004115226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.462592,51,20,"4"
"2020-11-04",,29,"",215,"Texas County, MO","Midwest","West North Central",25571,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.80561,20.108293405,52.187293054,47.812706946,2.2554633633,2.0996455144,8.8231856959,2.232090686,5.4224611429,9.7494404716,49621.233949,24.268715915,0.9185,0.8975,0.2483,0.6797,11.8,30.7,16.4,83.6,29215,1294.4,29215,29215,29,331,1294.4,331,665,3,0,0,9,10.142857143,0,24.531835206,57.777777778,0,-100,11.732040202,2600.6022447,0,39.665469254,665,3,11.732040202,2600.6022447,-1,39.665469254,0,0.4511278195,-1,-1,-1,-1,-1,-1,"",-1,-1,0.85546,,24,"4"
"2020-11-04",,29,"",217,"Vernon County, MO","Midwest","West North Central",20528,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.03777,18.404137064,48.755497559,51.244502441,0.8892755304,2.0975303272,5.9832777536,0.6137934368,3.3492822967,10.535080733,60318.69033,13.646173149,0.4207,0.7969,0.135,0.617,4.9,27.3,13.8,86.2,29217,1154.5,29217,29217,29,237,1154.5,237,388,3,0,0,3,6.4285714286,0,31.081081081,60.714285714,0,,14.614185503,1890.101325,0,31.316111792,388,3,14.614185503,1890.101325,-1,31.316111792,0,0.7731958763,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252786,,26,"4"
"2020-11-04",,29,"",219,"Warren County, MO","Midwest","West North Central",34711,"Large Fringe Metro","5","2LargeFringeMetro",79.11221,17.264362392,49.29220243,50.70779757,2.0496637962,3.2971570131,8.1485195234,0.2595257756,1.0145098502,12.544108787,73851.839438,13.335315101,0.458,0.681,0.2728,0.3181,5.9,36.6,10.3,89.7,29219,930.5,29219,29219,29,323,930.5,323,898,3,0,0,20,16.857142857,0,30.333817126,78.787878788,200,,8.6427933508,2587.076143,0,48.5642674,898,3,8.6427933508,2587.076143,-1,48.5642674,0,0.3340757238,-1,-1,-1,-1,-1,-1,"",-1,-1,0.555237,31,31,"4"
"2020-11-04",,29,"",221,"Washington County, MO","Midwest","West North Central",24943,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.80973,15.863784044,51.48209057,48.51790943,1.9734467129,1.3316754242,5.6676426938,0.4492399021,4.468332598,5.9536231884,50552.907615,20.14111881,0.9414,0.7447,0.0885,0.7695,10.4,31,13.5,86.5,29221,1094.5,29221,29221,29,273,1094.5,273,766,20,0,0.1428571429,12,13.285714286,0,26.611570248,72.222222222,25,-80,80.182816822,3071.0018843,0.5727344059,53.264299746,766,20,80.182816822,3071.0018843,0.5727344059,53.264299746,0,2.6109660574,-1,-1,-1,-1,-1,-1,"",-1,-1,0.919134,,19,"4"
"2020-11-04",,29,"",223,"Wayne County, MO","Midwest","West North Central",13122,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.52935,22.835888188,49.173429516,50.826570484,0.5560565074,1.7282837391,4.989480012,0.3832281335,0.9993988578,6.8679323581,44447.779001,24.055377084,0.9653,0.759,0.0675,0.6323,10.2,34.2,15.6,84.4,29223,1630.8,29223,29223,29,214,1630.8,214,345,3,0,0.2857142857,1,5.1428571429,0,17.346938776,44,200,,22.862368541,2629.1723823,2.1773684325,39.192631785,345,3,22.862368541,2629.1723823,2.1773684325,39.192631785,0,0.8695652174,-1,-1,-1,-1,-1,-1,"",-1,-1,0.87106,,11,"4"
"2020-11-04",,29,"",225,"Webster County, MO","Midwest","West North Central",39109,"Medium Metro","4","3MediumMetro",64.26662,15.227666614,51.037235439,48.962764561,1.0346095268,2.008823066,5.6378341474,0.4595346883,2.4132135917,10.640449893,59683.691464,16.844419116,0.6322,0.3763,0.4088,0.8335,12.3,26.6,14.8,85.2,29225,1007.4,29225,29225,29,394,1007.4,394,1290,19,2,0.8571428571,24,18,0,21.468926554,26,72.727272727,20,48.582167787,3298.4734971,2.1916767423,46.025211588,1290,19,48.582167787,3298.4734971,2.1916767423,46.025211588,0,1.4728682171,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716332,45,24,"4"
"2020-11-04",,29,"",227,"Worth County, MO","Midwest","West North Central",2040,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.651091,24.117647059,48.088235294,51.911764706,0.3431372549,0.6862745098,3.3823529412,0.0490196078,2.2549019608,12.237998648,56749.649533,15.229450328,0.4936,0.4674,0.0131,0.1862,19.5,23.8,12.5,87.5,29227,1274.5,29227,29227,29,26,1274.5,26,37,0,0,0,0,0.4285714286,0,37.037037037,0,,,0,1813.7254902,0,21.008403361,37,-1,-1,1813.7254902,-1,21.008403361,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.678446,,,"4"
"2020-11-04",,29,"",229,"Wright County, MO","Midwest","West North Central",18378,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.83157,19.526594872,49.3576778,50.6423222,0.5739900508,1.7711692997,4.7887169956,0.3717268901,1.0550483792,7.1204188482,48629.964344,24.878674625,0.9248,0.9904,0.3114,0.6963,13.5,28.9,17.7,82.3,29229,1480,29229,29229,29,272,1480,272,629,9,1,0.2857142857,2,5.4285714286,0,11.327433628,-13.63636364,350,0,48.971596474,3422.5704647,1.5546538563,29.53842327,629,9,48.971596474,3422.5704647,1.5546538563,29.53842327,0,1.4308426073,-1,-1,-1,-1,-1,-1,"",-1,-1,0.869468,,13,"4"
"2020-11-04",,29,"",510,"St. Louis city, MO","Midwest","West North Central",302838,"Large Central Metro","6","1LargeCentralMetro",5041.382,12.596017001,48.36012118,51.63987882,46.806501046,3.9717546976,56.752754013,0.2351633454,3.3446524434,19.186231759,60563.842512,24.183015176,0.7121,0.242,0.8828,0.7985,11.5,34.2,12.6,87.4,29510,1003.8,29510,29510,29,3040,1003.8,3040,9102,225,0,0.5714285714,126,89.142857143,0,12.942052364,76.271186441,3.2110091743,100,74.297148971,3005.567333,0.188691172,29.43582283,9102,225,74.297148971,3005.567333,0.188691172,29.43582283,0,2.4719841793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.549507,63,59,"4"
"2020-11-04",,30,"Montana",,"","West","Mountain",1062305,"","-1","",7.157401,17.645901249,50.321963806,49.678036194,0.4173818218,3.7455890767,13.705924364,6.4593388703,2.7712501872,20.807905167,70959.047349,13.681822341,,,,,7.4928571429,28.894642857,10.2,89.8,,940.6,,,,,,9992,36012,404,4,11.142857143,790,851.57142857,0,45.104359739,32.555036691,46.376811594,52.941176471,38.030509129,3389.9868682,1.0489320057,80.162611357,36012,404,38.030509129,3389.9868682,1.0489320057,80.162611357,0,1.1218482728,-1,-1,517288,48399.9483522303,35955,6.95,"Yes",481333,22146,,,,"2"
"2020-11-04",,30,"",1,"Beaverhead County, MT","West","Mountain",9404,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.694666,21.22857447,50.548280635,49.451719365,0.0638773555,4.4820611093,9.0599382519,2.4912168636,5.4828063452,24.172866867,66503.997988,15.898411278,0.2424,0.1207,0.447,0.5094,6.2,26.5,11.8,88.2,30001,935.8,30001,30001,30,88,935.8,88,309,1,0,0,1,4.8571428571,0,28.75,25.925925926,0,,10.633772863,3285.8358145,0,51.649753904,309,1,10.633772863,3285.8358145,-1,51.649753904,0,0.3236245955,-1,-1,-1,-1,-1,-1,"",-1,-1,0.023241,,49,"2"
"2020-11-04",,30,"",3,"Big Horn County, MT","West","Mountain",13338,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.676372,11.782296651,49.13277512,50.86722488,0.0448564593,6.2574760766,72.861842105,65.901614833,1.1513157895,12.756293797,60331.841606,26.192462273,0.892,0.5113,0.8322,0.4862,13.6,37.9,15.8,84.2,30003,1004.6,30003,30003,30,134,1004.6,134,1478,40,1,0.5714285714,47,16.857142857,0,22.65560166,-11.27819549,17.647058824,0,299.89503674,11081.121607,4.2842148105,126.38433691,1478,40,299.89503674,11081.121607,4.2842148105,126.38433691,0,2.7063599459,-1,-1,-1,-1,-1,-1,"",-1,-1,0.419293,,49,"2"
"2020-11-04",,30,"",5,"Blaine County, MT","West","Mountain",6807,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.59139,14.597889104,50.066894604,49.933105396,0.3865021555,3.5379812695,54.987364353,50.943957187,1.9325107775,16.597913128,48890.862069,29.640266022,0.8898,0.9013,0.4511,0.9153,12.1,39.3,16.2,83.8,30005,793.3,30005,30005,30,54,793.3,54,397,8,1,0.1428571429,12,12.714285714,0,61.382113821,-2.197802198,300,,117.5260761,5832.2315264,2.0986799303,186.7825138,397,8,117.5260761,5832.2315264,2.0986799303,186.7825138,0,2.0151133501,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633556,,77,"2"
"2020-11-04",,30,"",7,"Broadwater County, MT","West","Mountain",6085,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.892821,23.088789853,50.994172095,49.005827905,0.0514226945,2.7596846075,5.9821734659,1.2341446692,0.7370586219,19.144460028,77103.92562,6.9072699016,0.1583,0.3311,0.135,0.0232,6.2,33.4,10.4,89.6,30007,953.2,30007,30007,30,58,953.2,58,94,0,0,0,0,2.4285714286,0,118.60465116,0,,,0,1544.7822514,0,39.910787651,94,-1,-1,1544.7822514,-1,39.910787651,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.015918,,,"2"
"2020-11-04",,30,"",9,"Carbon County, MT","West","Mountain",10714,"Small Metro","3","4SmallMetro",5.150157,24.246159681,50.417219799,49.582780201,0.3887729945,2.4559074531,5.5660914091,1.4033756875,0.9766736203,21.1082122,70863.562128,10.145343278,0.0892,0.2833,0.3177,0.022,4.2,27.9,12,88,30009,980,30009,30009,30,105,980,105,288,1,0,0.1428571429,4,6.7142857143,0,39.805825243,95.833333333,,,9.3335822289,2688.0716819,1.3333688898,62.668337822,288,1,9.3335822289,2688.0716819,1.3333688898,62.668337822,0,0.3472222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.045527,,6,"2"
"2020-11-04",,30,"",11,"Carter County, MT","West","Mountain",1238,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.3945544,25.417298938,49.241274659,50.758725341,0,0.2276176024,2.7314112291,0.531107739,2.0485584219,14.822335025,69400.8,13.348765432,0.1242,0.1407,0.0083,0.2165,9.1,34.1,14.7,85.3,30011,,30011,30011,30,18,,18,77,2,0,0.2857142857,0,1.5714285714,0,140.625,-47.61904762,,,161.55088853,6219.7092084,23.078698361,126.93284099,77,2,161.55088853,6219.7092084,23.078698361,126.93284099,0,2.5974025974,-1,-1,-1,-1,-1,-1,"",-1,-1,0.03916,,,"2"
"2020-11-04",,30,"",13,"Cascade County, MT","West","Mountain",81643,"Small Metro","3","4SmallMetro",30.29679,17.856531206,50.484427373,49.515572627,1.2477674749,4.3659628606,14.502238642,4.8320407115,3.1548944291,17.602128545,67396.315759,12.793986399,0.2452,0.4709,0.2875,0.8564,7.6,26.9,9.3,90.7,30013,1096.2,30013,30013,30,895,1096.2,895,2472,16,0,0.4285714286,98,81.142857143,0,60.728218466,57.777777778,166.66666667,,19.597516015,3027.8162243,0.5249334647,99.387402647,2472,16,19.597516015,3027.8162243,0.5249334647,99.387402647,0,0.6472491909,-1,-1,-1,-1,-1,-1,"",-1,-1,0.051258,61,26,"2"
"2020-11-04",,30,"",15,"Chouteau County, MT","West","Mountain",5745,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.457255,19.277940922,49.041285196,50.958714804,0.0518224218,2.3492831232,23.181896701,19.381585766,1.6237692175,21.750190791,55396.409574,18.9429618,0.4264,0.2709,0.6049,0.6173,7.9,28.7,15.6,84.4,30015,1096.6,30015,30015,30,63,1096.6,63,130,0,0,0,4,4,0,91.176470588,40,,,0,2262.8372498,0,69.625761532,130,-1,-1,2262.8372498,-1,69.625761532,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.184655,,37,"2"
"2020-11-04",,30,"",17,"Custer County, MT","West","Mountain",11586,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.130857,18.708315745,50.274377374,49.725622626,0.5740818911,3.3009708738,7.9020683833,1.9670747151,3.8581680034,15.034250691,70748.885253,9.7880573388,0.0914,0.6746,0.2677,0.6593,9.2,33.3,9.3,90.7,30017,1208.4,30017,30017,30,140,1208.4,140,371,5,0,0.2857142857,4,10,0,80.097087379,40,66.666666667,100,43.155532539,3202.1405144,2.4660304308,86.311065079,371,5,43.155532539,3202.1405144,2.4660304308,86.311065079,0,1.3477088949,-1,-1,-1,-1,-1,-1,"",-1,-1,0.070678,83,27,"2"
"2020-11-04",,30,"",19,"Daniels County, MT","West","Mountain",1747,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.229299,26.925270964,50.427837992,49.572162008,0,4.7917855106,6.5031374786,0.7986309184,1.42612664,17.355371901,72453.037383,4.1666666667,0.0048,0.4069,0.078,0.0869,15.6,25.9,10.5,89.5,30019,1431,30019,30019,30,25,1431,25,55,3,0,0.2857142857,6,2.7142857143,0,139.13043478,58.333333333,200,100,171.72295363,3148.25415,16.354567013,155.36838662,55,3,171.72295363,3148.25415,16.354567013,155.36838662,0,5.4545454545,-1,-1,-1,-1,-1,-1,"",-1,-1,0.01369,,,"2"
"2020-11-04",,30,"",21,"Dawson County, MT","West","Mountain",8680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.874923,17.887063432,53.062778805,46.937221195,1.2403438146,3.1008595365,7.6596670656,2.1325209444,4.8416929605,15.032578343,75479.103726,9.6064814815,0.0363,0.0656,0.1009,0.5285,6.9,28.6,7.6,92.4,30021,1013.8,30021,30021,30,88,1013.8,88,297,4,0,0,1,8.8571428571,0,64.08839779,44.186046512,300,,46.082949309,3421.6589862,0,102.04081633,297,4,46.082949309,3421.6589862,-1,102.04081633,0,1.3468013468,-1,-1,-1,-1,-1,-1,"",-1,-1,0.009869,,25,"2"
"2020-11-04",,30,"",23,"Deer Lodge County, MT","West","Mountain",9131,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.35267,22.186813187,53.131868132,46.868131868,0.6923076923,3.3626373626,9.7362637363,1.7252747253,10.934065934,12.98402188,56037.250324,19.21674703,0.4424,0.5228,0.1369,0.8128,11.7,28.4,9.6,90.4,30023,1336.1,30023,30023,30,122,1336.1,122,500,5,2,0.5714285714,8,9.7142857143,0,39.664804469,-21.83908046,400,300,54.758514949,5475.8514949,6.2581159942,106.3879719,500,5,54.758514949,5475.8514949,6.2581159942,106.3879719,0,1,-1,-1,-1,-1,-1,-1,"",-1,-1,0.064629,,48,"2"
"2020-11-04",,30,"",25,"Fallon County, MT","West","Mountain",2920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.751257,17.582804792,51.867512333,48.132487667,1.4094432699,2.1494009866,6.4482029598,1.3037350247,2.7836504581,10.314595152,76007.526882,9.7222222222,0.0268,0.1248,0.0755,0.1471,8,35.2,9.2,90.8,30025,993.2,30025,30025,30,29,993.2,29,96,0,0,0,0,4.7142857143,0,159.45945946,230,,,0,3287.6712329,0,161.4481409,96,-1,-1,3287.6712329,-1,161.4481409,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.00382,,,"2"
"2020-11-04",,30,"",27,"Fergus County, MT","West","Mountain",11113,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.597867,22.726869511,50.403619267,49.596380733,0.1596735563,2.2886543068,5.7393772731,0.7185310033,4.2934445134,22.084037672,65237.648241,13.842266739,0.1688,0.3155,0.0885,0.7291,9.1,30.7,12.7,87.3,30027,1178.8,30027,30027,30,131,1178.8,131,271,2,0,0,1,8.5714285714,0,62.275449102,81.818181818,0,-100,17.99694052,2438.5854405,0,77.129745086,271,2,17.99694052,2438.5854405,-1,77.129745086,0,0.7380073801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.063674,,19,"2"
