"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-25",,36,"",1,"Albany County, NY","Northeast","Middle Atlantic",307117,"Medium Metro","4","3MediumMetro",588.0049,16.074112144,48.437672806,51.562327194,11.687365415,5.8306714461,27.358453742,0.1678452701,5.6803913787,21.063620672,86827.306203,11.97295379,0.1745,0.0478,0.7564,0.7297,8.4,27,4.2,95.8,36001,921.5,36001,36001,36,2830,921.5,2830,5324,138,2,0.4285714286,91,84.857142857,0,25.211665099,45.945945946,4.5454545455,50,44.934015375,1733.5412888,0.1395466316,27.630233057,5324,138,44.934015375,1733.5412888,0.1395466316,27.630233057,0,2.5920360631,-1,-1,"",-1,-1,-1,-1,-1,0.210443,60,44,"3"
"2020-11-25",,36,"",3,"Allegany County, NY","Northeast","Middle Atlantic",46430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.68373,17.956406167,50.515683147,49.484316853,1.3588516746,1.5821371611,5.6012759171,0.2828282828,10.500797448,10.048084895,58194.991393,17.020364416,0.614,0.4215,0.2397,0.829,9.2,36,5.7,94.3,36003,1132.9,36003,36003,36,526,1132.9,526,907,52,0,1.8571428571,38,30.714285714,0,80.318091451,73.387096774,67.741935484,18.181818182,111.99655395,1953.4783545,3.9998769269,66.151810714,907,52,111.99655395,1953.4783545,3.9998769269,66.151810714,0,5.7331863286,-1,-1,"",-1,-1,-1,-1,-1,0.603948,,42,"3"
"",,36,"",5,"Bronx County, NY","Northeast","Middle Atlantic",1432132,"Large Central Metro","6","1LargeCentralMetro",34194.36,12.133903435,47.080894544,52.919105456,29.298505013,55.890649515,90.689435499,0.667375121,2.9063783146,12.832188301,56328.16132,29.051309999,0.9739,0.7517,0.9968,0.9704,12.3,28.8,8.7,91.3,36005,683.2,36005,36005,36,9785,683.2,9785,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.993951,48,40,"3"
"2020-11-25",,36,"",7,"Broome County, NY","Northeast","Middle Atlantic",191659,"Small Metro","3","4SmallMetro",275.4287,18.323371159,49.180563986,50.819436014,5.1681567062,4.1018096522,16.218968941,0.201644016,5.2622915402,15.655680496,67134.660407,16.994643941,0.5217,0.2951,0.6116,0.8303,9,27.7,5.2,94.8,36007,1118.1,36007,36007,36,2143,1118.1,2143,5054,136,1,1.4285714286,71,72.714285714,0,21.286297096,53.313253012,14.285714286,-9.090909091,70.959360114,2636.9750442,0.7453714298,37.939405775,5054,136,70.959360114,2636.9750442,0.7453714298,37.939405775,0,2.690937871,-1,-1,"",-1,-1,-1,-1,-1,0.45304,48,41,"3"
"2020-11-25",,36,"",9,"Cattaraugus County, NY","Northeast","Middle Atlantic",76840,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",59.37697,18.157711814,49.546893906,50.453106094,1.5755734624,2.0660093196,9.3466004171,3.0636150658,3.4394871663,10.61097492,59655.890306,16.515189823,0.6111,0.6835,0.4117,0.8968,10.9,37.8,6.5,93.5,36009,1171.3,36009,36009,36,900,1171.3,900,956,24,1,0.2857142857,37,31,0,52.472089314,267.79661017,14.285714286,0,31.233732431,1244.1436752,0.371830148,40.343571057,956,24,31.233732431,1244.1436752,0.371830148,40.343571057,0,2.510460251,-1,-1,"",-1,-1,-1,-1,-1,0.77937,68,53,"3"
"2020-11-25",,36,"",11,"Cayuga County, NY","Northeast","Middle Atlantic",77145,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.5939,17.798068526,51.345867365,48.654132635,4.1621718806,2.8663892742,9.7446961525,0.3017927775,5.6133456619,13.418938875,71215.484305,11.685954473,0.3834,0.4731,0.3327,0.8329,10.5,34,4.8,95.2,36011,1059,36011,36011,36,817,1059,817,783,7,0,0.1428571429,21,17,0,36.64921466,20.202020202,40,0,9.0738220235,1014.9718063,0.1851800413,22.036424914,783,7,9.0738220235,1014.9718063,0.1851800413,22.036424914,0,0.8939974457,-1,-1,"",-1,-1,-1,-1,-1,0.590895,65,40,"3"
"2020-11-25",,36,"",13,"Chautauqua County, NY","Northeast","Middle Atlantic",127939,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",122.2911,19.025729623,49.330536188,50.669463812,2.2945332264,7.3926389832,12.440612081,0.3277904609,4.6307151231,12.040107726,59330.152933,18.732771267,0.6602,0.5466,0.5584,0.7921,10.1,33.1,5.5,94.5,36013,1241.2,36013,36013,36,1588,1241.2,1588,1449,7,1,0.1428571429,35,20.714285714,0,24.80620155,31.818181818,40,,5.4713574438,1132.5709909,0.111660356,16.190751619,1449,7,5.4713574438,1132.5709909,0.111660356,16.190751619,0,0.4830917874,-1,-1,"",-1,-1,-1,-1,-1,0.790831,58,43,"3"
"2020-11-25",,36,"",15,"Chemung County, NY","Northeast","Middle Atlantic",84254,"Small Metro","3","4SmallMetro",210.4815,17.866806625,49.633776534,50.366223466,5.7616048519,3.0265920224,13.602752508,0.3428971309,5.5073477957,13.038834465,68937.730195,14.824701244,0.3866,0.6737,0.3158,0.6899,10.1,36,4.1,95.9,36015,1197.6,36015,36015,36,1009,1197.6,1009,2769,33,2,0.7142857143,45,47.285714286,0,26.035502959,32.931726908,65,400,39.167279892,3286.4908491,0.847776621,56.122812312,2769,33,39.167279892,3286.4908491,0.847776621,56.122812312,0,1.1917659805,-1,-1,"",-1,-1,-1,-1,-1,0.461,59,39,"3"
"2020-11-25",,36,"",17,"Chenango County, NY","Northeast","Middle Atlantic",47536,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.1052,19.73194341,50.109621908,49.890378092,0.8873169521,2.1469347233,5.174981385,0.3433440887,1.4188797882,10.070230425,63006.383392,14.296833912,0.4901,0.7985,0.2305,0.7571,10.9,39,4.9,95.1,36017,1245.4,36017,36017,36,592,1245.4,592,602,7,0,0,19,12,0,26.205450734,86.666666667,0,,14.725681589,1266.4086166,0,25.244025581,602,7,14.725681589,1266.4086166,-1,25.244025581,0,1.1627906977,-1,-1,"",-1,-1,-1,-1,-1,0.708373,40,22,"3"
"2020-11-25",,36,"",19,"Clinton County, NY","Northeast","Middle Atlantic",80695,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.85464,15.908359532,51.36396267,48.63603733,4.0807485704,2.8591232022,10.01188207,0.2574448598,9.5415501151,11.604250828,68107.835643,15.310467584,0.4736,0.2006,0.3983,0.9061,10.3,35.4,5,95,36019,959.2,36019,36019,36,774,959.2,774,434,5,0,0,4,6.4285714286,0,31.117824773,-8.163265306,0,,6.1961707665,537.82762253,0,7.9665052712,434,5,6.1961707665,537.82762253,-1,7.9665052712,0,1.1520737327,-1,-1,"",-1,-1,-1,-1,-1,0.784145,43,32,"3"
"2020-11-25",,36,"",21,"Columbia County, NY","Northeast","Middle Atlantic",59916,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.98631,22.286971224,50.058274102,49.941725898,4.2088675126,4.6405883222,13.375137478,0.0541702917,4.0824701653,16.065868526,84495.487858,11.904278708,0.2322,0.383,0.5727,0.632,5.8,23,5.8,94.2,36021,1139.9,36021,36021,36,683,1139.9,683,979,56,0,0.1428571429,9,10.428571429,0,15.995260664,-9.87654321,3.7037037037,0,93.46418319,1633.9542026,0.2384290387,17.405319829,979,56,93.46418319,1633.9542026,0.2384290387,17.405319829,0,5.7201225741,-1,-1,"",-1,-1,-1,-1,-1,0.420885,60,42,"3"
"2020-11-25",,36,"",23,"Cortland County, NY","Northeast","Middle Atlantic",47823,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.48279,15.682729672,48.937098685,51.062901315,1.4400598466,2.6556947821,7.3644618997,0.2306589365,7.3686179166,14.989059081,71420.508906,15.46340806,0.3908,0.1076,0.2601,0.7969,10.7,34.9,4.4,95.6,36023,922.2,36023,36023,36,441,922.2,441,951,2,1,0.1428571429,38,21.428571429,0,40.47267356,105.47945205,100,,4.1820881166,1988.5828994,0.2987205798,44.808086964,951,2,4.1820881166,1988.5828994,0.2987205798,44.808086964,0,0.2103049422,-1,-1,"",-1,-1,-1,-1,-1,0.270614,45,25,"3"
"2020-11-25",,36,"",25,"Delaware County, NY","Northeast","Middle Atlantic",44527,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.54559,23.284690783,50.421959474,49.578040526,1.5823480287,3.8284031471,7.78866863,0.1538393917,5.1206540372,12.396618828,61473.121387,16.225487924,0.5016,0.4954,0.4374,0.8991,6.6,29.7,5.8,94.2,36025,1271.1,36025,36025,36,566,1271.1,566,326,6,0,0,7,5.2857142857,0,24.427480916,-35.0877193,0,,13.474970243,732.14004986,0,11.870807119,326,6,13.474970243,732.14004986,-1,11.870807119,0,1.8404907975,-1,-1,"",-1,-1,-1,-1,-1,0.637377,44,20,"3"
"2020-11-25",,36,"",27,"Dutchess County, NY","Northeast","Middle Atlantic",293718,"Large Fringe Metro","5","2LargeFringeMetro",369.3772,16.570600284,49.73698,50.26302,9.689888191,11.898847884,28.099927185,0.3610145154,6.2736905143,19.394517399,100352.31818,9.1341075182,0.2245,0.0506,0.7771,0.9293,7.7,26.4,5.1,94.9,36027,919.2,36027,36027,36,2700,919.2,2700,6867,185,0,1.2857142857,56,68.714285714,0,15.528263795,59.271523179,7.5581395349,50,62.985584813,2337.9568157,0.4377376551,23.394645788,6867,185,62.985584813,2337.9568157,0.4377376551,23.394645788,0,2.6940439784,-1,-1,"",-1,-1,-1,-1,-1,0.421203,52,39,"3"
"2020-11-25",,36,"",29,"Erie County, NY","Northeast","Middle Atlantic",919719,"Large Central Metro","6","1LargeCentralMetro",882.1758,17.234249336,48.376393953,51.623606047,12.961779216,5.3717606695,24.228963784,0.4955069543,3.0447913066,18.774515972,75293.265643,14.543746669,0.2806,0.2149,0.723,0.6355,9.6,29.7,4.4,95.6,36029,1073.6,36029,36029,36,9874,1073.6,9874,22558,764,9,6.5714285714,685,510.71428571,0,40.741202895,68.632075472,13.017751479,142.10526316,83.068850377,2452.7056634,0.7145039486,55.529382965,22558,764,83.068850377,2452.7056634,0.7145039486,55.529382965,0,3.3868250731,-1,-1,"",-1,-1,-1,-1,-1,0.520535,74,64,"3"
"2020-11-25",,36,"",31,"Essex County, NY","Northeast","Middle Atlantic",37300,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.04154,22.044449154,51.977431061,48.022568939,2.8608513682,3.0012450001,7.8885327541,0.2066170433,7.6607242192,15.784344436,72077.802269,9.4669667531,0.2659,0.4925,0.3305,0.7151,8.5,29,4.5,95.5,36031,1075.1,36031,36031,36,401,1075.1,401,271,14,0,0,11,3.8571428571,0,16.810344828,92.857142857,0,,37.533512064,726.54155496,0,10.340865569,271,14,37.533512064,726.54155496,-1,10.340865569,0,5.1660516605,-1,-1,"",-1,-1,-1,-1,-1,0.579433,,24,"3"
"2020-11-25",,36,"",33,"Franklin County, NY","Northeast","Middle Atlantic",50293,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.1144,15.94137142,54.872563718,45.127436282,5.7504142666,3.4699755385,18.284936479,7.1372208633,11.534364397,9.4345438243,65354.950754,18.198574315,0.6873,0.3556,0.447,0.8908,11.2,33.8,6.8,93.2,36033,900.7,36033,36033,36,453,900.7,453,245,6,0,0.4285714286,2,5.4285714286,0,61.184210526,-32.14285714,200,200,11.930089675,487.14532838,0.8521492625,10.793890658,245,6,11.930089675,487.14532838,0.8521492625,10.793890658,0,2.4489795918,-1,-1,"",-1,-1,-1,-1,-1,0.734798,74,72,"3"
"2020-11-25",,36,"",35,"Fulton County, NY","Northeast","Middle Atlantic",53591,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",108.471,18.571720968,49.954412668,50.045587332,1.9686284725,2.9417784642,7.0148670525,0.3572558287,2.206799025,9.481865285,63186.059985,15.455047304,0.5494,0.6791,0.2786,0.4801,10.4,34,5.1,94.9,36035,1119.6,36035,36035,36,600,1119.6,600,472,28,0,0,11,9.1428571429,0,24.867724868,611.11111111,0,,52.247578885,880.7449012,0,17.060433921,472,28,52.247578885,880.7449012,-1,17.060433921,0,5.9322033898,-1,-1,"",-1,-1,-1,-1,-1,0.875199,63,37,"3"
"2020-11-25",,36,"",37,"Genesee County, NY","Northeast","Middle Atlantic",57511,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.8894,17.987678965,49.941492291,50.058507709,2.1492979075,3.1817868943,9.3182131057,0.8776156388,1.3473981278,12.606324973,71188.932055,11.357442348,0.2366,0.2359,0.3247,0.2773,11.3,36.9,4.5,95.5,36037,1130.2,36037,36037,36,650,1130.2,650,845,8,0,0.2857142857,26,27.142857143,0,60.341555977,91.919191919,33.333333333,,13.910382362,1469.2841369,0.4967993701,47.195940156,845,8,13.910382362,1469.2841369,0.4967993701,47.195940156,0,0.9467455621,-1,-1,"",-1,-1,-1,-1,-1,0.304043,48,36,"3"
"2020-11-25",,36,"",39,"Greene County, NY","Northeast","Middle Atlantic",47491,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",73.57823,20.992502678,52.298548838,47.701451162,5.8025495096,5.7815486066,14.683831405,0.5901253754,6.9092970998,12.874361363,68227.650873,13.316091308,0.4197,0.0755,0.517,0.7727,7.9,27.5,5.6,94.4,36039,1151.8,36039,36039,36,547,1151.8,547,655,17,1,0.1428571429,9,8.4285714286,0,16.134751773,43.902439024,13.333333333,,35.796256133,1379.2086922,0.3008088751,17.747723629,655,17,35.796256133,1379.2086922,0.3008088751,17.747723629,0,2.5954198473,-1,-1,"",-1,-1,-1,-1,-1,0.247692,70,42,"3"
"2020-11-25",,36,"",41,"Hamilton County, NY","Northeast","Middle Atlantic",4434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.663949,28.830601093,51.300546448,48.699453552,0.8087431694,1.5519125683,4.6338797814,0.349726776,2.8415300546,8.8800904977,66546.619217,6.9367980621,0.5589,0.4944,0.4024,0.2028,7.5,29.9,6.3,93.7,36041,1398.3,36041,36041,36,62,1398.3,62,41,1,0,0,1,1.4285714286,0,105,900,0,,22.552999549,924.67298151,0,32.218570784,41,1,22.552999549,924.67298151,-1,32.218570784,0,2.4390243902,-1,-1,"",-1,-1,-1,-1,-1,0.665712,,,"3"
"2020-11-25",,36,"",43,"Herkimer County, NY","Northeast","Middle Atlantic",61833,"Medium Metro","4","3MediumMetro",44.2822,19.600031997,49.464842813,50.535157187,1.1423086153,2.0942324614,5.3723702104,0.2399808015,1.9966402688,12.095155552,63841.98023,14.57793847,0.5433,0.5193,0.2693,0.7106,10.2,31.7,4.9,95.1,36043,1104.6,36043,36043,36,683,1104.6,683,616,12,0,0.1428571429,13,13.142857143,0,30.508474576,70.37037037,20,,19.407112707,996.23178562,0.231037056,21.255409155,616,12,19.407112707,996.23178562,0.231037056,21.255409155,0,1.9480519481,-1,-1,"",-1,-1,-1,-1,-1,0.590258,52,33,"3"
"2020-11-25",,36,"",45,"Jefferson County, NY","Northeast","Middle Atlantic",111755,"Small Metro","3","4SmallMetro",90.20919,12.773486649,52.365266322,47.634733678,5.6374947574,7.4138473368,18.184677758,0.4657136866,5.626135887,12.85771532,65268.361569,14.243337196,0.4834,0.4967,0.4868,0.9207,11.8,34.4,4.8,95.2,36045,835.8,36045,36045,36,934,835.8,934,471,3,0,0.2857142857,14,18,0,63.541666667,168.08510638,200,,2.6844436491,421.4576529,0.2556612999,16.106661894,471,3,2.6844436491,421.4576529,0.2556612999,16.106661894,0,0.6369426752,-1,-1,"",-1,-1,-1,-1,-1,0.782235,58,44,"3"
"",,36,"",47,"Kings County, NY","Northeast","Middle Atlantic",2582830,"Large Central Metro","6","1LargeCentralMetro",37490.14,13.209589399,47.367621687,52.632378313,30.287644281,19.197522866,63.827354218,0.3240222905,1.5723559424,21.961749436,85910.383486,21.14091094,0.6736,0.1738,0.9799,0.9096,9.7,22.6,7.8,92.2,36047,619.9,36047,36047,36,16011,619.9,16011,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.912448,76,55,"3"
"2020-11-25",,36,"",49,"Lewis County, NY","Northeast","Middle Atlantic",26447,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.96197,17.291066282,50.342452936,49.657547064,0.7709869381,1.706650698,4.1618324039,0.2058460272,1.3548411243,8.9860120829,66189.172037,14.068599583,0.5258,0.4327,0.1948,0.1875,9.7,38.2,5.1,94.9,36049,933.9,36049,36049,36,247,933.9,247,326,9,0,0.2857142857,11,8.7142857143,0,67.179487179,103.33333333,80,,34.030324801,1232.6539872,1.0803277714,32.949997029,326,9,34.030324801,1232.6539872,1.0803277714,32.949997029,0,2.7607361963,-1,-1,"",-1,-1,-1,-1,-1,0.712512,,28,"3"
"2020-11-25",,36,"",51,"Livingston County, NY","Northeast","Middle Atlantic",63227,"Large Fringe Metro","5","2LargeFringeMetro",101.1567,16.763421847,50.151000673,49.848999327,2.6538563851,3.478492184,9.0678642402,0.2002910479,9.9973398845,13.587274814,69001.48054,13.622796057,0.3503,0.0761,0.3203,0.8278,10.4,35.2,4.5,95.5,36051,922.1,36051,36051,36,583,922.1,583,642,8,0,0.1428571429,18,16.428571429,0,44.920993228,53.333333333,14.285714286,0,12.65282237,1015.3889952,0.2259432566,25.98347451,642,8,12.65282237,1015.3889952,0.2259432566,25.98347451,0,1.246105919,-1,-1,"",-1,-1,-1,-1,-1,0.734161,54,24,"3"
"2020-11-25",,36,"",53,"Madison County, NY","Northeast","Middle Atlantic",70795,"Medium Metro","4","3MediumMetro",108.9676,17.015372973,49.400916493,50.599083507,1.6227805883,2.1679115458,6.7433680405,0.6502333273,7.2142266568,15.34463324,74989.341428,9.8967856981,0.236,0.0611,0.2057,0.531,8.3,29.9,4.8,95.2,36053,863.1,36053,36053,36,611,863.1,611,861,11,0,0.1428571429,25,15.428571429,0,28.125,71.428571429,22.222222222,,15.537820468,1216.1875839,0.2017898762,21.79330663,861,11,15.537820468,1216.1875839,0.2017898762,21.79330663,0,1.2775842044,-1,-1,"",-1,-1,-1,-1,-1,0.309456,57,35,"3"
"2020-11-25",,36,"",55,"Monroe County, NY","Northeast","Middle Atlantic",742474,"Large Central Metro","6","1LargeCentralMetro",1133.017,16.342805086,48.286861369,51.713138631,14.472192065,8.5497038622,29.173205706,0.4538809644,3.6252700713,20.862242559,77603.525313,14.737866936,0.3621,0.2884,0.8039,0.6574,8.4,29,4.3,95.7,36055,916.5,36055,36055,36,6805,916.5,6805,13418,276,1,0.8571428571,363,324.14285714,0,41.019442985,52.384150437,4.5454545455,100,37.173018853,1807.2013296,0.1154441579,43.65713239,13418,276,37.173018853,1807.2013296,0.1154441579,43.65713239,0,2.0569384409,-1,-1,"",-1,-1,-1,-1,-1,0.67972,64,54,"3"
"2020-11-25",,36,"",57,"Montgomery County, NY","Northeast","Middle Atlantic",49455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",122.6097,18.138226844,49.093594464,50.906405536,1.7359284587,13.689151459,18.138226844,0.1436490916,2.1203415207,9.9582030222,62158.103229,19.931008841,0.7414,0.8504,0.6667,0.7138,9.4,35.1,5.3,94.7,36057,1207.2,36057,36057,36,597,1207.2,597,442,15,3,0.5714285714,29,13.285714286,0,47.333333333,447.05882353,66.666666667,,30.330603579,893.74178546,1.1554515649,26.864248884,442,15,30.330603579,893.74178546,1.1554515649,26.864248884,0,3.3936651584,-1,-1,"",-1,-1,-1,-1,-1,0.917861,68,51,"3"
"2020-11-25",,36,"",59,"Nassau County, NY","Northeast","Middle Atlantic",1358343,"Large Fringe Metro","5","2LargeFringeMetro",4766.728,17.114120675,48.608469634,51.391530366,11.148460375,16.628850537,39.226973442,0.2641231818,1.482126903,24.745112214,146551.79196,5.7172574273,0.0764,0.0392,0.9105,0.5546,7.2,23,4.6,95.4,36059,812.7,36059,36059,36,11039,812.7,11039,57985,2244,0,1.1428571429,496,410.42857143,0,10.290061816,53.390282968,0.8086253369,0,165.20127832,4268.8039766,0.0841361234,30.215385321,57985,2244,165.20127832,4268.8039766,0.0841361234,30.215385321,0,3.8699663706,-1,-1,"",-1,-1,-1,-1,-1,0.174148,78,53,"3"
"",,36,"",61,"New York County, NY","Northeast","Middle Atlantic",1628701,"Large Central Metro","6","1LargeCentralMetro",72052.96,15.7650936,47.298833676,52.701166324,12.48707488,25.953334803,53.104234049,0.4284891699,3.6573189258,31.372231413,152002.02854,16.613058456,0.4201,0.0086,0.9612,0.9736,6.5,14.7,6.1,93.9,36061,631.4,36061,36061,36,10283,631.4,10283,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.319962,68,52,"3"
"2020-11-25",,36,"",63,"Niagara County, NY","Northeast","Middle Atlantic",210433,"Large Fringe Metro","5","2LargeFringeMetro",405.2894,18.138533046,48.712825454,51.287174546,7.0334051317,2.8596531006,14.260004535,1.040603862,1.8809280883,13.584361949,69983.175568,13.445155956,0.3201,0.2846,0.4655,0.4645,10.8,33.5,4.4,95.6,36063,1144.8,36063,36063,36,2409,1144.8,2409,3366,104,2,1,105,71,0,34.371257485,58.280254777,11.827956989,250,49.42190626,1599.5590045,0.4752106371,33.739955235,3366,104,49.42190626,1599.5590045,0.4752106371,33.739955235,0,3.0897207368,-1,-1,"",-1,-1,-1,-1,-1,0.362305,65,53,"3"
"2020-11-25",,36,"",65,"Oneida County, NY","Northeast","Middle Atlantic",229577,"Medium Metro","4","3MediumMetro",190.3623,18.047334714,49.869140574,50.130859426,5.9571370384,5.5862242289,17.627024638,0.2127548942,5.4254664575,14.565636399,70758.534228,16.136426023,0.472,0.554,0.7179,0.8679,11.9,33.5,5,95,36065,1130.3,36065,36065,36,2595,1130.3,2595,4410,146,0,0.5714285714,118,94,0,35.650569056,97.005988024,8.9552238806,0,63.595220776,1920.9241344,0.2489049737,40.944868171,4410,146,63.595220776,1920.9241344,0.2489049737,40.944868171,0,3.3106575964,-1,-1,"",-1,-1,-1,-1,-1,0.477555,66,61,"3"
"2020-11-25",,36,"",67,"Onondaga County, NY","Northeast","Middle Atlantic",461809,"Medium Metro","4","3MediumMetro",596.4156,16.162906415,48.24961981,51.75038019,10.883978615,4.7944821882,22.911111015,0.5146022979,4.1911330728,19.836658662,79427.440417,14.632628765,0.3532,0.2662,0.7128,0.7708,9.5,29.4,4.7,95.3,36067,927.9,36067,36067,36,4285,927.9,4285,9785,204,1,0.8571428571,315,212,0,39.367611451,45.490196078,5.6994818653,-14.28571429,44.174106611,2118.8413392,0.18560549,45.906424517,9785,204,44.174106611,2118.8413392,0.18560549,45.906424517,0,2.0848237098,-1,-1,"",-1,-1,-1,-1,-1,0.365807,66,56,"3"
"2020-11-25",,36,"",69,"Ontario County, NY","Northeast","Middle Atlantic",109864,"Large Fringe Metro","5","2LargeFringeMetro",169.9759,18.790192926,49.057293189,50.942706811,2.2864294066,4.620359544,9.9788073663,0.4448626133,3.4319277989,18.910782704,84782.845595,9.6146778616,0.0876,0.1815,0.4699,0.6301,9,33,4.3,95.7,36069,1003.1,36069,36069,36,1102,1003.1,1102,1164,31,0,0.1428571429,29,22.285714286,0,33.793103448,24.8,3.3333333333,0,28.216704289,1059.4917352,0.1300308953,20.284819673,1164,31,28.216704289,1059.4917352,0.1300308953,20.284819673,0,2.6632302405,-1,-1,"",-1,-1,-1,-1,-1,0.303725,56,45,"3"
"2020-11-25",,36,"",71,"Orange County, NY","Northeast","Middle Atlantic",381951,"Large Fringe Metro","5","2LargeFringeMetro",465.6127,13.339079442,50.097957047,49.902042953,9.8475254279,20.015757733,35.064128156,0.3458240686,2.8570144384,17.210420143,96483.164795,11.816570825,0.2646,0.2044,0.8777,0.9004,8.6,30.2,5.4,94.6,36071,739.4,36071,36071,36,2824,739.4,2824,16243,431,0,0.7142857143,135,116.57142857,0,10.376460995,26.315789474,1.8912529551,150,112.84169959,4252.6397365,0.1870097772,30.519995646,16243,431,112.84169959,4252.6397365,0.1870097772,30.519995646,0,2.6534507172,-1,-1,"",-1,-1,-1,-1,-1,0.601719,46,41,"3"
"2020-11-25",,36,"",73,"Orleans County, NY","Northeast","Middle Atlantic",40612,"Large Fringe Metro","5","2LargeFringeMetro",105.2361,16.864602307,49.882210079,50.117789921,5.9672131148,4.7625986642,13.486338798,0.3667273831,7.4098360656,9.8710853132,64365.352354,14.312112852,0.5213,0.4852,0.5177,0.8539,13.3,38.4,5.3,94.7,36073,980,36073,36073,36,398,980,398,585,56,0,0,4,6.7142857143,0,25.536480687,4.4444444444,0,-100,137.89027874,1440.4609475,0,16.532763012,585,56,137.89027874,1440.4609475,-1,16.532763012,0,9.5726495726,-1,-1,"",-1,-1,-1,-1,-1,0.904807,52,34,"3"
"2020-11-25",,36,"",75,"Oswego County, NY","Northeast","Middle Atlantic",117898,"Medium Metro","4","3MediumMetro",125.156,15.31266792,50.080601827,49.919398173,0.9286002149,2.5146090811,5.7848602902,0.1595244492,4.0804674906,10.947111006,68538.727407,17.940123343,0.6541,0.4623,0.1751,0.9354,10.7,33.8,5.3,94.7,36075,922,36075,36075,36,1087,922,1087,1359,6,0,0.1428571429,57,43.714285714,0,61.785714286,88.888888889,50,,5.089144854,1152.6913094,0.1211701156,37.078055365,1359,6,5.089144854,1152.6913094,0.1211701156,37.078055365,0,0.4415011038,-1,-1,"",-1,-1,-1,-1,-1,0.565425,51,28,"3"
"2020-11-25",,36,"",77,"Otsego County, NY","Northeast","Middle Atlantic",59749,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",60.14011,19.953854326,48.348383241,51.651616759,1.7777704004,3.61031804,8.7344797822,0.1527123033,9.3171104176,16.17761295,68791.059603,15.363539039,0.4596,0.1025,0.3457,0.8153,8,29.6,5.5,94.5,36077,1036,36077,36077,36,619,1036,619,573,5,0,0,21,13.285714286,0,25.657894737,304.34782609,0,,8.3683408927,959.01186631,0,22.235877229,573,5,8.3683408927,959.01186631,-1,22.235877229,0,0.872600349,-1,-1,"",-1,-1,-1,-1,-1,0.434575,57,32,"3"
"2020-11-25",,36,"",79,"Putnam County, NY","Northeast","Middle Atlantic",98892,"Large Fringe Metro","5","2LargeFringeMetro",430.1407,16.203694358,49.758756435,50.241243565,2.5719188453,14.328252751,20.515796911,0.2069243969,2.6476228929,22.764516771,127974.67501,5.3157064739,0.0895,0.0185,0.7507,0.1773,5.1,22.1,4.2,95.8,36079,701.8,36079,36079,36,694,701.8,694,2563,64,0,0,34,42,0,26.256157635,100,0,,64.717065081,2591.7162157,0,42.470573959,2563,64,64.717065081,2591.7162157,-1,42.470573959,0,2.4970737417,-1,-1,"",-1,-1,-1,-1,-1,0.205985,34,21,"3"
