"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-10-01",,28,"",83,"Leflore County, MS","South","East South Central",28919,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.1688,13.407596296,46.691719232,53.308280768,73.342504362,2.637229902,77.49630922,0,4.8919608106,10.669027724,44123.376369,39.173844261,0.9799,0.6145,0.8013,0.9376,14,36.9,13.9,86.1,28083,1334.8,28083,28083,28,386,1334.8,386,1443,82,0,0.1428571429,5,6.8571428571,0,7.4460163812,-5.882352941,2.5,-75,283.55060687,4989.799094,0.4939906043,23.711549006,1443,82,283.55060687,4989.799094,0.4939906043,23.711549006,0,5.6826056826,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.817892,52,51,"1"
"2020-10-01",,28,"",85,"Lincoln County, MS","South","East South Central",34205,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",58.74447,16.25232342,47.208991636,52.791008364,31.075743494,1.0891031599,32.757318773,0.0116171004,2.0242797398,9.8680510491,56734.591097,22.019486271,0.8054,0.8109,0.3887,0.6033,14.1,39.7,15,85,28085,1216.2,28085,28085,28,416,1216.2,416,1127,53,0,0,4,6.2857142857,0,7.9501915709,46.666666667,0,-100,154.948107,3294.8399357,0,18.3765949,1127,53,154.948107,3294.8399357,-1,18.3765949,0,4.7027506655,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.620821,39,39,"1"
"2020-10-01",,28,"",87,"Lowndes County, MS","South","East South Central",58930,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.5938,15.002439558,47.72279893,52.27720107,43.636118916,2.0391338728,48.066019483,0.190117267,3.0486060871,14.644383394,61052.713042,22.127991675,0.8019,0.5852,0.6839,0.6562,16.9,36.6,14.3,85.7,28087,1075.9,28087,28087,28,634,1075.9,634,1621,58,0,0,13,13.714285714,0,17.124277457,92,1.7543859649,-100,98.42185644,2750.7211946,0,23.272163099,1621,58,98.42185644,2750.7211946,-1,23.272163099,0,3.578038248,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.239096,47,46,"1"
"2020-10-01",,28,"",89,"Madison County, MS","South","East South Central",105630,"Medium Metro","4","3MediumMetro",144.851,12.488164022,47.850200004,52.149799996,37.967883437,2.9507816576,44.478154167,0.1971052581,1.9613905583,27.719994124,100819.0774,10.864779874,0.1723,0.3279,0.7959,0.2693,7.2,36.2,9.7,90.3,28089,1002.6,28089,28089,28,1059,1002.6,1059,3363,90,0,0.5714285714,22,14,0,5.7547169811,15.294117647,4.6511627907,100,85.20306731,3183.7546152,0.5409718559,13.253810471,3363,90,85.20306731,3183.7546152,0.5409718559,13.253810471,0,2.6761819804,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.225724,53,49,"1"
"2020-10-01",,28,"",91,"Marion County, MS","South","East South Central",24715,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.46519,17.339893659,48.527894612,51.472105388,32.211729228,1.5474962305,35.120228553,0.2896595508,2.72200619,8.3827066346,47209.672011,28.854175186,0.9331,0.8742,0.5355,0.9179,14,36,17.1,82.9,28091,1141,28091,28091,28,282,1141,282,883,37,0,0.2857142857,8,3.7142857143,0,5.6220095694,-3.703703704,12.121212121,-60,149.70665588,3572.7291119,1.1560359527,15.028467385,883,37,149.70665588,3572.7291119,1.1560359527,15.028467385,0,4.1902604757,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.689908,38,35,"1"
"2020-10-01",,28,"",93,"Marshall County, MS","South","East South Central",35451,"Large Fringe Metro","5","2LargeFringeMetro",50.67651,16.366278257,49.559896052,50.440103948,47.833011988,3.5795121133,52.306703552,0.0419146617,5.7339257272,10.007748461,55973.275203,18.297074492,0.815,0.3161,0.5791,0.5368,15.1,44,14,86,28093,1193.2,28093,28093,28,423,1193.2,423,1121,22,1,0.7142857143,3,4.1428571429,0,5.060918463,-14.70588235,57.142857143,,62.0574878,3162.1110829,2.0148535,11.6861503,1121,22,62.0574878,3162.1110829,2.0148535,11.6861503,0,1.9625334523,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.795288,27,25,"1"
"2020-10-01",,28,"",95,"Monroe County, MS","South","East South Central",35564,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.84425,18.585379464,47.731584821,52.268415179,30.814732143,1.2220982143,33.016183036,0.0251116071,1.328125,11.795390214,56147.924233,18.021281413,0.7761,0.6956,0.4352,0.3524,13.4,36.3,15.5,84.5,28095,1211.9,28095,28095,28,431,1211.9,431,1268,69,0,0.1428571429,15,6.7142857143,0,7.8231292517,-9.615384615,6.1538461538,0,194.0164211,3565.4032167,0.4016903128,18.879444703,1268,69,194.0164211,3565.4032167,0.4016903128,18.879444703,0,5.4416403785,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.528812,53,52,"1"
"2020-10-01",,28,"",97,"Montgomery County, MS","South","East South Central",10023,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.05771,20.258874289,46.764071387,53.235928613,43.282996666,1.3237889782,47.813296725,0,1.2159246911,14.200278164,50971.07599,27.326968974,0.9309,0.9955,0.5667,0.3508,14.5,37.9,14,86,28097,1656.2,28097,28097,28,166,1656.2,166,475,20,0,0,5,2.2857142857,0,5.5555555556,-23.80952381,0,-100,199.54105557,4739.1000698,0,22.804692065,475,20,199.54105557,4739.1000698,-1,22.804692065,0,4.2105263158,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.913722,11,11,"1"
"2020-10-01",,28,"",99,"Neshoba County, MS","South","East South Central",29125,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",51.5247,15.430964052,47.617102397,52.382897603,21.047794118,2.0390795207,41.384123094,16.183278867,1.4569716776,7.8528986671,52500.065427,23.656212095,0.9468,0.9869,0.6479,0.8316,12.7,43.1,17.4,82.6,28099,1345.9,28099,28099,28,392,1345.9,392,1620,104,0,0,21,8.7142857143,0,6.2992125984,38.636363636,0.9708737864,-100,357.08154506,5562.2317597,0,29.920294298,1620,104,357.08154506,5562.2317597,-1,29.920294298,0,6.4197530864,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.924228,46,47,"1"
"2020-10-01",,28,"",101,"Newton County, MS","South","East South Central",21443,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",37.24812,15.912469801,47.119494518,52.880505482,30.287121353,1.8676825869,38.910053893,5.152388032,3.4287307192,12.695283983,55736.620244,26.129929949,0.8497,0.971,0.5613,0.8383,14.4,34.4,16.4,83.6,28101,1147.2,28101,28101,28,246,1147.2,246,783,24,0,0.1428571429,2,2.2857142857,0,4.8192771084,-56.75675676,9.0909090909,-50,111.92463741,3651.5412955,0.6662180798,10.659489277,783,24,111.92463741,3651.5412955,0.6662180798,10.659489277,0,3.0651340996,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.839223,32,27,"1"
"2020-10-01",,28,"",103,"Noxubee County, MS","South","East South Central",10535,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.57631,15.589213151,47.349464352,52.650535648,72.22016993,1.3668267455,74.150350942,0.0831178426,1.8562984854,9.5826235094,45589.054726,29.463525404,0.9857,0.9688,0.5371,0.9685,12.7,42.3,18,82,28103,1224.5,28103,28103,28,129,1224.5,129,562,16,0,0,4,2,0,4.0740740741,133.33333333,6.6666666667,-100,151.87470337,5334.5989559,0,18.984337921,562,16,151.87470337,5334.5989559,-1,18.984337921,0,2.846975089,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.976441,8,8,"1"
"2020-10-01",,28,"",105,"Oktibbeha County, MS","South","East South Central",49599,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",107.9809,10.688951315,50.247569774,49.752430226,36.979850852,1.6531597987,43.347951739,0.0949859542,10.699056203,21.310700642,58865.053429,30.049238831,0.8038,0.0229,0.6192,0.886,11,33.7,15.3,84.7,28105,661.3,28105,28105,28,328,661.3,328,1828,52,0,0.2857142857,9,7.8571428571,0,5.2389176742,-49.5412844,6.1224489796,-33.33333333,104.8408234,3685.5581766,0.5760484802,15.841333207,1828,52,104.8408234,3685.5581766,0.5760484802,15.841333207,0,2.8446389497,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.205667,19,17,"1"
"2020-10-01",,28,"",107,"Panola County, MS","South","East South Central",34178,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.97701,14.919837631,48.328125456,51.671874544,49.70650936,2.0237712817,52.997692959,0.1722979879,0.5986625004,9.3214317435,52156.07777,20.903555987,0.9019,0.8809,0.7937,0.5489,13,33.7,15,85,28107,1094.3,28107,28107,28,374,1094.3,374,1525,31,0,0.4285714286,9,8.8571428571,0,8.2327892122,-4.615384615,19.230769231,,90.701620926,4461.9345778,1.2539394598,25.914748836,1525,31,90.701620926,4461.9345778,1.2539394598,25.914748836,0,2.0327868852,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.856734,24,24,"1"
"2020-10-01",,28,"",109,"Pearl River County, MS","South","East South Central",55387,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",67.97465,18.087363325,49.435166549,50.564833451,12.759977515,3.033599884,18.13994814,0.157754447,2.8812852454,10.972296217,59810.437548,16.129815777,0.7736,0.8017,0.3703,0.5154,13.8,38.9,15.1,84.9,28109,1312.6,28109,28109,28,727,1312.6,727,916,53,0,0,2,6.1428571429,0,8.0188679245,-8.510638298,6,-100,95.690324444,1653.8176828,0,11.090792321,916,53,95.690324444,1653.8176828,-1,11.090792321,0,5.7860262009,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.717287,44,35,"1"
"2020-10-01",,28,"",111,"Perry County, MS","South","East South Central",11931,"Small Metro","3","4SmallMetro",18.58446,17.226471566,48.594945128,51.405054872,19.687396076,1.5048220818,22.688726305,0,1.0475557034,8.4654793852,55077.33947,18.724297104,0.8236,0.8781,0.2846,0.4196,13.2,33.6,16.9,83.1,28111,1131.5,28111,28111,28,135,1131.5,135,436,21,0,0.4285714286,4,2.4285714286,0,11.794871795,-32,31.25,-25,176.0120694,3654.3458218,3.592083049,20.355137277,436,21,176.0120694,3654.3458218,3.592083049,20.355137277,0,4.8165137615,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.863419,19,18,"1"
"2020-10-01",,28,"",113,"Pike County, MS","South","East South Central",39563,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",97.15231,16.329868888,47.401665954,52.598334046,53.292900823,1.7263507562,56.378186577,0.3850315827,2.7052872638,10.188087774,45149.618425,33.842001453,0.9325,0.9538,0.8265,0.9659,14.6,33.7,16.1,83.9,28113,1370,28113,28113,28,542,1370,542,1251,54,0,0.5714285714,2,3,0,4.1631973356,5,12.5,100,136.49116599,3162.0453454,1.4443509628,7.5828425549,1251,54,136.49116599,3162.0453454,1.4443509628,7.5828425549,0,4.3165467626,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.609678,34,34,"1"
"2020-10-01",,28,"",115,"Pontotoc County, MS","South","East South Central",31833,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",62.9114,14.408430465,48.871148012,51.128851988,15.372824525,6.5623503114,23.155037522,0.0287402203,0.8334663899,10.782324707,56335.826845,19.181750718,0.8914,0.9545,0.7246,0.5123,15,35,15.5,84.5,28115,1005.2,28115,28115,28,320,1005.2,320,1307,16,0,0,6,6.8571428571,0,8.5548172757,-22.58064516,0,-100,50.262306412,4105.802155,0,21.540988462,1307,16,50.262306412,4105.802155,-1,21.540988462,0,1.2241775057,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.757084,27,24,"1"
"2020-10-01",,28,"",117,"Prentiss County, MS","South","East South Central",25315,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",61.11057,17.456624606,48.517350158,51.482649842,12.342271293,1.3958990536,17.377760252,0,4.4952681388,7.0965842167,50998.733908,23.629528649,0.9166,0.7479,0.3629,0.8109,17.4,32.2,16.2,83.8,28117,1327.3,28117,28117,28,336,1327.3,336,889,19,1,0.2857142857,5,6.4285714286,0,13.1043257,-38.35616438,11.764705882,0,75.054315623,3511.7519257,1.1286363252,25.394317316,889,19,75.054315623,3511.7519257,1.1286363252,25.394317316,0,2.1372328459,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.443808,48,48,"1"
"2020-10-01",,28,"",119,"Quitman County, MS","South","East South Central",7051,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.20194,16.006511123,47.151383614,52.848616386,71.649484536,1.451437873,73.345089528,0,2.3195876289,7.6673427992,36796.792144,35.461880913,0.9994,0.8924,0.5836,0.8013,13.2,41.6,16.6,83.4,28119,1517.5,28119,28119,28,107,1517.5,107,393,5,0,0,3,3,0,8.5635359116,110,0,,70.911927386,5573.6774926,0,42.547156432,393,5,70.911927386,5573.6774926,-1,42.547156432,0,1.272264631,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.997453,35,36,"1"
"2020-10-01",,28,"",121,"Rankin County, MS","South","East South Central",153902,"Medium Metro","4","3MediumMetro",195.0148,14.344750066,48.29476329,51.70523671,20.442343295,2.7380322666,25.649960328,0.1487701666,3.70536895,18.409503925,79509.150103,8.2091243006,0.2057,0.2209,0.5466,0.5823,11.8,35.3,10.6,89.4,28121,817.4,28121,28121,28,1258,817.4,1258,3401,80,0,0.4285714286,29,20.714285714,0,8.5194639438,46.464646465,9.5890410959,50,51.98113085,2209.8478252,0.2784703438,13.459399952,3401,80,51.98113085,2209.8478252,0.2784703438,13.459399952,0,2.3522493384,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.300541,22,22,"1"
"2020-10-01",,28,"",123,"Scott County, MS","South","East South Central",28287,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.64073,14.6014429,48.812247053,51.187752947,38.180538448,11.07865564,50.445187401,0.4786204469,0.918528946,8.2963043243,56890.407283,28.97242929,0.9443,0.9834,0.9335,0.7711,20,49,19.9,80.1,28123,1053.5,28123,28123,28,298,1053.5,298,1182,27,0,0,2,1.2857142857,0,1.9844693701,-68.96551724,8,-100,95.450206809,4178.5979425,0,4.5452479433,1182,27,95.450206809,4178.5979425,-1,4.5452479433,0,2.2842639594,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.950653,16,17,"1"
"2020-10-01",,28,"",125,"Sharkey County, MS","South","East South Central",4377,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.4489,17.379738417,47.594768344,52.405231656,73.974728442,0.1108401685,74.905785857,0.1330082022,3.05918865,14.105542649,43551.168091,25.924245861,0.986,0.9519,0.4982,0.9284,11.1,49.3,16.9,83.1,28125,1393.6,28125,28125,28,61,1393.6,61,267,14,0,0.1428571429,0,0.2857142857,0,3.488372093,-77.77777778,16.666666667,0,319.85378113,6100.0685401,3.2638140931,6.5276281863,267,14,319.85378113,6100.0685401,3.2638140931,6.5276281863,0,5.2434456929,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.963706,13,13,"1"
"2020-10-01",,28,"",127,"Simpson County, MS","South","East South Central",26758,"Medium Metro","4","3MediumMetro",45.95145,16.640195028,48.44309829,51.55690171,36.486536402,0.3435156798,38.477449858,0.011081151,2.4119971928,8.5493081485,53202.89499,24.886860763,0.9411,0.8758,0.4276,0.8437,20.8,44.4,16.7,83.3,28127,1143.6,28127,28127,28,306,1143.6,306,1065,47,0,0.4285714286,7,5.7142857143,0,6.3936063936,81.818181818,11.904761905,50,175.64840422,3980.1180955,1.6016571813,21.355429084,1065,47,175.64840422,3980.1180955,1.6016571813,21.355429084,0,4.4131455399,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.851003,11,11,"1"
"2020-10-01",,28,"",129,"Smith County, MS","South","East South Central",16002,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.24566,18.296706717,48.851397622,51.148602378,23.071655357,1.680881529,25.817095188,0,0.7034800473,6.6874312935,59336.478202,16.930320151,0.6124,0.7571,0.3868,0.1942,9.9,37.7,16.3,83.7,28129,1068.6,28129,28129,28,171,1068.6,171,552,15,0,0.1428571429,1,3,0,6.7698259188,0,7.1428571429,0,93.738282715,3449.5688039,0.8927455497,18.747656543,552,15,93.738282715,3449.5688039,0.8927455497,18.747656543,0,2.7173913043,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.695002,12,11,"1"
"2020-10-01",,28,"",131,"Stone County, MS","South","East South Central",18717,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.24721,15.357823129,50.976870748,49.023129252,19.259863946,2.0299319728,23.782312925,0.3591836735,4.0380952381,10.083116447,60077.245314,17.069998869,0.7191,0.4725,0.3301,0.5985,16.6,41.2,15.6,84.4,28131,961.7,28131,28131,28,180,961.7,180,384,13,0,0.1428571429,4,2,0,10.98265896,100,18.181818182,,69.455575146,2051.6108351,0.7632480785,10.685473099,384,13,69.455575146,2051.6108351,0.7632480785,10.685473099,0,3.3854166667,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.722381,25,24,"1"
"2020-10-01",,28,"",133,"Sunflower County, MS","South","East South Central",25735,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",38.0246,12.449118046,52.491331223,47.508668777,73.85421378,1.7224483642,76.096788783,0.425900799,15.596261119,10.062429058,47217.332221,31.475278038,0.9968,0.5406,0.6743,0.9328,19.2,50.2,15.2,84.8,28133,1282.3,28133,28133,28,330,1282.3,330,1497,46,0,0,6,7.4285714286,0,8.0866425993,-11.86440678,6.976744186,-100,178.74489994,5816.9807655,0,28.865636015,1497,46,178.74489994,5816.9807655,-1,28.865636015,0,3.0728122912,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.967208,34,34,"1"
"2020-10-01",,28,"",135,"Tallahatchie County, MS","South","East South Central",13987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.25756,14.302625165,55.78998677,44.21001323,49.286261402,13.773414108,64.925840819,0.1531926746,23.118167259,7.6436319807,47687.514696,30.584912536,0.9975,0.4183,0.8848,0.9548,15.7,44.1,14.8,85.2,28135,1158.2,28135,28135,28,162,1158.2,162,786,24,0,0.4285714286,3,3.2857142857,0,7.0844686649,-37.83783784,33.333333333,-25,171.58790305,5619.503825,3.0640696974,23.491201013,786,24,171.58790305,5619.503825,3.0640696974,23.491201013,0,3.0534351145,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.929959,27,27,"1"
"2020-10-01",,28,"",137,"Tate County, MS","South","East South Central",28759,"Large Fringe Metro","5","2LargeFringeMetro",70.3942,15.670515565,48.531218194,51.468781806,29.31246271,2.6673217983,35.475379918,0.1403853578,6.8121994876,12.231030578,64847.13562,19.660837308,0.8197,0.5979,0.6921,0.8768,12.2,36.7,16,84,28137,1130.1,28137,28137,28,325,1130.1,325,1020,38,0,0.1428571429,1,6.2857142857,0,7.9365079365,2.3255813953,2.7027027027,-50,132.13254981,3546.7158107,0.4967389091,21.856511999,1020,38,132.13254981,3546.7158107,0.4967389091,21.856511999,0,3.7254901961,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.842725,28,27,"1"
"2020-10-01",,28,"",139,"Tippah County, MS","South","East South Central",21995,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.03172,16.052751251,48.535698045,51.464301955,16.730331969,4.6521145975,22.837653479,0.0773078672,1.4597544338,10.291248606,52623.261932,19.737999352,0.9054,0.9236,0.4906,0.6068,33,40.2,16.4,83.6,28139,1209.4,28139,28139,28,266,1209.4,266,720,18,0,0.1428571429,15,7.8571428571,0,13.385826772,12.244897959,12.5,,81.836781087,3273.4712435,0.6494982626,35.722404443,720,18,81.836781087,3273.4712435,0.6494982626,35.722404443,0,2.5,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.892391,21,22,"1"
"2020-10-01",,28,"",141,"Tishomingo County, MS","South","East South Central",19454,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.90591,19.986651607,48.726768662,51.273231338,2.828832529,3.1522743608,6.7871444707,0.1694219119,1.3399733032,6.7702227433,49450.451866,17.825339791,0.9073,0.6495,0.1184,0.4826,17.5,37.6,16.2,83.8,28141,1511.3,28141,28141,28,294,1511.3,294,715,39,0,0.1428571429,5,6.1428571429,0,10,0,11.428571429,-50,200.47291046,3675.3366917,0.7343330053,31.576319229,715,39,200.47291046,3675.3366917,0.7343330053,31.576319229,0,5.4545454545,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.741484,49,29,"1"
"2020-10-01",,28,"",143,"Tunica County, MS","South","East South Central",9944,"Large Fringe Metro","5","2LargeFringeMetro",22.36746,11.199606686,45.81120944,54.18879056,78.505408063,0.8357915438,80.75712881,0,1.1701081613,12.016656752,50655.211768,21.93811561,0.9354,0.6756,0.8803,0.9707,10.3,40,12.2,87.8,28143,1267.1,28143,28143,28,126,1267.1,126,500,15,0,0.2857142857,0,2.4285714286,0,5.9322033898,41.666666667,15.384615385,,150.84473049,5028.157683,2.8732329617,24.422480175,500,15,150.84473049,5028.157683,2.8732329617,24.422480175,0,3,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.994588,3,3,"1"
"2020-10-01",,28,"",145,"Union County, MS","South","East South Central",28606,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.22787,16.303427846,49.167724644,50.832275356,14.617717591,4.2601213147,21.56157427,0.0599520384,1.0861898716,8.9266905414,52505.476836,15.569995359,0.8032,0.9016,0.6374,0.5298,10.5,40.1,15.5,84.5,28145,1139.6,28145,28145,28,326,1139.6,326,1013,24,0,0,1,2.8571428571,0,4.9740932642,-25.92592593,0,-100,83.898482836,3541.2151297,0,9.9879146233,1013,24,83.898482836,3541.2151297,-1,9.9879146233,0,2.3692003949,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.316141,40,39,"1"
"2020-10-01",,28,"",147,"Walthall County, MS","South","East South Central",14465,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.14751,18.711047189,48.681597151,51.318402849,45.880419149,0.6095472913,47.366618725,0,0.9108965139,7.3435897436,48456.185113,27.697441602,0.8822,0.9599,0.6068,0.4403,18.3,36.8,17.6,82.4,28147,1472.5,28147,28147,28,213,1472.5,213,605,26,0,0.1428571429,1,1,0,2.7164685908,-30,4,0,179.74421016,4182.5095057,0.9876055503,6.9132388524,605,26,179.74421016,4182.5095057,0.9876055503,6.9132388524,0,4.2975206612,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.863738,12,11,"1"
"2020-10-01",,28,"",149,"Warren County, MS","South","East South Central",46176,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",79.98918,15.781200212,47.643122677,52.356877323,49.121614445,2.1731279873,52.658523633,0.2230483271,1.2830589485,13.988849468,58169.593946,20.61629706,0.7481,0.8516,0.6558,0.8354,16.8,35.9,12.9,87.1,28149,1100.1,28149,28149,28,508,1100.1,508,1423,50,0,0,5,3,0,4.1727672035,10.526315789,0,-100,108.28135828,3081.6874567,0,6.4968814969,1423,50,108.28135828,3081.6874567,-1,6.4968814969,0,3.5137034434,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.280802,34,34,"1"
"2020-10-01",,28,"",151,"Washington County, MS","South","East South Central",45063,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",64.9698,14.76659729,46.761245381,53.238754619,71.98105594,1.5482308967,74.682495859,0.1189313172,1.1489614747,11.468919097,49432.958085,33.304676754,0.9755,0.9666,0.7733,0.7883,13.8,43.5,15.1,84.9,28151,1320.4,28151,28151,28,595,1320.4,595,2292,80,1,1.1428571429,14,10.428571429,0,6.3079777365,10.606060606,12.676056338,700,177.52923685,5086.2126356,2.5361319549,23.142204089,2292,80,177.52923685,5086.2126356,2.5361319549,23.142204089,0,3.4904013962,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.84177,46,46,"1"
"2020-10-01",,28,"",153,"Wayne County, MS","South","East South Central",20298,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.19007,16.37449809,49.319361473,50.680638527,41.137009108,0.2644207227,42.473802762,0.3133875233,0.8716090491,8.7197692478,58239.837083,21.997227448,0.9083,0.9694,0.5403,0.6336,13.6,42.7,16.6,83.4,28153,1157.7,28153,28153,28,235,1157.7,235,918,21,0,0,3,3.4285714286,0,5.3960964409,200,0,,103.45846881,4522.6130653,0,16.891178582,918,21,103.45846881,4522.6130653,-1,16.891178582,0,2.2875816993,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.559694,30,31,"1"
"2020-10-01",,28,"",155,"Webster County, MS","South","East South Central",9788,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.34815,17.501017501,48.717948718,51.282051282,19.281644282,1.4652014652,21.937321937,0.0915750916,0.9055759056,11.121116614,52955.400053,25.485162748,0.7752,0.9704,0.3126,0.1108,10.5,33.2,14.3,85.7,28155,1604,28155,28155,28,157,1604,157,340,13,0,0,1,0.5714285714,0,3.6585365854,-63.63636364,0,,132.81569268,3473.6411933,0,5.8380524257,340,13,132.81569268,3473.6411933,-1,5.8380524257,0,3.8235294118,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.531359,31,31,"1"
"2020-10-01",,28,"",157,"Wilkinson County, MS","South","East South Central",8792,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.25751,16.462736374,53.570634038,46.429365962,70.956618465,0.4115684093,72.157953281,0,12.080088988,8.5918854415,36931.987578,32.750981137,0.9949,0.6469,0.5339,0.8201,11.7,37.5,16.8,83.2,28157,1433.1,28157,28157,28,126,1433.1,126,309,18,0,0,1,0.8571428571,0,2.657807309,-57.14285714,5.8823529412,,204.73157416,3514.5586897,0,9.749122579,309,18,204.73157416,3514.5586897,-1,9.749122579,0,5.8252427184,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.960522,15,15,"1"
"2020-10-01",,28,"",159,"Winston County, MS","South","East South Central",18165,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",30.23131,19.168754766,48.709009696,51.290990304,47.570541453,1.2256237063,49.912844536,0.6100882449,2.6854777209,11.421800948,59031.395349,22.993637683,0.8605,0.9653,0.7163,0.7861,10.4,39.3,16.1,83.9,28159,1447.8,28159,28159,28,263,1447.8,263,749,19,0,0,3,1.7142857143,0,4.1724617524,33.333333333,0,,104.596752,4123.3140655,0,9.4373009319,749,19,104.596752,4123.3140655,-1,9.4373009319,0,2.5367156208,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.855142,30,30,"1"
