"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,26,"",125,"Oakland County, MI","Midwest","East North Central",1259201,"Large Fringe Metro",2,"2LargeFringeMetro",1442.053,15.89983715,48.828749891,51.171250109,13.591393964,4.0018611448,27.671418395,0.2639819706,0.9692663268,26.279740283,104709.2473,8.6105730382,0.0834,0.0455,0.7593,0.184,7.7,24.5,5.7,94.3,26125,850.5,26125,26125,26,10709,850.5,10709,26579,1241,0,0.8571428571,0,319.42857143,0,16.820499297,155.83524027,1.3888888889,50,98.554559598,2110.7829489,0.0680703761,25.367560177,26579,1241,98.554559598,2110.7829489,0.0680703761,25.367560177,0,4.6690996651,-1,-1,-1,-1,-1,-1,"",-1,-1,0.156001,65,50
"2020-11-01",,26,"",127,"Oceana County, MI","Midwest","East North Central",26625,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.09372,20.028769353,50.770337283,49.229662717,1.0409963281,14.812431389,18.136048756,1.0902070636,2.6611651588,12.293222683,58946.352269,17.016057947,0.7436,0.8914,0.7348,0.7281,11.6,30.5,10.9,89.1,26127,980.3,26127,26127,26,261,980.3,261,676,6,0,0,0,10,0,19.434628975,191.66666667,0,,22.535211268,2538.9671362,0,37.558685446,676,6,22.535211268,2538.9671362,-1,37.558685446,0,0.8875739645,-1,-1,-1,-1,-1,-1,"",-1,-1,0.916269,,19
"2020-11-01",,26,"",129,"Ogemaw County, MI","Midwest","East North Central",20952,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.1391,24.885321101,50.076452599,49.923547401,0.3679281346,2.1167813456,5.246559633,1.0798929664,1.5911697248,7.6388002553,50895.697074,16.863529871,0.7729,0.7679,0.1111,0.5632,13,39.2,8.2,91.8,26129,1713.4,26129,26129,26,359,1713.4,359,135,5,0,0,0,4.7142857143,0,62.65060241,371.42857143,0,,23.864070256,644.32989691,0,22.500409098,135,5,23.864070256,644.32989691,-1,22.500409098,0,3.7037037037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.477237,,28
"2020-11-01",,26,"",131,"Ontonagon County, MI","Midwest","East North Central",5795,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.552328,34.282841823,51.172922252,48.827077748,0.5529490617,1.4577747989,4.9932975871,0.8713136729,1.5080428954,12.14213198,48233.970793,15.289326319,0.5462,0.3196,0.1455,0.1952,5.7,28.6,8.1,91.9,26131,1673.9,26131,26131,26,97,1673.9,97,127,1,0,0.1428571429,0,5.1428571429,0,98.4375,227.27272727,,,17.256255393,2191.5444349,2.4651793418,88.746456305,127,1,17.256255393,2191.5444349,2.4651793418,88.746456305,0,0.7874015748,-1,-1,-1,-1,-1,-1,"",-1,-1,0.432983,,
"2020-11-01",,26,"",133,"Osceola County, MI","Midwest","East North Central",23341,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",41.0252,20.226411846,50.525137741,49.474862259,1.0890151515,1.7992424242,5.2901170799,0.8393595041,2.1005509642,9.1149842951,54390.164835,19.634263715,0.7411,0.9016,0.155,0.7724,8.9,40.5,8.5,91.5,26133,1066.8,26133,26133,26,249,1066.8,249,201,1,0,0.1428571429,0,8.1428571429,0,68.907563025,338.46153846,,,4.284306585,861.14562358,0.6120437979,34.886496478,201,1,4.284306585,861.14562358,0.6120437979,34.886496478,0,0.4975124378,-1,-1,-1,-1,-1,-1,"",-1,-1,0.797198,,13
"2020-11-01",,26,"",135,"Oscoda County, MI","Midwest","East North Central",8276,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.63211,26.845475414,51.359188112,48.640811888,0.6403286215,1.522290685,4.325238613,0.6282469494,0.8940437357,6.9970845481,51132.688285,17.316122747,0.8239,0.8157,0.1611,0.4976,15.4,39.1,9.5,90.5,26135,1546.6,26135,26135,26,128,1546.6,128,60,2,0,0.1428571429,0,1,0,20,,100,,24.166263896,724.98791687,1.7261617068,12.083131948,60,2,24.166263896,724.98791687,1.7261617068,12.083131948,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.844317,,43
"2020-11-01",,26,"",137,"Otsego County, MI","Midwest","East North Central",24665,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",47.37033,20.186908226,49.436406116,50.563593884,0.3975898676,1.6887322212,5.5539615526,0.4262819199,1.8157970242,16.006495389,65210.064738,14.999375546,0.4083,0.7816,0.0837,0.4508,9.7,27.1,7,93,26137,1131.2,26137,26137,26,279,1131.2,279,297,12,0,0,0,7.2857142857,0,38.139534884,628.57142857,0,,48.651935942,1204.1354146,0,29.538675393,297,12,48.651935942,1204.1354146,-1,29.538675393,0,4.0404040404,-1,-1,-1,-1,-1,-1,"",-1,-1,0.488698,,38
"2020-11-01",,26,"",139,"Ottawa County, MI","Midwest","East North Central",290494,"Large Fringe Metro",2,"2LargeFringeMetro",504.038,14.126125746,49.390213848,50.609786152,1.4547554166,9.6643359598,15.995620243,0.3055972172,3.387270538,22.371177448,84416.184069,8.4823385047,0.1182,0.0805,0.6469,0.4877,7.3,27,6.1,93.9,26139,707.4,26139,26139,26,2055,707.4,2055,5979,79,1,1,200,157.42857143,0,36.413415469,164.90384615,9.7222222222,250,27.195053943,2058.2180699,0.3442411891,54.193398634,5979,79,27.195053943,2058.2180699,0.3442411891,54.193398634,0,1.3212911858,-1,-1,-1,-1,-1,-1,"",-1,-1,0.404648,63,42
"2020-11-01",,26,"",141,"Presque Isle County, MI","Midwest","East North Central",12738,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.42715,29.936703915,49.902320856,50.097679144,0.5470032039,1.3128076893,4.3135109791,0.3282019223,1.7035242635,10.50521251,58158.712121,14.626227431,0.5955,0.4011,0.2579,0.072,11,33.3,8.3,91.7,26141,1585.8,26141,26141,26,202,1585.8,202,81,1,0,0,0,4.5714285714,0,138.23529412,540,0,,7.8505259852,635.8926048,0,35.88811879,81,1,7.8505259852,635.8926048,-1,35.88811879,0,1.2345679012,-1,-1,-1,-1,-1,-1,"",-1,-1,0.687997,,16
"2020-11-01",,26,"",143,"Roscommon County, MI","Midwest","East North Central",23884,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",45.92643,31.151317167,49.658667337,50.341332663,0.1465845793,1.775767475,4.9043012104,0.9172006533,1.0889140177,8.7030174696,50242.948894,18.15283917,0.7239,0.7221,0.1414,0.2101,9.5,34.4,8,92,26143,1574.3,26143,26143,26,376,1574.3,376,217,6,0,0.1428571429,0,7.8571428571,0,69.53125,292.85714286,50,,25.121420198,908.55803048,0.5981290523,32.897097878,217,6,25.121420198,908.55803048,0.5981290523,32.897097878,0,2.7649769585,-1,-1,-1,-1,-1,-1,"",-1,-1,0.794015,,41
"2020-11-01",,26,"",145,"Saginaw County, MI","Midwest","East North Central",190800,"Small Metro",4,"4SmallMetro",240.8324,18.191909865,48.543402255,51.456597745,18.131218293,8.3780306881,30.500887031,0.2993080123,3.3286993329,13.686594409,63998.280948,17.687224433,0.6178,0.7536,0.6065,0.6399,8.7,37.3,5.9,94.1,26145,1186.6,26145,26145,26,2264,1186.6,2264,4234,157,0,0.7142857143,0,77.857142857,0,26.690604428,251.61290323,6.0810810811,25,82.285115304,2219.0775681,0.3743635819,40.805630428,4234,157,82.285115304,2219.0775681,0.3743635819,40.805630428,0,3.7080774681,-1,-1,-1,-1,-1,-1,"",-1,-1,0.524037,66,59
"2020-11-01",,26,"",147,"St. Clair County, MI","Midwest","East North Central",159337,"Large Fringe Metro",2,"2LargeFringeMetro",221.2163,17.719940338,49.697303937,50.302696063,2.0963112443,3.3096022962,8.8164145244,0.172342479,1.0948447664,11.612283215,71761.370265,13.316130505,0.4108,0.4632,0.2483,0.2289,8.2,33.2,5.9,94.1,26147,1118.4,26147,26147,26,1782,1118.4,1782,1764,65,0,0.1428571429,37,36.857142857,0,36.111111111,103.1496063,3.1746031746,-66.66666667,40.794040305,1107.0874938,0.0896572314,23.131565711,1764,65,40.794040305,1107.0874938,0.0896572314,23.131565711,0,3.6848072562,-1,-1,-1,-1,-1,-1,"",-1,-1,0.512894,65,39
"2020-11-01",,26,"",149,"St. Joseph County, MI","Midwest","East North Central",61043,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",121.6491,16.941721267,49.688818825,50.311181175,2.1741629309,7.7343711513,13.353695584,0.3497709247,1.1938190715,9.9487481302,63361.997336,15.62468657,0.5478,0.8004,0.5858,0.5756,12.2,33.7,8.1,91.9,26149,1107.4,26149,26149,26,676,1107.4,676,1371,24,0,1,0,28.571428571,0,33.365758755,73.913043478,100,,39.316547352,2245.9577675,1.638189473,46.805413514,1371,24,39.316547352,2245.9577675,1.638189473,46.805413514,0,1.750547046,-1,-1,-1,-1,-1,-1,"",-1,-1,0.678765,64,43
"2020-11-01",,26,"",151,"Sanilac County, MI","Midwest","East North Central",41182,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.98491,20.453886311,49.627803558,50.372196442,0.5268754834,3.6712103635,5.9188901779,0.3286929621,1.5032869296,9.0300317742,58768.688515,15.63717443,0.6331,0.6784,0.2814,0.3002,10.2,31.7,8,92,26151,1209.3,26151,26151,26,498,1209.3,498,232,7,0,0,0,6.2857142857,0,42.331288344,780,0,,16.997717449,563.35292118,0,15.263256485,232,7,16.997717449,563.35292118,-1,15.263256485,0,3.0172413793,-1,-1,-1,-1,-1,-1,"",-1,-1,0.733524,57,28
"2020-11-01",,26,"",153,"Schoolcraft County, MI","Midwest","East North Central",8068,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.885539,25.70330896,49.374147974,50.625852026,0.5081174867,1.0038418639,14.177717189,6.9029619532,1.8093939769,11.025303976,53463.533274,20.474029249,0.7573,0.7685,0.2076,0.2833,13.1,27.9,9.1,90.9,26153,1462.6,26153,26153,26,118,1462.6,118,102,1,0,0,0,5.1428571429,0,92.452830189,260,,,12.394645513,1264.2538423,0,63.74389121,102,1,12.394645513,1264.2538423,-1,63.74389121,0,0.9803921569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.759949,,16
"2020-11-01",,26,"",155,"Shiawassee County, MI","Midwest","East North Central",68192,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",128.9986,17.360898194,49.349568569,50.650431431,0.578161272,2.912706408,5.8093527806,0.2540405589,1.0439022966,11.348378056,67078.046934,11.383257563,0.2822,0.3531,0.0926,0.1401,10.2,38.4,6,94,26155,1138,26155,26155,26,776,1138,776,787,34,0,0,0,15,0,30.082644628,250,3.0303030303,-100,49.859221023,1154.0943219,0,21.996715157,787,34,49.859221023,1154.0943219,-1,21.996715157,0,4.3202033037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.411971,53,24
"2020-11-01",,26,"",157,"Tuscola County, MI","Midwest","East North Central",52516,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",66.18954,19.307042254,50.200938967,49.799061033,1.1192488263,3.3408450704,6.503286385,0.3117370892,2.3305164319,9.126837751,60306.765017,15.388307574,0.5688,0.462,0.1971,0.382,5.8,30.6,7.4,92.6,26157,1245.3,26157,26157,26,654,1245.3,654,729,36,0,0.1428571429,0,13.285714286,0,27.22513089,190.625,5.8823529412,0,68.550536979,1388.1483738,0.2720259404,25.298412457,729,36,68.550536979,1388.1483738,0.2720259404,25.298412457,0,4.9382716049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.614136,46,21
"2020-11-01",,26,"",159,"Van Buren County, MI","Midwest","East North Central",75448,"Medium Metro",3,"3MediumMetro",123.8444,17.048836221,49.724997343,50.275002657,3.149909661,11.406631948,18.678924434,1.0123286215,1.8519502604,13.883095874,68532.96798,15.462087698,0.5621,0.531,0.6762,0.6842,13,33.2,8.7,91.3,26159,1029.8,26159,26159,26,777,1029.8,777,1222,20,0,0.2857142857,0,26,0,33.698030635,167.64705882,11.111111111,,26.508323614,1619.6585728,0.3786903373,34.460820698,1222,20,26.508323614,1619.6585728,0.3786903373,34.460820698,0,1.6366612111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.89844,54,28
"2020-11-01",,26,"",161,"Washtenaw County, MI","Midwest","East North Central",370963,"Medium Metro",3,"3MediumMetro",518.3784,12.918862939,49.561565303,50.438434697,11.645776463,4.6450304814,29.718740522,0.3284502993,5.509056976,26.180833737,97553.057557,14.202075577,0.1694,0.0054,0.7402,0.7873,6.8,24.4,5.7,94.3,26161,647.5,26161,26161,26,2402,647.5,2402,6240,129,0,0.2857142857,0,84.142857143,0,23.028391167,26.124197002,2.380952381,,34.77435755,1682.1084583,0.0770196181,22.682277516,6240,129,34.77435755,1682.1084583,0.0770196181,22.682277516,0,2.0673076923,-1,-1,-1,-1,-1,-1,"",-1,-1,0.040751,58,41
"2020-11-01",,26,"",163,"Wayne County, MI","Midwest","East North Central",1753893,"Large Central Metro",1,"1LargeCentralMetro",2878.109,14.701751239,48.124029881,51.875970119,38.71034222,5.8591492362,50.424269125,0.3160018667,1.27666798,14.111441042,65173.107967,23.051453455,0.7936,0.7845,0.9019,0.6587,10.3,34.4,6.9,93.1,26163,1047.3,26163,26163,26,18368,1047.3,18368,42198,3062,0,2.1428571429,0,358.85714286,0,11.114622008,133.24048282,1.4243126863,36.363636364,174.58305609,2405.9620513,0.1221771877,20.460606369,42198,3062,174.58305609,2405.9620513,0.1221771877,20.460606369,0,7.2562680696,-1,-1,-1,-1,-1,-1,"",-1,-1,0.719516,80,71
"2020-11-01",,26,"",165,"Wexford County, MI","Midwest","East North Central",33466,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",58.61133,18.138987044,50.03473166,49.96526834,0.6251698831,1.905711093,5.3637763885,0.4560417988,0.9453051856,12.515830386,56414.134682,16.278927578,0.6191,0.8376,0.1197,0.3945,11.1,36.9,7,93,26165,1096.6,26165,26165,26,367,1096.6,367,192,4,0,0,0,3.4285714286,0,28.859060403,380,0,,11.952429331,573.7166079,0,10.244939427,192,4,11.952429331,573.7166079,-1,10.244939427,0,2.0833333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.606495,,36
"2020-11-01",,27,"Minnesota",,"","Midwest","West North Central",5611179,"",,"",69.41698,15.018241988,49.784146422,50.215853578,6.0879899583,5.2966353907,19.707191031,1.0670920899,2.4036800222,23.349908167,90600.42467,10.130997029,,,,,8.1045977011,31.401149425,5.1,94.9,,797.4,,,,,,44745,150726,2529,18,18.142857143,2200,2410.1428571,0,22.676107923,60.00569044,10.581547879,36.559139785,45.070741817,2686.1734406,0.3233341361,42.952521335,150726,2529,45.070741817,2686.1734406,0.3233341361,42.952521335,0,1.6778790653,-1,-1,2836227,50290.9941641582,150672,8.06,"Yes",1719173,129663,,,
"2020-11-01",,27,"",1,"Aitkin County, MN","Midwest","West North Central",15902,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.691416,31.956549198,50.858911204,49.141088796,0.5305039788,1.3515220412,6.0376405204,2.1788556271,1.6420361248,12.203801051,58231.155193,12.958450885,0.3882,0.4897,0.135,0.4266,10.6,28.8,7.2,92.8,27001,1276.6,27001,27001,27,203,1276.6,203,232,3,1,0.1428571429,8,7.5714285714,0,53.642384106,55.882352941,200,,18.865551503,1458.9359829,0.8983595954,47.613058555,232,3,18.865551503,1458.9359829,0.8983595954,47.613058555,0,1.2931034483,-1,-1,-1,-1,-1,-1,"",-1,-1,0.211398,,25
"2020-11-01",,27,"",3,"Anoka County, MN","Midwest","West North Central",353813,"Large Fringe Metro",2,"2LargeFringeMetro",823.338,13.024168828,50.027487472,49.972512528,5.8187093265,4.41238692,17.971050367,0.6588358552,0.8629051524,20.923855458,95332.750221,6.0908853183,0.0322,0.1748,0.6663,0.2136,8,29.7,4.4,95.6,27003,633.4,27003,27003,27,2241,633.4,2241,9947,159,1,1.2857142857,135,183.71428571,0,25.040854808,89.675516224,7.4324324324,80,44.938993197,2811.372109,0.3633880852,51.924119723,9947,159,44.938993197,2811.372109,0.3633880852,51.924119723,0,1.5984719011,-1,-1,-1,-1,-1,-1,"",-1,-1,0.102833,50,33
"2020-11-01",,27,"",5,"Becker County, MN","Midwest","West North Central",34371,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.68123,19.805761999,49.693542179,50.306457821,0.5448139046,1.9956770201,13.570011548,7.4319722856,1.4153317739,16.868879452,73239.593683,12.316309323,0.1908,0.6848,0.3158,0.439,7,29.9,6.7,93.3,27005,1044.5,27005,27005,27,359,1044.5,359,696,4,0,0,13,19.285714286,0,44.099378882,25,33.333333333,-100,11.637717844,2024.9629048,0,56.110425317,696,4,11.637717844,2024.9629048,-1,56.110425317,0,0.5747126437,-1,-1,-1,-1,-1,-1,"",-1,-1,0.14454,69,50
"2020-11-01",,27,"",7,"Beltrami County, MN","Midwest","West North Central",46847,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",18.41215,15.152763623,49.66931934,50.33068066,1.0755252944,2.3071752282,27.829216992,20.701693519,4.8333586313,17.319982957,63860.286029,18.454699601,0.6306,0.7284,0.4015,0.9522,9,33.9,8.5,91.5,27007,898.7,27007,27007,27,421,898.7,421,1016,11,1,0.5714285714,14,17.857142857,0,34.926958831,6.8376068376,57.142857143,100,23.480692467,2168.7621406,1.2197762321,38.118007252,1016,11,23.480692467,2168.7621406,1.2197762321,38.118007252,0,1.0826771654,-1,-1,-1,-1,-1,-1,"",-1,-1,0.217447,66,58
"2020-11-01",,27,"",9,"Benton County, MN","Midwest","West North Central",40545,"Small Metro",4,"4SmallMetro",97.42672,13.487015762,50.011312502,49.988687498,3.3233615727,2.270041982,9.346640187,0.0804444556,2.2474169788,16.746501716,69686.95813,12.615865212,0.2344,0.4928,0.3247,0.8755,10.4,30.2,4.5,95.5,27009,971.8,27009,27009,27,394,971.8,394,1134,14,2,0.7142857143,13,27.714285714,0,37.288135593,43.703703704,180,400,34.529535084,2796.8923418,1.7617109737,68.354385779,1134,14,34.529535084,2796.8923418,1.7617109737,68.354385779,0,1.2345679012,-1,-1,-1,-1,-1,-1,"",-1,-1,0.682585,71,51
"2020-11-01",,27,"",11,"Big Stone County, MN","Midwest","West North Central",4989,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",10.04856,25.538277512,49.381977671,50.618022329,0.0398724083,1.5948963317,2.4720893142,0.0598086124,3.1100478469,10.821917808,67840.897098,11.416273827,0.1713,0.3457,0.1589,0.4804,6.4,33.7,5.9,94.1,27011,1523.4,27011,27011,27,76,1523.4,76,177,1,0,0.1428571429,5,5.5714285714,0,39.37007874,105.26315789,,,20.044097013,3547.8051714,2.8634424305,111.67425479,177,1,20.044097013,3547.8051714,2.8634424305,111.67425479,0,0.5649717514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.174785,,
"2020-11-01",,27,"",13,"Blue Earth County, MN","Midwest","West North Central",67427,"Small Metro",4,"4SmallMetro",88.69218,13.122342511,50.244262839,49.755737161,3.448327855,3.4754681704,11.661288863,0.3407617382,5.7582702572,22.083246834,72902.191366,18.088487699,0.3035,0.0395,0.4247,0.7549,7.8,33.6,4.5,95.5,27013,765.3,27013,27013,27,516,765.3,516,2207,7,0,0,38,23.428571429,0,12.717058223,97.590361446,0,,10.381597876,3273.1695018,0,34.746572484,2207,7,10.381597876,3273.1695018,-1,34.746572484,0,0.3171726325,-1,-1,-1,-1,-1,-1,"",-1,-1,0.034066,36,32
"2020-11-01",,27,"",15,"Brown County, MN","Midwest","West North Central",25111,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",41.25602,20.431557653,50.188409821,49.811590179,0.7100075364,4.2679782635,6.3900678275,0.2419578755,4.632898338,15.284929129,71470.757618,7.801919322,0.0608,0.2684,0.2674,0.3228,8.2,32.6,4.2,95.8,27015,1174.8,27015,27015,27,295,1174.8,295,384,3,0,0,11,9,0,32.413793103,133.33333333,0,,11.946955518,1529.2103062,0,35.840866553,384,3,11.946955518,1529.2103062,-1,35.840866553,0,0.78125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094874,,36
"2020-11-01",,27,"",17,"Carlton County, MN","Midwest","West North Central",35837,"Medium Metro",3,"3MediumMetro",41.26301,16.707934721,52.236916151,47.763083849,1.7698368036,1.7585818796,11.826111424,5.4586381542,6.0748452448,16.398467433,73093.724847,12.048333772,0.2073,0.3047,0.2152,0.6641,8.2,30.6,5,95,27017,1077.1,27017,27017,27,386,1077.1,386,580,2,0,0.1428571429,30,20.857142857,0,55.913978495,317.14285714,100,,5.5808242877,1618.4390434,0.3986303063,58.200024715,580,2,5.5808242877,1618.4390434,0.3986303063,58.200024715,0,0.3448275862,-1,-1,-1,-1,-1,-1,"",-1,-1,0.18561,,60
"2020-11-01",,27,"",19,"Carver County, MN","Midwest","West North Central",103551,"Large Fringe Metro",2,"2LargeFringeMetro",283.5017,10.916586998,49.586719248,50.413280752,1.6491395793,4.1387826641,10.753266412,0.204150733,0.8713750797,33.002477571,126462.3452,3.9615206771,3e-04,0.0688,0.3499,0.0809,6.6,23.1,3,97,27019,526.3,27019,27019,27,545,526.3,545,1967,8,1,0.1428571429,29,25.428571429,0,16.666666667,79.797979798,14.285714286,,7.7256617512,1899.5470831,0.1379582456,24.556567709,1967,8,7.7256617512,1899.5470831,0.1379582456,24.556567709,0,0.406710727,-1,-1,-1,-1,-1,-1,"",-1,-1,0.010506,61,35
"2020-11-01",,27,"",21,"Cass County, MN","Midwest","West North Central",29519,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.35685,24.815657088,50.988904969,49.011095031,0.4203707532,2.1397560471,16.973330577,11.591206671,1.3127971883,15.68487953,65925.455524,14.553480713,0.3471,0.7857,0.2773,0.3158,9,30.8,9.5,90.5,27021,1145,27021,27021,27,338,1145,338,471,5,0,0,13,14.428571429,0,54.934210526,102,0,-100,16.938243165,1595.5825062,0,48.878930277,471,5,16.938243165,1595.5825062,-1,48.878930277,0,1.0615711253,-1,-1,-1,-1,-1,-1,"",-1,-1,0.536772,,65
"2020-11-01",,27,"",23,"Chippewa County, MN","Midwest","West North Central",11924,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.66739,20.507910075,49.616985845,50.383014155,0.6411323897,6.8692756037,12.173189009,1.848459617,2.2398001665,14.470659407,70112.416634,9.9447513812,0.1449,0.6492,0.6106,0.4575,8.7,34.4,6.3,93.7,27023,1400.5,27023,27023,27,167,1400.5,167,497,3,0,0,6,8.8571428571,0,33.243967828,-1.587301587,0,-100,25.159342503,4168.0644079,0,74.279963579,497,3,25.159342503,4168.0644079,-1,74.279963579,0,0.6036217304,-1,-1,-1,-1,-1,-1,"",-1,-1,0.229545,,21
"2020-11-01",,27,"",25,"Chisago County, MN","Midwest","West North Central",55922,"Large Fringe Metro",2,"2LargeFringeMetro",131.9026,14.404224606,51.771520456,48.228479544,1.2662853802,2.0940303689,6.3862444497,0.4641219142,3.4315785627,14.853711444,90821.087454,5.6020459973,0.0449,0.1226,0.1086,0.2862,7.8,28.6,3.9,96.1,27025,794,27025,27025,27,444,794,444,1249,2,0,0,21,35.285714286,0,50.300842359,65.771812081,0,,3.5764099996,2233.4680448,0,63.098090708,1249,2,3.5764099996,2233.4680448,-1,63.098090708,0,0.1601281025,-1,-1,-1,-1,-1,-1,"",-1,-1,0.077364,70,20
"2020-11-01",,27,"",27,"Clay County, MN","Midwest","West North Central",63955,"Small Metro",4,"4SmallMetro",60.08525,12.861260171,49.378194615,50.621805385,3.033391188,4.4521584051,12.213181319,1.6305472843,5.9664655021,24.215281973,77035.278782,11.574843194,0.107,0.1051,0.4062,0.7157,6.9,28.1,4.5,95.5,27027,741.1,27027,27027,27,474,741.1,474,2690,45,0,0.2857142857,77,56.142857143,0,33.964143426,45.018450185,4.6511627907,100,70.361973262,4206.0824017,0.4467426874,87.78493807,2690,45,70.361973262,4206.0824017,0.4467426874,87.78493807,0,1.6728624535,-1,-1,-1,-1,-1,-1,"",-1,-1,0.569564,46,30
"2020-11-01",,27,"",29,"Clearwater County, MN","Midwest","West North Central",8810,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.823195,20.063549705,51.112119837,48.887880163,0.3858374943,2.0540172492,15.183840218,8.4884248752,1.3390830685,12.286802451,63191.526894,16.950922381,0.6949,0.8647,0.411,0.8332,6,30.7,8.1,91.9,27029,964.8,27029,27029,27,85,964.8,85,155,1,0,0.1428571429,4,6.2857142857,0,109.45945946,83.333333333,,,11.350737798,1759.3643587,1.6215339711,71.34749473,155,1,11.350737798,1759.3643587,1.6215339711,71.34749473,0,0.6451612903,-1,-1,-1,-1,-1,-1,"",-1,-1,0.447947,,40
"2020-11-01",,27,"",31,"Cook County, MN","Midwest","West North Central",5393,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.656754,26.605159104,49.557522124,50.442477876,0.451892299,2.259461495,14.196949727,8.7177556016,1.3933345886,27.22513089,67968.914413,12.960151803,0.0949,0.1955,0.2442,0.6969,6.2,20.7,8.2,91.8,27031,908.6,27031,27031,27,49,908.6,49,24,0,0,0,2,1.1428571429,0,118.18181818,100,,,0,445.02132394,0,21.191491616,24,-1,-1,445.02132394,-1,21.191491616,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.2461,,31
"2020-11-01",,27,"",33,"Cottonwood County, MN","Midwest","West North Central",11277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.76948,22.476257474,49.788955329,50.211044671,0.6683081252,7.4217376011,13.462891312,0.3253605346,2.6028842772,16.164594283,64062.57732,12.47300216,0.3051,0.7428,0.6253,0.4413,12.2,35.2,6.7,93.3,27033,1206,27033,27033,27,136,1206,136,318,0,0,0,12,5.4285714286,0,21.83908046,192.30769231,,,0,2819.8989093,0,48.138436008,318,-1,-1,2819.8989093,-1,48.138436008,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.342884,,30
"2020-11-01",,27,"",35,"Crow Wing County, MN","Midwest","West North Central",64889,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",63.95963,21.451726568,50.060292851,49.939707149,0.7235142119,1.4454623757,4.9675045024,0.9552893274,1.451726568,15.843132074,72639.949033,10.523472015,0.0898,0.5692,0.0675,0.2528,7.1,29.2,5.6,94.4,27035,1117.3,27035,27035,27,725,1117.3,725,1279,22,0,0,24,38.428571429,0,47.350230415,96.350364964,4.7619047619,-100,33.904051534,1971.0582687,0,59.222012095,1279,22,33.904051534,1971.0582687,-1,59.222012095,0,1.7200938233,-1,-1,-1,-1,-1,-1,"",-1,-1,0.059535,61,24
