"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-03",,24,"",25,"Harford County, MD","South","South Atlantic",253956,"Large Fringe Metro","5","2LargeFringeMetro",574.2706,15.389702221,48.904690768,51.095309232,13.218205358,4.409520964,23.538691365,0.1780699134,0.7055074196,21.147835915,104162.22263,7.5552127151,0.0933,0.0821,0.5562,0.1394,9.4,32,4.7,95.3,24025,886,24025,24025,24,2250,886,2250,6298,106,2,1.5714285714,60,69.857142857,0,23.345084215,-36.73997413,20.454545455,266.66666667,41.739513932,2479.9571579,0.6187798561,27.507577241,6298,106,41.739513932,2479.9571579,0.6187798561,27.507577241,0,1.6830739917,-1,-1,,-1,-1,-1,-1,-1,0.064947,53,45,"1"
"2020-12-03",,24,"",27,"Howard County, MD","South","South Atlantic",323196,"Large Fringe Metro","5","2LargeFringeMetro",1256.559,12.967173759,48.928572561,51.071427439,18.242015432,6.7231794296,46.940160532,0.2267487402,0.7325728529,30.317960011,144445.85096,5.3783097106,0.0127,0.0739,0.9124,0.1745,8,24.8,4.2,95.8,24027,551.4,24027,24027,24,1782,551.4,1782,8416,150,1,1.5714285714,67,86.714285714,0,18.335208099,15.619047619,12.781954887,450,46.411465488,2603.9926237,0.4862153527,26.830247192,8416,150,46.411465488,2603.9926237,0.4862153527,26.830247192,0,1.7823193916,-1,-1,,-1,-1,-1,-1,-1,0.021012,35,23,"1"
"2020-12-03",,24,"",29,"Kent County, MD","South","South Atlantic",19383,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",70.72401,25.743888123,47.69050171,52.30949829,14.311233604,4.3280763538,22.17628745,0.1275965906,8.4417904354,19.807595664,82013.817952,12.307863667,0.2726,0.3028,0.6807,0.6396,8.6,29.7,8.1,91.9,24029,1449.7,24029,24029,24,281,1449.7,281,474,25,0,0,5,6.7142857143,0,21.850899743,123.80952381,-3.846153846,,128.97900222,2445.4418821,0,34.640074882,474,25,128.97900222,2445.4418821,-1,34.640074882,0,5.2742616034,-1,-1,,-1,-1,-1,-1,-1,0.12703,21,22,"1"
"2020-12-03",,24,"",31,"Montgomery County, MD","South","South Atlantic",1052567,"Large Fringe Metro","5","2LargeFringeMetro",2109.48,14.595152735,48.30045773,51.69954227,17.686392029,19.257825682,55.54241621,0.2949622789,0.8505643028,27.138608388,144723.33163,6.8969160502,0.1083,0.0764,0.9554,0.5804,7,20.8,7.8,92.2,24031,609.8,24031,24031,24,6419,609.8,6419,34467,970,4,4.4285714286,266,309.42857143,0,13.606249382,0.6505576208,5.5495103373,72.222222222,92.155653749,3274.5658946,0.4207400981,29.397517823,34467,970,92.155653749,3274.5658946,0.4207400981,29.397517823,0,2.8142861288,-1,-1,,-1,-1,-1,-1,-1,0.234957,44,35,"1"
"2020-12-03",,24,"",33,"Prince George's County, MD","South","South Atlantic",909308,"Large Fringe Metro","5","2LargeFringeMetro",1877.549,12.265697935,48.162109552,51.837890448,62.022154001,17.917859374,87.033685646,0.3493702287,2.0651024827,18.596545201,99498.776101,8.8705335526,0.3408,0.1729,0.9819,0.8641,12.1,36.9,11.1,88.9,24033,674.5,24033,24033,24,6133,674.5,6133,42645,943,5,3.1428571429,267,360.71428571,0,12.775691543,15.191605839,4.5454545455,-8.333333333,103.70523519,4689.8300686,0.3456317489,39.669098448,42645,943,103.70523519,4689.8300686,0.3456317489,39.669098448,0,2.2112791652,-1,-1,,-1,-1,-1,-1,-1,0.390322,49,43,"1"
"2020-12-03",,24,"",35,"Queen Anne's County, MD","South","South Atlantic",50251,"Large Fringe Metro","5","2LargeFringeMetro",132.7878,18.020463985,49.490426502,50.509573498,6.7531151859,3.7909026441,13.433289434,0.0871238983,0.9462060582,21.014263984,111727.21512,5.5091512099,0.0255,0.0643,0.5339,0.0296,8.3,28.2,5.2,94.8,24035,897.5,24035,24035,24,451,897.5,451,1136,27,0,0,24,12.285714286,0,17.842323651,-7.52688172,0,-100,53.730274024,2260.6515293,0,24.448696117,1136,27,53.730274024,2260.6515293,-1,24.448696117,0,2.3767605634,-1,-1,,-1,-1,-1,-1,-1,0.032155,27,21,"1"
"2020-12-03",,24,"",37,"St. Mary's County, MD","South","South Atlantic",112664,"Small Metro","3","4SmallMetro",310.9414,12.258475222,49.808573401,50.191426599,14.302749908,4.9501932198,25.404596032,0.1309053088,2.6261756821,18.244932341,105445.04364,8.3271059939,0.1105,0.2369,0.5718,0.3333,11.2,36.2,5.5,94.5,24037,777.5,24037,24037,24,876,777.5,876,2240,64,2,0.4285714286,30,30.285714286,0,23.415977961,29.268292683,6.6666666667,,56.80607825,1988.2127388,0.3803978454,26.881447743,2240,64,56.80607825,1988.2127388,0.3803978454,26.881447743,0,2.8571428571,-1,-1,,-1,-1,-1,-1,-1,0.092327,36,35,"1"
"2020-12-03",,24,"",39,"Somerset County, MD","South","South Atlantic",25675,"Medium Metro","4","3MediumMetro",80.49134,15.809923457,53.747523021,46.252476979,41.935734546,3.4930256052,48.506041885,0.3341492792,23.666316976,10.575682964,56286.997495,20.425270906,0.9086,0.2537,0.8067,0.9395,12.3,44.6,7.5,92.5,24039,1086.7,24039,24039,24,279,1086.7,279,1117,9,0,0.1428571429,15,43.857142857,0,83.41543514,233.69565217,12.5,,35.053554041,4350.5355404,0.5564056197,170.81652525,1117,9,35.053554041,4350.5355404,0.5564056197,170.81652525,0,0.8057296329,-1,-1,,-1,-1,-1,-1,-1,0.315505,38,36,"1"
"2020-12-03",,24,"",41,"Talbot County, MD","South","South Atlantic",36968,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",138.5583,27.854666631,47.367713848,52.632286152,10.765633818,6.4819542608,22.243422644,0.1424310016,1.1045121066,20.142450142,106006.68792,9.5463575258,0.0908,0.4117,0.6807,0.0414,8.8,28.7,7.7,92.3,24041,1266,24041,24041,24,468,1266,468,836,7,0,0,6,6.1428571429,0,15.151515152,4.8780487805,0,,18.935295391,2261.4152781,0,16.616687792,836,7,18.935295391,2261.4152781,-1,16.616687792,0,0.8373205742,-1,-1,,-1,-1,-1,-1,-1,0.17192,30,23,"1"
"2020-12-03",,24,"",43,"Washington County, MD","South","South Atlantic",150926,"Medium Metro","4","3MediumMetro",327.2646,16.437377763,50.796002964,49.203997036,10.31966945,4.7760177824,20.340962947,0.2389677661,5.9308061491,12.929903992,78098.036302,12.693483086,0.4627,0.5317,0.5801,0.8007,12,36.2,6.2,93.8,24043,1131.7,24043,24043,24,1708,1131.7,1708,4570,79,2,1.4285714286,101,84,0,38.694992413,15.748031496,41.071428571,42.857142857,52.343532592,3027.973974,0.9465376599,55.656414402,4570,79,52.343532592,3027.973974,0.9465376599,55.656414402,0,1.7286652079,-1,-1,,-1,-1,-1,-1,-1,0.384909,48,42,"1"
"2020-12-03",,24,"",45,"Wicomico County, MD","South","South Atlantic",103195,"Medium Metro","4","3MediumMetro",272.8813,15.149943233,47.503229848,52.496770152,25.642054575,5.0874995106,36.595153271,0.1693223192,4.014798575,15.611945882,72643.34033,15.187917962,0.5771,0.2623,0.8599,0.9421,10.6,35.9,7.9,92.1,24045,1010.7,24045,24045,24,1043,1010.7,1043,3530,59,0,0,40,32.142857143,0,16.38641609,-12.45136187,7.2727272727,-100,57.17331266,3420.7083677,0,31.147688495,3530,59,57.17331266,3420.7083677,-1,31.147688495,0,1.671388102,-1,-1,,-1,-1,-1,-1,-1,0.300223,36,33,"1"
"2020-12-03",,24,"",47,"Worcester County, MD","South","South Atlantic",51823,"Medium Metro","4","3MediumMetro",110.1116,26.838491971,49.032270576,50.967729424,12.978046699,3.4229307269,19.920875029,0.2113877899,1.5747420681,19.400240108,81914.124216,9.339793587,0.1955,0.2611,0.4648,0.5193,9.3,35,7,93,24047,1246.6,24047,24047,24,646,1246.6,646,1515,39,0,0.5714285714,10,10.571428571,0,8.7580760948,-9.756097561,18.181818182,100,75.256160392,2923.4123845,1.1026543647,20.399105747,1515,39,75.256160392,2923.4123845,1.1026543647,20.399105747,0,2.5742574257,-1,-1,,-1,-1,-1,-1,-1,0.192932,51,46,"1"
"2020-12-03",,24,"",510,"Baltimore city, MD","South","South Atlantic",602495,"Large Central Metro","6","1LargeCentralMetro",7593.95,13.152106719,46.964535546,53.035464454,61.92223849,5.1249389946,72.460549862,0.2578493574,3.8861233122,16.308664132,71259.155077,21.763787668,0.7178,0.3397,0.9045,0.873,12.2,34.8,7.4,92.6,24510,1120.8,24510,24510,24,6753,1120.8,6753,25290,581,4,3.8571428571,264,226.85714286,0,15.998532245,-10.63590321,9.2105263158,125,96.432335538,4197.5452078,0.6401949987,37.652950291,25290,581,96.432335538,4197.5452078,0.6401949987,37.652950291,0,2.2973507315,-1,-1,,-1,-1,-1,-1,-1,0.58994,69,65,"1"
"2020-12-03",,25,"Massachusetts",,"","Northeast","New England",6902149,"","-1","",875.5262,15.7861425,48.519551351,51.480448649,6.7903791298,11.553509542,27.814455609,0.2121901973,3.6695888389,23.771862125,106626.95716,10.772055032,,,,,7.7357142857,24.985714286,3.3,96.7,,857,,,,,,59152,240907,10874,50,38.571428571,6675,3759,0,21.33316545,43.309187953,4.2069956876,39.896373057,157.54513558,3490.3187399,0.5588321633,54.461298937,240907,10874,157.54513558,3490.3187399,0.5588321633,54.461298937,0,4.5137750252,-1,-1,,-1,-1,-1,-1,-1,,,,"3"
"2020-12-03",,25,"",1,"Barnstable County, MA","Northeast","New England",213413,"Small Metro","3","4SmallMetro",542.0453,29.121156816,47.815059198,52.184940802,2.86864149,2.9145023164,10.257382189,0.5320791801,1.3014179419,24.501016113,95152.919654,7.0246972768,0.0468,0.1159,0.4301,0.0942,6.1,21.1,3.7,96.3,25001,1427.7,25001,25001,25,3047,1427.7,3047,3289,195,1,0.5714285714,85,65.714285714,0,33.916938111,86.991869919,2.6315789474,0,91.372128221,1541.1432293,0.2677571523,30.792072514,3289,195,91.372128221,1541.1432293,0.2677571523,30.792072514,0,5.9288537549,-1,-1,,-1,-1,-1,-1,-1,0.038204,52,38,"3"
"2020-12-03",,25,"",3,"Berkshire County, MA","Northeast","New England",126348,"Small Metro","3","4SmallMetro",137.3734,22.040713747,48.381345816,51.618654184,2.7401671274,4.5857941694,11.542630058,0.333783614,5.4206458909,18.729154563,77381.711893,11.376809797,0.272,0.4438,0.5533,0.6004,7.8,25.6,3.5,96.5,25003,1251.3,25003,25003,25,1581,1251.3,1581,1780,66,1,1.8571428571,52,51,0,50.592216582,78.5,26.923076923,,52.236679647,1408.8074208,1.4698632801,40.364707,1780,66,52.236679647,1408.8074208,1.4698632801,40.364707,0,3.7078651685,-1,-1,,-1,-1,-1,-1,-1,0.111748,63,42,"3"
"2020-12-03",,25,"",5,"Bristol County, MA","Northeast","New England",564022,"Large Fringe Metro","5","2LargeFringeMetro",1010.485,16.308674998,48.420393448,51.579606552,3.7119009492,7.7011298879,18.079995706,0.0762204668,2.802622986,17.759526433,85904.676435,11.48656231,0.3831,0.3177,0.7682,0.6466,9.2,28.7,3.7,96.3,25005,980.3,25005,25005,25,5529,980.3,5529,21368,873,5,4.5714285714,817,373.71428571,0,24.754787482,27.299270073,6.3337393423,-11.11111111,154.78119648,3788.5047037,0.8105053653,66.258813613,21368,873,154.78119648,3788.5047037,0.8105053653,66.258813613,0,4.0855484837,-1,-1,,-1,-1,-1,-1,-1,0.412926,48,43,"3"
"2020-12-03",,25,"",7,"Dukes County, MA","Northeast","New England",17352,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",167.753,22.21452088,48.951654826,51.048345174,3.5522439785,3.5002599203,13.949055623,0.7335528216,1.4959856755,25.017673396,107889.20999,7.9673849738,0.015,0.0735,0.4887,0.008,4.8,26,3.9,96.1,25007,979.7,25007,25007,25,170,979.7,170,291,0,0,0,5,5.4285714286,0,36.61971831,-35.59322034,,,0,1677.0401107,0,31.284989791,291,-1,-1,1677.0401107,-1,31.284989791,0,0,-1,-1,,-1,-1,-1,-1,-1,0.056351,38,15,"3"
"2020-12-03",,25,"",9,"Essex County, MA","Northeast","New England",790638,"Large Fringe Metro","5","2LargeFringeMetro",1585.918,16.303852378,48.20274409,51.79725591,3.0643104437,20.354560167,28.972349121,0.2412217806,2.3056909903,23.488954156,105540.22395,10.696912318,0.2513,0.2114,0.8663,0.8045,8.3,24.5,3.8,96.2,25009,903.3,25009,25009,25,7142,903.3,7142,37476,1475,8,5.5714285714,1370,654.14285714,0,23.353411672,69.40436552,4.8329779673,69.565217391,186.5581973,4739.969493,0.704675031,82.736076073,37476,1475,186.5581973,4739.969493,0.704675031,82.736076073,0,3.9358522788,-1,-1,,-1,-1,-1,-1,-1,0.487743,57,56,"3"
"2020-12-03",,25,"",11,"Franklin County, MA","Northeast","New England",70963,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",101.4483,20.250933954,48.778459153,51.221540847,1.3166983858,3.8993444703,9.1915133573,0.3087333474,2.3331218721,19.69554595,78028.772092,10.366544724,0.1634,0.1885,0.4855,0.3706,9.5,28,3,97,25011,1018.8,25011,25011,25,723,1018.8,723,699,76,0,0,23,13.428571429,0,23.716814159,154.05405405,1.3333333333,-100,107.09806519,985.02036272,0,18.923342345,699,76,107.09806519,985.02036272,-1,18.923342345,0,10.87267525,-1,-1,,-1,-1,-1,-1,-1,0.502388,59,35,"3"
"2020-12-03",,25,"",13,"Hampden County, MA","Northeast","New England",470406,"Medium Metro","4","3MediumMetro",760.33,16.036332165,48.294025358,51.705974642,7.7526667178,24.616299593,36.718210421,0.2728536226,3.1309953189,16.357899795,73364.240992,17.123370552,0.6076,0.6593,0.8911,0.843,9.5,31.2,3.8,96.2,25013,1015.5,25013,25013,25,4777,1015.5,4777,17163,920,3,4,428,284.85714286,0,25.268228596,28.479381443,5.3837342497,-3.448275862,195.5757367,3648.5504011,0.85032929,60.555593011,17163,920,195.5757367,3648.5504011,0.85032929,60.555593011,0,5.360368234,-1,-1,,-1,-1,-1,-1,-1,0.375358,61,50,"3"
"2020-12-03",,25,"",15,"Hampshire County, MA","Northeast","New England",161355,"Medium Metro","4","3MediumMetro",305.6696,15.953189087,46.802226373,53.197773627,2.6892696033,5.5113273227,16.025167692,0.1687774186,14.195297811,22.959034787,89156.454445,13.259480865,0.2471,0.0194,0.5734,0.687,6.1,20.1,2.8,97.2,25015,830.5,25015,25015,25,1340,830.5,1340,2450,165,1,0.5714285714,60,37.857142857,0,21.890547264,6.4257028112,3.125,100,102.25899414,1518.3911252,0.3541437027,23.462020301,2450,165,102.25899414,1518.3911252,0.3541437027,23.462020301,0,6.7346938776,-1,-1,,-1,-1,-1,-1,-1,0.101242,45,33,"3"
"2020-12-03",,25,"",17,"Middlesex County, MA","Northeast","New England",1614714,"Large Fringe Metro","5","2LargeFringeMetro",1950.493,14.673406085,48.875997372,51.124002628,4.9303782868,7.869460228,27.479701503,0.1854322238,3.6801212644,27.19451615,128968.93166,7.9287754728,0.051,0.0137,0.8341,0.8195,6.8,21.6,2.8,97.2,25017,729.8,25017,25017,25,11784,729.8,11784,48896,2443,8,6,1225,765.42857143,0,21.541138454,45.637401468,3.2108153781,61.538461538,151.29614285,3028.1523539,0.3715828314,47.403352633,48896,2443,151.29614285,3028.1523539,0.3715828314,47.403352633,0,4.9963187173,-1,-1,,-1,-1,-1,-1,-1,0.296084,51,34,"3"
"2020-12-03",,25,"",19,"Nantucket County, MA","Northeast","New England",11327,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",240.619,14.250968381,50.896315647,49.103684353,5.134672552,4.5491397171,14.899558598,0.3152869111,2.5853526709,29.669781931,137751.53143,8.6130059118,0.0102,0.0414,0.5928,0.0716,6.9,24.4,4.4,95.6,25019,679.8,25019,25019,25,77,679.8,77,351,2,0,0,32,10.857142857,0,33.969465649,85.365853659,0,,17.656925929,3098.7905006,0,95.851883616,351,2,17.656925929,3098.7905006,-1,95.851883616,0,0.5698005698,-1,-1,,-1,-1,-1,-1,-1,0.033429,23,26,"3"
"2020-12-03",,25,"",21,"Norfolk County, MA","Northeast","New England",705388,"Large Fringe Metro","5","2LargeFringeMetro",1762.823,16.240624763,48.025561082,51.974438918,6.5018353052,4.3484487625,24.250661297,0.1260295396,2.6451881779,28.566633648,136001.09732,6.4697987366,0.0656,0.0252,0.7994,0.6603,7.3,22.6,2.4,97.6,25021,833.9,25021,25021,25,5882,833.9,5882,17069,1191,4,3,374,239.71428571,0,18.699582754,63.070942663,3.1168831169,16.666666667,168.84324655,2419.803002,0.4252978503,33.983323464,17069,1191,168.84324655,2419.803002,0.4252978503,33.983323464,0,6.9775616615,-1,-1,,-1,-1,-1,-1,-1,0.164597,52,38,"3"
"2020-12-03",,25,"",23,"Plymouth County, MA","Northeast","New England",518132,"Large Fringe Metro","5","2LargeFringeMetro",777.2106,17.127905728,48.644595663,51.355404337,9.0105148057,3.8029035313,18.747010066,0.1327774903,2.2257803118,23.061055061,110191.92833,7.6367323152,0.1159,0.1668,0.7195,0.3515,9,27.7,2.8,97.2,25023,929.3,25023,25023,25,4815,929.3,4815,15545,906,4,2.5714285714,395,208.85714286,0,16.128791274,89.87012987,2.9545454545,0,174.85891626,3000.2007211,0.4962883148,40.309639794,15545,906,174.85891626,3000.2007211,0.4962883148,40.309639794,0,5.8282405918,-1,-1,,-1,-1,-1,-1,-1,0.299904,78,64,"3"
"2020-12-03",,25,"",25,"Suffolk County, MA","Northeast","New England",807252,"Large Central Metro","6","1LargeCentralMetro",13593.6,11.508829629,48.351406855,51.648593145,20.170732262,22.696352205,54.955125631,0.2976889637,6.189960165,24.737496571,97859.112288,19.345501509,0.5608,0.0474,0.9656,0.9774,9.1,21.7,4.4,95.6,25025,586.4,25025,25025,25,4734,586.4,4734,38648,1261,5,4.2857142857,827,423,0,13.690651291,34.407625965,3.5303776683,100,156.20896573,4787.6004024,0.5309016621,52.399994054,38648,1261,156.20896573,4787.6004024,0.5309016621,52.399994054,0,3.2627820327,-1,-1,,-1,-1,-1,-1,-1,0.313913,70,50,"3"
"2020-12-03",,25,"",27,"Worcester County, MA","Northeast","New England",830839,"Medium Metro","4","3MediumMetro",544.3222,14.885683709,49.306075789,50.693924211,4.4725640901,11.155810673,22.906795739,0.2204845065,3.6404874252,21.977009539,93979.941034,10.415735697,0.2322,0.0952,0.7899,0.7931,7.9,26.6,3.1,96.9,25027,908.8,25027,25027,25,7551,908.8,7551,26552,1295,10,5.5714285714,746,420.57142857,0,22.74408284,36.044362292,5.4560260586,95,155.86653973,3195.8056856,0.6705786045,50.620087474,26552,1295,155.86653973,3195.8056856,0.6705786045,50.620087474,0,4.8772220548,-1,-1,,-1,-1,-1,-1,-1,0.332697,57,45,"3"
"2020-12-03",,26,"Michigan",,"","Midwest","East North Central",9995915,"","-1","",175.9182,16.27864377,49.200340487,50.799659513,13.661527887,5.0002269649,24.78654255,0.5346227884,2.3036633336,17.419367223,75351.542636,14.972274213,,,,,9.8843373494,33.31686747,6.5,93.5,,989.4,,,,,,98903,410379,10031,192,123.14285714,8124,8291,0,32.211433137,12.861948933,15.073993346,62.641509434,100.35099338,4105.4670833,1.2319318156,82.943882576,410379,10031,100.35099338,4105.4670833,1.2319318156,82.943882576,0,2.4443258549,-1,-1,,-1,-1,-1,-1,-1,,,,"4"
"2020-12-03",,26,"",1,"Alcona County, MI","Midwest","East North Central",10362,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.36192,35.517174836,50.405248939,49.594751061,0.3859513701,1.4376688537,4.2454650714,0.5596294867,1.2929370899,10.194003527,51506.689297,15.969842358,0.6624,0.4639,0.0812,0.0551,7.2,35.2,8.8,91.2,26001,1698.5,26001,26001,26,176,1698.5,176,225,6,1,0.4285714286,21,10,0,85.950413223,45.833333333,100,,57.90387956,2171.3954835,4.1359913971,96.506465933,225,6,57.90387956,2171.3954835,4.1359913971,96.506465933,0,2.6666666667,-1,-1,,-1,-1,-1,-1,-1,0.647564,,23,"4"
"2020-12-03",,26,"",3,"Alger County, MI","Midwest","East North Central",9097,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04772,24.287578856,55.514465956,44.485534044,7.5266478138,1.4901022406,16.184468131,3.4805307809,11.268218403,11.621621622,56870.523594,11.608786354,0.5666,0.2353,0.3521,0.545,8.5,25.2,7.6,92.4,26003,1319.1,26003,26003,26,120,1319.1,120,258,2,0,0,2,4.4285714286,0,19.444444444,-13.88888889,0,-100,21.985269869,2836.0998131,0,48.681668996,258,2,21.985269869,2836.0998131,-1,48.681668996,0,0.7751937984,-1,-1,,-1,-1,-1,-1,-1,0.684177,,13,"4"
"2020-12-03",,26,"",5,"Allegan County, MI","Midwest","East North Central",117327,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",139.6548,15.580911063,49.966160521,50.033839479,1.3553145336,7.2815618221,11.434273319,0.484164859,1.0550976139,14.845546208,73341.311628,10.338291431,0.2064,0.171,0.4202,0.2506,7.5,33.7,5.5,94.5,26005,866.8,26005,26005,26,1017,866.8,1017,4325,38,4,1.4285714286,111,95.714285714,0,37.826641173,-11.25827815,100,0,32.388111858,3686.2785207,1.2175981902,81.579078741,4325,38,32.388111858,3686.2785207,1.2175981902,81.579078741,0,0.8786127168,-1,-1,,-1,-1,-1,-1,-1,0.357848,68,40,"4"
"2020-12-03",,26,"",7,"Alpena County, MI","Midwest","East North Central",28360,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.03278,22.350761918,49.262547183,50.737452817,0.517265483,1.3351041521,4.1136586048,0.5312456312,1.8838249685,11.120603731,55792.042148,14.398943197,0.4682,0.6683,0.1194,0.3222,10.7,33.3,6.3,93.7,26007,1392.8,26007,26007,26,395,1392.8,395,749,17,0,0.1428571429,17,30.285714286,0,87.25,45.205479452,6.25,0,59.943582511,2641.0437236,0.5037275841,106.79024783,749,17,59.943582511,2641.0437236,0.5037275841,106.79024783,0,2.2696929239,-1,-1,,-1,-1,-1,-1,-1,0.247055,,24,"4"
"2020-12-03",,26,"",9,"Antrim County, MI","Midwest","East North Central",23365,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.72419,26.064633041,49.682875264,50.317124736,0.3408551581,2.2306597057,5.1430297277,0.7593735168,1.1045432972,17.334715503,73056.053034,12.029416915,0.2726,0.2888,0.2283,0.0739,4.9,31.3,8.3,91.7,26009,1202.7,26009,26009,26,281,1202.7,281,514,6,0,0.1428571429,13,16.571428571,0,67.426710098,87.096774194,20,-75,25.679435052,2199.8716028,0.6114151203,70.924153954,514,6,25.679435052,2199.8716028,0.6114151203,70.924153954,0,1.1673151751,-1,-1,,-1,-1,-1,-1,-1,0.511621,,25,"4"
"2020-12-03",,26,"",11,"Arenac County, MI","Midwest","East North Central",15041,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",41.7565,23.593801517,50.649521925,49.350478075,0.5868776789,1.9848334982,5.1961754039,1.2528849324,1.3847675569,7.7240773286,52232.286056,18.15870467,0.7717,0.6396,0.1503,0.2709,13.1,36,8.2,91.8,26011,1249.9,26011,26011,26,188,1249.9,188,477,17,1,0.7142857143,13,14.285714286,0,68.551236749,0,88.888888889,25,113.02439997,3171.3316934,4.7489243686,94.978487373,477,17,113.02439997,3171.3316934,4.7489243686,94.978487373,0,3.5639412998,-1,-1,,-1,-1,-1,-1,-1,0.835084,,32,"4"
"2020-12-03",,26,"",13,"Baraga County, MI","Midwest","East North Central",8320,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.468777,20.806394734,55.48371929,44.51628071,9.8036910779,1.5516633361,27.142353356,9.1101445868,15.504878335,9.1694671147,56533.069829,16.357764673,0.686,0.5638,0.3512,0.7396,16,36.1,8,92,26013,1262,26013,26013,26,105,1262,105,499,24,1,2,0,10.285714286,0,35.230352304,-11.11111111,380,,288.46153846,5997.5961538,24.038461538,123.62637363,499,24,288.46153846,5997.5961538,24.038461538,123.62637363,0,4.8096192385,-1,-1,,-1,-1,-1,-1,-1,0.847182,,19,"4"
"2020-12-03",,26,"",15,"Barry County, MI","Midwest","East North Central",61157,"Large Fringe Metro","5","2LargeFringeMetro",108.5836,17.739813844,50.365486122,49.634513878,0.376309173,2.853955409,5.6812694607,0.2714088283,1.1555688762,13.736460799,72836.53104,8.6632825719,0.2121,0.2111,0.1697,0.1102,14.7,37.7,5.9,94.1,26015,1010.5,26015,26015,26,618,1010.5,618,2358,14,0,0.2857142857,66,68.857142857,0,48.115577889,38.904899135,27.272727273,0,22.891901172,3855.6502118,0.4671816566,112.59077924,2358,14,22.891901172,3855.6502118,0.4671816566,112.59077924,0,0.5937234945,-1,-1,,-1,-1,-1,-1,-1,0.308819,58,19,"4"
"2020-12-03",,26,"",17,"Bay County, MI","Midwest","East North Central",103923,"Small Metro","3","4SmallMetro",236.9435,19.140915771,49.134426355,50.865573645,1.5984959823,5.2516557555,9.8066535606,0.3912736434,1.3580058405,12.81845858,62261.529699,16.026180187,0.558,0.6663,0.2671,0.3241,7.1,36,6.6,93.4,26017,1226.9,26017,26017,26,1275,1226.9,1275,4773,111,4,3.1428571429,130,106.28571429,0,40.796460177,-7.692307692,38.75,266.66666667,106.8098496,4592.8235328,3.0242171058,102.27352394,4773,111,106.8098496,4592.8235328,3.0242171058,102.27352394,0,2.3255813953,-1,-1,,-1,-1,-1,-1,-1,0.410697,45,25,"4"
"2020-12-03",,26,"",19,"Benzie County, MI","Midwest","East North Central",17753,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",54.90178,24.943026436,49.811987238,50.188012762,0.3817228806,2.4783500456,6.1873290793,1.669325433,1.8744302644,17.703276699,66501.529779,9.4861431871,0.2497,0.3184,0.1897,0.0767,10.2,38,7.9,92.1,26019,1222.3,26019,26019,26,217,1222.3,217,467,8,0,0.4285714286,18,17.142857143,0,78.244274809,135.29411765,100,200,45.062806286,2630.541317,2.4140789082,96.563156328,467,8,45.062806286,2630.541317,2.4140789082,96.563156328,0,1.7130620985,-1,-1,,-1,-1,-1,-1,-1,0.444444,,20,"4"
"2020-12-03",,26,"",21,"Berrien County, MI","Midwest","East North Central",154141,"Small Metro","3","4SmallMetro",272.6546,18.809872939,48.923498291,51.076501709,14.580736013,5.3873532851,25.10803775,0.3998527198,2.8332052168,16.631193479,69987.967078,16.462606668,0.4914,0.6205,0.6527,0.7364,9.6,32.8,8.3,91.7,26021,1168.4,26021,26021,26,1801,1168.4,1801,7216,121,4,1.1428571429,121,126.28571429,0,37.34297678,-18.29944547,14.150943396,14.285714286,78.499555602,4681.4280432,0.7414361804,81.928697936,7216,121,78.499555602,4681.4280432,0.7414361804,81.928697936,0,1.6768292683,-1,-1,,-1,-1,-1,-1,-1,0.545049,72,58,"4"
