"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,36,"",9,"Cattaraugus County, NY","Northeast","Middle Atlantic",76840,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",59.37697,18.157711814,49.546893906,50.453106094,1.5755734624,2.0660093196,9.3466004171,3.0636150658,3.4394871663,10.61097492,59655.890306,16.515189823,0.6111,0.6835,0.4117,0.8968,10.9,37.8,6.5,93.5,36009,1171.3,36009,36009,36,900,1171.3,900,470,19,0,0.4285714286,8,7.5714285714,0,29.120879121,0,35.714285714,-25,24.726704841,611.66059344,0.557745222,9.8534989217,470,19,24.726704841,611.66059344,0.557745222,9.8534989217,0,4.0425531915,-1,-1,-1,-1,-1,-1,"",-1,-1,0.77937,68,53
"2020-10-27",,36,"",11,"Cayuga County, NY","Northeast","Middle Atlantic",77145,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.5939,17.798068526,51.345867365,48.654132635,4.1621718806,2.8663892742,9.7446961525,0.3017927775,5.6133456619,13.418938875,71215.484305,11.685954473,0.3834,0.4731,0.3327,0.8329,10.5,34,4.8,95.2,36011,1059,36011,36011,36,817,1059,817,389,3,0,0,16,12.428571429,0,54.980079681,357.89473684,0,-100,3.8887808672,504.24525245,0,16.110663593,389,3,3.8887808672,504.24525245,-1,16.110663593,0,0.7712082262,-1,-1,-1,-1,-1,-1,"",-1,-1,0.590895,65,40
"2020-10-27",,36,"",13,"Chautauqua County, NY","Northeast","Middle Atlantic",127939,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",122.2911,19.025729623,49.330536188,50.669463812,2.2945332264,7.3926389832,12.440612081,0.3277904609,4.6307151231,12.040107726,59330.152933,18.732771267,0.6602,0.5466,0.5584,0.7921,10.1,33.1,5.5,94.5,36013,1241.2,36013,36013,36,1588,1241.2,1588,905,4,0,0,18,14.285714286,0,23.633879781,4.1666666667,0,,3.1264899679,707.36835523,0,11.1660356,905,4,3.1264899679,707.36835523,-1,11.1660356,0,0.4419889503,-1,-1,-1,-1,-1,-1,"",-1,-1,0.790831,58,43
"2020-10-27",,36,"",15,"Chemung County, NY","Northeast","Middle Atlantic",84254,"Small Metro",4,"4SmallMetro",210.4815,17.866806625,49.633776534,50.366223466,5.7616048519,3.0265920224,13.602752508,0.3428971309,5.5073477957,13.038834465,68937.730195,14.824701244,0.3866,0.6737,0.3158,0.6899,10.1,36,4.1,95.9,36015,1197.6,36015,36015,36,1009,1197.6,1009,1710,15,0,0.8571428571,48,54,0,68.472906404,64.347826087,114.28571429,500,17.803309042,2029.5772308,1.0173319452,64.09191255,1710,15,17.803309042,2029.5772308,1.0173319452,64.09191255,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.461,59,39
"2020-10-27",,36,"",17,"Chenango County, NY","Northeast","Middle Atlantic",47536,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",54.1052,19.73194341,50.109621908,49.890378092,0.8873169521,2.1469347233,5.174981385,0.3433440887,1.4188797882,10.070230425,63006.383392,14.296833912,0.4901,0.7985,0.2305,0.7571,10.9,39,4.9,95.1,36017,1245.4,36017,36017,36,592,1245.4,592,388,6,0,0,2,8.1428571429,0,38.571428571,235.29411765,0,,12.62201279,816.22349377,0,17.129874501,388,6,12.62201279,816.22349377,-1,17.129874501,0,1.5463917526,-1,-1,-1,-1,-1,-1,"",-1,-1,0.708373,40,22
"2020-10-27",,36,"",19,"Clinton County, NY","Northeast","Middle Atlantic",80695,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",77.85464,15.908359532,51.36396267,48.63603733,4.0807485704,2.8591232022,10.01188207,0.2574448598,9.5415501151,11.604250828,68107.835643,15.310467584,0.4736,0.2006,0.3983,0.9061,10.3,35.4,5,95,36019,959.2,36019,36019,36,774,959.2,774,244,5,0,0,2,4.1428571429,0,34.065934066,222.22222222,0,,6.1961707665,302.3731334,0,5.1339700636,244,5,6.1961707665,302.3731334,-1,5.1339700636,0,2.0491803279,-1,-1,-1,-1,-1,-1,"",-1,-1,0.784145,43,32
"2020-10-27",,36,"",21,"Columbia County, NY","Northeast","Middle Atlantic",59916,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",95.98631,22.286971224,50.058274102,49.941725898,4.2088675126,4.6405883222,13.375137478,0.0541702917,4.0824701653,16.065868526,84495.487858,11.904278708,0.2322,0.383,0.5727,0.632,5.8,23,5.8,94.2,36021,1139.9,36021,36021,36,683,1139.9,683,699,48,0,0,7,6,0,11.661341853,147.05882353,2.1276595745,,80.11215702,1166.6332866,0,10.014019627,699,48,80.11215702,1166.6332866,-1,10.014019627,0,6.8669527897,-1,-1,-1,-1,-1,-1,"",-1,-1,0.420885,60,42
"2020-10-27",,36,"",23,"Cortland County, NY","Northeast","Middle Atlantic",47823,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",96.48279,15.682729672,48.937098685,51.062901315,1.4400598466,2.6556947821,7.3644618997,0.2306589365,7.3686179166,14.989059081,71420.508906,15.46340806,0.3908,0.1076,0.2601,0.7969,10.7,34.9,4.4,95.6,36023,922.2,36023,36023,36,441,922.2,441,542,1,0,0,18,15.142857143,0,62.762762763,10.416666667,0,,2.0910440583,1133.3458796,0,31.664381454,542,1,2.0910440583,1133.3458796,-1,31.664381454,0,0.184501845,-1,-1,-1,-1,-1,-1,"",-1,-1,0.270614,45,25
"2020-10-27",,36,"",25,"Delaware County, NY","Northeast","Middle Atlantic",44527,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",31.54559,23.284690783,50.421959474,49.578040526,1.5823480287,3.8284031471,7.78866863,0.1538393917,5.1206540372,12.396618828,61473.121387,16.225487924,0.5016,0.4954,0.4374,0.8991,6.6,29.7,5.8,94.2,36025,1271.1,36025,36025,36,566,1271.1,566,173,6,1,0.1428571429,4,2,0,12.337662338,27.272727273,20,,13.474970243,388.52830867,0.3208326248,4.4916567476,173,6,13.474970243,388.52830867,0.3208326248,4.4916567476,0,3.4682080925,-1,-1,-1,-1,-1,-1,"",-1,-1,0.637377,44,20
"2020-10-27",,36,"",27,"Dutchess County, NY","Northeast","Middle Atlantic",293718,"Large Fringe Metro",2,"2LargeFringeMetro",369.3772,16.570600284,49.73698,50.26302,9.689888191,11.898847884,28.099927185,0.3610145154,6.2736905143,19.394517399,100352.31818,9.1341075182,0.2245,0.0506,0.7771,0.9293,7.7,26.4,5.1,94.9,36027,919.2,36027,36027,36,2700,919.2,2700,5465,165,0,0.1428571429,15,15.714285714,0,3.6805160311,66.666666667,1.226993865,-66.66666667,56.1763324,1860.6282216,0.0486375172,5.3501268953,5465,165,56.1763324,1860.6282216,0.0486375172,5.3501268953,0,3.0192131747,-1,-1,-1,-1,-1,-1,"",-1,-1,0.421203,52,39
"2020-10-27",,36,"",29,"Erie County, NY","Northeast","Middle Atlantic",919719,"Large Central Metro",1,"1LargeCentralMetro",882.1758,17.234249336,48.376393953,51.623606047,12.961779216,5.3717606695,24.228963784,0.4955069543,3.0447913066,18.774515972,75293.265643,14.543746669,0.2806,0.2149,0.723,0.6355,9.6,29.7,4.4,95.6,36029,1073.6,36029,36029,36,9874,1073.6,9874,12971,649,0,0.8571428571,116,65.428571429,0,6.4767690034,44.025157233,1.5649452269,20,70.565031276,1410.3220658,0.0931961672,7.1139740974,12971,649,70.565031276,1410.3220658,0.0931961672,7.1139740974,0,5.0034692776,-1,-1,-1,-1,-1,-1,"",-1,-1,0.520535,74,64
"2020-10-27",,36,"",31,"Essex County, NY","Northeast","Middle Atlantic",37300,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.04154,22.044449154,51.977431061,48.022568939,2.8608513682,3.0012450001,7.8885327541,0.2066170433,7.6607242192,15.784344436,72077.802269,9.4669667531,0.2659,0.4925,0.3305,0.7151,8.5,29,4.5,95.5,36031,1075.1,36031,36031,36,401,1075.1,401,205,14,0,0,0,0.4285714286,0,8.4656084656,-66.66666667,0,,37.533512064,549.59785523,0,1.1489850632,205,14,37.533512064,549.59785523,-1,1.1489850632,0,6.8292682927,-1,-1,-1,-1,-1,-1,"",-1,-1,0.579433,,24
"2020-10-27",,36,"",33,"Franklin County, NY","Northeast","Middle Atlantic",50293,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",31.1144,15.94137142,54.872563718,45.127436282,5.7504142666,3.4699755385,18.284936479,7.1372208633,11.534364397,9.4345438243,65354.950754,18.198574315,0.6873,0.3556,0.447,0.8908,11.2,33.8,6.8,93.2,36033,900.7,36033,36033,36,453,900.7,453,80,1,0,0,0,0.4285714286,0,11.111111111,50,0,,1.9883482791,159.06786233,0,0.8521492625,80,1,1.9883482791,159.06786233,-1,0.8521492625,0,1.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.734798,74,72
"2020-10-27",,36,"",35,"Fulton County, NY","Northeast","Middle Atlantic",53591,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",108.471,18.571720968,49.954412668,50.045587332,1.9686284725,2.9417784642,7.0148670525,0.3572558287,2.206799025,9.481865285,63186.059985,15.455047304,0.5494,0.6791,0.2786,0.4801,10.4,34,5.1,94.9,36035,1119.6,36035,36035,36,600,1119.6,600,362,28,0,0,1,0.2857142857,0,2.2598870056,-50,0,,52.247578885,675.48655558,0,0.53313856,362,28,52.247578885,675.48655558,-1,0.53313856,0,7.7348066298,-1,-1,-1,-1,-1,-1,"",-1,-1,0.875199,63,37
"2020-10-27",,36,"",37,"Genesee County, NY","Northeast","Middle Atlantic",57511,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",117.8894,17.987678965,49.941492291,50.058507709,2.1492979075,3.1817868943,9.3182131057,0.8776156388,1.3473981278,12.606324973,71188.932055,11.357442348,0.2366,0.2359,0.3247,0.2773,11.3,36.9,4.5,95.5,36037,1130.2,36037,36037,36,650,1130.2,650,384,6,0,0,3,1.8571428571,0,6.6666666667,44.444444444,0,,10.432786771,667.69835336,0,3.2291959054,384,6,10.432786771,667.69835336,-1,3.2291959054,0,1.5625,-1,-1,-1,-1,-1,-1,"",-1,-1,0.304043,48,36
"2020-10-27",,36,"",39,"Greene County, NY","Northeast","Middle Atlantic",47491,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",73.57823,20.992502678,52.298548838,47.701451162,5.8025495096,5.7815486066,14.683831405,0.5901253754,6.9092970998,12.874361363,68227.650873,13.316091308,0.4197,0.0755,0.517,0.7727,7.9,27.5,5.6,94.4,36039,1151.8,36039,36039,36,547,1151.8,547,501,15,0,0,6,3.4285714286,0,16.783216783,-68.42105263,0,,31.584931882,1054.9367249,0,7.2194130016,501,15,31.584931882,1054.9367249,-1,7.2194130016,0,2.994011976,-1,-1,-1,-1,-1,-1,"",-1,-1,0.247692,70,42
"2020-10-27",,36,"",41,"Hamilton County, NY","Northeast","Middle Atlantic",4434,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.663949,28.830601093,51.300546448,48.699453552,0.8087431694,1.5519125683,4.6338797814,0.349726776,2.8415300546,8.8800904977,66546.619217,6.9367980621,0.5589,0.4944,0.4024,0.2028,7.5,29.9,6.3,93.7,36041,1398.3,36041,36041,36,62,1398.3,62,16,1,0,0,0,0,0,0,-100,0,,22.552999549,360.84799278,0,0,16,1,22.552999549,360.84799278,-1,-1,0,6.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.665712,,
"2020-10-27",,36,"",43,"Herkimer County, NY","Northeast","Middle Atlantic",61833,"Medium Metro",3,"3MediumMetro",44.2822,19.600031997,49.464842813,50.535157187,1.1423086153,2.0942324614,5.3723702104,0.2399808015,1.9966402688,12.095155552,63841.98023,14.57793847,0.5433,0.5193,0.2693,0.7106,10.2,31.7,4.9,95.1,36043,1104.6,36043,36043,36,683,1104.6,683,390,10,0,0,1,2.7142857143,0,7.4380165289,35.714285714,0,,16.172593922,630.73116297,0,4.3897040646,390,10,16.172593922,630.73116297,-1,4.3897040646,0,2.5641025641,-1,-1,-1,-1,-1,-1,"",-1,-1,0.590258,52,33
"2020-10-27",,36,"",45,"Jefferson County, NY","Northeast","Middle Atlantic",111755,"Small Metro",4,"4SmallMetro",90.20919,12.773486649,52.365266322,47.634733678,5.6374947574,7.4138473368,18.184677758,0.4657136866,5.626135887,12.85771532,65268.361569,14.243337196,0.4834,0.4967,0.4868,0.9207,11.8,34.4,4.8,95.2,36045,835.8,36045,36045,36,934,835.8,934,206,1,0,0,3,2,0,10.752688172,40,0,,0.8948145497,184.33179724,0,1.7896290994,206,1,0.8948145497,184.33179724,-1,1.7896290994,0,0.4854368932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.782235,58,44
"",,36,"",47,"Kings County, NY","Northeast","Middle Atlantic",2582830,"Large Central Metro",1,"1LargeCentralMetro",37490.14,13.209589399,47.367621687,52.632378313,30.287644281,19.197522866,63.827354218,0.3240222905,1.5723559424,21.961749436,85910.383486,21.14091094,0.6736,0.1738,0.9799,0.9096,9.7,22.6,7.8,92.2,36047,619.9,36047,36047,36,16011,619.9,16011,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.912448,76,55
"2020-10-27",,36,"",49,"Lewis County, NY","Northeast","Middle Atlantic",26447,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.96197,17.291066282,50.342452936,49.657547064,0.7709869381,1.706650698,4.1618324039,0.2058460272,1.3548411243,8.9860120829,66189.172037,14.068599583,0.5258,0.4327,0.1948,0.1875,9.7,38.2,5.1,94.9,36049,933.9,36049,36049,36,247,933.9,247,120,5,0,0,5,9,0,118.18181818,3050,0,,18.905736,453.73766401,0,34.030324801,120,5,18.905736,453.73766401,-1,34.030324801,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.712512,,28
"2020-10-27",,36,"",51,"Livingston County, NY","Northeast","Middle Atlantic",63227,"Large Fringe Metro",2,"2LargeFringeMetro",101.1567,16.763421847,50.151000673,49.848999327,2.6538563851,3.478492184,9.0678642402,0.2002910479,9.9973398845,13.587274814,69001.48054,13.622796057,0.3503,0.0761,0.3203,0.8278,10.4,35.2,4.5,95.5,36051,922.1,36051,36051,36,583,922.1,583,303,6,0,0,5,7.5714285714,0,33.480176211,253.33333333,0,,9.4896167776,479.22564727,0,11.9749926,303,6,9.4896167776,479.22564727,-1,11.9749926,0,1.9801980198,-1,-1,-1,-1,-1,-1,"",-1,-1,0.734161,54,24
"2020-10-27",,36,"",53,"Madison County, NY","Northeast","Middle Atlantic",70795,"Medium Metro",3,"3MediumMetro",108.9676,17.015372973,49.400916493,50.599083507,1.6227805883,2.1679115458,6.7433680405,0.6502333273,7.2142266568,15.34463324,74989.341428,9.8967856981,0.236,0.0611,0.2057,0.531,8.3,29.9,4.8,95.2,36053,863.1,36053,36053,36,611,863.1,611,563,9,0,0,4,3.7142857143,0,9.3203883495,160,0,,12.712762201,795.25390211,0,5.2465367812,563,9,12.712762201,795.25390211,-1,5.2465367812,0,1.5985790409,-1,-1,-1,-1,-1,-1,"",-1,-1,0.309456,57,35
"2020-10-27",,36,"",55,"Monroe County, NY","Northeast","Middle Atlantic",742474,"Large Central Metro",1,"1LargeCentralMetro",1133.017,16.342805086,48.286861369,51.713138631,14.472192065,8.5497038622,29.173205706,0.4538809644,3.6252700713,20.862242559,77603.525313,14.737866936,0.3621,0.2884,0.8039,0.6574,8.4,29,4.3,95.7,36055,916.5,36055,36055,36,6805,916.5,6805,7257,261,0,0.1428571429,82,65.428571429,0,11.800955169,89.256198347,0.3846153846,,35.152746089,977.40796311,0.019240693,8.8122373886,7257,261,35.152746089,977.40796311,0.019240693,8.8122373886,0,3.5965274907,-1,-1,-1,-1,-1,-1,"",-1,-1,0.67972,64,54
"2020-10-27",,36,"",57,"Montgomery County, NY","Northeast","Middle Atlantic",49455,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",122.6097,18.138226844,49.093594464,50.906405536,1.7359284587,13.689151459,18.138226844,0.1436490916,2.1203415207,9.9582030222,62158.103229,19.931008841,0.7414,0.8504,0.6667,0.7138,9.4,35.1,5.3,94.7,36057,1207.2,36057,36057,36,597,1207.2,597,266,9,0,0,4,1.4285714286,0,6.8273092369,25,0,,18.198362147,537.86270347,0,2.8886289123,266,9,18.198362147,537.86270347,-1,2.8886289123,0,3.3834586466,-1,-1,-1,-1,-1,-1,"",-1,-1,0.917861,68,51
"2020-10-27",,36,"",59,"Nassau County, NY","Northeast","Middle Atlantic",1358343,"Large Fringe Metro",2,"2LargeFringeMetro",4766.728,17.114120675,48.608469634,51.391530366,11.148460375,16.628850537,39.226973442,0.2641231818,1.482126903,24.745112214,146551.79196,5.7172574273,0.0764,0.0392,0.9105,0.5546,7.2,23,4.6,95.4,36059,812.7,36059,36059,36,11039,812.7,11039,49496,2213,4,0.7142857143,119,109.28571429,0,2.9044262874,8.2036775106,0.3628117914,400,162.91908597,3643.8513689,0.0525850771,8.0455168014,49496,2213,162.91908597,3643.8513689,0.0525850771,8.0455168014,0,4.4710683692,-1,-1,-1,-1,-1,-1,"",-1,-1,0.174148,78,53
"",,36,"",61,"New York County, NY","Northeast","Middle Atlantic",1628701,"Large Central Metro",1,"1LargeCentralMetro",72052.96,15.7650936,47.298833676,52.701166324,12.48707488,25.953334803,53.104234049,0.4284891699,3.6573189258,31.372231413,152002.02854,16.613058456,0.4201,0.0086,0.9612,0.9736,6.5,14.7,6.1,93.9,36061,631.4,36061,36061,36,10283,631.4,10283,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.319962,68,52
"2020-10-27",,36,"",63,"Niagara County, NY","Northeast","Middle Atlantic",210433,"Large Fringe Metro",2,"2LargeFringeMetro",405.2894,18.138533046,48.712825454,51.287174546,7.0334051317,2.8596531006,14.260004535,1.040603862,1.8809280883,13.584361949,69983.175568,13.445155956,0.3201,0.2846,0.4655,0.4645,10.8,33.5,4.4,95.6,36063,1144.8,36063,36063,36,2409,1144.8,2409,2065,90,0,0,15,13.857142857,0,8.2852648138,44.776119403,1.1235955056,,42.76895734,981.30996564,0,6.5850616857,2065,90,42.76895734,981.30996564,-1,6.5850616857,0,4.3583535109,-1,-1,-1,-1,-1,-1,"",-1,-1,0.362305,65,53
"2020-10-27",,36,"",65,"Oneida County, NY","Northeast","Middle Atlantic",229577,"Medium Metro",3,"3MediumMetro",190.3623,18.047334714,49.869140574,50.130859426,5.9571370384,5.5862242289,17.627024638,0.2127548942,5.4254664575,14.565636399,70758.534228,16.136426023,0.472,0.554,0.7179,0.8679,11.9,33.5,5,95,36065,1130.3,36065,36065,36,2595,1130.3,2595,2709,128,1,0.2857142857,23,15.714285714,0,6.0689115114,54.929577465,1.5873015873,0,55.754714105,1179.996254,0.1244524868,6.8448867762,2709,128,55.754714105,1179.996254,0.1244524868,6.8448867762,0,4.7249907715,-1,-1,-1,-1,-1,-1,"",-1,-1,0.477555,66,61
"2020-10-27",,36,"",67,"Onondaga County, NY","Northeast","Middle Atlantic",461809,"Medium Metro",3,"3MediumMetro",596.4156,16.162906415,48.24961981,51.75038019,10.883978615,4.7944821882,22.911111015,0.5146022979,4.1911330728,19.836658662,79427.440417,14.632628765,0.3532,0.2662,0.7128,0.7708,9.5,29.4,4.7,95.3,36067,927.9,36067,36067,36,4285,927.9,4285,5399,186,0,0.5714285714,62,49.571428571,0,11.480487301,38.8,2.1978021978,,40.276391322,1169.098047,0.1237369933,10.73418417,5399,186,40.276391322,1169.098047,0.1237369933,10.73418417,0,3.4450824227,-1,-1,-1,-1,-1,-1,"",-1,-1,0.365807,66,56
"2020-10-27",,36,"",69,"Ontario County, NY","Northeast","Middle Atlantic",109864,"Large Fringe Metro",2,"2LargeFringeMetro",169.9759,18.790192926,49.057293189,50.942706811,2.2864294066,4.620359544,9.9788073663,0.4448626133,3.4319277989,18.910782704,84782.845595,9.6146778616,0.0876,0.1815,0.4699,0.6301,9,33,4.3,95.7,36069,1003.1,36069,36069,36,1102,1003.1,1102,663,29,0,0,13,9.2857142857,0,25.806451613,140.74074074,3.5714285714,,26.396271754,603.47338528,0,8.4520081971,663,29,26.396271754,603.47338528,-1,8.4520081971,0,4.3740573152,-1,-1,-1,-1,-1,-1,"",-1,-1,0.303725,56,45
"2020-10-27",,36,"",71,"Orange County, NY","Northeast","Middle Atlantic",381951,"Large Fringe Metro",2,"2LargeFringeMetro",465.6127,13.339079442,50.097957047,49.902042953,9.8475254279,20.015757733,35.064128156,0.3458240686,2.8570144384,17.210420143,96483.164795,11.816570825,0.2646,0.2044,0.8777,0.9004,8.6,30.2,5.4,94.6,36071,739.4,36071,36071,36,2824,739.4,2824,13563,420,0,0.4285714286,73,47.142857143,0,4.7740440324,-24.48512586,0.9615384615,50,109.96174902,3550.9790523,0.1122058663,12.342645298,13563,420,109.96174902,3550.9790523,0.1122058663,12.342645298,0,3.096660031,-1,-1,-1,-1,-1,-1,"",-1,-1,0.601719,46,41
"2020-10-27",,36,"",73,"Orleans County, NY","Northeast","Middle Atlantic",40612,"Large Fringe Metro",2,"2LargeFringeMetro",105.2361,16.864602307,49.882210079,50.117789921,5.9672131148,4.7625986642,13.486338798,0.3667273831,7.4098360656,9.8710853132,64365.352354,14.312112852,0.5213,0.4852,0.5177,0.8539,13.3,38.4,5.3,94.7,36073,980,36073,36073,36,398,980,398,401,55,0,0,2,4.7142857143,0,13.276836158,106.25,0,,135.42795233,987.3928888,0,11.6081102,401,55,135.42795233,987.3928888,-1,11.6081102,0,13.715710723,-1,-1,-1,-1,-1,-1,"",-1,-1,0.904807,52,34
"2020-10-27",,36,"",75,"Oswego County, NY","Northeast","Middle Atlantic",117898,"Medium Metro",3,"3MediumMetro",125.156,15.31266792,50.080601827,49.919398173,0.9286002149,2.5146090811,5.7848602902,0.1595244492,4.0804674906,10.947111006,68538.727407,17.940123343,0.6541,0.4623,0.1751,0.9354,10.7,33.8,5.3,94.7,36075,922,36075,36075,36,1087,922,1087,623,4,0,0.1428571429,3,4.1428571429,0,11.849192101,3.5714285714,33.333333333,,3.392763236,528.42287401,0.1211701156,3.5139333516,623,4,3.392763236,528.42287401,0.1211701156,3.5139333516,0,0.6420545746,-1,-1,-1,-1,-1,-1,"",-1,-1,0.565425,51,28
"2020-10-27",,36,"",77,"Otsego County, NY","Northeast","Middle Atlantic",59749,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",60.14011,19.953854326,48.348383241,51.651616759,1.7777704004,3.61031804,8.7344797822,0.1527123033,9.3171104176,16.17761295,68791.059603,15.363539039,0.4596,0.1025,0.3457,0.8153,8,29.6,5.5,94.5,36077,1036,36077,36077,36,619,1036,619,398,5,0,0.1428571429,5,4.2857142857,0,9.9447513812,233.33333333,25,,8.3683408927,666.11993506,0.2390954541,7.1728636223,398,5,8.3683408927,666.11993506,0.2390954541,7.1728636223,0,1.256281407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.434575,57,32
"2020-10-27",,36,"",79,"Putnam County, NY","Northeast","Middle Atlantic",98892,"Large Fringe Metro",2,"2LargeFringeMetro",430.1407,16.203694358,49.758756435,50.241243565,2.5719188453,14.328252751,20.515796911,0.2069243969,2.6476228929,22.764516771,127974.67501,5.3157064739,0.0895,0.0185,0.7507,0.1773,5.1,22.1,4.2,95.8,36079,701.8,36079,36079,36,694,701.8,694,1805,63,0,0,5,7.5714285714,0,6.3015312132,26.19047619,0,,63.705860939,1825.2234761,0,7.6562599315,1805,63,63.705860939,1825.2234761,-1,7.6562599315,0,3.4903047091,-1,-1,-1,-1,-1,-1,"",-1,-1,0.205985,34,21
"",,36,"",81,"Queens County, NY","Northeast","Middle Atlantic",2278906,"Large Central Metro",1,"1LargeCentralMetro",21130.26,14.820712348,48.494570185,51.505429815,17.242451968,27.999102028,74.706560285,0.43406324,1.2125665593,19.917497643,85329.89038,12.990045066,0.5223,0.0344,0.9936,0.8478,10.2,23,10.1,89.9,36081,642,36081,36081,36,14630,642,14630,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.832219,78,48
"2020-10-27",,36,"",83,"Rensselaer County, NY","Northeast","Middle Atlantic",159442,"Medium Metro",3,"3MediumMetro",244.3554,16.018842007,49.307223815,50.692776185,5.895340304,4.7983140042,16.432814195,0.1329728848,3.6950153985,17.252120055,82570.19965,12.011791194,0.2258,0.1691,0.5183,0.7498,7.6,30.4,4.2,95.8,36083,947.1,36083,36083,36,1510,947.1,1510,1094,42,0,0,6,7.7142857143,0,10.060362173,28.571428571,0,,26.341867262,686.14292345,0,4.8383021502,1094,42,26.341867262,686.14292345,-1,4.8383021502,0,3.8391224863,-1,-1,-1,-1,-1,-1,"",-1,-1,0.368672,61,49
"",,36,"",85,"Richmond County, NY","Northeast","Middle Atlantic",476179,"Large Central Metro",1,"1LargeCentralMetro",8242.558,15.466113761,48.391376521,51.608623479,9.2608958851,18.345458035,38.333814947,0.2277995617,1.4364027918,19.704154791,98840.599571,12.824451618,0.2955,0.0697,0.9004,0.8067,9.6,27.1,5.3,94.7,36085,787.9,36085,36085,36,3752,787.9,3752,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,"",-1,-1,0.576568,69,46
"2020-10-27",,36,"",87,"Rockland County, NY","Northeast","Middle Atlantic",325695,"Large Fringe Metro",2,"2LargeFringeMetro",1866.314,15.337394883,49.018802172,50.981197828,11.363172952,17.419041911,36.715829539,0.1680641115,2.0606390144,22.271742282,119471.75341,14.288488828,0.357,0.1391,0.916,0.9074,6.9,22.8,5.3,94.7,36087,709.9,36087,36087,36,2312,709.9,2312,17832,512,0,0.2857142857,72,80.428571429,0,5.9599500862,-11.89358372,0.5893909627,,157.20229049,5475.0610234,0.0877244925,24.694444627,17832,512,157.20229049,5475.0610234,0.0877244925,24.694444627,0,2.8712427097,-1,-1,-1,-1,-1,-1,"",-1,-1,0.563515,58,44
"2020-10-27",,36,"",89,"St. Lawrence County, NY","Northeast","Middle Atlantic",108047,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.891,16.323773709,50.913671297,49.086328703,2.2170904909,2.3111046204,8.0213220395,0.7557640702,10.860001095,11.539746159,63127.005688,17.688986432,0.678,0.4499,0.4244,0.943,9.4,32.5,5.5,94.5,36089,957,36089,36089,36,1034,957,1034,396,4,0,0,6,4,0,14.450867052,211.11111111,0,,3.7020926078,366.50716818,0,3.7020926078,396,4,3.7020926078,366.50716818,-1,3.7020926078,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.676536,57,33
