"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,29,"",23,"Butler County, MO","Midwest","West North Central",42639,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",61.51555,18.149907566,48.728149206,51.271850794,5.7028525964,2.0756792175,11.195095126,0.5171647205,2.4407366672,8.4914058755,53525.102403,21.773903882,0.8965,0.9612,0.2041,0.5998,13.8,37.8,13,87,29023,1423.6,29023,29023,29,607,1423.6,607,2427,10,0,0.1428571429,20,27.857142857,0,17.076700434,-28.83211679,11.111111111,0,23.452707615,5691.9721382,0.3350386802,65.332542642,2427,10,23.452707615,5691.9721382,0.3350386802,65.332542642,0,0.4120313144,-1,-1,"",-1,-1,-1,-1,-1,0.768863,55,40,"4"
"2020-12-09",,29,"",25,"Caldwell County, MO","Midwest","West North Central",9108,"Large Fringe Metro","5","2LargeFringeMetro",21.22225,19.416510112,50.668582164,49.331417836,0.5193944082,2.143883302,5.3044535308,0.6630566913,2.2875455851,13.540151882,58140.575774,14.929836669,0.3685,0.7386,0.1999,0.6855,16.9,32.2,12.4,87.6,29025,1284.6,29025,29025,29,117,1284.6,117,447,3,0,0,5,6,0,21.798365123,-10.63829787,200,,32.938076416,4907.773386,0,65.876152833,447,3,32.938076416,4907.773386,-1,65.876152833,0,0.6711409396,-1,-1,"",-1,-1,-1,-1,-1,0.930914,,5,"4"
"2020-12-09",,29,"",27,"Callaway County, MO","Midwest","West North Central",44889,"Small Metro","3","4SmallMetro",53.72855,15.51293488,51.012488849,48.987511151,4.3086529884,2.0495093666,9.8617305977,0.5173951829,8.954058876,14.463188178,65891.788253,11.632247133,0.3981,0.276,0.2697,0.483,15.7,37.3,11.9,88.1,29027,1022.5,29027,29027,29,459,1022.5,459,3189,13,0,0.2857142857,39,37.714285714,0,18.418121055,-7.368421053,62.5,100,28.960324356,7104.1903362,0.6364906452,84.016765164,3189,13,28.960324356,7104.1903362,0.6364906452,84.016765164,0,0.4076513013,-1,-1,"",-1,-1,-1,-1,-1,0.312639,32,22,"4"
"2020-12-09",,29,"",29,"Camden County, MO","Midwest","West North Central",45815,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",68.7409,27.09996452,49.512151854,50.487848146,0.6985098457,2.667642363,5.5836437822,0.5920702501,1.1996629413,13.788333628,70165.482107,16.013970257,0.5373,0.389,0.2089,0.2945,8.6,22,15.5,84.5,29029,1165.6,29029,29029,29,534,1165.6,534,2699,51,0,0.2857142857,28,25.571428571,0,13.785834739,-20.44444444,13.333333333,100,111.31725417,5891.0837062,0.6236260738,55.814533606,2699,51,111.31725417,5891.0837062,0.6236260738,55.814533606,0,1.8895887366,-1,-1,"",-1,-1,-1,-1,-1,0.170646,68,39,"4"
"2020-12-09",,29,"",31,"Cape Girardeau County, MO","Midwest","West North Central",78753,"Small Metro","3","4SmallMetro",135.3834,15.970839079,48.429600123,51.570399877,7.4728052704,2.2828251877,13.813135182,0.1953424238,4.3358357592,19.041556426,68290.111013,17.042806737,0.4634,0.1188,0.3922,0.7275,12.1,31.9,11.4,88.6,29031,1041.2,29031,29031,29,820,1041.2,820,6322,88,0,2.5714285714,0,64.714285714,0,16.77133358,-31.25948407,31.343283582,350,111.74177492,8027.6306934,3.2651817346,82.17374032,6322,88,111.74177492,8027.6306934,3.2651817346,82.17374032,0,1.3919645682,-1,-1,"",-1,-1,-1,-1,-1,0.115568,47,41,"4"
"2020-12-09",,29,"",33,"Carroll County, MO","Midwest","West North Central",8743,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.73067,20.796109917,48.965283275,51.034716725,1.7188736854,1.5605563723,5.1905461947,0.2374759697,1.3117720231,11.703847397,59785.163288,15.718219367,0.7041,0.7787,0.1503,0.3687,18.5,37.9,12.8,87.2,29033,1384,29033,29033,29,121,1384,121,508,8,0,0.2857142857,2,9.4285714286,0,24.205378973,-8.333333333,33.333333333,0,91.501772847,5810.3625758,3.2679204588,107.84137514,508,8,91.501772847,5810.3625758,3.2679204588,107.84137514,0,1.5748031496,-1,-1,"",-1,-1,-1,-1,-1,0.732251,,14,"4"
"2020-12-09",,29,"",35,"Carter County, MO","Midwest","West North Central",6054,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",12.21424,19.380345328,48.571889624,51.428110376,0.0484105212,2.3882523802,5.5833467807,0.9682104244,0.7261578183,11.306831707,55662.426036,17.18699187,0.7949,0.9978,0.0519,0.468,7.8,27,15.7,84.3,29035,1519.7,29035,29035,29,92,1519.7,92,326,6,0,0,3,3.7142857143,0,14.788732394,-35,20,-100,99.10802775,5384.8695078,0,61.352588607,326,6,99.10802775,5384.8695078,-1,61.352588607,0,1.8404907975,-1,-1,"",-1,-1,-1,-1,-1,0.795606,,11,"4"
"2020-12-09",,29,"",37,"Cass County, MO","Midwest","West North Central",104954,"Large Fringe Metro","5","2LargeFringeMetro",147.3957,16.058941545,49.050429498,50.949570502,3.5548023919,4.3027717719,11.738639241,0.613568632,0.9300921327,17.163048965,82358.685732,9.8368266135,0.1459,0.3986,0.3989,0.0684,9.2,36.7,10.2,89.8,29037,977.6,29037,29037,29,1026,977.6,1026,4502,43,2,0.4285714286,145,71.714285714,0,25.264329438,27.735368957,10.256410256,0,40.970329859,4289.4982564,0.4083421581,68.329254449,4502,43,40.970329859,4289.4982564,0.4083421581,68.329254449,0,0.9551310529,-1,-1,"",-1,-1,-1,-1,-1,0.370583,50,37,"4"
"2020-12-09",,29,"",39,"Cedar County, MO","Midwest","West North Central",14165,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.37513,23.095135601,49.942602956,50.057397044,0.043047783,2.152389152,5.2661787918,0.0358731525,1.2986081217,9.7535721682,53359.066551,18.497994896,0.8271,0.9946,0.0417,0.2018,5.5,34,15.2,84.8,29039,1560.2,29039,29039,29,221,1560.2,221,459,8,0,0.1428571429,0,1.7142857143,0,5.7603686636,-71.42857143,33.333333333,-50,56.477232616,3240.3812213,1.008522011,12.102264132,459,8,56.477232616,3240.3812213,1.008522011,12.102264132,0,1.74291939,-1,-1,"",-1,-1,-1,-1,-1,0.748806,,40,"4"
"2020-12-09",,29,"",41,"Chariton County, MO","Midwest","West North Central",7451,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.04556,23.283858998,49.880731513,50.119268487,2.4251258945,0.5035780546,4.8900079512,0.0927643785,3.1407368142,12.132075472,61690.104354,11.926605505,0.3312,0.6406,0.0337,0.1767,11,28.7,12.7,87.3,29041,1301.8,29041,29041,29,97,1301.8,97,269,0,0,0,1,2.8571428571,0,19.555555556,-23.07692308,,,0,3610.2536572,0,38.345763752,269,-1,-1,3610.2536572,-1,38.345763752,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.608723,41,33,"4"
"2020-12-09",,29,"",43,"Christian County, MO","Midwest","West North Central",86983,"Medium Metro","4","3MediumMetro",149.7837,14.9510531,48.644319193,51.355680807,0.673983981,2.8668051023,6.4918421833,0.6051616731,0.749925838,18.493989808,70886.265556,10.152625079,0.2468,0.404,0.2359,0.1248,10.7,31.2,11.1,88.9,29043,791,29043,29043,29,688,791,688,4592,28,0,0.5714285714,0,54,0,16.666666667,-10.21377672,21.739130435,33.333333333,32.190198085,5279.1924859,0.6569428181,62.081096306,4592,28,32.190198085,5279.1924859,0.6569428181,62.081096306,0,0.6097560976,-1,-1,"",-1,-1,-1,-1,-1,0.27921,72,31,"4"
"2020-12-09",,29,"",45,"Clark County, MO","Midwest","West North Central",6842,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",13.47585,20.352941176,50.691176471,49.308823529,0.3382352941,0.1911764706,2.9705882353,0.3529411765,1.1617647059,8.6001255493,64850.747791,13.332333533,0.3787,0.7482,0.2518,0.2986,12,29,14.6,85.4,29045,1198.5,29045,29045,29,82,1198.5,82,328,4,0,0,1,3.5714285714,0,14.285714286,-48.97959184,33.333333333,-100,58.462437884,4793.9199065,0,52.198605253,328,4,58.462437884,4793.9199065,-1,52.198605253,0,1.2195121951,-1,-1,"",-1,-1,-1,-1,-1,0.764725,,20,"4"
"2020-12-09",,29,"",47,"Clay County, MO","Midwest","West North Central",246365,"Large Fringe Metro","5","2LargeFringeMetro",601.4205,13.525865097,49.044170527,50.955829473,5.8850830393,6.6958237862,18.379020254,0.5439781907,1.1105350304,22.099763297,85359.257906,7.8769692423,0.0732,0.2541,0.5826,0.1442,9.6,33.1,9,91,29047,750.1,29047,29047,29,1848,750.1,1848,5745,84,0,1.1428571429,164,99.571428571,0,28.466010733,56.981981982,27.272727273,33.333333333,34.095752238,2331.905912,0.4638877855,40.416223316,5745,84,34.095752238,2331.905912,0.4638877855,40.416223316,0,1.4621409922,-1,-1,"",-1,-1,-1,-1,-1,0.265521,37,29,"4"
"2020-12-09",,29,"",49,"Clinton County, MO","Midwest","West North Central",20470,"Large Fringe Metro","5","2LargeFringeMetro",48.87131,17.352869353,50.139194139,49.860805861,1.8559218559,2.0561660562,6.1684981685,0.9816849817,2.2759462759,14.217037823,69879.011892,10.851267577,0.2764,0.7049,0.1433,0.0786,11.7,33.1,9.6,90.4,29049,1275,29049,29049,29,261,1275,261,1015,48,0,0.2857142857,1,14.571428571,0,19.834710744,50,9.0909090909,-60,234.48949682,4958.4758183,1.3957708144,71.184311536,1015,48,234.48949682,4958.4758183,1.3957708144,71.184311536,0,4.7290640394,-1,-1,"",-1,-1,-1,-1,-1,0.530086,12,11,"4"
"2020-12-09",,29,"",51,"Cole County, MO","Midwest","West North Central",76796,"Small Metro","3","4SmallMetro",196.0102,15.390930414,50.470419599,49.529580401,11.618451916,2.7938493615,18.592650508,0.3687776909,6.2301277039,21.44363588,74151.248781,10.793880591,0.2,0.2662,0.3789,0.5145,9.7,35.6,9.9,90.1,29051,924.5,29051,29051,29,710,924.5,710,6766,68,1,1.1428571429,38,61.142857143,0,14.232652372,-38.41726619,38.775510204,-27.27272727,88.546278452,8810.354706,1.4881727471,79.617241969,6766,68,88.546278452,8810.354706,1.4881727471,79.617241969,0,1.0050251256,-1,-1,"",-1,-1,-1,-1,-1,0.139128,44,37,"4"
"2020-12-09",,29,"",53,"Cooper County, MO","Midwest","West North Central",17603,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.20301,17.024174328,52.286914085,47.713085915,6.3443422994,1.9123822495,11.967994552,0.2837362388,9.0284871184,14.791496321,60260.656503,11.863559693,0.4576,0.5123,0.2187,0.4852,5.6,34.1,11.4,88.6,29053,1136.2,29053,29053,29,200,1136.2,200,1271,10,0,0.2857142857,12,12,0,12.777284827,-12.5,42.857142857,100,56.808498551,7220.3601659,1.6230999586,68.170198262,1271,10,56.808498551,7220.3601659,1.6230999586,68.170198262,0,0.7867820614,-1,-1,"",-1,-1,-1,-1,-1,0.681312,45,29,"4"
"2020-12-09",,29,"",55,"Crawford County, MO","Midwest","West North Central",23957,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.70136,18.690280066,49.295716639,50.704283361,0.2883031301,1.9439868204,4.7034596376,0,1.9233937397,7.5225439013,51625.841866,19.537823921,0.9245,0.8972,0.1741,0.4276,14.3,40.6,14.6,85.4,29055,1314.9,29055,29055,29,315,1314.9,315,1330,14,0,0,13,14.571428571,0,17.077464789,-15.70247934,16.666666667,-100,58.438034812,5551.6133072,0,60.823260723,1330,14,58.438034812,5551.6133072,-1,60.823260723,0,1.0526315789,-1,-1,"",-1,-1,-1,-1,-1,0.788284,,27,"4"
"2020-12-09",,29,"",57,"Dade County, MO","Midwest","West North Central",7569,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.48947,22.661396574,51.17259552,48.82740448,0.2766798419,2.0553359684,6.1001317523,0.882740448,2.1212121212,10.023822613,51683.606031,22.472972973,0.8513,0.7902,0.1859,0.4327,12.7,33.9,15.3,84.7,29057,1532.6,29057,29057,29,116,1532.6,116,462,29,0,0.4285714286,0,5,0,14.356435644,-10.25641026,11.538461538,50,383.14176245,6103.8446294,5.6621935338,66.058924561,462,29,383.14176245,6103.8446294,5.6621935338,66.058924561,0,6.2770562771,-1,-1,"",-1,-1,-1,-1,-1,0.659663,,6,"4"
"2020-12-09",,29,"",59,"Dallas County, MO","Midwest","West North Central",16762,"Medium Metro","4","3MediumMetro",30.49997,19.879992727,49.772713498,50.227286502,0.0121219468,2.024365113,5.2184980908,1.066731317,1.3697799867,6.9284267981,57994.898449,15.045227986,0.6701,0.9799,0.2305,0.5444,10.9,32.1,16.9,83.1,29059,1276.7,29059,29059,29,214,1276.7,214,630,13,0,0.4285714286,3,3,0,7.8767123288,-58,44.444444444,-25,77.556377521,3758.5013722,2.5568036545,17.897625582,630,13,77.556377521,3758.5013722,2.5568036545,17.897625582,0,2.0634920635,-1,-1,"",-1,-1,-1,-1,-1,0.735435,,10,"4"
"2020-12-09",,29,"",61,"Daviess County, MO","Midwest","West North Central",8313,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.73849,20.043363045,50.43363045,49.56636955,1.0238496748,1.5538424476,3.9749457962,0.3252228379,2.3608768971,13.487021238,62162.286861,12.989588498,0.4637,0.6151,0.2241,0.6533,5.5,46.3,17.3,82.7,29061,1034.5,29061,29061,29,86,1034.5,86,383,8,0,0,3,5.2857142857,0,20.062695925,48,0,-100,96.234812944,4607.2416697,0,63.583715695,383,8,96.234812944,4607.2416697,-1,63.583715695,0,2.088772846,-1,-1,"",-1,-1,-1,-1,-1,0.726839,,32,"4"
"2020-12-09",,29,"",63,"DeKalb County, MO","Midwest","West North Central",12630,"Small Metro","3","4SmallMetro",29.8179,16.499522445,63.252148997,36.747851003,9.7739573384,2.41165234,15.974212034,0.7322508755,27.745940783,11.766578249,62170.304302,13.535486706,0.507,0.0608,0.2677,0.8558,12.1,36.8,11.2,88.8,29063,1266.8,29063,29063,29,160,1266.8,160,659,16,0,0.4285714286,5,7,0,18.312387792,-30.98591549,60,200,126.68250198,5217.7355503,3.393281303,55.423594616,659,16,126.68250198,5217.7355503,3.393281303,55.423594616,0,2.4279210926,-1,-1,"",-1,-1,-1,-1,-1,0.472461,,2,"4"
"2020-12-09",,29,"",65,"Dent County, MO","Midwest","West North Central",15441,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.59619,21.162280702,49.613003096,50.386996904,0.5740454076,1.6640866873,5.4502063983,0.6514447884,1.3609391125,9.201056755,54520.222222,21.019484353,0.8188,0.8997,0.0471,0.4123,11.1,21,16.1,83.9,29065,1126.9,29065,29065,29,174,1126.9,174,586,5,0,0.1428571429,0,7.8571428571,0,21.576763485,-31.25,25,,32.381322453,3795.0909915,0.9251806415,50.884935284,586,5,32.381322453,3795.0909915,0.9251806415,50.884935284,0,0.8532423208,-1,-1,"",-1,-1,-1,-1,-1,0.717924,,19,"4"
"2020-12-09",,29,"",67,"Douglas County, MO","Midwest","West North Central",13373,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.43759,23.261552266,50.097203529,49.902796471,0.1046807238,1.517870495,2.1310004486,0.1719754748,0.9645580978,6.6514475459,48315.450644,21.429655486,0.8564,0.6329,0.1547,0.2047,14.8,30.2,15.8,84.2,29067,1540.4,29067,29067,29,206,1540.4,206,477,17,1,0.2857142857,1,3.8571428571,0,18.656716418,-22.85714286,13.333333333,100,127.12181261,3566.8885067,2.1365010522,28.842764205,477,17,127.12181261,3566.8885067,2.1365010522,28.842764205,0,3.5639412998,-1,-1,"",-1,-1,-1,-1,-1,0.615091,,24,"4"
"2020-12-09",,29,"",69,"Dunklin County, MO","Midwest","West North Central",29423,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.2335,17.943998948,48.057710004,51.942289996,9.7311686604,6.5235966873,19.242145392,0.39766005,2.3563822795,8.7747271912,48090.045868,27.054169203,0.9506,0.9962,0.6816,0.6316,15.7,41.6,15.3,84.7,29069,1604.2,29069,29069,29,472,1604.2,472,1800,14,0,0,2,10.571428571,0,10.497237569,-16.85393258,0,-100,47.581823743,6117.6630527,0,35.929132214,1800,14,47.581823743,6117.6630527,-1,35.929132214,0,0.7777777778,-1,-1,"",-1,-1,-1,-1,-1,0.91022,46,35,"4"
"2020-12-09",,29,"",71,"Franklin County, MO","Midwest","West North Central",103670,"Large Fringe Metro","5","2LargeFringeMetro",111.3866,16.539049046,49.949893463,50.050106537,0.6752220741,1.7007034374,4.8686041194,0.1984802639,0.8561893735,12.733633324,72171.488475,10.838695691,0.3054,0.3075,0.1016,0.17,12,33.2,11,89,29071,1036.9,29071,29071,29,1075,1036.9,1075,5380,95,0,1.2857142857,39,58.571428571,0,17.621337997,-19.1321499,33.802816901,-30.76923077,91.636924858,5189.5437446,1.240198983,56.497953672,5380,95,91.636924858,5189.5437446,1.240198983,56.497953672,0,1.7657992565,-1,-1,"",-1,-1,-1,-1,-1,0.579752,62,30,"4"
"2020-12-09",,29,"",73,"Gasconade County, MO","Midwest","West North Central",14705,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",28.41207,21.809304218,50,50,0.3526380035,1.3563000136,3.9468330395,0.3255120033,1.7496270175,11.76804465,65289.12688,9.8423018398,0.2659,0.4333,0.0764,0.0443,8.6,30,13,87,29073,1448.5,29073,29073,29,213,1448.5,213,540,27,2,0.4285714286,6,6.4285714286,0,21.896162528,-15.09433962,12.5,,183.61101666,3672.2203332,2.9144605819,43.716908729,540,27,183.61101666,3672.2203332,2.9144605819,43.716908729,0,5,-1,-1,"",-1,-1,-1,-1,-1,0.378223,,23,"4"
"2020-12-09",,29,"",75,"Gentry County, MO","Midwest","West North Central",6628,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.56269,19.654913728,48.282070518,51.717929482,0.6901725431,1.4853713428,3.855963991,0.3150787697,3.5408852213,12.187015289,52884.73664,17.40135635,0.55,0.6743,0.114,0.4635,14.2,28.8,14.1,85.9,29075,1448.4,29075,29075,29,96,1448.4,96,488,14,0,0.1428571429,1,8.5714285714,0,24.17302799,1.6949152542,27.272727273,,211.22510561,7362.7036814,2.1553582205,129.32149323,488,14,211.22510561,7362.7036814,2.1553582205,129.32149323,0,2.868852459,-1,-1,"",-1,-1,-1,-1,-1,0.59567,,,"4"
"2020-12-09",,29,"",77,"Greene County, MO","Midwest","West North Central",291923,"Medium Metro","4","3MediumMetro",427.0972,15.83058569,48.665702825,51.334297175,3.2410055854,3.6161412341,12.152037416,0.4905886717,3.9649272438,19.046276746,61753.373052,17.90308523,0.4252,0.1445,0.4062,0.8087,10.5,33.1,12.4,87.6,29077,1010.9,29077,29077,29,2951,1010.9,2951,16924,247,0,6.8571428571,175,200.71428571,0,18.027756468,15.542763158,29.319371728,1500,84.611352994,5797.4191825,2.3489560114,68.755899917,16924,247,84.611352994,5797.4191825,2.3489560114,68.755899917,0,1.4594658473,-1,-1,"",-1,-1,-1,-1,-1,0.099968,49,29,"4"
"2020-12-09",,29,"",79,"Grundy County, MO","Midwest","West North Central",9914,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.06267,21.137563502,48.869409304,51.130590696,0.2490287877,2.3408706046,5.8073513298,1.2949496962,3.2373742405,11.309875813,56412.220828,16.346450221,0.5118,0.8093,0.4317,0.6759,8.9,34,14.1,85.9,29079,1281,29079,29079,29,127,1281,127,567,14,0,0,9,7.4285714286,0,16.18852459,-11.86440678,0,-100,141.21444422,5719.1849909,0,74.93011326,567,14,141.21444422,5719.1849909,-1,74.93011326,0,2.4691358025,-1,-1,"",-1,-1,-1,-1,-1,0.755174,,35,"4"
"2020-12-09",,29,"",81,"Harrison County, MO","Midwest","West North Central",8414,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.83917,21.896188917,49.836333879,50.163666121,0.8534019172,2.1627308861,4.6060322656,0.1636661211,3.1914893617,10.690006798,49067.463442,18.578119371,0.6551,0.9965,0.3935,0.4002,8.2,31.8,14,86,29081,1283.6,29081,29081,29,108,1283.6,108,478,5,1,0.2857142857,1,10,0,26.790450928,45.833333333,150,100,59.424768243,5681.0078441,3.3957010425,118.84953649,478,5,59.424768243,5681.0078441,3.3957010425,118.84953649,0,1.0460251046,-1,-1,"",-1,-1,-1,-1,-1,0.895256,,56,"4"
"2020-12-09",,29,"",83,"Henry County, MO","Midwest","West North Central",21792,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.22921,20.863772111,48.899609465,51.100390535,1.3278198943,2.3478061107,6.3312657937,0.5513439008,1.1670112566,10.525976121,59052.875313,21.529334828,0.6869,0.8083,0.1923,0.539,8.6,31.1,12.8,87.2,29083,1381.2,29083,29083,29,301,1381.2,301,1214,15,1,0.5714285714,15,13.571428571,0,17.635658915,-38.31168831,50,300,68.832599119,5570.8516887,2.6221942522,62.277113489,1214,15,68.832599119,5570.8516887,2.6221942522,62.277113489,0,1.2355848435,-1,-1,"",-1,-1,-1,-1,-1,0.434257,45,31,"4"
"2020-12-09",,29,"",85,"Hickory County, MO","Midwest","West North Central",9509,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.49001,33.518360376,48.580273271,51.419726729,0.0960717336,1.6118701964,4.9423569599,1.6545687447,0.9393680615,6.2782109151,44594.104478,17.423259836,0.7745,0.5205,0.3502,0.1235,6.8,32.3,17.7,82.3,29085,1609,29085,29085,29,153,1609,153,390,6,0,0,2,2,0,9.5505617978,-41.66666667,0,-100,63.098117573,4101.3776422,0,21.032705858,390,6,63.098117573,4101.3776422,-1,21.032705858,0,1.5384615385,-1,-1,"",-1,-1,-1,-1,-1,0.730022,,22,"4"
"2020-12-09",,29,"",87,"Holt County, MO","Midwest","West North Central",4404,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",9.630574,23.855475763,49.304308797,50.695691203,0.6732495512,0.5834829443,3.8375224417,0.8303411131,2.4461400359,13.735597332,56026.55642,12.869685767,0.3363,0.5097,0.0162,0.256,12.1,28.5,12.6,87.4,29087,1226.2,29087,29087,29,54,1226.2,54,293,5,0,0.2857142857,1,3.2857142857,0,14.007782101,-53.06122449,66.666666667,100,113.53315168,6653.0426885,6.4876086674,74.607499676,293,5,113.53315168,6653.0426885,6.4876086674,74.607499676,0,1.7064846416,-1,-1,"",-1,-1,-1,-1,-1,0.529768,,18,"4"
"2020-12-09",,29,"",89,"Howard County, MO","Midwest","West North Central",10137,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.80513,17.986749728,49.856620192,50.143379808,5.2506674577,1.5129041827,9.3246316622,0.5339661821,7.554632651,14.959671283,63070.834504,14.995224451,0.4968,0.5269,0.262,0.4101,5.8,33.6,13.1,86.9,29089,1134.5,29089,29089,29,115,1134.5,115,546,2,0,0,5,4.2857142857,0,16.666666667,-53.125,0,,19.729703068,5386.2089376,0,42.277935146,546,2,19.729703068,5386.2089376,-1,42.277935146,0,0.3663003663,-1,-1,"",-1,-1,-1,-1,-1,0.425024,54,41,"4"
"2020-12-09",,29,"",91,"Howell County, MO","Midwest","West North Central",40076,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",43.24839,19.230961049,48.975113461,51.024886539,0.4688045484,2.1146077502,5.6456037105,0.5386265024,1.3864645155,9.0678991967,51022.195704,22.196255747,0.6911,0.9096,0.1223,0.6909,15.5,37.1,14,86,29091,1325,29091,29091,29,531,1325,531,1691,32,0,0.2857142857,10,12,0,8.3974358974,0,14.285714286,-33.33333333,79.848288252,4219.4829823,0.7129311451,29.943108095,1691,32,79.848288252,4219.4829823,0.7129311451,29.943108095,0,1.8923713779,-1,-1,"",-1,-1,-1,-1,-1,0.317733,,19,"4"
"2020-12-09",,29,"",93,"Iron County, MO","Midwest","West North Central",10177,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.57471,21.32863712,49.202622053,50.797377947,1.2131885334,1.7317287937,5.5571861853,0.7239996086,3.6199980432,7.619047619,49708.662175,20.928817684,0.8777,0.8806,0.0519,0.7861,11.2,24,12.8,87.2,29093,1405.1,29093,29093,29,143,1405.1,143,269,1,0,0,0,3.8571428571,0,20.089285714,-20.58823529,,,9.8260784121,2643.2150929,0,37.900588161,269,1,9.8260784121,2643.2150929,-1,37.900588161,0,0.3717472119,-1,-1,"",-1,-1,-1,-1,-1,0.89462,44,28,"4"
"2020-12-09",,29,"",95,"Jackson County, MO","Midwest","West North Central",700307,"Large Central Metro","6","1LargeCentralMetro",1144.722,14.283608597,48.352969568,51.647030432,23.413482311,8.8597881801,37.657351196,0.383813365,1.6728251178,19.652661351,71871.37055,15.160942535,0.358,0.4788,0.8201,0.5479,10.2,31.8,12.5,87.5,29095,910.5,29095,29095,29,6376,910.5,6376,19522,193,0,1.2857142857,187,244.28571429,0,19.693439608,6.2771908017,9.6590909091,-18.18181818,27.559341832,2787.634566,0.1835929508,34.882660645,19522,193,27.559341832,2787.634566,0.1835929508,34.882660645,0,0.9886282143,-1,-1,"",-1,-1,-1,-1,-1,0.428844,62,54,"4"
"2020-12-09",,29,"",97,"Jasper County, MO","Midwest","West North Central",120636,"Small Metro","3","4SmallMetro",186.7451,14.787232258,48.829232292,51.170767708,1.8978849025,7.8573944548,15.595699358,1.6337073752,1.9901373723,16.385934754,61433.918826,17.424307402,0.6197,0.5957,0.6281,0.5813,10.3,39,15.1,84.9,29097,1048.6,29097,29097,29,1265,1048.6,1265,5346,74,3,1.1428571429,49,37.285714286,0,10.386124303,-40.4109589,23.333333333,300,61.341556418,4431.5129812,0.9473599447,30.907618195,5346,74,61.341556418,4431.5129812,0.9473599447,30.907618195,0,1.3842124953,-1,-1,"",-1,-1,-1,-1,-1,0.632601,48,25,"4"
"2020-12-09",,29,"",99,"Jefferson County, MO","Midwest","West North Central",224347,"Large Fringe Metro","5","2LargeFringeMetro",340.1365,14.076900341,49.657862446,50.342137554,0.9059479987,1.9036999221,5.492113819,0.291981263,0.9735694262,13.546102528,75098.757006,10.275348323,0.3459,0.3547,0.2069,0.1547,11.6,31.8,11,89,29099,970.8,29099,29099,29,2178,970.8,2178,13754,112,1,0.5714285714,9,181.14285714,0,22.040816327,-18.35157759,8.7378640777,-42.85714286,49.922664444,6130.6814889,0.2547074717,80.742268514,13754,112,49.922664444,6130.6814889,0.2547074717,80.742268514,0,0.8143085648,-1,-1,"",-1,-1,-1,-1,-1,0.55078,63,31,"4"
"2020-12-09",,29,"",101,"Johnson County, MO","Midwest","West North Central",53652,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",64.74335,11.965207026,51.621374956,48.378625044,4.3006947419,4.2094283745,14.038257371,0.5233846784,8.5883514314,16.747275424,63172.079844,15.400649868,0.4522,0.0458,0.3206,0.8036,11,33.8,10.4,89.6,29101,741.8,29101,29101,29,398,741.8,398,2764,20,1,0.5714285714,20,26,0,14.784053156,-25.10288066,33.333333333,33.333333333,37.277268322,5151.7184821,1.0650648092,48.460448818,2764,20,37.277268322,5151.7184821,1.0650648092,48.460448818,0,0.7235890014,-1,-1,"",-1,-1,-1,-1,-1,0.658389,45,30,"4"
