"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,21,"",237,"Wolfe County, KY","South","East South Central",7177,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.51106,18.690294891,49.785407725,50.214592275,0.1107573031,0.3184272463,1.4536896027,0.4153398865,1.9105634778,2.1984551396,34628.682996,32.33592096,0.9987,0.9927,0.0032,0.5606,10.3,36.4,6.8,93.2,21237,1504.8,21237,21237,21,108,1504.8,108,172,1,0,0,0,3.5714285714,0,50.877192982,19.047619048,,,13.933398356,2396.5445172,0,49.762136985,172,1,13.933398356,2396.5445172,-1,49.762136985,0,0.5813953488,-1,-1,"",-1,-1,-1,-1,-1,0.962114,,,"1"
"2020-11-26",,21,"",239,"Woodford County, KY","South","East South Central",26533,"Medium Metro","4","3MediumMetro",137.2723,17.185883435,48.143464766,51.856535234,4.4679465073,6.7172471932,13.752538606,0,1.3373184657,20.322153575,78277.966268,14.188453159,0.2723,0.382,0.6135,0.0637,7.3,32.3,6.6,93.4,21239,908.3,21239,21239,21,241,908.3,241,689,0,0,0,0,10.857142857,0,34.046692607,26.666666667,,,0,2596.766291,0,40.919394178,689,-1,-1,2596.766291,-1,40.919394178,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.395415,34,23,"1"
"2020-11-26",,22,"Louisiana",,"","South","West South Central",4659978,"","-1","",107.9443,14.510349909,48.888416199,51.111583801,31.997274218,5.0372929504,41.15585417,0.5633396918,2.774563772,15.546305416,68823.458472,19.383758224,,,,,13.2328125,37.309375,9.3,90.7,,988.2,,,,,,46048,225638,6350,0,21.571428571,0,1953.1428571,0,13.653787066,77.881863128,4.1495817615,48.039215686,136.26673774,4842.0400268,0.4629083779,41.913134722,225638,6350,136.26673774,4842.0400268,0.4629083779,41.913134722,0,2.8142422819,225638,6.82,"Yes",3085067,192488,-1,0,3310705,,,,"1"
"2020-11-26",,22,"",1,"Acadia Parish, LA","South","West South Central",62190,"Medium Metro","4","3MediumMetro",95.49897,14.389144611,48.732578954,51.267421046,17.75508247,2.4932873034,22.609001406,0.0319652218,1.7101393684,9.5060760486,60713.703244,23.921721986,0.9159,0.8988,0.6466,0.759,10.2,38.4,9.8,90.2,22001,1085.4,22001,22001,22,675,1085.4,675,3884,116,0,0.5714285714,0,35.714285714,0,13.17016317,108.33333333,7.4074074074,100,186.52516482,6245.3770703,0.9188431764,57.427698528,3884,116,186.52516482,6245.3770703,0.9188431764,57.427698528,0,2.9866117405,-1,-1,"",-1,-1,-1,-1,-1,0.828399,52,50,"1"
"2020-11-26",,22,"",3,"Allen Parish, LA","South","West South Central",25605,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",33.68417,14.095319746,57.043762909,42.956237091,18.650870972,5.8571372901,29.001208059,2.104360703,17.045321694,8.5720655445,58725.391414,18.663495838,0.9089,0.5864,0.7599,0.9296,18.4,37.1,9.2,90.8,22003,1003.7,22003,22003,22,257,1003.7,257,2074,67,0,0,0,12,0,8.7572102779,180,4.6875,,261.66764304,8099.9804726,0,46.865846514,2074,67,261.66764304,8099.9804726,-1,46.865846514,0,3.2304725169,-1,-1,"",-1,-1,-1,-1,-1,0.777141,34,35,"1"
"2020-11-26",,22,"",5,"Ascension Parish, LA","South","West South Central",124672,"Medium Metro","4","3MediumMetro",417.7708,11.091305209,49.513104905,50.486895095,21.73285139,5.4490988315,31.184392949,0.0470390176,0.7138377236,18.3726967,90485.568243,11.622817965,0.3395,0.5501,0.6985,0.2658,12.9,32.7,6.5,93.5,22005,656.9,22005,22005,22,819,656.9,819,5527,107,0,0.2857142857,0,42.714285714,0,20.152173913,37.155963303,7,,85.825205339,4433.2328029,0.2291727779,34.261330302,5527,107,85.825205339,4433.2328029,0.2291727779,34.261330302,0,1.935950787,-1,-1,"",-1,-1,-1,-1,-1,0.384273,43,39,"1"
"2020-11-26",,22,"",7,"Assumption Parish, LA","South","West South Central",22300,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",67.07751,16.646121335,48.450294972,51.549705028,29.862639782,2.9012943559,34.366470018,0.3654134014,0.955357929,5.9141514898,66086.253124,17.399839386,0.7854,0.859,0.6819,0.3935,14.5,42.1,9.3,90.7,22007,932.7,22007,22007,22,208,932.7,208,1004,25,0,0,0,7.5714285714,0,17.840375587,76.666666667,0,-100,112.10762332,4502.2421525,0,33.952594491,1004,25,112.10762332,4502.2421525,-1,33.952594491,0,2.4900398406,-1,-1,"",-1,-1,-1,-1,-1,0.845272,50,45,"1"
"2020-11-26",,22,"",9,"Avoyelles Parish, LA","South","West South Central",40462,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.13496,16.268773543,50.406046671,49.593953329,28.650750942,1.8639009833,34.807494741,0.900151656,8.7104349102,8.2130646032,56810.215446,24.00482509,0.914,0.9392,0.5702,0.9663,11.6,45.2,9.9,90.1,22009,1272.8,22009,22009,22,515,1272.8,515,2052,68,0,0.1428571429,0,13.142857143,0,12.561711465,130,4.6153846154,-50,168.05891948,5071.4250408,0.3530649569,32.481976034,2052,68,168.05891948,5071.4250408,0.3530649569,32.481976034,0,3.3138401559,-1,-1,"",-1,-1,-1,-1,-1,0.956065,35,35,"1"
"2020-11-26",,22,"",11,"Beauregard Parish, LA","South","West South Central",37253,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.76965,15.181266828,50.890695967,49.109304033,12.442546711,3.7069270309,19.94615029,0.8730180315,1.1123500775,12.256506793,67939.163326,17.171300498,0.7153,0.8666,0.3855,0.3871,12.8,36.2,9.6,90.4,22011,1046.9,22011,22011,22,390,1046.9,390,1330,49,0,0.1428571429,0,10.857142857,0,15.652173913,61.70212766,13.953488372,-50,131.5330309,3570.1822672,0.3834782242,29.144345038,1330,49,131.5330309,3570.1822672,0.3834782242,29.144345038,0,3.6842105263,-1,-1,"",-1,-1,-1,-1,-1,0.670487,59,49,"1"
"2020-11-26",,22,"",13,"Bienville Parish, LA","South","West South Central",13308,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.84743,19.710272169,47.724612233,52.275387767,43.049458589,0.1902253439,45.595551653,0.0438981563,2.4143985953,8.0447635135,47447.284453,29.179171669,0.8223,0.9796,0.5565,0.9338,21.5,45.5,7.8,92.2,22013,1457.8,22013,22013,22,194,1457.8,194,746,37,0,0,0,5.1428571429,0,12.688821752,50,5.7142857143,,278.02825368,5605.6507364,0,38.644853794,746,37,278.02825368,5605.6507364,-1,38.644853794,0,4.9597855228,-1,-1,"",-1,-1,-1,-1,-1,0.943967,37,38,"1"
"2020-11-26",,22,"",15,"Bossier Parish, LA","South","West South Central",127185,"Medium Metro","4","3MediumMetro",150.1015,13.371811846,49.431939809,50.568060191,22.152365398,6.5503325907,32.854730399,0.5082017902,2.5632080932,16.792031391,69780.952867,16.382538752,0.4882,0.4718,0.6488,0.6635,11.2,30.8,7.9,92.1,22015,857.8,22015,22015,22,1091,857.8,1091,6079,149,0,1.1428571429,0,64.857142857,0,26.19887897,70.037453184,17.322834646,166.66666667,117.1521799,4779.6516885,0.898578561,50.994333339,6079,149,117.1521799,4779.6516885,0.898578561,50.994333339,0,2.4510610298,-1,-1,"",-1,-1,-1,-1,-1,0.517351,36,34,"1"
"2020-11-26",,22,"",17,"Caddo Parish, LA","South","West South Central",242922,"Medium Metro","4","3MediumMetro",282.6043,15.971509214,47.442231268,52.557768732,48.639681754,2.8007617943,54.8197986,0.4227716912,2.0079642134,14.629848295,63439.576588,23.326923709,0.7328,0.8083,0.6619,0.8103,11.5,40.1,7.9,92.1,22017,1160.5,22017,22017,22,2819,1160.5,2819,12879,444,0,2.2857142857,0,135.85714286,0,15.651939655,75.461254613,6.4748201439,23.076923077,182.77471781,5301.7017808,0.9409251882,55.926240874,12879,444,182.77471781,5301.7017808,0.9409251882,55.926240874,0,3.4474726299,-1,-1,"",-1,-1,-1,-1,-1,0.58389,63,60,"1"
"2020-11-26",,22,"",19,"Calcasieu Parish, LA","South","West South Central",203112,"Small Metro","3","4SmallMetro",188.0889,14.263520197,48.757131011,51.242868989,24.814918424,3.3784256327,32.140751916,0.3431876992,1.782378036,14.697495708,68569.974772,16.871407297,0.5643,0.7905,0.6138,0.7829,10.4,35.4,8.8,91.2,22019,990.6,22019,22019,22,2012,990.6,2012,10254,243,0,0.5714285714,0,61.142857143,0,16.44333409,112.93532338,4.2918454936,100,119.63842609,5048.4461775,0.2813366869,30.103025495,10254,243,119.63842609,5048.4461775,0.2813366869,30.103025495,0,2.3698069046,-1,-1,"",-1,-1,-1,-1,-1,0.411016,65,60,"1"
"2020-11-26",,22,"",21,"Caldwell Parish, LA","South","West South Central",9960,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.88049,18.017206883,52.791116447,47.208883553,16.716686675,3.1712685074,20.838335334,0.50020008,5.1220488195,9.821823001,53765.557677,27.139235157,0.9522,0.4823,0.6855,0.9589,13.7,39.9,10.7,89.3,22021,1325.3,22021,22021,22,132,1325.3,132,621,8,0,0.2857142857,0,12.571428571,0,46.808510638,183.87096774,100,100,80.321285141,6234.939759,2.8686173264,126.21916236,621,8,80.321285141,6234.939759,2.8686173264,126.21916236,0,1.2882447665,-1,-1,"",-1,-1,-1,-1,-1,0.84368,18,23,"1"
"2020-11-26",,22,"",23,"Cameron Parish, LA","South","West South Central",6968,"Small Metro","3","4SmallMetro",5.345291,15.710541642,48.878858474,51.121141526,4.2079207921,5.8677926616,11.269656377,0.495049505,0.3203261503,8.8707994156,73072.369389,10.255288111,0.3713,0.1092,0.6313,0.227,17.5,34.4,9.7,90.3,22023,746.3,22023,22023,22,52,746.3,52,287,3,0,0,0,2.2857142857,0,12.549019608,100,0,,43.053960964,4118.8289323,0,32.803017878,287,3,43.053960964,4118.8289323,-1,32.803017878,0,1.0452961672,-1,-1,"",-1,-1,-1,-1,-1,0.276027,26,26,"1"
"2020-11-26",,22,"",25,"Catahoula Parish, LA","South","West South Central",9608,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.97262,16.344890326,52.703932073,47.296067927,31.921560699,1.6476296371,34.084706358,0.1920549884,11.725462448,8.3296147553,56413.602225,22.077028886,0.8401,0.4311,0.3938,0.8469,11.6,37.1,9.5,90.5,22025,1269.8,22025,22025,22,122,1269.8,122,612,18,0,0.1428571429,0,9.4285714286,0,27.234927235,312.5,20,,187.3438801,6369.6919234,1.4868561913,98.132508624,612,18,187.3438801,6369.6919234,1.4868561913,98.132508624,0,2.9411764706,-1,-1,"",-1,-1,-1,-1,-1,0.843044,49,49,"1"
"2020-11-26",,22,"",27,"Claiborne Parish, LA","South","West South Central",15944,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.39816,18.522875008,56.986318331,43.013681669,51.860335541,1.461028911,54.720485359,0.2228688169,12.325883737,9.5141870843,43587.625191,30.475243305,0.964,0.6851,0.6246,0.9624,18.9,38.1,10.4,89.6,22027,1141.5,22027,22027,22,182,1141.5,182,731,29,0,0,0,3.1428571429,0,14.7566719,10,7.4074074074,-100,181.88660311,4584.7967888,0,19.711848613,731,29,181.88660311,4584.7967888,-1,19.711848613,0,3.9671682627,-1,-1,"",-1,-1,-1,-1,-1,0.715377,28,28,"1"
"2020-11-26",,22,"",29,"Concordia Parish, LA","South","West South Central",19572,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",28.72532,16.427750862,50.996453724,49.003546276,41.10683782,1.3985315419,43.049797712,0.0749213326,9.7747365266,8.7053737795,50943.508344,27.463615154,0.9146,0.6616,0.4976,0.9653,14.8,34.4,9.4,90.6,22029,1323.3,22029,22029,22,259,1323.3,259,962,25,0,0,0,19,0,41.055718475,171.42857143,47.058823529,-100,127.73349683,4915.1849581,0,97.077457592,962,25,127.73349683,4915.1849581,-1,97.077457592,0,2.5987525988,-1,-1,"",-1,-1,-1,-1,-1,0.703598,46,45,"1"
"2020-11-26",,22,"",31,"De Soto Parish, LA","South","West South Central",27436,"Medium Metro","4","3MediumMetro",31.05418,16.923868313,48.398001176,51.601998824,35.68856555,2.8549382716,41.60420341,1.1096413874,0.8965314521,9.3522838234,62326.807945,24.85919668,0.8678,0.9449,0.5782,0.7128,15.4,38,10.2,89.8,22031,1089.8,22031,22031,22,299,1089.8,299,1230,39,0,0.2857142857,0,9.5714285714,0,12.431444241,168,11.428571429,,142.14900131,4483.1608106,1.041384625,34.886384937,1230,39,142.14900131,4483.1608106,1.041384625,34.886384937,0,3.1707317073,-1,-1,"",-1,-1,-1,-1,-1,0.951289,45,43,"1"
"2020-11-26",,22,"",33,"East Baton Rouge Parish, LA","South","West South Central",440956,"Medium Metro","4","3MediumMetro",975.2972,13.285025242,47.912829266,52.087170734,45.77521876,4.0333803204,55.048030372,0.1929771625,2.1997595104,21.695869412,78287.163355,18.274394184,0.4841,0.3537,0.8727,0.7593,11.3,31.9,8.8,91.2,22033,903.7,22033,22033,22,3985,903.7,3985,19395,506,0,2.1428571429,0,139.85714286,0,14.967397747,196.66666667,9.2872570194,275,114.75067807,4398.3980261,0.4859571347,31.716802324,19395,506,114.75067807,4398.3980261,0.4859571347,31.716802324,0,2.6089198247,-1,-1,"",-1,-1,-1,-1,-1,0.399554,57,53,"1"
"2020-11-26",,22,"",35,"East Carroll Parish, LA","South","West South Central",7037,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.17343,13.660899654,60.525951557,39.474048443,69.910034602,0.3737024221,71.08650519,0,36.055363322,6.6182572614,47832.326986,48.631029987,0.9752,0.32,0.532,0.9946,12.7,39.8,7.4,92.6,22035,1392.6,22035,22035,22,98,1392.6,98,731,9,0,0.2857142857,0,10.285714286,0,19.055374593,242.85714286,50,,127.89540998,10387.94941,4.0601717453,146.16618283,731,9,127.89540998,10387.94941,4.0601717453,146.16618283,0,1.2311901505,-1,-1,"",-1,-1,-1,-1,-1,0.808341,62,60,"1"
"2020-11-26",,22,"",37,"East Feliciana Parish, LA","South","West South Central",19305,"Medium Metro","4","3MediumMetro",43.00593,16.493153495,54.951535976,45.048464024,43.704805375,1.6052105236,46.869070209,0.4769475358,19.344581773,8.900266517,61705.355822,19.425087108,0.8096,0.2808,0.6043,0.9287,15.2,34.6,8.2,91.8,22037,1232.8,22037,22037,22,238,1232.8,238,2090,84,0,0.1428571429,0,8,0,15.088105727,273.33333333,1.2048192771,-75,435.12043512,10826.210826,0.74000074,41.44004144,2090,84,435.12043512,10826.210826,0.74000074,41.44004144,0,4.019138756,-1,-1,"",-1,-1,-1,-1,-1,0.732569,14,13,"1"
"2020-11-26",,22,"",39,"Evangeline Parish, LA","South","West South Central",33443,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",50.78046,14.65691521,50.963253657,49.036746343,27.125698656,3.5170650494,33.339279344,0.2318943989,4.4059935783,9.3903455944,48558.824994,27.527896727,0.9834,0.978,0.8255,0.9694,18.9,39.3,10,90,22039,1172.1,22039,22039,22,392,1172.1,392,1861,44,0,0.2857142857,0,23.857142857,0,23.245033113,165.07936508,10,,131.5671441,5564.6921628,0.8543321045,71.336730727,1861,44,131.5671441,5564.6921628,0.8543321045,71.336730727,0,2.3643202579,-1,-1,"",-1,-1,-1,-1,-1,0.853231,44,40,"1"
"2020-11-26",,22,"",41,"Franklin Parish, LA","South","West South Central",20156,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",32.5368,17.345733688,49.114260407,50.885739593,32.974116721,0.5216022045,34.863694518,0.0492077551,6.3871666175,7.4198359433,50778.201599,28.276654652,0.9707,0.957,0.4448,0.8854,12.7,38.5,10.1,89.9,22041,1418.9,22041,22041,22,286,1418.9,286,1694,63,0,1,0,20.857142857,0,17.475728155,186.2745098,18.867924528,133.33333333,312.56201627,8404.4453265,4.9613018456,103.47858135,1694,63,312.56201627,8404.4453265,4.9613018456,103.47858135,0,3.7190082645,-1,-1,"",-1,-1,-1,-1,-1,0.770455,48,49,"1"
"2020-11-26",,22,"",43,"Grant Parish, LA","South","West South Central",22482,"Small Metro","3","4SmallMetro",34.75443,14.462144263,56.64041525,43.35958475,16.484696617,4.9937354573,23.581528548,0.3266511545,14.56506175,6.1323123274,51799.313206,19.716170926,0.8134,0.107,0.6826,0.4849,20.1,47.6,8.5,91.5,22043,1107.6,22043,22043,22,249,1107.6,249,797,32,0,0,0,19.571428571,0,40.812720848,661.11111111,3.2258064516,-100,142.3360911,3545.0582688,0,87.05377,797,32,142.3360911,3545.0582688,-1,87.05377,0,4.0150564617,-1,-1,"",-1,-1,-1,-1,-1,0.687042,78,60,"1"
"2020-11-26",,22,"",45,"Iberia Parish, LA","South","West South Central",70941,"Medium Metro","4","3MediumMetro",126.6188,14.030622773,48.847862872,51.152137128,31.526598891,4.1972183627,41.035341377,0.0976737148,1.1500735992,9.0360169492,61526.23259,21.610068867,0.9045,0.8857,0.8268,0.901,12.1,41.4,10.2,89.8,22045,1115,22045,22045,22,791,1115,791,3603,105,0,0.2857142857,0,24.285714286,0,13.802905875,226.92307692,6.0606060606,100,148.01031843,5078.8683554,0.4027491658,34.233679093,3603,105,148.01031843,5078.8683554,0.4027491658,34.233679093,0,2.9142381349,-1,-1,"",-1,-1,-1,-1,-1,0.830309,42,36,"1"
"2020-11-26",,22,"",47,"Iberville Parish, LA","South","West South Central",32721,"Medium Metro","4","3MediumMetro",53.27258,14.698385726,50.555285836,49.444714164,48.100497633,2.5427843185,52.348585993,0.2154387668,10.580774366,10.763737699,65719.435794,18.037440022,0.7987,0.724,0.5791,0.9564,14.2,37.9,8.3,91.7,22047,1026.9,22047,22047,22,336,1026.9,336,1878,65,0,0.2857142857,0,22.714285714,0,18.860759494,160.6557377,4.8387096774,100,198.64918554,5739.4333914,0.8731832331,69.418067034,1878,65,198.64918554,5739.4333914,0.8731832331,69.418067034,0,3.4611288605,-1,-1,"",-1,-1,-1,-1,-1,0.885068,19,18,"1"
"2020-11-26",,22,"",49,"Jackson Parish, LA","South","West South Central",15902,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.9801,19.333165892,50.734647746,49.265352254,29.957302524,1.6137134246,32.688685169,0.0753484868,7.8927539872,9.5966371523,53441.767068,26.018037715,0.8704,0.9774,0.6154,0.8395,11.3,34.4,9.4,90.6,22049,1245.1,22049,22049,22,198,1245.1,198,1132,31,0,0.7142857143,0,10.142857143,0,20.94017094,65.11627907,29.166666667,,194.9440322,7118.6014338,4.4917979769,63.783531272,1132,31,194.9440322,7118.6014338,4.4917979769,63.783531272,0,2.7385159011,-1,-1,"",-1,-1,-1,-1,-1,0.879338,42,41,"1"
"2020-11-26",,22,"",51,"Jefferson Parish, LA","South","West South Central",434051,"Large Fringe Metro","5","2LargeFringeMetro",1472.307,16.140822421,48.512520101,51.487479899,26.208821502,14.362968068,46.913852516,0.3891569033,0.8196645991,17.505867852,72936.89452,15.461365133,0.5054,0.3992,0.9296,0.461,12.7,33.3,12,88,22051,991.4,22051,22051,22,4303,991.4,4303,21666,628,0,0.8571428571,0,140.85714286,0,11.307474955,119.11111111,5.9021922428,50,144.68345886,4991.5793305,0.1974751486,32.451749416,21666,628,144.68345886,4991.5793305,0.1974751486,32.451749416,0,2.8985507246,-1,-1,"",-1,-1,-1,-1,-1,0.41802,56,49,"1"
"2020-11-26",,22,"",53,"Jefferson Davis Parish, LA","South","West South Central",31582,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",48.30938,15.721231767,49.543966695,50.456033305,16.522070741,2.3548479359,21.676677154,0.9216004068,1.6016779483,10.804032219,63058.238414,19.405735717,0.8264,0.9408,0.3098,0.6683,10,41.1,10,90,22053,1225.4,22053,22053,22,387,1225.4,387,1686,50,0,0.4285714286,0,20.714285714,0,17.409470752,116.41791045,11.111111111,200,158.31802926,5338.4839466,1.3570116793,65.588897835,1686,50,158.31802926,5338.4839466,1.3570116793,65.588897835,0,2.965599051,-1,-1,"",-1,-1,-1,-1,-1,0.829035,32,29,"1"
"2020-11-26",,22,"",55,"Lafayette Parish, LA","South","West South Central",242782,"Medium Metro","4","3MediumMetro",893.3861,12.2516046,48.801912608,51.198087392,25.774810384,4.5974234769,34.110816315,0.1695190574,2.0621347739,22.357225086,78127.843631,16.529175522,0.4283,0.2989,0.7911,0.8376,9.8,31,8.4,91.6,22055,764.1,22055,22055,22,1855,764.1,1855,11778,146,0,0.2857142857,0,116.42857143,0,19.234662887,228.62903226,3.5460992908,100,60.136253923,4851.2657446,0.1176834715,47.956014626,11778,146,60.136253923,4851.2657446,0.1176834715,47.956014626,0,1.2395992528,-1,-1,"",-1,-1,-1,-1,-1,0.239414,46,41,"1"
"2020-11-26",,22,"",57,"Lafourche Parish, LA","South","West South Central",98115,"Small Metro","3","4SmallMetro",91.92999,14.604842487,49.138615676,50.861384324,13.277129533,4.3690308917,23.174903782,2.3856069399,2.0170240495,11.399972825,70012.848089,15.68472002,0.7019,0.68,0.6915,0.6727,12.3,39.6,10.3,89.7,22057,925.4,22057,22057,22,908,925.4,908,4594,138,0,0.5714285714,0,27.857142857,0,14.420921544,214.51612903,5.3435114504,,140.65127656,4682.2606125,0.5824069423,28.392338437,4594,138,140.65127656,4682.2606125,0.5824069423,28.392338437,0,3.0039181541,-1,-1,"",-1,-1,-1,-1,-1,0.489016,55,35,"1"
"2020-11-26",,22,"",59,"LaSalle Parish, LA","South","West South Central",14917,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.93048,17.031239548,51.709144424,48.290855576,12.161348585,2.8229312998,17.178406582,0.9967221888,9.3116596428,9.3525896414,55923.555201,22.002810443,0.7732,0.7663,0.5266,0.6039,16.8,34.6,10.8,89.2,22059,1146.3,22059,22059,22,171,1146.3,171,864,20,0,0,0,7.5714285714,0,52.920353982,76.666666667,66.666666667,-100,134.0752162,5792.0493397,0,50.757046131,864,20,134.0752162,5792.0493397,-1,50.757046131,0,2.3148148148,-1,-1,"",-1,-1,-1,-1,-1,0.361987,58,42,"1"
"2020-11-26",,22,"",61,"Lincoln Parish, LA","South","West South Central",47196,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",100.3854,13.037418701,48.654869499,51.345130501,40.524959878,3.0344623701,46.695244531,0.3209730552,6.7911141144,21.509932745,57991.248362,29.699563042,0.793,0.2127,0.7338,0.9755,10.5,36,10.6,89.4,22061,803,22061,22061,22,379,803,379,2465,58,0,0.5714285714,0,29.571428571,0,35.663181068,187.5,9.4339622642,300,122.89177049,5222.9002458,1.2107563595,62.656641604,2465,58,122.89177049,5222.9002458,1.2107563595,62.656641604,0,2.3529411765,-1,-1,"",-1,-1,-1,-1,-1,0.469596,52,48,"1"
"2020-11-26",,22,"",63,"Livingston Parish, LA","South","West South Central",139567,"Medium Metro","4","3MediumMetro",213.0785,12.531224884,49.117014575,50.882985425,5.9749042437,3.5826255693,11.886815677,0.2411104112,0.7327439523,12.807268722,79423.062281,11.945118209,0.386,0.511,0.4295,0.5215,10,36.3,8.8,91.2,22063,840.5,22063,22063,22,1173,840.5,1173,5773,89,0,0.2857142857,0,65.714285714,0,29.352453507,212.92517007,7.2289156627,0,63.768655914,4136.3646134,0.2047147862,47.084400836,5773,89,63.768655914,4136.3646134,0.2047147862,47.084400836,0,1.5416594492,-1,-1,"",-1,-1,-1,-1,-1,0.669532,36,28,"1"
"2020-11-26",,22,"",65,"Madison Parish, LA","South","West South Central",11161,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",18.3727,13.537308229,49.755927476,50.244072524,63.641910739,2.0658995816,66.091352859,0.069735007,15.925732218,7.9192342992,42094.978443,37.790032255,0.9876,0.6536,0.5692,0.9917,18.6,41.2,7.9,92.1,22065,1066.2,22065,22065,22,119,1066.2,119,1034,13,0,0.1428571429,0,6.7142857143,0,12.147505423,193.75,18.181818182,0,116.47701819,9264.4028313,1.2799672328,60.158459943,1034,13,116.47701819,9264.4028313,1.2799672328,60.158459943,0,1.2572533849,-1,-1,"",-1,-1,-1,-1,-1,0.874244,60,61,"1"
"2020-11-26",,22,"",67,"Morehouse Parish, LA","South","West South Central",25398,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",32.6972,17.663127116,47.876269621,52.123730379,49.18436442,0.3924284395,50.642505386,0.0423207141,3.2933210219,10.977513151,48850.686616,28.46921334,0.8685,0.8042,0.4862,0.9023,11.6,43.5,9.3,90.7,22067,1452.9,22067,22067,22,369,1452.9,369,1330,30,0,0,0,29.142857143,0,37.966804979,308,3.4482758621,,118.11953697,5236.6328057,0,114.74469306,1330,30,118.11953697,5236.6328057,-1,114.74469306,0,2.2556390977,-1,-1,"",-1,-1,-1,-1,-1,0.698822,56,55,"1"
"2020-11-26",,22,"",69,"Natchitoches Parish, LA","South","West South Central",38659,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.11378,15.666144804,47.794061032,52.205938968,40.438364602,2.2482868362,47.634935708,1.065113056,1.9095038883,11.021784232,46329.651401,33.540729896,0.9287,0.4712,0.5651,0.8147,14.6,36.5,9.5,90.5,22069,998.5,22069,22069,22,386,998.5,386,2004,45,0,0.5714285714,0,24.142857143,0,20.722891566,67.326732673,28.571428571,300,116.40239013,5183.7864404,1.4781255889,62.450806133,2004,45,116.40239013,5183.7864404,1.4781255889,62.450806133,0,2.245508982,-1,-1,"",-1,-1,-1,-1,-1,0.685132,50,47,"1"
"2020-11-26",,22,"",71,"Orleans Parish, LA","South","West South Central",391006,"Large Central Metro","6","1LargeCentralMetro",2299.765,13.482938447,47.575504045,52.424495955,59.005563996,5.4929064181,69.376719501,0.1621976759,3.7282367675,21.096398132,69101.484069,24.582221561,0.6997,0.1761,0.8797,0.7771,10.3,29.4,9.5,90.5,22071,862.6,22071,22071,22,3373,862.6,3373,15388,646,0,0.2857142857,0,73.428571429,0,8.9493061456,13.968957871,6.7768595041,-66.66666667,165.21485604,3935.489481,0.073071586,18.779397612,15388,646,165.21485604,3935.489481,0.073071586,18.779397612,0,4.1980764232,-1,-1,"",-1,-1,-1,-1,-1,0.514804,67,65,"1"
"2020-11-26",,22,"",73,"Ouachita Parish, LA","South","West South Central",154475,"Small Metro","3","4SmallMetro",255.6943,13.981739548,47.959634791,52.040365209,37.362165626,2.1970206631,41.7433926,0.1736344706,4.8579208714,16.167136113,61897.978337,23.865004675,0.7697,0.6463,0.5352,0.9516,13.2,40.3,8.8,91.2,22073,1099.2,22073,22073,22,1698,1099.2,1698,9688,207,0,1,0,137.28571429,0,23.666070973,65.120274914,18.965517241,133.33333333,134.00226574,6271.5649782,0.6473539408,88.872448154,9688,207,134.00226574,6271.5649782,0.6473539408,88.872448154,0,2.1366639141,-1,-1,"",-1,-1,-1,-1,-1,0.442216,67,64,"1"
