"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-03",,29,"",125,"Maries County, MO","Midwest","West North Central",8769,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.85838,20.677622692,50.078793336,49.921206664,0.236380009,2.6226924809,4.3336334984,0.8217019361,1.069338136,10.137375651,57198.655693,16.23524069,0.6904,0.6479,0.1611,0.4129,13.5,34.9,15.4,84.6,29125,1060.6,29125,29125,29,93,1060.6,93,230,1,1,0.1428571429,4,6.1428571429,0,64.285714286,38.709677419,,,11.403808872,2622.8760406,1.6291155532,70.051968786,230,1,11.403808872,2622.8760406,1.6291155532,70.051968786,0,0.4347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.62687,,26
"2020-11-03",,29,"",127,"Marion County, MO","Midwest","West North Central",28592,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",65.62267,17.156110491,47.93875558,52.06124442,4.0701729911,1.7264229911,9.8876953125,0.3836495536,5.46875,13.603322949,58546.965217,18.528329654,0.615,0.7151,0.1837,0.6033,14.3,36,9.6,90.4,29127,1196.1,29127,29127,29,342,1196.1,342,1065,14,0,0,37,19.428571429,0,29.562043796,138.59649123,0,,48.964745383,3724.8181309,0,67.951075226,1065,14,48.964745383,3724.8181309,-1,67.951075226,0,1.3145539906,-1,-1,-1,-1,-1,-1,"",-1,-1,0.526584,36,27
"2020-11-03",,29,"",129,"Mercer County, MO","Midwest","West North Central",3641,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.073415,20.660480349,50.054585153,49.945414847,0.3820960699,1.9377729258,4.5851528384,0,1.9104803493,10.659072417,55143.06184,10.87982237,0.3401,0.6246,0.0933,0.4374,5.5,22.6,17,83,29129,1483.1,29129,29129,29,54,1483.1,54,37,0,0,0,0,0.8571428571,0,19.35483871,500,,,0,1016.2043395,0,23.54141327,37,-1,-1,1016.2043395,-1,23.54141327,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.477873,,
"2020-11-03",,29,"",131,"Miller County, MO","Midwest","West North Central",25336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",42.26952,18.15641343,49.159647092,50.840352908,0.4431314623,1.8763224081,5.0301409238,0.9461455547,1.3932691924,10.467822646,58260.250918,17.89781972,0.6812,0.7058,0.0369,0.4893,6.8,38.9,13.7,86.3,29131,1156.5,29131,29131,29,293,1156.5,293,1004,15,0,0.8571428571,13,18,0,29.214929215,-12.5,200,200,59.204294285,3962.7407641,3.3831025306,71.045153142,1004,15,59.204294285,3962.7407641,3.3831025306,71.045153142,0,1.4940239044,-1,-1,-1,-1,-1,-1,"",-1,-1,0.716014,,31
"2020-11-03",,29,"",133,"Mississippi County, MO","Midwest","West North Central",13336,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.40273,17.057026477,55.09892348,44.90107652,23.887110852,2.0512074484,28.396857725,0.9528658714,12.641838813,8.6728395062,49232.242063,25.012522959,0.951,0.9023,0.3206,0.8746,18.6,38.4,14.7,85.3,29133,1469.7,29133,29133,29,196,1469.7,196,487,6,0,0,20,6.2857142857,0,24.871794872,-4.347826087,20,-100,44.9910018,3651.7696461,0,47.133430457,487,6,44.9910018,3651.7696461,-1,47.133430457,0,1.2320328542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.959249,66,62
"2020-11-03",,29,"",135,"Moniteau County, MO","Midwest","West North Central",16121,"Small Metro",4,"4SmallMetro",38.45042,15.371600451,52.719639053,47.280360947,3.7661361073,4.6121067803,10.452437649,0.5577139992,8.5223712245,14.194337315,64887.186682,13.224103654,0.6045,0.1802,0.4769,0.639,10.3,42.6,15.2,84.8,29135,1085.5,29135,29135,29,175,1085.5,175,727,12,0,0.2857142857,8,14.857142857,0,47.764227642,11.827956989,71.428571429,0,74.437069661,4509.6458036,1.7723111824,92.160181485,727,12,74.437069661,4509.6458036,1.7723111824,92.160181485,0,1.6506189821,-1,-1,-1,-1,-1,-1,"",-1,-1,0.440624,20,30
"2020-11-03",,29,"",137,"Monroe County, MO","Midwest","West North Central",8664,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.36205,21.966720592,50.86665126,49.13334874,3.5359371389,1.640859718,6.8985440259,0.2079963023,1.640859718,8.8859849722,57072.714758,14.083020638,0.4099,0.8669,0.2114,0.306,11.1,30.1,12.9,87.1,29137,1188.8,29137,29137,29,103,1188.8,103,198,2,0,0,2,4.7142857143,0,50,3.125,100,,23.084025854,2285.3185596,0,54.412346656,198,2,23.084025854,2285.3185596,-1,54.412346656,0,1.0101010101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.889526,38,39
"2020-11-03",,29,"",139,"Montgomery County, MO","Midwest","West North Central",11534,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.57754,20.138588133,49.926375054,50.073624946,1.4638371589,1.8709398008,5.7427457774,0.1039411,3.187527068,8.8015668993,54624.371294,17.069892473,0.6146,0.9347,0.0885,0.3973,10.7,26.5,13.7,86.3,29139,1300.5,29139,29139,29,150,1300.5,150,202,1,0,0,2,6.4285714286,0,83.636363636,125,0,,8.670019074,1751.343853,0,55.735836905,202,1,8.670019074,1751.343853,-1,55.735836905,0,0.495049505,-1,-1,-1,-1,-1,-1,"",-1,-1,0.864693,33,33
"2020-11-03",,29,"",141,"Morgan County, MO","Midwest","West North Central",20358,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",33.69476,23.39474599,49.386701097,50.613298903,0.7995232656,2.2148284253,5.7406763669,0.4965983016,1.8721755972,8.1307097681,52625.170858,23.012213044,0.7525,0.7794,0.1697,0.5463,1.8,35.6,19.1,80.9,29141,1547.3,29141,29141,29,315,1547.3,315,771,8,0,0.1428571429,9,14.142857143,0,32.020547945,13.793103448,33.333333333,0,39.296591021,3787.2089596,0.7017248397,69.470759126,771,8,39.296591021,3787.2089596,0.7017248397,69.470759126,0,1.037613489,-1,-1,-1,-1,-1,-1,"",-1,-1,0.802292,,26
"2020-11-03",,29,"",143,"New Madrid County, MO","Midwest","West North Central",17296,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.3923,18.235921621,48.048958509,51.951041491,15.60833193,1.7910280164,20.015720622,0.3817865364,1.9370052215,7.0753179002,48920.035558,23.074263986,0.9392,0.9879,0.3868,0.5934,12.7,35.9,13.6,86.4,29143,1572.6,29143,29143,29,272,1572.6,272,850,23,0,0.1428571429,15,10.857142857,0,20.910384068,52,15,-66.66666667,132.9787234,4914.4310823,0.8259548038,62.772565085,850,23,132.9787234,4914.4310823,0.8259548038,62.772565085,0,2.7058823529,-1,-1,-1,-1,-1,-1,"",-1,-1,0.959567,33,30
"2020-11-03",,29,"",145,"Newton County, MO","Midwest","West North Central",58266,"Small Metro",4,"4SmallMetro",93.15993,17.495962338,49.7646129,50.2353871,0.9106216281,5.2558331329,13.719459812,2.2920174564,1.8006254081,13.248638838,68990.614334,13.859446602,0.4118,0.4107,0.5403,0.4422,8.7,28.6,16,84,29145,1189.4,29145,29145,29,693,1189.4,693,2192,22,0,0.1428571429,4,23,0,15.978835979,-56.36856369,29.411764706,-66.66666667,37.757869083,3762.0567741,0.2451809681,39.47413586,2192,22,37.757869083,3762.0567741,0.2451809681,39.47413586,0,1.003649635,-1,-1,-1,-1,-1,-1,"",-1,-1,0.448902,53,19
"2020-11-03",,29,"",147,"Nodaway County, MO","Midwest","West North Central",22304,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",25.71029,14.476427019,49.784893777,50.215106223,2.8252095622,1.6587572626,7.2870004879,0.2084534528,14.219186588,15.390787996,58047.697885,23.342924674,0.5315,0.0188,0.1706,0.5384,8.7,35.5,11.6,88.4,29147,950.5,29147,29147,29,212,950.5,212,1285,11,0,0,0,22.428571429,0,25.48828125,37.719298246,10,,49.318507891,5761.2984218,0,100.55851609,1285,11,49.318507891,5761.2984218,-1,100.55851609,0,0.8560311284,-1,-1,-1,-1,-1,-1,"",-1,-1,0.088825,36,27
"2020-11-03",,29,"",149,"Oregon County, MO","Midwest","West North Central",10541,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.54653,23.609683148,50.2476867,49.7523133,0.1495466866,1.719786896,5.8136274418,1.4580801944,1.2431068324,8.4893224361,42088.182029,23.895332119,0.7401,0.9153,0.0592,0.171,6.5,30.2,15.2,84.8,29149,1508.4,29149,29149,29,159,1508.4,159,254,0,0,0,1,3.1428571429,0,19.811320755,-43.58974359,,,0,2409.6385542,0,29.815550165,254,-1,-1,2409.6385542,-1,29.815550165,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.743075,,23
"2020-11-03",,29,"",151,"Osage County, MO","Midwest","West North Central",13714,"Small Metro",4,"4SmallMetro",22.45212,16.741317277,51.956825024,48.043174976,0.2863646376,0.7930097658,2.694764667,0.6681841545,2.0853219767,14.140320485,67004.498338,7.1557290885,0.2038,0.0876,0.0232,0.1691,18.5,28.5,10.6,89.4,29151,1064.6,29151,29151,29,146,1064.6,146,582,3,0,0,11,13.428571429,0,40.920096852,-42.33128834,0,,21.875455739,4243.8384133,0,97.91870664,582,3,21.875455739,4243.8384133,-1,97.91870664,0,0.5154639175,-1,-1,-1,-1,-1,-1,"",-1,-1,0.172875,,42
"2020-11-03",,29,"",153,"Ozark County, MO","Midwest","West North Central",9017,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.39779,26.883932438,49.718492854,50.281507146,0.0324815938,1.7431788653,4.5041143352,0.4439151148,1.2559549589,6.7391304348,42495.535714,26.272867534,0.8997,0.6125,0.0252,0.3906,6.4,23.2,17.5,82.5,29153,1530.4,29153,29153,29,138,1530.4,138,230,1,0,0,2,2.7142857143,0,31.428571429,11.764705882,0,,11.090163025,2550.7374958,0,30.101871069,230,1,11.090163025,2550.7374958,-1,30.101871069,0,0.4347826087,-1,-1,-1,-1,-1,-1,"",-1,-1,0.858325,,3
"2020-11-03",,29,"",155,"Pemiscot County, MO","Midwest","West North Central",16272,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",34.57257,16.170512595,47.102342787,52.897657213,26.739475075,2.477834537,31.266514004,0.0822030415,1.1508425812,7.5949367089,48661.607012,27.942583732,0.9688,0.993,0.4241,0.6199,17.7,36.3,12.8,87.2,29155,1493.4,29155,29155,29,243,1493.4,243,781,14,0,0.2857142857,10,7.2857142857,0,15.87537092,-12.06896552,16.666666667,0,86.037364798,4799.6558505,1.7558645877,44.774546987,781,14,86.037364798,4799.6558505,1.7558645877,44.774546987,0,1.7925736236,-1,-1,-1,-1,-1,-1,"",-1,-1,0.831582,42,39
"2020-11-03",,29,"",157,"Perry County, MO","Midwest","West North Central",19150,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",40.36216,17.549357568,49.394129322,50.605870678,0.2924892928,2.2354538807,4.5492531077,0.4126188238,1.7810508722,10.776060003,61916.594346,8.1705434609,0.3338,0.6721,0.0544,0.2499,7.1,37.5,10.9,89.1,29157,1143.6,29157,29157,29,219,1143.6,219,900,8,0,0,14,12.571428571,0,19.205298013,83.333333333,14.285714286,,41.775456919,4699.7389034,0,65.647146587,900,8,41.775456919,4699.7389034,-1,65.647146587,0,0.8888888889,-1,-1,-1,-1,-1,-1,"",-1,-1,0.625597,,43
"2020-11-03",,29,"",159,"Pettis County, MO","Midwest","West North Central",42542,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",62.10711,16.173798117,49.368671969,50.631328031,3.1507398929,8.6733850983,15.003186141,0.1392461825,2.1642160912,11.64910282,58341.077822,17.184405044,0.7051,0.8765,0.6721,0.6412,13.8,37.1,17.4,82.6,29159,1133,29159,29159,29,482,1133,482,1984,28,0,0.2857142857,0,32.857142857,0,26.611359285,33.720930233,16.666666667,0,65.817309953,4663.6265338,0.6716052036,77.234598414,1984,28,65.817309953,4663.6265338,0.6716052036,77.234598414,0,1.4112903226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.753582,59,38
"2020-11-03",,29,"",161,"Phelps County, MO","Midwest","West North Central",44732,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",66.67226,15.434593315,52.559780303,47.440219697,2.4894505347,2.4671236241,11.17908415,0.8372591485,6.8811538547,16.444046553,60886.591671,22.307840031,0.6978,0.297,0.4164,0.8265,10.6,35.2,15.1,84.9,29161,963.5,29161,29161,29,431,963.5,431,953,30,1,0.8571428571,3,16.428571429,0,24.575163399,-34.65909091,57.894736842,50,67.066082447,2130.4658857,1.9161737842,36.726664197,953,30,67.066082447,2130.4658857,1.9161737842,36.726664197,0,3.14795383,-1,-1,-1,-1,-1,-1,"",-1,-1,0.30468,39,29
"2020-11-03",,29,"",163,"Pike County, MO","Midwest","West North Central",18504,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.57746,16.847855482,55.259884256,44.740115744,7.1772405214,2.2445778571,11.807020391,0.3569690086,12.53177565,12.078125,60968.300752,13.987227974,0.5895,0.3419,0.3645,0.6794,13.9,37.1,12.7,87.3,29163,1151.1,29163,29163,29,213,1151.1,213,409,8,0,0,7,8.2857142857,0,34.098360656,93.333333333,0,-100,43.233895374,2210.332901,0,44.777963066,409,8,43.233895374,2210.332901,-1,44.777963066,0,1.95599022,-1,-1,-1,-1,-1,-1,"",-1,-1,0.557784,38,34
"2020-11-03",,29,"",165,"Platte County, MO","Midwest","West North Central",102985,"Large Fringe Metro",2,"2LargeFringeMetro",235.4152,13.868088723,49.299765239,50.700234761,6.5935400308,5.8902695701,18.505626164,0.4148789768,0.7983890553,25.532835821,98826.022324,6.8561547827,0.0213,0.2375,0.5638,0.1254,10.5,29.6,7.5,92.5,29165,721.5,29165,29165,29,743,721.5,743,1083,13,0,0,16,13.142857143,0,19.141914191,-14.01869159,8.3333333333,,12.623197553,1051.6094577,0,12.76191401,1083,13,12.623197553,1051.6094577,-1,12.76191401,0,1.2003693444,-1,-1,-1,-1,-1,-1,"",-1,-1,0.15823,39,31
"2020-11-03",,29,"",167,"Polk County, MO","Midwest","West North Central",32201,"Medium Metro",3,"3MediumMetro",49.6423,17.670924593,48.923896162,51.076103838,0.9477320993,2.3994421376,6.1967098799,1.0650099845,4.8115629655,12.363888339,59515.921087,14.54732442,0.5605,0.7854,0.1433,0.823,11.2,38.7,13.8,86.2,29167,1161.5,29167,29167,29,374,1161.5,374,1284,19,0,0,19,14.285714286,0,16.09403255,-24.81203008,0,,59.004378746,3987.4538058,0,44.364194546,1284,19,59.004378746,3987.4538058,-1,44.364194546,0,1.4797507788,-1,-1,-1,-1,-1,-1,"",-1,-1,0.527539,42,15
"2020-11-03",,29,"",169,"Pulaski County, MO","Midwest","West North Central",52014,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",96.12481,8.3151109505,57.09151756,42.90848244,11.530490008,10.969557529,30.490007796,1.0172843262,17.721663402,16.479310345,61011.18062,14.431510495,0.6363,0.3066,0.6336,0.7323,9.4,32.9,10.8,89.2,29169,655.6,29169,29169,29,341,655.6,341,1095,11,0,0,5,13.142857143,0,22.483221477,22.666666667,22.222222222,-100,21.148152421,2105.2024455,0,25.267922373,1095,11,21.148152421,2105.2024455,-1,25.267922373,0,1.00456621,-1,-1,-1,-1,-1,-1,"",-1,-1,0.818529,37,33
"2020-11-03",,29,"",171,"Putnam County, MO","Midwest","West North Central",4757,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",9.307646,23.738317757,49.615784008,50.384215992,0.2699896158,0.1453790239,3.779854621,0.1869158879,1.8068535826,12.481337713,52274.597892,18.130012664,0.5911,0.9908,0.241,0.2537,10.8,28.1,13.9,86.1,29171,1282.3,29171,29171,29,61,1282.3,61,61,1,0,0,0,0.5714285714,0,27.083333333,-42.85714286,0,,21.021652302,1282.3207904,0,12.012372744,61,1,21.021652302,1282.3207904,-1,12.012372744,0,1.6393442623,-1,-1,-1,-1,-1,-1,"",-1,-1,0.426934,,
"2020-11-03",,29,"",173,"Ralls County, MO","Midwest","West North Central",10212,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",21.74842,20.426739747,50.680238818,49.319761182,1.2723891553,1.2332387198,4.4435744348,0.5285308799,0.8906724087,8.734525447,66132.692308,12.473971244,0.3854,0.2719,0.0866,0.0436,7.1,29.8,11.8,88.2,29173,822.6,29173,29173,29,84,822.6,84,223,0,0,0,1,2.2857142857,0,17.368421053,-27.27272727,,,0,2183.7054446,0,22.382631078,223,-1,-1,2183.7054446,-1,22.382631078,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.549825,,56
"2020-11-03",,29,"",175,"Randolph County, MO","Midwest","West North Central",24763,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",51.67679,15.927039487,52.523551814,47.476448186,5.8248145921,2.0444978954,11.240729605,0.5291641612,9.0238524754,9.719876536,58046.93902,15.452062037,0.6774,0.4317,0.163,0.7256,14,40.8,12.2,87.8,29175,1130.7,29175,29175,29,280,1130.7,280,698,3,0,0,15,11.714285714,0,38.767395626,-7.865168539,0,-100,12.114848766,2818.7214796,0,47.305599945,698,3,12.114848766,2818.7214796,-1,47.305599945,0,0.4297994269,-1,-1,-1,-1,-1,-1,"",-1,-1,0.483922,45,26
"2020-11-03",,29,"",177,"Ray County, MO","Midwest","West North Central",22883,"Large Fringe Metro",2,"2LargeFringeMetro",40.12769,17.629791895,49.756845564,50.243154436,1.726177437,2.3964950712,6.1774370208,0.4994523549,1.2661555312,9.8523728062,70009.504838,14.827953175,0.464,0.5371,0.1047,0.1901,12.3,34.8,12.5,87.5,29177,1210.5,29177,29177,29,277,1210.5,277,340,2,0,0,7,9.4285714286,0,44.06779661,135.71428571,0,,8.7401127475,1485.8191671,0,41.203388667,340,2,8.7401127475,1485.8191671,-1,41.203388667,0,0.5882352941,-1,-1,-1,-1,-1,-1,"",-1,-1,0.560331,64,16
"2020-11-03",,29,"",179,"Reynolds County, MO","Midwest","West North Central",6254,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.81098,22.121931908,51.274742676,48.725257324,1.9160728424,1.9160728424,5.9857482185,0.4117181314,3.325415677,8.1747404844,52989.878696,18.164030654,0.8175,0.6648,0.0637,0.4027,11,31.2,15,85,29179,1583,29179,29179,29,99,1583,99,97,1,0,0,2,2.5714285714,0,61.666666667,20,,,15.989766549,1551.0073553,0,41.116542556,97,1,15.989766549,1551.0073553,-1,41.116542556,0,1.0309278351,-1,-1,-1,-1,-1,-1,"",-1,-1,0.83986,,2
"2020-11-03",,29,"",181,"Ripley County, MO","Midwest","West North Central",13401,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.75083,19.820346162,49.784561455,50.215438545,0.3797560797,1.3437522822,4.9587380413,0.4673920982,0.3724530782,6.9568839825,43513.581684,26.855410999,0.9226,0.921,0.107,0.3432,16.5,36.7,16,84,29181,1417.8,29181,29181,29,190,1417.8,190,300,4,0,0,4,4.1428571429,0,35.135135135,-52.45901639,0,-100,29.848518767,2238.6389075,0,30.914537295,300,4,29.848518767,2238.6389075,-1,30.914537295,0,1.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.813117,,17
"2020-11-03",,29,"",183,"St. Charles County, MO","Midwest","West North Central",399182,"Large Fringe Metro",2,"2LargeFringeMetro",695.8061,14.226701027,49.140607972,50.859392028,4.3724758645,3.2126876675,12.558944575,0.168468018,1.9277664526,24.109785529,98456.884882,5.6182895709,0.0188,0.0825,0.3801,0.1213,7.1,29.3,6.4,93.6,29183,788.4,29183,29183,29,3147,788.4,3147,12856,165,2,1.7142857143,266,213.14285714,0,24.404877105,42.638623327,11.486486486,20,41.334529112,3220.5860986,0.4294496531,53.39490687,12856,165,41.334529112,3220.5860986,0.4294496531,53.39490687,0,1.2834474175,-1,-1,-1,-1,-1,-1,"",-1,-1,0.252149,32,29
"2020-11-03",,29,"",185,"St. Clair County, MO","Midwest","West North Central",9395,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.90113,26.72919109,49.696259192,50.303740808,0.7460300544,1.2682510924,5.5312799744,0.7353724821,2.8668869232,8.6026138159,51632.113427,17.572343715,0.6369,0.7931,0.0471,0.4747,10.5,37.3,16.4,83.6,29185,1245.3,29185,29185,29,117,1245.3,117,133,1,0,0,3,1.7142857143,0,24.299065421,-25,0,-100,10.643959553,1415.6466205,0,18.246787805,133,1,10.643959553,1415.6466205,-1,18.246787805,0,0.7518796992,-1,-1,-1,-1,-1,-1,"",-1,-1,0.770774,,32
"2020-11-03",,29,"",186,"Ste. Genevieve County, MO","Midwest","West North Central",17888,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.80264,18.454479324,50.243411113,49.756588887,1.7682278552,1.1359185272,4.3590174025,0,1.4380840468,10.885915604,70738.617886,14.632064197,0.3669,0.6568,0.0866,0.0974,10.7,34.8,10.7,89.3,29186,1196.3,29186,29186,29,214,1196.3,214,519,2,1,0.1428571429,16,17.285714286,0,71.287128713,124.07407407,100,,11.180679785,2901.3864043,0.7986199847,96.633018145,519,2,11.180679785,2901.3864043,0.7986199847,96.633018145,0,0.3853564547,-1,-1,-1,-1,-1,-1,"",-1,-1,0.492837,65,63
"2020-11-03",,29,"",187,"St. Francois County, MO","Midwest","West North Central",66692,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",146.8154,15.836121914,54.113532905,45.886467095,4.3878689216,1.5405022459,8.0597509873,0.3074975129,10.572488017,8.03779973,58508.153352,16.261641321,0.6914,0.5842,0.2353,0.9112,8.5,38.6,11.4,88.6,29187,1214.5,29187,29187,29,810,1214.5,810,3405,29,0,0.2857142857,0,44.714285714,0,18.806699232,16.356877323,31.818181818,-50,43.483476279,5105.5598872,0.4284086333,67.04595111,3405,29,43.483476279,5105.5598872,0.4284086333,67.04595111,0,0.8516886931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.610952,59,38
"2020-11-03",,29,"",189,"St. Louis County, MO","Midwest","West North Central",996945,"Large Fringe Metro",2,"2LargeFringeMetro",1968.135,17.260915365,47.423409207,52.576590793,23.979056438,2.8340295829,33.546146729,0.1823399594,1.8811756271,24.821682896,96847.821196,9.6531200785,0.1277,0.2588,0.7431,0.3273,9.7,27.6,8.3,91.7,29189,1091.3,29189,29189,29,10880,1091.3,10880,32801,894,3,1.5714285714,301,380.85714286,0,15.577871741,56.363636364,3.9534883721,-71.79487179,89.673953929,3290.1514126,0.1576243997,38.202422687,32801,894,89.673953929,3290.1514126,0.1576243997,38.202422687,0,2.7255266608,-1,-1,-1,-1,-1,-1,"",-1,-1,0.182744,71,59
"2020-11-03",,29,"",195,"Saline County, MO","Midwest","West North Central",22895,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",30.57872,17.842611029,50.034629036,49.965370964,4.7008916977,9.9385334603,19.39658904,0.3765907714,6.0254523418,11.447169439,57577.855641,16.319125482,0.5981,0.7886,0.7545,0.8739,9.9,36.1,12.8,87.2,29195,1148.7,29195,29195,29,263,1148.7,263,1050,11,0,0.1428571429,24,14,0,17.318435754,127.90697674,22.222222222,,48.045424765,4586.1541821,0.6239665554,61.148722428,1050,11,48.045424765,4586.1541821,0.6239665554,61.148722428,0,1.0476190476,-1,-1,-1,-1,-1,-1,"",-1,-1,0.692455,28,39
"2020-11-03",,29,"",197,"Schuyler County, MO","Midwest","West North Central",4599,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.64994,19.324744558,49.289204798,50.710795202,0.5108840515,0.6219458019,2.8653931586,0,1.1772545535,6.499661476,51453.967254,15.649807213,0.6213,0.8348,0.0261,0.212,11.4,30,15.3,84.7,29197,1261.1,29197,29197,29,58,1261.1,58,51,0,0,0,1,1.4285714286,0,45.714285714,150,,,0,1108.9367254,0,31.062653372,51,-1,-1,1108.9367254,-1,31.062653372,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539319,,
"2020-11-03",,29,"",199,"Scotland County, MO","Midwest","West North Central",4966,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.22089,18.191098408,48.979175174,51.020824826,1.6129032258,0,2.5724785627,0,1.8783176807,8.8017989078,62828.021978,15.759732105,0.6885,0.5457,0.0226,0.7004,6.9,31.9,21.7,78.3,29199,825.6,29199,29199,29,41,825.6,41,84,1,0,0,2,1.5714285714,0,33.333333333,-38.88888889,0,,20.136931132,1691.5022151,0,31.643748921,84,1,20.136931132,1691.5022151,-1,31.643748921,0,1.1904761905,-1,-1,-1,-1,-1,-1,"",-1,-1,0.707736,,
"2020-11-03",,29,"",201,"Scott County, MO","Midwest","West North Central",38458,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",92.21378,17.454620569,48.315215988,51.684784012,11.505590126,2.2670350383,16.661932918,0.3898887139,1.4872576106,9.010513531,57115.860773,20.694385817,0.7111,0.9637,0.4333,0.6017,14.4,35.9,11.5,88.5,29201,1219.5,29201,29201,29,469,1219.5,469,1600,27,1,0.2857142857,15,24.428571429,0,26.382306477,12.5,50,100,70.206458994,4160.3827552,0.742925492,63.520129566,1600,27,70.206458994,4160.3827552,0.742925492,63.520129566,0,1.6875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.697549,61,57
"2020-11-03",,29,"",203,"Shannon County, MO","Midwest","West North Central",8189,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.214611,20.737327189,48.653892797,51.346107203,0.1455251031,1.8190637885,5.9544021344,0.4608294931,1.3946155712,10.625107629,43557.831705,28.53616391,0.9022,0.8946,0.0637,0.2888,11.1,35,17.3,82.7,29203,1099,29203,29203,29,90,1099,90,277,5,0,0.1428571429,2,4.8571428571,0,38.5,30.769230769,66.666666667,0,61.05751618,3382.5863964,1.7445004623,59.313015718,277,5,61.05751618,3382.5863964,1.7445004623,59.313015718,0,1.8050541516,-1,-1,-1,-1,-1,-1,"",-1,-1,0.804202,,4
"2020-11-03",,29,"",205,"Shelby County, MO","Midwest","West North Central",6050,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",12.1011,20.425672331,50.272232305,49.727767695,1.9303745257,1.9138755981,4.5372050817,0.0824946378,4.5372050817,11.84084372,56407.97072,15.046696645,0.4239,0.8494,0.1681,0.3712,5.8,28,14.5,85.5,29205,1107.4,29205,29205,29,67,1107.4,67,112,1,0,0,0,0.7142857143,0,15.463917526,-54.54545455,0,,16.52892562,1851.2396694,0,11.806375443,112,1,16.52892562,1851.2396694,-1,11.806375443,0,0.8928571429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.873289,,
