"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,30,"",81,"Ravalli County, MT","West","Mountain",43172,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",17.5249,24.290010023,49.6921388,50.3078612,0.0811417116,3.4365901389,6.9256837382,0.9211970789,0.7756193022,16.30575307,65009.252981,14.255805559,0.4115,0.4791,0.0853,0.1098,4.4,26.2,14.2,85.8,30081,1081.7,30081,30081,30,467,1081.7,467,2046,25,0,1.2857142857,21,15.428571429,0,13.289036545,-51.13122172,66.666666667,,57.907903271,4739.1828037,2.9781207396,35.737448876,2046,25,57.907903271,4739.1828037,2.9781207396,35.737448876,0,1.2218963832,-1,-1,"",-1,-1,-1,-1,-1,0.042343,,17,"2"
"2020-12-23",,30,"",83,"Richland County, MT","West","Mountain",10913,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.45015,14.225352113,50.528169014,49.471830986,0,5.3169014085,10.906690141,3.0193661972,0.5809859155,13.916917835,79962.34142,5.3841393334,0.0411,0.2124,0.553,0.5167,6.9,30.5,10.1,89.9,30083,815.5,30083,30083,30,89,815.5,89,847,9,0,0,15,12.142857143,0,16.186556927,400,0,-100,82.470448089,7761.3855035,0,111.26965218,847,9,82.470448089,7761.3855035,-1,111.26965218,0,1.0625737898,-1,-1,"",-1,-1,-1,-1,-1,0.09774,,28,"2"
"2020-12-23",,30,"",85,"Roosevelt County, MT","West","Mountain",11059,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.76912,10.78553616,49.510153188,50.489846812,0.3117206983,3.6872105451,64.918061988,57.098325615,2.4047025294,12.305079512,59136.533587,28.287363695,0.9124,0.6113,0.5209,0.9131,16.8,35,20.4,79.6,30085,1085.1,30085,30085,30,120,1085.1,120,1374,42,0,0,4,5.7142857143,0,6.1823802164,-2.43902439,0,-100,379.7811737,12424.269825,0,51.670907987,1374,42,379.7811737,12424.269825,-1,51.670907987,0,3.056768559,-1,-1,"",-1,-1,-1,-1,-1,0.356256,,34,"2"
"2020-12-23",,30,"",87,"Rosebud County, MT","West","Mountain",9063,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.846995,14.778378378,49.816216216,50.183783784,0.1081081081,4.9405405405,44.637837838,37.448648649,0.9621621622,13.618273058,66387.702574,18.733538191,0.7519,0.4298,0.4616,0.4409,10.9,31.8,13,87,30087,1070.3,30087,30087,30,97,1070.3,97,1018,28,1,0.2857142857,12,6,0,8.2978723404,-22.22222222,7.6923076923,0,308.94847181,11232.483725,3.1525354266,66.203243959,1018,28,308.94847181,11232.483725,3.1525354266,66.203243959,0,2.7504911591,-1,-1,"",-1,-1,-1,-1,-1,0.16205,,79,"2"
"2020-12-23",,30,"",89,"Sanders County, MT","West","Mountain",11844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.173669,28.860341984,51.514625467,48.485374533,0.1649162399,2.8382952869,9.7908167694,3.5587188612,2.0571130978,13.290131878,53414.274177,19.497132775,0.7248,0.3976,0.2254,0.1016,6.8,24,15.9,84.1,30089,1258,30089,30089,30,149,1258,149,414,3,0,0,1,7.8571428571,0,33.980582524,14.583333333,0,,25.329280648,3495.4407295,0,66.338592174,414,3,25.329280648,3495.4407295,-1,66.338592174,0,0.7246376812,-1,-1,"",-1,-1,-1,-1,-1,0.121617,,55,"2"
"2020-12-23",,30,"",91,"Sheridan County, MT","West","Mountain",3424,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.132708,21.908226077,50.195858982,49.804141018,0,2.658086178,8.8416340235,1.2590934527,2.4062674874,18.21735731,73400.182371,10.953461975,0.0965,0.1347,0.1601,0.34,5.8,38.4,11.1,88.9,30091,1168.2,30091,30091,30,40,1168.2,40,347,5,0,0.2857142857,2,1.4285714286,0,9.8101265823,-68.75,66.666666667,,146.02803738,10134.345794,8.344459279,41.722296395,347,5,146.02803738,10134.345794,8.344459279,41.722296395,0,1.4409221902,-1,-1,"",-1,-1,-1,-1,-1,0.085323,,15,"2"
"2020-12-23",,30,"",93,"Silver Bow County, MT","West","Mountain",34993,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.48859,18.31447119,50.519905785,49.480094215,0.5888435687,4.5872350204,9.5622450738,2.559315218,3.3607169529,17.791437231,58092.650745,19.087553521,0.4726,0.4018,0.2986,0.8415,6.6,24.9,9.4,90.6,30093,1174.5,30093,30093,30,411,1174.5,411,2868,34,0,0,13,26.857142857,0,13.674197384,-27.96934866,13.333333333,-100,97.162289601,8195.9248993,0,76.750043886,2868,34,97.162289601,8195.9248993,-1,76.750043886,0,1.1854951185,-1,-1,"",-1,-1,-1,-1,-1,0.065266,,39,"2"
"2020-12-23",,30,"",95,"Stillwater County, MT","West","Mountain",9534,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.237245,21.126461211,49.872476089,50.127523911,0.2125398512,3.9319872476,7.1838469713,1.0308182784,1.3708820404,18.078006822,78211.141012,6.394790221,0.0513,0.1611,0.2165,0.0926,6.6,23.4,7.6,92.4,30095,881.1,30095,30095,30,84,881.1,84,528,8,0,0,2,4,0,10.460251046,-9.677419355,0,-100,83.910216069,5538.0742605,0,41.955108034,528,8,83.910216069,5538.0742605,-1,41.955108034,0,1.5151515152,-1,-1,"",-1,-1,-1,-1,-1,0.010825,,22,"2"
"2020-12-23",,30,"",97,"Sweet Grass County, MT","West","Mountain",3710,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.968736,29.67424035,48.453326033,51.546673967,0.2189980838,3.0385984123,7.035313441,1.0949904188,0.5748699699,17.686567164,67923.012282,7.9325594251,0.0328,0.263,0.0876,0.0099,3.2,27.8,10.8,89.2,30097,754.7,30097,30097,30,28,754.7,28,308,6,0,0.1428571429,0,1.1428571429,0,8.0701754386,-61.9047619,20,,161.72506739,8301.8867925,3.8505968425,30.80477474,308,6,161.72506739,8301.8867925,3.8505968425,30.80477474,0,1.9480519481,-1,-1,"",-1,-1,-1,-1,-1,0.004457,,,"2"
"2020-12-23",,30,"",99,"Teton County, MT","West","Mountain",6162,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.676524,22.615131579,49.243421053,50.756578947,0.1644736842,1.5625,6.3322368421,0.9210526316,3.0921052632,16.877234803,66683.030303,13.283333333,0.2118,0.5524,0.0716,0.7383,4.6,23.8,12.7,87.3,30099,892.6,30099,30099,30,55,892.6,55,294,3,0,0,5,2.1428571429,0,12.643678161,-67.39130435,0,,48.685491723,4771.1781889,0,34.775351231,294,3,48.685491723,4771.1781889,-1,34.775351231,0,1.0204081633,-1,-1,"",-1,-1,-1,-1,-1,0.026743,,,"2"
"2020-12-23",,30,"",101,"Toole County, MT","West","Mountain",4853,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.598412,16.258038585,56.752411576,43.247588424,0.1607717042,3.6776527331,12.399517685,4.5819935691,14.63022508,12.430011198,64101.106428,15.034965035,0.4045,0.1741,0.4664,0.8526,4.4,25.4,11.9,88.1,30101,1442.4,30101,30101,30,70,1442.4,70,672,8,0,0,0,1.8571428571,0,5.6603773585,-63.88888889,0,,164.84648671,13847.104884,0,38.267934415,672,8,164.84648671,13847.104884,-1,38.267934415,0,1.1904761905,-1,-1,"",-1,-1,-1,-1,-1,0.111429,,6,"2"
"2020-12-23",,30,"",103,"Treasure County, MT","West","Mountain",679,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.7946405,23.552123552,49.420849421,50.579150579,0,0.7722007722,3.9897039897,0,0,17.543859649,55830.136986,15.958815959,0.2462,0.2152,0.0175,0.0729,7.5,32.5,10.5,89.5,30103,,30103,30103,30,,,,41,1,0,0,2,0.2857142857,0,13.888888889,-66.66666667,0,,147.27540501,6038.2916053,0,42.078687145,41,1,147.27540501,6038.2916053,-1,42.078687145,0,2.4390243902,-1,-1,"",-1,-1,-1,-1,-1,0.0156,,,"2"
"2020-12-23",,30,"",105,"Valley County, MT","West","Mountain",7437,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.528999,21.667551779,49.522039299,50.477960701,0.0796601168,2.6420605417,15.480616038,8.5369091875,2.1242697823,15.506210011,65147.060536,9.0552777402,0.215,0.2859,0.2639,0.1,9.2,30.4,9.9,90.1,30105,1277.4,30105,30105,30,95,1277.4,95,635,7,0,0,2,1.7142857143,0,6.1872909699,-64.70588235,0,-100,94.123974721,8538.3891354,0,23.050769319,635,7,94.123974721,8538.3891354,-1,23.050769319,0,1.1023622047,-1,-1,"",-1,-1,-1,-1,-1,0.073862,,25,"2"
"2020-12-23",,30,"",107,"Wheatland County, MT","West","Mountain",2236,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.510741,20.474639367,50.209399721,49.790600279,0,2.6523964635,6.281991624,2.745463006,1.8147975803,14.695591323,52921.559074,17.24952741,0.6742,0.5887,0.426,0.3359,6.6,31.9,18.3,81.7,30107,1565.3,30107,30107,30,35,1565.3,35,134,6,0,0,0,2,0,17.543859649,75,0,,268.33631485,5992.8443649,0,89.445438283,134,6,268.33631485,5992.8443649,-1,89.445438283,0,4.4776119403,-1,-1,"",-1,-1,-1,-1,-1,0.162687,,,"2"
"2020-12-23",,30,"",109,"Wibaux County, MT","West","Mountain",1034,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.32229,20.936170213,47.744680851,52.255319149,0,4.170212766,4.8510638298,0.3404255319,2.2127659574,18.33952912,56108.651911,15.80333626,0.4707,0.9577,0.3852,0.0697,5.6,29.5,15.8,84.2,30109,,30109,30109,30,15,,15,112,4,0,0,1,0.7142857143,0,20.430107527,25,0,-100,386.84719536,10831.72147,0,69.079856314,112,4,386.84719536,10831.72147,-1,69.079856314,0,3.5714285714,-1,-1,"",-1,-1,-1,-1,-1,0.188793,,,"2"
"2020-12-23",,30,"",111,"Yellowstone County, MT","West","Mountain",160137,"Small Metro","3","4SmallMetro",59.92709,16.126375019,49.28080803,50.71919197,0.5702843818,5.4943731941,13.378237948,4.3987935317,2.1696152481,21.827911038,79021.145713,9.9119815519,0.0761,0.2789,0.312,0.7453,7.2,26.5,8.1,91.9,30111,1007.9,30111,30111,30,1614,1007.9,1614,13420,157,4,1.5714285714,112,77.714285714,0,10.662158819,-35.00597372,26.612903226,175,98.041052349,8380.3243473,0.9813026168,48.529874866,13420,157,98.041052349,8380.3243473,0.9813026168,48.529874866,0,1.1698956781,-1,-1,"",-1,-1,-1,-1,-1,0.026106,67,33,"2"
"2020-12-23",,31,"Nebraska",,"","Midwest","West North Central",1929268,"","-1","",24.79588,15.019215019,49.87032487,50.12967513,4.6432096432,10.672263172,20.603435603,0.9073059073,2.7274302274,20.788627106,77277.981018,11.554686001,,,,,8.0516129032,33.740860215,9.4,90.6,,876.2,,,,,,16904,159861,1586,43,17.714285714,1281,1042.7142857,0,10.94755252,-36.84347149,21.53256705,-28.32369942,82.207344962,8286.0960737,0.918186883,54.047145638,159861,1586,82.207344962,8286.0960737,0.918186883,54.047145638,0,0.9921118972,158324,9.52,"Yes",666937,96359,5036,566,1662324,,,,"4"
"2020-12-23",,31,"",1,"Adams County, NE","Midwest","West North Central",31511,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.07055,17.218123674,50.492353481,49.507646519,0.5635943387,9.9452236963,13.681410886,0.5224329544,5.3699775196,15.464877045,69691.966955,13.041733547,0.2675,0.3263,0.6285,0.4565,9.4,36.8,9,91,31001,1075.8,31001,31001,31,339,1075.8,339,2192,33,1,1,15,10.285714286,0,9.6548274137,-67.12328767,26.923076923,600,104.72533401,6956.3009743,3.17349497,32.641662549,2192,33,104.72533401,6956.3009743,3.17349497,32.641662549,0,1.5054744526,-1,-1,"",-1,-1,-1,-1,-1,0.17383,,36,"4"
"2020-12-23",,31,"",3,"Antelope County, NE","Midwest","West North Central",6336,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.43319,22.771500314,50.282485876,49.717514124,0.7062146893,3.1858129316,4.7237915882,0.1412429379,1.1456371626,13.875056587,61881.981308,12.571610439,0.2197,0.595,0.3075,0.0115,6.8,33.1,10.7,89.3,31003,1136.4,31003,31003,31,72,1136.4,72,419,3,0,0,3,4.8571428571,0,12.332439678,9.6774193548,-25,,47.348484848,6613.0050505,0,76.659451659,419,3,47.348484848,6613.0050505,-1,76.659451659,0,0.7159904535,-1,-1,"",-1,-1,-1,-1,-1,0.060172,,,"4"
"2020-12-23",,31,"",5,"Arthur County, NE","Midwest","West North Central",465,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.5843256,25.358851675,49.043062201,50.956937799,0,0.7177033493,5.023923445,0.4784688995,0,22.142857143,59829.015544,10.28708134,0.1268,0.4524,0.0369,0.0013,2.7,34.8,13,87,31005,,31005,31005,31,,,,17,0,0,0,0,0.1428571429,0,6.25,,,,0,3655.9139785,0,30.721966206,17,-1,-1,3655.9139785,-1,30.721966206,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.014327,,,"4"
"2020-12-23",,31,"",7,"Banner County, NE","Midwest","West North Central",730,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",0.9327124,19.252873563,49.712643678,50.287356322,0,6.0344827586,8.0459770115,0,0,14.230019493,86136.200717,9.6541786744,0.0169,0.2283,0.3002,0.001,6.9,28,9.4,90.6,31007,,31007,31007,31,,,,25,0,0,0,1,0.2857142857,0,47.058823529,100,,,0,3424.6575342,0,39.138943249,25,-1,-1,3424.6575342,-1,39.138943249,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.056033,,,"4"
"2020-12-23",,31,"",9,"Blaine County, NE","Midwest","West North Central",476,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.6754017,25.625,51.25,48.75,0,0,0,0,0,13.636363636,61209.174312,12.5,0.1443,0.1843,0.3082,0.1261,4.7,34.8,13,87,31009,,31009,31009,31,,,,15,0,0,0,1,0.1428571429,0,0,,,,0,3151.2605042,0,30.012004802,15,-1,-1,3151.2605042,-1,30.012004802,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.149634,,,"4"
"2020-12-23",,31,"",11,"Boone County, NE","Midwest","West North Central",5239,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.738651,22.021456804,49.708262752,50.291737248,0.4140786749,2.1080368906,3.4820252212,0.0941087898,2.0327498588,14.258503401,72720,6.0687536009,0.0261,0.2627,0.1051,0.0904,8.3,33,9.1,90.9,31011,1259.8,31011,31011,31,66,1259.8,66,404,4,1,0.1428571429,4,2.7142857143,0,10.081743869,-34.48275862,100,0,76.350448559,7711.3953044,2.7268017342,51.809232951,404,4,76.350448559,7711.3953044,2.7268017342,51.809232951,0,0.9900990099,-1,-1,"",-1,-1,-1,-1,-1,0.063992,,,"4"
"2020-12-23",,31,"",13,"Box Butte County, NE","Midwest","West North Central",10772,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.31254,17.22427631,49.346198936,50.653801064,0.3787537199,12.363603571,18.189196501,3.850662819,1.9118044909,13.758657432,67128.327432,11.867990439,0.2901,0.4763,0.446,0.4744,9.2,36.1,9.1,90.9,31013,1095.4,31013,31013,31,118,1095.4,118,759,8,0,0,6,4.1428571429,0,8.7392550143,-39.58333333,0,,74.266617156,7046.0453026,0,38.45949817,759,8,74.266617156,7046.0453026,-1,38.45949817,0,1.0540184453,-1,-1,"",-1,-1,-1,-1,-1,0.194206,,35,"4"
"2020-12-23",,31,"",15,"Boyd County, NE","Midwest","West North Central",1955,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.781939,28.158667973,50.342801175,49.657198825,0.4407443683,0.7345739471,4.9461312439,1.1753183154,1.3222331048,14.522546419,63803.543743,10.634048927,0.1057,0.6288,0.1414,0.0847,11.7,36.6,12.2,87.8,31015,1329.9,31015,31015,31,26,1329.9,26,162,2,0,0,0,0.2857142857,0,11.724137931,-71.42857143,0,,102.30179028,8286.4450128,0,14.614541469,162,2,102.30179028,8286.4450128,-1,14.614541469,0,1.2345679012,-1,-1,"",-1,-1,-1,-1,-1,0.239733,,,"4"
"2020-12-23",,31,"",17,"Brown County, NE","Midwest","West North Central",2973,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.446462,26.506024096,47.858099063,52.141900937,0.0334672021,1.40562249,3.9491298527,0.234270415,1.5060240964,14.431616341,60442.538354,15.195911414,0.2169,0.2512,0.2225,0.1636,5.9,38.9,11.4,88.6,31017,1345.4,31017,31017,31,40,1345.4,40,206,1,0,0,2,2.2857142857,0,10.752688172,-5.882352941,0,,33.636057854,6929.0279179,0,76.882417952,206,1,33.636057854,6929.0279179,-1,76.882417952,0,0.4854368932,-1,-1,"",-1,-1,-1,-1,-1,0.055715,,,"4"
"2020-12-23",,31,"",19,"Buffalo County, NE","Midwest","West North Central",49615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",50.6393,13.534570671,50.159086274,49.840913726,1.0116255354,8.8231694881,12.879869468,0.1427697328,4.61146237,23.206259364,74977.902426,14.074344493,0.1892,0.0758,0.5915,0.6211,8.2,29.6,9.3,90.7,31019,727.6,31019,31019,31,361,727.6,361,4196,47,0,0.2857142857,21,19.857142857,0,7.1501532176,-35.64814815,9.3023255814,0,94.729416507,8457.1198226,0.5758627143,40.022458646,4196,47,94.729416507,8457.1198226,0.5758627143,40.022458646,0,1.1201143947,-1,-1,"",-1,-1,-1,-1,-1,0.180834,60,33,"4"
"2020-12-23",,31,"",21,"Burt County, NE","Midwest","West North Central",6488,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.27947,23.835784314,49.15747549,50.84252451,0.7046568627,2.9411764706,6.8167892157,1.7003676471,1.7616421569,13.692142088,65348.509764,11.688715953,0.222,0.7568,0.2436,0.276,7.8,36.1,11.7,88.3,31021,1525.9,31021,31021,31,99,1525.9,99,511,8,0,0.1428571429,3,1.7142857143,0,5.3608247423,-68.42105263,166.66666667,-50,123.30456227,7876.0789149,2.2018671834,26.4224062,511,8,123.30456227,7876.0789149,2.2018671834,26.4224062,0,1.5655577299,-1,-1,"",-1,-1,-1,-1,-1,0.254378,,16,"4"
"2020-12-23",,31,"",23,"Butler County, NE","Midwest","West North Central",8058,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.79208,20.193380439,50.278914094,49.721085906,0.4462625511,3.2354034957,5.2063964299,0.1983389116,2.2437089376,15.218951902,66898.904353,7.4806643844,0.1175,0.4097,0.3763,0.0914,7.3,34,7.7,92.3,31023,1303.1,31023,31023,31,105,1303.1,105,704,9,0,0,0,2,0,4.7619047619,-67.44186047,28.571428571,,111.69024572,8736.6592207,0,24.820054604,704,9,111.69024572,8736.6592207,-1,24.820054604,0,1.2784090909,-1,-1,"",-1,-1,-1,-1,-1,0.159822,,5,"4"
"2020-12-23",,31,"",25,"Cass County, NE","Midwest","West North Central",26159,"Medium Metro","4","3MediumMetro",46.11442,16.539568905,50.303478329,49.696521671,0.5952844137,3.1553964672,6.1201462921,0.1167224341,1.1555520971,18.81390593,85237.071464,6.4302694136,0.0229,0.1337,0.1385,0.0493,9.7,39.9,6.7,93.3,31025,871.6,31025,31025,31,228,871.6,228,1578,11,2,0.5714285714,20,14.428571429,0,17.585692996,-11.40350877,57.142857143,,42.0505371,6032.3406858,2.1844434857,55.157198014,1578,11,42.0505371,6032.3406858,2.1844434857,55.157198014,0,0.6970849176,-1,-1,"",-1,-1,-1,-1,-1,0.039478,,26,"4"
"2020-12-23",,31,"",27,"Cedar County, NE","Midwest","West North Central",8446,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",11.51379,21.060659392,50.791974657,49.208025343,0.0469318315,1.8303414291,3.2500293324,0.8917047988,1.7482107239,13.907745866,72280.555556,9.1050863724,0.0799,0.3165,0.0306,0.0156,6.5,36.6,9.6,90.4,31027,1160.3,31027,31027,31,98,1160.3,98,546,8,0,0,5,3.1428571429,0,22.696629213,-45,166.66666667,-100,94.719393796,6464.5986266,0,37.21119042,546,8,94.719393796,6464.5986266,-1,37.21119042,0,1.4652014652,-1,-1,"",-1,-1,-1,-1,-1,0.085005,,26,"4"
"2020-12-23",,31,"",29,"Chase County, NE","Midwest","West North Central",3977,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.174779,22.3620782,49.946438136,50.053561864,0.053561864,9.8821638993,10.685591859,0,1.9817889663,15.441722346,65419.136523,8.4245076586,0.172,0.1805,0.6794,0.0901,5.7,31.9,14.2,85.8,31029,1458.4,31029,31029,31,58,1458.4,58,327,3,0,0,12,4,0,14.335664336,154.54545455,0,,75.433744028,8222.2780991,0,100.57832537,327,3,75.433744028,8222.2780991,-1,100.57832537,0,0.9174311927,-1,-1,"",-1,-1,-1,-1,-1,0.164916,,,"4"
"2020-12-23",,31,"",31,"Cherry County, NE","Midwest","West North Central",5761,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.9714425,21.139896373,49.170984456,50.829015544,0.0172711572,3.1433506045,11.744386874,3.3333333333,2.0725388601,15.150060024,62766.134061,10.460837568,0.1675,0.2308,0.6017,0.2929,5.9,27.4,15,85,31031,1163,31031,31031,31,67,1163,67,246,4,0,0,1,1.8571428571,0,16.037735849,-35,0,,69.43239021,4270.0919979,0,32.236466883,246,4,69.43239021,4270.0919979,-1,32.236466883,0,1.6260162602,-1,-1,"",-1,-1,-1,-1,-1,0.151862,,23,"4"
"2020-12-23",,31,"",33,"Cheyenne County, NE","Midwest","West North Central",9310,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",8.235485,17.925294356,49.766544864,50.233455136,0.101502233,6.7600487211,10.211124645,0.6090133983,1.1165245635,20.126340532,71372.372576,10.007192027,0.0717,0.3906,0.1882,0.2732,7.5,29,6.4,93.6,31033,1084.9,31033,31033,31,101,1084.9,101,714,10,0,0.1428571429,18,8.8571428571,0,17.24137931,3.3333333333,11.111111111,0,107.41138561,7669.1729323,1.5344483658,95.13579868,714,10,107.41138561,7669.1729323,1.5344483658,95.13579868,0,1.4005602241,-1,-1,"",-1,-1,-1,-1,-1,0.127348,,27,"4"
"2020-12-23",,31,"",35,"Clay County, NE","Midwest","West North Central",6214,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",10.88959,19.576379974,50.786264442,49.213735558,0.0641848524,8.9698331194,10.847240051,0.2888318357,1.5564826701,13.003533569,66149.57265,11.404796867,0.2583,0.5212,0.5591,0.0178,7.6,35.1,10.3,89.7,31035,1239.1,31035,31035,31,77,1239.1,77,521,8,0,0.5714285714,3,4,0,10.85106383,-50,100,,128.74155134,8384.2935307,9.1958250954,64.370775668,521,8,128.74155134,8384.2935307,9.1958250954,64.370775668,0,1.5355086372,-1,-1,"",-1,-1,-1,-1,-1,0.422159,,1,"4"
"2020-12-23",,31,"",37,"Colfax County, NE","Midwest","West North Central",10881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.13891,12.416356877,54.553903346,45.446096654,3.4758364312,45.464684015,50.353159851,1.5427509294,0.873605948,9.5619335347,63171.301775,12.388446406,0.5834,0.0898,0.965,0.3139,6.1,31.2,16.4,83.6,31037,772,31037,31037,31,84,772,84,1417,17,0,0,9,4.4285714286,0,3.1295487627,-39.21568627,21.428571429,-100,156.23564011,13022.700119,0,40.7000407,1417,17,156.23564011,13022.700119,-1,40.7000407,0,1.1997177135,-1,-1,"",-1,-1,-1,-1,-1,0.255014,21,25,"4"
"2020-12-23",,31,"",39,"Cuming County, NE","Midwest","West North Central",8940,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",15.75918,21.554888222,50.105661217,49.894338783,0.0778556334,9.9099099099,11.589367145,0.1668335002,1.6016016016,17.534381139,69244.376333,6.9696282865,0.2162,0.4505,0.5361,0.0933,7.3,35.5,11.4,88.6,31039,1040.3,31039,31039,31,93,1040.3,93,760,9,0,0.1428571429,15,6.8571428571,0,15.853658537,37.142857143,28.571428571,-50,100.67114094,8501.1185682,1.5979546181,76.701821668,760,9,100.67114094,8501.1185682,1.5979546181,76.701821668,0,1.1842105263,-1,-1,"",-1,-1,-1,-1,-1,0.124164,,29,"4"
"2020-12-23",,31,"",41,"Custer County, NE","Midwest","West North Central",10840,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.204855,21.63434903,49.547553093,50.452446907,0.2308402585,3.0286241921,5.2077562327,0.0831024931,1.2188365651,13.901822536,74937.494841,11.248817408,0.0946,0.8268,0.3282,0.1379,8.3,35.7,10.9,89.1,31041,1273.1,31041,31041,31,138,1273.1,138,619,14,0,0,1,4.4285714286,0,12.545454545,-50,0,-100,129.15129151,5710.3321033,0,40.853979968,619,14,129.15129151,5710.3321033,-1,40.853979968,0,2.2617124394,-1,-1,"",-1,-1,-1,-1,-1,0.138809,,23,"4"
"2020-12-23",,31,"",43,"Dakota County, NE","Midwest","West North Central",20083,"Small Metro","3","4SmallMetro",76.88347,12.89068268,50.297780184,49.702219816,4.4150219028,38.509622484,51.031156175,2.9138160161,1.2600285475,8.5521017877,69284.737124,16.55503349,0.7236,0.5419,0.9599,0.8055,10,38.5,15,85,31043,756.9,31043,31043,31,152,756.9,152,3533,52,0,0,23,7,0,4.0035325287,-66.66666667,0,-100,258.92545934,17591.993228,0,34.855350296,3533,52,258.92545934,17591.993228,-1,34.855350296,0,1.4718369658,-1,-1,"",-1,-1,-1,-1,-1,0.625279,43,23,"4"
"2020-12-23",,31,"",45,"Dawes County, NE","Midwest","West North Central",8716,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",6.370286,17.727068345,51.382643885,48.617356115,1.5962230216,5.0472122302,14.871852518,4.6088129496,11.758093525,20.308722336,60820.314656,14.369726413,0.2127,0.0732,0.2159,0.5441,6.7,28.2,10.5,89.5,31045,1032.6,31045,31045,31,90,1032.6,90,533,18,0,0,2,2.5714285714,0,7.6767676768,-35.71428571,0,-100,206.5167508,6115.1904543,0,29.502392972,533,18,206.5167508,6115.1904543,-1,29.502392972,0,3.3771106942,-1,-1,"",-1,-1,-1,-1,-1,0.016555,,32,"4"
"2020-12-23",,31,"",47,"Dawson County, NE","Midwest","West North Central",23709,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",23.49646,15.367165182,51.424130398,48.575869602,6.01159469,33.116282978,40.467988573,0.7855822551,1.4409342968,10.928319624,68095.854174,13.139246991,0.5261,0.7711,0.9319,0.7475,10,35.6,14.6,85.4,31047,881.5,31047,31047,31,209,881.5,209,2376,24,0,0.2857142857,24,13.571428571,0,7.9019073569,-50.52083333,14.285714286,-33.33333333,101.22738201,10021.510819,1.205087881,57.241674349,2376,24,101.22738201,10021.510819,1.205087881,57.241674349,0,1.0101010101,-1,-1,"",-1,-1,-1,-1,-1,0.489971,46,38,"4"
