"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,,31,181,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,"NonCore (Nonmetro)",6,31181,3533,1585.1,"Webster County, NE",31181,31181,31,56,1585.1,"6NonCore(Nonmetro)","",56,"2020-07-21",9,0,0,0,0,0,0,28.571428571,-100,,,0,254.7410133,0,0,9,-1,-1,254.7410133,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,,31,183,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,"NonCore (Nonmetro)",6,31183,805,,"Wheeler County, NE",31183,31183,31,,,"6NonCore(Nonmetro)","",,"",,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,,31,185,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,"NonCore (Nonmetro)",6,31185,13772,1161.8,"York County, NE",31185,31185,31,160,1161.8,"6NonCore(Nonmetro)","",160,"2020-07-21",60,0,0,0,1,1.2857142857,0,27.659574468,50,,,0,435.66656985,0,9.3357122111,60,-1,-1,435.66656985,-1,9.3357122111,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,32,,,,,,8.1529411765,29.305882353,12.9,87.1,"",,,3034392,814.5,"",,,,,,"","Nevada",24715,"2020-07-21",37605,680,30,9.5714285714,800,1133.7142857,0,57.686179135,50.702620585,23.861566485,59.523809524,22.409761165,1239.2927479,0.3154315122,37.362156429,37605,680,22.409761165,1239.2927479,0.3154315122,37.362156429,0,1.8082701768,-1,-1,398822,12948.1104203813,37528,9.41,"Yes",361294,874
4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,,32,1,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,"Micropolitan (Nonmetro)",5,32001,24440,1202.9,"Churchill County, NV",32001,32001,32,294,1202.9,"5Micropolitan(Nonmetro)","",294,"2020-07-21",35,1,0,0,2,1,0,75,-22.22222222,0,,4.0916530278,143.20785597,0,4.0916530278,35,1,4.0916530278,143.20785597,-1,4.0916530278,0,2.8571428571,-1,-1,-1,-1,-1,-1,,-1,-1
271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,,32,3,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,"Large Central Metro",1,32003,2231647,760.4,"Clark County, NV",32003,32003,32,16969,760.4,"1LargeCentralMetro","",16969,"2020-07-21",32025,553,26,7.8571428571,713,1028.7142857,0,62.943929989,57.951305111,22.888888889,61.764705882,24.779904707,1435.0387853,0.3520782121,46.096640092,32025,553,24.779904707,1435.0387853,0.3520782121,46.096640092,0,1.7267759563,-1,-1,-1,-1,-1,-1,,-1,-1
67.38981,26.367399849,50.393075186,49.606924814,0.6356109392,12.505227064,19.032784143,2.1242786652,0.5603412227,17.913838406,83601.21969,9.3296300972,,32,5,0.1239,0.2658,0.667,0.1452,6.1,24.5,12.1,87.9,"Micropolitan (Nonmetro)",5,32005,48467,1095.6,"Douglas County, NV",32005,32005,32,531,1095.6,"5Micropolitan(Nonmetro)","",531,"2020-07-21",106,0,0,0,2,1.7142857143,0,34.17721519,-14.28571429,,,0,218.70551097,0,3.5370163499,106,-1,-1,218.70551097,-1,3.5370163499,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3.043356,10.48189543,52.053509913,47.946490087,0.4573987599,24.242134272,33.097297711,6.4342034755,1.6458700145,11.3517258,89392.294211,11.910457631,,32,7,0.3283,0.3961,0.8434,0.5893,10,28.7,11.7,88.3,"Micropolitan (Nonmetro)",5,32007,52460,625.2,"Elko County, NV",32007,32007,32,328,625.2,"5Micropolitan(Nonmetro)","",328,"2020-07-21",344,2,1,0.1428571429,2,11,0,112.34567901,120,100,,3.812428517,655.73770492,0.2723163226,20.968356843,344,2,3.812428517,655.73770492,0.2723163226,20.968356843,0,0.5813953488,-1,-1,-1,-1,-1,-1,,-1,-1
0.2738778,27.420998981,41.386340469,58.613659531,1.121304791,18.960244648,20.897043833,0.7135575943,0.5096839959,11.833550065,50024.229075,7.1721311475,,32,9,0.2669,0.568,0.7886,0.937,3.4,27.5,14,86,"NonCore (Nonmetro)",6,32009,826,,"Esmeralda County, NV",32009,32009,32,10,,"6NonCore(Nonmetro)","",10,"",,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
0.4382521,15.464480874,50.327868852,49.672131148,0.0546448087,6.5573770492,11.857923497,5.2459016393,0.2732240437,11.027190332,82132.266667,7.7260273973,,32,11,0.0156,0.3757,0.1722,0.1824,6,21.3,7.3,92.7,"Micropolitan (Nonmetro)",5,32011,2003,,"Eureka County, NV",32011,32011,32,14,,"5Micropolitan(Nonmetro)","",14,"2020-07-21",2,0,0,0,0,0.1428571429,0,100,,,,0,99.850224663,0,7.1321589045,2,-1,-1,99.850224663,-1,7.1321589045,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.753383,12.322527212,51.934453384,48.065546616,0.4141031708,26.745149077,35.08637009,5.4779933743,1.2659725509,9.8190744613,78982.203795,11.525098838,,32,13,0.4172,0.426,0.8695,0.6084,8,33.1,15.7,84.3,"Micropolitan (Nonmetro)",5,32013,16786,881.7,"Humboldt County, NV",32013,32013,32,148,881.7,"5Micropolitan(Nonmetro)","",148,"2020-07-21",92,4,0,0,0,0.1428571429,0,6.976744186,-75,0,,23.829381628,548.07577743,0,0.8510493438,92,4,23.829381628,548.07577743,-1,0.8510493438,0,4.347826087,-1,-1,-1,-1,-1,-1,,-1,-1
1.046608,14.305603898,58.249216847,41.750783153,0.1044204664,26.070309781,32.004872955,4.3856595893,0.9571876088,4.9282426212,88778.581696,14.921970893,,32,15,0.5777,0.6804,0.8558,0.9083,14.8,34.9,11.9,88.1,"NonCore (Nonmetro)",6,32015,5575,950.7,"Lander County, NV",32015,32015,32,53,950.7,"6NonCore(Nonmetro)","",53,"2020-07-21",47,0,0,0,0,0.2857142857,0,23.684210526,-33.33333333,,,0,843.04932735,0,5.1249199231,47,-1,-1,843.04932735,-1,5.1249199231,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
0.4865806,23.676072671,51.662156939,48.337843061,2.9957479706,8.5427135678,13.780440665,0.2319288751,10.630073444,10.755270883,60585.546301,6.7573402418,,32,17,0.5707,0.3486,0.3922,0.3327,5.8,29.9,11.9,88.1,"NonCore (Nonmetro)",6,32017,5201,749.9,"Lincoln County, NV",32017,32017,32,39,749.9,"6NonCore(Nonmetro)","",39,"2020-07-21",3,0,0,0,0,0.1428571429,0,50,,,,0,57.681215151,0,2.746724531,3,-1,-1,57.681215151,-1,2.746724531,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
26.56111,20.575674913,50.337691656,49.662308344,0.9011381808,16.636252469,24.413507666,2.9272881197,0.4421032829,9.7332598946,67315.057482,11.645363788,,32,19,0.5618,0.6087,0.7361,0.3419,10.1,35.8,13.1,86.9,"Micropolitan (Nonmetro)",5,32019,55808,1105.6,"Lyon County, NV",32019,32019,32,617,1105.6,"5Micropolitan(Nonmetro)","",617,"2020-07-21",159,2,0,0,1,1.4285714286,0,17.777777778,-50,0,,3.5837155963,284.90538991,0,2.5597968545,159,2,3.5837155963,284.90538991,-1,2.5597968545,0,1.2578616352,-1,-1,-1,-1,-1,-1,,-1,-1
1.185235,24.707733813,49.572841727,50.427158273,2.4730215827,12.072841727,41.299460432,22.59442446,1.7086330935,10.570319498,49918.78225,23.606032907,,32,21,0.8503,0.8981,0.4419,0.8663,10.1,29.8,12,88,"NonCore (Nonmetro)",6,32021,4514,1395.7,"Mineral County, NV",32021,32021,32,63,1395.7,"6NonCore(Nonmetro)","",63,"2020-07-21",10,0,0,0,0,0.5714285714,0,100,,,,0,221.53300842,0,12.659029052,10,-1,-1,221.53300842,-1,12.659029052,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.403762,28.930328338,50.893490447,49.106509553,2.3635739618,14.382793731,23.166685734,1.4895320901,1.155474202,8.4210526316,56100.519606,16.159858975,,32,23,0.7261,0.5288,0.7167,0.5664,9.4,33.8,13.2,86.8,"Micropolitan (Nonmetro)",5,32023,45346,1814.9,"Nye County, NV",32023,32023,32,823,1814.9,"5Micropolitan(Nonmetro)","",823,"2020-07-21",256,6,0,0.4285714286,5,8.8571428571,0,51.479289941,12.727272727,100,,13.231597054,564.54814096,0.9451140753,19.532357556,256,6,13.231597054,564.54814096,0.9451140753,19.532357556,0,2.34375,-1,-1,-1,-1,-1,-1,,-1,-1
1.095155,16.049009227,64.831341703,35.168658297,4.2353653003,24.156708516,34.351837846,4.0689759492,29.178641658,7.8115913937,60342.834972,15.124441608,,32,27,0.7978,0.1515,0.858,0.9984,6.1,34.3,14.4,85.6,"NonCore (Nonmetro)",6,32027,6666,990.1,"Pershing County, NV",32027,32027,32,66,990.1,"6NonCore(Nonmetro)","",66,"2020-07-21",13,0,0,0,0,0.1428571429,0,44.444444444,-66.66666667,,,0,195.01950195,0,2.14307145,13,-1,-1,195.01950195,-1,2.14307145,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
14.92969,29.840142096,49.809692971,50.190307029,0.8119766557,5.1509769094,15.503679269,1.9030702867,0.9388480081,20.432845321,84090.050063,7.9449961803,,32,29,0.0545,0.6441,0.3403,0.0197,8.9,22.5,9.3,90.7,"Medium Metro",3,32029,4029,1141.7,"Storey County, NV",32029,32029,32,46,1141.7,"3MediumMetro","",46,"2020-07-21",2,0,0,0,0,0.1428571429,0,0,,,,0,49.640109208,0,3.5457220863,2,-1,-1,49.640109208,-1,3.5457220863,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
71.48962,15.498594851,50.334749582,49.665250418,2.1321417314,24.178775811,36.564954294,1.5645325271,1.3303410095,19.043090275,83026.392767,12.170058659,,32,31,0.3347,0.1598,0.8787,0.772,6.7,23.1,12.5,87.5,"Medium Metro",3,32031,465735,826,"Washoe County, NV",32031,32031,32,3847,826,"3MediumMetro","",3847,"2020-07-21",4242,105,3,1,69,75.142857143,0,28.740515933,-0.56710775,28.048780488,0,22.545009501,910.81838384,0.2147143762,16.134251697,4242,105,22.545009501,910.81838384,0.2147143762,16.134251697,0,2.4752475248,-1,-1,-1,-1,-1,-1,,-1,-1
1.097176,16.298654616,58.580671665,41.419328335,5.2069425901,15.631097874,27.831981103,5.5458560131,15.292184451,10.571752052,71425.502975,10.865093769,,32,33,0.3691,0.1544,0.6364,0.4935,7.4,32.9,11.1,88.9,"NonCore (Nonmetro)",6,32033,9475,1002.6,"White Pine County, NV",32033,32033,32,95,1002.6,"6NonCore(Nonmetro)","",95,"2020-07-21",11,1,0,0.1428571429,0,0.4285714286,0,83.333333333,50,,,10.55408971,116.09498681,1.5077271014,4.5231813042,11,1,10.55408971,116.09498681,1.5077271014,4.5231813042,0,9.0909090909,-1,-1,-1,-1,-1,-1,,-1,-1
376.5121,19.584335469,51.245708411,48.754291589,1.667064461,23.740980777,32.522444783,2.5079405879,3.862889456,14.175151702,70877.592271,13.656858999,,32,510,0.4615,0.872,0.843,0.9605,9,28.4,13.5,86.5,"Small Metro",4,32510,55414,1393.1,"Carson City, NV",32510,32510,32,772,1393.1,"4SmallMetro","",772,"2020-07-21",258,6,0,0,6,4.1428571429,0,39.459459459,-14.70588235,0,-100,10.827588696,465.58631393,0,7.4761921949,258,6,10.827588696,465.58631393,-1,7.4761921949,0,2.3255813953,-1,-1,-1,-1,-1,-1,,-1,-1
150.067,16.967867451,49.49182136,50.50817864,1.311529582,3.5989288654,9.60649647,0.1555497007,3.1690460561,22.400340295,95875.987638,7.8692114182,,33,,,,,,7.75,28.72,7.1,92.9,"",,,1356458,941.7,"",,,,,,"","New Hampshire",12774,"2020-07-21",6262,400,2,1.1428571429,13,24.428571429,0,5.5630478759,14,4.1666666667,-38.46153846,29.488565072,461.6434862,0.0842530431,1.8009087954,6262,400,29.488565072,461.6434862,0.0842530431,1.8009087954,0,6.3877355477,673,10.7473650590866,144822,10650.9397952947,6249,4.31,"Yes",138573,5286
150.9043,20.84762533,49.036939314,50.963060686,0.6464379947,1.632585752,4.8515831135,0.3809366755,1.5270448549,19.774086972,85080.237681,8.6574213647,,33,1,0.1159,0.2219,0.1016,0.2356,6.9,28.5,8.3,91.7,"Micropolitan (Nonmetro)",5,33001,61022,1273.3,"Belknap County, NH",33001,33001,33,777,1273.3,"5Micropolitan(Nonmetro)","",777,"2020-07-21",97,4,0,0.1428571429,1,0.7142857143,0,12.790697674,-16.66666667,100,0,6.5550129462,158.95906394,0.2341076052,1.1705380261,97,4,6.5550129462,158.95906394,0.2341076052,1.1705380261,0,4.1237113402,-1,-1,-1,-1,-1,-1,,-1,-1
51.33808,26.162207358,49.843227425,50.156772575,0.4724080268,1.4172240803,4.0572742475,0.0877926421,1.1914715719,21.041255775,80065.609872,9.600474516,,33,3,0.0605,0.2496,0.0408,0.2111,7.2,27.6,9.7,90.3,"NonCore (Nonmetro)",6,33003,48779,1230,"Carroll County, NH",33003,33003,33,600,1230,"6NonCore(Nonmetro)","",600,"2020-07-21",73,0,0,0,2,0.7142857143,0,14.0625,-54.54545455,,,0,149.65456446,0,1.4643303764,73,-1,-1,149.65456446,-1,1.4643303764,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
107.9129,18.613220041,48.806105189,51.193894811,0.6713609483,1.7754350078,5.7786869124,0.1888202667,5.9216133643,19.514264703,83054.935849,9.9165364002,,33,5,0.093,0.1117,0.2174,0.5556,7.1,29.6,7.6,92.4,"Micropolitan (Nonmetro)",5,33005,76493,1038,"Cheshire County, NH",33005,33005,33,794,1038,"5Micropolitan(Nonmetro)","",794,"2020-07-21",80,2,0,0,0,0.4285714286,0,8.1081081081,0,0,,2.6146183311,104.58473324,0,0.5602753567,80,2,2.6146183311,104.58473324,-1,0.5602753567,0,2.5,-1,-1,-1,-1,-1,-1,,-1,-1
17.85277,22.485798115,52.668705912,47.331294088,2.7030401398,2.9277732692,7.8781447032,0.349584868,7.4161932705,12.22485885,61490.495627,12.750430758,,33,7,0.4497,0.6794,0.3305,0.6979,10.5,34.2,8.8,91.2,"Micropolitan (Nonmetro)",5,33007,31589,1453,"Coos County, NH",33007,33007,33,459,1453,"5Micropolitan(Nonmetro)","",459,"2020-07-21",14,0,0,0,1,0.4285714286,0,55.555555556,50,,,0,44.319225047,0,1.3567109708,14,-1,-1,44.319225047,-1,1.3567109708,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
52.56413,19.30943871,49.171036955,50.828963045,1.0121254635,2.3259957021,9.0701584438,0.3975014196,7.5091024485,20.322862823,89342.895373,9.9197999206,,33,9,0.0713,0.0984,0.3836,0.6855,5.6,23.3,7.6,92.4,"Micropolitan (Nonmetro)",5,33009,89786,997.9,"Grafton County, NH",33009,33009,33,896,997.9,"5Micropolitan(Nonmetro)","",896,"2020-07-21",99,1,0,0,0,0.7142857143,0,12.5,66.666666667,0,,1.1137593834,110.26217896,0,0.7955424167,99,1,1.1137593834,110.26217896,-1,0.7955424167,0,1.0101010101,-1,-1,-1,-1,-1,-1,,-1,-1
468.9875,14.796138044,49.695806484,50.304193516,2.2710521131,6.5297613401,15.146428858,0.1187096649,2.0324164958,23.81951695,99652.967965,8.0867688441,,33,11,0.0927,0.0599,0.6492,0.4998,8.4,27.6,7.3,92.7,"Medium Metro",3,33011,415247,841.2,"Hillsborough County, NH",33011,33011,33,3493,841.2,"3MediumMetro","",3493,"2020-07-21",3557,267,2,0.8571428571,8,16.285714286,0,5.8315977388,32.558139535,5.1181102362,-25,64.299079825,856.59860276,0.2064175917,3.9219342429,3557,267,64.299079825,856.59860276,0.2064175917,3.9219342429,0,7.5063255552,-1,-1,-1,-1,-1,-1,,-1,-1
160.2055,17.200840404,49.205095951,50.794904049,1.2679656345,2.0769210181,7.4063913497,0.1692851216,4.5198458368,20.553273852,91422.236053,7.2297008472,,33,13,0.042,0.0745,0.4288,0.538,7.2,27.3,6.9,93.1,"Micropolitan (Nonmetro)",5,33013,151132,1006.4,"Merrimack County, NH",33013,33013,33,1521,1006.4,"5Micropolitan(Nonmetro)","",1521,"2020-07-21",441,20,0,0.1428571429,1,1.2857142857,0,5,-10,5.2631578947,0,13.233464786,291.79789853,0.0945247485,0.8507227362,441,20,13.233464786,291.79789853,0.0945247485,0.8507227362,0,4.5351473923,-1,-1,-1,-1,-1,-1,,-1,-1
438.7906,16.635259185,49.55313982,50.44686018,0.6997040596,2.8555135697,7.2238299211,0.0573527918,0.8432499041,25.484821024,113484.56391,4.6942632647,,33,15,0.0146,0.0341,0.2837,0.114,7.3,25.7,5.6,94.4,"Large Fringe Metro",2,33015,309176,839.3,"Rockingham County, NH",33015,33015,33,2595,839.3,"2LargeFringeMetro","",2595,"2020-07-21",1556,92,0,0,0,3.7142857143,0,3.8025350233,4,0,-100,29.756514089,503.27321655,0,1.2013499477,1556,92,29.756514089,503.27321655,-1,1.2013499477,0,5.912596401,-1,-1,-1,-1,-1,-1,,-1,-1
348.8931,14.162839118,48.896184409,51.103815591,0.8265945086,2.341757839,9.0933194008,0.0522470114,7.0213744863,22.129719729,87839.429019,9.9769678222,,33,17,0.1172,0.0245,0.3556,0.8029,9.6,29.5,7.2,92.8,"Large Fringe Metro",2,33017,130090,910.9,"Strafford County, NH",33017,33017,33,1185,910.9,"2LargeFringeMetro","",1185,"2020-07-21",307,13,0,0,1,0.2857142857,0,4.0677966102,-50,0,,9.9930817127,235.99046814,0,0.2196281695,307,13,9.9930817127,235.99046814,-1,0.2196281695,0,4.2345276873,-1,-1,-1,-1,-1,-1,,-1,-1
80.22604,20.016231884,49.648695652,50.351304348,0.6747826087,1.4933333333,4.8185507246,0.5124637681,1.7646376812,17.011978495,74376.172492,10.777976977,,33,19,0.1662,0.3464,0.099,0.3314,7.7,33.9,7.5,92.5,"Micropolitan (Nonmetro)",5,33019,43144,1052.3,"Sullivan County, NH",33019,33019,33,454,1052.3,"5Micropolitan(Nonmetro)","",454,"2020-07-21",38,1,0,0,0,0.1428571429,0,8.5714285714,-66.66666667,0,,2.3178193955,88.077137029,0,0.3311170565,38,1,2.3178193955,88.077137029,-1,0.3311170565,0,2.6315789474,-1,-1,-1,-1,-1,-1,,-1,-1
1207.69,15.501993111,48.817897633,51.182102367,12.714216472,19.90599926,44.155690625,0.2099676362,2.0804911592,23.784974473,110140.22392,10.382981929,,34,,,,,,8.4238095238,26.971428571,8.7,91.3,"",,,8908520,850.5,"",,,,,,"","New Jersey",75765,"2020-07-21",179230,15737,22,22.142857143,293,199.85714286,0,1.9893702983,-36.78264799,2.9840978994,-36.99186992,176.65111601,2011.8942316,0.2485582021,2.2434382238,179230,15737,176.65111601,2011.8942316,0.2485582021,2.2434382238,0,8.780338113,21099,11.9031231664937,1817955,20467.4185082733,177256,9.75,"Yes",1640699,31781
483.4071,16.928267403,48.419782601,51.580217399,14.216556999,18.66730717,43.521425193,0.360841442,2.2097348988,18.31397701,81474.450808,14.255604886,,34,1,0.5551,0.4381,0.928,0.8812,10.4,29.1,9.6,90.4,"Medium Metro",3,34001,265429,1067.7,"Atlantic County, NJ",34001,34001,34,2834,1067.7,"3MediumMetro","",2834,"2020-07-21",3163,238,1,0.7142857143,22,14.428571429,0,6.3193277311,3.0612244898,7.2072072072,-16.66666667,89.666163079,1191.6557724,0.2691061317,5.4359438602,3163,238,89.666163079,1191.6557724,0.2691061317,5.4359438602,0,7.524502055,-1,-1,-1,-1,-1,-1,,-1,-1
3995.094,16.699587849,48.471449969,51.528550031,5.3076401157,19.411741303,42.749830914,0.1822582605,1.1826894438,30.124338374,130990.34942,7.0331845295,,34,3,0.0752,0.0315,0.9287,0.5616,6.8,21.8,8.7,91.3,"Large Fringe Metro",2,34003,936692,779.1,"Bergen County, NJ",34003,34003,34,7298,779.1,"2LargeFringeMetro","",7298,"2020-07-21",20320,2032,0,0.7142857143,18,20.142857143,0,1.9210513116,-43.8247012,1.1448481832,-77.27272727,216.93363454,2169.3363454,0.0762561989,2.150424808,20320,2032,216.93363454,2169.3363454,0.0762561989,2.150424808,0,10,-1,-1,-1,-1,-1,-1,,-1,-1
558.4291,16.26733159,49.182399237,50.817600763,15.909778277,7.8469062453,32.092202157,0.0772906599,2.6540940527,24.115011727,109492.47233,6.4806714796,,34,5,0.1379,0.072,0.7778,0.3193,9.9,28.6,5.4,94.6,"Large Fringe Metro",2,34005,445384,936.5,"Burlington County, NJ",34005,34005,34,4171,936.5,"2LargeFringeMetro","",4171,"2020-07-21",5520,466,4,2.1428571429,28,11.142857143,0,3.5064691543,-38.58267717,6.3926940639,7.1428571429,104.62881469,1239.3799508,0.4811257573,2.5018539379,5520,466,104.62881469,1239.3799508,0.4811257573,2.5018539379,0,8.4420289855,-1,-1,-1,-1,-1,-1,,-1,-1
2292.143,14.978309587,48.301919518,51.698080482,18.317115618,16.370201452,42.836447778,0.2309964976,1.3518813798,19.955447981,89592.088503,12.564148681,,34,7,0.4061,0.453,0.9166,0.6301,10.7,31.2,8.1,91.9,"Large Fringe Metro",2,34007,507078,1004.4,"Camden County, NJ",34007,34007,34,5093,1004.4,"2LargeFringeMetro","",5093,"2020-07-21",7923,560,0,1.4285714286,22,17.857142857,0,4.4286279162,-43.94618834,4.8689138577,-77.77777778,110.43665866,1562.4815117,0.2817261701,3.5215771256,7923,560,110.43665866,1562.4815117,0.2817261701,3.5215771256,0,7.0680297867,-1,-1,-1,-1,-1,-1,,-1,-1
372.5727,25.155541327,48.907742383,51.092257617,4.5931380396,7.4574462409,14.496558348,0.0277466517,2.733045195,20.6179518,89857.061949,11.080635115,,34,9,0.3127,0.1665,0.5798,0.5202,7.5,28.7,8,92,"Small Metro",4,34009,92560,1472.6,"Cape May County, NJ",34009,34009,34,1363,1472.6,"4SmallMetro","",1363,"2020-07-21",764,82,0,0.4285714286,3,2.8571428571,0,5.5248618785,150,9.3333333333,50,88.591184097,825.41054451,0.4630201259,3.0868008396,764,82,88.591184097,825.41054451,0.4630201259,3.0868008396,0,10.732984293,-1,-1,-1,-1,-1,-1,,-1,-1
317.3613,14.55345502,51.295306389,48.704693611,18.002607562,30.152542373,53.042372881,0.740547588,8.4791395046,10.079779812,68178.240594,17.589470403,,34,11,0.8102,0.6597,0.9573,0.9844,11.4,35.8,10.7,89.3,"Small Metro",4,34011,150972,1059.8,"Cumberland County, NJ",34011,34011,34,1600,1059.8,"4SmallMetro","",1600,"2020-07-21",3101,154,0,0.2857142857,9,3.5714285714,0,1.939513478,-62.68656716,3.355704698,-66.66666667,102.00566993,2054.0232626,0.1892498514,2.365623143,3101,154,102.00566993,2054.0232626,0.1892498514,2.365623143,0,4.9661399549,-1,-1,-1,-1,-1,-1,,-1,-1
6293.832,13.141874224,48.084379785,51.915620215,38.642186112,22.713107472,69.165338256,0.2516523744,2.6853841259,20.768064109,99512.038145,16.437913774,,34,13,0.5742,0.4094,0.9796,0.9411,9.9,28.8,11.6,88.4,"Large Central Metro",1,34013,799767,765.2,"Essex County, NJ",34013,34013,34,6120,765.2,"1LargeCentralMetro","",6120,"2020-07-21",19408,2095,2,2.4285714286,32,16.428571429,0,1.2996502949,-29.87804878,2.5954946131,-19.04761905,261.95129331,2426.7067783,0.3036598695,2.0541697055,19408,2095,261.95129331,2426.7067783,0.3036598695,2.0541697055,0,10.794517725,-1,-1,-1,-1,-1,-1,,-1,-1
903.3447,14.929586181,48.556998061,51.443001939,9.9115701456,5.9452917635,21.164028441,0.0629185978,1.4818533137,21.006151318,102324.82335,7.4152173155,,34,15,0.1646,0.0793,0.6345,0.2286,8.7,30.5,5.2,94.8,"Large Fringe Metro",2,34015,291408,971.1,"Gloucester County, NJ",34015,34015,34,2830,971.1,"2LargeFringeMetro","",2830,"2020-07-21",2862,198,0,0.7142857143,26,9.5714285714,0,6.8707991038,-27.95698925,4.2105263158,-37.5,67.945972657,982.12815022,0.2451153415,3.2845455758,2862,198,67.945972657,982.12815022,0.2451153415,3.2845455758,0,6.9182389937,-1,-1,-1,-1,-1,-1,,-1,-1
14475.59,11.460431838,49.693777285,50.306222715,10.797884035,43.185105088,71.149258709,0.3155701725,1.1891461808,25.618280136,97596.397825,16.3000401,,34,17,0.4943,0.0627,0.9914,0.8434,8.2,24.2,12.9,87.1,"Large Central Metro",1,34017,676061,567.7,"Hudson County, NJ",34017,34017,34,3838,567.7,"1LargeCentralMetro","",3838,"2020-07-21",19452,1500,2,1.8571428571,4,13.285714286,0,1.4022832716,-45.61403509,2.7397260274,8.3333333333,221.87347,2877.2551589,0.2747004867,1.96516502,19452,1500,221.87347,2877.2551589,0.2747004867,1.96516502,0,7.7112893276,-1,-1,-1,-1,-1,-1,,-1,-1
292.2938,17.158599291,49.937225612,50.062774388,2.5093761745,6.3510087884,13.969500444,0.0503794452,3.4497924847,30.70721006,144381.60449,4.8171659062,,34,19,0.0185,0.0207,0.5444,0.141,5.3,19.4,4.1,95.9,"Large Fringe Metro",2,34019,124714,721.7,"Hunterdon County, NJ",34019,34019,34,900,721.7,"2LargeFringeMetro","",900,"2020-07-21",1157,126,0,0,1,1,0,1.0480349345,-30,1.6129032258,,101.03115929,927.72262938,0,0.8018345976,1157,126,101.03115929,927.72262938,-1,0.8018345976,0,10.890233362,-1,-1,-1,-1,-1,-1,,-1,-1
1643.075,14.534577858,48.912035405,51.087964595,19.82010077,17.184796698,49.627401956,0.1331482094,4.6105618258,21.530281437,115599.39094,11.350031618,,34,21,0.35,0.0723,0.9459,0.8672,8.1,25.4,9.2,90.8,"Medium Metro",3,34021,369811,809.3,"Mercer County, NJ",34021,34021,34,2993,809.3,"3MediumMetro","",2993,"2020-07-21",7882,608,0,0.7142857143,11,7.1428571429,0,1.064239005,-50.98039216,2.7027027027,-66.66666667,164.40830586,2131.3589915,0.1931488556,1.9314885557,7882,608,164.40830586,2131.3589915,0.1931488556,1.9314885557,0,7.7137782289,-1,-1,-1,-1,-1,-1,,-1,-1
