"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-26",,28,"",33,"DeSoto County, MS","South","East South Central",182001,"Large Fringe Metro",2,"2LargeFringeMetro",369.7774,12.34244771,48.358049645,51.641950355,26.084981718,4.8821338542,34.521835896,0.1714623124,0.4320623169,16.313232203,80336.60395,9.0729353513,0.307,0.4132,0.7319,0.1414,11.3,35.2,12.1,87.9,28033,787.4,28033,28033,28,1433,787.4,1433,7134,79,0,0.2857142857,95,71.142857143,0,15.269025691,36.813186813,5.3333333333,-60,43.40635491,3919.7586826,0.1569850087,39.08926717,7134,79,43.40635491,3919.7586826,0.1569850087,39.08926717,0,1.1073731427,-1,-1,-1,-1,-1,-1,"",-1,-1,0.221585,29,29
"2020-10-26",,28,"",35,"Forrest County, MS","South","East South Central",75036,"Small Metro",4,"4SmallMetro",162.0391,12.956023147,47.597229763,52.402770237,36.938702544,2.9741647576,43.03401883,0.1747950793,5.2253135056,16.282254268,55875.917668,25.045288593,0.8627,0.8647,0.6176,0.9599,10.8,31.4,15.4,84.6,28035,1100.8,28035,28035,28,826,1100.8,826,3069,78,0,0.1428571429,23,16.857142857,0,8.4069233486,-32.57142857,2.6315789474,0,103.95010395,4090.0367823,0.1903848058,22.465407081,3069,78,103.95010395,4090.0367823,0.1903848058,22.465407081,0,2.541544477,-1,-1,-1,-1,-1,-1,"",-1,-1,0.596625,54,53
"2020-10-26",,28,"",37,"Franklin County, MS","South","East South Central",7788,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.75444,18.679902024,47.77620214,52.22379786,36.006187959,0.6574706717,36.844140776,0,1.2762665979,10.910458992,56575.965379,16.505615043,0.728,0.886,0.4155,0.1592,16.8,31.7,14.1,85.9,28037,1489.5,28037,28037,28,116,1489.5,116,246,3,0,0,4,2.2857142857,0,16.037735849,100,0,,38.520801233,3158.7057011,0,29.349181892,246,3,38.520801233,3158.7057011,-1,29.349181892,0,1.2195121951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.705189,29,29
"2020-10-26",,28,"",39,"George County, MS","South","East South Central",24250,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.53038,14.293547027,50.645297343,49.354702657,8.0472374526,2.7498945593,12.627583298,0.9574019401,2.1383382539,7.3107049608,61419.573485,14.642872538,0.8131,0.4811,0.44,0.3298,18.1,38.9,15.1,84.9,28039,1125.8,28039,28039,28,273,1125.8,273,999,19,1,0.2857142857,7,9.1428571429,0,15.224913495,42.222222222,18.75,0,78.350515464,4119.5876289,1.1782032401,37.702503682,999,19,78.350515464,4119.5876289,1.1782032401,37.702503682,0,1.9019019019,-1,-1,-1,-1,-1,-1,"",-1,-1,0.368354,45,43
"2020-10-26",,28,"",41,"Greene County, MS","South","East South Central",13586,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.24134,12.950269797,60.478343299,39.521656701,25.492197754,1.1812746099,27.840163337,0.3864663847,25.56511594,6.2885326757,57614.669223,14.512003148,0.8793,0.085,0.3149,0.6867,10.7,36.5,14.9,85.1,28041,1008.4,28041,28041,28,137,1008.4,137,478,18,0,0.1428571429,0,3.5714285714,0,12.20657277,19.047619048,5.8823529412,,132.48932725,3518.3276903,1.0515025972,26.28756493,478,18,132.48932725,3518.3276903,1.0515025972,26.28756493,0,3.7656903766,-1,-1,-1,-1,-1,-1,"",-1,-1,0.425979,10,4
"2020-10-26",,28,"",43,"Grenada County, MS","South","East South Central",21055,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.40722,17.125669706,47.480966256,52.519033744,43.260644797,0.6579565749,45.093523827,0.6344581258,1.6401917473,12.425994289,54162.718872,24.494706449,0.8838,0.9628,0.5103,0.6008,14,42,14.1,85.9,28043,1633.8,28043,28043,28,344,1633.8,344,1226,39,1,0.2857142857,0,3.7142857143,0,4.875962361,-38.0952381,8.3333333333,,185.22916172,5822.8449299,1.3569901957,17.640872545,1226,39,185.22916172,5822.8449299,1.3569901957,17.640872545,0,3.1810766721,-1,-1,-1,-1,-1,-1,"",-1,-1,0.674308,42,41
"2020-10-26",,28,"",45,"Hancock County, MS","South","East South Central",47334,"Medium Metro",3,"3MediumMetro",98.43156,19.164898292,48.826442029,51.173557971,8.0937988982,3.8411249009,15.25303839,0.5830278867,0.7094934945,14.778859779,62769.030176,17.917779885,0.6927,0.9039,0.2967,0.3085,10.5,33.4,15.6,84.4,28045,1041.5,28045,28045,28,493,1041.5,493,850,28,0,0.1428571429,10,11.571428571,0,22.126436782,12.5,7.6923076923,-75,59.154096421,1795.7493556,0.3018066144,24.446335766,850,28,59.154096421,1795.7493556,0.3018066144,24.446335766,0,3.2941176471,-1,-1,-1,-1,-1,-1,"",-1,-1,0.719198,38,31
"2020-10-26",,28,"",47,"Harrison County, MS","South","East South Central",206650,"Medium Metro",3,"3MediumMetro",353.2274,14.044100954,49.228628113,50.771371887,24.32955297,5.4445135373,35.761452133,0.5537295313,2.4384827219,14.123921381,60470.391692,20.148215827,0.7764,0.7714,0.7781,0.8637,10.4,33.6,15.9,84.1,28047,1039,28047,28047,28,2147,1039,2147,5272,84,0,0.4285714286,49,65.857142857,0,19.2760181,42.724458204,6.3291139241,0,40.64843939,2551.1734817,0.2073899969,31.868929522,5272,84,40.64843939,2551.1734817,0.2073899969,31.868929522,0,1.593323217,-1,-1,-1,-1,-1,-1,"",-1,-1,0.675899,39,35
"2020-10-26",,28,"",49,"Hinds County, MS","South","East South Central",237085,"Medium Metro",3,"3MediumMetro",277.9742,13.10562757,46.686988675,53.313011325,71.946528576,1.5473127797,75.094509749,0.1091928826,3.7667408406,17.09285367,60096.735246,22.219551351,0.8182,0.5603,0.7746,0.872,13.1,37,13.1,86.9,28049,924.1,28049,28049,28,2191,924.1,2191,7987,178,1,1,14,33.714285714,0,6.8352059925,30.386740331,6.5868263473,75,75.078558323,3368.8339625,0.4217896535,14.220336889,7987,178,75.078558323,3368.8339625,0.4217896535,14.220336889,0,2.22862151,-1,-1,-1,-1,-1,-1,"",-1,-1,0.562241,57,55
"2020-10-26",,28,"",51,"Holmes County, MS","South","East South Central",17622,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.88743,14.146611342,47.773167358,52.226832642,83.71230982,0.2544951591,84.359612725,0.0497925311,3.9004149378,6.5422238176,36108.99665,43.582209932,0.9981,0.9172,0.5053,0.9729,21.6,46.2,14.8,85.2,28051,1146.3,28051,28051,28,202,1146.3,202,1149,60,0,0,2,2.4285714286,0,2.5892857143,112.5,0,,340.48348655,6520.2587674,0,13.781474456,1149,60,340.48348655,6520.2587674,-1,13.781474456,0,5.2219321149,-1,-1,-1,-1,-1,-1,"",-1,-1,0.938873,19,19
"2020-10-26",,28,"",53,"Humphreys County, MS","South","East South Central",8257,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",20.40312,15.49361752,46.726782996,53.273217004,75.769996487,3.1268298396,79.166178709,0.1639536245,1.0422766132,7.6658209496,43307.34784,38.074372335,0.9984,0.9812,0.5431,0.5046,11.9,46,15.3,84.7,28053,1174.8,28053,28053,28,97,1174.8,97,449,16,0,0,11,7.1428571429,0,16.321243523,1150,0,-100,193.77497881,5437.8103427,0,86.506686967,449,16,193.77497881,5437.8103427,-1,86.506686967,0,3.5634743875,-1,-1,-1,-1,-1,-1,"",-1,-1,0.996498,23,22
"2020-10-26",,28,"",55,"Issaquena County, MS","South","East South Central",1308,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.215142,16.114457831,60.768072289,39.231927711,60.165662651,1.2048192771,61.370481928,0,21.084337349,2.7514231499,52087.603306,41.690408357,0.9927,0.127,0.5594,0.9997,6.2,26.9,18,82,28055,,28055,28055,28,19,,19,107,4,0,0.1428571429,0,0.1428571429,0,0.9433962264,,33.333333333,,305.81039755,8180.4281346,10.921799913,10.921799913,107,4,305.81039755,8180.4281346,10.921799913,10.921799913,0,3.738317757,-1,-1,-1,-1,-1,-1,"",-1,-1,0.97262,,
"2020-10-26",,28,"",57,"Itawamba County, MS","South","East South Central",23517,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",44.06947,17.057069847,50.344974446,49.655025554,7.0613287905,1.5332197615,9.7572402044,0.3194207836,4.6933560477,8.5246110686,53717.149093,15.358422939,0.6882,0.7319,0.1808,0.4562,13.2,33.9,15.8,84.2,28057,1182.1,28057,28057,28,278,1182.1,278,1148,25,0,0.1428571429,9,8.2857142857,0,12.881022616,-40.20618557,4.1666666667,,106.30607646,4881.5750308,0.607463294,35.232871054,1148,25,106.30607646,4881.5750308,0.607463294,35.232871054,0,2.1777003484,-1,-1,-1,-1,-1,-1,"",-1,-1,0.543776,44,43
"2020-10-26",,28,"",59,"Jackson County, MS","South","East South Central",143277,"Medium Metro",3,"3MediumMetro",196.4784,15.040066472,49.336685116,50.663314884,21.142281747,6.2789584126,32.17006774,0.3619361471,0.8034419142,12.991630712,64893.890606,16.017740629,0.6439,0.7574,0.6654,0.1433,12.3,32.7,14.4,85.6,28059,1007.1,28059,28059,28,1443,1007.1,1443,4622,85,1,1,44,43.285714286,0,14.71829238,10.181818182,14.864864865,75,59.325641938,3225.919024,0.6979487287,30.211209256,4622,85,59.325641938,3225.919024,0.6979487287,30.211209256,0,1.8390307226,-1,-1,-1,-1,-1,-1,"",-1,-1,0.372811,50,42
"2020-10-26",,28,"",61,"Jasper County, MS","South","East South Central",16428,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",24.44254,19.190513643,48.690180894,51.309819106,54.0444068,0.3871982576,55.181801682,0.0060499728,0.4355980398,9.6805678793,53343.273543,23.170954205,0.8073,0.9596,0.4534,0.3451,19.9,45.3,14.6,85.4,28061,1138.3,28061,28061,28,187,1138.3,187,691,17,0,0.1428571429,4,3.5714285714,0,8.4772370487,-28.57142857,6.25,0,103.48186024,4206.2332603,0.8695954642,21.739886605,691,17,103.48186024,4206.2332603,0.8695954642,21.739886605,0,2.4602026049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780006,35,35
"2020-10-26",,28,"",63,"Jefferson County, MS","South","East South Central",7106,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.12874,14.906071331,49.578001634,50.421998366,85.89708685,0.3811598149,86.958889191,0.1497413558,6.4252654506,5.4334798242,34501.067194,49.723596159,0.9717,0.4304,0.6383,0.9962,14.3,53.3,16.8,83.2,28063,1308.8,28063,28063,28,93,1308.8,93,277,10,0,0,1,2,0,9.0551181102,75,0,,140.72614692,3898.1142696,0,28.145229384,277,10,140.72614692,3898.1142696,-1,28.145229384,0,3.6101083032,-1,-1,-1,-1,-1,-1,"",-1,-1,0.902897,20,20
"2020-10-26",,28,"",65,"Jefferson Davis County, MS","South","East South Central",11234,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",28.14323,21.122227055,48.220965637,51.779034363,61.209221401,0.2957807742,62.270552414,0,1.2353197042,7.4993852963,42974.56086,27.022968198,0.9659,0.7947,0.4798,0.5113,11.9,40.7,19.8,80.2,28065,1486.6,28065,28065,28,167,1486.6,167,412,11,0,0,2,2.5714285714,0,9.2838196286,-21.73913043,0,,97.917037565,3667.4381342,0,22.889697093,412,11,97.917037565,3667.4381342,-1,22.889697093,0,2.6699029126,-1,-1,-1,-1,-1,-1,"",-1,-1,0.878701,13,13
"2020-10-26",,28,"",67,"Jones County, MS","South","East South Central",68461,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",98.52165,16.077950156,48.721769363,51.278230637,29.146580185,4.3722791948,35.242644696,0.2322727671,2.7405264849,11.751331832,59064.08735,21.398260766,0.7968,0.9233,0.7237,0.766,16.2,40,15.8,84.2,28067,1178.8,28067,28067,28,807,1178.8,807,2957,84,0,0.2857142857,33,18,0,9.1949778434,13.513513514,3.7037037037,,122.69759425,4319.2474548,0.417338756,26.292341625,2957,84,122.69759425,4319.2474548,0.417338756,26.292341625,0,2.8407169428,-1,-1,-1,-1,-1,-1,"",-1,-1,0.491882,48,47
"2020-10-26",,28,"",69,"Kemper County, MS","South","East South Central",10027,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.19138,18.709805086,51.152666469,48.847333531,60.908281389,1.3060255269,65.974077372,3.6608291283,9.369743742,6.7555685815,39621.509434,29.957668512,0.9092,0.8609,0.4858,0.9446,15.9,38.9,18.7,81.3,28069,1087.1,28069,28069,28,109,1087.1,109,327,15,0,0,1,1.4285714286,0,6.1688311688,-28.57142857,0,,149.59609056,3261.1947741,0,14.24724672,327,15,149.59609056,3261.1947741,-1,14.24724672,0,4.5871559633,-1,-1,-1,-1,-1,-1,"",-1,-1,0.888571,29,25
"2020-10-26",,28,"",71,"Lafayette County, MS","South","East South Central",54793,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",84.62796,11.644437793,48.586767429,51.413232571,23.610617483,2.6394058998,29.993078808,0.1533885782,9.6541274622,23.932758956,69036.75519,23.755375455,0.6634,0.0213,0.5769,0.8214,13.2,32.3,14.2,85.8,28071,675.3,28071,28071,28,370,675.3,370,2513,43,0,0.1428571429,9,13.714285714,0,6.9361702128,18.518518519,2.380952381,0,78.477177742,4586.3522713,0.2607215207,25.029265991,2513,43,78.477177742,4586.3522713,0.2607215207,25.029265991,0,1.7111022682,-1,-1,-1,-1,-1,-1,"",-1,-1,0.177332,19,21
"2020-10-26",,28,"",73,"Lamar County, MS","South","East South Central",62447,"Small Metro",4,"4SmallMetro",123.2658,12.702742433,47.764728942,52.235271058,19.992486484,2.6150302991,25.59822289,0.1306698463,0.579847443,22.193010739,75944.600009,16.544559509,0.5545,0.6199,0.511,0.3919,12.2,33.8,12.7,87.3,28073,703,28073,28073,28,439,703,439,2271,38,0,0,16,17.428571429,0,13.720580871,0.826446281,2.7027027027,,60.851602159,3636.683908,0,27.909381441,2271,38,60.851602159,3636.683908,-1,27.909381441,0,1.6732716865,-1,-1,-1,-1,-1,-1,"",-1,-1,0.250239,40,38
"2020-10-26",,28,"",75,"Lauderdale County, MS","South","East South Central",75317,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",109.8876,16.251309442,48.64917295,51.35082705,43.384245309,2.2696998306,47.252434593,0.2069242011,4.31178304,12.281955686,59085.790876,21.84184563,0.7653,0.921,0.6402,0.9688,11.7,36.2,12.9,87.1,28075,1184.3,28075,28075,28,892,1184.3,892,2485,135,0,0.7142857143,7,20.142857143,0,11.535008977,34.285714286,5.46875,400,179.24240211,3299.3879204,0.948372498,26.744104442,2485,135,179.24240211,3299.3879204,0.948372498,26.744104442,0,5.4325955734,-1,-1,-1,-1,-1,-1,"",-1,-1,0.656797,54,53
"2020-10-26",,28,"",77,"Lawrence County, MS","South","East South Central",12455,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.32589,17.157561362,48.535233571,51.464766429,33.198733175,0.6254948535,34.798099762,0.0791765637,0,9.0315689532,54173.398706,19.38759321,0.8608,0.6374,0.4438,0.2926,13.5,33.9,14.5,85.5,28077,1348.9,28077,28077,28,168,1348.9,168,525,14,0,0,7,4.2857142857,0,11.940298507,20,0,,112.40465676,4215.1746287,0,34.409588805,525,14,112.40465676,4215.1746287,-1,34.409588805,0,2.6666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.817256,31,29
"2020-10-26",,28,"",79,"Leake County, MS","South","East South Central",22763,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.23504,14.962833406,50.428508964,49.571491036,41.757761259,4.5255793616,52.802798426,5.6362046349,2.9645824224,8.1660428717,47833.068071,25.925088211,0.9748,0.9822,0.866,0.922,15.5,40.6,18.9,81.1,28079,1058.7,28079,28079,28,241,1058.7,241,1152,42,1,0.4285714286,2,4.2857142857,0,9.1943127962,-60,7.6923076923,200,184.50995036,5060.8443527,1.8827545955,18.827545955,1152,42,184.50995036,5060.8443527,1.8827545955,18.827545955,0,3.6458333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.984082,27,25
"2020-10-26",,28,"",81,"Lee County, MS","South","East South Central",85202,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",188.7206,14.236589531,47.725372431,52.274627569,29.032561974,2.6238002709,34.089383501,0.2425955367,1.1482070306,15.300839136,65245.501596,15.859935748,0.664,0.8055,0.6533,0.7663,12.1,30.9,13.9,86.1,28081,1043.4,28081,28081,28,889,1043.4,889,3600,80,0,0.1428571429,27,26.714285714,0,12.219451372,15.432098765,3.8961038961,-75,93.894509519,4225.2529283,0.167668767,31.354059429,3600,80,93.894509519,4225.2529283,0.167668767,31.354059429,0,2.2222222222,-1,-1,-1,-1,-1,-1,"",-1,-1,0.481375,39,38
"2020-10-26",,28,"",83,"Leflore County, MS","South","East South Central",28919,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",50.1688,13.407596296,46.691719232,53.308280768,73.342504362,2.637229902,77.49630922,0,4.8919608106,10.669027724,44123.376369,39.173844261,0.9799,0.6145,0.8013,0.9376,14,36.9,13.9,86.1,28083,1334.8,28083,28083,28,386,1334.8,386,1687,87,0,0.1428571429,16,12.428571429,0,10.117493473,29.850746269,4.8192771084,0,300.84027802,5833.5350462,0.4939906043,42.977182574,1687,87,300.84027802,5833.5350462,0.4939906043,42.977182574,0,5.1570835803,-1,-1,-1,-1,-1,-1,"",-1,-1,0.817892,52,51
"2020-10-26",,28,"",85,"Lincoln County, MS","South","East South Central",34205,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",58.74447,16.25232342,47.208991636,52.791008364,31.075743494,1.0891031599,32.757318773,0.0116171004,2.0242797398,9.8680510491,56734.591097,22.019486271,0.8054,0.8109,0.3887,0.6033,14.1,39.7,15,85,28085,1216.2,28085,28085,28,416,1216.2,416,1411,57,0,0.4285714286,10,9,0,13.151563753,-30.76923077,7.5471698113,,166.64230376,4125.1279053,1.2529496523,26.311942698,1411,57,166.64230376,4125.1279053,1.2529496523,26.311942698,0,4.0396881644,-1,-1,-1,-1,-1,-1,"",-1,-1,0.620821,39,39
"2020-10-26",,28,"",87,"Lowndes County, MS","South","East South Central",58930,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",117.5938,15.002439558,47.72279893,52.27720107,43.636118916,2.0391338728,48.066019483,0.190117267,3.0486060871,14.644383394,61052.713042,22.127991675,0.8019,0.5852,0.6839,0.6562,16.9,36.6,14.3,85.7,28087,1075.9,28087,28087,28,634,1075.9,634,1802,62,0,0,3,9,0,6.7535545024,43.181818182,5.0847457627,-100,105.20957068,3057.8652639,0,15.272357034,1802,62,105.20957068,3057.8652639,-1,15.272357034,0,3.4406215316,-1,-1,-1,-1,-1,-1,"",-1,-1,0.239096,47,46
"2020-10-26",,28,"",89,"Madison County, MS","South","East South Central",105630,"Medium Metro",3,"3MediumMetro",144.851,12.488164022,47.850200004,52.149799996,37.967883437,2.9507816576,44.478154167,0.1971052581,1.9613905583,27.719994124,100819.0774,10.864779874,0.1723,0.3279,0.7959,0.2693,7.2,36.2,9.7,90.3,28089,1002.6,28089,28089,28,1059,1002.6,1059,3837,94,0,0.2857142857,6,17.142857143,0,9.285103959,13.20754717,2.1739130435,0,88.989870302,3632.4907697,0.270485928,16.229155678,3837,94,88.989870302,3632.4907697,0.270485928,16.229155678,0,2.4498305968,-1,-1,-1,-1,-1,-1,"",-1,-1,0.225724,53,49
"2020-10-26",,28,"",91,"Marion County, MS","South","East South Central",24715,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.46519,17.339893659,48.527894612,51.472105388,32.211729228,1.5474962305,35.120228553,0.2896595508,2.72200619,8.3827066346,47209.672011,28.854175186,0.9331,0.8742,0.5355,0.9179,14,36,17.1,82.9,28091,1141,28091,28091,28,282,1141,282,954,43,1,0.1428571429,4,3.5714285714,0,4.3763676149,-10.71428571,2.380952381,-50,173.98341088,3860.0040461,0.5780179764,14.450449409,954,43,173.98341088,3860.0040461,0.5780179764,14.450449409,0,4.5073375262,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689908,38,35
"2020-10-26",,28,"",93,"Marshall County, MS","South","East South Central",35451,"Large Fringe Metro",2,"2LargeFringeMetro",50.67651,16.366278257,49.559896052,50.440103948,47.833011988,3.5795121133,52.306703552,0.0419146617,5.7339257272,10.007748461,55973.275203,18.297074492,0.815,0.3161,0.5791,0.5368,15.1,44,14,86,28093,1193.2,28093,28093,28,423,1193.2,423,1453,29,0,0.4285714286,22,18.142857143,0,21.589958159,89.552238806,31.818181818,,81.8030521,4098.6149897,1.2089121,51.1772789,1453,29,81.8030521,4098.6149897,1.2089121,51.1772789,0,1.9958706125,-1,-1,-1,-1,-1,-1,"",-1,-1,0.795288,27,25
"2020-10-26",,28,"",95,"Monroe County, MS","South","East South Central",35564,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.84425,18.585379464,47.731584821,52.268415179,30.814732143,1.2220982143,33.016183036,0.0251116071,1.328125,11.795390214,56147.924233,18.021281413,0.7761,0.6956,0.4352,0.3524,13.4,36.3,15.5,84.5,28095,1211.9,28095,28095,28,431,1211.9,431,1521,73,0,0.1428571429,15,10.428571429,0,10.377358491,-13.0952381,2.8169014085,0,205.26374986,4276.7967608,0.4016903128,29.323392837,1521,73,205.26374986,4276.7967608,0.4016903128,29.323392837,0,4.7994740302,-1,-1,-1,-1,-1,-1,"",-1,-1,0.528812,53,52
"2020-10-26",,28,"",97,"Montgomery County, MS","South","East South Central",10023,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.05771,20.258874289,46.764071387,53.235928613,43.282996666,1.3237889782,47.813296725,0,1.2159246911,14.200278164,50971.07599,27.326968974,0.9309,0.9955,0.5667,0.3508,14.5,37.9,14,86,28097,1656.2,28097,28097,28,166,1656.2,166,552,23,0,0,3,3.5714285714,0,8.0234833659,25,0,-100,229.47221391,5507.3331338,0,35.632331352,552,23,229.47221391,5507.3331338,-1,35.632331352,0,4.1666666667,-1,-1,-1,-1,-1,-1,"",-1,-1,0.913722,11,11
"2020-10-26",,28,"",99,"Neshoba County, MS","South","East South Central",29125,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",51.5247,15.430964052,47.617102397,52.382897603,21.047794118,2.0390795207,41.384123094,16.183278867,1.4569716776,7.8528986671,52500.065427,23.656212095,0.9468,0.9869,0.6479,0.8316,12.7,43.1,17.4,82.6,28099,1345.9,28099,28099,28,392,1345.9,392,1854,111,0,0,5,6.8571428571,0,6.7357512953,-46.66666667,1.8348623853,-100,381.11587983,6365.6652361,0,23.543838136,1854,111,381.11587983,6365.6652361,-1,23.543838136,0,5.9870550162,-1,-1,-1,-1,-1,-1,"",-1,-1,0.924228,46,47
"2020-10-26",,28,"",101,"Newton County, MS","South","East South Central",21443,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",37.24812,15.912469801,47.119494518,52.880505482,30.287121353,1.8676825869,38.910053893,5.152388032,3.4287307192,12.695283983,55736.620244,26.129929949,0.8497,0.971,0.5613,0.8383,14.4,34.4,16.4,83.6,28101,1147.2,28101,28101,28,246,1147.2,246,869,27,0,0,3,3.8571428571,0,5.9756097561,35,0,-100,125.91521709,4052.6045796,0,17.987888155,869,27,125.91521709,4052.6045796,-1,17.987888155,0,3.1070195627,-1,-1,-1,-1,-1,-1,"",-1,-1,0.839223,32,27
"2020-10-26",,28,"",103,"Noxubee County, MS","South","East South Central",10535,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.57631,15.589213151,47.349464352,52.650535648,72.22016993,1.3668267455,74.150350942,0.0831178426,1.8562984854,9.5826235094,45589.054726,29.463525404,0.9857,0.9688,0.5371,0.9685,12.7,42.3,18,82,28103,1224.5,28103,28103,28,129,1224.5,129,599,17,0,0.1428571429,1,0.5714285714,0,2.7444253859,-63.63636364,6.25,,161.36687233,5685.8092074,1.3560241372,5.4240965489,599,17,161.36687233,5685.8092074,1.3560241372,5.4240965489,0,2.8380634391,-1,-1,-1,-1,-1,-1,"",-1,-1,0.976441,8,8
"2020-10-26",,28,"",105,"Oktibbeha County, MS","South","East South Central",49599,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",107.9809,10.688951315,50.247569774,49.752430226,36.979850852,1.6531597987,43.347951739,0.0949859542,10.699056203,21.310700642,58865.053429,30.049238831,0.8038,0.0229,0.6192,0.886,11,33.7,15.3,84.7,28105,661.3,28105,28105,28,328,661.3,328,2028,54,0,0,4,11.714285714,0,6.6806943714,74.468085106,1.8867924528,-100,108.87316277,4088.7921127,0,23.61798769,2028,54,108.87316277,4088.7921127,-1,23.61798769,0,2.6627218935,-1,-1,-1,-1,-1,-1,"",-1,-1,0.205667,19,17
"2020-10-26",,28,"",107,"Panola County, MS","South","East South Central",34178,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.97701,14.919837631,48.328125456,51.671874544,49.70650936,2.0237712817,52.997692959,0.1722979879,0.5986625004,9.3214317435,52156.07777,20.903555987,0.9019,0.8809,0.7937,0.5489,13,33.7,15,85,28107,1094.3,28107,28107,28,374,1094.3,374,1702,40,0,0.5714285714,2,7.2857142857,0,6.0436137072,-10.52631579,14.285714286,0,117.03434958,4979.8115747,1.6719192797,21.316970817,1702,40,117.03434958,4979.8115747,1.6719192797,21.316970817,0,2.3501762632,-1,-1,-1,-1,-1,-1,"",-1,-1,0.856734,24,24
"2020-10-26",,28,"",109,"Pearl River County, MS","South","East South Central",55387,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",67.97465,18.087363325,49.435166549,50.564833451,12.759977515,3.033599884,18.13994814,0.157754447,2.8812852454,10.972296217,59810.437548,16.129815777,0.7736,0.8017,0.3703,0.5154,13.8,38.9,15.1,84.9,28109,1312.6,28109,28109,28,727,1312.6,727,1145,60,0,0.5714285714,9,9,0,12.696850394,-1.5625,11.111111111,,108.32866918,2067.2721036,1.0317016113,16.249300377,1145,60,108.32866918,2067.2721036,1.0317016113,16.249300377,0,5.2401746725,-1,-1,-1,-1,-1,-1,"",-1,-1,0.717287,44,35
"2020-10-26",,28,"",111,"Perry County, MS","South","East South Central",11931,"Small Metro",4,"4SmallMetro",18.58446,17.226471566,48.594945128,51.405054872,19.687396076,1.5048220818,22.688726305,0,1.0475557034,8.4654793852,55077.33947,18.724297104,0.8236,0.8781,0.2846,0.4196,13.2,33.6,16.9,83.1,28111,1131.5,28111,28111,28,135,1131.5,135,498,23,0,0.1428571429,4,2.5714285714,0,8.2608695652,-5.263157895,9.5238095238,,192.77512363,4174.0005029,1.1973610163,21.552498294,498,23,192.77512363,4174.0005029,1.1973610163,21.552498294,0,4.6184738956,-1,-1,-1,-1,-1,-1,"",-1,-1,0.863419,19,18
