"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,37,"",173,"Swain County, NC","South","South Atlantic",14245,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",27.0101,19.159534166,47.698891539,52.301108461,0.4209344745,5.1283850147,37.785884664,29.59169356,1.9713764557,10.987115755,52160.040419,17.324514615,0.8459,0.717,0.5151,0.5498,11,31.2,19.3,80.7,37173,1502.3,37173,37173,37,214,1502.3,214,554,6,0,0.1428571429,4,10.285714286,0,29.439252336,140,20,,42.12004212,3889.0838891,1.0028581457,72.205786492,554,6,42.12004212,3889.0838891,1.0028581457,72.205786492,0,1.083032491,-1,-1,"",-1,-1,-1,-1,-1,0.939828,67,70,"1"
"2020-12-20",,37,"",175,"Transylvania County, NC","South","South Atlantic",34215,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",88.55688,29.018589801,47.876943276,52.123056724,4.4758750336,3.2524691911,9.6947453227,0.3431504192,3.7985259452,18.742361522,62567.074984,14.709415134,0.4866,0.2744,0.4604,0.3992,6.6,27.1,16.6,83.4,37175,1201.2,37175,37175,37,411,1201.2,411,775,10,0,0,14,12.857142857,0,28.099173554,83.673469388,11.111111111,,29.226947245,2265.0884115,0,37.577503601,775,10,29.226947245,2265.0884115,-1,37.577503601,0,1.2903225806,-1,-1,"",-1,-1,-1,-1,-1,0.575931,46,28,"1"
"2020-12-20",,37,"",177,"Tyrrell County, NC","South","South Atlantic",4131,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",10.54058,21.267297888,57.41684875,42.58315125,37.387715465,6.3850449138,46.661811119,0.849720806,17.042971595,6.7191283293,44395.58553,25.197080292,0.8799,0.461,0.7338,0.8602,10.9,43.4,17.1,82.9,37177,1283,37177,37177,37,53,1283,53,162,3,0,0,0,0.5714285714,0,12.5,0,0,,72.621641249,3921.5686275,0,13.832693571,162,3,72.621641249,3921.5686275,-1,13.832693571,0,1.8518518519,-1,-1,"",-1,-1,-1,-1,-1,0.985037,,,"1"
"2020-12-20",,37,"",179,"Union County, NC","South","South Atlantic",235908,"Large Fringe Metro","5","2LargeFringeMetro",358.3029,12.028990622,49.254942786,50.745057214,11.235850971,11.047932455,27.407871404,0.3043750607,0.9810581665,24.103696298,101809.19178,8.9002966617,0.2217,0.1598,0.7969,0.0888,8.1,31.7,12.3,87.7,37179,631.2,37179,37179,37,1489,631.2,1489,10711,89,0,0.7142857143,170,152.28571429,0,23.740757856,24.824355972,17.105263158,66.666666667,37.726571375,4540.3292809,0.3027814717,64.553009769,10711,89,37.726571375,4540.3292809,0.3027814717,64.553009769,0,0.8309214826,-1,-1,"",-1,-1,-1,-1,-1,0.359758,36,31,"1"
"2020-12-20",,37,"",181,"Vance County, NC","South","South Atlantic",44582,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",176.2375,17.413785351,46.812193696,53.187806304,49.93705319,7.5738500967,59.981565577,1.6725866643,1.7984802842,8.7021880742,57375.596298,23.915331808,0.9006,0.9513,0.8491,0.9172,8,34.3,13.2,86.8,37181,1184.3,37181,37181,37,528,1184.3,528,2384,66,2,0.7142857143,6,28.857142857,0,21.694742215,-0.492610837,10,0,148.0418106,5347.4496434,1.6021840974,64.728237533,2384,66,148.0418106,5347.4496434,1.6021840974,64.728237533,0,2.7684563758,-1,-1,"",-1,-1,-1,-1,-1,0.978669,30,27,"1"
"2020-12-20",,37,"",183,"Wake County, NC","South","South Atlantic",1092305,"Large Central Metro","6","1LargeCentralMetro",1253.63,10.878709063,48.622818802,51.377181198,19.821643903,10.067382792,39.688292479,0.3511511068,2.0945805201,32.560924013,102189.5536,9.7515087076,0.1019,0.1359,0.8596,0.4384,8.4,24.8,10,90,37183,535.7,37183,37183,37,5851,535.7,5851,38860,337,1,2,0,547.28571429,0,22.819216182,32.331606218,10.855263158,-6.666666667,30.85218872,3557.6144026,0.1830990428,50.103745226,38860,337,30.85218872,3557.6144026,0.1830990428,50.103745226,0,0.8672156459,-1,-1,"",-1,-1,-1,-1,-1,0.272525,43,36,"1"
"2020-12-20",,37,"",185,"Warren County, NC","South","South Atlantic",19807,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.68402,23.640992363,49.842759447,50.157240553,50.521639295,3.7587979833,61.683222683,5.7555034194,4.8819447911,10.258722342,52945.886889,19.200125799,0.8736,0.7068,0.781,0.795,4.8,40.8,16.5,83.5,37185,1322.8,37185,37185,37,262,1322.8,262,1020,9,0,0,8,10.142857143,0,30.434782609,-34.86238532,12.5,,45.438481345,5149.6945524,0,51.20844723,1020,9,45.438481345,5149.6945524,-1,51.20844723,0,0.8823529412,-1,-1,"",-1,-1,-1,-1,-1,0.866921,28,32,"1"
"2020-12-20",,37,"",187,"Washington County, NC","South","South Atlantic",11859,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",35.08126,22.820006581,47.104310628,52.895689372,47.342875946,5.2731161566,55.544587035,0.3455083909,1.2915432708,7.8583353208,44474.177016,23.488080301,0.9032,0.9812,0.4976,0.5033,14.2,42.3,12.8,87.2,37187,1323.9,37187,37187,37,157,1323.9,157,385,10,0,0.2857142857,2,2.5714285714,0,13.569321534,-28,25,,84.324142002,3246.4794671,2.4092612001,21.6833508,385,10,84.324142002,3246.4794671,2.4092612001,21.6833508,0,2.5974025974,-1,-1,"",-1,-1,-1,-1,-1,0.983763,25,25,"1"
"2020-12-20",,37,"",189,"Watauga County, NC","South","South Atlantic",55945,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",173.2195,15.152355083,50.159838868,49.840161132,1.6371934882,3.4776502763,8.11574921,0.6559861042,10.820998947,24.012393493,63510.960452,27.197171742,0.7261,0.0048,0.3343,0.822,6.8,17,12.8,87.2,37189,616.7,37189,37189,37,345,616.7,345,2381,14,0,0.8571428571,10,13.142857143,0,15.470417071,-50,75,,25.02457771,4255.9656806,1.5321170027,23.492460708,2381,14,25.02457771,4255.9656806,1.5321170027,23.492460708,0,0.5879882402,-1,-1,"",-1,-1,-1,-1,-1,0.243871,40,31,"1"
"2020-12-20",,37,"",191,"Wayne County, NC","South","South Atlantic",123248,"Small Metro","3","4SmallMetro",223.8639,15.582006742,48.902437057,51.097562943,30.258382929,11.548200835,46.258931308,0.2685440557,2.4628635022,13.860300834,60080.561959,21.424190179,0.8016,0.8402,0.923,0.9427,15.3,38,14.8,85.2,37191,1073.4,37191,37191,37,1323,1073.4,1323,6920,135,4,1.1428571429,61,45,0,12.998040496,-8.695652174,13.445378151,14.285714286,109.53524601,5614.6955732,0.9272825059,36.511748669,6920,135,109.53524601,5614.6955732,0.9272825059,36.511748669,0,1.950867052,-1,-1,"",-1,-1,-1,-1,-1,0.943012,39,35,"1"
"2020-12-20",,37,"",193,"Wilkes County, NC","South","South Atlantic",68557,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",90.73077,20.460122699,49.253578732,50.746421268,4.016944201,6.3044113351,12.445223488,0.2804557406,1.310254163,10.667047099,56272.964204,19.91868109,0.7812,0.5759,0.5584,0.4578,11.3,43.5,15.3,84.7,37193,1220.9,37193,37193,37,837,1220.9,837,3481,67,0,0.7142857143,54,41.285714286,0,18.441646819,4.3321299639,21.818181818,0,97.728897122,5077.5267296,1.0418858968,60.221004836,3481,67,97.728897122,5077.5267296,1.0418858968,60.221004836,0,1.9247342718,-1,-1,"",-1,-1,-1,-1,-1,0.924865,49,42,"1"
"2020-12-20",,37,"",195,"Wilson County, NC","South","South Atlantic",81455,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",221.2778,16.977722042,47.164847054,52.835152946,39.051588473,10.216878135,52.805645717,0.6319464936,1.9044457559,13.916238326,59748.509089,21.486950636,0.8462,0.8373,0.8793,0.8644,12.3,32.2,14.7,85.3,37195,1201.9,37195,37195,37,979,1201.9,979,5055,100,3,1.5714285714,80,49.714285714,0,16.260349586,13.35504886,17.647058824,175,122.76717206,6205.8805475,1.9291984181,61.03282268,5055,100,122.76717206,6205.8805475,1.9291984181,61.03282268,0,1.978239367,-1,-1,"",-1,-1,-1,-1,-1,0.901305,36,33,"1"
"2020-12-20",,37,"",197,"Yadkin County, NC","South","South Atlantic",37543,"Medium Metro","4","3MediumMetro",112.4523,19.137129962,49.557945042,50.442054958,3.4727200319,10.938537103,15.552900571,0.4380724811,0.8655250232,7.9562948222,55951.488866,15.255963549,0.6678,0.539,0.6995,0.4174,8.9,39.4,14.5,85.5,37197,1198.6,37197,37197,37,450,1198.6,450,2140,24,0,0.4285714286,22,28.142857143,0,24.057971014,3.1413612565,33.333333333,-25,63.926697387,5700.130517,1.1415481676,74.961663007,2140,24,63.926697387,5700.130517,1.1415481676,74.961663007,0,1.1214953271,-1,-1,"",-1,-1,-1,-1,-1,0.831901,30,27,"1"
"2020-12-20",,37,"",199,"Yancey County, NC","South","South Atlantic",17903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",56.51772,24.786324786,48.950019811,51.049980189,0.7301749024,5.0885832343,7.3979736231,0.5264051622,0.8490405841,12.234164189,53656.457714,19.195842138,0.7997,0.4534,0.4683,0.2601,15.3,30,15.1,84.9,37199,1385.2,37199,37199,37,248,1385.2,248,910,6,1,0.7142857143,6,17,0,38.08801214,16.666666667,200,,33.513936212,5082.9469921,3.9897543109,94.9561526,910,6,33.513936212,5082.9469921,3.9897543109,94.9561526,0,0.6593406593,-1,-1,"",-1,-1,-1,-1,-1,0.77141,59,30,"1"
"2020-12-20",,38,"North Dakota",,"","Midwest","West North Central",760077,"","-1","",10.90156,14.611785946,51.340399707,48.659600293,2.6738863681,3.5268498712,14.98588808,5.2462041396,3.3964326025,21.530986286,84043.211084,10.8988866,,,,,8.2452830189,33.132075472,8.1,91.9,,847.9,,,,,,6445,90045,1237,0,11.285714286,251,309.71428571,0,8.5049465579,-49.84964145,21.393523062,-15.05376344,162.74666909,11846.826045,1.4848119711,40.747751309,90045,1237,162.74666909,11846.826045,1.4848119711,40.747751309,0,1.3737575657,90039,7.49,"Yes",282017,86013,3394,156,1202864,,,,"4"
"2020-12-20",,38,"",1,"Adams County, ND","Midwest","West North Central",2294,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.380492,23.394300298,47.426626967,52.573373033,2.0416843896,1.7439387495,8.592088473,1.1909825606,2.8923862186,18.294849023,74444.263862,8.3369707551,0.0115,0.1108,0.1203,0.2178,9.3,29.6,9.4,90.6,38001,1482.1,38001,38001,38,34,1482.1,34,194,2,0,0.2857142857,0,0.7142857143,0,5.4347826087,-58.33333333,,,87.183958152,8456.8439407,12.454851165,31.137127911,194,2,87.183958152,8456.8439407,12.454851165,31.137127911,0,1.0309278351,-1,-1,"",-1,-1,-1,-1,-1,0.011461,,,"4"
"2020-12-20",,38,"",3,"Barnes County, ND","Midwest","West North Central",10542,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",7.264905,21.160944998,50.110741971,49.889258029,2.4086378738,1.9656699889,7.2259136213,1.2827611665,5.2879291251,18.659847889,73505.152409,10.497667185,0.101,0.1172,0.0917,0.5798,6.8,36.2,8.6,91.4,38003,1347,38003,38003,38,142,1347,142,1209,23,0,0.1428571429,2,4.5714285714,0,7.9464285714,-64.83516484,27.777777778,-75,218.17491937,11468.412066,1.3551237228,43.363959129,1209,23,218.17491937,11468.412066,1.3551237228,43.363959129,0,1.9023986766,-1,-1,"",-1,-1,-1,-1,-1,0.045209,,19,"4"
"2020-12-20",,38,"",5,"Benson County, ND","Midwest","West North Central",6962,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.958797,13.099041534,51.248910834,48.751089166,0.029044438,0.9148997967,59.090909091,56.128376416,0.1887888469,11.928480204,63560.700219,34.757167934,0.8178,0.8185,0.6393,0.6883,9.9,37.9,12.7,87.3,38005,861.8,38005,38005,38,60,861.8,60,945,16,0,0.1428571429,9,6.2857142857,0,14.82381531,-18.51851852,6.6666666667,0,229.81901752,13573.685722,2.0519555136,90.286042599,945,16,229.81901752,13573.685722,2.0519555136,90.286042599,0,1.6931216931,-1,-1,"",-1,-1,-1,-1,-1,0.733206,,73,"4"
"2020-12-20",,38,"",7,"Billings County, ND","Midwest","West North Central",919,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",0.8234393,15.856236786,58.773784355,41.226215645,1.1627906977,6.0253699789,7.7167019027,0.5285412262,3.2769556025,18.832116788,112623.11688,8.5623678647,0.128,0.0538,0.1009,0.1675,1.9,29,8.1,91.9,38007,,38007,38007,38,,,,48,0,0,0,0,0.4285714286,0,17.073170732,,,,0,5223.0685528,0,46.63454065,48,-1,-1,5223.0685528,-1,46.63454065,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.021649,,,"4"
"2020-12-20",,38,"",9,"Bottineau County, ND","Midwest","West North Central",6411,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.949237,22.416148126,52.466231598,47.533768402,0.9106085901,2.2461678555,8.3168917893,3.5210198816,4.4771589012,18.930041152,79085.48124,10.1342711,0.1252,0.2407,0.1146,0.1363,6.9,33.7,9.4,90.6,38009,1466.2,38009,38009,38,94,1466.2,94,597,19,0,0,2,1.8571428571,0,4.1884816754,-60.60606061,0,,296.36562159,9312.1197941,0,28.968068276,597,19,296.36562159,9312.1197941,-1,28.968068276,0,3.1825795645,-1,-1,"",-1,-1,-1,-1,-1,0.068131,,41,"4"
"2020-12-20",,38,"",11,"Bowman County, ND","Midwest","West North Central",3076,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.749807,20.093896714,49.765258216,50.234741784,0.0312989045,5.4147104851,6.6979655712,1.1580594679,2.4100156495,18.346493265,82581.402003,7.753925024,0.0707,0.2353,0.3292,0.4753,8.1,22.4,10.1,89.9,38011,1300.4,38011,38011,38,40,1300.4,40,293,4,0,0,4,2,0,51.813471503,133.33333333,33.333333333,,130.0390117,9525.3576073,0,65.019505852,293,4,130.0390117,9525.3576073,-1,65.019505852,0,1.3651877133,-1,-1,"",-1,-1,-1,-1,-1,0.092009,,30,"4"
"2020-12-20",,38,"",13,"Burke County, ND","Midwest","West North Central",2100,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.005288,15.363759602,53.456845911,46.543154089,0.6326253954,3.1179394487,6.1906913692,0.9489380931,0.2259376412,16.83029453,89066.020525,6.5909090909,0.0153,0.0949,0.0697,0.0707,4.6,37.9,8.2,91.8,38013,,38013,38013,38,17,,17,192,1,0,0,0,0.1428571429,0,4.347826087,-80,0,,47.619047619,9142.8571429,0,6.8027210884,192,1,47.619047619,9142.8571429,-1,6.8027210884,0,0.5208333333,-1,-1,"",-1,-1,-1,-1,-1,0.024514,,,"4"
"2020-12-20",,38,"",15,"Burleigh County, ND","Midwest","West North Central",95273,"Small Metro","3","4SmallMetro",57.41852,15.154101369,50.302441939,49.697558061,2.0802884667,2.3416580432,10.597736219,3.7775904925,3.4436775233,25.535177866,88854.285353,8.3284509347,0.0137,0.1652,0.3101,0.7227,8.1,30.6,6.1,93.9,38015,773.6,38015,38015,38,737,773.6,737,13366,160,0,1.7142857143,19,37,0,6.7145708583,-56.25,24.031007752,50,167.93845056,14029.158313,1.7993405417,38.835766692,13366,160,167.93845056,14029.158313,1.7993405417,38.835766692,0,1.1970671854,-1,-1,"",-1,-1,-1,-1,-1,0.02738,58,34,"4"
"2020-12-20",,38,"",17,"Cass County, ND","Midwest","West North Central",181516,"Small Metro","3","4SmallMetro",98.69975,11.250157863,50.714687547,49.285312453,5.0539029403,2.586078231,13.893640716,0.9362693884,2.906396023,27.954464473,86006.205781,10.729378158,0.0475,0.0427,0.5438,0.5323,7.6,31.4,7.2,92.8,38017,607.7,38017,38017,38,1103,607.7,1103,19301,160,0,1.4285714286,89,77,0,8.5728750633,-54.20560748,18.518518519,11.111111111,88.146499482,10633.222416,0.7870223168,42.420502876,19301,160,88.146499482,10633.222416,0.7870223168,42.420502876,0,0.8289725921,-1,-1,"",-1,-1,-1,-1,-1,0.053168,44,30,"4"
"2020-12-20",,38,"",19,"Cavalier County, ND","Midwest","West North Central",3829,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.568232,26.935146444,51.229079498,48.770920502,0.1046025105,1.1767782427,4.890167364,1.2552301255,2.6150627615,17.452830189,97134.830167,10.016111708,0.0481,0.1191,0.2512,0.0366,7,35.8,7.5,92.5,38019,1540.9,38019,38019,38,59,1540.9,59,407,4,0,0,1,0.8571428571,0,5.7142857143,-64.70588235,33.333333333,-100,104.46591799,10629.407156,0,22.385553856,407,4,104.46591799,10629.407156,-1,22.385553856,0,0.9828009828,-1,-1,"",-1,-1,-1,-1,-1,0.059854,,3,"4"
"2020-12-20",,38,"",21,"Dickey County, ND","Midwest","West North Central",4903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",4.392514,21.06639839,49.295774648,50.704225352,1.1468812877,3.4205231388,6.6197183099,1.3682092555,4.8289738431,19.633894302,77867.18894,5.3322048244,0.0812,0.1605,0.1515,0.4438,9.9,35.7,9.3,90.7,38021,1305.3,38021,38021,38,64,1305.3,64,636,32,0,0,2,4.5714285714,0,13.167259786,60,10.344827586,-100,652.66163573,12971.65001,0,93.237376533,636,32,652.66163573,12971.65001,-1,93.237376533,0,5.0314465409,-1,-1,"",-1,-1,-1,-1,-1,0.071633,,40,"4"
"2020-12-20",,38,"",23,"Divide County, ND","Midwest","West North Central",2283,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.87905,26.804558886,49.556775011,50.443224989,1.0975094977,2.4060785141,8.2735331363,1.392992824,4.3900379907,17.049180328,95485.165326,13.652326602,0.0599,0.1353,0.1146,0.1391,7.8,34.6,10.2,89.8,38023,1401.7,38023,38023,38,32,1401.7,32,135,2,0,0,0,0.5714285714,0,6.2992125984,300,0,-100,87.604029785,5913.2720105,0,25.029722796,135,2,87.604029785,5913.2720105,-1,25.029722796,0,1.4814814815,-1,-1,"",-1,-1,-1,-1,-1,0.012416,,,"4"
"2020-12-20",,38,"",25,"Dunn County, ND","Midwest","West North Central",4332,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.184245,16.070207431,52.382037839,47.617962161,1.5500341919,2.7125598359,15.933439708,9.9384545247,2.8949167996,16.627790736,114390.53398,8.8894073728,0.1003,0.149,0.6434,0.4435,11,32.4,13.8,86.2,38025,738.7,38025,38025,38,32,738.7,32,345,7,0,0.1428571429,0,0.7142857143,0,5.504587156,-82.14285714,16.666666667,,161.58818098,7963.9889197,3.2977179792,16.488589896,345,7,161.58818098,7963.9889197,3.2977179792,16.488589896,0,2.0289855072,-1,-1,"",-1,-1,-1,-1,-1,0.104744,,,"4"
"2020-12-20",,38,"",27,"Eddy County, ND","Midwest","West North Central",2313,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.670436,23.08690013,46.908776481,53.091223519,0,0,11.889321228,7.6091655858,4.1936878513,17.224589166,75395.912548,13.691275168,0.1656,0.943,0.2582,0.2576,9,31.1,9.4,90.6,38027,1859.1,38027,38027,38,43,1859.1,43,391,6,0,0.1428571429,1,0.8571428571,0,3.7135278515,-64.70588235,20,0,259.40337224,16904.453091,6.1762707677,37.057624606,391,6,259.40337224,16904.453091,6.1762707677,37.057624606,0,1.5345268542,-1,-1,"",-1,-1,-1,-1,-1,0.529131,,,"4"
"2020-12-20",,38,"",29,"Emmons County, ND","Midwest","West North Central",3295,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.220285,29.653937947,50.835322196,49.164677804,0,0.7756563246,4.2064439141,0.0894988067,1.6109785203,14.61569096,64615.809769,10.21831413,0.2194,0.304,0.043,0.1531,5.6,25,13.2,86.8,38029,1487.1,38029,38029,38,49,1487.1,49,365,10,0,0,0,0.8571428571,0,3.1073446328,20,0,-100,303.49013657,11077.389985,0,26.013440277,365,10,303.49013657,11077.389985,-1,26.013440277,0,2.7397260274,-1,-1,"",-1,-1,-1,-1,-1,0.140083,,,"4"
"2020-12-20",,38,"",31,"Foster County, ND","Midwest","West North Central",3216,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",5.177425,22.340425532,49.118541033,50.881458967,0.2127659574,1.5501519757,4.5288753799,1.2765957447,2.7659574468,17.6168024,75283.125,7.2097378277,0.0303,0.1312,0.0544,0.1165,6.8,35.8,7.9,92.1,38031,1119.4,38031,38031,38,36,1119.4,36,534,19,0,0,2,1.4285714286,0,5.1181102362,-33.33333333,11.764705882,-100,590.7960199,16604.477612,0,44.420753376,534,19,590.7960199,16604.477612,-1,44.420753376,0,3.5580524345,-1,-1,"",-1,-1,-1,-1,-1,0.04298,,,"4"
"2020-12-20",,38,"",33,"Golden Valley County, ND","Midwest","West North Central",1769,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.879166,21.572794899,47.396386823,52.603613177,0,3.1880977683,5.6323060574,1.3815090329,5.1540913921,22.239382239,71569.158879,6.5205479452,0.0334,0.3203,0.0519,0.3785,10,32.8,10,90,38033,,38033,38033,38,13,,13,193,0,0,0,0,0.8571428571,0,10.91954023,-62.5,,,0,10910.118711,0,48.453524994,193,-1,-1,10910.118711,-1,48.453524994,0,0,-1,-1,"",-1,-1,-1,-1,-1,0.142311,,,"4"
"2020-12-20",,38,"",35,"Grand Forks County, ND","Midwest","West North Central",70770,"Small Metro","3","4SmallMetro",49.02231,11.877840909,51.897727273,48.102272727,3.9659090909,4.1008522727,15.907670455,2.4943181818,6.3323863636,22.805227615,72138.328645,17.230717934,0.2439,0.0382,0.4591,0.8816,9.4,31.2,7.5,92.5,38035,772.9,38035,38035,38,547,772.9,547,9091,61,0,0.8571428571,23,18.857142857,0,8.3035501549,-47.2,27.083333333,20,86.194715275,12845.838632,1.2111669594,26.645673106,9091,61,86.194715275,12845.838632,1.2111669594,26.645673106,0,0.6709932901,-1,-1,"",-1,-1,-1,-1,-1,0.031837,48,35,"4"
"2020-12-20",,38,"",37,"Grant County, ND","Midwest","West North Central",2374,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.434469,29.033613445,50.630252101,49.369747899,0.0420168067,0.5042016807,2.3529411765,0.7983193277,2.2268907563,12.92861158,78987.751371,11.795092553,0.1089,0.2248,0.0538,0.2124,9.2,27.7,15.3,84.7,38037,1305.8,38037,38037,38,31,1305.8,31,169,7,0,0,0,0.4285714286,0,5.625,-50,0,-100,294.8609941,7118.7868576,0,18.052713925,169,7,294.8609941,7118.7868576,-1,18.052713925,0,4.1420118343,-1,-1,"",-1,-1,-1,-1,-1,0.132124,,,"4"
"2020-12-20",,38,"",39,"Griggs County, ND","Midwest","West North Central",2232,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.196877,28.861429832,50.39717564,49.60282436,1.3680494263,0.2647837599,4.6778464254,1.5004413063,4.3248014122,22.433234421,72585.890152,8.0719557196,0.0592,0.4097,0.1334,0.135,8.6,29.7,7.9,92.1,38039,1747.3,38039,38039,38,39,1747.3,39,289,2,0,0,2,0.8571428571,0,7.8358208955,-64.70588235,0,-100,89.605734767,12948.028674,0,38.402457757,289,2,89.605734767,12948.028674,-1,38.402457757,0,0.6920415225,-1,-1,"",-1,-1,-1,-1,-1,0.07227,,,"4"
"2020-12-20",,38,"",41,"Hettinger County, ND","Midwest","West North Central",2514,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.275174,24.029503106,48.52484472,51.47515528,0.349378882,3.2220496894,9.200310559,3.1832298137,6.5217391304,11.257928118,76948.656163,9.4684385382,0.1806,0.2919,0.1289,0.0411,5.3,33,10.9,89.1,38041,1193.3,38041,38041,38,30,1193.3,30,265,3,0,0,0,0.4285714286,0,5.577689243,-75,0,,119.33174224,10540.970565,0,17.047391749,265,3,119.33174224,10540.970565,-1,17.047391749,0,1.1320754717,-1,-1,"",-1,-1,-1,-1,-1,0.061127,,,"4"
"2020-12-20",,38,"",43,"Kidder County, ND","Midwest","West North Central",2450,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.820642,19.634146341,52.886178862,47.113821138,0.406504065,4.3902439024,5.6910569106,0.243902439,0,14.409221902,75723.601896,10,0.1131,0.156,0.0573,0.0831,7.9,39.1,10.3,89.7,38043,,38043,38043,38,19,,19,243,8,0,0.1428571429,0,0.5714285714,0,8.4821428571,-78.94736842,14.285714286,0,326.53061224,9918.3673469,5.8309037901,23.32361516,243,8,326.53061224,9918.3673469,5.8309037901,23.32361516,0,3.29218107,-1,-1,"",-1,-1,-1,-1,-1,0.116205,,,"4"
"2020-12-20",,38,"",45,"LaMoure County, ND","Midwest","West North Central",4062,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",3.577844,24.487804878,52.390243902,47.609756098,0.5365853659,1.4390243902,3.7317073171,0.1951219512,1.7804878049,17.808683853,82434.969664,11.63545568,0.2223,0.1111,0.298,0.0213,5.7,31.1,11.4,88.6,38045,1157.1,38045,38045,38,47,1157.1,47,451,16,0,0,0,1.2857142857,0,14.467005076,-50,0,-100,393.89463319,11102.904973,0,31.65224731,451,16,393.89463319,11102.904973,-1,31.65224731,0,3.5476718404,-1,-1,"",-1,-1,-1,-1,-1,0.064311,,,"4"
"2020-12-20",,38,"",47,"Logan County, ND","Midwest","West North Central",1903,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.940985,29.839128179,51.894135963,48.105864037,0.051894136,1.2454592631,2.5428126622,0.2594706798,4.3072132849,14.135759272,73804.643262,7.5135135135,0.1328,0.092,0.0914,0.1344,6.9,28.1,16.5,83.5,38047,1523.9,38047,38047,38,29,1523.9,29,204,7,0,0.1428571429,0,0.8571428571,0,17.919075145,-60,16.666666667,,367.84025223,10719.915922,7.5069439231,45.041663539,204,7,367.84025223,10719.915922,7.5069439231,45.041663539,0,3.431372549,-1,-1,"",-1,-1,-1,-1,-1,0.357529,,,"4"
"2020-12-20",,38,"",49,"McHenry County, ND","Midwest","West North Central",5816,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",3.162808,19.892019571,51.189471908,48.810528092,0.421798549,2.2777121647,4.8759912266,1.0460604016,1.2485237051,16.474266474,86493.531202,8.6286594761,0.0726,0.3903,0.0646,0.0379,6.5,32.1,8.6,91.4,38049,1186.4,38049,38049,38,69,1186.4,69,520,19,0,0.1428571429,3,1.5714285714,0,8.3333333333,-54.16666667,11.764705882,,326.68500688,8940.8528198,2.4562782472,27.019060719,520,19,326.68500688,8940.8528198,2.4562782472,27.019060719,0,3.6538461538,-1,-1,"",-1,-1,-1,-1,-1,0.046482,,37,"4"
