"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-31",,31,"",107,"Knox County, NE","Midwest","West North Central",8419,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.632321,24.14893617,49.054373522,50.945626478,0.2718676123,2.6359338061,13.995271868,9.8817966903,2.4940898345,15.355805243,63301.469788,10.912842923,0.2201,0.496,0.4565,0.4721,7.5,32.5,12.4,87.6,31107,1282.8,31107,31107,31,108,1282.8,108,65,0,0,0,3,2.2857142857,0,54.761904762,100,,,0,772.0631904,0,27.149474827,65,-1,-1,772.0631904,-1,27.149474827,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.387775,,61
"2020-08-31",,31,"",109,"Lancaster County, NE","Midwest","West North Central",317272,"Medium Metro",3,"3MediumMetro",370.2321,13.035079686,50.210258825,49.789741175,3.8894657749,6.8624352616,18.390875025,0.571439628,4.2977290757,24.72405375,76505.76782,13.129474578,0.1573,0.0774,0.6988,0.6925,7.4,28.7,8,92,31109,733.1,31109,31109,31,2326,733.1,2326,4059,21,0,0.1428571429,69,59.714285714,0,16.437177281,180.53691275,10.526315789,-50,6.6189263471,1279.3439068,0.0450267098,18.821164715,4059,21,6.6189263471,1279.3439068,0.0450267098,18.821164715,0,0.5173688101,-1,-1,-1,-1,-1,-1,"",-1,-1,0.146132,50,39
"2020-08-31",,31,"",111,"Lincoln County, NE","Midwest","West North Central",35185,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",13.81871,18.262636525,49.380520983,50.619479017,1.1401800581,8.3453278018,11.881579319,0.3556007112,2.2606045212,14.319297233,70858.138138,12.178352818,0.1338,0.6982,0.333,0.7491,10.1,37.2,7.8,92.2,31111,1026,31111,31111,31,361,1026,361,270,2,0,0,1,2.2857142857,0,35,-78.66666667,0,,5.6842404434,767.37245986,0,6.4962747924,270,2,5.6842404434,767.37245986,-1,6.4962747924,0,0.7407407407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.27157,56,28
"2020-08-31",,31,"",113,"Logan County, NE","Midwest","West North Central",749,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",1.552587,19.413092551,52.144469526,47.855530474,0,2.934537246,3.4988713318,0.4514672686,0,18.11965812,63671.260997,7.8587699317,0.1494,0.2442,0.3677,0.1009,9,35.1,10.9,89.1,31113,,31113,31113,31,,,,3,0,0,0,0,0,0,-98.88475836,-100,-100,,0,400.53404539,0,0,3,-1,-1,400.53404539,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.261382,,
"2020-08-31",,31,"",115,"Loup County, NE","Midwest","West North Central",618,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.038115,28.888888889,49.743589744,50.256410256,0,1.7094017094,2.0512820513,0.3418803419,0,17.353579176,61983.512545,8.2051282051,0.0439,0.2429,0.0048,0.0067,4.6,30.6,10.6,89.4,31115,,31115,31115,31,,,,2,0,0,0,0,0.2857142857,0,0,-60,,,0,323.62459547,0,46.232085067,2,-1,-1,323.62459547,-1,46.232085067,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.012735,,
"2020-08-31",,31,"",117,"McPherson County, NE","Midwest","West North Central",492,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.5285372,22.026431718,53.083700441,46.916299559,0,1.9823788546,5.2863436123,0,0.2202643172,18.047337278,59496.059113,16.960352423,0.3682,0.1646,0.0417,0.0643,16.2,25.4,11,89,31117,,31117,31117,31,,,,6,0,0,0,0,0,0,0,-100,,,0,1219.5121951,0,0,6,-1,-1,1219.5121951,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.069086,,
"2020-08-31",,31,"",119,"Madison County, NE","Midwest","West North Central",35392,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",61.40873,15.311113639,49.738368786,50.261631214,1.3650324195,14.824820839,20.020475486,1.5157547492,3.0571038562,16.014824504,67301.908236,15.81478549,0.3331,0.2993,0.7896,0.6848,9.8,34,10.5,89.5,31119,1096.3,31119,31119,31,388,1096.3,388,602,6,0,0,14,3.7142857143,0,15.105162524,-31.57894737,0,,16.952983725,1700.9493671,0,10.494704211,602,6,16.952983725,1700.9493671,-1,10.494704211,0,0.9966777409,-1,-1,-1,-1,-1,-1,"",-1,-1,0.173512,68,21
"2020-08-31",,31,"",121,"Merrick County, NE","Midwest","West North Central",7733,"Small Metro",4,"4SmallMetro",16.06045,19.838523645,50.224272716,49.775727284,0.8586441112,4.2547738049,7.2279892349,0.1153402537,2.56311675,13.173216885,68787.123947,10.567719942,0.1086,0.3114,0.2165,0.5587,13.1,39.1,9,91,31121,1112.1,31121,31121,31,86,1112.1,86,67,1,0,0.1428571429,1,0.7142857143,0,6.3492063492,150,,,12.931591879,866.41665589,1.8473702684,9.2368513421,67,1,12.931591879,866.41665589,1.8473702684,9.2368513421,0,1.4925373134,-1,-1,-1,-1,-1,-1,"",-1,-1,0.078637,,33
"2020-08-31",,31,"",123,"Morrill County, NE","Midwest","West North Central",4686,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.399967,20.161123735,50.506093782,49.493906218,0.846932452,15.533980583,18.219376162,0.4337946705,3.429043586,14.374814375,62342.684157,8.7422326977,0.4124,0.808,0.7026,0.1172,11.1,38.3,13.9,86.1,31123,1323.1,31123,31123,31,62,1323.1,62,66,0,0,0,2,0.2857142857,0,4.7619047619,-60,,,0,1408.4507042,0,6.0971891958,66,-1,-1,1408.4507042,-1,6.0971891958,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.420248,,
"2020-08-31",,31,"",125,"Nance County, NE","Midwest","West North Central",3532,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.047392,20.090039392,49.774901519,50.225098481,0.4501969612,2.6730444569,3.4890264491,0.393922341,4.1643218908,11.261980831,67169.534282,11.314186249,0.1818,0.6157,0.0653,0.0487,9.1,30.4,9,91,31125,1274.1,31125,31125,31,45,1274.1,45,11,0,0,0,0,0,0,0,-100,,,0,311.4382786,0,0,11,-1,-1,311.4382786,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.073225,,
"2020-08-31",,31,"",127,"Nemaha County, NE","Midwest","West North Central",6958,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",17.19293,19.374643061,49.47173044,50.52826956,1.484865791,2.6841804683,5.9537407196,0.5139920046,7.7241576242,20.060856336,67073.096976,12.359203827,0.2541,0.3171,0.1821,0.2245,8.7,38.8,7,93,31127,1207.2,31127,31127,31,84,1207.2,84,80,0,0,0,2,2.7142857143,0,53.846153846,0,,,0,1149.7556769,0,39.00956761,80,-1,-1,1149.7556769,-1,39.00956761,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.087233,,23
"2020-08-31",,31,"",129,"Nuckolls County, NE","Midwest","West North Central",4195,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.432776,26.783625731,50.058479532,49.941520468,0.1637426901,2.7134502924,4.701754386,0.1637426901,1.730994152,11.808236808,59882.288401,12.162485066,0.1994,0.4556,0.326,0.1598,7.1,34.9,9.8,90.2,31129,1621,31129,31129,31,68,1621,68,10,0,0,0,0,0.4285714286,0,66.666666667,200,,,0,238.37902265,0,10.216243828,10,-1,-1,238.37902265,-1,10.216243828,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.188475,,
"2020-08-31",,31,"",131,"Otoe County, NE","Midwest","West North Central",15985,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.81929,18.967035732,48.704076497,51.295923503,0.3774534474,7.7755410166,10.839204831,0.5473074987,1.4469048817,15.844131973,70443.226906,11.181082123,0.1659,0.6224,0.545,0.1487,10,39.8,8.5,91.5,31131,1057.2,31131,31131,31,169,1057.2,169,114,1,0,0,0,3.2857142857,0,62.857142857,35.294117647,,,6.2558648733,713.16859556,0,20.554984584,114,1,6.2558648733,713.16859556,-1,20.554984584,0,0.8771929825,-1,-1,-1,-1,-1,-1,"",-1,-1,0.140401,,35
"2020-08-31",,31,"",133,"Pawnee County, NE","Midwest","West North Central",2632,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.207741,27.391629297,47.720478326,52.279521674,0,1.7937219731,4.5590433483,0.1868460389,1.4573991031,11.776753712,61208.203445,15.623814941,0.4057,0.2079,0.1716,0.3212,4.9,33.7,12.4,87.6,31133,1557.8,31133,31133,31,41,1557.8,41,10,0,0,0,0,0,0,11.111111111,,,,0,379.93920973,0,0,10,-1,-1,379.93920973,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.257243,,
"2020-08-31",,31,"",135,"Perkins County, NE","Midwest","West North Central",2929,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.290936,22.669418645,51.565187479,48.434812521,0.2751977984,4.0247678019,4.8159614723,0.0343997248,1.2039903681,18.807561803,79207.836735,5.5381400209,0.0694,0.4202,0.2155,0.0439,8.3,25,11.9,88.1,31135,1297.4,31135,31135,31,38,1297.4,38,30,7,0,0,1,0.2857142857,0,25,-66.66666667,0,,238.98941618,1024.2403551,0,9.7546700483,30,7,238.98941618,1024.2403551,-1,9.7546700483,0,23.333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.038841,,
"2020-08-31",,31,"",137,"Phelps County, NE","Midwest","West North Central",8996,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.89547,19.780701754,50.197368421,49.802631579,0.2521929825,5.5263157895,7.5,0.2083333333,2.8837719298,18.551746235,70879.220779,8.7681488203,0.0392,0.2365,0.3954,0.2674,8,36.6,8.1,91.9,31137,1167.2,31137,31137,31,105,1167.2,105,68,0,0,0,1,2,0,38.775510204,55.555555556,,,0,755.89150734,0,22.232103157,68,-1,-1,755.89150734,-1,22.232103157,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.050621,,50
"2020-08-31",,31,"",139,"Pierce County, NE","Midwest","West North Central",7142,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",12.48498,18.48539891,49.825345815,50.174654185,0.2375296912,1.7325695124,3.5350006986,0.1117786782,1.8024311863,16.766097511,67962.326504,7.2563331902,0.0417,0.2471,0.1732,0.0385,9.1,32,8.3,91.7,31139,1036.1,31139,31139,31,74,1036.1,74,60,2,0,0.1428571429,0,0.7142857143,0,25,-81.48148148,,,28.003360403,840.1008121,2.0002400288,10.001200144,60,2,28.003360403,840.1008121,2.0002400288,10.001200144,0,3.3333333333,-1,-1,-1,-1,-1,-1,"",-1,-1,0.022923,,
"2020-08-31",,31,"",141,"Platte County, NE","Midwest","West North Central",33363,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.04763,16.891994072,50.993557753,49.006442247,0.4839246287,18.398209479,20.96603454,0.3720170583,1.3912833076,15.609172115,75235.830769,8.2552747152,0.2067,0.1847,0.8032,0.3442,8,35.7,11.1,88.9,31141,947.2,31141,31141,31,316,947.2,316,872,3,0,0,8,6,0,6.2119366626,75,0,,8.9919971226,2613.6738303,0,17.983994245,872,3,8.9919971226,2613.6738303,-1,17.983994245,0,0.3440366972,-1,-1,-1,-1,-1,-1,"",-1,-1,0.114932,,24
"2020-08-31",,31,"",143,"Polk County, NE","Midwest","West North Central",5278,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",11.98826,21.103710752,48.334919125,51.665080875,0.0761179829,5.3663177926,6.9457659372,0.2854424358,1.6555661275,15.332057939,74682.504873,7.8412391094,0.1978,0.2929,0.3973,0.2464,7.8,35.2,9.6,90.4,31143,1383.1,31143,31143,31,73,1383.1,73,33,1,1,0.1428571429,0,0.2857142857,0,17.857142857,100,,,18.946570671,625.23683213,2.706652953,5.4133059059,33,1,18.946570671,625.23683213,2.706652953,5.4133059059,0,3.0303030303,-1,-1,-1,-1,-1,-1,"",-1,-1,0.178606,,
"2020-08-31",,31,"",145,"Red Willow County, NE","Midwest","West North Central",10726,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",15.07101,19.553951508,49.981491764,50.018508236,0.7403294466,5.0157320007,8.0325744957,0.1758282436,3.9052378308,12.153720804,60736.084324,9.7351949928,0.2248,0.3827,0.2343,0.4365,7.1,35.6,8.4,91.6,31145,1295.9,31145,31145,31,139,1295.9,139,20,0,0,0,2,0.2857142857,0,11.111111111,100,,,0,186.46280067,0,2.6637542953,20,-1,-1,186.46280067,-1,2.6637542953,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.094238,,
"2020-08-31",,31,"",147,"Richardson County, NE","Midwest","West North Central",7937,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.51324,23.760769135,49.619178424,50.380821576,0.2122612061,1.9602946685,7.6414034212,2.1350980147,1.8604070421,12.790497504,61222.720042,13.221031138,0.1981,0.745,0.1328,0.029,7.7,36.8,9.5,90.5,31147,1688.3,31147,31147,31,134,1688.3,134,34,1,0,0,0,0.5714285714,0,21.428571429,-20,0,,12.599218848,428.37344085,0,7.1995536277,34,1,12.599218848,428.37344085,-1,7.1995536277,0,2.9411764706,-1,-1,-1,-1,-1,-1,"",-1,-1,0.152818,,9
"2020-08-31",,31,"",149,"Rock County, NE","Midwest","West North Central",1360,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.338897,27.185185185,49.925925926,50.074074074,0.7407407407,1.2592592593,2.5925925926,0,4.4444444444,16.125760649,73915.015974,7.4418604651,0.0076,0.0926,0.1592,0.0713,11.6,34.6,10.6,89.4,31149,1470.6,31149,31149,31,20,1470.6,20,9,0,0,0,0,0.5714285714,0,200,,,,0,661.76470588,0,42.016806723,9,-1,-1,661.76470588,-1,42.016806723,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.001273,,
"2020-08-31",,31,"",151,"Saline County, NE","Midwest","West North Central",14350,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.88932,14.186730123,50.79087346,49.20912654,0.9028555431,24.61506159,30.137178052,0.2659574468,6.7329227324,9.4799135086,61216.439976,13.542215862,0.501,0.3438,0.8784,0.5339,10.7,36.3,13.3,86.7,31151,947.7,31151,31151,31,136,947.7,136,634,2,0,0,1,2.4285714286,0,4.9668874172,142.85714286,0,,13.93728223,4418.1184669,0,16.923842708,634,2,13.93728223,4418.1184669,-1,16.923842708,0,0.3154574132,-1,-1,-1,-1,-1,-1,"",-1,-1,0.280484,,41
"2020-08-31",,31,"",153,"Sarpy County, NE","Midwest","West North Central",184459,"Medium Metro",3,"3MediumMetro",748.8947,10.979473062,50.000280346,49.999719654,3.5794584836,9.0383569478,18.613856945,0.3891203301,0.667784313,25.808296813,94557.361826,5.3980349135,0.0121,0.2028,0.6001,0.1439,9.2,32.4,6.2,93.8,31153,582.2,31153,31153,31,1074,582.2,1074,2841,17,0,0.2857142857,9,20.571428571,0,13.367916999,-33.33333333,54.545454545,,9.2161401721,1540.1796605,0.1548931121,11.152304074,2841,17,9.2161401721,1540.1796605,0.1548931121,11.152304074,0,0.5983808518,-1,-1,-1,-1,-1,-1,"",-1,-1,0.021331,39,27
"2020-08-31",,31,"",155,"Saunders County, NE","Midwest","West North Central",21303,"Medium Metro",3,"3MediumMetro",28.02124,17.808219178,50.551750381,49.448249619,0.304414003,2.1689497717,4.5471841705,0.2806316591,1.3080289193,17.439417285,80019.505165,8.4405260876,0.049,0.4336,0.2365,0.0302,9,34.8,6.6,93.4,31155,1056.2,31155,31155,31,225,1056.2,225,226,2,0,0,4,5.2857142857,0,24.861878453,68.181818182,0,,9.3883490588,1060.8834436,0,24.81206537,226,2,9.3883490588,1060.8834436,-1,24.81206537,0,0.8849557522,-1,-1,-1,-1,-1,-1,"",-1,-1,0.034702,,49
"2020-08-31",,31,"",157,"Scotts Bluff County, NE","Midwest","West North Central",35989,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",49.03192,18.444352503,48.476072266,51.523927734,0.659219418,23.693283685,27.736863881,1.7514825541,2.1459109088,15.540959227,67974.734825,13.410244055,0.4229,0.9074,0.7412,0.2878,9.7,35.9,11.2,88.8,31157,1064.2,31157,31157,31,383,1064.2,383,358,6,0,0,1,3.8571428571,0,13.650793651,92.857142857,0,,16.671760816,994.74839534,0,10.717560524,358,6,16.671760816,994.74839534,-1,10.717560524,0,1.6759776536,-1,-1,-1,-1,-1,-1,"",-1,-1,0.19134,,24
"2020-08-31",,31,"",159,"Seward County, NE","Midwest","West North Central",17318,"Medium Metro",3,"3MediumMetro",29.9722,16.657908565,50.948794301,49.051205699,0.4612599988,2.6683015122,5.2665382145,0.181000759,8.302679979,19.63478742,79392.359005,7.5119770042,0.0347,0.1098,0.155,0.2394,8.3,31.7,6.4,93.6,31159,1074,31159,31159,31,186,1074,186,164,2,0,0,1,2.4285714286,0,22.388059701,41.666666667,100,,11.548677676,946.99156947,0,14.023394321,164,2,11.548677676,946.99156947,-1,14.023394321,0,1.2195121951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.016237,,30
"2020-08-31",,31,"",161,"Sheridan County, NE","Midwest","West North Central",5190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.144238,25.105082155,49.025601834,50.974398166,0.7642338556,4.9866259075,18.418035919,9.5911348873,2.4837600306,16.346414073,61900.177699,18.023928985,0.3525,0.8571,0.49,0.7736,9.2,32.3,15.7,84.3,31161,1599.2,31161,31161,31,83,1599.2,83,23,0,0,0,2,1.2857142857,0,91.666666667,800,,,0,443.15992293,0,24.772914946,23,-1,-1,443.15992293,-1,24.772914946,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.429163,,2
"2020-08-31",,31,"",163,"Sherman County, NE","Midwest","West North Central",3038,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",5.376186,26.134122288,50.197238659,49.802761341,0,2.1696252465,3.5831689678,0.0328731098,2.0052596976,12.460779919,61275.552283,11.402623613,0.1529,0.3403,0.1764,0.0627,8,35.6,12.3,87.7,31163,1349.6,31163,31163,31,41,1349.6,41,16,1,0,0,1,0.1428571429,0,6.6666666667,-75,,,32.916392363,526.66227781,0,4.7023417662,16,1,32.916392363,526.66227781,-1,4.7023417662,0,6.25,-1,-1,-1,-1,-1,-1,"",-1,-1,0.214581,,
"2020-08-31",,31,"",165,"Sioux County, NE","Midwest","West North Central",1187,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",0.6125711,21.800947867,50.789889415,49.210110585,0.4739336493,0.4739336493,8.5308056872,0.2369668246,0,22.185061315,59914.507772,10.663507109,0.1398,0.1073,0.1178,0.0325,4.7,22.3,13.1,86.9,31165,,31165,31165,31,,,,6,0,0,0,0,0.1428571429,0,20,,,,0,505.47598989,0,12.035142616,6,-1,-1,505.47598989,-1,12.035142616,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.005094,,
"2020-08-31",,31,"",167,"Stanton County, NE","Midwest","West North Central",5970,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",14.01282,16.588785047,50.100133511,49.899866489,1.4185580774,5.3070761015,7.9105473965,0,0.8344459279,12.097369068,76403.651452,8.8398720323,0.0666,0.4387,0.4909,0.0057,5.8,37.6,7.1,92.9,31167,804,31167,31167,31,48,804,48,34,0,0,0,1,0.2857142857,0,3.0303030303,0,,,0,569.51423786,0,4.7858339316,34,-1,-1,569.51423786,-1,4.7858339316,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.055396,,
"2020-08-31",,31,"",169,"Thayer County, NE","Midwest","West North Central",5039,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",8.884521,25.068654374,49.921537858,50.078462142,0.4511573166,2.334248725,4.707728521,0.3334641036,3.0011769321,13.775089359,64264.169952,8.4398458105,0.0796,0.4578,0.1334,0.0608,6.1,32.4,9.6,90.4,31169,1587.6,31169,31169,31,80,1587.6,80,27,0,0,0,0,0,0,0,,,,0,535.82059933,0,0,27,-1,-1,535.82059933,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.100923,,43
"2020-08-31",,31,"",171,"Thomas County, NE","Midwest","West North Central",720,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.9047546,22.325581395,49.76744186,50.23255814,0,0.4651162791,2.480620155,0.4651162791,0,19.057815846,64384.589041,10.697674419,0.1264,0.1449,0.007,0.0029,4.5,27,13.4,86.6,31171,,31171,31171,31,,,,3,0,0,0,0,0.1428571429,0,50,0,,,0,416.66666667,0,19.841269841,3,-1,-1,416.66666667,-1,19.841269841,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.0312,,
"2020-08-31",,31,"",173,"Thurston County, NE","Midwest","West North Central",7303,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",18.14099,12.058823529,49.649859944,50.350140056,0.2661064426,5.5742296919,63.781512605,57.969187675,0.7142857143,11.168562565,65158.390805,28.287418347,0.8952,0.7182,0.8437,0.6377,18.4,44.4,14.8,85.2,31173,1218.7,31173,31173,31,89,1218.7,89,223,4,0,0,2,0.8571428571,0,5.6872037915,0,0,,54.772011502,3053.5396412,0,11.736859608,223,4,54.772011502,3053.5396412,-1,11.736859608,0,1.7937219731,-1,-1,-1,-1,-1,-1,"",-1,-1,0.888889,,20
"2020-08-31",,31,"",175,"Valley County, NE","Midwest","West North Central",4190,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.435156,24.408143939,49.076704545,50.923295455,0.4734848485,3.125,4.853219697,0.3787878788,1.728219697,17.654941374,67776.195652,10.587382161,0.1258,0.5766,0.2194,0.1859,8.2,32,10.8,89.2,31175,1074,31175,31175,31,45,1074,45,19,0,0,0,1,0.1428571429,0,46.153846154,-66.66666667,,,0,453.46062053,0,3.4094783498,19,-1,-1,453.46062053,-1,3.4094783498,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.106972,,
"2020-08-31",,31,"",177,"Washington County, NE","Midwest","West North Central",20667,"Medium Metro",3,"3MediumMetro",51.84925,17.167021119,49.018250161,50.981749839,0.8407933132,2.8883723231,5.3810772046,0.0346209011,1.5431030219,21.93300464,85615.741538,8.1040293777,0.0159,0.2579,0.2028,0.1038,9.3,31.8,6,94,31177,919.3,31177,31177,31,190,919.3,190,176,1,0,0,1,2.5714285714,0,18.918918919,-18.18181818,0,,4.838631635,851.59916776,0,12.442195633,176,1,4.838631635,851.59916776,-1,12.442195633,0,0.5681818182,-1,-1,-1,-1,-1,-1,"",-1,-1,0.148679,,41
"2020-08-31",,31,"",179,"Wayne County, NE","Midwest","West North Central",9403,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",21.14848,15.138251308,50.346962742,49.653037258,1.772178926,5.7755951745,9.7790114231,0.5658161631,13.451478595,22.640449438,69232.512989,14.152104356,0.1914,0.0108,0.3932,0.3645,9.7,34.8,7.1,92.9,31179,946.5,31179,31179,31,89,946.5,89,54,0,0,0,2,1.2857142857,0,38.461538462,200,,,0,574.28480272,0,13.673447684,54,-1,-1,574.28480272,-1,13.673447684,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.048074,26,11
"2020-08-31",,31,"",181,"Webster County, NE","Midwest","West North Central",3533,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",6.211374,22.290674881,49.537944553,50.462055447,0.2520302436,4.928591431,8.260991319,0,2.2962755531,14.119066774,61832.653061,11.037463977,0.1927,0.673,0.1146,0.0611,7.8,33.7,9.8,90.2,31181,1585.1,31181,31181,31,56,1585.1,56,13,0,0,0,0,0.2857142857,0,30,,,,0,367.95924144,0,8.0870162953,13,-1,-1,367.95924144,-1,8.0870162953,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.159503,,
"2020-08-31",,31,"",183,"Wheeler County, NE","Midwest","West North Central",805,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",1.42911,23.600973236,52.919708029,47.080291971,0,0.6082725061,1.2165450122,0,0,11.838006231,59446.498599,9.2457420925,0.0723,0.1681,0.0022,0.0086,8.4,28.4,14.4,85.6,31183,,31183,31183,31,,,,1,0,0,0,0,0,0,0,-100,,,0,124.22360248,0,0,1,-1,-1,124.22360248,-1,-1,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.030564,,
"2020-08-31",,31,"",185,"York County, NE","Midwest","West North Central",13772,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",24.10264,19.298499891,48.503514747,51.496485253,1.5218494094,5.007609247,9.1963185738,0.2536415682,7.3483585767,19.168814433,75477.613776,10.148553557,0.0787,0.2655,0.4489,0.3604,9.2,36.4,7.2,92.8,31185,1161.8,31185,31185,31,160,1161.8,160,113,0,0,0,0,1.5714285714,0,21.505376344,-21.42857143,,,0,820.50537322,0,11.410314925,113,-1,-1,820.50537322,-1,11.410314925,0,0,-1,-1,-1,-1,-1,-1,"",-1,-1,0.051894,,31
"2020-08-31",,32,"Nevada",,"","West","Mountain",3034392,"",,"",26.62455,14.987123864,50.19640084,49.80359916,8.5521694757,28.451589528,50.113981256,1.2263719405,1.2898374155,15.863998601,77318.510498,13.654142217,,,,,8.1529411765,29.305882353,12.9,87.1,,814.5,,,,,,24715,69318,1305,0,15,337,463.57142857,0,11.763567766,-35.1,21.169916435,-7.894736842,43.006968118,2284.4115065,0.4943329669,15.277242643,69318,1305,43.006968118,2284.4115065,0.4943329669,15.277242643,0,1.8826278889,-1,-1,597921,19412.0362734874,69228,11.58,"No",528693,1773,,,
"2020-08-31",,32,"",1,"Churchill County, NV","West","Mountain",24440,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",4.869616,18.517284465,50.55393586,49.44606414,2.3990004165,13.577675968,26.347355269,4.4731361933,2.3032069971,12.194825701,65349.536613,12.800749478,0.471,0.4085,0.8188,0.6358,6.8,32.4,13.9,86.1,32001,1202.9,32001,32001,32,294,1202.9,294,110,1,0,0,0,2.7142857143,0,27.906976744,5.5555555556,0,,4.0916530278,450.08183306,0,11.105915361,110,1,4.0916530278,450.08183306,-1,11.105915361,0,0.9090909091,-1,-1,-1,-1,-1,-1,"",-1,-1,0.414836,48,35
"2020-08-31",,32,"",3,"Clark County, NV","West","Mountain",2231647,"Large Central Metro",1,"1LargeCentralMetro",271.3721,14.09453981,49.952931816,50.047068184,11.003635644,30.91562561,56.50811039,0.7746638687,1.0656647867,15.807784749,76812.437073,14.148979792,0.5459,0.3639,0.9608,0.7443,10,25.3,13,87,32003,760.4,32003,32003,32,16969,760.4,16969,59420,1126,0,14,267,374.85714286,0,11.152680609,-39.07592292,23.329682366,-3.921568627,50.4560085,2662.6074823,0.6273393597,16.797331426,59420,1126,50.4560085,2662.6074823,0.6273393597,16.797331426,0,1.8949848536,-1,-1,-1,-1,-1,-1,"",-1,-1,0.633875,34,25
