"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,37,"",135,"Orange County, NC","South","South Atlantic",146027,"Medium Metro",3,"3MediumMetro",359.5628,12.847528299,47.703899593,52.296100407,11.218150527,8.4050427458,30.652450713,0.5484895549,7.9083238887,24.849622792,107834.29534,13.379720614,0.1701,0.014,0.8278,0.8367,5.6,22.7,10.4,89.6,37135,558.1,37135,37135,37,815,558.1,815,2688,55,0,0,13,12.142857143,0,5.701926858,-15,1.8518518519,-100,37.664267567,1840.7554767,0,8.3154876447,2688,55,37.664267567,1840.7554767,-1,8.3154876447,0,2.0461309524,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",137,"Pamlico County, NC","South","South Atlantic",12670,"Small Metro",4,"4SmallMetro",37.86607,28.119604458,51.506827814,48.493172186,18.01914927,3.7435253492,25.773034061,0.2275937843,5.6506043007,12.117860016,62841.554559,14.125093695,0.5774,0.433,0.6909,0.8551,12,37.7,13.2,86.8,37137,1333.9,37137,37137,37,169,1333.9,169,269,2,0,0,0,5,0,20.089285714,133.33333333,0,,15.785319653,2123.1254933,0,39.463299132,269,2,15.785319653,2123.1254933,-1,39.463299132,0,0.7434944238,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",139,"Pasquotank County, NC","South","South Atlantic",39639,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",174.0083,16.127561488,48.496669115,51.503330885,36.378834317,5.1445072064,45.165784341,0.0886547278,6.0614503913,12.523308719,60883.937754,16.145228776,0.6834,0.4444,0.7272,0.8268,10,39.4,11.6,88.4,37139,1127.7,37139,37139,37,447,1127.7,447,711,31,0,0.1428571429,2,3.4285714286,0,12.678288431,-4,6.8965517241,-66.66666667,78.205807412,1793.6880345,0.3603954259,8.6494902207,711,31,78.205807412,1793.6880345,0.3603954259,8.6494902207,0,4.3600562588,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",141,"Pender County, NC","South","South Atlantic",62162,"Medium Metro",3,"3MediumMetro",67.7382,17.517790579,49.540833616,50.459166384,14.881396137,6.8942731278,25.215181294,0.2778719078,2.0145713318,16.705130054,71629.513921,15.07999723,0.5787,0.234,0.695,0.5269,15,30,12.8,87.2,37141,991,37141,37141,37,616,991,616,970,7,0,0.2857142857,4,9,0,14.521841795,36.956521739,40,,11.260898941,1560.4388533,0.4596285282,14.478298639,970,7,11.260898941,1560.4388533,0.4596285282,14.478298639,0,0.7216494845,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",143,"Perquimans County, NC","South","South Atlantic",13422,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",54.45816,26.6215915,48.242811502,51.757188498,23.649602496,2.5707704881,27.899546772,0.4012185155,0.6538375808,14.059719201,58959.77361,15.458101399,0.6232,0.2935,0.6549,0.2961,13.1,34.2,13.6,86.4,37143,1288.9,37143,37143,37,173,1288.9,173,188,3,0,0,1,1.2857142857,0,14.634146341,-25,0,-100,22.351363433,1400.6854418,0,9.5791557571,188,3,22.351363433,1400.6854418,-1,9.5791557571,0,1.5957446809,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",145,"Person County, NC","South","South Atlantic",39507,"Medium Metro",3,"3MediumMetro",100.1824,18.386973667,48.311919603,51.688080397,26.520798881,4.2208370436,33.626765043,0.4935758809,1.3255311029,10.775676837,62282.806148,17.654046795,0.7169,0.8001,0.6218,0.6224,7.4,28.8,11.7,88.3,37145,1285.8,37145,37145,37,508,1285.8,508,441,8,0,0.2857142857,4,3.4285714286,0,13.659793814,-14.28571429,33.333333333,,20.249576025,1116.2578784,0.7231991437,8.6783897248,441,8,20.249576025,1116.2578784,0.7231991437,8.6783897248,0,1.8140589569,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",147,"Pitt County, NC","South","South Atlantic",179914,"Small Metro",4,"4SmallMetro",271.8903,12.368919559,47.143855851,52.856144149,34.52348736,6.1469679544,45.31323997,0.3179757797,3.7193018064,20.50912629,63834.193063,23.891267374,0.7344,0.184,0.808,0.9647,9.5,35.9,11.8,88.2,37147,714.8,37147,37147,37,1286,714.8,1286,4976,29,0,0.2857142857,31,48,0,13.607305936,21.299638989,16,100,16.118812321,2765.7658659,0.1588060327,26.679413498,4976,29,16.118812321,2765.7658659,0.1588060327,26.679413498,0,0.5827974277,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",149,"Polk County, NC","South","South Atlantic",20611,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",86.0712,29.406589109,47.326229348,52.673770652,5.1324665168,5.7874670056,14.248704663,0.0782090136,1.622837032,18.99639309,67301.127446,9.4595265274,0.2395,0.348,0.4623,0.7338,11,33.6,14,86,37149,1547.7,37149,37149,37,319,1547.7,319,322,11,0,0.4285714286,2,8.8571428571,0,27.272727273,933.33333333,57.142857143,,53.369559944,1562.2725729,2.0793335043,42.972892422,322,11,53.369559944,1562.2725729,2.0793335043,42.972892422,0,3.4161490683,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",151,"Randolph County, NC","South","South Atlantic",143351,"Medium Metro",3,"3MediumMetro",182.7363,16.937142377,49.264819038,50.735180962,5.9423047329,11.240364303,20.643825459,0.4630730704,1.0107863848,11.370779682,60323.17232,15.770535695,0.6646,0.6084,0.7625,0.4769,9.7,32.5,15.7,84.3,37151,1100.1,37151,37151,37,1577,1100.1,1577,2884,54,0,0.4285714286,21,26.857142857,0,10.160427807,97.894736842,10.204081633,0,37.669775586,2011.8450517,0.2989664729,18.735232302,2884,54,37.669775586,2011.8450517,0.2989664729,18.735232302,0,1.8723994452,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",153,"Richmond County, NC","South","South Atlantic",44887,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",95.3951,17.021841599,48.958817411,51.041182589,31.65150811,6.3511031446,42.682953816,2.3213613933,3.184403284,9.2836113837,49510.535965,24.068472432,0.9385,0.915,0.8602,0.9102,17.4,38.8,13.6,86.4,37153,1187.4,37153,37153,37,533,1187.4,533,1037,17,0,0.2857142857,11,13.857142857,0,21.144859813,-9.345794393,30.769230769,0,37.87288079,2310.2457282,0.6365190049,30.871171736,1037,17,37.87288079,2310.2457282,0.6365190049,30.871171736,0,1.6393442623,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",155,"Robeson County, NC","South","South Atlantic",131831,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",140.8691,14.204673191,48.234438932,51.765561068,23.892027997,8.6674360396,74.511772905,39.44035611,2.5494222209,9.0732914614,47980.117035,28.118717311,0.9646,0.8711,0.9255,0.9698,14.9,39.1,18.5,81.5,37155,1104.4,37155,37155,37,1456,1104.4,1456,4624,78,2,0.8571428571,59,50.142857143,0,12.424021396,55.309734513,13.043478261,0,59.166660345,3507.5209928,0.6501830807,38.035710222,4624,78,59.166660345,3507.5209928,0.6501830807,38.035710222,0,1.6868512111,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",157,"Rockingham County, NC","South","South Atlantic",90690,"Medium Metro",3,"3MediumMetro",161.3593,19.401774953,48.196559658,51.803440342,18.362002849,6.0216938753,27.488769585,0.4656513641,1.5974580914,10.472931688,56236.961372,18.037386299,0.7392,0.5852,0.6692,0.7351,12,36.5,13.3,86.7,37157,1301.1,37157,37157,37,1180,1301.1,1180,1291,14,0,0,5,17.285714286,0,18.76724931,42.352941176,7.6923076923,-100,15.437203661,1423.530709,0,19.060220847,1291,14,15.437203661,1423.530709,-1,19.060220847,0,1.0844306739,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",159,"Rowan County, NC","South","South Atlantic",141262,"Large Fringe Metro",2,"2LargeFringeMetro",272.944,16.801690484,49.543354464,50.456645536,15.884817879,8.5856523763,27.611475234,0.2664661008,3.1374234447,13.646511434,64270.524464,16.534700269,0.7102,0.5947,0.772,0.8144,12.3,37.8,13.6,86.4,37159,1175.8,37159,37159,37,1661,1175.8,1661,3421,103,2,1.4285714286,19,24.714285714,0,10.319251854,45.378151261,15.730337079,25,72.914159505,2421.7411618,1.0112920874,17.495353113,3421,103,72.914159505,2421.7411618,1.0112920874,17.495353113,0,3.010815551,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",161,"Rutherford County, NC","South","South Atlantic",66826,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",117.6646,20.674262009,48.484939578,51.515060422,9.6254433957,4.2340527866,16.561955149,0.508026213,1.8607587326,11.610155196,54078.451319,17.963127431,0.8293,0.7705,0.4718,0.497,10.5,27.9,14,86,37161,1285.4,37161,37161,37,859,1285.4,859,1263,35,1,0.5714285714,11,14.857142857,0,17.707362535,121.27659574,29.62962963,33.333333333,52.37482417,1889.9829408,0.8550991701,22.232578423,1263,35,52.37482417,1889.9829408,0.8550991701,22.232578423,0,2.7711797308,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",163,"Sampson County, NC","South","South Atlantic",63626,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",67.21037,17.095388682,49.135476157,50.864523843,24.927235254,19.346769245,48.759459417,1.9005364925,1.5827315492,9.1210574594,56452.513065,24.067396369,0.9252,0.9255,0.9427,0.7902,13.1,34.9,18.8,81.2,37163,1100.2,37163,37163,37,700,1100.2,700,2254,28,0,0.5714285714,4,69.285714286,0,31.046511628,1143.5897436,27.272727273,,44.007166881,3542.576934,0.8981054466,108.8952854,2254,28,44.007166881,3542.576934,0.8981054466,108.8952854,0,1.2422360248,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",165,"Scotland County, NC","South","South Atlantic",34810,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",110.4905,16.90204753,49.339232034,50.660767966,38.928591685,2.9209914355,56.394986104,11.454256707,7.3591968692,9.7997803498,46614.237779,27.67816092,0.9713,0.9051,0.7077,0.9965,16.7,39.4,14.5,85.5,37165,1154.8,37165,37165,37,402,1154.8,402,1202,15,2,0.4285714286,28,31.142857143,0,41.745283019,124.74226804,25,50,43.091065786,3453.0307383,1.2311733082,89.465260393,1202,15,43.091065786,3453.0307383,1.2311733082,89.465260393,0,1.2479201331,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",167,"Stanly County, NC","South","South Atlantic",62075,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",154.6698,18.395130412,49.816735936,50.183264064,11.046568708,4.1005334293,19.152730962,0.3599829826,3.4967437903,11.194467237,61825.762112,14.321204644,0.6204,0.5794,0.589,0.553,7.8,28.3,13,87,37167,1113.2,37167,37167,37,691,1113.2,691,2014,56,0,0,25,24.857142857,0,15.415472779,61.111111111,5.6603773585,-100,90.21345147,3244.4623439,0,40.043725908,2014,56,90.21345147,3244.4623439,-1,40.043725908,0,2.7805362463,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",169,"Stokes County, NC","South","South Atlantic",45467,"Medium Metro",3,"3MediumMetro",102.2352,19.819191809,48.977235595,51.022764405,4.2631521621,2.8624332861,8.7615728134,0.4095414443,1.1502015031,10.157133504,58237.975339,13.596771704,0.6255,0.3693,0.1601,0.1643,11,32.4,12.4,87.6,37169,1313,37169,37169,37,597,1313,597,458,4,1,0.1428571429,5,6.2857142857,0,16.243654822,69.230769231,33.333333333,,8.7975894605,1007.3239932,0.3141996236,13.824783438,458,4,8.7975894605,1007.3239932,0.3141996236,13.824783438,0,0.8733624454,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",171,"Surry County, NC","South","South Atlantic",71948,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",135.0821,19.679884603,48.347411198,51.652588802,3.6879845768,10.333014328,15.78523974,0.3897418827,1.3939166979,11.190480889,58469.015008,16.852383364,0.671,0.5415,0.6593,0.7014,12.1,29.9,15.2,84.8,37171,1367.7,37171,37171,37,984,1367.7,984,1345,23,0,0.2857142857,11,9.4285714286,0,7.6861489191,106.25,9.5238095238,0,31.967532107,1869.4056819,0.3971122001,13.104702603,1345,23,31.967532107,1869.4056819,0.3971122001,13.104702603,0,1.7100371747,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",173,"Swain County, NC","South","South Atlantic",14245,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",27.0101,19.159534166,47.698891539,52.301108461,0.4209344745,5.1283850147,37.785884664,29.59169356,1.9713764557,10.987115755,52160.040419,17.324514615,0.8459,0.717,0.5151,0.5498,11,31.2,19.3,80.7,37173,1502.3,37173,37173,37,214,1502.3,214,150,3,0,0,6,1.5714285714,0,8.6956521739,266.66666667,0,,21.06002106,1053.001053,0,11.031439603,150,3,21.06002106,1053.001053,-1,11.031439603,0,2,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",175,"Transylvania County, NC","South","South Atlantic",34215,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",88.55688,29.018589801,47.876943276,52.123056724,4.4758750336,3.2524691911,9.6947453227,0.3431504192,3.7985259452,18.742361522,62567.074984,14.709415134,0.4866,0.2744,0.4604,0.3992,6.6,27.1,16.6,83.4,37175,1201.2,37175,37175,37,411,1201.2,411,333,8,1,0.1428571429,0,2.1428571429,0,11.371237458,-11.76470588,14.285714286,0,23.381557796,973.25734327,0.4175278178,6.2629172669,333,8,23.381557796,973.25734327,0.4175278178,6.2629172669,0,2.4024024024,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",177,"Tyrrell County, NC","South","South Atlantic",4131,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",10.54058,21.267297888,57.41684875,42.58315125,37.387715465,6.3850449138,46.661811119,0.849720806,17.042971595,6.7191283293,44395.58553,25.197080292,0.8799,0.461,0.7338,0.8602,10.9,43.4,17.1,82.9,37177,1283,37177,37177,37,53,1283,53,116,3,0,0.1428571429,0,0.5714285714,0,4.5045045045,33.333333333,50,,72.621641249,2808.036795,3.4581733928,13.832693571,116,3,72.621641249,2808.036795,3.4581733928,13.832693571,0,2.5862068966,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",179,"Union County, NC","South","South Atlantic",235908,"Large Fringe Metro",2,"2LargeFringeMetro",358.3029,12.028990622,49.254942786,50.745057214,11.235850971,11.047932455,27.407871404,0.3043750607,0.9810581665,24.103696298,101809.19178,8.9002966617,0.2217,0.1598,0.7969,0.0888,8.1,31.7,12.3,87.7,37179,631.2,37179,37179,37,1489,631.2,1489,4896,59,0,0.1428571429,47,28.285714286,0,7.9365079365,-16.80672269,3.5087719298,-50,25.009749563,2075.3853197,0.0605562943,11.99014628,4896,59,25.009749563,2075.3853197,0.0605562943,11.99014628,0,1.2050653595,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",181,"Vance County, NC","South","South Atlantic",44582,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",176.2375,17.413785351,46.812193696,53.187806304,49.93705319,7.5738500967,59.981565577,1.6725866643,1.7984802842,8.7021880742,57375.596298,23.915331808,0.9006,0.9513,0.8491,0.9172,8,34.3,13.2,86.8,37181,1184.3,37181,37181,37,528,1184.3,528,1057,44,0,0,7,4.4285714286,0,6.6599394551,-8.823529412,2.3255813953,-100,98.694540397,2370.9120273,0,9.9335414036,1057,44,98.694540397,2370.9120273,-1,9.9335414036,0,4.1627246925,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",183,"Wake County, NC","South","South Atlantic",1092305,"Large Central Metro",1,"1LargeCentralMetro",1253.63,10.878709063,48.622818802,51.377181198,19.821643903,10.067382792,39.688292479,0.3511511068,2.0945805201,32.560924013,102189.5536,9.7515087076,0.1019,0.1359,0.8596,0.4384,8.4,24.8,10,90,37183,535.7,37183,37183,37,5851,535.7,5851,18040,258,14,2.5714285714,170,104.28571429,0,7.6115485564,5.9506531205,16.742081448,125,23.619776528,1651.5533665,0.2354130551,9.5473072343,18040,258,23.619776528,1651.5533665,0.2354130551,9.5473072343,0,1.4301552106,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",185,"Warren County, NC","South","South Atlantic",19807,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.68402,23.640992363,49.842759447,50.157240553,50.521639295,3.7587979833,61.683222683,5.7555034194,4.8819447911,10.258722342,52945.886889,19.200125799,0.8736,0.7068,0.781,0.795,4.8,40.8,16.5,83.5,37185,1322.8,37185,37185,37,262,1322.8,262,348,7,0,0,1,3.2857142857,0,13.35504886,155.55555556,0,,35.341041046,1756.954612,0,16.58865192,348,7,35.341041046,1756.954612,-1,16.58865192,0,2.0114942529,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",187,"Washington County, NC","South","South Atlantic",11859,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",35.08126,22.820006581,47.104310628,52.895689372,47.342875946,5.2731161566,55.544587035,0.3455083909,1.2915432708,7.8583353208,44474.177016,23.488080301,0.9032,0.9812,0.4976,0.5033,14.2,42.3,12.8,87.2,37187,1323.9,37187,37187,37,157,1323.9,157,212,8,0,0,3,1.7142857143,0,7.614213198,71.428571429,0,-100,67.459313601,1787.6718104,0,14.4555672,212,8,67.459313601,1787.6718104,-1,14.4555672,0,3.7735849057,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",189,"Watauga County, NC","South","South Atlantic",55945,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",173.2195,15.152355083,50.159838868,49.840161132,1.6371934882,3.4776502763,8.11574921,0.6559861042,10.820998947,24.012393493,63510.960452,27.197171742,0.7261,0.0048,0.3343,0.822,6.8,17,12.8,87.2,37189,616.7,37189,37189,37,345,616.7,345,905,1,0,0,9,41.714285714,0,62.186379928,430.90909091,,,1.7874698364,1617.660202,0,74.563027463,905,1,1.7874698364,1617.660202,-1,74.563027463,0,0.1104972376,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",191,"Wayne County, NC","South","South Atlantic",123248,"Small Metro",4,"4SmallMetro",223.8639,15.582006742,48.902437057,51.097562943,30.258382929,11.548200835,46.258931308,0.2685440557,2.4628635022,13.860300834,60080.561959,21.424190179,0.8016,0.8402,0.923,0.9427,15.3,38,14.8,85.2,37191,1073.4,37191,37191,37,1323,1073.4,1323,3427,69,0,0.4285714286,27,30,0,11.920313521,81.034482759,11.290322581,50,55.984681293,2780.5725042,0.3477309397,24.34116578,3427,69,55.984681293,2780.5725042,0.3477309397,24.34116578,0,2.0134228188,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",193,"Wilkes County, NC","South","South Atlantic",68557,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",90.73077,20.460122699,49.253578732,50.746421268,4.016944201,6.3044113351,12.445223488,0.2804557406,1.310254163,10.667047099,56272.964204,19.91868109,0.7812,0.5759,0.5584,0.4578,11.3,43.5,15.3,84.7,37193,1220.9,37193,37193,37,837,1220.9,837,1258,34,0,0.1428571429,14,11.857142857,0,11.327433628,84.444444444,9.6774193548,-75,49.593768689,1834.9694415,0.2083771794,17.295305887,1258,34,49.593768689,1834.9694415,0.2083771794,17.295305887,0,2.7027027027,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",195,"Wilson County, NC","South","South Atlantic",81455,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",221.2778,16.977722042,47.164847054,52.835152946,39.051588473,10.216878135,52.805645717,0.6319464936,1.9044457559,13.916238326,59748.509089,21.486950636,0.8462,0.8373,0.8793,0.8644,12.3,32.2,14.7,85.3,37195,1201.9,37195,37195,37,979,1201.9,979,2275,53,1,0.8571428571,13,21,0,14.149523332,19.512195122,20.454545455,50,65.066601191,2792.9531643,1.0522900462,25.781106132,2275,53,65.066601191,2792.9531643,1.0522900462,25.781106132,0,2.3296703297,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",197,"Yadkin County, NC","South","South Atlantic",37543,"Medium Metro",3,"3MediumMetro",112.4523,19.137129962,49.557945042,50.442054958,3.4727200319,10.938537103,15.552900571,0.4380724811,0.8655250232,7.9562948222,55951.488866,15.255963549,0.6678,0.539,0.6995,0.4174,8.9,39.4,14.5,85.5,37197,1198.6,37197,37197,37,450,1198.6,450,749,9,0,0.2857142857,3,4.7142857143,0,7.9250720461,17.857142857,28.571428571,,23.97251152,1995.045681,0.7610321117,12.557029844,749,9,23.97251152,1995.045681,0.7610321117,12.557029844,0,1.2016021362,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,37,"",199,"Yancey County, NC","South","South Atlantic",17903,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",56.51772,24.786324786,48.950019811,51.049980189,0.7301749024,5.0885832343,7.3979736231,0.5264051622,0.8490405841,12.234164189,53656.457714,19.195842138,0.7997,0.4534,0.4683,0.2601,15.3,30,15.1,84.9,37199,1385.2,37199,37199,37,248,1385.2,248,216,0,0,0,1,14,0,86.206896552,1125,,,0,1206.5017036,0,78.199184494,216,-1,-1,1206.5017036,-1,78.199184494,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"North Dakota",,"","Midwest","West North Central",760077,"",,"",10.90156,14.611785946,51.340399707,48.659600293,2.6738863681,3.5268498712,14.98588808,5.2462041396,3.3964326025,21.530986286,84043.211084,10.8988866,,,,,8.2452830189,33.132075472,8.1,91.9,,847.9,,,,,,6445,21849,250,8,6.2857142857,445,409.28571429,0,33.74755142,28.937893789,38.888888889,131.57894737,32.891404423,2874.577181,0.8269838826,53.847927813,21849,250,32.891404423,2874.577181,0.8269838826,53.847927813,0,1.1442171266,-1,-1,613487,80503.5548288722,21846,9.05,"Yes",219646,17938
"2020-09-30",,38,"",1,"Adams County, ND","Midwest","West North Central",2294,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.380492,23.394300298,47.426626967,52.573373033,2.0416843896,1.7439387495,8.592088473,1.1909825606,2.8923862186,18.294849023,74444.263862,8.3369707551,0.0115,0.1108,0.1203,0.2178,9.3,29.6,9.4,90.6,38001,1482.1,38001,38001,38,34,1482.1,34,21,0,0,0,0,0.2857142857,0,50,-71.42857143,,,0,915.43156059,0,12.454851165,21,-1,-1,915.43156059,-1,12.454851165,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",3,"Barnes County, ND","Midwest","West North Central",10542,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",7.264905,21.160944998,50.110741971,49.889258029,2.4086378738,1.9656699889,7.2259136213,1.2827611665,5.2879291251,18.659847889,73505.152409,10.497667185,0.101,0.1172,0.0917,0.5798,6.8,36.2,8.6,91.4,38003,1347,38003,38003,38,142,1347,142,242,0,0,0,5,3.8571428571,0,22.842639594,-34.14634146,,,0,2295.5795864,0,36.588340515,242,-1,-1,2295.5795864,-1,36.588340515,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",5,"Benson County, ND","Midwest","West North Central",6962,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",4.958797,13.099041534,51.248910834,48.751089166,0.029044438,0.9148997967,59.090909091,56.128376416,0.1887888469,11.928480204,63560.700219,34.757167934,0.8178,0.8185,0.6393,0.6883,9.9,37.9,12.7,87.3,38005,861.8,38005,38005,38,60,861.8,60,345,6,0,0.1428571429,1,2.8571428571,0,27.777777778,-4.761904762,20,0,86.182131571,4955.4725654,2.0519555136,41.039110272,345,6,86.182131571,4955.4725654,2.0519555136,41.039110272,0,1.7391304348,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",7,"Billings County, ND","Midwest","West North Central",919,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",0.8234393,15.856236786,58.773784355,41.226215645,1.1627906977,6.0253699789,7.7167019027,0.5285412262,3.2769556025,18.832116788,112623.11688,8.5623678647,0.128,0.0538,0.1009,0.1675,1.9,29,8.1,91.9,38007,,38007,38007,38,,,,16,0,0,0,0,0.4285714286,0,166.66666667,,,,0,1741.0228509,0,46.63454065,16,-1,-1,1741.0228509,-1,46.63454065,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",9,"Bottineau County, ND","Midwest","West North Central",6411,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",3.949237,22.416148126,52.466231598,47.533768402,0.9106085901,2.2461678555,8.3168917893,3.5210198816,4.4771589012,18.930041152,79085.48124,10.1342711,0.1252,0.2407,0.1146,0.1363,6.9,33.7,9.4,90.6,38009,1466.2,38009,38009,38,94,1466.2,94,98,4,0,0.4285714286,4,6.5714285714,0,157.89473684,1050,,,62.39276244,1528.6226798,6.6849388328,102.50239544,98,4,62.39276244,1528.6226798,6.6849388328,102.50239544,0,4.0816326531,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",11,"Bowman County, ND","Midwest","West North Central",3076,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.749807,20.093896714,49.765258216,50.234741784,0.0312989045,5.4147104851,6.6979655712,1.1580594679,2.4100156495,18.346493265,82581.402003,7.753925024,0.0707,0.2353,0.3292,0.4753,8.1,22.4,10.1,89.9,38011,1300.4,38011,38011,38,40,1300.4,40,42,0,0,0,0,1.1428571429,0,61.538461538,33.333333333,,,0,1365.4096229,0,37.154003344,42,-1,-1,1365.4096229,-1,37.154003344,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",13,"Burke County, ND","Midwest","West North Central",2100,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",2.005288,15.363759602,53.456845911,46.543154089,0.6326253954,3.1179394487,6.1906913692,0.9489380931,0.2259376412,16.83029453,89066.020525,6.5909090909,0.0153,0.0949,0.0697,0.0707,4.6,37.9,8.2,91.8,38013,,38013,38013,38,17,,17,35,1,0,0,0,0.5714285714,0,34.615384615,300,0,,47.619047619,1666.6666667,0,27.210884354,35,1,47.619047619,1666.6666667,-1,27.210884354,0,2.8571428571,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,38,"",15,"Burleigh County, ND","Midwest","West North Central",95273,"Small Metro",4,"4SmallMetro",57.41852,15.154101369,50.302441939,49.697558061,2.0802884667,2.3416580432,10.597736219,3.7775904925,3.4436775233,25.535177866,88854.285353,8.3284509347,0.0137,0.1652,0.3101,0.7227,8.1,30.6,6.1,93.9,38015,773.6,38015,38015,38,737,773.6,737,3790,49,3,1.5714285714,78,72.857142857,0,36.232925953,33.15926893,63.333333333,10,51.431150483,3978.0420476,1.6493954966,76.471973022,3790,49,51.431150483,3978.0420476,1.6493954966,76.471973022,0,1.2928759894,-1,-1,-1,-1,-1,-1,,-1,-1
