"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,35,"",37,"Quay County, NM","West","Mountain",8253,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.913475,24.196823122,46.351367491,53.648632509,1.4570643736,45.15705243,50.08957363,1.8750746447,0.8479636928,8.4934277048,42970.424837,22.058646072,0.8481,0.9847,0.7867,0.1423,5.4,30,9.7,90.3,35037,1441.9,35037,35037,35,119,1441.9,119,254,5,0,0.2857142857,7,6.1428571429,0,62.820512821,104.76190476,150,,60.58403005,3077.6687265,3.4619445743,74.431808347,254,5,60.58403005,3077.6687265,3.4619445743,74.431808347,0,1.968503937,-1,-1,"",-1,-1,-1,-1,-1,0.442534,49,34,"2"
"2020-12-01",,35,"",39,"Rio Arriba County, NM","West","Mountain",39006,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",6.706681,18.019691149,48.973465286,51.026534714,0.4172284835,71.351158827,87.508586257,16.32788053,1.6638257817,12.519232934,,,-999,0.8758,0.9268,0.5409,7.5,28.2,11.2,88.8,35039,1146,35039,35039,35,447,1146,447,1364,23,0,0.1428571429,39,29.285714286,0,62.962962963,21.301775148,21.052631579,-66.66666667,58.965287392,3496.8979131,0.3662440211,75.080024319,1364,23,58.965287392,3496.8979131,0.3662440211,75.080024319,0,1.6862170088,-1,-1,"",-1,-1,-1,-1,-1,,55,32,"2"
"2020-12-01",,35,"",41,"Roosevelt County, NM","West","Mountain",18743,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",7.815454,13.46445572,49.814301407,50.185698593,2.3382329863,41.538944395,47.496992206,0.5440184129,5.9475859183,14.536110856,52726.612327,25.635168264,0.9424,0.7472,0.9405,0.7389,7.4,28.8,12.2,87.8,35041,779,35041,35041,35,146,779,146,1015,15,1,0.2857142857,20,13.285714286,0,34.973404255,-10.57692308,25,0,80.029877821,5415.3550659,1.5243786252,70.88360607,1015,15,80.029877821,5415.3550659,1.5243786252,70.88360607,0,1.4778325123,-1,-1,"",-1,-1,-1,-1,-1,0.728749,37,24,"2"
"2020-12-01",,35,"",43,"Sandoval County, NM","West","Mountain",145179,"Medium Metro","4","3MediumMetro",37.94199,16.417677187,48.984506532,51.015493468,2.0558503648,38.387713204,56.013042644,12.540403072,0.6961760047,18.313029523,74509.159714,14.251330578,0.5264,0.361,0.8749,0.1847,6.1,24.7,10.4,89.6,35043,821.7,35043,35043,35,1193,821.7,1193,5394,81,0,0.5714285714,178,141.42857143,0,70.804306523,90.751445087,30.64516129,-42.85714286,55.79319323,3715.4133862,0.3936027741,97.416686593,5394,81,55.79319323,3715.4133862,0.3936027741,97.416686593,0,1.5016685206,-1,-1,"",-1,-1,-1,-1,-1,0.283668,40,39,"2"
"2020-12-01",,35,"",45,"San Juan County, NM","West","Mountain",125043,"Small Metro","3","4SmallMetro",23.10138,13.685614531,49.525714958,50.474285042,0.5586285356,20.100427602,61.293005374,39.640657487,1.3871562512,8.6247086247,65336.63931,21.301694915,0.8424,0.7975,0.9109,0.7857,11.7,33.4,13.4,86.6,35045,909.3,35045,35045,35,1137,909.3,1137,6155,240,2,2.5714285714,105,108,0,36.293179805,137.73584906,14.285714286,500,191.93397471,4922.3067265,2.0564354434,86.370288621,6155,240,191.93397471,4922.3067265,2.0564354434,86.370288621,0,3.8992688871,-1,-1,"",-1,-1,-1,-1,-1,0.607768,64,55,"2"
"2020-12-01",,35,"",47,"San Miguel County, NM","West","Mountain",27591,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",5.937501,19.747449526,50.324605836,49.675394164,1.0558607405,77.609331526,82.061068702,1.3198259257,5.8000998787,12.700939859,46029.020546,27.666893475,0.8857,0.9542,0.9838,0.9128,11.8,28.8,8.4,91.6,35047,1029.3,35047,35047,35,284,1029.3,284,439,2,0,0.2857142857,19,7.8571428571,0,49.319727891,25,,,7.2487405313,1591.0985466,1.0355343616,28.477194945,439,2,7.2487405313,1591.0985466,1.0355343616,28.477194945,0,0.4555808656,-1,-1,"",-1,-1,-1,-1,-1,0.659344,58,21,"2"
"2020-12-01",,35,"",49,"Santa Fe County, NM","West","Mountain",150056,"Small Metro","3","4SmallMetro",77.96307,22.000846109,48.580081522,51.419918478,0.8615537514,51.306432442,57.273514777,3.1802950637,1.9735825997,20.258192651,85112.562125,12.756844636,0.2611,0.3107,0.9513,0.6552,4.3,14.2,13.7,86.3,35049,806.4,35049,35049,35,1210,806.4,1210,5445,36,0,1,182,119.85714286,0,59.070990359,12.466487936,50,75,23.991043344,3628.6453058,0.6664178707,79.874941926,5445,36,23.991043344,3628.6453058,0.6664178707,79.874941926,0,0.6611570248,-1,-1,"",-1,-1,-1,-1,-1,0.267431,50,30,"2"
"2020-12-01",,35,"",51,"Sierra County, NM","West","Mountain",10968,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.663113,35.186349349,49.537494387,50.462505613,0.5837449484,30.255949708,34.925909295,3.376740009,2.3259991019,12.975158868,51395.629533,24.854476578,0.8338,0.9516,0.7883,0.6975,9.4,26.6,10.5,89.5,35051,2434.4,35051,35051,35,267,2434.4,267,345,6,0,0.4285714286,1,8.4285714286,0,70.792079208,55.263157895,200,,54.704595186,3145.5142232,3.9074710847,76.846931333,345,6,54.704595186,3145.5142232,3.9074710847,76.846931333,0,1.7391304348,-1,-1,"",-1,-1,-1,-1,-1,0.639924,,10,"2"
"2020-12-01",,35,"",53,"Socorro County, NM","West","Mountain",16735,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.557781,18.482352941,51.758823529,48.241176471,0.3529411765,49.676470588,65.323529412,11.264705882,3.0529411765,11.391248744,50029.56044,29.1107739,0.8548,0.7584,0.9529,0.9803,14.7,33.6,11.8,88.2,35053,956.1,35053,35053,35,160,956.1,160,640,27,0,0,17,11.428571429,0,47.126436782,-19.19191919,8,-100,161.3385121,3824.3202868,0,68.291433693,640,27,161.3385121,3824.3202868,-1,68.291433693,0,4.21875,-1,-1,"",-1,-1,-1,-1,-1,0.755492,,21,"2"
"2020-12-01",,35,"",55,"Taos County, NM","West","Mountain",32835,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",14.93298,24.252006811,48.881050839,51.118949161,0.2158842131,56.975188519,64.832157626,7.2214789589,1.9368766723,16.136439546,53537.635029,19.409102031,0.7331,0.8243,0.9074,0.6606,4.3,18.7,12.3,87.7,35055,1008.1,35055,35055,35,331,1008.1,331,851,23,0,1.1428571429,10,17.714285714,0,69.860279441,-8.148148148,228.57142857,700,70.047205726,2591.7466118,3.4806064957,53.949400683,851,23,70.047205726,2591.7466118,3.4806064957,53.949400683,0,2.7027027027,-1,-1,"",-1,-1,-1,-1,-1,0.653295,,23,"2"
"2020-12-01",,35,"",57,"Torrance County, NM","West","Mountain",15591,"Medium Metro","4","3MediumMetro",4.661879,19.243347227,53.594100673,46.405899327,1.7505610773,42.827829433,48.598909907,1.064443732,3.0330234049,9.3844879934,50555.685028,25.784529282,0.7783,0.2741,0.8736,0.5486,5.4,24.7,10.8,89.2,35057,987.7,35057,35057,35,154,987.7,154,368,2,0,0.1428571429,7,7,0,57.939914163,8.8888888889,100,,12.82791354,2360.3360913,0.9162795386,44.89769739,368,2,12.82791354,2360.3360913,0.9162795386,44.89769739,0,0.5434782609,-1,-1,"",-1,-1,-1,-1,-1,0.540592,75,17,"2"
"2020-12-01",,35,"",59,"Union County, NM","West","Mountain",4118,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",1.091485,19.401197605,55.137724551,44.862275449,1.9640718563,41.820359281,48.670658683,2.2035928144,15.329341317,7.8399479506,60156.118755,14.102928632,0.5096,0.6415,0.9249,0.5014,11.5,31.9,11.6,88.4,35059,1068.5,35059,35059,35,44,1068.5,44,225,4,0,0,0,4,0,216.90140845,154.54545455,100,,97.134531326,5463.8173871,0,97.134531326,225,4,97.134531326,5463.8173871,-1,97.134531326,0,1.7777777778,-1,-1,"",-1,-1,-1,-1,-1,0.535498,,,"2"
"2020-12-01",,35,"",61,"Valencia County, NM","West","Mountain",76456,"Medium Metro","4","3MediumMetro",71.20359,16.58328506,50.200115857,49.799884143,0.9268523882,60.354679025,66.999315393,4.2866922955,1.9590289115,10.365363895,57713.703663,19.455798832,0.8554,0.8749,0.9411,0.5492,10.8,31.5,12.3,87.7,35061,927.3,35061,35061,35,709,927.3,709,3337,27,0,0.5714285714,92,84.857142857,0,74.529288703,59.677419355,58.823529412,-42.85714286,35.314429214,4364.6018625,0.7473953273,110.9882061,3337,27,35.314429214,4364.6018625,0.7473953273,110.9882061,0,0.809109979,-1,-1,"",-1,-1,-1,-1,-1,0.621458,55,22,"2"
"2020-12-01",,36,"New York",,"","Northeast","Middle Atlantic",19542209,"","-1","",416.3204,15.641850048,48.523474302,51.476525698,14.31651619,18.888278296,44.136604451,0.4059647313,2.9301392928,20.200704936,97424.436957,14.642242006,,,,,9.2322580645,30.783870968,6.3,93.7,,804.3,,,,,,157183,660041,34222,72,53.571428571,7293,6897.8571429,0,15.081144603,47.900266487,1.9239933286,84.729064039,175.11838094,3377.5147937,0.2741318987,35.297223271,660041,34222,175.11838094,3377.5147937,0.2741318987,35.297223271,0,5.1848294273,655265,3.35,"Yes",18912908,85808,89995,0,19568173,,,,"3"
"2020-12-01",,36,"",1,"Albany County, NY","Northeast","Middle Atlantic",307117,"Medium Metro","4","3MediumMetro",588.0049,16.074112144,48.437672806,51.562327194,11.687365415,5.8306714461,27.358453742,0.1678452701,5.6803913787,21.063620672,86827.306203,11.97295379,0.1745,0.0478,0.7564,0.7297,8.4,27,4.2,95.8,36001,921.5,36001,36001,36,2830,921.5,2830,5968,146,0,1.4285714286,152,105,0,28.261336772,59.436008677,8.1481481481,233.33333333,47.538885832,1943.2333606,0.4651554387,34.188924742,5968,146,47.538885832,1943.2333606,0.4651554387,34.188924742,0,2.4463806971,-1,-1,"",-1,-1,-1,-1,-1,0.210443,60,44,"3"
"2020-12-01",,36,"",3,"Allegany County, NY","Northeast","Middle Atlantic",46430,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",45.68373,17.956406167,50.515683147,49.484316853,1.3588516746,1.5821371611,5.6012759171,0.2828282828,10.500797448,10.048084895,58194.991393,17.020364416,0.614,0.4215,0.2397,0.829,9.2,36,5.7,94.3,36003,1132.9,36003,36003,36,526,1132.9,526,1058,56,2,0.5714285714,16,27,0,58.620689655,3.2786885246,55.555555556,-42.85714286,120.61167349,2278.699117,1.2307313621,58.15205686,1058,56,120.61167349,2278.699117,1.2307313621,58.15205686,0,5.2930056711,-1,-1,"",-1,-1,-1,-1,-1,0.603948,,42,"3"
"",,36,"",5,"Bronx County, NY","Northeast","Middle Atlantic",1432132,"Large Central Metro","6","1LargeCentralMetro",34194.36,12.133903435,47.080894544,52.919105456,29.298505013,55.890649515,90.689435499,0.667375121,2.9063783146,12.832188301,56328.16132,29.051309999,0.9739,0.7517,0.9968,0.9704,12.3,28.8,8.7,91.3,36005,683.2,36005,36005,36,9785,683.2,9785,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.993951,48,40,"3"
"2020-12-01",,36,"",7,"Broome County, NY","Northeast","Middle Atlantic",191659,"Small Metro","3","4SmallMetro",275.4287,18.323371159,49.180563986,50.819436014,5.1681567062,4.1018096522,16.218968941,0.201644016,5.2622915402,15.655680496,67134.660407,16.994643941,0.5217,0.2951,0.6116,0.8303,9,27.7,5.2,94.8,36007,1118.1,36007,36007,36,2143,1118.1,2143,5448,149,2,2,81,66.428571429,0,21.906466771,21.409921671,19.2,75,77.742240124,2842.5484845,1.0435200017,34.659771484,5448,149,77.742240124,2842.5484845,1.0435200017,34.659771484,0,2.734948605,-1,-1,"",-1,-1,-1,-1,-1,0.45304,48,41,"3"
"2020-12-01",,36,"",9,"Cattaraugus County, NY","Northeast","Middle Atlantic",76840,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",59.37697,18.157711814,49.546893906,50.453106094,1.5755734624,2.0660093196,9.3466004171,3.0636150658,3.4394871663,10.61097492,59655.890306,16.515189823,0.6111,0.6835,0.4117,0.8968,10.9,37.8,6.5,93.5,36009,1171.3,36009,36009,36,900,1171.3,900,1164,26,0,0.4285714286,29,35,0,67.482014388,218.18181818,18.181818182,200,33.836543467,1514.8360229,0.557745222,45.549193129,1164,26,33.836543467,1514.8360229,0.557745222,45.549193129,0,2.2336769759,-1,-1,"",-1,-1,-1,-1,-1,0.77937,68,53,"3"
"2020-12-01",,36,"",11,"Cayuga County, NY","Northeast","Middle Atlantic",77145,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.5939,17.798068526,51.345867365,48.654132635,4.1621718806,2.8663892742,9.7446961525,0.3017927775,5.6133456619,13.418938875,71215.484305,11.685954473,0.3834,0.4731,0.3327,0.8329,10.5,34,4.8,95.2,36011,1059,36011,36011,36,817,1059,817,917,8,0,0.1428571429,27,22.142857143,0,40.214067278,76.136363636,33.333333333,0,10.370082313,1188.6706851,0.1851800413,28.702906401,917,8,10.370082313,1188.6706851,0.1851800413,28.702906401,0,0.8724100327,-1,-1,"",-1,-1,-1,-1,-1,0.590895,65,40,"3"
"2020-12-01",,36,"",13,"Chautauqua County, NY","Northeast","Middle Atlantic",127939,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",122.2911,19.025729623,49.330536188,50.669463812,2.2945332264,7.3926389832,12.440612081,0.3277904609,4.6307151231,12.040107726,59330.152933,18.732771267,0.6602,0.5466,0.5584,0.7921,10.1,33.1,5.5,94.5,36013,1241.2,36013,36013,36,1588,1241.2,1588,1609,8,0,0.2857142857,29,27.857142857,0,27.193675889,51.162790698,60,,6.2529799358,1257.6305896,0.223320712,21.773769419,1609,8,6.2529799358,1257.6305896,0.223320712,21.773769419,0,0.4972032318,-1,-1,"",-1,-1,-1,-1,-1,0.790831,58,43,"3"
"2020-12-01",,36,"",15,"Chemung County, NY","Northeast","Middle Atlantic",84254,"Small Metro","3","4SmallMetro",210.4815,17.866806625,49.633776534,50.366223466,5.7616048519,3.0265920224,13.602752508,0.3428971309,5.5073477957,13.038834465,68937.730195,14.824701244,0.3866,0.6737,0.3158,0.6899,10.1,36,4.1,95.9,36015,1197.6,36015,36015,36,1009,1197.6,1009,3109,49,4,2.5714285714,22,55,0,29.326123128,55.870445344,81.481481481,157.14285714,58.157476203,3690.0325207,3.0519958357,65.27879982,3109,49,58.157476203,3690.0325207,3.0519958357,65.27879982,0,1.5760694757,-1,-1,"",-1,-1,-1,-1,-1,0.461,59,39,"3"
"2020-12-01",,36,"",17,"Chenango County, NY","Northeast","Middle Atlantic",47536,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",54.1052,19.73194341,50.109621908,49.890378092,0.8873169521,2.1469347233,5.174981385,0.3433440887,1.4188797882,10.070230425,63006.383392,14.296833912,0.4901,0.7985,0.2305,0.7571,10.9,39,4.9,95.1,36017,1245.4,36017,36017,36,592,1245.4,592,649,7,0,0,6,9.4285714286,0,26.7578125,65,0,,14.725681589,1365.2810502,0,19.834591528,649,7,14.725681589,1365.2810502,-1,19.834591528,0,1.0785824345,-1,-1,"",-1,-1,-1,-1,-1,0.708373,40,22,"3"
"2020-12-01",,36,"",19,"Clinton County, NY","Northeast","Middle Atlantic",80695,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",77.85464,15.908359532,51.36396267,48.63603733,4.0807485704,2.8591232022,10.01188207,0.2574448598,9.5415501151,11.604250828,68107.835643,15.310467584,0.4736,0.2006,0.3983,0.9061,10.3,35.4,5,95,36019,959.2,36019,36019,36,774,959.2,774,480,5,0,0,19,7.1428571429,0,25,-29.57746479,0,,6.1961707665,594.83239358,0,8.8516725235,480,5,6.1961707665,594.83239358,-1,8.8516725235,0,1.0416666667,-1,-1,"",-1,-1,-1,-1,-1,0.784145,43,32,"3"
"2020-12-01",,36,"",21,"Columbia County, NY","Northeast","Middle Atlantic",59916,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",95.98631,22.286971224,50.058274102,49.941725898,4.2088675126,4.6405883222,13.375137478,0.0541702917,4.0824701653,16.065868526,84495.487858,11.904278708,0.2322,0.383,0.5727,0.632,5.8,23,5.8,94.2,36021,1139.9,36021,36021,36,683,1139.9,683,1035,58,0,0.2857142857,8,9.2857142857,0,15.642458101,-7.142857143,5.4545454545,100,96.802189732,1727.4183857,0.4768580775,15.497887519,1035,58,96.802189732,1727.4183857,0.4768580775,15.497887519,0,5.6038647343,-1,-1,"",-1,-1,-1,-1,-1,0.420885,60,42,"3"
"2020-12-01",,36,"",23,"Cortland County, NY","Northeast","Middle Atlantic",47823,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",96.48279,15.682729672,48.937098685,51.062901315,1.4400598466,2.6556947821,7.3644618997,0.2306589365,7.3686179166,14.989059081,71420.508906,15.46340806,0.3908,0.1076,0.2601,0.7969,10.7,34.9,4.4,95.6,36023,922.2,36023,36023,36,441,922.2,441,1082,4,1,0.4285714286,21,24.142857143,0,38.896020539,48.245614035,300,,8.3641762332,2262.5096711,0.8961617393,50.483777979,1082,4,8.3641762332,2262.5096711,0.8961617393,50.483777979,0,0.3696857671,-1,-1,"",-1,-1,-1,-1,-1,0.270614,45,25,"3"
"2020-12-01",,36,"",25,"Delaware County, NY","Northeast","Middle Atlantic",44527,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",31.54559,23.284690783,50.421959474,49.578040526,1.5823480287,3.8284031471,7.78866863,0.1538393917,5.1206540372,12.396618828,61473.121387,16.225487924,0.5016,0.4954,0.4374,0.8991,6.6,29.7,5.8,94.2,36025,1271.1,36025,36025,36,566,1271.1,566,375,6,0,0,12,8,0,33.451957295,115.38461538,0,,13.474970243,842.18564017,0,17.96662699,375,6,13.474970243,842.18564017,-1,17.96662699,0,1.6,-1,-1,"",-1,-1,-1,-1,-1,0.637377,44,20,"3"
"2020-12-01",,36,"",27,"Dutchess County, NY","Northeast","Middle Atlantic",293718,"Large Fringe Metro","5","2LargeFringeMetro",369.3772,16.570600284,49.73698,50.26302,9.689888191,11.898847884,28.099927185,0.3610145154,6.2736905143,19.394517399,100352.31818,9.1341075182,0.2245,0.0506,0.7771,0.9293,7.7,26.4,5.1,94.9,36027,919.2,36027,36027,36,2700,919.2,2700,7354,191,0,0.8571428571,70,77.571428571,0,16.582117945,26.573426573,8.5227272727,0,65.028360536,2503.762112,0.2918251034,26.410171856,7354,191,65.028360536,2503.762112,0.2918251034,26.410171856,0,2.5972259995,-1,-1,"",-1,-1,-1,-1,-1,0.421203,52,39,"3"
"2020-12-01",,36,"",29,"Erie County, NY","Northeast","Middle Atlantic",919719,"Large Central Metro","6","1LargeCentralMetro",882.1758,17.234249336,48.376393953,51.623606047,12.961779216,5.3717606695,24.228963784,0.4955069543,3.0447913066,18.774515972,75293.265643,14.543746669,0.2806,0.2149,0.723,0.6355,9.6,29.7,4.4,95.6,36029,1073.6,36029,36029,36,9874,1073.6,9874,26042,826,10,10.142857143,615,595.57142857,0,41.455730581,48.680456491,15.68627451,77.5,89.810039806,2831.5170177,1.102821312,64.755803519,26042,826,89.810039806,2831.5170177,1.102821312,64.755803519,0,3.171799401,-1,-1,"",-1,-1,-1,-1,-1,0.520535,74,64,"3"
"2020-12-01",,36,"",31,"Essex County, NY","Northeast","Middle Atlantic",37300,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",21.04154,22.044449154,51.977431061,48.022568939,2.8608513682,3.0012450001,7.8885327541,0.2066170433,7.6607242192,15.784344436,72077.802269,9.4669667531,0.2659,0.4925,0.3305,0.7151,8.5,29,4.5,95.5,36031,1075.1,36031,36031,36,401,1075.1,401,297,14,0,0,3,5.2857142857,0,22.727272727,131.25,0,,37.533512064,796.24664879,0,14.170815779,297,14,37.533512064,796.24664879,-1,14.170815779,0,4.7138047138,-1,-1,"",-1,-1,-1,-1,-1,0.579433,,24,"3"
"2020-12-01",,36,"",33,"Franklin County, NY","Northeast","Middle Atlantic",50293,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",31.1144,15.94137142,54.872563718,45.127436282,5.7504142666,3.4699755385,18.284936479,7.1372208633,11.534364397,9.4345438243,65354.950754,18.198574315,0.6873,0.3556,0.447,0.8908,11.2,33.8,6.8,93.2,36033,900.7,36033,36033,36,453,900.7,453,271,7,0,0.1428571429,5,4,0,38.974358974,-41.66666667,133.33333333,0,13.918437954,538.84238363,0.2840497542,7.9533931163,271,7,13.918437954,538.84238363,0.2840497542,7.9533931163,0,2.5830258303,-1,-1,"",-1,-1,-1,-1,-1,0.734798,74,72,"3"
"2020-12-01",,36,"",35,"Fulton County, NY","Northeast","Middle Atlantic",53591,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",108.471,18.571720968,49.954412668,50.045587332,1.9686284725,2.9417784642,7.0148670525,0.3572558287,2.206799025,9.481865285,63186.059985,15.455047304,0.5494,0.6791,0.2786,0.4801,10.4,34,5.1,94.9,36035,1119.6,36035,36035,36,600,1119.6,600,518,28,0,0,10,8.1428571429,0,28.535980149,119.23076923,0,,52.247578885,966.58020936,0,15.194448961,518,28,52.247578885,966.58020936,-1,15.194448961,0,5.4054054054,-1,-1,"",-1,-1,-1,-1,-1,0.875199,63,37,"3"
"2020-12-01",,36,"",37,"Genesee County, NY","Northeast","Middle Atlantic",57511,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",117.8894,17.987678965,49.941492291,50.058507709,2.1492979075,3.1817868943,9.3182131057,0.8776156388,1.3473981278,12.606324973,71188.932055,11.357442348,0.2366,0.2359,0.3247,0.2773,11.3,36.9,4.5,95.5,36037,1130.2,36037,36037,36,650,1130.2,650,1076,10,1,0.2857142857,48,36.714285714,0,69.448818898,105.6,66.666666667,,17.387977952,1870.9464276,0.4967993701,63.838719053,1076,10,17.387977952,1870.9464276,0.4967993701,63.838719053,0,0.9293680297,-1,-1,"",-1,-1,-1,-1,-1,0.304043,48,36,"3"
"2020-12-01",,36,"",39,"Greene County, NY","Northeast","Middle Atlantic",47491,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",73.57823,20.992502678,52.298548838,47.701451162,5.8025495096,5.7815486066,14.683831405,0.5901253754,6.9092970998,12.874361363,68227.650873,13.316091308,0.4197,0.0755,0.517,0.7727,7.9,27.5,5.6,94.4,36039,1151.8,36039,36039,36,547,1151.8,547,710,17,0,0.1428571429,15,9.1428571429,0,19.730185497,113.33333333,6.25,0,35.796256133,1495.0201091,0.3008088751,19.251768004,710,17,35.796256133,1495.0201091,0.3008088751,19.251768004,0,2.3943661972,-1,-1,"",-1,-1,-1,-1,-1,0.247692,70,42,"3"
"2020-12-01",,36,"",41,"Hamilton County, NY","Northeast","Middle Atlantic",4434,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",2.663949,28.830601093,51.300546448,48.699453552,0.8087431694,1.5519125683,4.6338797814,0.349726776,2.8415300546,8.8800904977,66546.619217,6.9367980621,0.5589,0.4944,0.4024,0.2028,7.5,29.9,6.3,93.7,36041,1398.3,36041,36041,36,62,1398.3,62,47,1,0,0,1,1,0,80.769230769,16.666666667,0,,22.552999549,1059.9909788,0,22.552999549,47,1,22.552999549,1059.9909788,-1,22.552999549,0,2.1276595745,-1,-1,"",-1,-1,-1,-1,-1,0.665712,,,"3"
"2020-12-01",,36,"",43,"Herkimer County, NY","Northeast","Middle Atlantic",61833,"Medium Metro","4","3MediumMetro",44.2822,19.600031997,49.464842813,50.535157187,1.1423086153,2.0942324614,5.3723702104,0.2399808015,1.9966402688,12.095155552,63841.98023,14.57793847,0.5433,0.5193,0.2693,0.7106,10.2,31.7,4.9,95.1,36043,1104.6,36043,36043,36,683,1104.6,683,731,12,0,0,22,18.285714286,0,43.897637795,172.34042553,20,,19.407112707,1182.2166157,0,29.572743172,731,12,19.407112707,1182.2166157,-1,29.572743172,0,1.6415868673,-1,-1,"",-1,-1,-1,-1,-1,0.590258,52,33,"3"
"2020-12-01",,36,"",45,"Jefferson County, NY","Northeast","Middle Atlantic",111755,"Small Metro","3","4SmallMetro",90.20919,12.773486649,52.365266322,47.634733678,5.6374947574,7.4138473368,18.184677758,0.4657136866,5.626135887,12.85771532,65268.361569,14.243337196,0.4834,0.4967,0.4868,0.9207,11.8,34.4,4.8,95.2,36045,835.8,36045,36045,36,934,835.8,934,586,4,1,0.1428571429,20,18.428571429,0,72.861356932,126.31578947,300,,3.5792581987,524.36132612,0.12783065,16.490153844,586,4,3.5792581987,524.36132612,0.12783065,16.490153844,0,0.6825938567,-1,-1,"",-1,-1,-1,-1,-1,0.782235,58,44,"3"
"",,36,"",47,"Kings County, NY","Northeast","Middle Atlantic",2582830,"Large Central Metro","6","1LargeCentralMetro",37490.14,13.209589399,47.367621687,52.632378313,30.287644281,19.197522866,63.827354218,0.3240222905,1.5723559424,21.961749436,85910.383486,21.14091094,0.6736,0.1738,0.9799,0.9096,9.7,22.6,7.8,92.2,36047,619.9,36047,36047,36,16011,619.9,16011,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,"",-1,-1,-1,-1,-1,0.912448,76,55,"3"
"2020-12-01",,36,"",49,"Lewis County, NY","Northeast","Middle Atlantic",26447,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",20.96197,17.291066282,50.342452936,49.657547064,0.7709869381,1.706650698,4.1618324039,0.2058460272,1.3548411243,8.9860120829,66189.172037,14.068599583,0.5258,0.4327,0.1948,0.1875,9.7,38.2,5.1,94.9,36049,933.9,36049,36049,36,247,933.9,247,380,9,0,0,12,9.2857142857,0,50.197628458,-2.985074627,50,-100,34.030324801,1436.835936,0,35.110652572,380,9,34.030324801,1436.835936,-1,35.110652572,0,2.3684210526,-1,-1,"",-1,-1,-1,-1,-1,0.712512,,28,"3"
"2020-12-01",,36,"",51,"Livingston County, NY","Northeast","Middle Atlantic",63227,"Large Fringe Metro","5","2LargeFringeMetro",101.1567,16.763421847,50.151000673,49.848999327,2.6538563851,3.478492184,9.0678642402,0.2002910479,9.9973398845,13.587274814,69001.48054,13.622796057,0.3503,0.0761,0.3203,0.8278,10.4,35.2,4.5,95.5,36051,922.1,36051,36051,36,583,922.1,583,738,11,2,0.4285714286,24,16.285714286,0,44.990176817,48.051948052,57.142857143,,17.397630759,1167.2228637,0.6778297698,25.757531254,738,11,17.397630759,1167.2228637,0.6778297698,25.757531254,0,1.4905149051,-1,-1,"",-1,-1,-1,-1,-1,0.734161,54,24,"3"
